Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,62.779998779296875,63.38999938964844,60.959999084472656,61.34000015258789,60.88134765625,565800
2016-09-20,61.560001373291016,61.68000030517578,59.68000030517578,59.709999084472656,59.2635383605957,400500
2016-09-21,59.88999938964844,61.290000915527344,59.0099983215332,61.040000915527344,60.58359146118164,398700
2016-09-22,61.06999969482422,62.470001220703125,61.06999969482422,62.09000015258789,61.62574768066406,486400
2016-09-23,61.220001220703125,61.2400016784668,58.2400016784668,58.81999969482422,58.380191802978516,679300
2016-09-26,58.880001068115234,58.880001068115234,57.25,57.790000915527344,57.3578987121582,424100
2016-09-27,58.02000045776367,58.7599983215332,57.029998779296875,58.75,58.31072235107422,439900
2016-09-28,58.86000061035156,59.630001068115234,57.63999938964844,58.4900016784668,58.05265426635742,487200
2016-09-29,58.13999938964844,58.31999969482422,55.040000915527344,55.2599983215332,54.84681701660156,1037200
2016-09-30,55.25,56.02000045776367,50.630001068115234,55.5099983215332,55.09493637084961,2291100
2016-10-03,55.58000183105469,56.5,55.29999923706055,55.630001068115234,55.214046478271484,737800
2016-10-04,55.47999954223633,55.54999923706055,52.130001068115234,52.70000076293945,52.30595016479492,1135100
2016-10-05,53.060001373291016,53.130001068115234,51.619998931884766,52.369998931884766,51.978424072265625,691800
2016-10-06,52.279998779296875,52.720001220703125,51.25,52.56999969482422,52.17692184448242,560700
2016-10-07,52.5,53.130001068115234,52.15999984741211,52.529998779296875,52.13722610473633,676000
2016-10-10,52.79999923706055,53.65999984741211,52.79999923706055,53.25,52.85184097290039,347100
2016-10-11,53.0,53.20000076293945,49.220001220703125,50.439998626708984,50.06284713745117,1634500
2016-10-12,50.630001068115234,51.290000915527344,49.29999923706055,49.470001220703125,49.10010528564453,702500
2016-10-13,48.83000183105469,49.970001220703125,47.880001068115234,49.7599983215332,49.38793182373047,712700
2016-10-14,50.2400016784668,50.66999816894531,49.02000045776367,49.220001220703125,48.85197067260742,421800
2016-10-17,49.25,49.939998626708984,49.20000076293945,49.2599983215332,48.89167404174805,463300
2016-10-18,49.83000183105469,50.40999984741211,49.36000061035156,50.220001220703125,49.84450149536133,418700
2016-10-19,50.27000045776367,50.810001373291016,49.380001068115234,50.349998474121094,49.9735221862793,445000
2016-10-20,50.06999969482422,50.810001373291016,49.849998474121094,50.43000030517578,50.05292892456055,248500
2016-10-21,49.849998474121094,50.06999969482422,49.2599983215332,49.59000015258789,49.219207763671875,302800
2016-10-24,50.11000061035156,51.04999923706055,50.11000061035156,50.720001220703125,50.34075927734375,459200
2016-10-25,50.79999923706055,51.029998779296875,49.58000183105469,49.70000076293945,49.32838439941406,366900
2016-10-26,49.58000183105469,49.9900016784668,49.31999969482422,49.540000915527344,49.16958236694336,556700
2016-10-27,50.04999923706055,50.189998626708984,49.20000076293945,49.7400016784668,49.36809158325195,435800
2016-10-28,49.66999816894531,51.060001373291016,49.45000076293945,49.810001373291016,49.43756103515625,553600
2016-10-31,50.25,52.20000076293945,49.70000076293945,51.70000076293945,51.313438415527344,592500
2016-11-01,51.79999923706055,52.630001068115234,50.68000030517578,51.599998474121094,51.21417999267578,665800
2016-11-02,51.650001525878906,53.45000076293945,50.75,50.79999923706055,50.420166015625,439800
2016-11-03,51.29999923706055,52.5,50.79999923706055,51.95000076293945,51.561561584472656,945200
2016-11-04,50.75,55.70000076293945,50.54999923706055,53.5,53.09996795654297,983900
2016-11-07,54.75,55.47999954223633,53.79999923706055,55.29999923706055,54.886505126953125,560200
2016-11-08,55.29999923706055,56.54999923706055,54.79999923706055,56.04999923706055,55.630897521972656,459500
2016-11-09,54.5,56.45000076293945,53.70000076293945,55.79999923706055,55.38276672363281,529000
2016-11-10,56.650001525878906,58.70000076293945,56.04999923706055,56.25,55.829410552978516,754800
2016-11-11,56.54999923706055,63.150001525878906,56.5,62.849998474121094,62.38005828857422,1117800
2016-11-14,63.150001525878906,64.25,60.599998474121094,62.20000076293945,61.734920501708984,709800
2016-11-15,62.25,62.349998474121094,58.75,60.54999923706055,60.097251892089844,939000
2016-11-16,60.349998474121094,61.650001525878906,58.349998474121094,58.54999923706055,58.112220764160156,511600
2016-11-17,58.45000076293945,58.79999923706055,57.349998474121094,57.83000183105469,57.39759063720703,630100
2016-11-18,58.0,59.349998474121094,57.54999923706055,58.099998474121094,57.66557312011719,385800
2016-11-21,58.25,58.79999923706055,57.29999923706055,57.900001525878906,57.467071533203125,384800
2016-11-22,58.5,58.599998474121094,57.349998474121094,57.650001525878906,57.21894073486328,443700
2016-11-23,57.25,58.45000076293945,56.5,57.29999923706055,56.87155532836914,393300
2016-11-25,57.5,57.54999923706055,56.529998779296875,57.400001525878906,56.97081756591797,229700
2016-11-28,57.5,58.0,55.060001373291016,55.54999923706055,55.134647369384766,702600
2016-11-29,55.599998474121094,55.75,53.54999923706055,53.75,53.34809875488281,554500
2016-11-30,53.849998474121094,54.79999923706055,52.099998474121094,54.650001525878906,54.241363525390625,603100
2016-12-01,54.650001525878906,55.45000076293945,53.04999923706055,54.0,53.59622573852539,524000
2016-12-02,54.150001525878906,54.75,53.650001525878906,53.79999923706055,53.39772415161133,311200
2016-12-05,54.29999923706055,55.900001525878906,54.20000076293945,55.29999923706055,54.886505126953125,342900
2016-12-06,55.29999923706055,56.18000030517578,54.849998474121094,55.70000076293945,55.28352355957031,381100
2016-12-07,55.5,56.29999923706055,55.20000076293945,55.95000076293945,55.531646728515625,342800
2016-12-08,56.150001525878906,59.0,55.95000076293945,58.95000076293945,58.509220123291016,507600
2016-12-09,59.29999923706055,62.04999923706055,59.130001068115234,61.849998474121094,61.387535095214844,847300
2016-12-12,61.900001525878906,62.20000076293945,57.79999923706055,58.20000076293945,57.76483154296875,901200
2016-12-13,58.349998474121094,60.09000015258789,58.20000076293945,59.29999923706055,58.856605529785156,560200
2016-12-14,59.099998474121094,59.5,57.150001525878906,57.54999923706055,57.119686126708984,490000
2016-12-15,57.650001525878906,60.150001525878906,57.349998474121094,59.150001525878906,58.707725524902344,410900
2016-12-16,59.400001525878906,59.849998474121094,57.060001373291016,57.099998474121094,56.67304992675781,508000
2016-12-19,57.0,59.400001525878906,56.650001525878906,59.29999923706055,58.856605529785156,447800
2016-12-20,59.5,60.70000076293945,58.849998474121094,59.099998474121094,58.65809631347656,443200
2016-12-21,59.25,59.400001525878906,57.849998474121094,58.0,57.56632614135742,253600
2016-12-22,58.04999923706055,58.79999923706055,57.04999923706055,57.04999923706055,56.62342834472656,393600
2016-12-23,55.849998474121094,58.04999923706055,55.29999923706055,57.95000076293945,57.51669692993164,397300
2016-12-27,58.20000076293945,61.0,58.20000076293945,60.93000030517578,60.47441864013672,378300
2016-12-28,60.5,61.099998474121094,57.29999923706055,57.5,57.07006072998047,795200
2016-12-29,57.349998474121094,58.279998779296875,55.900001525878906,56.54999923706055,56.12716293334961,368500
2016-12-30,56.099998474121094,56.810001373291016,55.5,56.29999923706055,55.8790397644043,288500
2017-01-03,57.400001525878906,58.04999923706055,56.29999923706055,57.349998474121094,56.921180725097656,378000
2017-01-04,57.849998474121094,59.900001525878906,57.849998474121094,59.79999923706055,59.352867126464844,398300
2017-01-05,59.75,60.400001525878906,58.25,59.29999923706055,58.856605529785156,322200
2017-01-06,59.29999923706055,59.75,57.29999923706055,57.5,57.07006072998047,341800
2017-01-09,57.5,58.20000076293945,57.04999923706055,57.04999923706055,56.62342834472656,239900
2017-01-10,57.5,57.849998474121094,56.54999923706055,57.79999923706055,57.367820739746094,347800
2017-01-11,57.79999923706055,58.849998474121094,57.20000076293945,58.150001525878906,57.7151985168457,210600
2017-01-12,57.95000076293945,58.20000076293945,56.20000076293945,57.900001525878906,57.467071533203125,290700
2017-01-13,58.0,59.20000076293945,57.900001525878906,58.20000076293945,57.76483154296875,267200
2017-01-17,59.349998474121094,59.400001525878906,56.75,57.20000076293945,56.77230453491211,450300
2017-01-18,57.349998474121094,57.79999923706055,56.150001525878906,57.20000076293945,56.77230453491211,302500
2017-01-19,57.29999923706055,57.650001525878906,56.650001525878906,57.0,56.57380294799805,285800
2017-01-20,57.25,59.150001525878906,56.849998474121094,59.04999923706055,58.608463287353516,481400
2017-01-23,59.0,62.29999923706055,58.849998474121094,61.599998474121094,61.139404296875,1113100
2017-01-24,61.849998474121094,67.25,61.810001373291016,64.19999694824219,63.71995544433594,1475300
2017-01-25,64.80000305175781,67.0,63.70000076293945,66.5,66.00276184082031,809900
2017-01-26,66.5999984741211,67.25,64.5999984741211,65.1500015258789,64.66285705566406,441300
2017-01-27,65.0999984741211,65.5,64.30000305175781,64.75,64.26585388183594,347800
2017-01-30,64.0,64.1500015258789,62.5,63.150001525878906,62.677818298339844,489100
2017-01-31,62.79999923706055,66.0999984741211,62.349998474121094,66.0,65.50650024414062,486700
2017-02-01,67.0,67.87999725341797,64.30000305175781,66.3499984741211,65.85388946533203,579100
2017-02-02,66.5999984741211,67.0,63.099998474121094,64.05000305175781,63.57109451293945,587900
2017-02-03,64.5999984741211,64.94999694824219,63.900001525878906,64.9000015258789,64.41473388671875,300600
2017-02-06,64.69999694824219,64.80000305175781,63.900001525878906,64.69999694824219,64.2162094116211,197600
2017-02-07,64.5999984741211,64.9000015258789,63.349998474121094,64.0999984741211,63.6207160949707,287000
2017-02-08,64.0,64.5,63.400001525878906,63.95000076293945,63.47183609008789,477300
2017-02-09,63.880001068115234,64.44999694824219,63.650001525878906,63.79999923706055,63.32295227050781,461900
2017-02-10,64.30000305175781,65.13999938964844,63.599998474121094,63.900001525878906,63.422203063964844,272700
2017-02-13,64.44999694824219,65.19999694824219,63.75,64.80000305175781,64.31548309326172,340300
2017-02-14,64.55000305175781,67.5,64.30000305175781,67.1500015258789,66.64791870117188,758900
2017-02-15,69.0,73.6500015258789,68.6500015258789,70.3499984741211,69.82398223876953,1495700
2017-02-16,70.69999694824219,72.94999694824219,70.05000305175781,71.30000305175781,70.7668685913086,1294100
2017-02-17,71.0999984741211,72.5999984741211,70.5999984741211,72.1500015258789,71.61051177978516,809500
2017-02-21,72.4000015258789,72.5,70.6500015258789,71.55000305175781,71.01499938964844,715200
2017-02-22,71.5999984741211,72.05000305175781,70.3499984741211,71.25,70.71724700927734,554000
2017-02-23,71.55000305175781,71.58000183105469,66.6500015258789,67.44999694824219,66.94566345214844,1328200
2017-02-24,74.0,82.5,73.4000015258789,81.0,80.39436340332031,4784500
2017-02-27,81.94999694824219,88.5,81.83999633789062,87.30000305175781,86.6472396850586,2633700
2017-02-28,87.3499984741211,87.5,84.25,84.8499984741211,84.215576171875,1412800
2017-03-01,86.75,87.05000305175781,83.5999984741211,85.5,84.86071014404297,1038000
2017-03-02,85.19999694824219,85.75,84.25,84.44999694824219,83.81855010986328,880000
2017-03-03,84.44999694824219,84.69999694824219,83.1500015258789,83.94999694824219,83.3222885131836,695400
2017-03-06,83.19999694824219,83.5999984741211,81.25,81.75,81.13875579833984,897500
2017-03-07,81.44999694824219,83.8499984741211,81.23999786376953,83.25,82.62752532958984,652700
2017-03-08,83.44999694824219,84.1500015258789,82.94999694824219,83.4000015258789,82.77639770507812,359800
2017-03-09,83.0999984741211,83.75,82.3499984741211,83.0999984741211,82.47865295410156,403900
2017-03-10,83.55000305175781,83.9000015258789,82.1500015258789,83.0999984741211,82.47865295410156,424700
2017-03-13,83.0,83.8499984741211,82.6500015258789,83.69999694824219,83.1041488647461,631200
2017-03-14,83.19999694824219,83.5999984741211,81.55000305175781,82.9000015258789,82.30986022949219,527700
2017-03-15,83.4000015258789,86.19999694824219,82.75,85.75,85.13956451416016,1095700
2017-03-16,86.30000305175781,86.51000213623047,83.44999694824219,84.4000015258789,83.79917907714844,614600
2017-03-17,84.30000305175781,86.3499984741211,83.80000305175781,85.5,84.89134216308594,655600
2017-03-20,85.05000305175781,87.1500015258789,84.7300033569336,85.25,84.64313507080078,469400
2017-03-21,85.6500015258789,86.44999694824219,81.5,81.5999984741211,81.01910400390625,836800
2017-03-22,81.19999694824219,82.19999694824219,79.55000305175781,82.1500015258789,81.56519317626953,834900
2017-03-23,82.3499984741211,84.1500015258789,81.1500015258789,83.0999984741211,82.50843048095703,393700
2017-03-24,83.3499984741211,85.30000305175781,82.1500015258789,83.4000015258789,82.80631256103516,487400
2017-03-27,82.0,84.44999694824219,80.19999694824219,83.75,83.15380859375,649500
2017-03-28,83.55000305175781,85.69999694824219,83.19000244140625,84.80000305175781,84.19632720947266,456200
2017-03-29,84.6500015258789,85.4000015258789,84.1500015258789,84.6500015258789,84.0473861694336,290100
2017-03-30,85.05000305175781,89.94999694824219,85.05000305175781,86.69999694824219,86.08280944824219,1376100
2017-03-31,86.9000015258789,87.30000305175781,84.75,86.0999984741211,85.48709106445312,661600
2017-04-03,86.25,87.6500015258789,84.1500015258789,85.05000305175781,84.4445571899414,660700
2017-04-04,85.19999694824219,85.8499984741211,83.94999694824219,84.5999984741211,83.99774932861328,455600
2017-04-05,85.30000305175781,86.1500015258789,83.75,84.0,83.40203094482422,583400
2017-04-06,83.94999694824219,84.5999984741211,82.95999908447266,84.1500015258789,83.55096435546875,475300
2017-04-07,84.0,85.6500015258789,83.83000183105469,84.44999694824219,83.84883117675781,406600
2017-04-10,84.55000305175781,86.5999984741211,84.30000305175781,85.3499984741211,84.74241638183594,459800
2017-04-11,85.30000305175781,86.3499984741211,81.5999984741211,83.8499984741211,83.25308227539062,570500
2017-04-12,83.94999694824219,83.94999694824219,81.19000244140625,81.6500015258789,81.06877136230469,523600
2017-04-13,81.25,82.55000305175781,80.80000305175781,81.0,80.42339324951172,437100
2017-04-17,81.5,82.3499984741211,81.0,81.80000305175781,81.21769714355469,316500
2017-04-18,81.5999984741211,82.19999694824219,80.9800033569336,81.5,80.91981506347656,382700
2017-04-19,81.8499984741211,83.9000015258789,81.69999694824219,82.9000015258789,82.30986022949219,423900
2017-04-20,84.19999694824219,87.25,84.05000305175781,87.19999694824219,86.5792465209961,777500
2017-04-21,87.0999984741211,87.30000305175781,84.55000305175781,85.0999984741211,84.49418640136719,539800
2017-04-24,87.0,87.0,84.6500015258789,86.3499984741211,85.73530578613281,407800
2017-04-25,87.19999694824219,89.19999694824219,86.44999694824219,88.44999694824219,87.82034301757812,739900
2017-04-26,89.30000305175781,89.94999694824219,87.5,89.19999694824219,88.56501007080078,637100
