Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,8.350000381469727,8.399999618530273,8.25,8.399999618530273,7.807024002075195,41000
2016-11-23,8.5,8.5,8.430000305175781,8.449999809265137,7.853496074676514,38500
2016-11-25,8.460000038146973,8.5,8.430000305175781,8.5,7.89996337890625,8500
2016-11-28,8.5,8.5,8.449999809265137,8.5,7.89996337890625,30200
2016-11-29,8.5,8.649999618530273,8.5,8.5,7.89996337890625,38100
2016-11-30,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,7.807024002075195,31900
2016-12-01,8.449999809265137,8.550000190734863,8.350000381469727,8.350000381469727,7.76055383682251,28300
2016-12-02,8.399999618530273,8.5,8.399999618530273,8.449999809265137,7.853496074676514,19800
2016-12-05,8.399999618530273,8.5,8.350000381469727,8.449999809265137,7.853496074676514,82300
2016-12-06,8.5,8.529999732971191,8.399999618530273,8.449999809265137,7.853496074676514,65400
2016-12-07,8.5,8.5,8.399999618530273,8.449999809265137,7.853496074676514,90300
2016-12-08,8.399999618530273,8.699999809265137,8.399999618530273,8.550000190734863,7.946435451507568,74900
2016-12-09,8.649999618530273,8.649999618530273,8.479999542236328,8.550000190734863,7.946435451507568,77400
2016-12-12,8.600000381469727,8.600000381469727,8.350000381469727,8.350000381469727,7.76055383682251,77800
2016-12-13,8.399999618530273,8.699999809265137,8.399999618530273,8.649999618530273,8.039373397827148,91200
2016-12-14,8.550000190734863,8.699999809265137,8.479999542236328,8.649999618530273,8.039373397827148,77600
2016-12-15,8.649999618530273,8.699999809265137,8.600000381469727,8.600000381469727,7.99290657043457,58500
2016-12-16,8.600000381469727,9.199999809265137,8.600000381469727,9.100000381469727,8.457608222961426,295900
2016-12-19,9.100000381469727,9.199999809265137,9.010000228881836,9.100000381469727,8.457608222961426,98000
2016-12-20,9.149999618530273,9.199999809265137,9.050000190734863,9.199999809265137,8.55055046081543,69700
2016-12-21,9.25,9.350000381469727,9.180000305175781,9.300000190734863,8.643491744995117,50400
2016-12-22,9.399999618530273,9.75,9.399999618530273,9.550000190734863,8.875844955444336,81000
2016-12-23,9.550000190734863,9.699999809265137,9.350000381469727,9.600000381469727,8.922314643859863,51200
2016-12-27,9.600000381469727,9.609999656677246,9.350000381469727,9.350000381469727,8.689961433410645,70800
2016-12-28,9.399999618530273,9.5,9.319999694824219,9.350000381469727,8.689961433410645,61900
2016-12-29,9.399999618530273,9.449999809265137,9.300000190734863,9.399999618530273,8.736430168151855,64600
2016-12-30,9.5,9.5,9.300000190734863,9.350000381469727,8.689961433410645,48100
2017-01-03,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,8.689961433410645,43300
2017-01-04,9.449999809265137,9.699999809265137,9.399999618530273,9.5,8.829374313354492,308900
2017-01-05,9.5,9.550000190734863,9.300000190734863,9.350000381469727,8.689961433410645,54800
2017-01-06,9.399999618530273,9.600000381469727,9.350000381469727,9.5,8.829374313354492,71400
2017-01-09,9.449999809265137,9.5,9.300000190734863,9.300000190734863,8.643491744995117,57600
2017-01-10,9.300000190734863,9.5,9.199999809265137,9.399999618530273,8.736430168151855,45900
2017-01-11,9.300000190734863,9.449999809265137,9.25,9.300000190734863,8.643491744995117,45800
2017-01-12,9.199999809265137,9.399999618530273,9.199999809265137,9.25,8.59701919555664,49000
2017-01-13,9.300000190734863,9.399999618530273,9.149999618530273,9.300000190734863,8.643491744995117,67500
2017-01-17,9.25,9.350000381469727,9.0,9.0,8.364668846130371,60800
2017-01-18,9.050000190734863,9.300000190734863,9.0,9.25,8.59701919555664,242800
2017-01-19,9.199999809265137,9.399999618530273,9.100000381469727,9.149999618530273,8.504077911376953,44800
2017-01-20,9.149999618530273,9.300000190734863,9.0,9.149999618530273,8.504077911376953,330900
2017-01-23,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,8.643491744995117,53200
2017-01-24,9.479999542236328,9.5,9.25,9.5,8.829374313354492,63900
2017-01-25,9.449999809265137,9.699999809265137,9.449999809265137,9.649999618530273,8.96878433227539,48800
2017-01-26,9.5,9.850000381469727,9.5,9.850000381469727,9.15466594696045,65800
2017-01-27,9.800000190734863,9.949999809265137,9.699999809265137,9.75,9.061725616455078,181200
2017-01-30,9.699999809265137,9.75,9.5,9.550000190734863,8.875844955444336,32700
2017-01-31,9.5,9.800000190734863,9.25,9.699999809265137,9.015254020690918,177500
2017-02-01,9.649999618530273,9.649999618530273,9.199999809265137,9.25,8.59701919555664,93800
2017-02-02,9.25,9.350000381469727,9.149999618530273,9.149999618530273,8.504077911376953,34400
2017-02-03,9.300000190734863,9.569999694824219,9.229999542236328,9.550000190734863,8.875844955444336,69300
2017-02-06,9.550000190734863,9.649999618530273,9.5,9.600000381469727,8.922314643859863,30700
2017-02-07,9.649999618530273,9.800000190734863,9.649999618530273,9.699999809265137,9.015254020690918,86000
2017-02-08,9.699999809265137,9.800000190734863,9.539999961853027,9.600000381469727,8.922314643859863,72000
2017-02-09,9.600000381469727,9.789999961853027,9.479999542236328,9.699999809265137,9.015254020690918,98500
2017-02-10,9.800000190734863,9.850000381469727,9.649999618530273,9.800000190734863,9.108196258544922,33300
2017-02-13,9.850000381469727,9.949999809265137,9.699999809265137,9.800000190734863,9.108196258544922,41300
2017-02-14,9.800000190734863,9.800000190734863,9.619999885559082,9.699999809265137,9.042935371398926,39100
2017-02-15,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,8.996323585510254,15400
2017-02-16,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,8.996323585510254,31500
2017-02-17,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,8.949710845947266,58500
2017-02-21,9.649999618530273,9.649999618530273,9.550000190734863,9.649999618530273,8.996323585510254,28500
2017-02-22,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,9.042935371398926,118900
2017-02-23,9.649999618530273,9.75,9.569999694824219,9.699999809265137,9.042935371398926,297500
2017-02-24,9.680000305175781,9.850000381469727,9.649999618530273,9.800000190734863,9.136163711547852,829900
2017-02-27,9.850000381469727,9.949999809265137,9.800000190734863,9.949999809265137,9.276002883911133,81900
2017-02-28,9.949999809265137,10.25,9.949999809265137,10.050000190734863,9.36922836303711,121500
2017-03-01,10.100000381469727,10.300000190734863,10.100000381469727,10.25,9.555680274963379,83100
2017-03-02,10.300000190734863,10.399999618530273,10.199999809265137,10.350000381469727,9.648906707763672,94900
2017-03-03,10.300000190734863,10.649999618530273,10.300000190734863,10.600000381469727,9.881972312927246,80000
2017-03-06,10.649999618530273,10.649999618530273,10.5,10.600000381469727,9.881972312927246,56400
2017-03-07,10.649999618530273,10.649999618530273,10.300000190734863,10.300000190734863,9.602293968200684,46000
2017-03-08,10.300000190734863,10.430000305175781,10.25,10.350000381469727,9.648906707763672,62900
2017-03-09,10.399999618530273,10.399999618530273,10.199999809265137,10.25,9.555680274963379,58900
2017-03-10,10.350000381469727,10.449999809265137,10.229999542236328,10.300000190734863,9.602293968200684,71000
2017-03-13,10.25,10.5,10.199999809265137,10.449999809265137,9.742132186889648,76500
2017-03-14,10.350000381469727,10.550000190734863,10.279999732971191,10.5,9.788744926452637,38800
2017-03-15,10.5,10.600000381469727,10.460000038146973,10.5,9.788744926452637,29500
2017-03-16,10.550000190734863,10.600000381469727,10.449999809265137,10.5,9.788744926452637,35300
2017-03-17,10.100000381469727,10.649999618530273,10.100000381469727,10.649999618530273,9.928584098815918,159700
2017-03-20,10.600000381469727,10.75,10.5,10.600000381469727,9.881972312927246,80200
2017-03-21,10.699999809265137,10.699999809265137,10.199999809265137,10.199999809265137,9.50906753540039,51500
2017-03-22,10.100000381469727,10.350000381469727,10.100000381469727,10.25,9.555680274963379,57200
2017-03-23,10.100000381469727,10.300000190734863,10.100000381469727,10.25,9.555680274963379,72800
2017-03-24,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,9.602293968200684,43400
2017-03-27,10.149999618530273,10.399999618530273,10.050000190734863,10.350000381469727,9.648906707763672,38400
2017-03-28,10.300000190734863,10.399999618530273,10.149999618530273,10.199999809265137,9.50906753540039,37200
2017-03-29,10.149999618530273,10.199999809265137,9.949999809265137,10.0,9.322613716125488,63300
2017-03-30,10.100000381469727,10.25,10.0,10.25,9.555680274963379,33500
2017-03-31,10.25,10.600000381469727,9.979999542236328,10.5,9.788744926452637,216700
2017-04-03,10.5,10.649999618530273,10.300000190734863,10.399999618530273,9.695520401000977,50000
2017-04-04,10.40999984741211,10.550000190734863,10.100000381469727,10.25,9.555680274963379,46400
2017-04-05,10.25,10.300000190734863,9.899999618530273,9.899999618530273,9.229387283325195,417600
2017-04-06,9.949999809265137,10.199999809265137,9.899999618530273,10.100000381469727,9.415842056274414,56800
2017-04-07,10.050000190734863,10.199999809265137,9.949999809265137,10.149999618530273,9.462453842163086,62900
2017-04-10,10.149999618530273,10.15999984741211,9.979999542236328,10.100000381469727,9.415842056274414,37900
2017-04-11,10.0,10.399999618530273,10.0,10.25,9.555680274963379,48800
2017-04-12,10.199999809265137,10.25,10.100000381469727,10.199999809265137,9.50906753540039,20100
2017-04-13,10.199999809265137,10.199999809265137,9.850000381469727,9.899999618530273,9.229387283325195,65000
2017-04-17,9.899999618530273,10.050000190734863,9.75,10.0,9.322613716125488,199000
2017-04-18,9.949999809265137,10.050000190734863,9.949999809265137,10.0,9.322613716125488,29700
2017-04-19,10.0,10.25,10.0,10.050000190734863,9.36922836303711,47500
2017-04-20,10.149999618530273,10.25,10.100000381469727,10.25,9.555680274963379,52700
2017-04-21,10.25,10.449999809265137,10.100000381469727,10.300000190734863,9.602293968200684,72100
2017-04-24,10.300000190734863,10.350000381469727,10.199999809265137,10.300000190734863,9.602293968200684,75800
2017-04-25,10.350000381469727,10.449999809265137,10.350000381469727,10.449999809265137,9.742132186889648,31800
2017-04-26,10.350000381469727,10.75,10.350000381469727,10.600000381469727,9.881972312927246,404300
2017-04-27,10.649999618530273,10.75,10.529999732971191,10.600000381469727,9.881972312927246,104400
2017-04-28,10.600000381469727,10.75,10.449999809265137,10.5,9.788744926452637,100900
2017-05-01,10.600000381469727,10.75,10.5,10.550000190734863,9.835360527038574,104300
2017-05-02,10.699999809265137,10.75,10.5,10.600000381469727,9.881972312927246,76100
2017-05-03,10.550000190734863,10.699999809265137,10.399999618530273,10.550000190734863,9.835360527038574,75000
2017-05-04,10.550000190734863,10.600000381469727,10.5,10.600000381469727,9.881972312927246,47700
2017-05-05,10.550000190734863,10.600000381469727,10.25,10.350000381469727,9.648906707763672,74300
2017-05-08,10.399999618530273,10.600000381469727,10.399999618530273,10.5,9.817200660705566,44400
2017-05-09,10.5,10.600000381469727,10.5,10.550000190734863,9.863951683044434,46400
2017-05-10,10.449999809265137,10.649999618530273,10.449999809265137,10.5,9.817200660705566,33600
2017-05-11,10.399999618530273,10.600000381469727,10.399999618530273,10.5,9.817200660705566,30300
2017-05-12,10.449999809265137,10.449999809265137,10.25,10.300000190734863,9.630208015441895,25900
2017-05-15,10.149999618530273,10.350000381469727,10.010000228881836,10.300000190734863,9.630208015441895,53100
2017-05-16,10.300000190734863,10.399999618530273,10.149999618530273,10.300000190734863,9.630208015441895,23000
2017-05-17,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,9.44321346282959,42100
2017-05-18,10.050000190734863,10.199999809265137,10.029999732971191,10.100000381469727,9.44321346282959,33200
2017-05-19,10.100000381469727,10.199999809265137,9.850000381469727,10.050000190734863,9.396464347839355,50100
2017-05-22,10.0,10.100000381469727,9.930000305175781,10.0,9.349714279174805,24400
2017-05-23,10.0,10.149999618530273,9.949999809265137,10.149999618530273,9.489961624145508,25300
2017-05-24,10.149999618530273,10.199999809265137,10.029999732971191,10.199999809265137,9.536710739135742,23100
2017-05-25,10.199999809265137,10.350000381469727,10.100000381469727,10.300000190734863,9.630208015441895,36800
2017-05-26,10.300000190734863,10.300000190734863,10.149999618530273,10.149999618530273,9.489961624145508,14600
2017-05-30,10.100000381469727,10.25,10.0,10.0,9.349714279174805,17800
2017-05-31,10.0,10.100000381469727,9.880000114440918,9.949999809265137,9.30296802520752,26500
2017-06-01,10.0,10.199999809265137,9.979999542236328,10.100000381469727,9.44321346282959,33400
2017-06-02,10.100000381469727,10.350000381469727,10.100000381469727,10.350000381469727,9.676956176757812,36800
2017-06-05,10.300000190734863,10.399999618530273,10.100000381469727,10.25,9.58345890045166,32100
2017-06-06,10.149999618530273,10.180000305175781,10.050000190734863,10.050000190734863,9.396464347839355,19300
2017-06-07,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,9.489961624145508,21500
2017-06-08,10.149999618530273,10.25,10.149999618530273,10.199999809265137,9.536710739135742,183800
2017-06-09,10.199999809265137,10.579999923706055,10.199999809265137,10.5,9.817200660705566,134100
2017-06-12,10.550000190734863,10.75,10.449999809265137,10.649999618530273,9.957446098327637,92800
2017-06-13,10.649999618530273,10.800000190734863,10.649999618530273,10.75,10.050943374633789,90200
2017-06-14,10.649999618530273,10.949999809265137,10.649999618530273,10.850000381469727,10.14444351196289,156100
2017-06-15,10.800000190734863,10.930000305175781,10.699999809265137,10.899999618530273,10.191187858581543,54500
2017-06-16,10.699999809265137,10.930000305175781,10.699999809265137,10.800000190734863,10.09769344329834,315200
2017-06-19,10.800000190734863,10.899999618530273,10.449999809265137,10.550000190734863,9.863951683044434,40400
2017-06-20,10.550000190734863,10.649999618530273,10.5,10.550000190734863,9.863951683044434,26900
2017-06-21,10.529999732971191,10.550000190734863,10.149999618530273,10.149999618530273,9.489961624145508,34900
2017-06-22,10.199999809265137,10.25,10.100000381469727,10.199999809265137,9.536710739135742,41400
2017-06-23,10.25,10.25,9.949999809265137,10.100000381469727,9.44321346282959,529800
2017-06-26,10.149999618530273,10.279999732971191,10.100000381469727,10.199999809265137,9.536710739135742,56900
2017-06-27,10.25,10.529999732971191,10.149999618530273,10.300000190734863,9.630208015441895,56500
2017-06-28,10.300000190734863,10.449999809265137,10.25,10.350000381469727,9.676956176757812,82400
2017-06-29,10.399999618530273,10.399999618530273,10.199999809265137,10.25,9.58345890045166,84300
2017-06-30,10.300000190734863,10.449999809265137,10.149999618530273,10.149999618530273,9.489961624145508,98300
2017-07-03,10.050000190734863,10.399999618530273,10.050000190734863,10.399999618530273,9.723705291748047,24300
2017-07-05,10.300000190734863,10.449999809265137,10.199999809265137,10.399999618530273,9.723705291748047,41500
2017-07-06,10.300000190734863,10.449999809265137,10.279999732971191,10.350000381469727,9.676956176757812,27400
2017-07-07,10.350000381469727,10.600000381469727,10.25,10.600000381469727,9.910698890686035,29300
2017-07-10,10.5,10.600000381469727,10.399999618530273,10.449999809265137,9.770452499389648,29300
2017-07-11,10.5,10.5,10.199999809265137,10.199999809265137,9.536710739135742,26000
2017-07-12,10.199999809265137,10.350000381469727,10.180000305175781,10.350000381469727,9.676956176757812,15800
