Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,17.38249969482422,17.422500610351562,17.274999618530273,17.3125,15.057394981384277,184000
2015-03-20,17.479999542236328,17.625,17.457500457763672,17.55500030517578,15.268304824829102,132800
2015-03-23,17.462499618530273,17.55500030517578,17.427499771118164,17.479999542236328,15.203073501586914,100400
2015-03-24,17.59000015258789,17.764999389648438,17.584999084472656,17.604999542236328,15.31179141998291,162400
2015-03-25,17.572500228881836,17.577499389648438,17.36750030517578,17.387500762939453,15.122625350952148,113600
2015-03-26,17.2549991607666,17.337499618530273,17.157499313354492,17.302499771118164,15.048694610595703,147600
2015-03-27,17.315000534057617,17.412500381469727,17.287500381469727,17.36750030517578,15.105229377746582,93600
2015-03-30,17.387500762939453,17.537500381469727,17.362499237060547,17.49250030517578,15.213946342468262,73600
2015-03-31,17.147499084472656,17.327499389648438,17.145000457763672,17.219999313354492,14.976941108703613,138800
2015-04-01,17.2450008392334,17.252500534057617,17.06999969482422,17.100000381469727,14.872573852539062,79600
2015-04-02,17.1299991607666,17.21500015258789,17.112499237060547,17.190000534057617,14.950849533081055,112400
2015-04-06,17.1825008392334,17.375,17.1825008392334,17.297500610351562,15.044346809387207,48000
2015-04-07,17.292499542236328,17.427499771118164,17.287500381469727,17.302499771118164,15.048694610595703,65600
2015-04-08,17.34000015258789,17.357500076293945,17.267499923706055,17.34749984741211,15.087836265563965,132800
2015-04-09,17.322500228881836,17.342500686645508,17.28499984741211,17.309999465942383,15.055217742919922,101600
2015-04-10,17.202499389648438,17.3125,17.1924991607666,17.295000076293945,15.042174339294434,48000
2015-04-13,17.227500915527344,17.290000915527344,17.22249984741211,17.237499237060547,14.992161750793457,37200
2015-04-14,17.292499542236328,17.342500686645508,17.24250030517578,17.327499389648438,15.070438385009766,52400
2015-04-15,17.045000076293945,17.100000381469727,16.975000381469727,17.092500686645508,14.866050720214844,76800
2015-04-16,17.03499984741211,17.127500534057617,17.0,17.107500076293945,14.879096984863281,94400
2015-04-17,17.045000076293945,17.047500610351562,16.877500534057617,16.967500686645508,14.757332801818848,69600
2015-04-20,16.915000915527344,16.9424991607666,16.854999542236328,16.927499771118164,14.722543716430664,171600
2015-04-21,17.032499313354492,17.084999084472656,16.987499237060547,17.0625,14.839958190917969,82000
2015-04-22,16.8700008392334,16.952499389648438,16.767499923706055,16.924999237060547,14.720368385314941,84000
2015-04-23,16.80500030517578,17.0674991607666,16.75749969482422,17.022499084472656,14.805168151855469,79600
2015-04-24,16.875,16.975000381469727,16.81999969482422,16.940000534057617,14.733415603637695,97200
2015-04-27,16.922500610351562,16.9375,16.862499237060547,16.862499237060547,14.666008949279785,62800
2015-04-28,16.72249984741211,16.795000076293945,16.59000015258789,16.782499313354492,14.596428871154785,78800
2015-04-29,16.65999984741211,16.704999923706055,16.510000228881836,16.565000534057617,14.663041114807129,118800
2015-04-30,16.49250030517578,16.690000534057617,16.46500015258789,16.52750015258789,14.629846572875977,132400
2015-05-01,16.8075008392334,16.809999465942383,16.712499618530273,16.792499542236328,14.864420890808105,105200
2015-05-04,16.787500381469727,16.837499618530273,16.782499313354492,16.827499389648438,14.895400047302246,80400
2015-05-05,16.729999542236328,16.782499313354492,16.405000686645508,16.434999465942383,14.547966957092285,200800
2015-05-06,16.5625,16.5625,16.332500457763672,16.364999771118164,14.486004829406738,88400
2015-05-07,16.344999313354492,16.424999237060547,16.290000915527344,16.392499923706055,14.510346412658691,83200
2015-05-08,16.88249969482422,16.950000762939453,16.844999313354492,16.905000686645508,14.96400260925293,173600
2015-05-11,16.875,16.9424991607666,16.864999771118164,16.90250015258789,14.961791038513184,75600
2015-05-12,16.792499542236328,16.8125,16.737499237060547,16.772499084472656,14.846714973449707,69600
2015-05-13,17.010000228881836,17.037500381469727,16.959999084472656,16.985000610351562,15.03481674194336,74000
2015-05-14,17.190000534057617,17.295000076293945,17.18000030517578,17.295000076293945,15.309225082397461,66800
2015-05-15,17.420000076293945,17.43000030517578,17.292499542236328,17.334999084472656,15.34462833404541,71200
2015-05-18,17.2549991607666,17.3075008392334,17.21500015258789,17.297500610351562,15.311436653137207,62800
2015-05-19,17.422500610351562,17.479999542236328,17.395000457763672,17.4375,15.435361862182617,82800
2015-05-20,17.405000686645508,17.450000762939453,17.354999542236328,17.412500381469727,15.413233757019043,88800
2015-05-21,17.344999313354492,17.407499313354492,17.342500686645508,17.377500534057617,15.38224983215332,49200
2015-05-22,17.225000381469727,17.237499237060547,17.11750030517578,17.127500534057617,15.160955429077148,64400
2015-05-26,17.032499313354492,17.047500610351562,16.780000686645508,16.832500457763672,14.899826049804688,59600
2015-05-27,16.8125,16.924999237060547,16.795000076293945,16.90250015258789,14.961791038513184,118400
2015-05-28,17.0049991607666,17.017499923706055,16.8075008392334,16.854999542236328,14.919743537902832,1290800
2015-05-29,16.795000076293945,16.797500610351562,16.520000457763672,16.59749984741211,14.691808700561523,294800
2015-06-01,16.647499084472656,16.665000915527344,16.450000762939453,16.5049991607666,14.609929084777832,88800
2015-06-02,16.577499389648438,16.59749984741211,16.482500076293945,16.542499542236328,14.643123626708984,273200
2015-06-03,16.655000686645508,16.737499237060547,16.639999389648438,16.667499542236328,14.75377082824707,209200
2015-06-04,16.5575008392334,16.639999389648438,16.43000030517578,16.462499618530273,14.572308540344238,85600
2015-06-05,16.122499465942383,16.212499618530273,16.087499618530273,16.209999084472656,14.348799705505371,72000
2015-06-08,16.235000610351562,16.292499542236328,16.18000030517578,16.272499084472656,14.404123306274414,116000
2015-06-09,16.537500381469727,16.5674991607666,16.377500534057617,16.542499542236328,14.643123626708984,128000
2015-06-10,16.6825008392334,16.792499542236328,16.647499084472656,16.735000610351562,14.813520431518555,104400
2015-06-11,16.75749969482422,16.832500457763672,16.71500015258789,16.752500534057617,14.829012870788574,63600
2015-06-12,16.565000534057617,16.68000030517578,16.549999237060547,16.65250015258789,14.740492820739746,65200
2015-06-15,16.537500381469727,16.63249969482422,16.537500381469727,16.63249969482422,14.722789764404297,61200
2015-06-16,16.647499084472656,16.760000228881836,16.647499084472656,16.739999771118164,14.817948341369629,40000
2015-06-17,16.65999984741211,16.767499923706055,16.627500534057617,16.74250030517578,14.820160865783691,75600
2015-06-18,16.78499984741211,16.895000457763672,16.767499923706055,16.81999969482422,14.888760566711426,53200
2015-06-19,16.75,16.774999618530273,16.684999465942383,16.6875,14.77147388458252,64400
2015-06-22,16.954999923706055,16.975000381469727,16.860000610351562,16.860000610351562,14.924171447753906,57200
2015-06-23,16.915000915527344,16.952499389648438,16.877500534057617,16.90250015258789,14.961791038513184,39200
2015-06-24,16.975000381469727,16.99250030517578,16.81999969482422,16.852500915527344,14.91753101348877,68800
2015-06-25,16.927499771118164,16.979999542236328,16.892499923706055,16.940000534057617,14.99498462677002,89200
2015-06-26,16.895000457763672,16.959999084472656,16.84749984741211,16.895000457763672,14.955153465270996,86000
2015-06-29,16.602500915527344,16.690000534057617,16.34749984741211,16.34749984741211,14.470515251159668,144400
2015-06-30,16.489999771118164,16.50749969482422,16.204999923706055,16.25,14.384207725524902,187600
2015-07-01,16.469999313354492,16.639999389648438,16.440000534057617,16.610000610351562,14.702875137329102,141700
2015-07-02,16.510000228881836,16.780000686645508,16.420000076293945,16.56999969482422,14.667465209960938,164700
2015-07-06,16.15999984741211,16.360000610351562,16.149999618530273,16.200000762939453,14.339949607849121,79500
2015-07-07,15.989999771118164,16.110000610351562,15.75,16.030000686645508,14.189467430114746,136200
2015-07-08,15.890000343322754,16.010000228881836,15.829999923706055,15.960000038146973,14.1275053024292,1170500
2015-07-09,16.190000534057617,16.290000915527344,16.15999984741211,16.260000228881836,14.393060684204102,240700
2015-07-10,16.6299991607666,16.760000228881836,16.6200008392334,16.760000228881836,14.835650444030762,116300
2015-07-13,16.790000915527344,16.920000076293945,16.790000915527344,16.850000381469727,14.915315628051758,76200
2015-07-14,17.110000610351562,17.280000686645508,17.079999923706055,17.229999542236328,15.251688957214355,336400
2015-07-15,17.18000030517578,17.290000915527344,17.149999618530273,17.209999084472656,15.233981132507324,248000
2015-07-16,17.34000015258789,17.389999389648438,17.309999465942383,17.350000381469727,15.357909202575684,46100
2015-07-17,17.3700008392334,17.40999984741211,17.299999237060547,17.360000610351562,15.36676025390625,50700
2015-07-20,17.280000686645508,17.389999389648438,17.270000457763672,17.34000015258789,15.3490571975708,61000
2015-07-21,17.309999465942383,17.309999465942383,17.219999313354492,17.25,15.269390106201172,37800
2015-07-22,17.1200008392334,17.18000030517578,17.059999465942383,17.18000030517578,15.207427978515625,52800
2015-07-23,17.1200008392334,17.209999084472656,17.079999923706055,17.1299991607666,15.163166999816895,43800
2015-07-24,17.09000015258789,17.200000762939453,16.989999771118164,17.030000686645508,15.074652671813965,51300
2015-07-27,16.790000915527344,16.799999237060547,16.65999984741211,16.700000762939453,14.782541275024414,94300
2015-07-28,16.84000015258789,16.899999618530273,16.760000228881836,16.8700008392334,14.933019638061523,38400
2015-07-29,17.110000610351562,17.270000457763672,17.110000610351562,17.229999542236328,15.251688957214355,57500
2015-07-30,17.200000762939453,17.200000762939453,17.1200008392334,17.170000076293945,15.198575973510742,37100
2015-07-31,17.479999542236328,17.540000915527344,17.440000534057617,17.489999771118164,15.48183536529541,51600
2015-08-03,17.579999923706055,17.6200008392334,17.440000534057617,17.530000686645508,15.517243385314941,109100
2015-08-04,17.6200008392334,17.709999084472656,17.579999923706055,17.670000076293945,15.641164779663086,83000
2015-08-05,17.5,17.520000457763672,17.350000381469727,17.350000381469727,15.458517074584961,56300
2015-08-06,17.239999771118164,17.260000228881836,17.030000686645508,17.100000381469727,15.235771179199219,42300
2015-08-07,16.979999542236328,17.079999923706055,16.93000030517578,17.040000915527344,15.18231201171875,83700
2015-08-10,17.030000686645508,17.15999984741211,16.969999313354492,17.1200008392334,15.253592491149902,36500
2015-08-11,17.010000228881836,17.049999237060547,16.8700008392334,16.959999084472656,15.111031532287598,43000
2015-08-12,16.799999237060547,16.90999984741211,16.68000030517578,16.8700008392334,15.030843734741211,38500
2015-08-13,16.969999313354492,17.030000686645508,16.889999389648438,16.979999542236328,15.128851890563965,58400
2015-08-14,16.979999542236328,17.059999465942383,16.940000534057617,17.059999465942383,15.2001314163208,57800
2015-08-17,16.93000030517578,17.0,16.899999618530273,16.989999771118164,15.137763023376465,48700
2015-08-18,17.06999969482422,17.110000610351562,16.950000762939453,16.979999542236328,15.128851890563965,47600
2015-08-19,16.81999969482422,16.899999618530273,16.719999313354492,16.84000015258789,15.004117965698242,63200
2015-08-20,16.84000015258789,16.84000015258789,16.639999389648438,16.65999984741211,14.843738555908203,68200
2015-08-21,16.670000076293945,16.799999237060547,16.459999084472656,16.559999465942383,14.754640579223633,752500
2015-08-24,15.829999923706055,16.309999465942383,15.710000038146973,16.020000457763672,14.273512840270996,111700
2015-08-25,16.239999771118164,16.25,15.8100004196167,15.819999694824219,14.095314979553223,139600
2015-08-26,16.040000915527344,16.049999237060547,15.649999618530273,15.9399995803833,14.202232360839844,126800
2015-08-27,16.040000915527344,16.15999984741211,15.90999984741211,16.100000381469727,14.344789505004883,125200
2015-08-28,16.06999969482422,16.15999984741211,15.979999542236328,16.15999984741211,14.398248672485352,110900
2015-08-31,16.0,16.190000534057617,15.989999771118164,16.100000381469727,14.344789505004883,84000
2015-09-01,15.720000267028809,15.75,15.569999694824219,15.630000114440918,13.926029205322266,99300
2015-09-02,15.880000114440918,15.930000305175781,15.760000228881836,15.930000305175781,14.193323135375977,76500
2015-09-03,16.18000030517578,16.270000457763672,16.110000610351562,16.139999389648438,14.380428314208984,75600
2015-09-04,15.949999809265137,16.0,15.800000190734863,15.84000015258789,14.11313533782959,54700
2015-09-08,16.3799991607666,16.459999084472656,16.299999237060547,16.459999084472656,14.665541648864746,105500
2015-09-09,16.610000610351562,16.6299991607666,16.3799991607666,16.40999984741211,14.620993614196777,76800
2015-09-10,16.43000030517578,16.59000015258789,16.43000030517578,16.510000228881836,14.710091590881348,72900
2015-09-11,16.360000610351562,16.389999389648438,16.280000686645508,16.3700008392334,14.585354804992676,63400
2015-09-14,16.440000534057617,16.440000534057617,16.260000228881836,16.31999969482422,14.54080581665039,65800
2015-09-15,16.239999771118164,16.389999389648438,16.18000030517578,16.360000610351562,14.576444625854492,112100
2015-09-16,16.719999313354492,16.770000457763672,16.6200008392334,16.65999984741211,14.843738555908203,57900
2015-09-17,16.75,16.899999618530273,16.670000076293945,16.760000228881836,14.932836532592773,57700
2015-09-18,16.559999465942383,16.690000534057617,16.5,16.559999465942383,14.754640579223633,74100
2015-09-21,16.649999618530273,16.719999313354492,16.5,16.59000015258789,14.781370162963867,52900
2015-09-22,16.43000030517578,16.440000534057617,16.170000076293945,16.270000457763672,14.496255874633789,67200
2015-09-23,16.450000762939453,16.469999313354492,16.299999237060547,16.3700008392334,14.585354804992676,62900
2015-09-24,16.559999465942383,16.649999618530273,16.459999084472656,16.59000015258789,14.781370162963867,65600
