Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,5.590000152587891,5.690000057220459,5.360000133514404,5.369999885559082,3.2369964122772217,3183000
2016-01-08,5.46999979019165,5.800000190734863,5.199999809265137,5.21999979019165,3.1465775966644287,5427400
2016-01-11,5.5,5.510000228881836,5.25,5.409999847412109,3.261108160018921,4438400
2016-01-12,5.550000190734863,5.900000095367432,5.550000190734863,5.869999885559082,3.538393020629883,7311800
2016-01-13,5.869999885559082,6.070000171661377,5.829999923706055,5.989999771118164,3.6107277870178223,4705100
2016-01-14,5.989999771118164,6.039999961853027,5.800000190734863,6.039999961853027,3.6408681869506836,3709200
2016-01-15,5.800000190734863,5.840000152587891,5.460000038146973,5.71999979019165,3.447974443435669,4704600
2016-01-19,5.730000019073486,5.829999923706055,5.329999923706055,5.510000228881836,3.321388006210327,3478400
2016-01-20,5.329999923706055,5.5,5.150000095367432,5.489999771118164,3.3093316555023193,3785600
2016-01-21,5.340000152587891,6.0,5.309999942779541,5.71999979019165,3.447974443435669,4938700
2016-01-22,5.96999979019165,6.21999979019165,5.900000095367432,6.170000076293945,3.7192306518554688,3416700
2016-01-25,6.03000020980835,6.099999904632568,5.949999809265137,6.019999980926514,3.628812313079834,2564600
2016-01-26,6.019999980926514,6.320000171661377,5.960000038146973,6.239999771118164,3.7614262104034424,3117500
2016-01-27,6.239999771118164,6.670000076293945,6.230000019073486,6.579999923706055,3.9663755893707275,5242000
2016-01-28,6.71999979019165,7.079999923706055,6.639999866485596,7.039999961853027,4.2436604499816895,5426100
2016-01-29,6.769999980926514,7.050000190734863,6.769999980926514,7.0,4.219548225402832,7240500
2016-02-01,6.78000020980835,7.090000152587891,6.739999771118164,7.03000020980835,4.237632751464844,4449200
2016-02-02,6.78000020980835,6.909999847412109,6.699999809265137,6.789999961853027,4.092962265014648,7020800
2016-02-03,6.809999942779541,7.320000171661377,6.75,7.289999961853027,4.394358158111572,5000400
2016-02-04,7.230000019073486,7.300000190734863,7.039999961853027,7.079999923706055,4.267772197723389,5509700
2016-02-05,6.929999828338623,7.019999980926514,6.869999885559082,6.960000038146973,4.195436954498291,1897100
2016-02-08,6.889999866485596,6.980000019073486,6.75,6.949999809265137,4.189409255981445,2451100
2016-02-09,6.75,6.869999885559082,6.699999809265137,6.789999961853027,4.092962265014648,3540200
2016-02-10,6.730000019073486,7.050000190734863,6.630000114440918,6.889999866485596,4.1532416343688965,2794300
2016-02-11,6.559999942779541,6.78000020980835,6.550000190734863,6.739999771118164,4.0628228187561035,2433700
2016-02-12,6.809999942779541,7.039999961853027,6.789999961853027,7.010000228881836,4.225577354431152,2230800
2016-02-16,6.909999847412109,7.21999979019165,6.900000095367432,7.179999828338623,4.328051567077637,3896500
2016-02-17,7.260000228881836,7.420000076293945,7.230000019073486,7.400000095367432,4.460665702819824,3807000
2016-02-18,7.400000095367432,7.599999904632568,7.389999866485596,7.539999961853027,4.5450568199157715,4200500
2016-02-19,7.340000152587891,7.400000095367432,7.210000038146973,7.289999961853027,4.394358158111572,2830600
2016-02-22,7.519999980926514,7.550000190734863,7.320000171661377,7.380000114440918,4.448610305786133,1834800
2016-02-23,7.309999942779541,7.309999942779541,7.059999942779541,7.130000114440918,4.297911643981934,1425300
2016-02-24,6.960000038146973,7.110000133514404,6.849999904632568,7.090000152587891,4.273799419403076,2340800
2016-02-25,7.050000190734863,7.170000076293945,6.949999809265137,7.099999904632568,4.27982759475708,3614400
2016-02-26,7.190000057220459,7.25,6.940000057220459,6.96999979019165,4.201465129852295,3273100
2016-02-29,7.090000152587891,7.139999866485596,6.989999771118164,7.0,4.219548225402832,2090800
2016-03-01,7.079999923706055,7.190000057220459,7.039999961853027,7.190000057220459,4.334078788757324,2024500
2016-03-02,7.059999942779541,7.489999771118164,7.019999980926514,7.449999809265137,4.490805625915527,3718000
2016-03-03,7.260000228881836,7.610000133514404,7.260000228881836,7.5,4.5209455490112305,2286800
2016-03-04,7.519999980926514,7.860000133514404,7.46999979019165,7.730000019073486,4.659587383270264,2192100
2016-03-07,7.659999847412109,8.09000015258789,7.659999847412109,7.949999809265137,4.792201042175293,2960000
2016-03-08,7.889999866485596,7.889999866485596,7.449999809265137,7.46999979019165,4.5028605461120605,2292500
2016-03-09,7.699999809265137,7.880000114440918,7.599999904632568,7.71999979019165,4.653559684753418,3359000
2016-03-10,7.650000095367432,7.670000076293945,7.230000019073486,7.28000020980835,4.388330936431885,3358500
2016-03-11,7.590000152587891,7.699999809265137,7.369999885559082,7.400000095367432,4.460665702819824,2679900
2016-03-14,7.380000114440918,7.71999979019165,7.320000171661377,7.679999828338623,4.629447937011719,3305400
2016-03-15,7.519999980926514,7.53000020980835,7.25,7.389999866485596,4.45463752746582,2876500
2016-03-16,7.440000057220459,7.699999809265137,7.349999904632568,7.690000057220459,4.635475158691406,1740300
2016-03-17,7.690000057220459,7.849999904632568,7.610000133514404,7.820000171661377,4.713839054107666,3185600
2016-03-18,7.840000152587891,7.889999866485596,7.449999809265137,7.460000038146973,4.496833324432373,5737700
2016-03-21,7.559999942779541,8.180000305175781,7.550000190734863,8.0600004196167,4.858508586883545,4074700
2016-03-22,7.960000038146973,8.170000076293945,7.829999923706055,8.140000343322754,4.906732082366943,2720600
2016-03-23,7.929999828338623,7.929999828338623,7.619999885559082,7.670000076293945,4.623420238494873,3286700
2016-03-24,7.510000228881836,8.020000457763672,7.369999885559082,8.020000457763672,4.83439826965332,3399700
2016-03-28,7.940000057220459,8.079999923706055,7.880000114440918,8.039999961853027,4.846453666687012,1267000
2016-03-29,7.900000095367432,8.010000228881836,7.730000019073486,8.0,4.822341442108154,1682600
2016-03-30,8.09000015258789,8.149999618530273,7.849999904632568,7.900000095367432,4.762062072753906,2858400
2016-03-31,8.0,8.180000305175781,7.980000019073486,8.09000015258789,4.876593112945557,2898200
2016-04-01,7.900000095367432,8.210000038146973,7.849999904632568,8.1899995803833,4.9368720054626465,2047700
2016-04-04,8.140000343322754,8.140000343322754,7.909999847412109,8.0,4.822341442108154,1556400
2016-04-05,7.860000133514404,7.900000095367432,7.760000228881836,7.900000095367432,4.762062072753906,3187700
2016-04-06,7.909999847412109,7.980000019073486,7.71999979019165,7.960000038146973,4.798229217529297,3769700
2016-04-07,7.929999828338623,8.0600004196167,7.900000095367432,8.050000190734863,4.852480888366699,1828700
2016-04-08,8.220000267028809,8.569999694824219,8.140000343322754,8.5600004196167,5.159905433654785,4000500
2016-04-11,8.75,9.029999732971191,8.739999771118164,8.979999542236328,5.4130778312683105,4463900
2016-04-12,9.0,9.229999542236328,8.920000076293945,9.15999984741211,5.521581172943115,4152400
2016-04-13,9.15999984741211,9.199999809265137,8.949999809265137,9.039999961853027,5.449246406555176,2998500
2016-04-14,8.960000038146973,9.069999694824219,8.899999618530273,9.010000228881836,5.431161880493164,2024400
2016-04-15,8.960000038146973,8.989999771118164,8.90999984741211,8.930000305175781,5.382938861846924,1752600
2016-04-18,8.680000305175781,8.979999542236328,8.600000381469727,8.979999542236328,5.4130778312683105,2593200
2016-04-19,9.109999656677246,9.289999961853027,9.010000228881836,9.0600004196167,5.461301803588867,3759000
2016-04-20,9.119999885559082,9.15999984741211,8.84000015258789,8.920000076293945,5.37691068649292,6081800
2016-04-21,8.920000076293945,9.069999694824219,8.819999694824219,8.960000038146973,5.401022434234619,3839400
2016-04-22,8.960000038146973,9.119999885559082,8.890000343322754,9.039999961853027,5.449246406555176,2922400
2016-04-25,9.050000190734863,9.069999694824219,8.899999618530273,8.979999542236328,5.4130778312683105,3241400
2016-04-26,8.979999542236328,9.039999961853027,8.920000076293945,9.039999961853027,5.449246406555176,3111100
2016-04-27,9.039999961853027,9.25,8.989999771118164,9.229999542236328,5.56377649307251,2076000
2016-04-28,9.279999732971191,9.470000267028809,9.220000267028809,9.359999656677246,5.642138957977295,3791600
2016-04-29,9.34000015258789,9.460000038146973,9.149999618530273,9.260000228881836,5.581860065460205,3663300
2016-05-02,9.25,9.289999961853027,9.100000381469727,9.149999618530273,5.515552997589111,1143600
2016-05-03,9.010000228881836,9.140000343322754,8.859999656677246,9.109999656677246,5.491440296173096,2836800
2016-05-04,9.109999656677246,9.220000267028809,9.020000457763672,9.210000038146973,5.551720142364502,4086400
2016-05-05,9.220000267028809,9.390000343322754,9.15999984741211,9.380000114440918,5.6541948318481445,3723800
2016-05-06,9.3100004196167,9.390000343322754,9.210000038146973,9.359999656677246,5.642138957977295,1904400
2016-05-09,9.319999694824219,9.319999694824219,8.90999984741211,8.90999984741211,5.370882034301758,2744100
2016-05-10,8.890000343322754,9.119999885559082,8.859999656677246,9.109999656677246,5.491440296173096,1787000
2016-05-11,9.149999618530273,9.300000190734863,9.0600004196167,9.180000305175781,5.533636569976807,1968100
2016-05-12,9.239999771118164,9.270000457763672,9.140000343322754,9.1899995803833,5.5396647453308105,1636600
2016-05-13,9.180000305175781,9.260000228881836,9.0600004196167,9.069999694824219,5.467329502105713,1617700
2016-05-16,9.300000190734863,9.350000381469727,9.180000305175781,9.220000267028809,5.557748317718506,1560500
2016-05-17,9.220000267028809,9.390000343322754,9.140000343322754,9.319999694824219,5.618027210235596,1951200
2016-05-18,9.220000267028809,9.3100004196167,8.989999771118164,9.0600004196167,5.461301803588867,2501500
2016-05-19,8.90999984741211,8.920000076293945,8.729999542236328,8.829999923706055,5.322659015655518,3059300
2016-05-20,8.869999885559082,8.920000076293945,8.8100004196167,8.850000381469727,5.334715843200684,2133700
2016-05-23,8.770000457763672,8.880000114440918,8.720000267028809,8.819999694824219,5.316631317138672,1333700
2016-05-24,8.869999885559082,8.890000343322754,8.770000457763672,8.779999732971191,5.2925190925598145,1535100
2016-05-25,9.100000381469727,9.119999885559082,8.979999542236328,9.039999961853027,5.449246406555176,5768200
2016-05-26,9.079999923706055,9.170000076293945,9.029999732971191,9.0600004196167,5.461301803588867,1497700
2016-05-27,9.010000228881836,9.029999732971191,8.789999961853027,8.859999656677246,5.340742111206055,3911400
2016-05-31,8.90999984741211,9.029999732971191,8.729999542236328,8.760000228881836,5.280463695526123,3637600
2016-06-01,8.699999809265137,8.789999961853027,8.609999656677246,8.770000457763672,5.286492347717285,2787400
2016-06-02,8.5600004196167,8.970000267028809,8.529999732971191,8.9399995803833,5.388966083526611,2821300
2016-06-03,9.020000457763672,9.050000190734863,8.869999885559082,9.0,5.425134658813477,1783500
2016-06-06,9.15999984741211,9.15999984741211,8.770000457763672,9.140000343322754,5.509525775909424,7592100
2016-06-07,9.199999809265137,9.289999961853027,9.100000381469727,9.270000457763672,5.587889194488525,2962400
2016-06-08,9.300000190734863,9.420000076293945,9.239999771118164,9.300000190734863,5.605971813201904,2421500
2016-06-09,9.109999656677246,9.149999618530273,8.949999809265137,8.949999809265137,5.394994258880615,1858400
2016-06-10,8.829999923706055,8.84000015258789,8.630000114440918,8.699999809265137,5.244296550750732,2385900
2016-06-13,8.579999923706055,8.880000114440918,8.520000457763672,8.819999694824219,5.316631317138672,2126100
2016-06-14,8.699999809265137,8.829999923706055,8.649999618530273,8.819999694824219,5.316631317138672,2327300
2016-06-15,8.8100004196167,8.890000343322754,8.699999809265137,8.819999694824219,5.316631317138672,2477900
2016-06-16,8.729999542236328,8.739999771118164,8.279999732971191,8.399999618530273,5.0634589195251465,5515600
2016-06-17,8.520000457763672,8.539999961853027,8.210000038146973,8.359999656677246,5.039346694946289,5119000
2016-06-20,8.550000190734863,8.720000267028809,8.550000190734863,8.59000015258789,5.1779890060424805,4986400
2016-06-21,8.75,9.0,8.729999542236328,8.789999961853027,5.298547267913818,6157000
2016-06-22,8.800000190734863,8.880000114440918,8.600000381469727,8.65999984741211,5.220184803009033,3424600
2016-06-23,8.5,8.600000381469727,8.399999618530273,8.529999732971191,5.141821384429932,10152400
2016-06-24,8.140000343322754,8.220000267028809,7.909999847412109,7.940000057220459,4.786174297332764,4542800
2016-06-27,7.900000095367432,7.929999828338623,7.690000057220459,7.789999961853027,4.695754051208496,4442400
2016-06-28,8.0600004196167,8.34000015258789,8.0600004196167,8.289999961853027,4.9971513748168945,4378100
2016-06-29,8.289999961853027,8.640000343322754,8.229999542236328,8.569999694824219,5.165932655334473,5662400
2016-06-30,8.25,8.300000190734863,7.929999828338623,8.279999732971191,5.259951114654541,5271500
2016-07-01,8.170000076293945,8.399999618530273,8.130000114440918,8.380000114440918,5.323478698730469,3086500
2016-07-05,8.369999885559082,8.510000228881836,8.270000457763672,8.460000038146973,5.374298572540283,3370800
2016-07-06,8.3100004196167,8.600000381469727,8.270000457763672,8.59000015258789,5.456882476806641,3288400
2016-07-07,8.529999732971191,8.59000015258789,8.399999618530273,8.430000305175781,5.355240821838379,3786500
2016-07-08,8.5,8.600000381469727,8.430000305175781,8.5,5.399709224700928,5629300
2016-07-11,8.579999923706055,8.779999732971191,8.579999923706055,8.739999771118164,5.552171230316162,5641200
2016-07-12,8.829999923706055,8.899999618530273,8.789999961853027,8.819999694824219,5.602991580963135,2891100
2016-07-13,8.800000190734863,8.84000015258789,8.699999809265137,8.84000015258789,5.615696907043457,3121900
2016-07-14,8.789999961853027,8.899999618530273,8.739999771118164,8.75,5.558524131774902,1876000
2016-07-15,8.779999732971191,8.899999618530273,8.739999771118164,8.84000015258789,5.615696907043457,2655300
2016-07-18,8.819999694824219,9.020000457763672,8.789999961853027,8.979999542236328,5.7046332359313965,2339300
2016-07-19,8.979999542236328,9.020000457763672,8.850000381469727,8.899999618530273,5.653812408447266,2217200
2016-07-20,8.890000343322754,8.970000267028809,8.670000076293945,8.920000076293945,5.666517734527588,4101500
2016-07-21,8.890000343322754,9.109999656677246,8.890000343322754,9.029999732971191,5.736395835876465,1656600
2016-07-22,9.029999732971191,9.109999656677246,8.90999984741211,9.010000228881836,5.723691463470459,1576900
2016-07-25,9.0,9.0,8.800000190734863,8.930000305175781,5.672871112823486,2132900
2016-07-26,8.859999656677246,8.899999618530273,8.789999961853027,8.869999885559082,5.6347551345825195,1582200
2016-07-27,8.899999618530273,8.920000076293945,8.609999656677246,8.739999771118164,5.552171230316162,1951200
2016-07-28,8.800000190734863,8.800000190734863,8.619999885559082,8.739999771118164,5.552171230316162,2483300
2016-07-29,8.760000228881836,8.90999984741211,8.699999809265137,8.890000343322754,5.6474609375,2457500
2016-08-01,8.84000015258789,8.880000114440918,8.720000267028809,8.779999732971191,5.577581405639648,1750900
2016-08-02,8.789999961853027,8.899999618530273,8.430000305175781,8.550000190734863,5.431471824645996,2589800
2016-08-03,8.5600004196167,8.710000038146973,8.489999771118164,8.6899995803833,5.5204081535339355,1195200
2016-08-04,8.6899995803833,8.789999961853027,8.579999923706055,8.739999771118164,5.552171230316162,1542800
2016-08-05,8.75,8.890000343322754,8.720000267028809,8.859999656677246,5.628401756286621,1005900
2016-08-08,8.90999984741211,9.050000190734863,8.899999618530273,9.020000457763672,5.730044364929199,1436000
