Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,27.719999313354492,27.719999313354492,27.530000686645508,27.540000915527344,26.732040405273438,18400
2019-09-27,27.649999618530273,27.670000076293945,27.450000762939453,27.600000381469727,26.790279388427734,19800
2019-09-30,27.600000381469727,27.790000915527344,27.479999542236328,27.59000015258789,26.78057289123535,79300
2019-10-01,27.68000030517578,27.860000610351562,27.649999618530273,27.790000915527344,26.97470474243164,9500
2019-10-02,27.850000381469727,27.889999389648438,27.530000686645508,27.81999969482422,27.00382423400879,12200
2019-10-03,27.829999923706055,27.940000534057617,27.649999618530273,27.889999389648438,27.07176971435547,15600
2019-10-04,27.920000076293945,28.1200008392334,27.84000015258789,28.0,27.178544998168945,15200
2019-10-07,28.0,28.190000534057617,27.950000762939453,28.190000534057617,27.36297035217285,17000
2019-10-08,28.110000610351562,28.170000076293945,27.979999542236328,28.09000015258789,27.265905380249023,15800
2019-10-09,28.020000457763672,28.15999984741211,27.90999984741211,27.90999984741211,27.091184616088867,24200
2019-10-10,27.920000076293945,28.079999923706055,27.84000015258789,28.020000457763672,27.19795799255371,13900
2019-10-11,27.899999618530273,28.030000686645508,27.469999313354492,27.600000381469727,26.790279388427734,84800
2019-10-14,27.780000686645508,27.780000686645508,27.610000610351562,27.770000457763672,26.955291748046875,19600
2019-10-15,27.770000457763672,27.81999969482422,27.649999618530273,27.790000915527344,26.97470474243164,13900
2019-10-16,27.81999969482422,27.81999969482422,27.489999771118164,27.530000686645508,26.722332000732422,45400
2019-10-17,27.540000915527344,27.719999313354492,27.309999465942383,27.309999465942383,26.508785247802734,42700
2019-10-18,27.309999465942383,27.479999542236328,27.209999084472656,27.219999313354492,26.42142677307129,16900
2019-10-21,27.31999969482422,27.540000915527344,27.270000457763672,27.43000030517578,26.625267028808594,21500
2019-10-22,27.43000030517578,27.600000381469727,27.40999984741211,27.459999084472656,26.654386520385742,38500
2019-10-23,27.549999237060547,27.700000762939453,27.43000030517578,27.450000762939453,26.64468002319336,72700
2019-10-24,27.610000610351562,27.6200008392334,27.40999984741211,27.469999313354492,26.664093017578125,74400
2019-10-25,27.559999465942383,27.600000381469727,27.350000381469727,27.459999084472656,26.654386520385742,29000
2019-10-28,27.479999542236328,27.600000381469727,27.280000686645508,27.389999389648438,26.58643913269043,27100
2019-10-29,27.450000762939453,27.459999084472656,27.309999465942383,27.31999969482422,26.51849365234375,12400
2019-10-30,27.190000534057617,27.600000381469727,27.190000534057617,27.440000534057617,26.634973526000977,33700
2019-10-31,27.440000534057617,27.549999237060547,27.260000228881836,27.260000228881836,26.46025276184082,176200
2019-11-01,27.3799991607666,27.40999984741211,27.09000015258789,27.190000534057617,26.39230728149414,36200
2019-11-04,27.200000762939453,27.309999465942383,27.09000015258789,27.139999389648438,26.343772888183594,19100
2019-11-05,27.09000015258789,27.229999542236328,27.049999237060547,27.18000030517578,26.382600784301758,53400
2019-11-06,27.18000030517578,27.34000015258789,27.18000030517578,27.260000228881836,26.46025276184082,35500
2019-11-07,27.18000030517578,27.25,27.1299991607666,27.1299991607666,26.33406639099121,21900
2019-11-08,27.219999313354492,27.329999923706055,27.059999465942383,27.329999923706055,26.528200149536133,24300
2019-11-11,27.170000076293945,27.579999923706055,27.170000076293945,27.549999237060547,26.741744995117188,19800
2019-11-12,27.549999237060547,27.809999465942383,27.450000762939453,27.719999313354492,26.906757354736328,81400
2019-11-13,27.75,27.8700008392334,27.739999771118164,27.790000915527344,26.97470474243164,24900
2019-11-14,27.81999969482422,27.950000762939453,27.489999771118164,27.600000381469727,26.790279388427734,40300
2019-11-15,27.6299991607666,27.75,27.469999313354492,27.540000915527344,26.732040405273438,18900
2019-11-18,27.6299991607666,27.739999771118164,27.389999389648438,27.520000457763672,26.71262550354004,31200
2019-11-19,27.360000610351562,27.65999984741211,27.350000381469727,27.59000015258789,26.78057289123535,25900
2019-11-20,27.639999389648438,27.639999389648438,27.420000076293945,27.5,26.693212509155273,19100
2019-11-21,27.59000015258789,27.600000381469727,27.420000076293945,27.520000457763672,26.71262550354004,27900
2019-11-22,27.6200008392334,27.6299991607666,27.469999313354492,27.600000381469727,26.790279388427734,24800
2019-11-25,27.510000228881836,27.65999984741211,27.5,27.65999984741211,26.84851837158203,34100
2019-11-26,27.68000030517578,27.780000686645508,27.530000686645508,27.780000686645508,26.96500015258789,16700
2019-11-27,27.389999389648438,27.450000762939453,27.290000915527344,27.43000030517578,27.002405166625977,39400
2019-11-29,27.3700008392334,27.389999389648438,27.219999313354492,27.229999542236328,26.805522918701172,64800
2019-12-02,27.3799991607666,27.3799991607666,27.170000076293945,27.290000915527344,26.864587783813477,24800
2019-12-03,27.280000686645508,27.389999389648438,27.06999969482422,27.309999465942383,26.884275436401367,34800
2019-12-04,27.239999771118164,27.450000762939453,27.239999771118164,27.3799991607666,26.953184127807617,16600
2019-12-05,27.40999984741211,27.440000534057617,27.1200008392334,27.329999923706055,26.903963088989258,22800
2019-12-06,27.219999313354492,27.34000015258789,27.09000015258789,27.34000015258789,26.913808822631836,14800
2019-12-09,27.389999389648438,27.43000030517578,27.209999084472656,27.3799991607666,26.953184127807617,11200
2019-12-10,27.3799991607666,27.459999084472656,27.229999542236328,27.459999084472656,27.031936645507812,21900
2019-12-11,27.3700008392334,27.469999313354492,27.299999237060547,27.399999618530273,26.972871780395508,26300
2019-12-12,27.450000762939453,27.459999084472656,27.31999969482422,27.420000076293945,26.99256134033203,46700
2019-12-13,27.420000076293945,27.600000381469727,27.309999465942383,27.600000381469727,27.169755935668945,18700
2019-12-16,27.649999618530273,27.649999618530273,27.559999465942383,27.600000381469727,27.169755935668945,20100
2019-12-17,27.670000076293945,27.760000228881836,27.559999465942383,27.700000762939453,27.26819610595703,29200
2019-12-18,27.610000610351562,27.920000076293945,27.610000610351562,27.920000076293945,27.484766006469727,18500
2019-12-19,27.729999542236328,27.8799991607666,27.729999542236328,27.75,27.31741714477539,62200
2019-12-20,27.75,27.90999984741211,27.75,27.860000610351562,27.425703048706055,26200
2019-12-23,27.8799991607666,27.90999984741211,27.790000915527344,27.899999618530273,27.465078353881836,13000
2019-12-24,27.899999618530273,27.90999984741211,27.790000915527344,27.90999984741211,27.47492218017578,8500
2019-12-26,27.90999984741211,27.969999313354492,27.8700008392334,27.969999313354492,27.533987045288086,11300
2019-12-27,28.0,28.010000228881836,27.860000610351562,27.989999771118164,27.553674697875977,15200
2019-12-30,27.8700008392334,28.149999618530273,27.8700008392334,27.969999313354492,27.533987045288086,58700
2019-12-31,27.979999542236328,28.0,27.65999984741211,27.729999542236328,27.297727584838867,36600
2020-01-02,27.84000015258789,28.110000610351562,27.84000015258789,28.09000015258789,27.652116775512695,55900
2020-01-03,28.049999237060547,28.34000015258789,27.989999771118164,28.290000915527344,27.8489990234375,52700
2020-01-06,28.09000015258789,28.280000686645508,28.09000015258789,28.170000076293945,27.73086929321289,22700
2020-01-07,28.229999542236328,28.229999542236328,28.030000686645508,28.040000915527344,27.60289764404297,40300
2020-01-08,27.979999542236328,28.219999313354492,27.860000610351562,27.93000030517578,27.494611740112305,97200
2020-01-09,28.040000915527344,28.059999465942383,27.84000015258789,27.84000015258789,27.40601348876953,204800
2020-01-10,27.899999618530273,27.959999084472656,27.790000915527344,27.790000915527344,27.356794357299805,319400
2020-01-13,27.809999465942383,27.90999984741211,27.799999237060547,27.809999465942383,27.376480102539062,119700
2020-01-14,27.8799991607666,27.8799991607666,27.760000228881836,27.829999923706055,27.396169662475586,63500
2020-01-15,27.770000457763672,27.84000015258789,27.690000534057617,27.690000534057617,27.258352279663086,63200
2020-01-16,27.739999771118164,27.75,27.670000076293945,27.739999771118164,27.307573318481445,28700
2020-01-17,27.75,27.829999923706055,27.75,27.829999923706055,27.396169662475586,21500
2020-01-21,27.829999923706055,27.899999618530273,27.790000915527344,27.799999237060547,27.366636276245117,19700
2020-01-22,27.780000686645508,27.850000381469727,27.770000457763672,27.770000457763672,27.33710479736328,20200
2020-01-23,27.770000457763672,27.8700008392334,27.700000762939453,27.81999969482422,27.38632583618164,14100
2020-01-24,27.829999923706055,27.860000610351562,27.75,27.75,27.31741714477539,14400
2020-01-27,27.829999923706055,27.8700008392334,27.729999542236328,27.850000381469727,27.41585922241211,20600
2020-01-28,27.790000915527344,27.799999237060547,27.579999923706055,27.59000015258789,27.159912109375,77600
2020-01-29,27.65999984741211,27.809999465942383,27.65999984741211,27.719999313354492,27.287883758544922,18500
2020-01-30,27.729999542236328,27.780000686645508,27.649999618530273,27.729999542236328,27.297727584838867,31200
2020-01-31,27.739999771118164,27.850000381469727,27.670000076293945,27.670000076293945,27.238664627075195,37500
2020-02-03,27.670000076293945,27.829999923706055,27.670000076293945,27.829999923706055,27.396169662475586,41800
2020-02-04,27.829999923706055,27.829999923706055,27.739999771118164,27.780000686645508,27.34695053100586,23500
2020-02-05,27.780000686645508,27.959999084472656,27.780000686645508,27.8700008392334,27.435546875,21600
2020-02-06,27.920000076293945,27.959999084472656,27.850000381469727,27.860000610351562,27.425703048706055,14700
2020-02-07,27.950000762939453,28.0,27.84000015258789,27.90999984741211,27.47492218017578,19800
2020-02-10,27.889999389648438,27.989999771118164,27.8700008392334,27.940000534057617,27.50445556640625,16500
2020-02-11,27.950000762939453,27.979999542236328,27.920000076293945,27.959999084472656,27.52414321899414,31400
2020-02-12,27.969999313354492,27.979999542236328,27.860000610351562,27.920000076293945,27.484766006469727,25400
2020-02-13,27.950000762939453,28.049999237060547,27.889999389648438,27.940000534057617,27.50445556640625,18600
2020-02-14,28.040000915527344,28.149999618530273,27.899999618530273,28.110000610351562,27.67180633544922,18200
2020-02-18,28.110000610351562,28.190000534057617,28.010000228881836,28.149999618530273,27.711181640625,40800
2020-02-19,28.15999984741211,28.15999984741211,27.75,27.75,27.31741714477539,14000
2020-02-20,27.799999237060547,28.200000762939453,27.799999237060547,28.190000534057617,27.750558853149414,22500
2020-02-21,28.18000030517578,28.18000030517578,27.889999389648438,27.90999984741211,27.47492218017578,19600
2020-02-24,27.950000762939453,27.989999771118164,27.65999984741211,27.65999984741211,27.228818893432617,19600
2020-02-25,27.850000381469727,27.93000030517578,27.540000915527344,27.610000610351562,27.17959976196289,96900
2020-02-26,27.709999084472656,27.940000534057617,27.389999389648438,27.5,27.071313858032227,31000
2020-02-27,27.280000686645508,27.280000686645508,26.809999465942383,27.139999389648438,26.7169246673584,35400
2020-02-28,27.0,27.170000076293945,26.6200008392334,26.68000030517578,26.264097213745117,82400
2020-03-02,26.719999313354492,27.0,26.559999465942383,26.8700008392334,26.451135635375977,93900
2020-03-03,26.979999542236328,27.309999465942383,26.59000015258789,26.670000076293945,26.254253387451172,71000
2020-03-04,26.850000381469727,26.969999313354492,26.68000030517578,26.940000534057617,26.520044326782227,41400
2020-03-05,26.75,26.940000534057617,26.479999542236328,26.479999542236328,26.06721305847168,27500
2020-03-06,26.209999084472656,26.739999771118164,25.93000030517578,26.31999969482422,25.90970802307129,252600
2020-03-09,25.350000381469727,26.510000228881836,25.010000228881836,25.610000610351562,25.210777282714844,233400
2020-03-10,25.809999465942383,26.229999542236328,25.75,26.049999237060547,25.643917083740234,32300
2020-03-11,25.889999389648438,26.170000076293945,25.549999237060547,26.0,25.594696044921875,99000
2020-03-12,25.0,25.049999237060547,23.100000381469727,23.43000030517578,23.064760208129883,678500
2020-03-13,23.979999542236328,24.34000015258789,23.610000610351562,23.8799991607666,23.50774383544922,48200
2020-03-16,23.350000381469727,23.350000381469727,21.5,22.31999969482422,21.972063064575195,101100
2020-03-17,22.540000915527344,22.93000030517578,21.8700008392334,21.8700008392334,21.52907943725586,69800
2020-03-18,21.5,21.670000076293945,15.390000343322754,16.010000228881836,15.760427474975586,61500
2020-03-19,16.25,18.850000381469727,16.0,17.299999237060547,17.030317306518555,182600
2020-03-20,17.989999771118164,20.0,17.899999618530273,18.950000762939453,18.65459632873535,116100
2020-03-23,18.75,19.959999084472656,18.030000686645508,18.790000915527344,18.49709129333496,148000
2020-03-24,19.399999618530273,22.190000534057617,19.350000381469727,20.649999618530273,20.328094482421875,62800
2020-03-25,21.200000762939453,23.110000610351562,21.149999618530273,21.780000686645508,21.440481185913086,61900
2020-03-26,21.790000915527344,23.200000762939453,21.790000915527344,23.190000534057617,22.828500747680664,76200
2020-03-27,22.729999542236328,24.790000915527344,22.510000228881836,22.639999389648438,22.287073135375977,61700
2020-03-30,23.770000457763672,23.770000457763672,22.5,22.579999923706055,22.228010177612305,47100
2020-03-31,22.639999389648438,23.950000762939453,22.600000381469727,23.549999237060547,23.18288803100586,53100
2020-04-01,22.989999771118164,23.209999084472656,21.020000457763672,21.489999771118164,21.155000686645508,62900
2020-04-02,21.020000457763672,22.139999389648438,20.510000228881836,21.56999969482422,21.233753204345703,61700
2020-04-03,21.1299991607666,21.59000015258789,20.239999771118164,21.440000534057617,21.10578155517578,35100
2020-04-06,22.280000686645508,22.969999313354492,22.06999969482422,22.360000610351562,22.01144027709961,61900
2020-04-07,22.850000381469727,23.719999313354492,22.81999969482422,23.719999313354492,23.350238800048828,67300
2020-04-08,23.739999771118164,25.06999969482422,23.639999389648438,24.5,24.118080139160156,36100
2020-04-09,24.5,26.030000686645508,24.020000457763672,25.18000030517578,24.787479400634766,72900
