Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,21.020000457763672,21.479999542236328,20.579999923706055,21.209999084472656,20.794071197509766,142300
2016-09-28,21.25,22.440000534057617,21.25,22.25,21.813682556152344,118300
2016-09-29,21.81999969482422,22.540000915527344,21.399999618530273,21.510000228881836,21.088193893432617,159300
2016-09-30,21.760000228881836,22.579999923706055,21.479999542236328,22.100000381469727,21.666624069213867,121200
2016-10-03,22.200000762939453,22.200000762939453,20.68000030517578,21.299999237060547,20.882308959960938,135100
2016-10-04,21.309999465942383,21.5,20.360000610351562,20.5,20.09799575805664,106300
2016-10-05,20.700000762939453,21.399999618530273,20.40999984741211,21.049999237060547,20.6372127532959,74500
2016-10-06,20.790000915527344,21.65999984741211,20.790000915527344,21.09000015258789,20.67642593383789,142600
2016-10-07,21.43000030517578,21.739999771118164,20.700000762939453,21.399999618530273,20.9803524017334,189600
2016-10-10,21.729999542236328,21.969999313354492,21.350000381469727,21.760000228881836,21.333288192749023,71300
2016-10-11,21.65999984741211,21.65999984741211,20.979999542236328,21.149999618530273,20.735252380371094,60400
2016-10-12,21.239999771118164,21.90999984741211,20.829999923706055,21.59000015258789,21.1666259765625,76100
2016-10-13,21.1200008392334,21.1200008392334,20.270000457763672,20.520000457763672,20.117603302001953,74100
2016-10-14,20.6200008392334,20.920000076293945,20.34000015258789,20.59000015258789,20.186233520507812,55200
2016-10-17,20.56999969482422,22.479999542236328,20.56999969482422,21.899999618530273,21.470542907714844,101700
2016-10-18,22.360000610351562,22.829999923706055,21.959999084472656,22.399999618530273,21.960742950439453,90200
2016-10-19,22.549999237060547,23.389999389648438,22.549999237060547,23.209999084472656,22.754852294921875,62900
2016-10-20,23.020000457763672,23.700000762939453,22.579999923706055,23.31999969482422,22.862699508666992,60700
2016-10-21,23.1200008392334,23.780000686645508,23.1200008392334,23.389999389648438,22.931325912475586,44300
2016-10-24,23.6200008392334,23.860000610351562,22.8799991607666,23.350000381469727,22.89211082458496,38900
2016-10-25,23.389999389648438,24.0,23.020000457763672,23.149999618530273,22.69603157043457,53600
2016-10-26,22.889999389648438,23.510000228881836,22.889999389648438,23.18000030517578,22.72544288635254,73200
2016-10-27,23.270000457763672,23.43000030517578,22.399999618530273,22.530000686645508,22.088191986083984,108900
2016-10-28,22.450000762939453,22.68000030517578,22.079999923706055,22.3799991607666,21.94112777709961,42400
2016-10-31,22.31999969482422,23.170000076293945,22.040000915527344,23.09000015258789,22.637210845947266,79500
2016-11-01,23.1299991607666,23.149999618530273,21.940000534057617,22.219999313354492,21.78426742553711,71600
2016-11-02,21.969999313354492,22.5,21.700000762939453,21.8799991607666,21.450931549072266,76100
2016-11-03,20.0,20.75,17.790000915527344,18.540000915527344,18.176437377929688,194400
2016-11-04,18.450000762939453,19.739999771118164,17.8799991607666,19.209999084472656,18.833293914794922,208600
2016-11-07,19.530000686645508,19.719999313354492,18.030000686645508,18.31999969482422,17.96074867248535,199600
2016-11-08,17.25,18.6299991607666,17.139999389648438,17.90999984741211,17.55879020690918,192900
2016-11-09,18.15999984741211,21.06999969482422,18.15999984741211,20.43000030517578,20.029369354248047,355600
2016-11-10,20.979999542236328,22.030000686645508,20.709999084472656,21.84000015258789,21.41172218322754,173300
2016-11-11,21.729999542236328,22.6299991607666,21.399999618530273,22.56999969482422,22.127403259277344,116700
2016-11-14,22.690000534057617,23.889999389648438,22.43000030517578,23.770000457763672,23.303874969482422,236600
2016-11-15,23.649999618530273,24.0,23.020000457763672,23.790000915527344,23.323482513427734,114900
2016-11-16,23.790000915527344,23.790000915527344,22.440000534057617,22.84000015258789,22.39211082458496,151600
2016-11-17,22.920000076293945,23.219999313354492,22.15999984741211,22.56999969482422,22.127403259277344,176600
2016-11-18,22.399999618530273,22.739999771118164,22.079999923706055,22.43000030517578,21.990148544311523,144300
2016-11-21,22.440000534057617,22.899999618530273,22.0,22.639999389648438,22.196035385131836,130300
2016-11-22,22.940000534057617,26.34000015258789,22.559999465942383,26.260000228881836,25.745040893554688,310400
2016-11-23,26.510000228881836,27.3799991607666,25.219999313354492,26.850000381469727,26.32347869873047,211200
2016-11-25,26.989999771118164,26.989999771118164,25.940000534057617,25.969999313354492,25.460729598999023,58000
2016-11-28,25.690000534057617,26.190000534057617,24.530000686645508,24.969999313354492,24.48033905029297,151100
2016-11-29,24.709999084472656,25.829999923706055,24.200000762939453,25.040000915527344,24.568653106689453,126900
2016-11-30,25.540000915527344,26.690000534057617,24.139999389648438,24.450000762939453,23.98975372314453,222100
2016-12-01,24.520000457763672,25.299999237060547,24.010000228881836,24.649999618530273,24.18598747253418,188900
2016-12-02,24.459999084472656,26.309999465942383,24.450000762939453,25.860000610351562,25.373212814331055,122900
2016-12-05,26.329999923706055,28.670000076293945,26.299999237060547,27.889999389648438,27.364999771118164,309300
2016-12-06,27.940000534057617,28.229999542236328,26.56999969482422,27.440000534057617,26.923471450805664,123600
2016-12-07,27.639999389648438,28.110000610351562,26.549999237060547,27.540000915527344,27.021589279174805,223700
2016-12-08,27.690000534057617,28.25,26.3799991607666,26.690000534057617,26.18758773803711,185700
2016-12-09,26.81999969482422,27.34000015258789,25.43000030517578,25.549999237060547,25.069046020507812,174500
2016-12-12,25.899999618530273,27.3700008392334,25.84000015258789,26.31999969482422,25.824554443359375,127000
2016-12-13,26.59000015258789,27.06999969482422,26.200000762939453,26.440000534057617,25.942293167114258,155800
2016-12-14,26.469999313354492,28.399999618530273,26.360000610351562,26.950000762939453,26.442697525024414,159300
2016-12-15,26.670000076293945,27.770000457763672,26.200000762939453,27.510000228881836,26.99215316772461,103900
2016-12-16,27.75,28.479999542236328,26.520000457763672,26.649999618530273,26.148340225219727,238400
2016-12-19,26.469999313354492,26.84000015258789,25.709999084472656,25.940000534057617,25.451709747314453,94100
2016-12-20,25.84000015258789,26.290000915527344,25.770000457763672,25.93000030517578,25.441896438598633,153700
2016-12-21,25.850000381469727,26.6299991607666,25.360000610351562,26.15999984741211,25.66756248474121,122100
2016-12-22,26.09000015258789,26.670000076293945,25.190000534057617,25.219999313354492,24.745256423950195,106200
2016-12-23,25.15999984741211,25.6299991607666,24.90999984741211,25.270000457763672,24.794321060180664,67200
2016-12-27,25.450000762939453,26.920000076293945,25.270000457763672,26.579999923706055,26.079654693603516,112700
2016-12-28,26.799999237060547,27.3799991607666,25.489999771118164,25.700000762939453,25.216224670410156,123300
2016-12-29,25.81999969482422,26.729999542236328,24.8799991607666,25.170000076293945,24.69620132446289,63400
2016-12-30,25.219999313354492,25.219999313354492,24.18000030517578,24.229999542236328,23.77389144897461,108300
2017-01-03,24.6200008392334,25.34000015258789,23.90999984741211,24.309999465942383,23.852392196655273,148800
2017-01-04,24.34000015258789,25.579999923706055,24.049999237060547,25.459999084472656,24.98073959350586,107700
2017-01-05,25.43000030517578,26.0,25.06999969482422,25.18000030517578,24.706010818481445,116900
2017-01-06,25.200000762939453,25.239999771118164,23.799999237060547,24.010000228881836,23.55803680419922,126800
2017-01-09,24.959999084472656,26.190000534057617,24.219999313354492,24.559999465942383,24.09768295288086,175600
2017-01-10,24.93000030517578,27.43000030517578,24.649999618530273,27.399999618530273,26.884227752685547,169900
2017-01-11,27.549999237060547,27.93000030517578,26.739999771118164,27.31999969482422,26.80573081970215,92300
2017-01-12,27.239999771118164,27.239999771118164,25.90999984741211,26.219999313354492,25.726436614990234,166200
2017-01-13,26.389999389648438,26.5,24.350000381469727,24.530000686645508,24.06824493408203,206200
2017-01-17,24.399999618530273,24.950000762939453,23.329999923706055,23.399999618530273,22.959518432617188,132000
2017-01-18,23.540000915527344,25.6200008392334,23.3799991607666,25.239999771118164,24.764883041381836,240600
2017-01-19,25.25,25.950000762939453,23.059999465942383,23.09000015258789,22.655353546142578,261500
2017-01-20,23.299999237060547,23.920000076293945,23.09000015258789,23.520000457763672,23.077259063720703,115600
2017-01-23,23.709999084472656,24.0,23.059999465942383,23.350000381469727,22.91045570373535,75300
2017-01-24,23.719999313354492,24.260000228881836,22.889999389648438,22.940000534057617,22.508176803588867,167100
2017-01-25,22.989999771118164,23.100000381469727,22.010000228881836,22.850000381469727,22.419876098632812,151900
2017-01-26,22.790000915527344,23.809999465942383,22.65999984741211,23.290000915527344,22.851593017578125,136100
2017-01-27,23.700000762939453,24.270000457763672,23.399999618530273,23.81999969482422,23.371618270874023,151100
2017-01-30,23.639999389648438,23.639999389648438,21.899999618530273,22.899999618530273,22.468929290771484,172800
2017-01-31,22.6200008392334,22.81999969482422,21.760000228881836,22.5,22.076461791992188,103600
2017-02-01,22.639999389648438,23.270000457763672,21.15999984741211,21.479999542236328,21.075660705566406,229200
2017-02-02,21.75,22.670000076293945,21.530000686645508,22.1299991607666,21.713424682617188,155600
2017-02-03,22.260000228881836,22.280000686645508,21.530000686645508,22.200000762939453,21.782108306884766,98800
2017-02-06,22.1299991607666,22.389999389648438,21.979999542236328,22.280000686645508,21.860599517822266,77200
2017-02-07,22.34000015258789,22.81999969482422,22.010000228881836,22.110000610351562,21.693801879882812,98600
2017-02-08,22.049999237060547,22.989999771118164,21.229999542236328,22.65999984741211,22.233449935913086,143500
2017-02-09,22.780000686645508,23.860000610351562,22.739999771118164,23.65999984741211,23.21462631225586,162200
2017-02-10,23.84000015258789,24.40999984741211,23.65999984741211,23.950000762939453,23.499164581298828,158700
2017-02-13,24.280000686645508,25.530000686645508,24.280000686645508,25.079999923706055,24.60789680480957,133700
2017-02-14,25.0,25.110000610351562,23.639999389648438,24.170000076293945,23.715024948120117,102800
2017-02-15,24.170000076293945,25.420000076293945,24.110000610351562,25.209999084472656,24.73544692993164,91100
2017-02-16,25.040000915527344,25.549999237060547,24.6299991607666,25.190000534057617,24.715824127197266,82700
2017-02-17,25.15999984741211,25.56999969482422,24.81999969482422,25.190000534057617,24.715824127197266,92000
2017-02-21,25.309999465942383,25.950000762939453,25.059999465942383,25.260000228881836,24.78450584411621,96600
2017-02-22,25.139999389648438,25.209999084472656,24.700000762939453,25.079999923706055,24.60789680480957,46200
2017-02-23,25.219999313354492,25.31999969482422,23.68000030517578,24.049999237060547,23.59728240966797,96400
2017-02-24,23.540000915527344,24.360000610351562,23.5,23.75,23.302932739257812,69900
2017-02-27,23.600000381469727,24.889999389648438,23.600000381469727,24.139999389648438,23.705551147460938,94100
2017-02-28,24.139999389648438,24.920000076293945,24.020000457763672,24.18000030517578,23.744831085205078,79300
2017-03-01,24.739999771118164,26.389999389648438,24.739999771118164,25.940000534057617,25.473155975341797,162500
2017-03-02,26.440000534057617,27.15999984741211,23.690000534057617,23.84000015258789,23.410951614379883,190800
2017-03-03,23.84000015258789,25.06999969482422,23.0,23.459999084472656,23.03778839111328,180500
2017-03-06,23.040000915527344,23.399999618530273,21.770000457763672,21.780000686645508,21.388025283813477,191500
2017-03-07,21.639999389648438,21.639999389648438,20.6200008392334,20.65999984741211,20.288183212280273,224200
2017-03-08,20.959999084472656,21.18000030517578,20.020000457763672,20.059999465942383,19.6989803314209,100400
2017-03-09,20.020000457763672,20.420000076293945,19.219999313354492,19.31999969482422,18.972293853759766,250400
2017-03-10,19.549999237060547,19.93000030517578,18.719999313354492,19.219999313354492,18.87409782409668,202500
2017-03-13,19.40999984741211,20.209999084472656,19.360000610351562,19.989999771118164,19.630239486694336,158400
2017-03-14,21.43000030517578,21.719999313354492,19.579999923706055,20.829999923706055,20.45512580871582,238300
2017-03-15,21.040000915527344,21.360000610351562,20.1299991607666,20.959999084472656,20.582780838012695,176400
2017-03-16,21.100000381469727,21.920000076293945,21.100000381469727,21.770000457763672,21.378204345703125,201200
2017-03-17,21.90999984741211,22.610000610351562,21.68000030517578,22.25,21.849565505981445,248100
2017-03-20,22.1299991607666,22.170000076293945,20.739999771118164,21.010000228881836,20.63188362121582,151000
2017-03-21,20.850000381469727,20.950000762939453,19.360000610351562,19.510000228881836,19.158878326416016,186700
2017-03-22,19.5,20.040000915527344,19.170000076293945,19.219999313354492,18.87409782409668,141800
2017-03-23,19.229999542236328,19.600000381469727,18.989999771118164,19.329999923706055,18.98211669921875,147100
2017-03-24,19.510000228881836,19.68000030517578,18.700000762939453,18.719999313354492,18.38309669494629,122000
2017-03-27,18.549999237060547,18.920000076293945,18.049999237060547,18.799999237060547,18.461654663085938,201600
2017-03-28,18.760000228881836,19.15999984741211,18.510000228881836,18.770000457763672,18.43219566345215,159600
2017-03-29,18.760000228881836,18.920000076293945,18.5,18.68000030517578,18.343812942504883,105000
2017-03-30,18.65999984741211,18.860000610351562,18.360000610351562,18.600000381469727,18.265256881713867,180200
2017-03-31,18.56999969482422,19.020000457763672,18.110000610351562,18.559999465942383,18.225976943969727,214300
2017-04-03,18.59000015258789,18.950000762939453,18.270000457763672,18.6299991607666,18.294713973999023,116800
2017-04-04,18.700000762939453,19.360000610351562,18.549999237060547,19.239999771118164,18.89373779296875,161800
2017-04-05,19.389999389648438,20.079999923706055,18.1299991607666,18.31999969482422,17.99029541015625,173400
2017-04-06,18.34000015258789,18.469999313354492,17.56999969482422,18.209999084472656,17.882274627685547,266800
2017-04-07,18.079999923706055,19.719999313354492,17.989999771118164,19.34000015258789,18.991939544677734,258700
