Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,16.790000915527344,16.860000610351562,16.549999237060547,16.739999771118164,15.768930435180664,44500
2019-07-02,16.84000015258789,16.84000015258789,16.59000015258789,16.6299991607666,15.665310859680176,46000
2019-07-03,16.729999542236328,16.809999465942383,16.530000686645508,16.530000686645508,15.571111679077148,17200
2019-07-05,16.700000762939453,17.0,16.6200008392334,16.850000381469727,15.872549057006836,48100
2019-07-08,16.84000015258789,16.84000015258789,16.59000015258789,16.81999969482422,15.84428882598877,33800
2019-07-09,16.770000457763672,16.850000381469727,16.739999771118164,16.850000381469727,15.872549057006836,40700
2019-07-10,16.809999465942383,16.969999313354492,16.75,16.799999237060547,15.825448989868164,29800
2019-07-11,16.799999237060547,16.90999984741211,16.770000457763672,16.84000015258789,15.863129615783691,23300
2019-07-12,16.920000076293945,17.020000457763672,16.850000381469727,16.90999984741211,15.929067611694336,24700
2019-07-15,16.829999923706055,17.040000915527344,16.829999923706055,16.90999984741211,15.929067611694336,39000
2019-07-16,16.90999984741211,16.969999313354492,16.90999984741211,16.93000030517578,15.947908401489258,8700
2019-07-17,16.90999984741211,16.90999984741211,16.84000015258789,16.850000381469727,15.872549057006836,13300
2019-07-18,16.860000610351562,16.93000030517578,16.639999389648438,16.760000228881836,15.78777027130127,65600
2019-07-19,16.809999465942383,16.84000015258789,16.68000030517578,16.75,15.778349876403809,8700
2019-07-22,16.809999465942383,16.829999923706055,16.780000686645508,16.780000686645508,15.806610107421875,11100
2019-07-23,16.790000915527344,16.829999923706055,16.739999771118164,16.790000915527344,15.816030502319336,14700
2019-07-24,16.790000915527344,16.979999542236328,16.790000915527344,16.860000610351562,15.881969451904297,17500
2019-07-25,16.860000610351562,16.950000762939453,16.639999389648438,16.729999542236328,15.759510040283203,39500
2019-07-26,16.739999771118164,16.889999389648438,16.739999771118164,16.739999771118164,15.768930435180664,13200
2019-07-29,16.780000686645508,16.899999618530273,16.719999313354492,16.899999618530273,15.919648170471191,12700
2019-07-30,16.8799991607666,16.940000534057617,16.809999465942383,16.8799991607666,15.90080738067627,18900
2019-07-31,16.899999618530273,16.899999618530273,16.65999984741211,16.719999313354492,15.750089645385742,25000
2019-08-01,16.709999084472656,16.8700008392334,16.549999237060547,16.549999237060547,15.589951515197754,13700
2019-08-02,16.540000915527344,16.610000610351562,16.3700008392334,16.459999084472656,15.505171775817871,17200
2019-08-05,16.309999465942383,16.360000610351562,15.710000038146973,16.34000015258789,15.392133712768555,51200
2019-08-06,16.170000076293945,16.360000610351562,16.079999923706055,16.280000686645508,15.335614204406738,41000
2019-08-07,16.1299991607666,16.18000030517578,15.9399995803833,16.09000015258789,15.156636238098145,53700
2019-08-08,16.139999389648438,16.299999237060547,16.100000381469727,16.270000457763672,15.326194763183594,22300
2019-08-09,16.309999465942383,16.309999465942383,16.18000030517578,16.200000762939453,15.260255813598633,23400
2019-08-12,16.200000762939453,16.280000686645508,16.040000915527344,16.149999618530273,15.213155746459961,18800
2019-08-13,16.200000762939453,16.5,16.200000762939453,16.5,15.542851448059082,13600
2019-08-14,16.3799991607666,16.3799991607666,16.049999237060547,16.100000381469727,15.166056632995605,14000
2019-08-15,16.1200008392334,16.149999618530273,16.010000228881836,16.020000457763672,15.090697288513184,10600
2019-08-16,16.049999237060547,16.18000030517578,15.949999809265137,16.149999618530273,15.213155746459961,17400
2019-08-19,16.299999237060547,16.3799991607666,15.949999809265137,16.309999465942383,15.363873481750488,13100
2019-08-20,16.290000915527344,16.440000534057617,16.200000762939453,16.25,15.307354927062988,24900
2019-08-21,16.329999923706055,16.5,16.329999923706055,16.40999984741211,15.4580717086792,20100
2019-08-22,16.489999771118164,16.5,16.440000534057617,16.440000534057617,15.486331939697266,19500
2019-08-23,16.440000534057617,16.5,16.170000076293945,16.170000076293945,15.231995582580566,14400
2019-08-26,16.239999771118164,16.34000015258789,16.149999618530273,16.149999618530273,15.213155746459961,6800
2019-08-27,16.18000030517578,16.219999313354492,15.920000076293945,16.030000686645508,15.100117683410645,37400
2019-08-28,16.010000228881836,16.1299991607666,15.949999809265137,16.059999465942383,15.128376007080078,43800
2019-08-29,16.1200008392334,16.43000030517578,16.1200008392334,16.360000610351562,15.41097354888916,32700
2019-08-30,16.420000076293945,16.530000686645508,16.290000915527344,16.399999618530273,15.448652267456055,14000
2019-09-03,16.5,16.5,16.229999542236328,16.440000534057617,15.486331939697266,85900
2019-09-04,16.520000457763672,16.760000228881836,16.299999237060547,16.43000030517578,15.476913452148438,71000
2019-09-05,16.56999969482422,16.969999313354492,16.549999237060547,16.969999313354492,15.985587120056152,18900
2019-09-06,16.979999542236328,17.020000457763672,16.8799991607666,16.989999771118164,16.004426956176758,22600
2019-09-09,17.020000457763672,17.020000457763672,16.8799991607666,16.969999313354492,15.985587120056152,22100
2019-09-10,16.899999618530273,16.959999084472656,16.8799991607666,16.889999389648438,15.910229682922363,23700
2019-09-11,16.790000915527344,17.020000457763672,16.700000762939453,16.959999084472656,15.976166725158691,38800
2019-09-12,16.690000534057617,16.81999969482422,16.469999313354492,16.5,15.83223819732666,56900
2019-09-13,16.520000457763672,17.0,16.520000457763672,16.799999237060547,16.120098114013672,68300
2019-09-16,16.75,16.920000076293945,16.479999542236328,16.530000686645508,15.861024856567383,26400
2019-09-17,16.43000030517578,16.670000076293945,16.420000076293945,16.579999923706055,15.909000396728516,26700
2019-09-18,16.579999923706055,16.639999389648438,16.15999984741211,16.6299991607666,15.956976890563965,27500
2019-09-19,16.6299991607666,16.809999465942383,16.6299991607666,16.65999984741211,15.985763549804688,15800
2019-09-20,16.68000030517578,16.770000457763672,16.420000076293945,16.610000610351562,15.937787055969238,29700
2019-09-23,16.559999465942383,16.690000534057617,16.520000457763672,16.610000610351562,15.937787055969238,32900
2019-09-24,16.6200008392334,16.65999984741211,16.489999771118164,16.56999969482422,15.899405479431152,33500
2019-09-25,16.540000915527344,16.59000015258789,16.450000762939453,16.59000015258789,15.918597221374512,47400
2019-09-26,16.520000457763672,16.56999969482422,16.459999084472656,16.489999771118164,15.822643280029297,17800
2019-09-27,16.530000686645508,16.75,16.510000228881836,16.639999389648438,15.966571807861328,39300
2019-09-30,16.68000030517578,16.860000610351562,16.6200008392334,16.729999542236328,16.052928924560547,8600
2019-10-01,16.81999969482422,16.850000381469727,16.559999465942383,16.649999618530273,15.976168632507324,39200
2019-10-02,16.579999923706055,16.59000015258789,16.25,16.389999389648438,15.726690292358398,50600
2019-10-03,16.309999465942383,16.43000030517578,16.200000762939453,16.360000610351562,15.697904586791992,27900
2019-10-04,16.40999984741211,16.530000686645508,16.360000610351562,16.450000762939453,15.784263610839844,34000
2019-10-07,16.43000030517578,16.540000915527344,16.299999237060547,16.34000015258789,15.67871379852295,39000
2019-10-08,16.40999984741211,16.420000076293945,16.209999084472656,16.25,15.59235668182373,36400
2019-10-09,16.309999465942383,16.540000915527344,16.309999465942383,16.350000381469727,15.688309669494629,42600
2019-10-10,16.350000381469727,16.489999771118164,16.309999465942383,16.329999923706055,15.66911792755127,17400
2019-10-11,16.450000762939453,16.649999618530273,16.420000076293945,16.459999084472656,15.793856620788574,34600
2019-10-14,16.510000228881836,16.610000610351562,16.459999084472656,16.469999313354492,15.803451538085938,23900
2019-10-15,16.5,16.600000381469727,16.469999313354492,16.559999465942383,15.889810562133789,30600
2019-10-16,16.549999237060547,16.649999618530273,16.549999237060547,16.639999389648438,15.966571807861328,19200
2019-10-17,16.739999771118164,16.760000228881836,16.670000076293945,16.739999771118164,16.06252670288086,15400
2019-10-18,16.670000076293945,16.670000076293945,16.579999923706055,16.639999389648438,15.966571807861328,25800
2019-10-21,16.6299991607666,16.729999542236328,16.6299991607666,16.690000534057617,16.014549255371094,26700
2019-10-22,16.690000534057617,16.889999389648438,16.690000534057617,16.760000228881836,16.081716537475586,18300
2019-10-23,16.770000457763672,16.969999313354492,16.700000762939453,16.889999389648438,16.20645523071289,36800
2019-10-24,16.969999313354492,16.969999313354492,16.739999771118164,16.809999465942383,16.12969207763672,20900
2019-10-25,16.780000686645508,16.81999969482422,16.760000228881836,16.809999465942383,16.12969207763672,9000
2019-10-28,16.850000381469727,16.969999313354492,16.829999923706055,16.899999618530273,16.21605110168457,10900
2019-10-29,16.90999984741211,17.0,16.8799991607666,16.979999542236328,16.29281234741211,11000
2019-10-30,16.920000076293945,17.0,16.920000076293945,17.0,16.312002182006836,12500
2019-10-31,17.0,17.0,16.950000762939453,17.0,16.312002182006836,15000
2019-11-01,17.0,17.09000015258789,16.950000762939453,17.059999465942383,16.36957550048828,27400
2019-11-04,17.059999465942383,17.209999084472656,17.0,17.09000015258789,16.39836311340332,23300
2019-11-05,17.100000381469727,17.350000381469727,17.09000015258789,17.170000076293945,16.475122451782227,94600
2019-11-06,17.219999313354492,17.299999237060547,17.170000076293945,17.280000686645508,16.580673217773438,17400
2019-11-07,17.280000686645508,17.520000457763672,17.25,17.360000610351562,16.65743637084961,35900
2019-11-08,17.479999542236328,17.479999542236328,17.299999237060547,17.40999984741211,16.70541000366211,30700
2019-11-11,17.389999389648438,17.420000076293945,17.3799991607666,17.399999618530273,16.69581413269043,20800
2019-11-12,17.43000030517578,17.59000015258789,17.260000228881836,17.389999389648438,16.686220169067383,44400
2019-11-13,17.43000030517578,17.610000610351562,17.40999984741211,17.520000457763672,16.810958862304688,37200
2019-11-14,17.510000228881836,17.510000228881836,17.299999237060547,17.399999618530273,16.69581413269043,37900
2019-11-15,17.360000610351562,17.489999771118164,17.360000610351562,17.469999313354492,16.762981414794922,8500
2019-11-18,17.510000228881836,17.510000228881836,17.25,17.450000762939453,16.743793487548828,31100
2019-11-19,17.520000457763672,17.549999237060547,17.459999084472656,17.530000686645508,16.820554733276367,21900
2019-11-20,17.59000015258789,17.59000015258789,17.469999313354492,17.489999771118164,16.78217315673828,19000
2019-11-21,17.5,17.5,17.31999969482422,17.479999542236328,16.7725772857666,11100
2019-11-22,17.520000457763672,17.709999084472656,17.5,17.5,16.791767120361328,28200
2019-11-25,17.559999465942383,17.75,17.510000228881836,17.690000534057617,16.974079132080078,39000
2019-11-26,17.649999618530273,17.690000534057617,17.6299991607666,17.690000534057617,16.974079132080078,3900
2019-11-27,17.639999389648438,17.68000030517578,17.299999237060547,17.5,16.791767120361328,30300
2019-11-29,17.459999084472656,17.600000381469727,17.34000015258789,17.389999389648438,16.686220169067383,12000
2019-12-02,17.43000030517578,17.43000030517578,17.280000686645508,17.280000686645508,16.580673217773438,19000
2019-12-03,17.270000457763672,17.309999465942383,17.100000381469727,17.209999084472656,16.513504028320312,49800
2019-12-04,17.270000457763672,17.3799991607666,17.200000762939453,17.239999771118164,16.54229164123535,39100
2019-12-05,17.270000457763672,17.329999923706055,17.149999618530273,17.260000228881836,16.561481475830078,28400
2019-12-06,17.280000686645508,17.5,17.280000686645508,17.399999618530273,16.69581413269043,28800
2019-12-09,17.479999542236328,17.68000030517578,17.290000915527344,17.329999923706055,16.62864875793457,24900
2019-12-10,17.309999465942383,17.420000076293945,17.229999542236328,17.260000228881836,16.561481475830078,31600
2019-12-11,17.329999923706055,17.579999923706055,17.139999389648438,17.350000381469727,16.647838592529297,38800
2019-12-12,17.100000381469727,17.3700008392334,17.0,17.049999237060547,16.657608032226562,36300
2019-12-13,17.100000381469727,17.270000457763672,17.049999237060547,17.110000610351562,16.716228485107422,26200
2019-12-16,17.25,17.389999389648438,17.15999984741211,17.34000015258789,16.940935134887695,18700
2019-12-17,17.260000228881836,17.450000762939453,17.260000228881836,17.440000534057617,17.038633346557617,13900
2019-12-18,17.360000610351562,17.440000534057617,17.260000228881836,17.290000915527344,16.892086029052734,22800
2019-12-19,17.260000228881836,17.43000030517578,17.049999237060547,17.170000076293945,16.77484703063965,46600
2019-12-20,17.209999084472656,17.260000228881836,17.110000610351562,17.209999084472656,16.813926696777344,28700
2019-12-23,17.239999771118164,17.309999465942383,17.219999313354492,17.229999542236328,16.833465576171875,16600
2019-12-24,17.299999237060547,17.299999237060547,17.190000534057617,17.209999084472656,16.813926696777344,16500
2019-12-26,17.200000762939453,17.290000915527344,17.200000762939453,17.239999771118164,16.843236923217773,21600
2019-12-27,17.350000381469727,17.440000534057617,17.239999771118164,17.389999389648438,16.989784240722656,34200
2019-12-30,17.459999084472656,17.459999084472656,17.239999771118164,17.270000457763672,16.872547149658203,29200
2019-12-31,17.389999389648438,17.389999389648438,17.1200008392334,17.31999969482422,16.92139434814453,43600
2020-01-02,17.3799991607666,17.5,17.260000228881836,17.5,17.097251892089844,37000
2020-01-03,17.3700008392334,17.56999969482422,17.299999237060547,17.299999237060547,16.90185546875,28100
2020-01-06,17.299999237060547,17.399999618530273,17.149999618530273,17.270000457763672,16.872547149658203,32800
2020-01-07,17.290000915527344,17.440000534057617,17.25,17.43000030517578,17.02886390686035,22400
2020-01-08,17.469999313354492,17.549999237060547,17.459999084472656,17.540000915527344,17.136333465576172,28100
2020-01-09,17.559999465942383,17.6299991607666,17.5,17.600000381469727,17.1949520111084,34900
2020-01-10,17.6299991607666,17.6299991607666,17.510000228881836,17.6299991607666,17.224260330200195,16900
2020-01-13,17.65999984741211,17.75,17.5,17.719999313354492,17.31218910217285,19200
