Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,44.88999938964844,45.36000061035156,44.66999816894531,44.779998779296875,43.73838424682617,86900
2019-09-24,44.79999923706055,45.20000076293945,44.15999984741211,44.2599983215332,43.2304801940918,86000
2019-09-25,44.20000076293945,45.40999984741211,44.20000076293945,45.38999938964844,44.33419418334961,76500
2019-09-26,45.209999084472656,45.65999984741211,44.77000045776367,45.59000015258789,44.529544830322266,107300
2019-09-27,45.81999969482422,45.880001068115234,45.279998779296875,45.689998626708984,44.627220153808594,58200
2019-09-30,45.7400016784668,45.90999984741211,44.5099983215332,44.56999969482422,43.53327178955078,98100
2019-10-01,44.86000061035156,45.04999923706055,43.439998626708984,43.79999923706055,42.78118133544922,75800
2019-10-02,43.52000045776367,43.95000076293945,43.189998626708984,43.81999969482422,42.800716400146484,90800
2019-10-03,43.77000045776367,44.75,42.84000015258789,44.75,43.70908737182617,122300
2019-10-04,44.7599983215332,44.88999938964844,44.040000915527344,44.27000045776367,43.24024963378906,71100
2019-10-07,44.2400016784668,44.61000061035156,43.83000183105469,44.220001220703125,43.19141387939453,199400
2019-10-08,43.91999816894531,43.93000030517578,42.720001220703125,42.880001068115234,41.88258361816406,57900
2019-10-09,43.15999984741211,43.279998779296875,42.59000015258789,42.91999816894531,41.921653747558594,57300
2019-10-10,43.060001373291016,43.650001525878906,43.060001373291016,43.29999923706055,42.29281234741211,57600
2019-10-11,43.959999084472656,44.720001220703125,43.790000915527344,44.060001373291016,43.03513717651367,57500
2019-10-14,43.790000915527344,44.04999923706055,43.4900016784668,43.650001525878906,42.634674072265625,53600
2019-10-15,43.66999816894531,44.220001220703125,43.34000015258789,43.95000076293945,42.92769241333008,60700
2019-10-16,43.86000061035156,44.63999938964844,43.86000061035156,44.25,43.2207145690918,62500
2019-10-17,44.61000061035156,45.119998931884766,44.61000061035156,45.040000915527344,43.992340087890625,38200
2019-10-18,44.869998931884766,45.20000076293945,44.439998626708984,45.099998474121094,44.050941467285156,45000
2019-10-21,45.5,46.15999984741211,45.13999938964844,45.31999969482422,44.26582717895508,59100
2019-10-22,45.22999954223633,45.68000030517578,45.13999938964844,45.47999954223633,44.42210388183594,57000
2019-10-23,45.58000183105469,46.220001220703125,45.18000030517578,46.06999969482422,44.99837875366211,47600
2019-10-24,46.20000076293945,46.20000076293945,45.400001525878906,45.61000061035156,44.5490837097168,41700
2019-10-25,45.56999969482422,46.11000061035156,45.34000015258789,45.65999984741211,44.59791564941406,76000
2019-10-28,45.88999938964844,46.470001220703125,45.709999084472656,46.209999084472656,45.1351203918457,85200
2019-10-29,45.959999084472656,46.9900016784668,45.91999816894531,46.68000030517578,45.59419250488281,93200
2019-10-30,46.68000030517578,47.709999084472656,46.38999938964844,47.459999084472656,46.356048583984375,63900
2019-10-31,47.209999084472656,47.209999084472656,46.06999969482422,46.83000183105469,45.74070358276367,106100
2019-11-01,47.08000183105469,48.869998931884766,47.08000183105469,48.790000915527344,47.65511703491211,82100
2019-11-04,49.650001525878906,49.650001525878906,48.38999938964844,48.5,47.37186050415039,136200
2019-11-05,49.189998626708984,50.650001525878906,48.130001068115234,49.52000045776367,48.368133544921875,180500
2019-11-06,49.56999969482422,51.81999969482422,49.220001220703125,51.65999984741211,50.45835494995117,102700
2019-11-07,52.22999954223633,52.650001525878906,52.0,52.310001373291016,51.09323501586914,155500
2019-11-08,52.22999954223633,53.060001373291016,52.22999954223633,52.81999969482422,51.591373443603516,74800
2019-11-11,52.720001220703125,53.40999984741211,52.68000030517578,53.36000061035156,52.11880874633789,67300
2019-11-12,53.220001220703125,53.38999938964844,52.43000030517578,52.63999938964844,51.415557861328125,100900
2019-11-13,52.34000015258789,52.59000015258789,52.08000183105469,52.310001373291016,51.09323501586914,142000
2019-11-14,52.459999084472656,53.22999954223633,52.459999084472656,52.9900016784668,51.75741958618164,70900
2019-11-15,53.36000061035156,53.5,52.619998931884766,53.16999816894531,51.9332275390625,44300
2019-11-18,53.09000015258789,54.06999969482422,53.060001373291016,54.0099983215332,52.753692626953125,73500
2019-11-19,54.18000030517578,54.7599983215332,53.59000015258789,54.0,52.74392318725586,72800
2019-11-20,53.650001525878906,53.84000015258789,52.5,52.86000061035156,51.63043975830078,127500
2019-11-21,52.90999984741211,52.90999984741211,51.869998931884766,52.41999816894531,51.20067596435547,56800
2019-11-22,52.70000076293945,53.65999984741211,52.25,52.91999816894531,51.68904495239258,70500
2019-11-25,53.209999084472656,54.66999816894531,53.209999084472656,54.150001525878906,52.890438079833984,80700
2019-11-26,54.2599983215332,55.09000015258789,53.77000045776367,54.310001373291016,53.04671096801758,55700
2019-11-27,54.400001525878906,54.58000183105469,53.689998626708984,54.470001220703125,53.2029914855957,35700
2019-11-29,54.209999084472656,54.349998474121094,54.0,54.11000061035156,52.85136795043945,29700
2019-12-02,54.189998626708984,54.630001068115234,53.88999938964844,54.209999084472656,52.949039459228516,78800
2019-12-03,53.56999969482422,54.54999923706055,53.27000045776367,54.529998779296875,53.261592864990234,64200
2019-12-04,54.93000030517578,55.0,54.33000183105469,54.380001068115234,53.115089416503906,61800
2019-12-05,54.43000030517578,54.68000030517578,53.83000183105469,54.630001068115234,53.35926818847656,66400
2019-12-06,54.63999938964844,55.400001525878906,54.11000061035156,54.209999084472656,52.949039459228516,67400
2019-12-09,54.09000015258789,54.09000015258789,53.290000915527344,53.86000061035156,52.607181549072266,186400
2019-12-10,53.869998931884766,54.11000061035156,53.349998474121094,53.459999084472656,52.21648406982422,80200
2019-12-11,53.63999938964844,54.77000045776367,53.619998931884766,54.619998931884766,53.3494987487793,55500
2019-12-12,54.38999938964844,55.310001373291016,54.220001220703125,54.54999923706055,53.281131744384766,67000
2019-12-13,54.33000183105469,54.869998931884766,53.779998779296875,53.849998474121094,52.597412109375,54400
2019-12-16,54.209999084472656,54.7400016784668,53.959999084472656,54.52000045776367,53.2518310546875,53300
2019-12-17,54.54999923706055,54.790000915527344,54.22999954223633,54.47999954223633,53.21276092529297,78000
2019-12-18,54.65999984741211,54.900001525878906,53.810001373291016,54.79999923706055,53.52531433105469,50400
2019-12-19,54.599998474121094,54.599998474121094,53.880001068115234,54.31999969482422,53.32211685180664,123400
2019-12-20,54.4900016784668,56.54999923706055,54.459999084472656,56.43000030517578,55.39336013793945,200000
2019-12-23,56.33000183105469,56.33000183105469,55.22999954223633,55.45000076293945,54.43136215209961,65300
2019-12-24,55.560001373291016,55.560001373291016,55.04999923706055,55.18000030517578,54.16632080078125,32600
2019-12-26,55.29999923706055,55.79999923706055,55.04999923706055,55.70000076293945,54.6767692565918,74400
2019-12-27,55.88999938964844,55.88999938964844,55.040000915527344,55.33000183105469,54.313568115234375,101800
2019-12-30,55.459999084472656,55.97999954223633,55.220001220703125,55.5099983215332,54.490257263183594,159100
2019-12-31,55.54999923706055,55.72999954223633,54.93000030517578,55.0,53.989627838134766,108700
2020-01-02,55.43000030517578,55.58000183105469,54.33000183105469,55.36000061035156,54.343013763427734,117200
2020-01-03,54.900001525878906,56.380001068115234,54.810001373291016,56.349998474121094,55.314823150634766,126600
2020-01-06,55.900001525878906,56.369998931884766,55.459999084472656,56.119998931884766,55.08905029296875,66200
2020-01-07,55.72999954223633,56.099998474121094,55.36000061035156,55.939998626708984,54.912357330322266,69800
2020-01-08,56.189998626708984,56.779998779296875,55.83000183105469,55.91999816894531,54.89272689819336,99200
2020-01-09,56.2599983215332,56.29999923706055,55.70000076293945,56.040000915527344,55.010520935058594,92500
2020-01-10,55.88999938964844,56.59000015258789,55.61000061035156,56.209999084472656,55.17739486694336,166300
2020-01-13,56.31999969482422,56.529998779296875,55.59000015258789,55.91999816894531,54.89272689819336,113100
2020-01-14,55.939998626708984,55.939998626708984,54.09000015258789,54.220001220703125,53.22395706176758,152500
2020-01-15,54.099998474121094,55.13999938964844,53.88999938964844,55.11000061035156,54.09760665893555,103000
2020-01-16,55.41999816894531,56.5,55.41999816894531,56.369998931884766,55.33445739746094,85800
2020-01-17,56.68000030517578,56.83000183105469,55.27000045776367,55.66999816894531,54.647315979003906,134100
2020-01-21,55.36000061035156,55.36000061035156,54.52000045776367,55.15999984741211,54.14668655395508,76600
2020-01-22,55.43000030517578,55.5,54.869998931884766,55.41999816894531,54.40190887451172,89300
2020-01-23,55.310001373291016,55.310001373291016,54.45000076293945,54.91999816894531,53.911094665527344,86100
2020-01-24,55.09000015258789,55.290000915527344,54.209999084472656,54.41999816894531,53.42028045654297,51900
2020-01-27,53.529998779296875,55.400001525878906,53.43000030517578,55.13999938964844,54.12705612182617,152600
2020-01-28,55.70000076293945,55.849998474121094,54.7400016784668,55.16999816894531,54.15650177001953,51200
2020-01-29,55.41999816894531,55.41999816894531,53.83000183105469,53.939998626708984,52.9490966796875,49200
2020-01-30,53.470001220703125,54.349998474121094,53.470001220703125,54.290000915527344,53.29267120361328,45400
2020-01-31,53.959999084472656,54.290000915527344,52.20000076293945,52.43000030517578,51.46684265136719,57900
2020-02-03,52.7400016784668,53.5099983215332,52.630001068115234,52.79999923706055,51.830039978027344,51400
2020-02-04,53.349998474121094,54.150001525878906,52.97999954223633,54.150001525878906,53.155242919921875,63500
2020-02-05,54.54999923706055,54.54999923706055,53.61000061035156,54.25,53.25340270996094,69900
2020-02-06,54.52000045776367,54.54999923706055,53.18000030517578,53.38999938964844,52.409202575683594,37900
2020-02-07,53.290000915527344,53.290000915527344,52.380001068115234,52.79999923706055,51.830039978027344,129500
2020-02-10,52.68000030517578,54.099998474121094,52.65999984741211,53.560001373291016,52.57608413696289,77100
2020-02-11,53.91999816894531,54.470001220703125,53.58000183105469,54.08000183105469,53.08652877807617,178300
2020-02-12,54.459999084472656,54.709999084472656,53.91999816894531,53.97999954223633,52.98836135864258,121100
2020-02-13,54.16999816894531,54.77000045776367,53.7599983215332,54.13999938964844,53.145423889160156,65900
2020-02-14,54.2599983215332,54.40999984741211,53.66999816894531,54.099998474121094,53.10615921020508,55600
2020-02-18,53.900001525878906,54.29999923706055,53.27000045776367,53.5,52.517181396484375,39000
2020-02-19,53.630001068115234,53.630001068115234,52.560001373291016,52.630001068115234,51.66316604614258,49100
2020-02-20,52.5,52.83000183105469,51.88999938964844,52.400001525878906,51.4373893737793,43700
2020-02-21,52.400001525878906,52.81999969482422,51.459999084472656,52.310001373291016,51.34904479980469,66900
2020-02-24,51.0,51.0,48.84000015258789,49.130001068115234,48.22746276855469,145200
2020-02-25,50.130001068115234,56.88999938964844,49.11000061035156,50.959999084472656,50.023841857910156,401300
2020-02-26,48.959999084472656,50.36000061035156,43.7599983215332,44.34000015258789,43.52545928955078,275500
2020-02-27,43.34000015258789,43.38999938964844,41.7400016784668,42.29999923706055,41.52293014526367,235000
2020-02-28,41.29999923706055,43.529998779296875,40.79999923706055,43.529998779296875,42.73033142089844,278400
2020-03-02,43.630001068115234,44.709999084472656,42.75,44.70000076293945,43.87884521484375,196100
2020-03-03,44.650001525878906,44.9900016784668,40.970001220703125,41.75,40.983036041259766,182000
2020-03-04,42.279998779296875,43.2599983215332,41.720001220703125,42.34000015258789,41.562198638916016,126000
2020-03-05,41.34000015258789,41.93000030517578,40.15999984741211,40.91999816894531,40.16828155517578,136200
2020-03-06,39.93000030517578,40.650001525878906,39.16999816894531,40.5099983215332,39.765811920166016,136300
2020-03-09,38.099998474121094,38.70000076293945,36.900001525878906,38.189998626708984,37.488433837890625,233000
2020-03-10,39.09000015258789,39.810001373291016,37.029998779296875,39.279998779296875,38.55841064453125,174800
2020-03-11,38.290000915527344,39.099998474121094,37.279998779296875,37.779998779296875,37.08596420288086,194500
2020-03-12,36.0,37.95000076293945,34.060001373291016,35.86000061035156,35.201236724853516,274800
2020-03-13,37.77000045776367,37.77000045776367,34.15999984741211,36.560001373291016,35.88838195800781,178400
2020-03-16,35.560001373291016,35.59000015258789,31.0,31.299999237060547,30.725006103515625,236300
2020-03-17,31.75,32.560001373291016,28.8700008392334,32.11000061035156,31.520126342773438,196100
2020-03-18,30.239999771118164,30.459999084472656,24.780000686645508,26.010000228881836,25.53218650817871,143000
2020-03-19,25.420000076293945,27.290000915527344,24.1200008392334,26.940000534057617,26.73288345336914,237700
2020-03-20,26.90999984741211,29.010000228881836,25.959999084472656,27.260000228881836,27.05042266845703,229100
2020-03-23,27.360000610351562,28.290000915527344,24.760000228881836,28.059999465942383,27.844270706176758,288700
2020-03-24,29.059999465942383,32.09000015258789,29.040000915527344,31.850000381469727,31.605134963989258,417000
2020-03-25,31.850000381469727,33.540000915527344,30.899999618530273,31.31999969482422,31.079208374023438,272700
2020-03-26,31.549999237060547,33.720001220703125,31.020000457763672,32.0,31.75398063659668,280300
2020-03-27,30.790000915527344,34.08000183105469,30.299999237060547,32.880001068115234,32.62721633911133,468900
2020-03-30,33.08000183105469,34.959999084472656,32.83000183105469,34.529998779296875,34.264530181884766,220100
2020-03-31,34.79999923706055,35.59000015258789,33.79999923706055,35.5099983215332,35.23699188232422,251500
2020-04-01,34.540000915527344,34.540000915527344,33.06999969482422,33.95000076293945,33.688987731933594,257300
2020-04-02,33.58000183105469,34.72999954223633,32.86000061035156,34.70000076293945,34.433223724365234,211300
2020-04-03,34.619998931884766,34.619998931884766,31.399999618530273,32.970001220703125,32.71652603149414,196400
2020-04-06,34.18000030517578,35.68000030517578,33.66999816894531,35.33000183105469,35.058380126953125,153800
2020-04-07,35.970001220703125,36.95000076293945,34.7599983215332,35.029998779296875,34.760684967041016,190300
2020-04-08,35.560001373291016,36.349998474121094,34.16999816894531,34.38999938964844,34.125606536865234,169300
2020-04-09,34.11000061035156,37.81999969482422,34.11000061035156,37.61000061035156,37.32085037231445,89300
2020-04-13,37.029998779296875,37.029998779296875,35.0099983215332,35.380001068115234,35.107994079589844,135000
2020-04-14,36.220001220703125,38.06999969482422,35.689998626708984,36.810001373291016,36.527000427246094,88200
2020-04-15,35.2599983215332,35.529998779296875,33.70000076293945,34.0,33.73860549926758,109100
