Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,19.649999618530273,19.670000076293945,19.450000762939453,19.520000457763672,16.91383934020996,1900
2017-01-12,19.399999618530273,19.6299991607666,19.399999618530273,19.479999542236328,16.87917709350586,2000
2017-01-13,19.549999237060547,20.299999237060547,18.350000381469727,18.950000762939453,16.419940948486328,7500
2017-01-17,18.950000762939453,19.600000381469727,18.950000762939453,19.56999969482422,16.957162857055664,1300
2017-01-18,19.25,20.350000381469727,18.649999618530273,18.899999618530273,16.37661361694336,4900
2017-01-19,19.100000381469727,19.700000762939453,18.780000686645508,19.1299991607666,16.575904846191406,1800
2017-01-20,18.899999618530273,19.100000381469727,18.65999984741211,19.100000381469727,16.549911499023438,7500
2017-01-23,18.75,19.100000381469727,18.5,18.799999237060547,16.289966583251953,4100
2017-01-24,18.600000381469727,18.899999618530273,18.350000381469727,18.600000381469727,16.116668701171875,6800
2017-01-25,18.600000381469727,19.0,18.399999618530273,18.950000762939453,16.419940948486328,4000
2017-01-26,19.0,19.0,18.75,18.950000762939453,16.419940948486328,2300
2017-01-27,18.950000762939453,19.5,18.860000610351562,19.350000381469727,16.76653480529785,24600
2017-01-30,19.350000381469727,19.350000381469727,18.700000762939453,19.0,16.4632625579834,4600
2017-01-31,18.899999618530273,19.899999618530273,18.899999618530273,19.850000381469727,17.199777603149414,5600
2017-02-01,19.649999618530273,19.700000762939453,19.399999618530273,19.450000762939453,16.85318374633789,2600
2017-02-02,19.420000076293945,19.450000762939453,19.280000686645508,19.40999984741211,16.81852149963379,1300
2017-02-03,19.399999618530273,19.399999618530273,18.860000610351562,18.860000610351562,16.341955184936523,2200
2017-02-06,18.649999618530273,19.799999237060547,18.649999618530273,18.700000762939453,16.203319549560547,6700
2017-02-07,19.200000762939453,19.299999237060547,19.100000381469727,19.219999313354492,16.65389060974121,2900
2017-02-08,19.200000762939453,19.200000762939453,18.799999237060547,18.899999618530273,16.37661361694336,3700
2017-02-09,18.950000762939453,18.950000762939453,18.700000762939453,18.799999237060547,16.289966583251953,3900
2017-02-10,18.799999237060547,19.450000762939453,18.600000381469727,19.25,16.679887771606445,8600
2017-02-13,19.350000381469727,19.75,19.25,19.299999237060547,16.72321128845215,8900
2017-02-14,19.25,19.690000534057617,18.739999771118164,19.049999237060547,16.506589889526367,7600
2017-02-15,19.0,19.0,18.75,18.75,16.246641159057617,3800
2017-02-16,18.75,18.90999984741211,18.600000381469727,18.850000381469727,16.33329200744629,4900
2017-02-17,18.899999618530273,19.5,18.899999618530273,19.5,16.896507263183594,2900
2017-02-21,19.5,19.5,19.100000381469727,19.100000381469727,16.549911499023438,1900
2017-02-22,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,16.76653480529785,800
2017-02-23,18.850000381469727,19.0,18.5,19.0,16.4632625579834,2500
2017-02-24,18.799999237060547,19.450000762939453,18.799999237060547,19.43000030517578,16.83585548400879,700
2017-02-27,18.850000381469727,19.149999618530273,18.850000381469727,19.100000381469727,16.549911499023438,3100
2017-02-28,18.950000762939453,18.950000762939453,18.75,18.799999237060547,16.289966583251953,4400
2017-03-01,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,16.116668701171875,1800
2017-03-02,18.600000381469727,18.75,18.5,18.5,16.030017852783203,2700
2017-03-03,18.5,18.549999237060547,17.549999237060547,18.5,16.030017852783203,6500
2017-03-06,17.75,18.399999618530273,17.700000762939453,18.399999618530273,16.05182647705078,2600
2017-03-07,17.950000762939453,18.350000381469727,17.549999237060547,17.649999618530273,15.397544860839844,4800
2017-03-08,17.700000762939453,17.950000762939453,17.6299991607666,17.75,15.484780311584473,3000
2017-03-09,17.649999618530273,17.899999618530273,17.530000686645508,17.700000762939453,15.441163063049316,2200
2017-03-10,17.700000762939453,17.950000762939453,17.549999237060547,17.600000381469727,15.353927612304688,1400
2017-03-13,18.0,18.0,17.600000381469727,17.649999618530273,15.397544860839844,700
2017-03-14,17.450000762939453,17.649999618530273,16.700000762939453,16.700000762939453,14.568780899047852,13300
2017-03-15,16.600000381469727,17.0,16.350000381469727,17.0,14.830492973327637,4700
2017-03-16,16.700000762939453,16.899999618530273,16.549999237060547,16.649999618530273,14.525160789489746,3900
2017-03-17,16.649999618530273,17.0,16.510000228881836,17.0,14.830492973327637,5400
2017-03-20,16.75,16.75,16.520000457763672,16.520000457763672,14.411750793457031,1800
2017-03-21,16.5,16.5,16.0,16.030000686645508,13.984283447265625,20800
2017-03-22,16.0,16.0,14.75,15.0,13.08573055267334,39500
2017-03-23,15.319999694824219,15.619999885559082,14.350000381469727,15.199999809265137,13.260208129882812,22400
2017-03-24,15.800000190734863,16.399999618530273,15.800000190734863,16.0,13.958111763000488,15400
2017-03-27,16.200000762939453,16.799999237060547,16.200000762939453,16.5,14.394304275512695,2800
2017-03-28,16.600000381469727,16.950000762939453,16.5,16.700000762939453,14.568780899047852,13800
2017-03-29,16.700000762939453,17.299999237060547,16.450000762939453,16.75,14.61240005493164,38400
2017-03-30,16.75,17.299999237060547,16.299999237060547,16.299999237060547,14.219826698303223,4800
2017-03-31,16.700000762939453,16.700000762939453,16.350000381469727,16.399999618530273,14.307065963745117,3300
2017-04-03,16.350000381469727,16.649999618530273,16.25,16.299999237060547,14.219826698303223,11600
2017-04-04,16.299999237060547,16.350000381469727,15.949999809265137,15.949999809265137,13.9144926071167,1900
2017-04-05,16.049999237060547,16.649999618530273,15.75,15.75,13.74001693725586,3400
2017-04-06,15.649999618530273,15.899999618530273,15.229999542236328,15.600000381469727,13.609160423278809,20300
2017-04-07,15.649999618530273,16.0,15.550000190734863,15.550000190734863,13.565540313720703,11400
2017-04-10,16.600000381469727,16.600000381469727,15.850000381469727,16.299999237060547,14.219826698303223,13800
2017-04-11,16.049999237060547,16.399999618530273,16.049999237060547,16.299999237060547,14.219826698303223,4500
2017-04-12,16.200000762939453,16.450000762939453,16.149999618530273,16.200000762939453,14.132588386535645,3100
2017-04-13,16.299999237060547,16.399999618530273,16.299999237060547,16.350000381469727,14.263446807861328,1000
2017-04-17,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,14.490264892578125,500
2017-04-18,16.450000762939453,16.600000381469727,16.450000762939453,16.5,14.394304275512695,2900
2017-04-19,16.600000381469727,16.850000381469727,16.459999084472656,16.600000381469727,14.48154354095459,1700
2017-04-20,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,14.307065963745117,3200
2017-04-21,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.307065963745117,0
2017-04-24,16.25,16.299999237060547,16.25,16.299999237060547,14.219826698303223,1000
2017-04-25,16.25,16.25,16.049999237060547,16.100000381469727,14.045350074768066,2500
2017-04-26,16.100000381469727,16.280000686645508,16.100000381469727,16.100000381469727,14.045350074768066,1300
2017-04-27,16.049999237060547,16.399999618530273,16.049999237060547,16.100000381469727,14.045350074768066,3000
2017-04-28,16.049999237060547,16.100000381469727,15.149999618530273,15.649999618530273,13.652778625488281,6300
2017-05-01,15.75,16.049999237060547,15.170000076293945,15.5,13.52192211151123,8400
2017-05-02,15.25,15.550000190734863,15.25,15.300000190734863,13.347444534301758,1300
2017-05-03,15.399999618530273,15.460000038146973,15.399999618530273,15.460000038146973,13.487025260925293,1000
2017-05-04,15.350000381469727,15.369999885559082,14.800000190734863,14.800000190734863,12.9112548828125,3300
2017-05-05,14.850000381469727,14.850000381469727,14.5,14.699999809265137,12.824017524719238,1800
2017-05-08,14.5,14.5,14.050000190734863,14.100000381469727,12.300586700439453,3400
2017-05-09,13.850000381469727,13.850000381469727,12.510000228881836,13.170000076293945,11.489270210266113,16500
2017-05-10,13.0,13.149999618530273,12.760000228881836,13.100000381469727,11.428205490112305,9300
2017-05-11,13.300000190734863,14.5,13.300000190734863,14.199999809265137,12.387823104858398,10500
2017-05-12,14.399999618530273,14.850000381469727,14.279999732971191,14.649999618530273,12.7803955078125,6700
2017-05-15,14.649999618530273,14.649999618530273,14.550000190734863,14.550000190734863,12.693159103393555,1500
2017-05-16,14.5,14.5,14.399999618530273,14.5,12.64953899383545,3300
2017-05-17,14.25,14.399999618530273,14.25,14.399999618530273,12.562300682067871,1300
2017-05-18,14.350000381469727,14.899999618530273,13.979999542236328,14.600000381469727,12.736777305603027,3500
2017-05-19,14.5,14.5,13.899999618530273,13.899999618530273,12.126111030578613,9200
2017-05-22,13.850000381469727,14.399999618530273,13.649999618530273,14.399999618530273,12.562300682067871,17900
2017-05-23,14.350000381469727,15.079999923706055,14.149999618530273,14.699999809265137,12.824017524719238,10900
2017-05-24,14.899999618530273,14.949999809265137,14.25,14.949999809265137,13.042112350463867,2900
2017-05-25,14.449999809265137,14.949999809265137,14.449999809265137,14.949999809265137,13.042112350463867,1200
2017-05-26,14.949999809265137,14.949999809265137,14.850000381469727,14.949999809265137,13.042112350463867,1400
2017-05-30,14.949999809265137,15.050000190734863,14.550000190734863,14.550000190734863,12.693159103393555,3400
2017-05-31,14.649999618530273,14.800000190734863,14.5,14.600000381469727,12.736777305603027,2900
2017-06-01,14.699999809265137,14.899999618530273,14.699999809265137,14.699999809265137,12.824017524719238,800
2017-06-02,15.050000190734863,15.100000381469727,14.869999885559082,15.050000190734863,13.129350662231445,1700
2017-06-05,15.050000190734863,15.050000190734863,14.699999809265137,14.949999809265137,13.042112350463867,1100
2017-06-06,14.850000381469727,14.850000381469727,13.449999809265137,13.449999809265137,11.733537673950195,10000
2017-06-07,14.050000190734863,14.149999618530273,13.819999694824219,13.880000114440918,12.108662605285645,4500
2017-06-08,13.850000381469727,14.180000305175781,13.760000228881836,14.180000305175781,12.370376586914062,2600
2017-06-09,14.800000190734863,14.800000190734863,14.180000305175781,14.449999809265137,12.60591983795166,6000
2017-06-12,14.199999809265137,14.449999809265137,14.199999809265137,14.449999809265137,12.60591983795166,2300
2017-06-13,14.300000190734863,14.600000381469727,13.699999809265137,13.75,11.995253562927246,3600
2017-06-14,13.899999618530273,14.569999694824219,13.899999618530273,14.550000190734863,12.693159103393555,2000
2017-06-15,14.199999809265137,14.449999809265137,13.600000381469727,14.449999809265137,12.60591983795166,2700
2017-06-16,14.350000381469727,14.350000381469727,13.5,13.600000381469727,11.864397048950195,2300
2017-06-19,13.600000381469727,13.75,13.600000381469727,13.75,12.106525421142578,1300
2017-06-20,13.850000381469727,14.350000381469727,13.850000381469727,14.0,12.32664680480957,1500
2017-06-21,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,12.678834915161133,2900
2017-06-22,14.149999618530273,14.25,14.149999618530273,14.25,12.54676342010498,2000
2017-06-23,14.350000381469727,14.75,14.350000381469727,14.75,12.987000465393066,4800
2017-06-26,14.899999618530273,15.0,14.699999809265137,15.0,13.20711898803711,8700
2017-06-27,15.149999618530273,15.449999809265137,15.149999618530273,15.449999809265137,13.60333251953125,1900
2017-06-28,15.449999809265137,15.899999618530273,15.449999809265137,15.850000381469727,13.955523490905762,13600
2017-06-29,15.649999618530273,15.699999809265137,15.399999618530273,15.699999809265137,13.823451042175293,4400
2017-06-30,15.5,15.760000228881836,15.5,15.600000381469727,13.735404014587402,2200
2017-07-03,15.800000190734863,16.399999618530273,15.699999809265137,16.049999237060547,14.13161563873291,3300
2017-07-05,15.800000190734863,16.0,15.279999732971191,15.699999809265137,13.823451042175293,3400
2017-07-06,15.25,15.75,15.199999809265137,15.600000381469727,13.735404014587402,1700
2017-07-07,15.600000381469727,16.0,15.149999618530273,16.0,14.087592124938965,2600
2017-07-10,15.949999809265137,15.949999809265137,15.800000190734863,15.949999809265137,14.043569564819336,3900
2017-07-11,16.09000015258789,16.09000015258789,15.619999885559082,15.850000381469727,13.955523490905762,1400
2017-07-12,15.850000381469727,16.350000381469727,15.75,15.850000381469727,13.955523490905762,2300
2017-07-13,16.25,16.399999618530273,16.25,16.3799991607666,14.422174453735352,2300
2017-07-14,16.5,16.799999237060547,15.850000381469727,16.25,14.307711601257324,7500
2017-07-17,15.899999618530273,16.25,15.899999618530273,16.0,14.087592124938965,1400
2017-07-18,15.75,15.800000190734863,15.75,15.800000190734863,13.9114990234375,700
2017-07-19,15.949999809265137,16.600000381469727,15.949999809265137,16.579999923706055,14.598268508911133,4900
2017-07-20,16.549999237060547,16.75,16.25,16.579999923706055,14.598268508911133,3500
2017-07-21,16.5,16.649999618530273,16.350000381469727,16.549999237060547,14.571856498718262,3300
2017-07-24,16.549999237060547,16.549999237060547,15.800000190734863,15.800000190734863,13.9114990234375,4600
2017-07-25,16.25,16.600000381469727,16.25,16.549999237060547,14.571856498718262,2300
2017-07-26,16.229999542236328,16.700000762939453,16.09000015258789,16.520000457763672,14.545440673828125,3200
2017-07-27,16.149999618530273,16.5,16.149999618530273,16.5,14.52783203125,5300
2017-07-28,16.5,16.700000762939453,16.5,16.649999618530273,14.65990161895752,5500
2017-07-31,16.700000762939453,16.700000762939453,16.649999618530273,16.649999618530273,14.65990161895752,2100
2017-08-01,16.450000762939453,16.450000762939453,15.75,15.75,13.867475509643555,3900
2017-08-02,15.800000190734863,15.899999618530273,15.75,15.899999618530273,13.99954605102539,5200
2017-08-03,15.850000381469727,16.399999618530273,15.850000381469727,15.850000381469727,13.955523490905762,800
2017-08-04,15.800000190734863,15.800000190734863,15.0,15.680000305175781,13.805843353271484,4600
2017-08-07,14.5,15.600000381469727,14.5,15.149999618530273,13.339188575744629,3200
2017-08-08,16.0,16.399999618530273,15.550000190734863,16.0,14.087592124938965,6800
2017-08-09,16.0,16.100000381469727,16.0,16.0,14.087592124938965,900
2017-08-10,15.800000190734863,15.800000190734863,15.199999809265137,15.399999618530273,13.559309959411621,1000
2017-08-11,15.300000190734863,15.600000381469727,15.199999809265137,15.199999809265137,13.383214950561523,2700
2017-08-14,15.449999809265137,15.550000190734863,14.850000381469727,15.0,13.20711898803711,3500
2017-08-15,15.0,15.300000190734863,15.0,15.199999809265137,13.383214950561523,700
2017-08-16,15.100000381469727,15.100000381469727,14.600000381469727,15.0,13.20711898803711,1600
2017-08-17,15.0,15.300000190734863,15.0,15.300000190734863,13.471261978149414,400
