Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,17.200000762939453,17.280000686645508,17.1299991607666,17.1299991607666,15.444206237792969,21000
2019-04-03,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,15.507318496704102,20600
2019-04-04,17.200000762939453,17.43000030517578,17.190000534057617,17.399999618530273,15.687638282775879,35200
2019-04-05,17.43000030517578,17.440000534057617,17.219999313354492,17.229999542236328,15.53436279296875,35400
2019-04-08,17.229999542236328,17.399999618530273,17.229999542236328,17.329999923706055,15.624523162841797,23400
2019-04-09,17.280000686645508,17.399999618530273,17.15999984741211,17.18000030517578,15.489285469055176,28700
2019-04-10,17.200000762939453,17.270000457763672,17.15999984741211,17.18000030517578,15.489285469055176,11000
2019-04-11,17.209999084472656,17.290000915527344,17.15999984741211,17.290000915527344,15.588460922241211,13600
2019-04-12,17.360000610351562,17.450000762939453,17.229999542236328,17.43000030517578,15.714683532714844,28000
2019-04-15,17.440000534057617,17.469999313354492,17.329999923706055,17.389999389648438,15.678621292114258,31400
2019-04-16,17.459999084472656,17.549999237060547,17.399999618530273,17.530000686645508,15.80484390258789,32000
2019-04-17,17.489999771118164,17.559999465942383,17.31999969482422,17.360000610351562,15.757644653320312,15600
2019-04-18,17.360000610351562,17.40999984741211,17.309999465942383,17.309999465942383,15.71225643157959,8100
2019-04-22,17.309999465942383,17.3799991607666,17.25,17.25,15.657795906066895,19400
2019-04-23,17.350000381469727,17.399999618530273,17.25,17.31999969482422,15.721334457397461,20100
2019-04-24,17.299999237060547,17.420000076293945,17.25,17.25,15.657795906066895,22700
2019-04-25,17.280000686645508,17.309999465942383,17.200000762939453,17.209999084472656,15.621484756469727,22200
2019-04-26,17.229999542236328,17.399999618530273,17.219999313354492,17.260000228881836,15.6668701171875,24800
2019-04-29,17.260000228881836,17.329999923706055,17.260000228881836,17.309999465942383,15.71225643157959,17200
2019-04-30,17.299999237060547,17.299999237060547,17.100000381469727,17.260000228881836,15.6668701171875,42700
2019-05-01,17.270000457763672,17.31999969482422,17.15999984741211,17.209999084472656,15.621484756469727,33400
2019-05-02,17.270000457763672,17.270000457763672,17.1200008392334,17.190000534057617,15.6033353805542,27800
2019-05-03,17.239999771118164,17.350000381469727,17.149999618530273,17.200000762939453,15.612410545349121,25300
2019-05-06,17.149999618530273,17.25,17.110000610351562,17.190000534057617,15.6033353805542,28700
2019-05-07,17.360000610351562,17.360000610351562,17.100000381469727,17.170000076293945,15.58518123626709,26000
2019-05-08,17.170000076293945,17.299999237060547,17.100000381469727,17.100000381469727,15.52164077758789,25200
2019-05-09,17.030000686645508,17.1200008392334,16.940000534057617,17.1200008392334,15.53979206085205,62300
2019-05-10,17.100000381469727,17.270000457763672,17.0,17.1299991607666,15.548870086669922,26900
2019-05-13,17.010000228881836,17.049999237060547,16.889999389648438,16.979999542236328,15.41271686553955,28500
2019-05-14,16.959999084472656,17.09000015258789,16.940000534057617,16.959999084472656,15.394560813903809,24000
2019-05-15,17.0,17.0,16.8799991607666,16.93000030517578,15.36733627319336,27500
2019-05-16,16.93000030517578,17.030000686645508,16.8799991607666,16.979999542236328,15.41271686553955,30100
2019-05-17,16.920000076293945,17.030000686645508,16.899999618530273,16.940000534057617,15.376410484313965,13600
2019-05-20,16.920000076293945,17.049999237060547,16.8799991607666,16.989999771118164,15.421794891357422,54600
2019-05-21,17.049999237060547,17.049999237060547,16.8799991607666,17.010000228881836,15.439947128295898,42800
2019-05-22,16.8799991607666,16.940000534057617,16.799999237060547,16.920000076293945,15.465540885925293,11900
2019-05-23,16.829999923706055,16.829999923706055,16.610000610351562,16.610000610351562,15.18218994140625,35300
2019-05-24,16.690000534057617,16.690000534057617,16.559999465942383,16.610000610351562,15.18218994140625,26000
2019-05-28,16.540000915527344,16.68000030517578,16.209999084472656,16.209999084472656,14.816573143005371,57200
2019-05-29,16.18000030517578,16.25,16.0,16.25,14.853135108947754,44400
2019-05-30,16.190000534057617,16.3700008392334,16.15999984741211,16.239999771118164,14.843995094299316,39600
2019-05-31,16.170000076293945,16.190000534057617,16.0,16.049999237060547,14.670326232910156,41000
2019-06-03,16.049999237060547,16.149999618530273,16.0,16.06999969482422,14.688607215881348,22100
2019-06-04,16.110000610351562,16.239999771118164,16.020000457763672,16.18000030517578,14.789152145385742,39000
2019-06-05,16.209999084472656,16.229999542236328,16.059999465942383,16.1299991607666,14.743451118469238,37000
2019-06-06,16.1299991607666,16.25,15.989999771118164,16.190000534057617,14.798293113708496,39500
2019-06-07,16.149999618530273,16.25,16.09000015258789,16.200000762939453,14.807435035705566,33800
2019-06-10,16.170000076293945,16.290000915527344,16.1299991607666,16.25,14.853135108947754,36900
2019-06-11,16.25,16.290000915527344,16.110000610351562,16.190000534057617,14.798293113708496,31400
2019-06-12,16.15999984741211,16.25,16.1200008392334,16.209999084472656,14.816573143005371,37800
2019-06-13,16.219999313354492,16.290000915527344,16.1200008392334,16.229999542236328,14.834853172302246,27500
2019-06-14,16.25,16.280000686645508,16.170000076293945,16.260000228881836,14.862276077270508,25200
2019-06-17,16.239999771118164,16.260000228881836,16.1200008392334,16.15999984741211,14.770870208740234,27600
2019-06-18,16.239999771118164,16.290000915527344,16.200000762939453,16.290000915527344,14.889697074890137,36400
2019-06-19,16.25,16.290000915527344,16.15999984741211,16.200000762939453,14.91547679901123,16800
2019-06-20,16.100000381469727,16.15999984741211,15.949999809265137,16.059999465942383,14.786576271057129,62900
2019-06-21,16.010000228881836,16.040000915527344,15.949999809265137,15.949999809265137,14.685298919677734,31000
2019-06-24,15.90999984741211,16.1200008392334,15.819999694824219,16.010000228881836,14.7405424118042,45700
2019-06-25,16.049999237060547,16.049999237060547,15.899999618530273,15.9399995803833,14.676092147827148,24800
2019-06-26,15.9399995803833,16.030000686645508,15.899999618530273,15.970000267028809,14.70371150970459,21200
2019-06-27,15.970000267028809,16.079999923706055,15.9399995803833,15.989999771118164,14.722127914428711,33300
2019-06-28,16.0,16.25,15.90999984741211,15.90999984741211,14.648470878601074,65600
2019-07-01,16.010000228881836,16.290000915527344,16.010000228881836,16.149999618530273,14.869441032409668,55200
2019-07-02,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,14.823407173156738,28000
2019-07-03,16.110000610351562,16.239999771118164,16.100000381469727,16.209999084472656,14.924681663513184,7500
2019-07-05,16.25,16.25,16.040000915527344,16.239999771118164,14.95230484008789,19800
2019-07-08,16.239999771118164,16.239999771118164,16.1200008392334,16.209999084472656,14.924681663513184,20600
2019-07-09,16.209999084472656,16.290000915527344,16.149999618530273,16.290000915527344,14.998340606689453,21100
2019-07-10,16.299999237060547,16.40999984741211,16.270000457763672,16.389999389648438,15.090411186218262,26500
2019-07-11,16.3799991607666,16.420000076293945,16.270000457763672,16.360000610351562,15.062789916992188,24100
2019-07-12,16.420000076293945,16.5,16.350000381469727,16.389999389648438,15.090411186218262,39300
2019-07-15,16.459999084472656,16.5,16.3799991607666,16.459999084472656,15.154857635498047,21400
2019-07-16,16.489999771118164,16.5,16.40999984741211,16.420000076293945,15.11803150177002,23400
2019-07-17,16.43000030517578,16.479999542236328,16.31999969482422,16.329999923706055,15.035167694091797,26000
2019-07-18,16.43000030517578,16.450000762939453,16.299999237060547,16.3700008392334,15.071995735168457,19500
2019-07-19,16.3799991607666,16.510000228881836,16.3700008392334,16.3700008392334,15.071995735168457,38300
2019-07-22,16.3799991607666,16.469999313354492,16.31999969482422,16.420000076293945,15.11803150177002,20900
2019-07-23,16.540000915527344,16.799999237060547,16.450000762939453,16.719999313354492,15.394242286682129,83100
2019-07-24,16.6200008392334,16.770000457763672,16.450000762939453,16.739999771118164,15.522205352783203,32000
2019-07-25,16.739999771118164,16.790000915527344,16.6200008392334,16.6200008392334,15.410937309265137,43300
2019-07-26,16.68000030517578,16.780000686645508,16.639999389648438,16.709999084472656,15.494386672973633,37500
2019-07-29,16.709999084472656,16.75,16.68000030517578,16.709999084472656,15.494386672973633,11000
2019-07-30,16.709999084472656,16.84000015258789,16.690000534057617,16.84000015258789,15.61492919921875,19900
2019-07-31,16.790000915527344,16.850000381469727,16.6200008392334,16.770000457763672,15.550023078918457,29600
2019-08-01,16.799999237060547,16.799999237060547,16.600000381469727,16.610000610351562,15.401663780212402,23000
2019-08-02,16.6299991607666,16.68000030517578,16.440000534057617,16.610000610351562,15.401663780212402,24500
2019-08-05,16.40999984741211,16.5,16.139999389648438,16.229999542236328,15.049306869506836,34800
2019-08-06,16.200000762939453,16.540000915527344,16.200000762939453,16.510000228881836,15.308937072753906,28200
2019-08-07,16.459999084472656,16.690000534057617,16.309999465942383,16.649999618530273,15.438752174377441,25200
2019-08-08,16.65999984741211,16.889999389648438,16.65999984741211,16.850000381469727,15.6242036819458,20400
2019-08-09,16.84000015258789,16.8799991607666,16.75,16.809999465942383,15.587113380432129,9300
2019-08-12,16.670000076293945,17.0,16.670000076293945,17.0,15.76329517364502,40000
2019-08-13,16.989999771118164,17.010000228881836,16.790000915527344,17.010000228881836,15.772562980651855,70900
2019-08-14,16.90999984741211,17.049999237060547,16.899999618530273,17.010000228881836,15.772562980651855,33800
2019-08-15,17.049999237060547,17.25,17.010000228881836,17.15999984741211,15.911651611328125,43100
2019-08-16,17.25,17.360000610351562,17.239999771118164,17.299999237060547,16.041465759277344,48800
2019-08-19,17.389999389648438,17.450000762939453,17.350000381469727,17.420000076293945,16.152740478515625,38400
2019-08-20,17.450000762939453,17.489999771118164,17.350000381469727,17.420000076293945,16.152740478515625,42500
2019-08-21,17.3700008392334,17.3700008392334,17.200000762939453,17.31999969482422,16.169540405273438,17900
2019-08-22,17.329999923706055,17.389999389648438,17.229999542236328,17.290000915527344,16.141536712646484,27200
2019-08-23,17.299999237060547,17.299999237060547,16.959999084472656,17.06999969482422,15.93614387512207,27700
2019-08-26,17.030000686645508,17.209999084472656,17.0,17.059999465942383,15.926813125610352,19500
2019-08-27,17.110000610351562,17.1299991607666,16.950000762939453,17.06999969482422,15.93614387512207,38500
2019-08-28,17.079999923706055,17.18000030517578,16.93000030517578,17.059999465942383,15.926813125610352,27500
2019-08-29,17.059999465942383,17.170000076293945,16.950000762939453,17.030000686645508,15.89880657196045,19200
2019-08-30,17.030000686645508,17.110000610351562,16.889999389648438,16.920000076293945,15.796107292175293,46600
2019-09-03,16.739999771118164,17.049999237060547,16.739999771118164,16.950000762939453,15.824119567871094,26500
2019-09-04,17.0,17.18000030517578,16.959999084472656,17.15999984741211,16.020170211791992,18800
2019-09-05,17.229999542236328,17.239999771118164,17.040000915527344,17.040000915527344,15.908141136169434,36000
2019-09-06,17.06999969482422,17.06999969482422,16.889999389648438,16.950000762939453,15.824119567871094,31500
2019-09-09,16.979999542236328,17.170000076293945,16.8799991607666,17.149999618530273,16.010835647583008,28800
2019-09-10,17.1299991607666,17.31999969482422,17.06999969482422,17.25,16.104190826416016,36900
2019-09-11,17.309999465942383,17.399999618530273,17.100000381469727,17.389999389648438,16.23488998413086,37800
2019-09-12,17.389999389648438,17.399999618530273,17.209999084472656,17.31999969482422,16.169540405273438,33800
2019-09-13,17.350000381469727,17.3799991607666,17.239999771118164,17.350000381469727,16.197551727294922,21500
2019-09-16,17.329999923706055,17.5,17.299999237060547,17.450000762939453,16.29090690612793,42100
2019-09-17,17.469999313354492,17.5,17.219999313354492,17.420000076293945,16.262897491455078,32500
2019-09-18,17.43000030517578,17.579999923706055,17.389999389648438,17.56999969482422,16.402936935424805,38800
2019-09-19,17.469999313354492,17.510000228881836,17.350000381469727,17.459999084472656,16.41045570373535,43900
2019-09-20,17.440000534057617,17.540000915527344,17.360000610351562,17.450000762939453,16.40105628967285,33600
2019-09-23,17.3700008392334,17.68000030517578,17.3700008392334,17.520000457763672,16.466848373413086,33600
2019-09-24,17.5,17.719999313354492,17.5,17.649999618530273,16.589033126831055,39200
2019-09-25,17.65999984741211,17.690000534057617,17.5,17.6299991607666,16.570236206054688,34800
2019-09-26,17.670000076293945,17.799999237060547,17.670000076293945,17.799999237060547,16.730016708374023,41200
2019-09-27,17.43000030517578,17.700000762939453,17.31999969482422,17.3700008392334,16.325864791870117,160000
2019-09-30,17.43000030517578,18.0,17.43000030517578,17.760000228881836,16.692424774169922,98700
2019-10-01,17.649999618530273,17.90999984741211,17.510000228881836,17.610000610351562,16.55143928527832,53900
2019-10-02,17.610000610351562,17.610000610351562,17.260000228881836,17.3700008392334,16.325864791870117,44100
2019-10-03,17.350000381469727,17.469999313354492,17.1200008392334,17.25,16.213077545166016,35700
2019-10-04,17.09000015258789,17.3700008392334,17.09000015258789,17.350000381469727,16.307069778442383,39100
2019-10-07,17.25,17.299999237060547,17.010000228881836,17.1200008392334,16.09089469909668,88100
2019-10-08,17.049999237060547,17.1299991607666,16.950000762939453,17.030000686645508,16.006305694580078,41600
2019-10-09,17.1299991607666,17.1299991607666,16.979999542236328,17.049999237060547,16.025100708007812,23100
2019-10-10,17.09000015258789,17.170000076293945,17.079999923706055,17.139999389648438,16.109691619873047,29400
2019-10-11,17.260000228881836,17.299999237060547,17.190000534057617,17.209999084472656,16.17548179626465,37100
2019-10-14,17.229999542236328,17.290000915527344,17.110000610351562,17.18000030517578,16.147287368774414,44000
2019-10-15,17.190000534057617,17.450000762939453,17.190000534057617,17.440000534057617,16.391660690307617,43000
2019-10-16,17.40999984741211,17.600000381469727,17.31999969482422,17.579999923706055,16.635799407958984,65800
