Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,62.04999923706055,63.720001220703125,61.40999984741211,63.66999816894531,47.912593841552734,937200
2016-02-03,63.529998779296875,63.560001373291016,60.4900016784668,62.7400016784668,47.8021240234375,1141900
2016-02-04,60.7599983215332,64.13999938964844,59.27000045776367,63.95000076293945,48.72404098510742,1312800
2016-02-05,62.5,65.0,61.09000015258789,61.439998626708984,46.81163787841797,965300
2016-02-08,60.869998931884766,62.16999816894531,59.029998779296875,61.75,47.04783630371094,1448500
2016-02-09,62.310001373291016,62.310001373291016,57.810001373291016,59.43000030517578,45.280208587646484,1310900
2016-02-10,59.45000076293945,60.869998931884766,58.08000183105469,59.29999923706055,45.18115997314453,826000
2016-02-11,57.959999084472656,60.040000915527344,55.75,57.25,43.6192512512207,1694800
2016-02-12,59.41999816894531,60.06999969482422,57.5,59.33000183105469,45.20401382446289,1600100
2016-02-16,60.869998931884766,62.58000183105469,60.36000061035156,61.529998779296875,46.880210876464844,1887200
2016-02-17,62.939998626708984,65.55999755859375,62.36000061035156,65.19000244140625,49.668800354003906,1507700
2016-02-18,66.37000274658203,66.37000274658203,64.1500015258789,64.86000061035156,49.4173698425293,1096900
2016-02-19,64.0,64.75,63.209999084472656,63.77000045776367,48.586883544921875,812700
2016-02-22,65.68000030517578,66.76000213623047,64.4800033569336,66.20999908447266,50.44594192504883,902700
2016-02-23,65.58999633789062,66.19999694824219,63.849998474121094,64.70999908447266,49.3030891418457,658600
2016-02-24,63.33000183105469,65.91999816894531,63.029998779296875,65.58999633789062,49.97356414794922,983600
2016-02-25,64.68000030517578,65.94999694824219,64.2300033569336,64.76000213623047,49.3411865234375,877000
2016-02-26,65.63999938964844,67.69999694824219,65.23999786376953,66.38999938964844,50.58308792114258,755600
2016-02-29,66.79000091552734,68.75,66.30999755859375,67.58000183105469,51.48975372314453,1059900
2016-03-01,68.36000061035156,68.5199966430664,66.79000091552734,67.16000366210938,51.16975784301758,821300
2016-03-02,66.83000183105469,69.8499984741211,66.1500015258789,69.62000274658203,53.04404830932617,907300
2016-03-03,69.56999969482422,70.8499984741211,69.56999969482422,70.16999816894531,53.46310043334961,900900
2016-03-04,70.81999969482422,71.4800033569336,69.52999877929688,70.91999816894531,54.03453063964844,1024100
2016-03-07,70.68000030517578,72.0,70.29000091552734,71.30000305175781,54.32406234741211,826000
2016-03-08,71.0,71.5,67.05000305175781,67.52999877929688,51.4516716003418,1410200
2016-03-09,68.66000366210938,69.1500015258789,67.52999877929688,67.80000305175781,51.65738296508789,655300
2016-03-10,67.77999877929688,67.93000030517578,66.58999633789062,67.80000305175781,51.65738296508789,859000
2016-03-11,68.01000213623047,69.37999725341797,68.01000213623047,68.80000305175781,52.41929244995117,748400
2016-03-14,68.80000305175781,69.41999816894531,67.55000305175781,68.66000366210938,52.3126220703125,575300
2016-03-15,67.68000030517578,68.0,66.5999984741211,67.44000244140625,51.383087158203125,645500
2016-03-16,67.44999694824219,70.58999633789062,67.23999786376953,70.27999877929688,53.546905517578125,781800
2016-03-17,71.12000274658203,71.3499984741211,69.3499984741211,69.41000366210938,52.88404846191406,959000
2016-03-18,69.7300033569336,70.48999786376953,67.58999633789062,69.37999725341797,52.86119079589844,1866400
2016-03-21,69.02999877929688,69.56999969482422,67.88999938964844,68.44999694824219,52.15262222290039,666100
2016-03-22,67.66999816894531,70.0,67.66999816894531,69.13999938964844,52.67833709716797,539500
2016-03-23,68.30999755859375,68.9000015258789,67.43000030517578,67.55000305175781,51.4669075012207,402200
2016-03-24,66.5999984741211,68.95999908447266,66.31999969482422,68.23999786376953,51.99261474609375,823200
2016-03-28,68.62000274658203,68.62000274658203,67.20999908447266,67.66000366210938,51.55071258544922,427100
2016-03-29,66.58999633789062,68.48999786376953,66.5,67.7699966430664,51.634521484375,575300
2016-03-30,68.93000030517578,69.66999816894531,67.7699966430664,68.37000274658203,52.0916633605957,889600
2016-03-31,68.45999908447266,68.80000305175781,67.33000183105469,68.80000305175781,52.41929244995117,706500
2016-04-01,67.05000305175781,68.20999908447266,66.05999755859375,67.26000213623047,51.2459602355957,1189100
2016-04-04,66.4000015258789,67.31999969482422,65.0,65.11000061035156,49.60784149169922,1235700
2016-04-05,64.43000030517578,65.20999908447266,63.400001525878906,64.05000305175781,48.80022430419922,1817200
2016-04-06,64.88999938964844,65.5999984741211,64.26000213623047,65.04000091552734,49.55450439453125,1253200
2016-04-07,64.91999816894531,65.58000183105469,64.05999755859375,65.11000061035156,49.60784149169922,957500
2016-04-08,66.41000366210938,66.91000366210938,65.5999984741211,65.75,50.09547805786133,729400
2016-04-11,66.16999816894531,67.20999908447266,65.30999755859375,65.83000183105469,50.15641403198242,1369800
2016-04-12,66.30000305175781,68.48999786376953,65.88999938964844,68.16999816894531,51.93927764892578,654100
2016-04-13,68.25,69.0,67.38999938964844,68.72000122070312,52.358333587646484,777000
2016-04-14,68.7300033569336,68.83000183105469,67.2699966430664,67.48999786376953,51.42118453979492,856900
2016-04-15,66.25,67.30999755859375,65.58999633789062,65.83999633789062,50.164039611816406,882500
2016-04-18,65.0999984741211,68.37999725341797,65.0999984741211,68.12000274658203,51.901180267333984,769000
2016-04-19,68.9800033569336,69.47000122070312,68.26000213623047,68.61000061035156,52.274532318115234,989300
2016-04-20,68.0999984741211,70.13999938964844,68.05999755859375,69.80000305175781,53.181209564208984,775500
2016-04-21,70.19000244140625,70.66999816894531,69.30000305175781,69.6500015258789,53.06690979003906,963400
2016-04-22,70.0199966430664,70.37999725341797,69.51000213623047,70.01000213623047,53.34120178222656,684800
2016-04-25,70.12999725341797,70.3499984741211,69.41000366210938,69.69999694824219,53.10499954223633,344200
2016-04-26,70.3499984741211,70.3499984741211,69.0,69.44999694824219,52.91452407836914,616100
2016-04-27,70.18000030517578,71.1500015258789,69.56999969482422,71.12000274658203,54.186912536621094,774000
2016-04-28,69.97000122070312,71.3499984741211,69.29000091552734,70.36000061035156,54.220054626464844,873000
2016-04-29,70.62000274658203,72.3499984741211,70.55000305175781,72.06999969482422,55.53779602050781,902500
2016-05-02,71.79000091552734,72.56999969482422,71.02999877929688,71.79000091552734,55.322021484375,856900
2016-05-03,70.22000122070312,71.88999938964844,70.05000305175781,71.29000091552734,54.93673324584961,1041100
2016-05-04,71.75,72.33000183105469,70.41999816894531,71.11000061035156,54.79801940917969,674100
2016-05-05,71.16000366210938,71.9000015258789,70.18000030517578,70.91999816894531,54.65159225463867,1034900
2016-05-06,70.62000274658203,72.37000274658203,70.41999816894531,71.5999984741211,55.17559814453125,1070100
2016-05-09,71.38999938964844,71.58000183105469,69.05000305175781,70.25,54.135284423828125,1000600
2016-05-10,70.44000244140625,71.38999938964844,69.45999908447266,69.87999725341797,53.85015106201172,709000
2016-05-11,69.66000366210938,71.33000183105469,68.37000274658203,69.7699966430664,53.76539993286133,1178500
2016-05-12,70.70999908447266,71.12000274658203,70.0,70.29000091552734,54.166107177734375,373800
2016-05-13,70.37999725341797,70.69000244140625,69.25,69.68000030517578,53.69603729248047,518200
2016-05-16,70.48999786376953,71.04000091552734,69.97000122070312,70.62000274658203,54.42041015625,683800
2016-05-17,70.5999984741211,72.01000213623047,70.16000366210938,71.20999908447266,54.87506866455078,678900
2016-05-18,71.47000122070312,71.75,69.97000122070312,70.22000122070312,54.11216735839844,674500
2016-05-19,69.63999938964844,71.97000122070312,69.63999938964844,71.47000122070312,55.07543182373047,580300
2016-05-20,71.83999633789062,72.23999786376953,71.20999908447266,71.37000274658203,54.99837875366211,857500
2016-05-23,70.98999786376953,71.9800033569336,70.93000030517578,71.20999908447266,54.87506866455078,776000
2016-05-24,71.44000244140625,72.45999908447266,70.41999816894531,70.45999908447266,54.297119140625,1085200
2016-05-25,70.73999786376953,71.55999755859375,70.58999633789062,70.68000030517578,54.46664810180664,563500
2016-05-26,70.94000244140625,71.11000061035156,70.0199966430664,70.08000183105469,54.00428771972656,712700
2016-05-27,69.75,70.33999633789062,69.29000091552734,69.5,53.55732727050781,1462800
2016-05-31,69.7699966430664,70.88999938964844,69.37999725341797,70.05000305175781,53.98115921020508,1089900
2016-06-01,69.38999938964844,71.80999755859375,69.30999755859375,71.66999816894531,55.22955322265625,622300
2016-06-02,70.88999938964844,72.62999725341797,70.88999938964844,72.2300033569336,55.66109848022461,680100
2016-06-03,72.36000061035156,72.81999969482422,71.76000213623047,72.16000366210938,55.607147216796875,482400
2016-06-06,72.79000091552734,73.37999725341797,72.16999816894531,73.19999694824219,56.40858459472656,608300
2016-06-07,73.30000305175781,73.81999969482422,73.22000122070312,73.6500015258789,56.75536346435547,539700
2016-06-08,73.91999816894531,74.25,72.80000305175781,73.08000183105469,56.316104888916016,527000
2016-06-09,72.4000015258789,73.06999969482422,72.16999816894531,72.87999725341797,56.16197967529297,434700
2016-06-10,72.25,73.12000274658203,71.94999694824219,72.44000244140625,55.822914123535156,681900
2016-06-13,72.0,72.75,71.55000305175781,72.05000305175781,55.52238464355469,757100
2016-06-14,71.86000061035156,72.31999969482422,71.02999877929688,72.05999755859375,55.53008270263672,664600
2016-06-15,72.05999755859375,73.33000183105469,71.69000244140625,72.94999694824219,56.21592712402344,718700
2016-06-16,72.33999633789062,73.8499984741211,72.16999816894531,73.56999969482422,56.69369888305664,741800
2016-06-17,73.75,74.66000366210938,73.4800033569336,74.43000030517578,57.35642623901367,3363200
2016-06-20,75.0,75.20999908447266,74.33999633789062,74.6500015258789,57.525978088378906,832300
2016-06-21,74.25,76.01000213623047,74.0,75.44999694824219,58.14244842529297,537300
2016-06-22,75.66999816894531,77.30000305175781,75.2699966430664,76.69000244140625,59.09801483154297,1125800
2016-06-23,76.83999633789062,77.44999694824219,76.22000122070312,77.4000015258789,59.645145416259766,607600
2016-06-24,74.0,77.41000366210938,74.0,75.72000122070312,58.35051345825195,656900
2016-06-27,75.0,75.4000015258789,73.87999725341797,74.51000213623047,57.418087005615234,849000
2016-06-28,75.52999877929688,76.43000030517578,74.3499984741211,75.72000122070312,58.35051345825195,747600
2016-06-29,75.94000244140625,76.81999969482422,75.66999816894531,76.2300033569336,58.7435302734375,642600
2016-06-30,76.25,76.5199966430664,75.6500015258789,76.0,58.56629180908203,1094700
2016-07-01,76.08000183105469,77.0999984741211,74.93000030517578,74.93000030517578,57.74173355102539,725300
2016-07-05,74.0,75.38999938964844,73.93000030517578,75.20999908447266,57.95750045776367,625400
2016-07-06,74.58000183105469,75.25,74.05000305175781,74.6500015258789,57.525978088378906,715300
2016-07-07,75.11000061035156,75.12999725341797,73.93000030517578,74.18000030517578,57.16378402709961,867200
2016-07-08,74.37999725341797,74.7699966430664,73.7699966430664,74.13999938964844,57.13294982910156,593900
2016-07-11,74.5,75.0999984741211,74.16999816894531,74.69999694824219,57.56449890136719,536100
2016-07-12,75.19999694824219,75.94000244140625,74.94000244140625,75.20999908447266,57.95750045776367,713500
2016-07-13,75.0,75.2699966430664,74.0999984741211,74.76000213623047,57.61072540283203,669900
2016-07-14,75.01000213623047,75.6500015258789,74.31999969482422,75.56999969482422,58.234920501708984,434500
2016-07-15,75.98999786376953,76.18000030517578,74.95999908447266,75.69000244140625,58.327392578125,581400
2016-07-18,75.41000366210938,76.41999816894531,74.38999938964844,74.58999633789062,57.4797248840332,790600
2016-07-19,74.48999786376953,74.80000305175781,73.8499984741211,74.20999908447266,57.18690490722656,439800
2016-07-20,74.05999755859375,74.58000183105469,73.6500015258789,74.0199966430664,57.04047775268555,585700
2016-07-21,74.0999984741211,74.61000061035156,72.26000213623047,72.80000305175781,56.100341796875,944800
2016-07-22,72.44999694824219,73.69999694824219,72.44999694824219,73.56999969482422,56.69369888305664,572600
2016-07-25,73.18000030517578,73.94000244140625,72.76000213623047,73.2300033569336,56.431697845458984,503400
2016-07-26,73.05000305175781,73.7699966430664,72.73999786376953,72.75,56.06180191040039,544600
2016-07-27,72.81999969482422,73.26000213623047,71.5199966430664,71.58000183105469,55.16019821166992,673200
2016-07-28,70.76000213623047,72.33000183105469,70.01000213623047,72.12000274658203,56.22036361694336,752000
2016-07-29,71.83999633789062,72.88999938964844,71.36000061035156,72.86000061035156,56.79723358154297,478600
2016-08-01,72.4800033569336,72.4800033569336,71.30000305175781,71.80999755859375,55.978702545166016,696600
2016-08-02,71.80999755859375,72.45999908447266,70.13999938964844,70.37000274658203,54.85618591308594,802600
2016-08-03,70.61000061035156,70.61000061035156,68.7300033569336,69.95999908447266,54.536563873291016,1450800
2016-08-04,70.13999938964844,70.66000366210938,69.0,69.5,54.177974700927734,900300
2016-08-05,69.5,70.44000244140625,69.11000061035156,70.12999725341797,54.66908645629883,537600
2016-08-08,70.66000366210938,71.19999694824219,70.16000366210938,70.4000015258789,54.87955856323242,610900
2016-08-09,70.19000244140625,71.22000122070312,70.01000213623047,70.44999694824219,54.91853713989258,390400
2016-08-10,70.37999725341797,70.55000305175781,69.58000183105469,69.94000244140625,54.520973205566406,325800
2016-08-11,70.41999816894531,71.18000030517578,69.79000091552734,70.70999908447266,55.121212005615234,371000
2016-08-12,71.12000274658203,72.30000305175781,71.12000274658203,71.61000061035156,55.82280349731445,637700
2016-08-15,72.08999633789062,72.52999877929688,70.31999969482422,70.62999725341797,55.05885314941406,1040300
2016-08-16,70.37000274658203,71.08000183105469,69.83999633789062,70.27999877929688,54.786006927490234,927800
2016-08-17,70.54000091552734,71.0999984741211,70.19000244140625,70.94000244140625,55.30051040649414,552000
2016-08-18,71.0999984741211,71.86000061035156,70.75,71.30000305175781,55.58115005493164,642500
2016-08-19,70.94999694824219,71.25,69.94000244140625,70.01000213623047,54.57554244995117,690600
2016-08-22,69.68000030517578,70.22000122070312,69.51000213623047,69.87000274658203,54.46640396118164,600800
2016-08-23,69.5,69.9000015258789,69.5,69.62999725341797,54.27932357788086,616200
2016-08-24,69.5,69.70999908447266,69.05999755859375,69.45999908447266,54.146793365478516,495100
2016-08-25,69.5199966430664,69.86000061035156,69.36000061035156,69.63999938964844,54.287109375,526100
2016-08-26,69.69000244140625,70.37000274658203,69.5999984741211,70.16999816894531,54.70026779174805,289600
2016-08-29,70.0,70.48999786376953,69.83999633789062,70.2699966430664,54.77821350097656,365500
2016-08-30,70.58000183105469,70.61000061035156,70.01000213623047,70.26000213623047,54.77042007446289,336600
2016-08-31,69.95999908447266,70.38999938964844,69.31999969482422,70.33000183105469,54.82499313354492,513400
2016-09-01,69.95999908447266,70.58000183105469,69.61000061035156,70.52999877929688,54.98090362548828,379700
