Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,25.959999084472656,26.280000686645508,25.90999984741211,26.219999313354492,23.681737899780273,1119500
2016-08-04,26.299999237060547,26.479999542236328,26.219999313354492,26.450000762939453,23.88947105407715,1030500
2016-08-05,26.56999969482422,27.1299991607666,26.469999313354492,27.1200008392334,24.494609832763672,1774400
2016-08-08,27.18000030517578,27.450000762939453,27.170000076293945,27.450000762939453,24.79266357421875,1829700
2016-08-09,27.489999771118164,27.690000534057617,27.260000228881836,27.68000030517578,25.00040054321289,2640600
2016-08-10,27.700000762939453,27.780000686645508,27.489999771118164,27.6200008392334,24.946208953857422,2466900
2016-08-11,27.8700008392334,28.450000762939453,27.799999237060547,28.110000610351562,25.388774871826172,2343500
2016-08-12,28.020000457763672,28.459999084472656,27.989999771118164,28.450000762939453,25.69585609436035,2832600
2016-08-15,28.43000030517578,28.8700008392334,28.43000030517578,28.799999237060547,26.01197624206543,2811400
2016-08-16,28.709999084472656,29.0,28.469999313354492,28.950000762939453,26.147457122802734,2956700
2016-08-17,28.31999969482422,29.0,28.31999969482422,28.850000381469727,26.057138442993164,4219400
2016-08-18,31.059999465942383,33.900001525878906,31.010000228881836,33.880001068115234,30.60019874572754,16247600
2016-08-19,33.56999969482422,34.75,33.36000061035156,34.709999084472656,31.3498477935791,8177100
2016-08-22,34.70000076293945,34.97999954223633,34.380001068115234,34.709999084472656,31.3498477935791,5052000
2016-08-23,34.880001068115234,35.2599983215332,34.77000045776367,34.9900016784668,31.60274314880371,3880200
2016-08-24,35.15999984741211,35.470001220703125,34.709999084472656,34.81999969482422,31.44919776916504,3860300
2016-08-25,34.68000030517578,35.349998474121094,34.540000915527344,35.040000915527344,31.647897720336914,3383900
2016-08-26,35.099998474121094,35.4900016784668,34.7400016784668,34.9900016784668,31.60274314880371,3427400
2016-08-29,35.099998474121094,35.38999938964844,35.029998779296875,35.130001068115234,31.729198455810547,2043800
2016-08-30,35.13999938964844,35.22999954223633,34.720001220703125,34.90999984741211,31.530488967895508,2055600
2016-08-31,34.810001373291016,34.9900016784668,34.33000183105469,34.59000015258789,31.241474151611328,3446200
2016-09-01,34.7400016784668,34.9900016784668,34.43000030517578,34.93000030517578,31.548555374145508,2336900
2016-09-02,35.15999984741211,35.20000076293945,34.75,34.900001525878906,31.521451950073242,2053600
2016-09-06,34.75,35.06999969482422,34.70000076293945,35.06999969482422,31.67500114440918,2512000
2016-09-07,35.099998474121094,35.68000030517578,35.029998779296875,35.459999084472656,32.02724075317383,3065900
2016-09-08,35.41999816894531,35.470001220703125,34.9900016784668,35.060001373291016,31.66596794128418,2581900
2016-09-09,34.70000076293945,34.970001220703125,34.15999984741211,34.27000045776367,30.952444076538086,3481600
2016-09-12,33.959999084472656,35.189998626708984,33.880001068115234,35.130001068115234,31.729198455810547,3540700
2016-09-13,35.099998474121094,35.2599983215332,34.56999969482422,34.7400016784668,31.376951217651367,3160500
2016-09-14,34.63999938964844,34.970001220703125,34.31999969482422,34.58000183105469,31.23244285583496,2135000
2016-09-15,34.540000915527344,35.38999938964844,34.540000915527344,35.04999923706055,31.656940460205078,2942800
2016-09-16,34.91999816894531,35.09000015258789,34.61000061035156,34.810001373291016,31.440176010131836,5182400
2016-09-19,35.06999969482422,36.06999969482422,34.95000076293945,35.63999938964844,32.189815521240234,3395900
2016-09-20,35.86000061035156,36.09000015258789,34.970001220703125,34.97999954223633,31.593713760375977,2621500
2016-09-21,35.369998931884766,36.04999923706055,35.27000045776367,35.709999084472656,32.25304412841797,3763100
2016-09-22,35.880001068115234,36.099998474121094,35.63999938964844,35.959999084472656,32.47883987426758,1796600
2016-09-23,35.900001525878906,36.04999923706055,35.349998474121094,35.65999984741211,32.20787811279297,2481800
2016-09-26,34.869998931884766,35.79999923706055,34.849998474121094,35.18000030517578,31.77436065673828,3486400
2016-09-27,35.150001525878906,35.939998626708984,35.04999923706055,35.34000015258789,31.918859481811523,2476800
2016-09-28,35.45000076293945,35.59000015258789,34.869998931884766,35.150001525878906,31.747264862060547,2855500
2016-09-29,35.130001068115234,35.400001525878906,34.52000045776367,34.72999954223633,31.36791229248047,3682400
2016-09-30,35.15999984741211,35.939998626708984,34.91999816894531,35.81999969482422,32.35239791870117,4510000
2016-10-03,35.58000183105469,35.630001068115234,34.9900016784668,35.36000061035156,31.936927795410156,3342400
2016-10-04,35.36000061035156,35.63999938964844,34.779998779296875,34.849998474121094,31.476293563842773,2951900
2016-10-05,34.939998626708984,35.34000015258789,34.849998474121094,34.939998626708984,31.73057746887207,2334000
2016-10-06,34.91999816894531,35.08000183105469,34.63999938964844,34.790000915527344,31.5943603515625,2532300
2016-10-07,34.849998474121094,34.939998626708984,34.58000183105469,34.75,31.558034896850586,2897400
2016-10-10,34.90999984741211,35.09000015258789,34.68000030517578,34.689998626708984,31.50353240966797,2202800
2016-10-11,34.7599983215332,34.810001373291016,33.84000015258789,34.08000183105469,30.949573516845703,3095600
2016-10-12,34.20000076293945,34.25,33.7400016784668,33.86000061035156,30.74978256225586,2900400
2016-10-13,33.540000915527344,34.040000915527344,33.290000915527344,33.869998931884766,30.758861541748047,3253000
2016-10-14,34.04999923706055,34.220001220703125,33.40999984741211,33.529998779296875,30.450092315673828,2681400
2016-10-17,33.68000030517578,33.79999923706055,33.400001525878906,33.41999816894531,30.350196838378906,3022500
2016-10-18,33.7400016784668,33.86000061035156,33.40999984741211,33.650001525878906,30.55907440185547,1471400
2016-10-19,33.54999923706055,34.189998626708984,33.27000045776367,33.68000030517578,30.586315155029297,4479600
2016-10-20,33.709999084472656,34.06999969482422,33.439998626708984,33.869998931884766,30.758861541748047,1854700
2016-10-21,33.65999984741211,34.06999969482422,33.369998931884766,33.91999816894531,30.804269790649414,1980200
2016-10-24,33.91999816894531,34.150001525878906,33.84000015258789,34.040000915527344,30.91324806213379,1845800
2016-10-25,33.869998931884766,34.040000915527344,33.709999084472656,34.0,30.876922607421875,2803400
2016-10-26,33.7599983215332,34.189998626708984,33.720001220703125,34.0,30.876922607421875,2191500
2016-10-27,34.25,34.56999969482422,33.7400016784668,33.79999923706055,30.695289611816406,2504800
2016-10-28,33.880001068115234,34.150001525878906,33.630001068115234,33.7599983215332,30.658971786499023,2159100
2016-10-31,33.7400016784668,34.18000030517578,33.619998931884766,33.939998626708984,30.822437286376953,3278800
2016-11-01,33.939998626708984,33.97999954223633,32.43000030517578,33.09000015258789,30.050512313842773,4988700
2016-11-02,33.13999938964844,33.52000045776367,32.38999938964844,32.41999816894531,29.442049026489258,3328500
2016-11-03,32.5,32.630001068115234,32.34000015258789,32.45000076293945,29.46929931640625,4040300
2016-11-04,31.329999923706055,31.510000228881836,30.360000610351562,30.450000762939453,27.65300750732422,8312900
2016-11-07,31.190000534057617,32.130001068115234,30.93000030517578,32.11000061035156,29.1605281829834,5081400
2016-11-08,32.13999938964844,32.59000015258789,31.760000228881836,32.4900016784668,29.5056209564209,3202600
2016-11-09,31.690000534057617,33.650001525878906,31.229999542236328,33.189998626708984,30.14132308959961,5581200
2016-11-10,33.22999954223633,33.970001220703125,32.77000045776367,33.459999084472656,30.386516571044922,4225200
2016-11-11,33.470001220703125,33.91999816894531,33.2599983215332,33.86000061035156,30.74978256225586,4047100
2016-11-14,33.86000061035156,35.099998474121094,33.83000183105469,34.93000030517578,31.721498489379883,4389200
2016-11-15,34.84000015258789,35.310001373291016,34.529998779296875,34.869998931884766,31.66700553894043,4339700
2016-11-16,34.75,34.9900016784668,34.380001068115234,34.72999954223633,31.539865493774414,4775300
2016-11-17,38.45000076293945,39.0,36.7400016784668,36.900001525878906,33.51054382324219,14094400
2016-11-18,36.81999969482422,37.349998474121094,36.720001220703125,37.0,33.60136032104492,4559300
2016-11-21,37.0,37.43000030517578,36.65999984741211,37.119998931884766,33.710323333740234,3640500
2016-11-22,37.290000915527344,37.43000030517578,36.58000183105469,36.720001220703125,33.34708023071289,3866900
2016-11-23,36.68000030517578,36.79999923706055,36.290000915527344,36.349998474121094,33.01106643676758,3340800
2016-11-25,36.31999969482422,36.630001068115234,36.11000061035156,36.61000061035156,33.2471809387207,1533100
2016-11-28,36.43000030517578,36.7599983215332,36.20000076293945,36.43000030517578,33.083717346191406,2282700
2016-11-29,36.43000030517578,36.86000061035156,36.220001220703125,36.5099983215332,33.15635681152344,2766500
2016-11-30,36.560001373291016,36.88999938964844,36.439998626708984,36.560001373291016,33.2017707824707,3372200
2016-12-01,36.15999984741211,36.86000061035156,35.349998474121094,35.439998626708984,32.18464279174805,4528100
2016-12-02,35.36000061035156,36.09000015258789,35.349998474121094,35.959999084472656,32.656883239746094,3094100
2016-12-05,36.220001220703125,36.310001373291016,35.2400016784668,35.459999084472656,32.20280838012695,4820200
2016-12-06,35.58000183105469,36.099998474121094,35.45000076293945,35.970001220703125,32.66596603393555,3559100
2016-12-07,34.720001220703125,36.5,34.720001220703125,36.47999954223633,33.12912368774414,3983700
2016-12-08,36.4900016784668,36.810001373291016,36.13999938964844,36.29999923706055,32.96564865112305,2807600
2016-12-09,36.45000076293945,36.7400016784668,36.15999984741211,36.40999984741211,33.065547943115234,2888800
2016-12-12,36.20000076293945,36.459999084472656,35.529998779296875,35.849998474121094,32.5569953918457,2744400
2016-12-13,36.11000061035156,36.619998931884766,35.93000030517578,36.0,32.69321060180664,3770900
2016-12-14,35.779998779296875,36.7400016784668,35.779998779296875,36.189998626708984,32.86575698852539,4510300
2016-12-15,36.209999084472656,37.119998931884766,36.13999938964844,36.9900016784668,33.59226989746094,4242200
2016-12-16,36.9900016784668,37.310001373291016,36.27000045776367,36.45000076293945,33.10188293457031,13844300
2016-12-19,36.459999084472656,36.77000045776367,36.27000045776367,36.7400016784668,33.365238189697266,2631900
2016-12-20,36.90999984741211,37.11000061035156,36.619998931884766,36.83000183105469,33.44697570800781,2281300
2016-12-21,36.810001373291016,37.25,36.38999938964844,36.400001525878906,33.05647277832031,1762500
2016-12-22,36.560001373291016,36.880001068115234,36.0,36.220001220703125,32.893001556396484,3237100
2016-12-23,36.16999816894531,36.529998779296875,36.09000015258789,36.31999969482422,32.98381805419922,1091700
2016-12-27,36.290000915527344,36.7400016784668,36.25,36.61000061035156,33.2471809387207,1070800
2016-12-28,36.68000030517578,36.810001373291016,35.79999923706055,35.83000183105469,32.53882598876953,1427500
2016-12-29,35.709999084472656,36.119998931884766,35.5,35.68000030517578,32.40260696411133,1506500
2016-12-30,35.84000015258789,35.959999084472656,35.13999938964844,35.27000045776367,32.03025817871094,2088700
2017-01-03,35.439998626708984,36.189998626708984,35.09000015258789,35.56999969482422,32.302703857421875,3218900
2017-01-04,35.369998931884766,35.95000076293945,35.189998626708984,35.650001525878906,32.549224853515625,2481400
2017-01-05,35.65999984741211,35.83000183105469,35.18000030517578,35.36000061035156,32.28445053100586,1875500
2017-01-06,35.36000061035156,35.709999084472656,35.15999984741211,35.22999954223633,32.16575241088867,1711800
2017-01-09,35.31999969482422,35.470001220703125,35.130001068115234,35.22999954223633,32.16575241088867,2140700
2017-01-10,35.279998779296875,35.720001220703125,35.15999984741211,35.25,32.18401336669922,3026000
2017-01-11,35.25,35.880001068115234,35.25,35.650001525878906,32.549224853515625,3006100
2017-01-12,35.52000045776367,35.880001068115234,35.08000183105469,35.810001373291016,32.695308685302734,2069800
2017-01-13,35.810001373291016,36.11000061035156,35.790000915527344,35.93000030517578,32.80487060546875,1250800
2017-01-17,35.540000915527344,35.970001220703125,35.459999084472656,35.560001373291016,32.4670524597168,1329000
2017-01-18,35.70000076293945,36.0,35.40999984741211,35.9900016784668,32.85965347290039,1313200
2017-01-19,35.88999938964844,36.189998626708984,35.61000061035156,35.83000183105469,32.713565826416016,2625900
2017-01-20,35.88999938964844,36.5,35.84000015258789,36.369998931884766,33.20659637451172,2358900
2017-01-23,36.29999923706055,36.4900016784668,35.77000045776367,36.16999816894531,33.02399826049805,2761700
2017-01-24,36.29999923706055,37.65999984741211,36.2400016784668,37.52000045776367,34.25657272338867,3172300
2017-01-25,37.93000030517578,38.5,37.77000045776367,37.95000076293945,34.649173736572266,3174400
2017-01-26,38.02000045776367,38.130001068115234,37.25,37.599998474121094,34.329612731933594,2144000
2017-01-27,37.709999084472656,37.869998931884766,37.29999923706055,37.7599983215332,34.47569274902344,1915500
2017-01-30,38.5,38.970001220703125,37.869998931884766,38.06999969482422,34.75874328613281,3516700
2017-01-31,37.849998474121094,38.41999816894531,37.47999954223633,38.31999969482422,34.98698425292969,2377800
2017-02-01,38.54999923706055,38.70000076293945,37.900001525878906,38.04999923706055,34.740474700927734,1892000
2017-02-02,37.88999938964844,38.36000061035156,37.58000183105469,38.2400016784668,34.91394805908203,1564800
2017-02-03,38.31999969482422,38.5099983215332,38.099998474121094,38.279998779296875,34.95046615600586,1458800
2017-02-06,38.18000030517578,38.630001068115234,38.130001068115234,38.36000061035156,35.02351379394531,2583700
2017-02-07,38.5,38.869998931884766,38.439998626708984,38.83000183105469,35.45263671875,2459100
2017-02-08,38.709999084472656,39.0,38.43000030517578,38.959999084472656,35.571327209472656,2152600
2017-02-09,38.900001525878906,39.599998474121094,38.77000045776367,39.310001373291016,35.89088821411133,3378400
2017-02-10,39.43000030517578,39.720001220703125,38.970001220703125,39.45000076293945,36.01870346069336,2835500
2017-02-13,39.61000061035156,39.84000015258789,39.4900016784668,39.58000183105469,36.13740539550781,2844500
2017-02-14,39.900001525878906,39.900001525878906,39.36000061035156,39.52000045776367,36.08262252807617,2930400
2017-02-15,39.36000061035156,39.5,38.849998474121094,38.93000030517578,35.5439453125,4894400
