Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,11.020000457763672,11.180000305175781,10.989999771118164,11.180000305175781,10.698887825012207,56300
2019-07-01,11.149999618530273,11.1899995803833,11.149999618530273,11.149999618530273,10.67017936706543,15900
2019-07-02,11.180000305175781,11.399999618530273,11.140000343322754,11.289999961853027,10.804155349731445,87800
2019-07-03,11.359999656677246,11.359999656677246,11.220000267028809,11.260000228881836,10.775445938110352,13600
2019-07-05,11.199999809265137,11.529999732971191,11.199999809265137,11.399999618530273,10.909419059753418,84400
2019-07-08,11.399999618530273,11.399999618530273,11.34000015258789,11.390000343322754,10.89985179901123,18200
2019-07-09,11.359999656677246,11.40999984741211,11.289999961853027,11.300000190734863,10.813724517822266,61200
2019-07-10,11.3100004196167,11.430000305175781,11.300000190734863,11.399999618530273,10.909419059753418,39500
2019-07-11,11.350000381469727,11.460000038146973,11.319999694824219,11.460000038146973,11.007390975952148,53200
2019-07-12,11.420000076293945,11.420000076293945,11.329999923706055,11.380000114440918,10.930551528930664,37700
2019-07-15,11.399999618530273,11.479999542236328,11.350000381469727,11.449999809265137,10.997787475585938,31300
2019-07-16,11.4399995803833,11.4399995803833,11.399999618530273,11.399999618530273,10.949760437011719,8200
2019-07-17,11.460000038146973,11.460000038146973,11.289999961853027,11.329999923706055,10.882526397705078,40800
2019-07-18,11.380000114440918,11.380000114440918,11.350000381469727,11.380000114440918,10.930551528930664,16300
2019-07-19,11.369999885559082,11.390000343322754,11.350000381469727,11.350000381469727,10.901735305786133,20700
2019-07-22,11.380000114440918,11.380000114440918,11.289999961853027,11.3100004196167,10.863316535949707,36200
2019-07-23,11.319999694824219,11.350000381469727,11.289999961853027,11.350000381469727,10.901735305786133,29900
2019-07-24,11.380000114440918,11.399999618530273,11.289999961853027,11.390000343322754,10.940157890319824,52600
2019-07-25,11.350000381469727,11.369999885559082,11.289999961853027,11.300000190734863,10.853711128234863,44400
2019-07-26,11.289999961853027,11.4399995803833,11.289999961853027,11.390000343322754,10.940157890319824,65800
2019-07-29,11.399999618530273,11.470000267028809,11.390000343322754,11.449999809265137,10.997787475585938,45200
2019-07-30,11.470000267028809,11.470000267028809,11.390000343322754,11.390000343322754,10.940157890319824,15600
2019-07-31,11.380000114440918,11.449999809265137,11.350000381469727,11.359999656677246,10.911341667175293,15600
2019-08-01,11.40999984741211,11.430000305175781,11.350000381469727,11.350000381469727,10.901735305786133,21800
2019-08-02,11.34000015258789,11.5,11.34000015258789,11.479999542236328,11.026601791381836,39600
2019-08-05,11.5,11.5600004196167,11.420000076293945,11.460000038146973,11.007390975952148,58600
2019-08-06,11.470000267028809,11.510000228881836,11.369999885559082,11.420000076293945,10.968972206115723,29300
2019-08-07,11.470000267028809,11.470000267028809,11.430000305175781,11.430000305175781,10.97857666015625,15000
2019-08-08,11.4399995803833,11.550000190734863,11.40999984741211,11.520000457763672,11.065022468566895,30300
2019-08-09,11.479999542236328,11.5,11.449999809265137,11.5,11.086231231689453,36800
2019-08-12,11.4399995803833,11.479999542236328,11.380000114440918,11.399999618530273,10.989828109741211,38300
2019-08-13,11.34000015258789,11.399999618530273,11.3100004196167,11.359999656677246,10.95126724243164,36000
2019-08-14,11.40999984741211,11.40999984741211,11.239999771118164,11.239999771118164,10.83558464050293,45300
2019-08-15,11.1899995803833,11.220000267028809,11.119999885559082,11.149999618530273,10.748823165893555,36500
2019-08-16,11.140000343322754,11.1899995803833,11.109999656677246,11.140000343322754,10.739184379577637,39800
2019-08-19,11.109999656677246,11.220000267028809,11.100000381469727,11.1899995803833,10.787384033203125,24600
2019-08-20,11.130000114440918,11.210000038146973,11.109999656677246,11.1899995803833,10.787384033203125,30900
2019-08-21,11.149999618530273,11.1899995803833,11.100000381469727,11.149999618530273,10.748823165893555,54900
2019-08-22,11.130000114440918,11.199999809265137,11.0600004196167,11.149999618530273,10.748823165893555,67200
2019-08-23,11.079999923706055,11.199999809265137,11.039999961853027,11.199999809265137,10.79702377319336,55200
2019-08-26,11.210000038146973,11.229999542236328,11.1899995803833,11.220000267028809,10.816305160522461,14600
2019-08-27,11.229999542236328,11.260000228881836,11.210000038146973,11.260000228881836,10.854866981506348,14000
2019-08-28,11.289999961853027,11.5,11.270000457763672,11.420000076293945,11.009110450744629,47000
2019-08-29,11.390000343322754,11.40999984741211,11.25,11.369999885559082,10.960907936096191,10000
2019-08-30,11.3100004196167,11.449999809265137,11.3100004196167,11.449999809265137,11.038029670715332,32400
2019-09-03,11.489999771118164,11.5,11.430000305175781,11.460000038146973,11.047670364379883,33400
2019-09-04,11.430000305175781,11.449999809265137,11.25,11.350000381469727,10.941627502441406,83400
2019-09-05,11.350000381469727,11.420000076293945,11.270000457763672,11.369999885559082,10.960907936096191,20400
2019-09-06,11.380000114440918,11.380000114440918,11.3100004196167,11.350000381469727,10.941627502441406,14700
2019-09-09,11.350000381469727,11.399999618530273,11.300000190734863,11.3100004196167,10.903067588806152,8900
2019-09-10,11.329999923706055,11.399999618530273,11.270000457763672,11.34000015258789,10.931986808776855,43200
2019-09-11,11.350000381469727,11.359999656677246,11.25,11.279999732971191,10.874146461486816,15100
2019-09-12,11.239999771118164,11.279999732971191,10.930000305175781,10.930000305175781,10.576118469238281,37500
2019-09-13,10.829999923706055,10.880000114440918,10.520000457763672,10.579999923706055,10.237449645996094,165200
2019-09-16,10.649999618530273,10.770000457763672,10.600000381469727,10.680000305175781,10.334211349487305,34300
2019-09-17,10.6899995803833,10.829999923706055,10.6899995803833,10.8100004196167,10.460003852844238,25500
2019-09-18,10.880000114440918,10.90999984741211,10.779999732971191,10.8100004196167,10.460003852844238,15000
2019-09-19,10.960000038146973,10.960000038146973,10.880000114440918,10.899999618530273,10.547089576721191,39100
2019-09-20,10.880000114440918,10.989999771118164,10.880000114440918,10.930000305175781,10.576118469238281,24700
2019-09-23,10.869999885559082,11.039999961853027,10.869999885559082,11.0,10.643850326538086,46400
2019-09-24,11.079999923706055,11.329999923706055,11.0,11.279999732971191,10.914786338806152,55100
2019-09-25,11.289999961853027,11.300000190734863,11.170000076293945,11.25,10.885757446289062,62800
2019-09-26,11.300000190734863,11.40999984741211,11.210000038146973,11.390000343322754,11.02122688293457,45200
2019-09-27,11.399999618530273,11.399999618530273,11.270000457763672,11.350000381469727,10.98252010345459,23200
2019-09-30,11.220000267028809,11.279999732971191,11.199999809265137,11.220000267028809,10.856729507446289,52300
2019-10-01,11.229999542236328,11.329999923706055,11.229999542236328,11.319999694824219,10.953490257263184,16800
2019-10-02,11.329999923706055,11.399999618530273,11.300000190734863,11.380000114440918,11.01154899597168,24000
2019-10-03,11.399999618530273,11.399999618530273,11.350000381469727,11.390000343322754,11.02122688293457,28300
2019-10-04,11.390000343322754,11.399999618530273,11.319999694824219,11.319999694824219,10.953490257263184,32300
2019-10-07,11.359999656677246,11.449999809265137,11.319999694824219,11.449999809265137,11.079282760620117,53100
2019-10-08,11.449999809265137,11.449999809265137,11.40999984741211,11.430000305175781,11.059928894042969,18400
2019-10-09,11.479999542236328,11.479999542236328,11.420000076293945,11.460000038146973,11.088959693908691,35900
2019-10-10,11.40999984741211,11.40999984741211,11.289999961853027,11.289999961853027,10.964648246765137,26300
2019-10-11,11.270000457763672,11.289999961853027,11.180000305175781,11.25,10.925799369812012,23100
2019-10-14,11.34000015258789,11.34000015258789,11.25,11.279999732971191,10.954935073852539,14400
2019-10-15,11.300000190734863,11.300000190734863,11.25,11.25,10.925799369812012,23700
2019-10-16,11.300000190734863,11.319999694824219,11.170000076293945,11.239999771118164,10.91608715057373,31000
2019-10-17,11.300000190734863,11.399999618530273,11.289999961853027,11.399999618530273,11.071476936340332,39200
2019-10-18,11.390000343322754,11.399999618530273,11.300000190734863,11.390000343322754,11.061765670776367,34600
2019-10-21,11.300000190734863,11.300000190734863,11.199999809265137,11.289999961853027,10.964648246765137,19400
2019-10-22,11.289999961853027,11.369999885559082,11.239999771118164,11.34000015258789,11.013205528259277,21500
2019-10-23,11.34000015258789,11.399999618530273,11.300000190734863,11.34000015258789,11.013205528259277,47300
2019-10-24,11.359999656677246,11.399999618530273,11.34000015258789,11.359999656677246,11.032629013061523,14900
2019-10-25,11.359999656677246,11.359999656677246,11.279999732971191,11.289999961853027,10.964648246765137,13500
2019-10-28,11.270000457763672,11.270000457763672,11.050000190734863,11.229999542236328,10.906375885009766,63000
2019-10-29,11.140000343322754,11.239999771118164,11.119999885559082,11.239999771118164,10.91608715057373,20900
2019-10-30,11.239999771118164,11.5,11.239999771118164,11.5,11.168595314025879,25200
2019-10-31,11.40999984741211,11.5,11.40999984741211,11.470000267028809,11.139460563659668,28200
2019-11-01,11.5,11.550000190734863,11.4399995803833,11.550000190734863,11.217154502868652,49400
2019-11-04,11.550000190734863,11.640000343322754,11.399999618530273,11.399999618530273,11.071476936340332,47800
2019-11-05,11.4399995803833,11.4399995803833,11.329999923706055,11.430000305175781,11.100611686706543,15100
2019-11-06,11.399999618530273,11.470000267028809,11.319999694824219,11.329999923706055,11.003493309020996,31900
2019-11-07,11.380000114440918,11.4399995803833,11.25,11.4399995803833,11.110322952270508,71400
2019-11-08,11.369999885559082,11.40999984741211,11.300000190734863,11.40999984741211,11.122021675109863,19800
2019-11-11,11.40999984741211,11.40999984741211,11.359999656677246,11.390000343322754,11.102527618408203,14600
2019-11-12,11.470000267028809,11.489999771118164,11.239999771118164,11.239999771118164,10.95631217956543,34200
2019-11-13,11.329999923706055,11.329999923706055,11.25,11.319999694824219,11.034292221069336,17900
2019-11-14,11.25,11.260000228881836,11.079999923706055,11.199999809265137,10.91732120513916,64200
2019-11-15,11.220000267028809,11.350000381469727,11.220000267028809,11.279999732971191,10.995302200317383,15200
2019-11-18,11.329999923706055,11.399999618530273,11.329999923706055,11.399999618530273,11.112274169921875,23300
2019-11-19,11.470000267028809,11.550000190734863,11.329999923706055,11.460000038146973,11.170760154724121,32000
2019-11-20,11.420000076293945,11.539999961853027,11.350000381469727,11.460000038146973,11.170760154724121,51700
2019-11-21,11.5,11.5,11.229999542236328,11.300000190734863,11.014798164367676,49000
2019-11-22,11.380000114440918,11.40999984741211,11.369999885559082,11.399999618530273,11.112274169921875,51600
2019-11-25,11.369999885559082,11.449999809265137,11.25,11.40999984741211,11.122021675109863,43800
2019-11-26,11.40999984741211,11.420000076293945,11.40999984741211,11.40999984741211,11.122021675109863,34100
2019-11-27,11.40999984741211,11.510000228881836,11.40999984741211,11.40999984741211,11.122021675109863,40600
2019-11-29,11.40999984741211,11.479999542236328,11.319999694824219,11.460000038146973,11.170760154724121,28900
2019-12-02,11.449999809265137,11.449999809265137,11.329999923706055,11.329999923706055,11.044039726257324,35200
2019-12-03,11.369999885559082,11.449999809265137,11.3100004196167,11.359999656677246,11.073283195495605,67900
2019-12-04,11.329999923706055,11.380000114440918,11.270000457763672,11.300000190734863,11.014798164367676,44800
2019-12-05,11.300000190734863,11.390000343322754,11.289999961853027,11.390000343322754,11.102527618408203,28900
2019-12-06,11.380000114440918,11.380000114440918,11.319999694824219,11.359999656677246,11.073283195495605,44500
2019-12-09,11.390000343322754,11.550000190734863,11.390000343322754,11.550000190734863,11.258487701416016,25700
2019-12-10,11.529999732971191,11.640000343322754,11.529999732971191,11.640000343322754,11.34621810913086,29600
2019-12-11,11.539999961853027,11.630000114440918,11.479999542236328,11.630000114440918,11.377522468566895,23700
2019-12-12,11.569999694824219,11.630000114440918,11.520000457763672,11.630000114440918,11.377522468566895,19900
2019-12-13,11.630000114440918,11.640000343322754,11.520000457763672,11.569999694824219,11.31882381439209,27200
2019-12-16,11.600000381469727,11.600000381469727,11.510000228881836,11.510000228881836,11.260127067565918,19000
2019-12-17,11.5600004196167,11.5600004196167,11.40999984741211,11.40999984741211,11.162298202514648,17300
2019-12-18,11.40999984741211,11.40999984741211,11.319999694824219,11.399999618530273,11.152514457702637,15700
2019-12-19,11.380000114440918,11.420000076293945,11.350000381469727,11.369999885559082,11.12316608428955,31400
2019-12-20,11.34000015258789,11.369999885559082,11.3100004196167,11.359999656677246,11.113382339477539,31500
2019-12-23,11.329999923706055,11.369999885559082,11.3100004196167,11.369999885559082,11.12316608428955,40700
2019-12-24,11.380000114440918,11.4399995803833,11.369999885559082,11.4399995803833,11.191646575927734,7500
2019-12-26,11.449999809265137,11.479999542236328,11.399999618530273,11.479999542236328,11.230777740478516,11800
2019-12-27,11.4399995803833,11.460000038146973,11.430000305175781,11.449999809265137,11.20142936706543,23100
2019-12-30,11.5,11.5600004196167,11.449999809265137,11.470000267028809,11.220995903015137,28900
2019-12-31,11.489999771118164,11.600000381469727,11.40999984741211,11.40999984741211,11.162298202514648,44400
2020-01-02,11.40999984741211,11.489999771118164,11.399999618530273,11.420000076293945,11.172080993652344,11700
2020-01-03,11.199999809265137,11.380000114440918,11.170000076293945,11.380000114440918,11.132950782775879,110400
2020-01-06,11.359999656677246,11.359999656677246,11.1899995803833,11.3100004196167,11.064470291137695,38700
2020-01-07,11.350000381469727,11.430000305175781,11.270000457763672,11.369999885559082,11.12316608428955,16900
2020-01-08,11.380000114440918,11.460000038146973,11.380000114440918,11.460000038146973,11.211212158203125,20500
2020-01-09,11.40999984741211,11.40999984741211,11.15999984741211,11.15999984741211,10.917723655700684,89600
2020-01-10,11.100000381469727,11.140000343322754,11.029999732971191,11.069999694824219,10.866679191589355,62800
2020-01-13,11.09000015258789,11.15999984741211,11.09000015258789,11.140000343322754,10.935396194458008,22900
