Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,11.699999809265137,11.760000228881836,11.4399995803833,11.449999809265137,9.843123435974121,735600
2019-10-29,11.40999984741211,11.520000457763672,11.15999984741211,11.15999984741211,9.59382152557373,1019800
2019-10-30,11.25,11.319999694824219,11.039999961853027,11.09000015258789,9.533645629882812,944000
2019-10-31,11.09000015258789,11.279999732971191,10.90999984741211,11.25,9.671191215515137,1853900
2019-11-01,11.350000381469727,11.420000076293945,11.130000114440918,11.220000267028809,9.645401954650879,1158000
2019-11-04,11.329999923706055,11.729999542236328,11.329999923706055,11.40999984741211,9.808737754821777,1473000
2019-11-05,11.510000228881836,11.600000381469727,11.0600004196167,11.130000114440918,9.568033218383789,1629700
2019-11-06,10.8100004196167,10.989999771118164,10.5600004196167,10.819999694824219,9.639302253723145,1126500
2019-11-07,10.880000114440918,10.9399995803833,10.319999694824219,10.479999542236328,9.336402893066406,1214300
2019-11-08,10.0,10.550000190734863,9.229999542236328,10.40999984741211,9.274043083190918,2184500
2019-11-11,10.329999923706055,10.449999809265137,10.010000228881836,10.34000015258789,9.211681365966797,1088200
2019-11-12,10.300000190734863,10.59000015258789,10.25,10.449999809265137,9.309678077697754,2012600
2019-11-13,10.430000305175781,10.5,10.010000228881836,10.180000305175781,9.069141387939453,2090300
2019-11-14,10.1899995803833,10.399999618530273,9.819999694824219,9.84000015258789,8.766242980957031,1886200
2019-11-15,9.84000015258789,10.279999732971191,9.84000015258789,10.109999656677246,9.006778717041016,1300400
2019-11-18,10.09000015258789,10.130000114440918,9.800000190734863,9.899999618530273,8.819694519042969,1932900
2019-11-19,9.829999923706055,10.039999961853027,9.600000381469727,9.970000267028809,8.88205623626709,1126900
2019-11-20,9.979999542236328,10.199999809265137,9.819999694824219,9.850000381469727,8.775151252746582,765300
2019-11-21,9.899999618530273,10.109999656677246,9.670000076293945,10.029999732971191,8.935508728027344,849800
2019-11-22,10.020000457763672,10.5,10.020000457763672,10.449999809265137,9.309678077697754,740000
2019-11-25,10.529999732971191,10.609999656677246,10.260000228881836,10.550000190734863,9.398765563964844,606600
2019-11-26,10.579999923706055,10.59000015258789,10.050000190734863,10.0600004196167,8.962235450744629,783800
2019-11-27,10.050000190734863,10.270000457763672,9.920000076293945,9.949999809265137,8.864238739013672,685000
2019-11-29,9.960000038146973,10.029999732971191,9.850000381469727,9.930000305175781,8.846421241760254,359000
2019-12-02,10.0,10.029999732971191,9.699999809265137,9.699999809265137,8.641519546508789,845000
2019-12-03,9.65999984741211,9.760000228881836,9.510000228881836,9.649999618530273,8.59697437286377,1126500
2019-12-04,9.75,9.880000114440918,9.640000343322754,9.6899995803833,8.632610321044922,700400
2019-12-05,9.710000038146973,9.800000190734863,9.65999984741211,9.680000305175781,8.623702049255371,438500
2019-12-06,9.6899995803833,9.899999618530273,9.680000305175781,9.819999694824219,8.748424530029297,665300
2019-12-09,9.800000190734863,10.350000381469727,9.800000190734863,10.279999732971191,9.158227920532227,773900
2019-12-10,10.289999961853027,11.199999809265137,10.220000267028809,10.800000190734863,9.621485710144043,1684500
2019-12-11,10.789999961853027,10.869999885559082,10.649999618530273,10.6899995803833,9.52348804473877,836100
2019-12-12,10.699999809265137,10.970000267028809,10.600000381469727,10.670000076293945,9.505671501159668,698100
2019-12-13,10.65999984741211,10.850000381469727,10.550000190734863,10.789999961853027,9.612576484680176,1586000
2019-12-16,10.789999961853027,11.1899995803833,10.789999961853027,11.170000076293945,9.95111083984375,919800
2019-12-17,11.199999809265137,11.479999542236328,11.050000190734863,11.350000381469727,10.111469268798828,912700
2019-12-18,11.3100004196167,11.550000190734863,11.289999961853027,11.5,10.245100021362305,972700
2019-12-19,11.5,11.569999694824219,11.300000190734863,11.359999656677246,10.120377540588379,823500
2019-12-20,11.479999542236328,11.479999542236328,11.010000228881836,11.039999961853027,9.835295677185059,3479200
2019-12-23,11.039999961853027,11.319999694824219,10.890000343322754,11.279999732971191,10.049107551574707,1227500
2019-12-24,11.289999961853027,11.5600004196167,11.25,11.5600004196167,10.298553466796875,213600
2019-12-26,11.569999694824219,11.829999923706055,11.470000267028809,11.710000038146973,10.432185173034668,715100
2019-12-27,11.770000457763672,11.869999885559082,11.510000228881836,11.539999961853027,10.28073501586914,976300
2019-12-30,11.430000305175781,11.59000015258789,11.0600004196167,11.130000114440918,9.915475845336914,1163400
2019-12-31,11.130000114440918,11.630000114440918,11.130000114440918,11.34000015258789,10.102560043334961,1022000
2020-01-02,11.399999618530273,11.520000457763672,11.1899995803833,11.510000228881836,10.254009246826172,690300
2020-01-03,11.680000305175781,11.850000381469727,11.510000228881836,11.770000457763672,10.485637664794922,944100
2020-01-06,11.770000457763672,11.989999771118164,11.760000228881836,11.770000457763672,10.485637664794922,1249300
2020-01-07,11.720000267028809,11.869999885559082,11.529999732971191,11.869999885559082,10.574725151062012,736900
2020-01-08,11.84000015258789,11.859999656677246,11.300000190734863,11.550000190734863,10.289644241333008,1296600
2020-01-09,11.5,11.970000267028809,11.5,11.850000381469727,10.55690860748291,1226600
2020-01-10,11.869999885559082,11.920000076293945,11.5600004196167,11.680000305175781,10.405458450317383,814700
2020-01-13,11.680000305175781,11.829999923706055,11.579999923706055,11.609999656677246,10.343095779418945,883900
2020-01-14,11.630000114440918,11.859999656677246,11.600000381469727,11.8100004196167,10.521272659301758,659200
2020-01-15,11.8100004196167,11.920000076293945,11.720000267028809,11.880000114440918,10.583633422851562,484100
2020-01-16,11.8100004196167,12.0600004196167,11.8100004196167,11.979999542236328,10.672721862792969,277000
2020-01-17,12.079999923706055,12.079999923706055,11.850000381469727,11.970000267028809,10.663812637329102,519000
2020-01-21,11.9399995803833,11.970000267028809,11.539999961853027,11.5600004196167,10.298553466796875,918800
2020-01-22,11.529999732971191,11.609999656677246,11.079999923706055,11.260000228881836,10.031289100646973,1299100
2020-01-23,11.180000305175781,11.449999809265137,11.119999885559082,11.210000038146973,9.986745834350586,926700
2020-01-24,11.1899995803833,11.270000457763672,10.600000381469727,10.6899995803833,9.52348804473877,859500
2020-01-27,10.5,10.619999885559082,10.390000343322754,10.520000457763672,9.372040748596191,849300
2020-01-28,10.619999885559082,10.729999542236328,10.34000015258789,10.630000114440918,9.470036506652832,1032100
2020-01-29,10.739999771118164,10.829999923706055,10.609999656677246,10.75,9.57694149017334,583600
2020-01-30,10.699999809265137,10.779999732971191,10.34000015258789,10.569999694824219,9.416583061218262,727800
2020-01-31,10.5,10.59000015258789,10.0,10.039999961853027,8.944417953491211,915000
2020-02-03,10.0600004196167,10.600000381469727,10.0600004196167,10.3100004196167,9.184955596923828,1055400
2020-02-04,10.4399995803833,10.960000038146973,10.4399995803833,10.600000381469727,9.443309783935547,940800
2020-02-05,10.850000381469727,11.0600004196167,10.579999923706055,10.779999732971191,9.603668212890625,1075400
2020-02-06,10.520000457763672,10.989999771118164,9.819999694824219,9.949999809265137,9.196968078613281,2839400
2020-02-07,9.850000381469727,10.140000343322754,9.619999885559082,9.829999923706055,9.08604907989502,1001400
2020-02-10,9.789999961853027,9.880000114440918,9.40999984741211,9.609999656677246,8.882699012756348,1229400
2020-02-11,9.819999694824219,9.979999542236328,9.550000190734863,9.579999923706055,8.854969024658203,757400
2020-02-12,9.720000267028809,9.970000267028809,9.4399995803833,9.479999542236328,8.762537956237793,1351000
2020-02-13,9.59000015258789,9.920000076293945,9.460000038146973,9.539999961853027,8.817996978759766,1563700
2020-02-14,9.729999542236328,9.729999542236328,9.3100004196167,9.449999809265137,8.734808921813965,920300
2020-02-18,9.40999984741211,9.510000228881836,9.380000114440918,9.479999542236328,8.762537956237793,750900
2020-02-19,9.520000457763672,9.569999694824219,9.329999923706055,9.479999542236328,8.762537956237793,882800
2020-02-20,9.479999542236328,9.59000015258789,9.350000381469727,9.430000305175781,8.71632194519043,1102100
2020-02-21,9.399999618530273,9.569999694824219,9.289999961853027,9.430000305175781,8.71632194519043,789600
2020-02-24,9.180000305175781,9.25,8.880000114440918,9.220000267028809,8.522214889526367,1838000
2020-02-25,9.260000228881836,9.289999961853027,8.75,8.779999732971191,8.115514755249023,1491100
2020-02-26,8.770000457763672,9.09000015258789,8.59000015258789,8.59000015258789,7.939895153045654,1816800
2020-02-27,8.399999618530273,8.729999542236328,7.730000019073486,8.609999656677246,7.958380222320557,2973200
2020-02-28,8.25,8.380000114440918,8.0,8.15999984741211,7.542437553405762,2957100
2020-03-02,8.260000228881836,8.399999618530273,7.909999847412109,7.949999809265137,7.348330974578857,2216900
2020-03-03,8.029999732971191,8.34000015258789,7.539999961853027,7.539999961853027,6.9693603515625,1789500
2020-03-04,7.75,7.920000076293945,7.429999828338623,7.46999979019165,6.904658317565918,2433500
2020-03-05,7.429999828338623,7.46999979019165,6.949999809265137,7.059999942779541,6.5256876945495605,2423500
2020-03-06,6.809999942779541,6.840000152587891,6.150000095367432,6.21999979019165,5.749259948730469,4323200
2020-03-09,4.75,4.800000190734863,2.7200000286102295,3.4000000953674316,3.1426825523376465,5218500
2020-03-10,4.619999885559082,4.849999904632568,2.8499999046325684,3.75,3.466193914413452,8216900
2020-03-11,3.640000104904175,4.179999828338623,3.369999885559082,3.5199999809265137,3.253600835800171,4406200
2020-03-12,2.990000009536743,3.359999895095825,2.950000047683716,3.0,2.7729551792144775,2240500
2020-03-13,3.309999942779541,3.5,3.1500000953674316,3.3499999046325684,3.096466541290283,1977300
2020-03-16,3.0399999618530273,3.7300000190734863,2.759999990463257,2.759999990463257,2.5511186122894287,2504100
2020-03-17,2.8499999046325684,3.059999942779541,2.0199999809265137,2.1600000858306885,1.9965276718139648,3145400
2020-03-18,2.1600000858306885,2.1700000762939453,1.149999976158142,1.5,1.3864775896072388,4736500
2020-03-19,2.309999942779541,2.9700000286102295,1.6799999475479126,2.640000104904175,2.4402005672454834,3501800
2020-03-20,3.0799999237060547,4.0,2.3499999046325684,3.6600000858306885,3.383005380630493,10551700
2020-03-23,3.630000114440918,3.630000114440918,2.430000066757202,2.490000009536743,2.3015527725219727,2625600
2020-03-24,3.1700000762939453,3.1700000762939453,2.380000114440918,2.4600000381469727,2.2738232612609863,2292600
2020-03-25,2.700000047683716,2.950000047683716,2.3499999046325684,2.75,2.5418756008148193,2243100
2020-03-26,2.859999895095825,3.2300000190734863,2.700000047683716,2.700000047683716,2.495659589767456,2431500
2020-03-27,2.75,2.75,2.309999942779541,2.309999942779541,2.1351754665374756,1958800
2020-03-30,2.359999895095825,2.75,2.319999933242798,2.390000104904175,2.209120988845825,1610000
2020-03-31,2.5,2.700000047683716,2.440000057220459,2.5999999046325684,2.4032275676727295,3111300
2020-04-01,2.359999895095825,2.4600000381469727,2.0,2.049999952316284,1.894852638244629,2796700
2020-04-02,2.299999952316284,2.5999999046325684,2.009999990463257,2.130000114440918,1.968798279762268,3015300
2020-04-03,2.3299999237060547,2.390000104904175,1.899999976158142,2.0299999713897705,1.8763662576675415,1900600
2020-04-06,2.130000114440918,2.130000114440918,1.899999976158142,2.0,1.8486367464065552,1669100
2020-04-07,2.049999952316284,2.319999933242798,2.049999952316284,2.0799999237060547,1.9225820302963257,2140300
2020-04-08,2.240000009536743,2.5999999046325684,2.180000066757202,2.509999990463257,2.3200390338897705,2301300
2020-04-09,2.700000047683716,3.359999895095825,2.609999895095825,2.7899999618530273,2.578848123550415,3549800
2020-04-13,3.0199999809265137,3.0799999237060547,2.75,2.990000009536743,2.763711929321289,1419200
2020-04-14,2.950000047683716,3.5899999141693115,2.950000047683716,3.509999990463257,3.2443573474884033,2465000
2020-04-15,3.3499999046325684,3.5,3.109999895095825,3.4000000953674316,3.1426825523376465,1938700
2020-04-16,3.380000114440918,3.490000009536743,3.240000009536743,3.4000000953674316,3.1426825523376465,976300
2020-04-17,3.4600000381469727,3.5,3.0999999046325684,3.299999952316284,3.05025053024292,4216900
2020-04-20,3.069999933242798,3.5,2.9100000858306885,3.0299999713897705,2.800684690475464,2071100
2020-04-21,2.9700000286102295,3.049999952316284,2.7699999809265137,3.0,2.7729551792144775,1370300
2020-04-22,3.119999885559082,3.2899999618530273,3.0399999618530273,3.25,3.0040347576141357,1680300
2020-04-23,3.2699999809265137,3.5,3.200000047683716,3.4800000190734863,3.216627836227417,1746600
2020-04-24,3.5999999046325684,3.680000066757202,3.240000009536743,3.3499999046325684,3.096466541290283,1326500
2020-04-27,3.549999952316284,3.5999999046325684,3.1600000858306885,3.25,3.0040347576141357,1414000
2020-04-28,3.5799999237060547,4.75,3.5799999237060547,4.400000095367432,4.067000865936279,5581100
2020-04-29,4.800000190734863,5.630000114440918,4.800000190734863,5.429999828338623,5.019048690795898,4347000
2020-04-30,5.550000190734863,6.139999866485596,5.039999961853027,6.050000190734863,5.592126369476318,3046200
2020-05-01,5.789999961853027,5.989999771118164,5.269999980926514,5.480000019073486,5.065264701843262,1800600
2020-05-04,5.300000190734863,5.840000152587891,5.050000190734863,5.710000038146973,5.277858257293701,1647500
2020-05-05,6.090000152587891,6.21999979019165,5.599999904632568,5.75,5.314830780029297,1584300
2020-05-06,5.659999847412109,5.900000095367432,5.130000114440918,5.510000228881836,5.276525497436523,1805000
2020-05-07,5.409999847412109,5.71999979019165,5.300000190734863,5.519999980926514,5.286101818084717,780000
2020-05-08,5.5,5.650000095367432,5.150000095367432,5.400000095367432,5.171186447143555,1383100
2020-05-11,5.269999980926514,5.389999866485596,5.159999847412109,5.269999980926514,5.046694755554199,810000
2020-05-12,5.309999942779541,5.400000095367432,5.139999866485596,5.139999866485596,4.922203063964844,1036800
2020-05-13,5.289999961853027,5.320000171661377,4.670000076293945,4.940000057220459,4.730678081512451,1768800
2020-05-14,4.699999809265137,5.019999980926514,4.440000057220459,4.710000038146973,4.51042366027832,1009100
