Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,10.319999694824219,10.460000038146973,10.300000190734863,10.34000015258789,9.87714672088623,45500
2018-11-20,10.329999923706055,10.40999984741211,9.9399995803833,10.0,9.552366256713867,71500
2018-11-21,9.9399995803833,10.170000076293945,9.609999656677246,10.15999984741211,9.70520305633545,50800
2018-11-23,10.100000381469727,10.289999961853027,10.020000457763672,10.100000381469727,9.647889137268066,24600
2018-11-26,10.289999961853027,10.329999923706055,9.979999542236328,9.989999771118164,9.542813301086426,41400
2018-11-27,9.979999542236328,10.09000015258789,9.979999542236328,10.050000190734863,9.600127220153809,29500
2018-11-28,10.100000381469727,10.579999923706055,10.079999923706055,10.539999961853027,10.068194389343262,84200
2018-11-29,10.529999732971191,10.529999732971191,10.210000038146973,10.220000267028809,9.762518882751465,33500
2018-11-30,10.180000305175781,10.239999771118164,10.039999961853027,10.140000343322754,9.6860990524292,88700
2018-12-03,10.350000381469727,10.350000381469727,9.710000038146973,10.0,9.552366256713867,91000
2018-12-04,9.989999771118164,10.100000381469727,9.199999809265137,9.40999984741211,8.988776206970215,52800
2018-12-06,9.3100004196167,9.390000343322754,8.84000015258789,9.369999885559082,8.950565338134766,63700
2018-12-07,9.350000381469727,9.760000228881836,9.279999732971191,9.34000015258789,8.92190933227539,47100
2018-12-10,9.34000015258789,9.529999732971191,9.100000381469727,9.5,9.074748039245605,56200
2018-12-11,9.569999694824219,9.720000267028809,9.5,9.520000457763672,9.093852996826172,19300
2018-12-12,9.609999656677246,9.739999771118164,9.359999656677246,9.600000381469727,9.170270919799805,35500
2018-12-13,9.479999542236328,9.680000305175781,9.449999809265137,9.510000228881836,9.084299087524414,26000
2018-12-14,9.479999542236328,9.829999923706055,9.479999542236328,9.569999694824219,9.141613960266113,14200
2018-12-17,9.5,9.710000038146973,9.350000381469727,9.5,9.074748039245605,55000
2018-12-18,9.600000381469727,10.149999618530273,8.8100004196167,9.329999923706055,8.91235637664795,59000
2018-12-19,9.380000114440918,9.470000267028809,9.220000267028809,9.260000228881836,8.845491409301758,53200
2018-12-20,9.270000457763672,9.489999771118164,9.1899995803833,9.359999656677246,8.94101333618164,63700
2018-12-21,9.289999961853027,9.4399995803833,8.979999542236328,9.300000190734863,8.883699417114258,118600
2018-12-24,9.260000228881836,9.510000228881836,8.989999771118164,9.149999618530273,8.740415573120117,36400
2018-12-26,9.149999618530273,9.630000114440918,9.130000114440918,9.569999694824219,9.141613960266113,51300
2018-12-27,9.4399995803833,9.529999732971191,9.289999961853027,9.470000267028809,9.046089172363281,72600
2018-12-28,9.680000305175781,9.9399995803833,9.520000457763672,9.529999732971191,9.10340404510498,36300
2018-12-31,9.600000381469727,9.630000114440918,9.479999542236328,9.619999885559082,9.189375877380371,41400
2019-01-02,9.569999694824219,9.84000015258789,9.569999694824219,9.819999694824219,9.380423545837402,25900
2019-01-03,9.739999771118164,9.859999656677246,9.569999694824219,9.619999885559082,9.189375877380371,39100
2019-01-04,9.720000267028809,9.949999809265137,9.539999961853027,9.84000015258789,9.399528503417969,35600
2019-01-07,9.8100004196167,9.850000381469727,9.710000038146973,9.800000190734863,9.361318588256836,22600
2019-01-08,9.850000381469727,10.029999732971191,9.6899995803833,10.0,9.552366256713867,30200
2019-01-09,10.079999923706055,10.079999923706055,9.880000114440918,9.920000076293945,9.475947380065918,16800
2019-01-10,9.859999656677246,10.010000228881836,9.710000038146973,9.850000381469727,9.40908145904541,17400
2019-01-11,9.800000190734863,9.989999771118164,9.729999542236328,9.779999732971191,9.342214584350586,25300
2019-01-14,9.720000267028809,10.050000190734863,9.649999618530273,9.65999984741211,9.227584838867188,30000
2019-01-15,9.489999771118164,9.949999809265137,9.489999771118164,9.65999984741211,9.227584838867188,18000
2019-01-16,9.710000038146973,9.859999656677246,9.510000228881836,9.670000076293945,9.237136840820312,38800
2019-01-17,9.670000076293945,9.90999984741211,9.600000381469727,9.779999732971191,9.342214584350586,54200
2019-01-18,9.739999771118164,9.970000267028809,9.609999656677246,9.819999694824219,9.380423545837402,39700
2019-01-22,9.760000228881836,9.90999984741211,9.65999984741211,9.720000267028809,9.284899711608887,23500
2019-01-23,9.770000457763672,10.0,9.649999618530273,9.989999771118164,9.542813301086426,33400
2019-01-24,9.979999542236328,9.979999542236328,9.579999923706055,9.699999809265137,9.26579475402832,23300
2019-01-25,9.800000190734863,9.979999542236328,9.680000305175781,9.729999542236328,9.294450759887695,22200
2019-01-28,9.6899995803833,9.8100004196167,9.520000457763672,9.770000457763672,9.332661628723145,31900
2019-01-29,9.760000228881836,9.800000190734863,9.65999984741211,9.729999542236328,9.294450759887695,13400
2019-01-30,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.42818546295166,16100
2019-01-31,9.8100004196167,9.970000267028809,9.670000076293945,9.760000228881836,9.32310962677002,30400
2019-02-01,9.760000228881836,9.970000267028809,9.729999542236328,9.9399995803833,9.495050430297852,38600
2019-02-04,9.9399995803833,10.319999694824219,9.869999885559082,10.3100004196167,9.848488807678223,32900
2019-02-05,10.279999732971191,10.359999656677246,10.170000076293945,10.170000076293945,9.71475601196289,21100
2019-02-06,10.210000038146973,10.210000038146973,10.039999961853027,10.140000343322754,9.6860990524292,8700
2019-02-07,10.140000343322754,10.199999809265137,10.039999961853027,10.140000343322754,9.6860990524292,14600
2019-02-08,10.119999885559082,10.170000076293945,10.039999961853027,10.079999923706055,9.6287841796875,17500
2019-02-11,10.079999923706055,10.260000228881836,9.850000381469727,10.109999656677246,9.7249755859375,22400
2019-02-12,10.100000381469727,10.300000190734863,9.989999771118164,10.270000457763672,9.87888240814209,16100
2019-02-13,10.25,10.319999694824219,9.869999885559082,10.289999961853027,9.898120880126953,13400
2019-02-14,10.239999771118164,10.420000076293945,10.100000381469727,10.149999618530273,9.763452529907227,29800
2019-02-15,10.220000267028809,10.5,10.09000015258789,10.369999885559082,9.975074768066406,28500
2019-02-19,10.25,10.84000015258789,10.25,10.729999542236328,10.32136344909668,64200
2019-02-20,10.6899995803833,10.8100004196167,10.670000076293945,10.760000228881836,10.350221633911133,63200
2019-02-21,10.729999542236328,10.819999694824219,10.6899995803833,10.800000190734863,10.38869857788086,10600
2019-02-22,10.850000381469727,10.850000381469727,10.739999771118164,10.850000381469727,10.436796188354492,24600
2019-02-25,10.979999542236328,10.989999771118164,10.800000190734863,10.84000015258789,10.427175521850586,26600
2019-02-26,10.930000305175781,10.989999771118164,10.699999809265137,10.800000190734863,10.38869857788086,30900
2019-02-27,10.789999961853027,11.0,10.720000267028809,10.760000228881836,10.350221633911133,35000
2019-02-28,10.819999694824219,10.9399995803833,10.670000076293945,10.90999984741211,10.49450969696045,28000
2019-03-01,10.930000305175781,11.0,10.729999542236328,10.979999542236328,10.56184196472168,44900
2019-03-04,10.949999809265137,11.0,10.84000015258789,10.859999656677246,10.446412086486816,14800
2019-03-05,10.75,11.140000343322754,10.75,11.130000114440918,10.706130981445312,104100
2019-03-06,11.09000015258789,11.15999984741211,10.600000381469727,10.619999885559082,10.215553283691406,37300
2019-03-07,10.569999694824219,10.600000381469727,10.399999618530273,10.460000038146973,10.061647415161133,30300
2019-03-08,10.420000076293945,10.649999618530273,10.34000015258789,10.4399995803833,10.042407035827637,49900
2019-03-11,10.4399995803833,10.75,10.4399995803833,10.680000305175781,10.273269653320312,26500
2019-03-12,10.640000343322754,10.770000457763672,10.630000114440918,10.630000114440918,10.22517204284668,12100
2019-03-13,10.680000305175781,10.680000305175781,9.890000343322754,10.579999923706055,10.17707633972168,25800
2019-03-14,10.329999923706055,10.59000015258789,10.329999923706055,10.520000457763672,10.119361877441406,10200
2019-03-15,10.510000228881836,10.640000343322754,10.399999618530273,10.5,10.10012435913086,95100
2019-03-18,10.380000114440918,10.649999618530273,10.380000114440918,10.550000190734863,10.14822006225586,23200
2019-03-19,10.489999771118164,10.520000457763672,10.239999771118164,10.279999732971191,9.888501167297363,20800
2019-03-20,10.289999961853027,10.390000343322754,10.109999656677246,10.119999885559082,9.73459529876709,21200
2019-03-21,10.079999923706055,10.210000038146973,9.90999984741211,9.920000076293945,9.54221248626709,23200
2019-03-22,9.720000267028809,9.960000038146973,9.319999694824219,9.319999694824219,8.96506118774414,62200
2019-03-25,9.319999694824219,9.729999542236328,9.319999694824219,9.65999984741211,9.2921142578125,35200
2019-03-26,9.729999542236328,9.899999618530273,9.649999618530273,9.899999618530273,9.52297306060791,13100
2019-03-27,9.850000381469727,10.029999732971191,9.739999771118164,9.9399995803833,9.561450004577637,20200
2019-03-28,9.920000076293945,10.210000038146973,9.880000114440918,9.970000267028809,9.590307235717773,15300
2019-03-29,10.029999732971191,10.050000190734863,9.640000343322754,9.9399995803833,9.561450004577637,138100
2019-04-01,9.989999771118164,10.170000076293945,9.989999771118164,10.130000114440918,9.74421501159668,15700
2019-04-02,10.09000015258789,10.180000305175781,10.050000190734863,10.109999656677246,9.7249755859375,13500
2019-04-03,10.119999885559082,10.210000038146973,10.100000381469727,10.1899995803833,9.801928520202637,12600
2019-04-04,10.149999618530273,10.300000190734863,10.119999885559082,10.279999732971191,9.888501167297363,20400
2019-04-05,10.289999961853027,10.479999542236328,10.220000267028809,10.470000267028809,10.071266174316406,22000
2019-04-08,10.390000343322754,10.630000114440918,10.390000343322754,10.609999656677246,10.205933570861816,33300
2019-04-09,10.600000381469727,10.640000343322754,10.4399995803833,10.449999809265137,10.052027702331543,21100
2019-04-10,10.399999618530273,10.649999618530273,10.390000343322754,10.600000381469727,10.196314811706543,22400
2019-04-11,10.640000343322754,10.720000267028809,10.579999923706055,10.630000114440918,10.22517204284668,14500
2019-04-12,10.699999809265137,10.850000381469727,10.550000190734863,10.65999984741211,10.25403118133545,19300
2019-04-15,10.699999809265137,10.699999809265137,10.430000305175781,10.510000228881836,10.109743118286133,18600
2019-04-16,10.489999771118164,10.739999771118164,10.489999771118164,10.699999809265137,10.292506217956543,13500
2019-04-17,10.699999809265137,10.699999809265137,10.569999694824219,10.630000114440918,10.22517204284668,22900
2019-04-18,10.579999923706055,10.619999885559082,10.399999618530273,10.470000267028809,10.071266174316406,20300
2019-04-22,10.529999732971191,10.529999732971191,10.1899995803833,10.199999809265137,9.811548233032227,23300
2019-04-23,10.260000228881836,10.619999885559082,10.260000228881836,10.5,10.10012435913086,28800
2019-04-24,10.279999732971191,10.5600004196167,10.279999732971191,10.390000343322754,9.994312286376953,18200
2019-04-25,10.329999923706055,10.430000305175781,10.180000305175781,10.180000305175781,9.79231071472168,12000
2019-04-26,10.350000381469727,10.430000305175781,10.119999885559082,10.279999732971191,9.888501167297363,20000
2019-04-29,10.350000381469727,10.520000457763672,10.25,10.420000076293945,10.023170471191406,26300
2019-04-30,10.449999809265137,10.470000267028809,10.239999771118164,10.319999694824219,9.92697811126709,41200
2019-05-01,10.300000190734863,10.40999984741211,10.100000381469727,10.149999618530273,9.763452529907227,39200
2019-05-02,10.149999618530273,10.350000381469727,10.149999618530273,10.239999771118164,9.850025177001953,16900
2019-05-03,10.279999732971191,10.430000305175781,10.229999542236328,10.420000076293945,10.023170471191406,39500
2019-05-06,10.40999984741211,10.949999809265137,10.380000114440918,10.850000381469727,10.436796188354492,89300
2019-05-07,10.75,10.9399995803833,10.569999694824219,10.859999656677246,10.446412086486816,33500
2019-05-08,10.869999885559082,10.869999885559082,10.520000457763672,10.699999809265137,10.292506217956543,26300
2019-05-09,10.680000305175781,10.899999618530273,10.65999984741211,10.75,10.340601921081543,33900
2019-05-10,10.6899995803833,10.869999885559082,10.6899995803833,10.760000228881836,10.350221633911133,22300
2019-05-13,10.5600004196167,10.670000076293945,10.25,10.3100004196167,9.9822998046875,38800
2019-05-14,10.279999732971191,10.600000381469727,10.260000228881836,10.579999923706055,10.243718147277832,15000
2019-05-15,10.420000076293945,10.529999732971191,10.300000190734863,10.470000267028809,10.137214660644531,18700
2019-05-16,10.369999885559082,10.550000190734863,10.369999885559082,10.529999732971191,10.195306777954102,9000
2019-05-17,10.420000076293945,10.59000015258789,10.399999618530273,10.449999809265137,10.117849349975586,30900
2019-05-20,10.319999694824219,10.640000343322754,10.319999694824219,10.609999656677246,10.2727632522583,23800
2019-05-21,10.5,10.6899995803833,10.5,10.640000343322754,10.301811218261719,79200
2019-05-22,10.65999984741211,10.65999984741211,10.40999984741211,10.489999771118164,10.156578063964844,68500
2019-05-23,10.329999923706055,10.40999984741211,10.199999809265137,10.270000457763672,9.943571090698242,26700
2019-05-24,10.289999961853027,10.529999732971191,10.15999984741211,10.479999542236328,10.146895408630371,21200
2019-05-28,10.569999694824219,10.569999694824219,10.319999694824219,10.4399995803833,10.108166694641113,87100
2019-05-29,10.3100004196167,10.579999923706055,10.3100004196167,10.40999984741211,10.079120635986328,84900
2019-05-30,10.489999771118164,10.579999923706055,10.199999809265137,10.319999694824219,9.991981506347656,36100
2019-05-31,10.239999771118164,10.420000076293945,10.0600004196167,10.149999618530273,9.827383995056152,28700
2019-06-03,10.079999923706055,10.199999809265137,10.010000228881836,10.180000305175781,9.85643196105957,36800
2019-06-04,10.3100004196167,10.5,10.15999984741211,10.380000114440918,10.05007553100586,23700
2019-06-05,10.359999656677246,10.600000381469727,10.15999984741211,10.180000305175781,9.85643196105957,14100
2019-06-06,10.119999885559082,10.239999771118164,10.069999694824219,10.170000076293945,9.846750259399414,22800
2019-06-07,10.130000114440918,10.180000305175781,10.079999923706055,10.149999618530273,9.827383995056152,16400
2019-06-10,10.180000305175781,10.319999694824219,10.180000305175781,10.239999771118164,9.91452407836914,24500
2019-06-11,10.25,10.470000267028809,10.140000343322754,10.180000305175781,9.85643196105957,19500
