Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,30.1200008392334,30.200000762939453,28.530000686645508,29.1200008392334,25.8251895904541,9130900
2018-12-21,29.190000534057617,29.93000030517578,28.1299991607666,28.200000762939453,25.0092830657959,10327200
2018-12-24,27.940000534057617,28.739999771118164,27.739999771118164,28.149999618530273,24.964941024780273,4023100
2018-12-26,28.579999923706055,30.149999618530273,28.540000915527344,30.1299991607666,26.720909118652344,7731400
2018-12-27,29.6200008392334,30.049999237060547,28.6200008392334,30.040000915527344,26.641094207763672,7044600
2018-12-28,30.280000686645508,30.600000381469727,29.479999542236328,30.020000457763672,26.62335968017578,5860800
2018-12-31,30.040000915527344,30.139999389648438,29.59000015258789,29.780000686645508,26.410512924194336,4760200
2019-01-02,29.09000015258789,30.959999084472656,29.010000228881836,30.760000228881836,27.27962875366211,8168200
2019-01-03,30.420000076293945,30.780000686645508,29.709999084472656,29.760000228881836,26.392776489257812,7897400
2019-01-04,30.190000534057617,30.190000534057617,28.899999618530273,29.3799991607666,26.055768966674805,9569200
2019-01-07,29.239999771118164,30.3700008392334,28.700000762939453,29.90999984741211,26.52580451965332,9546200
2019-01-08,30.399999618530273,30.920000076293945,29.850000381469727,30.829999923706055,27.34170913696289,8982000
2019-01-09,31.020000457763672,31.989999771118164,30.530000686645508,31.719999313354492,28.13100814819336,7311700
2019-01-10,26.3700008392334,26.829999923706055,25.5,26.110000610351562,23.155757904052734,40592400
2019-01-11,26.1299991607666,26.780000686645508,25.270000457763672,25.420000076293945,22.54383087158203,20375800
2019-01-14,25.209999084472656,25.75,24.829999923706055,25.079999923706055,22.24229621887207,15681300
2019-01-15,25.010000228881836,25.110000610351562,24.700000762939453,24.979999542236328,22.153614044189453,9919500
2019-01-16,24.59000015258789,24.690000534057617,24.049999237060547,24.479999542236328,21.710186004638672,15884100
2019-01-17,24.280000686645508,24.8799991607666,24.209999084472656,24.75,21.949636459350586,8930800
2019-01-18,24.90999984741211,25.989999771118164,24.860000610351562,25.790000915527344,22.871965408325195,14089400
2019-01-22,25.6200008392334,25.690000534057617,24.670000076293945,24.899999618530273,22.08266258239746,13222900
2019-01-23,25.0,25.190000534057617,24.5,24.700000762939453,21.90529441833496,7798600
2019-01-24,24.6200008392334,24.6200008392334,24.15999984741211,24.510000228881836,21.736791610717773,10834400
2019-01-25,24.649999618530273,25.549999237060547,24.559999465942383,25.510000228881836,22.623645782470703,8803700
2019-01-28,25.3799991607666,25.979999542236328,25.15999984741211,25.719999313354492,22.809885025024414,8609600
2019-01-29,25.760000228881836,25.829999923706055,25.229999542236328,25.719999313354492,22.809885025024414,5862800
2019-01-30,25.729999542236328,25.799999237060547,25.280000686645508,25.719999313354492,22.809885025024414,4885700
2019-01-31,25.559999465942383,26.34000015258789,25.5,26.299999237060547,23.324260711669922,9735800
2019-02-01,26.219999313354492,26.479999542236328,25.43000030517578,25.729999542236328,22.81875228881836,6164300
2019-02-04,25.739999771118164,26.09000015258789,25.469999313354492,25.8700008392334,22.942913055419922,5115900
2019-02-05,25.959999084472656,26.219999313354492,25.760000228881836,25.959999084472656,23.022727966308594,8845700
2019-02-06,25.559999465942383,25.889999389648438,25.229999542236328,25.3700008392334,22.49948501586914,6775500
2019-02-07,25.399999618530273,25.920000076293945,25.25,25.65999984741211,22.756675720214844,7432700
2019-02-08,25.520000457763672,25.549999237060547,25.059999465942383,25.139999389648438,22.295507431030273,4391800
2019-02-11,25.149999618530273,25.360000610351562,24.770000457763672,25.010000228881836,22.180219650268555,7633200
2019-02-12,25.010000228881836,25.209999084472656,24.68000030517578,24.790000915527344,21.985109329223633,12867900
2019-02-13,24.950000762939453,25.260000228881836,24.489999771118164,25.239999771118164,22.38419532775879,11260700
2019-02-14,25.020000457763672,25.469999313354492,24.56999969482422,25.139999389648438,22.295507431030273,7635000
2019-02-15,25.350000381469727,25.350000381469727,24.850000381469727,24.8799991607666,22.064926147460938,7538100
2019-02-19,24.93000030517578,25.450000762939453,24.68000030517578,25.329999923706055,22.464012145996094,9456800
2019-02-20,25.190000534057617,25.3799991607666,24.8799991607666,25.020000457763672,22.189085006713867,6241500
2019-02-21,25.1299991607666,25.31999969482422,24.329999923706055,24.450000762939453,21.68358039855957,7944700
2019-02-22,24.309999465942383,24.3700008392334,23.950000762939453,24.059999465942383,21.33770751953125,13517400
2019-02-25,24.260000228881836,24.889999389648438,24.239999771118164,24.360000610351562,21.603763580322266,13546500
2019-02-26,24.5,25.600000381469727,24.200000762939453,24.719999313354492,21.923030853271484,28343000
2019-02-27,24.600000381469727,25.579999923706055,24.489999771118164,25.31999969482422,22.455141067504883,14841400
2019-02-28,25.329999923706055,25.329999923706055,24.510000228881836,24.790000915527344,21.985109329223633,13299400
2019-03-01,25.079999923706055,25.18000030517578,24.459999084472656,24.489999771118164,21.719051361083984,11225200
2019-03-04,24.600000381469727,24.8700008392334,24.31999969482422,24.360000610351562,21.603763580322266,8274700
2019-03-05,24.549999237060547,24.719999313354492,24.280000686645508,24.3700008392334,21.612632751464844,11211400
2019-03-06,24.3700008392334,24.6299991607666,24.030000686645508,24.040000915527344,21.31997299194336,7124900
2019-03-07,24.010000228881836,24.040000915527344,23.209999084472656,23.299999237060547,20.6636962890625,10552700
2019-03-08,23.1299991607666,23.200000762939453,22.729999542236328,23.09000015258789,20.477458953857422,8633500
2019-03-11,23.100000381469727,23.690000534057617,23.09000015258789,23.56999969482422,20.903148651123047,8029100
2019-03-12,23.690000534057617,23.920000076293945,23.3700008392334,23.81999969482422,21.124862670898438,8349800
2019-03-13,23.75,24.450000762939453,23.610000610351562,24.020000457763672,21.30223274230957,9428700
2019-03-14,23.56999969482422,23.899999618530273,23.3700008392334,23.6299991607666,21.291419982910156,6036100
2019-03-15,23.690000534057617,23.75,23.299999237060547,23.709999084472656,21.363502502441406,10954400
2019-03-18,23.75,23.93000030517578,23.540000915527344,23.889999389648438,21.52568817138672,6168800
2019-03-19,23.950000762939453,24.260000228881836,23.700000762939453,23.950000762939453,21.57975196838379,9581400
2019-03-20,23.889999389648438,24.079999923706055,23.40999984741211,23.6299991607666,21.291419982910156,7098600
2019-03-21,23.68000030517578,24.079999923706055,23.459999084472656,24.030000686645508,21.651832580566406,5363800
2019-03-22,23.989999771118164,24.010000228881836,23.260000228881836,23.309999465942383,21.00308609008789,6627200
2019-03-25,23.350000381469727,24.18000030517578,23.190000534057617,23.860000610351562,21.498659133911133,8751400
2019-03-26,24.06999969482422,24.489999771118164,23.690000534057617,23.93000030517578,21.561731338500977,7720900
2019-03-27,23.90999984741211,24.479999542236328,23.829999923706055,24.329999923706055,21.922143936157227,6943700
2019-03-28,24.530000686645508,24.690000534057617,24.190000534057617,24.190000534057617,21.79599952697754,9196600
2019-03-29,24.3799991607666,24.479999542236328,23.8799991607666,24.030000686645508,21.651832580566406,6847600
2019-04-01,24.170000076293945,24.639999389648438,24.059999465942383,24.469999313354492,22.048288345336914,6973600
2019-04-02,24.549999237060547,24.739999771118164,24.25,24.670000076293945,22.228492736816406,6588400
2019-04-03,24.899999618530273,24.979999542236328,24.469999313354492,24.610000610351562,22.1744327545166,6619000
2019-04-04,24.65999984741211,26.030000686645508,24.59000015258789,25.989999771118164,23.41786003112793,14218700
2019-04-05,26.0,26.329999923706055,25.40999984741211,25.489999771118164,22.967342376708984,11618700
2019-04-08,25.479999542236328,25.979999542236328,25.469999313354492,25.65999984741211,23.120519638061523,7307700
2019-04-09,25.5,25.6200008392334,25.010000228881836,25.06999969482422,22.588909149169922,6998100
2019-04-10,25.309999465942383,25.59000015258789,24.6299991607666,24.760000228881836,22.309589385986328,7233300
2019-04-11,24.84000015258789,25.020000457763672,24.299999237060547,24.31999969482422,21.913131713867188,9959300
2019-04-12,24.510000228881836,24.8799991607666,24.25,24.280000686645508,21.877094268798828,6136900
2019-04-15,24.31999969482422,24.8799991607666,24.06999969482422,24.59000015258789,22.156414031982422,6897700
2019-04-16,24.639999389648438,24.770000457763672,24.479999542236328,24.649999618530273,22.21047592163086,5787000
2019-04-17,24.709999084472656,25.389999389648438,24.65999984741211,24.959999084472656,22.48979377746582,5968900
2019-04-18,25.0,25.190000534057617,24.739999771118164,25.079999923706055,22.597917556762695,4865900
2019-04-22,25.079999923706055,25.1200008392334,24.1200008392334,24.329999923706055,21.922143936157227,10141400
2019-04-23,24.479999542236328,24.780000686645508,24.100000381469727,24.649999618530273,22.21047592163086,8275200
2019-04-24,24.549999237060547,25.760000228881836,24.200000762939453,25.049999237060547,22.57088851928711,12080700
2019-04-25,24.979999542236328,25.0,24.06999969482422,24.1299991607666,21.74193572998047,9189600
2019-04-26,23.850000381469727,24.299999237060547,23.579999923706055,24.260000228881836,21.85906982421875,6151300
2019-04-29,24.389999389648438,24.5,24.0,24.09000015258789,21.705896377563477,4691200
2019-04-30,24.100000381469727,24.149999618530273,23.540000915527344,23.540000915527344,21.2103271484375,8351400
2019-05-01,23.639999389648438,23.899999618530273,23.3700008392334,23.3700008392334,21.05714988708496,8264700
2019-05-02,23.3700008392334,23.579999923706055,23.219999313354492,23.43000030517578,21.11121368408203,5329700
2019-05-03,23.549999237060547,23.6200008392334,23.219999313354492,23.239999771118164,20.94001579284668,5575100
2019-05-06,22.979999542236328,23.260000228881836,22.65999984741211,23.200000762939453,20.903974533081055,7199500
2019-05-07,23.06999969482422,23.149999618530273,22.600000381469727,22.790000915527344,20.534555435180664,7553000
2019-05-08,22.68000030517578,23.1200008392334,22.440000534057617,22.719999313354492,20.471477508544922,6905700
2019-05-09,22.610000610351562,22.950000762939453,22.3700008392334,22.700000762939453,20.453458786010742,6822800
2019-05-10,22.540000915527344,22.719999313354492,22.110000610351562,22.459999084472656,20.237211227416992,8843200
2019-05-13,22.170000076293945,22.200000762939453,21.43000030517578,21.579999923706055,19.444299697875977,10853000
2019-05-14,21.6299991607666,22.020000457763672,21.079999923706055,21.799999237060547,19.642528533935547,14401000
2019-05-15,22.25,22.68000030517578,21.3799991607666,21.700000762939453,19.552425384521484,33610900
2019-05-16,21.799999237060547,21.90999984741211,21.350000381469727,21.5,19.37221908569336,14595600
2019-05-17,21.360000610351562,22.200000762939453,21.229999542236328,21.770000457763672,19.615497589111328,12143200
2019-05-20,21.56999969482422,21.709999084472656,21.229999542236328,21.579999923706055,19.444299697875977,10821400
2019-05-21,21.190000534057617,21.8799991607666,20.860000610351562,21.770000457763672,19.615497589111328,13046800
2019-05-22,21.68000030517578,21.860000610351562,21.43000030517578,21.850000381469727,19.68758201599121,10947700
2019-05-23,21.520000457763672,21.639999389648438,21.200000762939453,21.270000457763672,19.164981842041016,10484000
2019-05-24,21.31999969482422,21.360000610351562,20.809999465942383,21.010000228881836,18.930713653564453,9620100
2019-05-28,21.0,21.3799991607666,20.90999984741211,21.040000915527344,18.957744598388672,8088800
2019-05-29,20.850000381469727,21.139999389648438,20.56999969482422,20.940000534057617,18.86764144897461,8040100
2019-05-30,21.049999237060547,21.299999237060547,20.690000534057617,20.75,18.696441650390625,7866700
2019-05-31,20.56999969482422,20.649999618530273,20.049999237060547,20.56999969482422,18.534255981445312,11302700
2019-06-03,20.540000915527344,21.299999237060547,20.489999771118164,21.15999984741211,19.065866470336914,9660500
2019-06-04,21.270000457763672,21.729999542236328,21.270000457763672,21.6200008392334,19.480344772338867,13136400
2019-06-05,21.700000762939453,21.739999771118164,20.959999084472656,21.059999465942383,18.975765228271484,7458200
2019-06-06,21.0,21.0,20.020000457763672,20.479999542236328,18.45316505432129,14442200
2019-06-07,20.5,20.59000015258789,20.209999084472656,20.43000030517578,18.408113479614258,10144800
2019-06-10,20.610000610351562,21.700000762939453,20.600000381469727,21.670000076293945,19.525394439697266,14771600
2019-06-11,21.540000915527344,21.93000030517578,21.510000228881836,21.920000076293945,19.750654220581055,9250300
2019-06-12,21.889999389648438,22.010000228881836,21.260000228881836,21.450000762939453,19.327167510986328,8990600
2019-06-13,21.15999984741211,21.90999984741211,21.1299991607666,21.770000457763672,19.967370986938477,9894500
2019-06-14,21.75,21.75,21.06999969482422,21.559999465942383,19.77475929260254,9284300
2019-06-17,21.5,22.09000015258789,21.31999969482422,21.719999313354492,19.921510696411133,7624700
2019-06-18,21.75,22.200000762939453,21.549999237060547,21.899999618530273,20.086606979370117,8347300
2019-06-19,21.899999618530273,22.239999771118164,21.579999923706055,22.139999389648438,20.306732177734375,8756200
2019-06-20,22.329999923706055,22.350000381469727,21.6200008392334,21.920000076293945,20.104949951171875,7397800
2019-06-21,21.979999542236328,22.450000762939453,21.700000762939453,22.299999237060547,20.453481674194336,9181800
2019-06-24,22.149999618530273,22.190000534057617,21.68000030517578,21.799999237060547,19.99488639831543,6700800
2019-06-25,21.81999969482422,21.81999969482422,21.18000030517578,21.299999237060547,19.536287307739258,8098100
2019-06-26,21.3799991607666,21.90999984741211,21.290000915527344,21.649999618530273,19.8573055267334,8100300
2019-06-27,21.950000762939453,22.040000915527344,21.280000686645508,21.530000686645508,19.747241973876953,8020800
2019-06-28,21.549999237060547,21.75,21.360000610351562,21.459999084472656,19.68303680419922,10029900
2019-07-01,21.790000915527344,22.3700008392334,21.280000686645508,21.389999389648438,19.61883544921875,10507100
2019-07-02,21.3700008392334,21.3700008392334,20.8700008392334,21.040000915527344,19.29781723022461,7663800
2019-07-03,21.1299991607666,21.459999084472656,20.979999542236328,21.270000457763672,19.508771896362305,4552800
