Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,85.44000244140625,86.73999786376953,84.69000244140625,85.76000213623047,79.19476318359375,52000
2017-04-25,86.52999877929688,87.87999725341797,86.52999877929688,87.08000183105469,80.4136962890625,19600
2017-04-26,87.11000061035156,88.73999786376953,86.29000091552734,87.43000030517578,80.7369155883789,45300
2017-04-27,87.80000305175781,88.9800033569336,85.79000091552734,85.79000091552734,79.22246551513672,25600
2017-04-28,85.91999816894531,85.91999816894531,82.1500015258789,82.66999816894531,76.34131622314453,36600
2017-05-01,83.69000244140625,84.26000213623047,81.68000030517578,82.44000244140625,76.12892150878906,32000
2017-05-02,82.05000305175781,84.43000030517578,82.05000305175781,84.1500015258789,77.70801544189453,51900
2017-05-03,83.2300033569336,84.73999786376953,83.0999984741211,84.22000122070312,77.77265930175781,38400
2017-05-04,84.5,84.94000244140625,83.25,83.87999725341797,77.874755859375,15600
2017-05-05,84.19000244140625,84.80999755859375,83.02999877929688,83.38999938964844,77.41984558105469,18600
2017-05-08,82.9800033569336,84.30000305175781,82.5199966430664,83.36000061035156,77.39201354980469,21800
2017-05-09,83.36000061035156,84.87000274658203,82.29000091552734,83.04000091552734,77.09489440917969,47900
2017-05-10,83.04000091552734,83.25,82.51000213623047,83.0,77.05776977539062,33300
2017-05-11,82.58000183105469,83.05000305175781,80.91000366210938,81.08999633789062,75.28450012207031,39200
2017-05-12,81.0,82.06999969482422,79.52999877929688,80.41999816894531,74.66249084472656,26900
2017-05-15,80.86000061035156,81.7699966430664,80.44999694824219,80.95999908447266,75.16382598876953,36900
2017-05-16,81.87999725341797,81.87999725341797,80.05000305175781,80.83000183105469,75.04313659667969,32000
2017-05-17,80.83000183105469,80.83000183105469,76.0199966430664,76.61000061035156,71.12525177001953,86500
2017-05-18,76.0,78.05000305175781,76.0,77.0,71.48733520507812,62900
2017-05-19,79.0,79.0,75.55000305175781,76.06999969482422,70.62390899658203,169000
2017-05-22,76.29000091552734,77.31999969482422,75.91999816894531,76.98999786376953,71.47805786132812,43300
2017-05-23,77.16000366210938,78.2699966430664,76.91000366210938,77.69000244140625,72.12793731689453,32300
2017-05-24,78.16999816894531,79.12999725341797,77.18000030517578,77.19999694824219,71.67301940917969,25200
2017-05-25,77.26000213623047,77.86000061035156,76.72000122070312,77.27999877929688,71.74728393554688,21600
2017-05-26,76.87000274658203,78.0,76.58999633789062,77.05999755859375,71.54305267333984,36600
2017-05-30,76.95999908447266,77.38999938964844,75.94000244140625,76.13999938964844,70.68890380859375,77800
2017-05-31,76.29000091552734,77.33999633789062,75.0199966430664,75.80999755859375,70.38253021240234,51400
2017-06-01,76.0199966430664,77.36000061035156,75.1500015258789,77.2699966430664,71.7380142211914,43900
2017-06-02,76.83999633789062,79.44999694824219,76.36000061035156,78.08000183105469,72.4900131225586,44400
2017-06-05,77.77999877929688,79.73999786376953,77.30999755859375,77.33999633789062,71.80298614501953,30700
2017-06-06,76.5999984741211,77.36000061035156,76.5,76.7699966430664,71.27379608154297,19400
2017-06-07,76.13999938964844,77.81999969482422,76.13999938964844,77.27999877929688,71.74728393554688,19500
2017-06-08,78.0,83.0,77.0999984741211,79.54000091552734,73.84548950195312,46800
2017-06-09,80.19999694824219,83.48999786376953,80.19999694824219,83.4800033569336,77.50342559814453,39300
2017-06-12,83.7300033569336,84.3499984741211,82.77999877929688,83.08999633789062,77.14132690429688,40300
2017-06-13,84.0,84.83999633789062,83.33999633789062,84.27999877929688,78.24612426757812,16800
2017-06-14,83.16999816894531,84.83000183105469,81.62000274658203,84.62999725341797,78.57107543945312,32600
2017-06-15,83.69999694824219,84.68000030517578,82.8499984741211,84.12000274658203,78.09758758544922,34600
2017-06-16,82.0,82.5,79.75,80.83999633789062,75.05242156982422,88400
2017-06-19,81.0999984741211,82.73999786376953,79.91999816894531,80.6500015258789,74.87602996826172,46200
2017-06-20,79.8499984741211,80.38999938964844,78.8499984741211,79.33999633789062,73.65980529785156,28300
2017-06-21,79.91000366210938,80.3499984741211,78.77999877929688,78.95999908447266,73.3070297241211,28500
2017-06-22,78.95999908447266,80.41999816894531,78.38999938964844,79.0,73.3441390991211,26900
2017-06-23,78.94999694824219,80.69999694824219,77.29000091552734,77.55999755859375,72.0072250366211,221900
2017-06-26,78.16000366210938,79.37999725341797,77.44000244140625,77.83999633789062,72.26719665527344,27100
2017-06-27,77.30999755859375,78.2699966430664,77.30999755859375,77.62999725341797,72.07222747802734,26300
2017-06-28,78.3499984741211,79.88999938964844,77.08999633789062,79.0999984741211,73.4369888305664,53500
2017-06-29,80.19000244140625,80.38999938964844,78.5,80.05000305175781,74.31897735595703,35000
2017-06-30,78.06999969482422,79.5,78.06999969482422,78.72000122070312,73.08419799804688,22400
2017-07-03,79.02999877929688,81.44000244140625,79.02999877929688,80.3499984741211,74.59751892089844,23100
2017-07-05,80.23999786376953,80.23999786376953,79.0999984741211,79.55999755859375,73.86405181884766,29000
2017-07-06,78.75,79.95999908447266,77.72000122070312,78.61000061035156,72.9820785522461,34800
2017-07-07,79.5999984741211,80.83999633789062,78.58999633789062,80.37000274658203,74.61607360839844,26500
2017-07-10,80.30999755859375,80.52999877929688,79.05000305175781,79.19000244140625,73.52054595947266,21300
2017-07-11,77.95999908447266,79.86000061035156,77.75,79.16000366210938,73.4926986694336,59800
2017-07-12,78.22000122070312,79.87999725341797,78.22000122070312,79.87999725341797,74.16114044189453,23100
2017-07-13,79.88999938964844,80.23999786376953,79.05000305175781,80.19000244140625,74.44896697998047,24500
2017-07-14,79.37999725341797,80.0999984741211,78.54000091552734,79.70999908447266,74.0033187866211,36900
2017-07-17,79.5,80.5,79.18000030517578,80.06999969482422,74.33753967285156,34100
2017-07-18,79.55999755859375,80.27999877929688,78.87000274658203,79.01000213623047,73.35343933105469,31500
2017-07-19,79.1500015258789,79.95999908447266,78.1500015258789,79.51000213623047,73.8176498413086,25300
2017-07-20,79.2699966430664,79.95999908447266,78.61000061035156,79.44999694824219,73.7619400024414,11300
2017-07-21,83.75,83.75,77.91999816894531,78.55000305175781,72.92635345458984,61300
2017-07-24,78.6500015258789,80.01000213623047,78.41000366210938,78.41000366210938,72.79637908935547,27000
2017-07-25,80.83000183105469,84.30999755859375,80.5999984741211,82.0999984741211,76.22221374511719,87500
2017-07-26,82.25,83.33000183105469,80.08999633789062,81.06999969482422,75.2659683227539,49900
2017-07-27,81.0,81.41000366210938,78.87000274658203,79.43000030517578,73.74336242675781,31500
2017-07-28,78.41999816894531,79.80999755859375,78.0,78.58000183105469,73.36988830566406,38300
2017-07-31,78.1500015258789,79.87999725341797,78.1500015258789,78.70999908447266,73.49126434326172,39300
2017-08-01,79.69999694824219,79.69999694824219,77.97000122070312,78.52999877929688,73.32319641113281,25800
2017-08-02,78.94000244140625,79.4800033569336,77.8499984741211,77.8499984741211,72.68828582763672,14200
2017-08-03,77.8499984741211,77.9800033569336,76.9000015258789,77.23999786376953,72.11873626708984,29200
2017-08-04,77.70999908447266,78.4000015258789,76.37000274658203,77.9000015258789,72.73497009277344,15400
2017-08-07,77.12999725341797,78.0,76.41000366210938,76.54000091552734,71.46514129638672,30900
2017-08-08,76.01000213623047,78.83000183105469,76.01000213623047,77.41000366210938,72.27747344970703,20000
2017-08-09,76.12999725341797,77.63999938964844,76.12999725341797,77.38999938964844,72.2587890625,38200
2017-08-10,77.16999816894531,77.7699966430664,76.45999908447266,76.66999816894531,71.58651733398438,34000
2017-08-11,77.08000183105469,77.08000183105469,74.55000305175781,74.97000122070312,69.99925231933594,32700
2017-08-14,76.0999984741211,77.48999786376953,75.83000183105469,77.4800033569336,72.34281158447266,21100
2017-08-15,79.08000183105469,79.08000183105469,75.5,75.98999786376953,70.95161437988281,20500
2017-08-16,76.55000305175781,77.8499984741211,75.29000091552734,75.95999908447266,70.92359924316406,22300
2017-08-17,75.25,75.80999755859375,73.87999725341797,74.02999877929688,69.12158203125,29700
2017-08-18,72.5199966430664,74.62999725341797,72.5199966430664,74.18000030517578,69.2616195678711,32100
2017-08-21,73.26000213623047,74.7300033569336,72.58000183105469,74.08000183105469,69.16825866699219,21700
2017-08-22,74.81999969482422,75.06999969482422,74.37000274658203,74.70999908447266,69.7564926147461,12700
2017-08-23,74.0199966430664,75.47000122070312,73.72000122070312,74.3499984741211,69.42034912109375,30100
2017-08-24,75.76000213623047,75.76000213623047,73.94999694824219,74.81999969482422,69.85918426513672,14900
2017-08-25,74.62000274658203,75.63999938964844,74.5199966430664,75.29000091552734,70.29803466796875,9200
2017-08-28,74.93000030517578,75.4800033569336,74.5,74.95999908447266,69.98990631103516,21300
2017-08-29,74.5,75.41999816894531,73.91000366210938,75.13999938964844,70.157958984375,27500
2017-08-30,75.44999694824219,75.58000183105469,74.45999908447266,75.41000366210938,70.41007995605469,14500
2017-08-31,75.55999755859375,76.25,75.22000122070312,75.91999816894531,70.88623809814453,24500
2017-09-01,75.70999908447266,76.4800033569336,75.23999786376953,76.47000122070312,71.39979553222656,20400
2017-09-05,75.58000183105469,76.0,74.1500015258789,74.41000366210938,69.47636413574219,30800
2017-09-06,74.80000305175781,74.98999786376953,74.19999694824219,74.38999938964844,69.45769500732422,23800
2017-09-07,74.13999938964844,75.05000305175781,71.88999938964844,72.19999694824219,67.41291046142578,49100
2017-09-08,71.58000183105469,72.9000015258789,71.2699966430664,72.66999816894531,67.85173034667969,40400
2017-09-11,73.54000091552734,74.41000366210938,73.08999633789062,73.9800033569336,69.07488250732422,30600
2017-09-12,74.43000030517578,75.26000213623047,74.30000305175781,74.7300033569336,69.7751693725586,26600
2017-09-13,73.81999969482422,75.2300033569336,73.13999938964844,75.01000213623047,70.03658294677734,31000
2017-09-14,74.52999877929688,74.70999908447266,72.9000015258789,73.95999908447266,69.05620574951172,30700
2017-09-15,74.75,77.0199966430664,73.52999877929688,76.16000366210938,71.1103515625,117700
2017-09-18,76.41000366210938,78.43000030517578,76.41000366210938,78.04000091552734,72.86569213867188,28700
2017-09-19,77.41999816894531,78.79000091552734,77.41999816894531,78.25,73.061767578125,27800
2017-09-20,77.58000183105469,80.73999786376953,77.0,79.80000305175781,74.50900268554688,41900
2017-09-21,80.3499984741211,80.72000122070312,73.29000091552734,79.66000366210938,74.37828826904297,24900
2017-09-22,79.0,80.8499984741211,79.0,80.58999633789062,75.2466049194336,33300
2017-09-25,79.70999908447266,80.58999633789062,79.23999786376953,80.08999633789062,74.77975463867188,29700
2017-09-26,79.9000015258789,82.26000213623047,79.9000015258789,81.63999938964844,76.22700500488281,34700
2017-09-27,82.44000244140625,84.98999786376953,80.87999725341797,84.5199966430664,78.91603088378906,58500
2017-09-28,84.37000274658203,86.4000015258789,83.61000061035156,85.6500015258789,79.97112274169922,32700
2017-09-29,84.80999755859375,86.44000244140625,84.80999755859375,86.13999938964844,80.42863464355469,38200
2017-10-02,86.51000213623047,87.66000366210938,85.7300033569336,87.47000122070312,81.67045593261719,45900
2017-10-03,87.47000122070312,88.75,86.45999908447266,88.55999755859375,82.68817138671875,44300
2017-10-04,88.25,88.4800033569336,86.5199966430664,86.81999969482422,81.06354522705078,40100
2017-10-05,86.81999969482422,88.98999786376953,86.3499984741211,87.98999786376953,82.15596008300781,24700
2017-10-06,88.0999984741211,88.56999969482422,87.30000305175781,87.47000122070312,81.67045593261719,23100
2017-10-09,87.25,88.31999969482422,87.23999786376953,87.73999786376953,81.92254638671875,35300
2017-10-10,88.5,88.5,87.4000015258789,87.73999786376953,81.92254638671875,36000
2017-10-11,88.12999725341797,88.12999725341797,87.08999633789062,87.37000274658203,81.57708740234375,32400
2017-10-12,87.62000274658203,87.62000274658203,85.87000274658203,85.98999786376953,80.28857421875,31700
2017-10-13,86.31999969482422,86.31999969482422,85.54000091552734,85.87000274658203,80.1765365600586,33200
2017-10-16,86.5,86.69999694824219,85.31999969482422,86.5,80.76476287841797,21700
2017-10-17,86.77999877929688,86.77999877929688,85.30999755859375,85.7300033569336,80.04580688476562,11900
2017-10-18,86.41999816894531,87.0,85.08999633789062,86.95999908447266,81.19424438476562,18100
2017-10-19,86.26000213623047,86.79000091552734,85.7699966430664,86.06999969482422,80.36327362060547,9300
2017-10-20,87.75,87.75,85.80000305175781,85.88999938964844,80.19519805908203,29000
2017-10-23,85.98999786376953,86.6500015258789,83.9000015258789,83.9000015258789,78.33714294433594,17500
2017-10-24,84.9000015258789,85.38999938964844,84.2699966430664,84.3499984741211,78.75731658935547,20300
2017-10-25,84.80000305175781,85.3499984741211,83.83999633789062,84.91000366210938,79.28019714355469,26500
2017-10-26,85.5199966430664,86.23999786376953,85.5,86.23999786376953,80.52200317382812,21000
2017-10-27,86.94999694824219,87.75,86.19999694824219,87.75,81.931884765625,40000
2017-10-30,86.94999694824219,87.33000183105469,84.70999908447266,85.04000091552734,79.40158081054688,31600
2017-10-31,85.80000305175781,88.1500015258789,85.7699966430664,87.12000274658203,81.3436508178711,39800
2017-11-01,87.73999786376953,87.73999786376953,84.5999984741211,85.0,79.36421203613281,21000
2017-11-02,85.13999938964844,87.05999755859375,84.5,86.98999786376953,81.2222671508789,21600
2017-11-03,86.66000366210938,86.66000366210938,85.0,85.19999694824219,79.55097198486328,20200
2017-11-06,85.08999633789062,85.66000366210938,84.52999877929688,84.9000015258789,79.7105712890625,15800
2017-11-07,84.73999786376953,84.73999786376953,80.38999938964844,81.12999725341797,76.1709976196289,24000
2017-11-08,80.47000122070312,81.73999786376953,79.81999969482422,80.04000091552734,75.14763641357422,20400
2017-11-09,79.9000015258789,80.5199966430664,78.38999938964844,79.5,74.6406478881836,16800
2017-11-10,79.5,80.44999694824219,78.80999755859375,79.05999755859375,74.2275161743164,14700
2017-11-13,78.68000030517578,81.63999938964844,78.68000030517578,81.11000061035156,76.1522216796875,33600
2017-11-14,80.01000213623047,81.61000061035156,80.0,81.61000061035156,76.62166595458984,34200
2017-11-15,81.18000030517578,83.87000274658203,80.75,82.2699966430664,77.24131774902344,40600
2017-11-16,82.91000366210938,84.0999984741211,81.72000122070312,83.56999969482422,78.46186065673828,18600
2017-11-17,82.47000122070312,83.81999969482422,82.4000015258789,83.43000030517578,78.33042907714844,20700
2017-11-20,83.52999877929688,84.31999969482422,83.52999877929688,84.19999694824219,79.0533447265625,16300
2017-11-21,84.1500015258789,85.79000091552734,84.1500015258789,85.33000183105469,80.11429595947266,38700
2017-11-22,85.4800033569336,85.4800033569336,84.30000305175781,85.01000213623047,79.81383514404297,20500
2017-11-24,85.13999938964844,85.13999938964844,82.68000030517578,84.36000061035156,79.20357513427734,16600
2017-11-27,83.2699966430664,85.27999877929688,83.2699966430664,84.19999694824219,79.0533447265625,25300
2017-11-28,84.97000122070312,87.6500015258789,84.16999816894531,87.5999984741211,82.24552154541016,25400
2017-11-29,87.5999984741211,90.0,87.45999908447266,89.98999786376953,84.48944091796875,30400
2017-11-30,90.5,90.5,87.41999816894531,88.55999755859375,83.14684295654297,40100
2017-12-01,88.43000030517578,88.43000030517578,84.41000366210938,86.79000091552734,81.48503875732422,26200
2017-12-04,88.56999969482422,89.16000366210938,87.18000030517578,87.8499984741211,82.48023223876953,13800
2017-12-05,88.36000061035156,88.36000061035156,86.51000213623047,86.51000213623047,81.22216033935547,27800
