Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,2.5999999046325684,2.609999895095825,2.5399999618530273,2.559999942779541,2.2416207790374756,15944800
2018-12-19,2.5899999141693115,2.609999895095825,2.509999990463257,2.5399999618530273,2.2241082191467285,17953100
2018-12-20,2.5299999713897705,2.549999952316284,2.490000009536743,2.5199999809265137,2.2065954208374023,12888700
2018-12-21,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.171570301055908,16863000
2018-12-24,2.4700000286102295,2.509999990463257,2.450000047683716,2.4800000190734863,2.171570301055908,8263200
2018-12-26,2.490000009536743,2.5199999809265137,2.440000057220459,2.509999990463257,2.1978390216827393,14630400
2018-12-27,2.490000009536743,2.509999990463257,2.430000066757202,2.5,2.1890828609466553,29247600
2018-12-28,2.5299999713897705,2.569999933242798,2.5,2.549999952316284,2.2328643798828125,13646100
2018-12-31,2.569999933242798,2.5999999046325684,2.5199999809265137,2.559999942779541,2.2416207790374756,13897000
2019-01-02,2.5,2.5899999141693115,2.5,2.559999942779541,2.2416207790374756,8042300
2019-01-03,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,2.2328643798828125,7189800
2019-01-04,2.619999885559082,2.700000047683716,2.609999895095825,2.6700000762939453,2.3379406929016113,10671400
2019-01-07,2.690000057220459,2.7300000190734863,2.680000066757202,2.700000047683716,2.3642096519470215,11053100
2019-01-08,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.3729660511016846,7427300
2019-01-09,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,2.3729660511016846,6502600
2019-01-10,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.759999990463257,2.4167473316192627,6948100
2019-01-11,2.759999990463257,2.819999933242798,2.740000009536743,2.809999942779541,2.460529088973999,21386000
2019-01-14,2.7699999809265137,2.9000000953674316,2.759999990463257,2.859999895095825,2.5043106079101562,16730700
2019-01-15,2.8299999237060547,2.8399999141693115,2.759999990463257,2.8299999237060547,2.478041887283325,13479400
2019-01-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,2.5130670070648193,15687100
2019-01-17,2.869999885559082,2.9100000858306885,2.859999895095825,2.890000104904175,2.5305800437927246,8546200
2019-01-18,2.9600000381469727,2.990000009536743,2.940000057220459,2.9700000286102295,2.600630521774292,8695400
2019-01-22,2.940000057220459,2.9600000381469727,2.930000066757202,2.950000047683716,2.583117961883545,8450200
2019-01-23,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9700000286102295,2.600630521774292,4870100
2019-01-24,2.9800000190734863,3.009999990463257,2.9600000381469727,3.0,2.626899480819702,6722100
2019-01-25,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.069999933242798,2.6881937980651855,5059800
2019-01-28,3.0,3.0199999809265137,2.950000047683716,3.0,2.626899480819702,20212300
2019-01-29,2.9800000190734863,3.0,2.930000066757202,2.950000047683716,2.583117961883545,12032600
2019-01-30,3.0,3.0399999618530273,2.9800000190734863,3.0,2.626899480819702,10883700
2019-01-31,3.0,3.059999942779541,2.9800000190734863,3.0299999713897705,2.6531686782836914,11737400
2019-02-01,3.0,3.0299999713897705,2.990000009536743,3.0199999809265137,2.6444122791290283,3407400
2019-02-04,2.990000009536743,3.009999990463257,2.9700000286102295,2.9800000190734863,2.609386682510376,4212400
2019-02-05,2.9800000190734863,3.0,2.9600000381469727,3.0,2.626899480819702,4980900
2019-02-06,3.0,3.0199999809265137,2.9800000190734863,3.0,2.626899480819702,5119800
2019-02-07,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,2.583117961883545,4549400
2019-02-08,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,2.5743613243103027,3780700
2019-02-11,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.5480926036834717,11163800
2019-02-12,2.950000047683716,2.9700000286102295,2.940000057220459,2.950000047683716,2.583117961883545,21206700
2019-02-13,2.950000047683716,2.9600000381469727,2.930000066757202,2.950000047683716,2.583117961883545,9742400
2019-02-14,2.9100000858306885,2.940000057220459,2.890000104904175,2.9000000953674316,2.5393362045288086,4563500
2019-02-15,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,2.591874122619629,18270600
2019-02-19,2.9700000286102295,3.0,2.950000047683716,2.9600000381469727,2.591874122619629,15837000
2019-02-20,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1600000858306885,2.767000913619995,10538500
2019-02-21,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,2.7144627571105957,4528200
2019-02-22,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.7057065963745117,2785000
2019-02-25,3.109999895095825,3.140000104904175,3.0999999046325684,3.119999885559082,2.7319753170013428,2434300
2019-02-26,3.2100000381469727,3.25,3.190000057220459,3.2300000190734863,2.8282949924468994,5994200
2019-02-27,3.309999942779541,3.3299999237060547,3.2899999618530273,3.299999952316284,2.889589309692383,9930400
2019-02-28,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,2.907102108001709,8814800
2019-03-01,3.309999942779541,3.3299999237060547,3.259999990463257,3.2699999809265137,2.8633203506469727,7710200
2019-03-04,3.2799999713897705,3.299999952316284,3.25,3.2699999809265137,2.8633203506469727,3985700
2019-03-05,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,2.8720767498016357,3959700
2019-03-06,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,2.8545641899108887,3657300
2019-03-07,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2100000381469727,2.8107824325561523,5170900
2019-03-08,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.793269634246826,2442900
2019-03-11,3.190000057220459,3.240000009536743,3.190000057220459,3.2100000381469727,2.8107824325561523,5101100
2019-03-12,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.8282949924468994,3877100
2019-03-13,3.259999990463257,3.299999952316284,3.25,3.2899999618530273,2.8808329105377197,4356400
2019-03-14,3.3499999046325684,3.359999895095825,3.319999933242798,3.3399999141693115,2.924614667892456,4975200
2019-03-15,3.380000114440918,3.4200000762939453,3.380000114440918,3.4100000858306885,2.9859089851379395,4671300
2019-03-18,3.450000047683716,3.450000047683716,3.4100000858306885,3.430000066757202,3.0034217834472656,4762100
2019-03-19,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.9946656227111816,3961300
2019-03-20,3.380000114440918,3.4200000762939453,3.359999895095825,3.380000114440918,2.9596402645111084,6655100
2019-03-21,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,2.8633203506469727,8068100
2019-03-22,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,2.8195388317108154,8281500
2019-03-25,3.240000009536743,3.259999990463257,3.200000047683716,3.2200000286102295,2.8195388317108154,6245600
2019-03-26,3.2200000286102295,3.240000009536743,3.2100000381469727,3.240000009536743,2.8370513916015625,5392200
2019-03-27,3.259999990463257,3.299999952316284,3.240000009536743,3.2899999618530273,2.8808329105377197,8817900
2019-03-28,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,2.8195388317108154,6101200
2019-03-29,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,2.8107824325561523,7689100
2019-04-01,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,2.8720767498016357,6687200
2019-04-02,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.319999933242798,2.907102108001709,7709300
2019-04-03,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,2.9596402645111084,7372900
2019-04-04,3.259999990463257,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.9252254962921143,4813000
2019-04-05,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727,2.9071128368377686,3756700
2019-04-08,3.2200000286102295,3.25,3.2200000286102295,3.25,2.943338394165039,3685100
2019-04-09,3.240000009536743,3.259999990463257,3.2300000190734863,3.240000009536743,2.934282064437866,3696000
2019-04-10,3.25,3.2899999618530273,3.240000009536743,3.2799999713897705,2.9705076217651367,9245000
2019-04-11,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,3.0067331790924072,7348400
2019-04-12,3.359999895095825,3.390000104904175,3.3499999046325684,3.380000114440918,3.0610718727111816,9960600
2019-04-15,3.380000114440918,3.4200000762939453,3.369999885559082,3.4100000858306885,3.0882411003112793,14250000
2019-04-16,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4000000953674316,3.0791847705841064,6353900
2019-04-17,3.430000066757202,3.4600000381469727,3.4200000762939453,3.4600000381469727,3.133523464202881,3878500
2019-04-18,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,3.0610718727111816,4624800
2019-04-22,3.4000000953674316,3.4000000953674316,3.359999895095825,3.369999885559082,3.0520153045654297,2644400
2019-04-23,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,3.0520153045654297,7920500
2019-04-24,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,3.0067331790924072,8913800
2019-04-25,3.25,3.2799999713897705,3.240000009536743,3.259999990463257,2.952394723892212,5578200
2019-04-26,3.2300000190734863,3.259999990463257,3.2100000381469727,3.240000009536743,2.934282064437866,4542100
2019-04-29,3.25,3.2899999618530273,3.25,3.2799999713897705,2.9705076217651367,2826600
2019-04-30,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,2.943338394165039,3515800
2019-05-01,3.2899999618530273,3.309999942779541,3.2300000190734863,3.25,2.943338394165039,5043500
2019-05-02,3.2300000190734863,3.259999990463257,3.2200000286102295,3.240000009536743,2.934282064437866,3380000
2019-05-03,3.240000009536743,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.9705076217651367,3185900
2019-05-06,3.2100000381469727,3.259999990463257,3.190000057220459,3.2300000190734863,2.9252254962921143,2958700
2019-05-07,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.8980562686920166,4008800
2019-05-08,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,2.8889999389648438,3309300
2019-05-09,3.1500000953674316,3.180000066757202,3.130000114440918,3.1600000858306885,2.861830711364746,3516100
2019-05-10,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,2.879943609237671,3635100
2019-05-13,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,2.789379119873047,5455500
2019-05-14,3.0999999046325684,3.130000114440918,3.0899999141693115,3.109999895095825,2.8165483474731445,4688200
2019-05-15,3.0799999237060547,3.119999885559082,3.069999933242798,3.109999895095825,2.8165483474731445,3021000
2019-05-16,3.109999895095825,3.130000114440918,3.0999999046325684,3.0999999046325684,2.8074920177459717,2849800
2019-05-17,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,2.762209892272949,3670400
2019-05-20,3.009999990463257,3.0199999809265137,2.990000009536743,3.0,2.716928005218506,3814900
2019-05-21,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.7531535625457764,5346100
2019-05-22,2.990000009536743,3.009999990463257,2.9700000286102295,2.9700000286102295,2.689758539199829,4260900
2019-05-23,2.9000000953674316,2.930000066757202,2.890000104904175,2.9100000858306885,2.635420083999634,5125700
2019-05-24,2.950000047683716,2.9700000286102295,2.930000066757202,2.9600000381469727,2.680701971054077,4127900
2019-05-28,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,2.608250617980957,4287700
2019-05-29,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,2.626363515853882,4632800
2019-05-30,2.9000000953674316,2.9100000858306885,2.819999933242798,2.8399999141693115,2.5720248222351074,13554200
2019-05-31,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8399999141693115,2.5720248222351074,7918900
2019-06-03,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.5720248222351074,5638800
2019-06-04,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,2.635420083999634,3683900
2019-06-05,2.869999885559082,2.9100000858306885,2.859999895095825,2.9000000953674316,2.626363515853882,3990800
2019-06-06,2.890000104904175,2.9000000953674316,2.8499999046325684,2.890000104904175,2.617307186126709,5077700
2019-06-07,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,2.626363515853882,3718200
2019-06-10,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9000000953674316,2.626363515853882,3952500
2019-06-11,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,2.635420083999634,3176700
2019-06-12,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,2.608250617980957,5871400
2019-06-13,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,2.617307186126709,4579800
2019-06-14,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.5901377201080322,4249800
2019-06-17,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,2.5810813903808594,2640900
2019-06-18,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.599194049835205,4473400
2019-06-19,2.9200000762939453,2.950000047683716,2.9200000762939453,2.930000066757202,2.6535327434539795,3169200
2019-06-20,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,2.6535327434539795,2844700
2019-06-21,2.9100000858306885,2.9600000381469727,2.890000104904175,2.9200000762939453,2.6444764137268066,6975100
2019-06-24,2.880000114440918,2.9000000953674316,2.859999895095825,2.869999885559082,2.599194049835205,4563300
2019-06-25,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.5629684925079346,4975600
2019-06-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.5720248222351074,7233900
2019-06-27,2.8499999046325684,2.890000104904175,2.8399999141693115,2.880000114440918,2.608250617980957,5821500
2019-06-28,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8399999141693115,2.5720248222351074,5785100
2019-07-01,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,2.608250617980957,5439500
2019-07-02,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,2.608250617980957,2301800
2019-07-03,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,2.617307186126709,2108200
2019-07-05,2.9000000953674316,2.9100000858306885,2.859999895095825,2.890000104904175,2.617307186126709,2752100
2019-07-08,2.859999895095825,2.890000104904175,2.8399999141693115,2.859999895095825,2.5901377201080322,4566100
2019-07-09,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,2.5810813903808594,3989100
2019-07-10,2.9000000953674316,2.9100000858306885,2.859999895095825,2.869999885559082,2.599194049835205,2796800
2019-07-11,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.608250617980957,2817900
2019-07-12,2.869999885559082,2.880000114440918,2.859999895095825,2.869999885559082,2.599194049835205,1794100
2019-07-15,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,2.5901377201080322,4752400
2019-07-16,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8299999237060547,2.5629684925079346,3567300
2019-07-17,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.5629684925079346,2346900
2019-07-18,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8399999141693115,2.5720248222351074,2315400
2019-07-19,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,2.535799264907837,2525800
2019-07-22,2.809999942779541,2.809999942779541,2.7899999618530273,2.809999942779541,2.5448555946350098,2527400
2019-07-23,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,2.535799264907837,4145100
