Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,44.894588470458984,6408200.0
2015-03-18,48.27000045776367,48.935001373291016,47.80500030517578,48.755001068115234,45.345680236816406,8855600.0
2015-03-19,48.904998779296875,49.310001373291016,48.60499954223633,49.15999984741211,45.722347259521484,13536000.0
2015-03-20,51.314998626708984,51.89500045776367,50.625,50.9900016784668,47.42438888549805,29779800.0
2015-03-23,50.775001525878906,51.29999923706055,50.599998474121094,50.72999954223633,47.18255615234375,10471800.0
2015-03-24,50.525001525878906,50.83000183105469,50.29999923706055,50.32500076293945,46.80588912963867,7598800.0
2015-03-25,50.5,50.59000015258789,49.470001220703125,49.494998931884766,46.0339241027832,8133400.0
2015-03-26,49.16999816894531,50.04499816894531,48.834999084472656,49.665000915527344,46.19205093383789,9479800.0
2015-03-27,49.560001373291016,50.09000015258789,49.560001373291016,49.939998626708984,46.44780731201172,4403600.0
2015-03-30,50.6150016784668,50.775001525878906,50.27000045776367,50.44499969482422,46.917503356933594,5435400.0
2015-03-31,50.439998626708984,50.91999816894531,50.14500045776367,50.165000915527344,46.657081604003906,6309200.0
2015-04-01,50.0,50.13999938964844,49.16999816894531,49.775001525878906,46.294349670410156,6605400.0
2015-04-02,50.02000045776367,50.15999984741211,49.69499969482422,49.83000183105469,46.34550857543945,3840400.0
2015-04-06,49.375,50.314998626708984,49.275001525878906,49.8650016784668,46.3780632019043,5027400.0
2015-04-07,49.8650016784668,50.130001068115234,49.73500061035156,49.80500030517578,46.32224655151367,3993600.0
2015-04-08,50.0,50.48500061035156,49.86000061035156,50.41999816894531,46.894248962402344,6522400.0
2015-04-09,50.5,50.845001220703125,50.29999923706055,50.36000061035156,46.83844757080078,5301000.0
2015-04-10,50.459999084472656,50.540000915527344,49.96500015258789,49.98500061035156,46.489662170410156,5918200.0
2015-04-13,49.98500061035156,50.029998779296875,49.529998779296875,49.6349983215332,46.16413879394531,7313800.0
2015-04-14,49.529998779296875,49.904998779296875,49.349998474121094,49.76499938964844,46.28504180908203,4770800.0
2015-04-15,50.314998626708984,50.3650016784668,49.8650016784668,49.915000915527344,46.424556732177734,5716200.0
2015-04-16,49.744998931884766,50.084999084472656,49.70000076293945,49.95000076293945,46.457115173339844,4104000.0
2015-04-17,49.584999084472656,49.685001373291016,49.06999969482422,49.275001525878906,45.82931900024414,6049600.0
2015-04-20,49.540000915527344,50.16999816894531,49.5099983215332,49.994998931884766,46.49897003173828,6208600.0
2015-04-21,50.380001068115234,50.42499923706055,49.86000061035156,50.14500045776367,46.63847351074219,5125200.0
2015-04-22,50.150001525878906,50.19499969482422,49.64500045776367,50.07500076293945,46.5733757019043,3905800.0
2015-04-23,49.88999938964844,50.79999923706055,49.724998474121094,50.55500030517578,47.01980972290039,4668200.0
2015-04-24,50.22999954223633,50.63999938964844,50.10499954223633,50.474998474121094,46.945396423339844,4334000.0
2015-04-27,50.6349983215332,51.0,50.3849983215332,50.470001220703125,46.94075393676758,5158400.0
2015-04-28,50.400001525878906,50.400001525878906,49.595001220703125,49.93000030517578,46.438514709472656,6031600.0
2015-04-29,49.76499938964844,50.244998931884766,49.630001068115234,50.084999084472656,46.58266830444336,5395200.0
2015-04-30,49.875,50.255001068115234,49.22999954223633,49.41999816894531,45.96416473388672,6497000.0
2015-05-01,49.939998626708984,50.40999984741211,49.70500183105469,50.38999938964844,46.8663444519043,6683400.0
2015-05-04,50.5,50.599998474121094,50.2400016784668,50.415000915527344,46.88958740234375,4557800.0
2015-05-05,50.21500015258789,50.435001373291016,50.130001068115234,50.209999084472656,46.69892501831055,5104400.0
2015-05-06,50.1349983215332,50.5,49.84000015258789,50.11000061035156,46.605918884277344,5396600.0
2015-05-07,50.224998474121094,50.79499816894531,50.0099983215332,50.724998474121094,47.177921295166016,5526200.0
2015-05-08,51.14500045776367,51.650001525878906,51.14500045776367,51.220001220703125,47.63831329345703,5534800.0
2015-05-11,51.209999084472656,51.61000061035156,51.04499816894531,51.39500045776367,47.80107116699219,5339800.0
2015-05-12,50.9900016784668,51.345001220703125,50.79999923706055,51.185001373291016,47.60575485229492,4676400.0
2015-05-13,51.345001220703125,51.3650016784668,50.89500045776367,51.08000183105469,47.50808334350586,4508200.0
2015-05-14,51.470001220703125,51.755001068115234,51.154998779296875,51.720001220703125,48.10334777832031,5433400.0
2015-05-15,51.82500076293945,52.51499938964844,51.685001373291016,52.4900016784668,48.81950378417969,7865200.0
2015-05-18,52.55500030517578,52.75,52.209999084472656,52.375,48.71253204345703,5045200.0
2015-05-19,52.310001373291016,52.59000015258789,52.17499923706055,52.31999969482422,48.6613883972168,5971200.0
2015-05-20,52.459999084472656,52.57500076293945,52.10499954223633,52.30500030517578,48.64743423461914,5399200.0
2015-05-21,52.435001373291016,52.599998474121094,52.119998931884766,52.20000076293945,48.549781799316406,5455200.0
2015-05-22,52.60499954223633,52.61000061035156,52.02000045776367,52.21500015258789,48.563720703125,5654800.0
2015-05-26,52.21500015258789,52.375,51.59000015258789,51.709999084472656,48.09403991699219,5691400.0
2015-05-27,51.7400016784668,51.959999084472656,51.154998779296875,51.41999816894531,47.82430648803711,8896800.0
2015-05-28,51.1150016784668,51.474998474121094,50.755001068115234,51.150001525878906,47.83368682861328,5781600.0
2015-05-29,51.150001525878906,51.189998626708984,50.52000045776367,50.834999084472656,47.53908920288086,5562200.0
2015-06-01,50.8849983215332,51.14500045776367,50.724998474121094,50.880001068115234,47.5811767578125,4944000.0
2015-06-02,50.900001525878906,51.345001220703125,50.75,51.05500030517578,47.74482345581055,4974400.0
2015-06-03,51.14500045776367,51.54499816894531,50.8849983215332,51.255001068115234,47.93186950683594,4766800.0
2015-06-04,51.029998779296875,51.650001525878906,50.810001373291016,50.974998474121094,47.67001724243164,4467200.0
2015-06-05,50.75,51.125,50.564998626708984,51.01499938964844,47.70742416381836,3791800.0
2015-06-08,50.79999923706055,50.94499969482422,50.689998626708984,50.720001220703125,47.431549072265625,4314000.0
2015-06-09,50.744998931884766,50.96500015258789,50.38999938964844,50.67499923706055,47.38947296142578,3476800.0
2015-06-10,50.915000915527344,52.01499938964844,50.83000183105469,51.66999816894531,48.31995391845703,6270400.0
2015-06-11,52.54499816894531,52.560001373291016,51.73500061035156,51.939998626708984,48.572452545166016,6178000.0
2015-06-12,51.775001525878906,52.04999923706055,51.60499954223633,51.88999938964844,48.525699615478516,4133000.0
2015-06-15,51.54999923706055,51.92499923706055,51.3650016784668,51.67499923706055,48.32463073730469,4902000.0
2015-06-16,51.7400016784668,52.4900016784668,51.720001220703125,52.279998779296875,48.89039993286133,5034000.0
2015-06-17,52.369998931884766,52.584999084472656,52.040000915527344,52.375,48.97924041748047,4072400.0
2015-06-18,52.525001525878906,53.334999084472656,52.505001068115234,53.0,49.563724517822266,5690600.0
2015-06-19,53.01499938964844,53.42499923706055,52.970001220703125,53.26499938964844,49.811546325683594,7285600.0
2015-06-22,53.43000030517578,53.724998474121094,53.32500076293945,53.39500045776367,49.933109283447266,4186600.0
2015-06-23,53.599998474121094,53.630001068115234,53.40999984741211,53.599998474121094,50.124820709228516,5934200.0
2015-06-24,53.599998474121094,53.685001373291016,53.02000045776367,53.11000061035156,49.66658401489258,5056200.0
2015-06-25,53.404998779296875,53.404998779296875,52.334999084472656,52.61000061035156,49.19900894165039,10811400.0
2015-06-26,54.185001373291016,55.16999816894531,54.185001373291016,54.85499954223633,51.29845428466797,20287600.0
2015-06-29,54.6349983215332,54.744998931884766,53.83000183105469,53.834999084472656,50.3445930480957,9005000.0
2015-06-30,54.42499923706055,54.439998626708984,53.900001525878906,54.0099983215332,50.508243560791016,7531200.0
2015-07-01,54.474998474121094,54.71500015258789,54.29499816894531,54.71500015258789,51.16752624511719,5924000.0
2015-07-02,54.95500183105469,55.3650016784668,54.54499816894531,54.935001373291016,51.37327194213867,5900000.0
2015-07-06,54.54499816894531,55.255001068115234,54.505001068115234,54.91999816894531,51.35923385620117,4991400.0
2015-07-07,55.040000915527344,55.665000915527344,54.529998779296875,55.64500045776367,52.03723907470703,7207000.0
2015-07-08,55.11000061035156,55.375,54.5,54.6349983215332,51.09272003173828,6733600.0
2015-07-09,55.119998931884766,55.459999084472656,54.595001220703125,54.720001220703125,51.172218322753906,6168400.0
2015-07-10,55.26499938964844,55.400001525878906,54.5,55.2599983215332,51.67719268798828,5159200.0
2015-07-13,55.619998931884766,56.275001525878906,55.400001525878906,56.20500183105469,52.56092834472656,5047600.0
2015-07-14,56.41999816894531,56.529998779296875,55.959999084472656,56.16999816894531,52.52819061279297,5561400.0
2015-07-15,56.0,56.19499969482422,55.845001220703125,55.95000076293945,52.32245635986328,5016400.0
2015-07-16,56.380001068115234,56.45000076293945,55.92499923706055,56.16999816894531,52.52819061279297,4334600.0
2015-07-17,56.185001373291016,56.4900016784668,55.95000076293945,56.400001525878906,52.743282318115234,4545400.0
2015-07-20,56.6349983215332,56.775001525878906,56.40999984741211,56.564998626708984,52.89759063720703,5978200.0
2015-07-21,56.4900016784668,56.78499984741211,56.36000061035156,56.494998931884766,52.832122802734375,4626400.0
2015-07-22,56.435001373291016,57.11000061035156,56.435001373291016,57.04499816894531,53.34646224975586,5954200.0
2015-07-23,57.25,57.349998474121094,56.904998779296875,57.0,53.30438232421875,6714200.0
2015-07-24,57.09000015258789,57.09000015258789,56.23500061035156,56.494998931884766,52.832122802734375,5967200.0
2015-07-27,56.20000076293945,56.459999084472656,55.474998474121094,55.8650016784668,52.24298095703125,6648000.0
2015-07-28,56.03499984741211,56.95500183105469,55.92499923706055,56.73500061035156,53.05656814575195,6948200.0
2015-07-29,56.790000915527344,57.66999816894531,56.75,57.459999084472656,53.734561920166016,6839800.0
2015-07-30,57.474998474121094,57.70000076293945,56.970001220703125,57.505001068115234,53.77663803100586,5594000.0
2015-07-31,57.75,57.970001220703125,57.415000915527344,57.61000061035156,53.874839782714844,5078600.0
2015-08-03,57.755001068115234,58.0,56.79499816894531,57.415000915527344,53.692481994628906,4992000.0
2015-08-04,57.474998474121094,57.96500015258789,57.165000915527344,57.8849983215332,54.131996154785156,5229000.0
2015-08-05,58.30500030517578,58.86000061035156,58.17499923706055,58.375,54.59022521972656,6853000.0
2015-08-06,58.5,58.75,57.185001373291016,57.560001373291016,53.82807540893555,6211400.0
2015-08-07,57.36000061035156,57.47999954223633,56.54999923706055,57.255001068115234,53.54285430908203,5907800.0
2015-08-10,57.69499969482422,58.084999084472656,57.42499923706055,57.68000030517578,53.94029998779297,4613200.0
2015-08-11,57.06999969482422,57.494998931884766,56.814998626708984,57.22999954223633,53.51947021484375,5107400.0
2015-08-12,56.77000045776367,56.875,55.32500076293945,56.529998779296875,52.864864349365234,7127000.0
2015-08-13,56.6349983215332,57.26499938964844,56.474998474121094,56.79999923706055,53.117347717285156,5907800.0
2015-08-14,56.79499816894531,57.28499984741211,56.55500030517578,57.18000030517578,53.47270965576172,4685200.0
2015-08-17,57.060001373291016,57.564998626708984,56.54499816894531,57.4900016784668,53.762611389160156,3917400.0
2015-08-18,57.560001373291016,57.84000015258789,57.29499816894531,57.40999984741211,53.68779754638672,3669400.0
2015-08-19,57.0,58.025001525878906,56.775001525878906,57.47999954223633,53.753265380859375,6216400.0
2015-08-20,56.85499954223633,57.224998474121094,56.119998931884766,56.150001525878906,52.509498596191406,6536800.0
2015-08-21,55.73500061035156,55.83000183105469,53.41999816894531,53.435001373291016,49.970523834228516,15912800.0
2015-08-24,50.130001068115234,53.689998626708984,47.25,51.935001373291016,48.56777572631836,19882600.0
2015-08-25,53.63999938964844,53.654998779296875,51.7400016784668,51.76499938964844,48.40879821777344,13616200.0
2015-08-26,53.25,54.505001068115234,51.9900016784668,54.380001068115234,50.854251861572266,15156000.0
2015-08-27,55.185001373291016,56.345001220703125,54.814998626708984,56.310001373291016,52.65911865234375,13617400.0
2015-08-28,56.29999923706055,56.5,55.81999969482422,56.25,52.60300827026367,7526200.0
2015-08-31,56.19499969482422,56.244998931884766,55.6150016784668,55.875,52.2523307800293,7073600.0
2015-09-01,54.4900016784668,54.915000915527344,54.01499938964844,54.314998626708984,50.793460845947266,9385200.0
2015-09-02,55.07500076293945,55.38999938964844,54.599998474121094,55.349998474121094,51.7613639831543,8536400.0
2015-09-03,55.6150016784668,56.04499816894531,55.20500183105469,55.42499923706055,52.095027923583984,6065000.0
2015-09-04,54.61000061035156,55.21500015258789,54.470001220703125,54.845001220703125,51.54988098144531,7126200.0
2015-09-08,55.72999954223633,55.935001373291016,55.11000061035156,55.875,52.51799392700195,5511400.0
2015-09-09,56.35499954223633,56.494998931884766,54.80500030517578,54.93000030517578,51.6297721862793,6349800.0
2015-09-10,54.83000183105469,55.52000045776367,54.470001220703125,55.189998626708984,51.8741569519043,7363000.0
2015-09-11,55.1150016784668,55.91999816894531,54.994998931884766,55.90999984741211,52.5508918762207,5589600.0
2015-09-14,55.755001068115234,56.029998779296875,55.56999969482422,55.94499969482422,52.58378219604492,6833200.0
2015-09-15,55.95000076293945,57.040000915527344,55.400001525878906,56.91999816894531,53.500213623046875,7699400.0
2015-09-16,57.165000915527344,57.95500183105469,56.91999816894531,57.790000915527344,54.31794357299805,8104400.0
2015-09-17,57.619998931884766,58.39500045776367,57.279998779296875,57.6349983215332,54.17224884033203,8062600.0
2015-09-18,57.07500076293945,57.814998626708984,56.880001068115234,57.525001525878906,54.06886672973633,18615000.0
2015-09-21,57.834999084472656,58.54499816894531,57.380001068115234,58.279998779296875,54.77850341796875,8746600.0
2015-09-22,57.625,58.08000183105469,57.189998626708984,57.98500061035156,54.50122833251953,7555400.0
2015-09-23,57.98500061035156,58.29999923706055,57.599998474121094,57.71500015258789,54.247440338134766,9055800.0
2015-09-24,57.150001525878906,57.57500076293945,56.75,57.39500045776367,53.9466667175293,14352600.0
2015-09-25,61.564998626708984,62.974998474121094,61.349998474121094,62.5,58.744956970214844,36968200.0
2015-09-28,62.25,62.380001068115234,60.42499923706055,61.06999969482422,57.40088653564453,16450800.0
2015-09-29,61.0,61.04499816894531,59.525001525878906,59.834999084472656,56.24006652832031,14414400.0
2015-09-30,60.369998931884766,61.560001373291016,60.369998931884766,61.48500061035156,57.79094314575195,9437800.0
2015-10-01,61.58000183105469,61.970001220703125,60.63999938964844,61.915000915527344,58.19510269165039,8994200.0
2015-10-02,61.04499816894531,62.60499954223633,60.779998779296875,62.60499954223633,58.84364700317383,9114400.0
2015-10-05,62.91999816894531,63.244998931884766,62.04499816894531,62.1349983215332,58.40188980102539,9646400.0
2015-10-06,62.1349983215332,62.400001525878906,61.29499816894531,61.595001220703125,57.89434051513672,7665400.0
2015-10-07,61.80500030517578,62.224998474121094,60.5,61.04999923706055,57.38207244873047,10215400.0
2015-10-08,61.459999084472656,62.619998931884766,61.334999084472656,62.45500183105469,58.702667236328125,7622600.0
