Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,66.30999755859375,66.30999755859375,65.02999877929688,65.70999908447266,61.05470657348633,2045200
2018-06-13,65.91000366210938,66.29000091552734,65.26000213623047,65.7699966430664,61.110450744628906,1666900
2018-06-14,65.91999816894531,66.77999877929688,65.51000213623047,66.5999984741211,61.881649017333984,2390600
2018-06-15,66.68000030517578,67.13999938964844,66.13999938964844,67.05999755859375,62.3090705871582,3788700
2018-06-18,66.8499984741211,67.30999755859375,65.87000274658203,66.26000213623047,61.56574630737305,1848700
2018-06-19,65.80999755859375,67.04000091552734,65.80000305175781,66.58999633789062,61.87236404418945,1454000
2018-06-20,66.68000030517578,66.80999755859375,65.5,66.69000244140625,61.96528244018555,1433700
2018-06-21,66.80000305175781,67.19000244140625,66.37000274658203,66.83999633789062,62.104652404785156,1679400
2018-06-22,67.1500015258789,67.70999908447266,66.77999877929688,67.4000015258789,62.624977111816406,2029300
2018-06-25,67.81999969482422,69.23999786376953,67.80999755859375,69.05000305175781,64.15808868408203,4278300
2018-06-26,68.80000305175781,68.9800033569336,68.41999816894531,68.69999694824219,63.8328742980957,3560400
2018-06-27,68.55000305175781,70.27999877929688,67.79000091552734,69.18000030517578,64.27886962890625,6122900
2018-06-28,69.1500015258789,70.16999816894531,68.63999938964844,69.66999816894531,64.73416137695312,3052900
2018-06-29,69.73999786376953,70.30000305175781,68.73999786376953,69.87000274658203,64.91999053955078,2226200
2018-07-02,69.58999633789062,70.05999755859375,69.1500015258789,69.61000061035156,64.67841339111328,2061700
2018-07-03,69.69000244140625,69.75,69.16999816894531,69.33999633789062,64.42753601074219,1202500
2018-07-05,69.7300033569336,71.55000305175781,69.54000091552734,71.54000091552734,66.4716796875,3337200
2018-07-06,71.58999633789062,72.23999786376953,71.05999755859375,71.83000183105469,66.74112701416016,2041600
2018-07-09,71.83000183105469,71.94999694824219,70.22000122070312,70.47000122070312,65.47748565673828,2509100
2018-07-10,70.66999816894531,70.9000015258789,70.05999755859375,70.63999938964844,65.63544464111328,2314500
2018-07-11,70.7300033569336,70.75,70.0999984741211,70.33000183105469,65.34740447998047,1328300
2018-07-12,70.66000366210938,70.93000030517578,70.2699966430664,70.68000030517578,65.67259216308594,1504900
2018-07-13,70.47000122070312,71.30999755859375,70.22000122070312,71.16999816894531,66.12788391113281,1978400
2018-07-16,71.0999984741211,71.0999984741211,70.44000244140625,70.58999633789062,65.58897399902344,1157900
2018-07-17,70.41999816894531,71.0,70.33000183105469,70.6500015258789,65.64471435546875,1335600
2018-07-18,70.70999908447266,70.80000305175781,68.69999694824219,68.95999908447266,64.07444763183594,2391300
2018-07-19,68.91000366210938,69.95999908447266,68.87999725341797,69.5999984741211,64.66911315917969,1669600
2018-07-20,70.08000183105469,70.37000274658203,69.4000015258789,70.19999694824219,65.22660827636719,1330200
2018-07-23,70.05000305175781,70.3499984741211,69.44000244140625,69.86000061035156,64.91069793701172,1508100
2018-07-24,69.63999938964844,70.22000122070312,69.20999908447266,70.18000030517578,65.2080078125,1413300
2018-07-25,70.19999694824219,70.9000015258789,70.18000030517578,70.8499984741211,65.83057403564453,2754700
2018-07-26,71.3499984741211,72.26000213623047,70.7699966430664,70.87999725341797,65.85843658447266,2514300
2018-07-27,71.12999725341797,71.63999938964844,70.77999877929688,71.4000015258789,66.34159088134766,1533600
2018-07-30,70.75,71.69000244140625,70.5999984741211,71.33000183105469,66.27655029296875,1738200
2018-07-31,71.5,71.77999877929688,70.58999633789062,71.02999877929688,65.99779510498047,2371500
2018-08-01,71.12999725341797,71.1500015258789,69.16000366210938,69.43000030517578,64.51115417480469,3177400
2018-08-02,68.69999694824219,70.04000091552734,66.79000091552734,69.87999725341797,64.92926788330078,3908600
2018-08-03,70.19999694824219,73.23999786376953,70.0199966430664,72.1500015258789,67.0384521484375,3626800
2018-08-06,72.30000305175781,72.66000366210938,71.58000183105469,72.19999694824219,67.08489990234375,2064200
2018-08-07,72.05000305175781,72.08000183105469,71.37000274658203,71.9000015258789,66.80616760253906,1711400
2018-08-08,72.1500015258789,72.23999786376953,71.0,71.01000213623047,65.97921752929688,1382900
2018-08-09,71.45999908447266,71.45999908447266,70.9000015258789,71.30000305175781,66.2486801147461,1421600
2018-08-10,71.08000183105469,71.80999755859375,70.83000183105469,71.37999725341797,66.32300567626953,1125600
2018-08-13,71.4800033569336,71.54000091552734,70.58999633789062,71.01000213623047,65.97921752929688,1535700
2018-08-14,71.13999938964844,72.1500015258789,71.13999938964844,71.51000213623047,66.44379425048828,1575300
2018-08-15,71.41000366210938,72.18000030517578,71.23999786376953,72.0999984741211,66.99201202392578,1425400
2018-08-16,72.0999984741211,73.30999755859375,71.98999786376953,72.69999694824219,67.54949188232422,2069700
2018-08-17,72.68000030517578,73.87999725341797,72.68000030517578,73.62999725341797,68.41360473632812,1992900
2018-08-20,73.77999877929688,74.31999969482422,73.58999633789062,73.72000122070312,68.49723815917969,1577900
2018-08-21,73.87999725341797,74.0199966430664,71.98999786376953,72.22000122070312,67.103515625,1909200
2018-08-22,72.29000091552734,72.66999816894531,71.52999877929688,72.13999938964844,67.0291748046875,1245900
2018-08-23,71.70999908447266,72.12000274658203,71.33999633789062,72.11000061035156,67.00129699707031,1115000
2018-08-24,72.12000274658203,72.94999694824219,72.08000183105469,72.44999694824219,67.31719970703125,947400
2018-08-27,72.6500015258789,72.88999938964844,71.80999755859375,72.0199966430664,66.91766357421875,1219600
2018-08-28,71.66000366210938,72.02999877929688,70.98999786376953,71.47000122070312,66.4066390991211,1143700
2018-08-29,71.87000274658203,71.91999816894531,71.44000244140625,71.80999755859375,66.72254180908203,1333800
2018-08-30,71.5199966430664,72.16000366210938,71.4800033569336,71.75,66.66680908203125,1144200
2018-08-31,71.27999877929688,72.08999633789062,71.26000213623047,71.79000091552734,67.22867584228516,1401100
2018-09-04,71.80999755859375,72.30000305175781,71.62000274658203,71.91000366210938,67.34105682373047,1057000
2018-09-05,71.56999969482422,72.76000213623047,71.31999969482422,72.69999694824219,68.08085632324219,1539400
2018-09-06,72.47000122070312,73.72000122070312,72.45999908447266,73.6500015258789,68.97050476074219,1485800
2018-09-07,73.33999633789062,74.44000244140625,73.1500015258789,74.08999633789062,69.38253784179688,1925700
2018-09-10,74.13999938964844,74.58000183105469,73.77999877929688,74.0199966430664,69.31698608398438,1827900
2018-09-11,73.88999938964844,73.98999786376953,73.16000366210938,73.45999908447266,68.79257202148438,995900
2018-09-12,73.79000091552734,74.51000213623047,73.55000305175781,74.44999694824219,69.71967315673828,1132900
2018-09-13,74.55999755859375,74.83999633789062,73.91999816894531,74.80000305175781,70.04743957519531,1563900
2018-09-14,74.62000274658203,74.91000366210938,74.12000274658203,74.83999633789062,70.08488464355469,865800
2018-09-17,74.69000244140625,74.9800033569336,74.31999969482422,74.69999694824219,69.95377349853516,1158200
2018-09-18,73.73999786376953,73.94999694824219,72.44999694824219,73.36000061035156,68.69892120361328,2451400
2018-09-19,73.45999908447266,73.8499984741211,72.20999908447266,72.4000015258789,67.79991149902344,1468900
2018-09-20,72.62000274658203,72.93000030517578,72.11000061035156,72.80000305175781,68.17450714111328,1775900
2018-09-21,72.94000244140625,73.43000030517578,72.5199966430664,73.16999816894531,68.52099609375,2818500
2018-09-24,72.58999633789062,73.43000030517578,72.23999786376953,72.33999633789062,67.74372100830078,1197200
2018-09-25,72.45999908447266,72.58999633789062,71.81999969482422,72.0999984741211,67.51898956298828,999400
2018-09-26,72.25,72.83999633789062,71.87000274658203,71.91000366210938,67.34105682373047,1306000
2018-09-27,71.2699966430664,71.54000091552734,69.5,70.01000213623047,65.561767578125,2174800
2018-09-28,70.1500015258789,70.76000213623047,69.91000366210938,70.0199966430664,65.57113647460938,2091800
2018-10-01,70.06999969482422,70.37000274658203,69.69000244140625,69.88999938964844,65.44939422607422,1484600
2018-10-02,70.12000274658203,71.19000244140625,70.0199966430664,70.41999816894531,65.94571685791016,1461000
2018-10-03,70.83000183105469,71.16999816894531,68.5,68.66999816894531,64.30691528320312,2774400
2018-10-04,67.94999694824219,69.29000091552734,66.73999786376953,69.13999938964844,64.7470474243164,2204700
2018-10-05,69.0,69.69999694824219,69.0,69.37999725341797,64.9718017578125,1278600
2018-10-08,69.55999755859375,70.55000305175781,69.55999755859375,70.26000213623047,65.79588317871094,1853100
2018-10-09,70.18000030517578,70.33000183105469,68.83999633789062,68.98999786376953,64.60657501220703,1489000
2018-10-10,69.19999694824219,70.4000015258789,68.72000122070312,68.7300033569336,64.36309814453125,2524000
2018-10-11,68.91000366210938,69.3499984741211,67.5199966430664,67.62000274658203,63.323631286621094,3101700
2018-10-12,67.91999816894531,68.2300033569336,67.48999786376953,67.94999694824219,63.63265609741211,1648600
2018-10-15,68.01000213623047,69.25,68.01000213623047,68.66999816894531,64.30691528320312,1697900
2018-10-16,68.98999786376953,70.2699966430664,68.68000030517578,69.8499984741211,65.41193389892578,1703900
2018-10-17,69.58000183105469,70.20999908447266,69.06999969482422,69.6500015258789,65.22464752197266,1369400
2018-10-18,69.81999969482422,70.5199966430664,69.22000122070312,69.55999755859375,65.14036560058594,1759400
2018-10-19,70.0,71.36000061035156,70.0,71.16999816894531,66.64806365966797,2648700
2018-10-22,71.52999877929688,71.94999694824219,70.37999725341797,70.58999633789062,66.10491180419922,1729600
2018-10-23,70.30999755859375,71.5199966430664,69.69999694824219,71.18000030517578,66.65744018554688,2507400
2018-10-24,71.3499984741211,72.9800033569336,71.33000183105469,71.44999694824219,66.91027069091797,3225500
2018-10-25,71.27999877929688,71.3499984741211,70.2699966430664,70.55000305175781,66.06746673583984,2315200
2018-10-26,70.36000061035156,70.76000213623047,68.7300033569336,69.16000366210938,64.76577758789062,1688100
2018-10-29,69.44000244140625,71.1500015258789,69.44000244140625,70.29000091552734,65.82398223876953,1553000
2018-10-30,70.87999725341797,72.0199966430664,70.44000244140625,71.86000061035156,67.29422760009766,2010200
2018-10-31,65.66999816894531,67.45999908447266,64.94999694824219,65.4800033569336,61.3195915222168,7930700
2018-11-01,65.11000061035156,65.11000061035156,63.52000045776367,64.0,59.93362808227539,6415800
2018-11-02,63.77000045776367,64.2300033569336,62.54999923706055,63.0,58.997169494628906,4802800
2018-11-05,63.349998474121094,64.12999725341797,62.91999816894531,63.150001525878906,59.137638092041016,3723700
2018-11-06,63.290000915527344,64.41999816894531,62.81999969482422,64.38999938964844,60.29884719848633,5683800
2018-11-07,64.75,64.9000015258789,63.22999954223633,64.2699966430664,60.18647003173828,2417200
2018-11-08,64.0199966430664,65.2300033569336,64.0,65.18000030517578,61.03865432739258,3821800
2018-11-09,65.08999633789062,65.66000366210938,64.45999908447266,65.01000213623047,60.879451751708984,2305600
2018-11-12,64.94000244140625,65.48999786376953,64.11000061035156,64.30000305175781,60.214569091796875,2247800
2018-11-13,64.38999938964844,64.62000274658203,62.599998474121094,63.41999816894531,59.39047622680664,3491600
2018-11-14,62.31999969482422,62.970001220703125,61.79999923706055,62.459999084472656,58.49147415161133,4010400
2018-11-15,62.09000015258789,62.540000915527344,61.349998474121094,62.52000045776367,58.54765701293945,2572000
2018-11-16,62.5099983215332,62.75,61.5099983215332,61.72999954223633,57.807861328125,3385700
2018-11-19,61.70000076293945,62.279998779296875,60.880001068115234,61.689998626708984,57.7703971862793,4337900
2018-11-20,62.29999923706055,62.88999938964844,61.54999923706055,61.709999084472656,57.789127349853516,4210200
2018-11-21,61.709999084472656,63.25,61.58000183105469,61.88999938964844,57.95769500732422,3976900
2018-11-23,61.650001525878906,61.880001068115234,61.15999984741211,61.7400016784668,57.81722640991211,959400
2018-11-26,61.68000030517578,61.959999084472656,61.20000076293945,61.5,57.59246826171875,3338900
2018-11-27,61.540000915527344,62.47999954223633,61.099998474121094,62.25,58.294822692871094,3075200
2018-11-28,61.63999938964844,62.65999984741211,61.36000061035156,62.599998474121094,58.62257766723633,2357800
2018-11-29,62.56999969482422,63.650001525878906,62.529998779296875,63.25,59.23128128051758,2687500
2018-11-30,62.709999084472656,63.689998626708984,62.68000030517578,63.650001525878906,60.1383171081543,3138300
2018-12-03,63.61000061035156,63.61000061035156,62.650001525878906,63.119998931884766,59.63755798339844,2937800
2018-12-04,63.439998626708984,63.91999816894531,61.540000915527344,61.7400016784668,58.33369445800781,2761200
2018-12-06,61.75,62.0,60.47999954223633,61.27000045776367,57.889625549316406,3679300
2018-12-07,61.25,61.25,60.20000076293945,60.84000015258789,57.48334884643555,2710600
2018-12-10,60.95000076293945,61.16999816894531,59.5099983215332,60.29999923706055,56.97314453125,3343300
2018-12-11,60.529998779296875,61.560001373291016,60.4900016784668,60.869998931884766,57.511688232421875,1843700
2018-12-12,61.25,61.41999816894531,60.709999084472656,61.0,57.634517669677734,2721400
2018-12-13,61.16999816894531,61.36000061035156,60.65999984741211,61.04999923706055,57.681758880615234,1839600
2018-12-14,60.81999969482422,61.189998626708984,60.04999923706055,60.36000061035156,57.02982711791992,2755900
2018-12-17,60.20000076293945,60.54999923706055,58.75,59.22999954223633,55.96217346191406,2377800
2018-12-18,59.15999984741211,59.77000045776367,58.47999954223633,58.849998474121094,55.60314178466797,2700800
2018-12-19,59.65999984741211,60.47999954223633,58.47999954223633,58.689998626708984,55.45196533203125,3415000
2018-12-20,58.47999954223633,58.619998931884766,56.4900016784668,57.31999969482422,54.15754699707031,3289500
2018-12-21,57.77000045776367,58.95000076293945,57.189998626708984,57.63999938964844,54.45989990234375,5327100
2018-12-24,57.47999954223633,57.4900016784668,55.63999938964844,55.81999969482422,52.74031066894531,1104700
2018-12-26,56.04999923706055,57.18000030517578,55.11000061035156,57.150001525878906,53.99693298339844,2113800
2018-12-27,56.97999954223633,57.13999938964844,55.560001373291016,57.13999938964844,53.98747634887695,2483100
2018-12-28,57.31999969482422,58.029998779296875,56.880001068115234,57.25,54.09141159057617,1685600
2018-12-31,57.189998626708984,57.45000076293945,56.54999923706055,57.0099983215332,53.86465072631836,2093000
2019-01-02,56.779998779296875,57.099998474121094,56.11000061035156,56.63999938964844,53.515071868896484,2245900
2019-01-03,56.54999923706055,57.099998474121094,56.279998779296875,56.7400016784668,53.609554290771484,1689300
2019-01-04,56.81999969482422,57.61000061035156,56.66999816894531,57.29999923706055,54.13865661621094,1897000
2019-01-07,57.08000183105469,57.7599983215332,56.7599983215332,57.56999969482422,54.393760681152344,1930100
2019-01-08,57.54999923706055,58.0,57.22999954223633,57.88999938964844,54.696102142333984,2168100
2019-01-09,57.81999969482422,58.529998779296875,57.70000076293945,57.95000076293945,54.75279235839844,2497600
