Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,33.4900016784668,33.88999938964844,33.43000030517578,33.4900016784668,31.949724197387695,224900
2017-03-17,33.5099983215332,34.060001373291016,32.970001220703125,33.959999084472656,32.398101806640625,719500
2017-03-20,34.02000045776367,34.310001373291016,33.70000076293945,33.75,32.19776153564453,234300
2017-03-21,34.0,34.220001220703125,32.97999954223633,33.130001068115234,31.606277465820312,315600
2017-03-22,33.130001068115234,33.380001068115234,32.68000030517578,32.84000015258789,31.32961082458496,229100
2017-03-23,32.84000015258789,33.33000183105469,32.63999938964844,33.16999816894531,31.644428253173828,197500
2017-03-24,33.2599983215332,33.63999938964844,33.029998779296875,33.310001373291016,31.777997970581055,261500
2017-03-27,32.5,33.349998474121094,32.40999984741211,33.13999938964844,31.61581802368164,151800
2017-03-28,33.0,33.369998931884766,32.81999969482422,33.310001373291016,31.777997970581055,196300
2017-03-29,33.25,33.619998931884766,33.189998626708984,33.529998779296875,31.987876892089844,160100
2017-03-30,33.59000015258789,34.11000061035156,33.58000183105469,33.959999084472656,32.398101806640625,191200
2017-03-31,33.91999816894531,34.41999816894531,33.61000061035156,34.22999954223633,32.65568542480469,262900
2017-04-03,34.33000183105469,34.439998626708984,33.18000030517578,33.290000915527344,31.75891876220703,231700
2017-04-04,33.25,33.810001373291016,33.16999816894531,33.439998626708984,31.90201759338379,185500
2017-04-05,33.70000076293945,33.849998474121094,32.900001525878906,33.0,31.482250213623047,213100
2017-04-06,33.029998779296875,33.29999923706055,32.720001220703125,33.220001220703125,31.692140579223633,150900
2017-04-07,33.150001525878906,33.75,32.939998626708984,33.54999923706055,32.00696563720703,212700
2017-04-10,33.56999969482422,33.810001373291016,33.06999969482422,33.209999084472656,31.682592391967773,115900
2017-04-11,33.09000015258789,34.0099983215332,33.029998779296875,34.0,32.43626022338867,183800
2017-04-12,33.83000183105469,33.83000183105469,32.70000076293945,32.779998779296875,31.272371292114258,153100
2017-04-13,32.720001220703125,33.0,32.20000076293945,32.209999084472656,30.728591918945312,140500
2017-04-17,32.34000015258789,32.650001525878906,32.20000076293945,32.63999938964844,31.138816833496094,106000
2017-04-18,32.54999923706055,32.880001068115234,32.349998474121094,32.83000183105469,31.320070266723633,111700
2017-04-19,32.9900016784668,33.31999969482422,32.75,32.86000061035156,31.34869956970215,110900
2017-04-20,33.16999816894531,33.7599983215332,33.16999816894531,33.720001220703125,32.16914749145508,145100
2017-04-21,33.689998626708984,33.95000076293945,33.45000076293945,33.75,32.19776153564453,156600
2017-04-24,34.4900016784668,34.560001373291016,34.119998931884766,34.15999984741211,32.58890151977539,202900
2017-04-25,34.650001525878906,35.81999969482422,34.61000061035156,34.779998779296875,33.180397033691406,199600
2017-04-26,34.779998779296875,34.779998779296875,32.61000061035156,32.7400016784668,31.234214782714844,401800
2017-04-27,32.79999923706055,33.04999923706055,32.38999938964844,32.560001373291016,31.06249237060547,260400
2017-04-28,32.56999969482422,32.66999816894531,32.0099983215332,32.040000915527344,30.566404342651367,221400
2017-05-01,32.189998626708984,32.34000015258789,31.850000381469727,32.0099983215332,30.53778839111328,214200
2017-05-02,31.959999084472656,32.529998779296875,31.809999465942383,31.989999771118164,30.518705368041992,155800
2017-05-03,31.68000030517578,31.68000030517578,31.010000228881836,31.079999923706055,29.65056037902832,272400
2017-05-04,31.0,31.290000915527344,30.639999389648438,31.010000228881836,29.58378028869629,117200
2017-05-05,31.309999465942383,31.479999542236328,30.59000015258789,31.420000076293945,29.97492218017578,117900
2017-05-08,31.280000686645508,31.43000030517578,31.0,31.139999389648438,29.70779800415039,97100
2017-05-09,31.15999984741211,31.229999542236328,30.59000015258789,30.829999923706055,29.412059783935547,162900
2017-05-10,30.6200008392334,30.860000610351562,30.329999923706055,30.520000457763672,29.116315841674805,165700
2017-05-11,30.479999542236328,30.479999542236328,29.719999313354492,30.229999542236328,28.83965301513672,142100
2017-05-12,30.0,30.1200008392334,29.540000915527344,29.6200008392334,28.257709503173828,155700
2017-05-15,29.709999084472656,30.0,29.549999237060547,29.670000076293945,28.305408477783203,145900
2017-05-16,29.809999465942383,29.899999618530273,29.149999618530273,29.420000076293945,28.066904067993164,153300
2017-05-17,29.420000076293945,29.420000076293945,28.280000686645508,28.360000610351562,27.055660247802734,241000
2017-05-18,28.260000228881836,28.389999389648438,27.979999542236328,28.219999313354492,26.922094345092773,271700
2017-05-19,28.3799991607666,28.700000762939453,28.1200008392334,28.489999771118164,27.1796817779541,462900
2017-05-22,28.6299991607666,28.989999771118164,28.440000534057617,28.780000686645508,27.456342697143555,150200
2017-05-23,28.8799991607666,29.020000457763672,28.43000030517578,28.8799991607666,27.551740646362305,169700
2017-05-24,28.860000610351562,28.950000762939453,28.420000076293945,28.6299991607666,27.313241958618164,137300
2017-05-25,28.770000457763672,28.969999313354492,28.290000915527344,28.559999465942383,27.2464599609375,158400
2017-05-26,28.59000015258789,28.709999084472656,28.40999984741211,28.670000076293945,27.35140037536621,121100
2017-05-30,28.450000762939453,28.709999084472656,28.190000534057617,28.25,26.95071792602539,161500
2017-05-31,28.299999237060547,28.489999771118164,27.719999313354492,28.280000686645508,27.075180053710938,177600
2017-06-01,28.43000030517578,29.079999923706055,28.200000762939453,29.049999237060547,27.812376022338867,231500
2017-06-02,29.149999618530273,30.5,29.100000381469727,29.6299991607666,28.36766242980957,295500
2017-06-05,29.559999465942383,29.760000228881836,29.079999923706055,29.100000381469727,27.86024284362793,149700
2017-06-06,28.8799991607666,29.360000610351562,28.639999389648438,29.15999984741211,27.917688369750977,173600
2017-06-07,29.110000610351562,29.469999313354492,28.829999923706055,28.920000076293945,27.68791389465332,166600
2017-06-08,28.8700008392334,30.68000030517578,28.84000015258789,30.15999984741211,28.87508201599121,238800
2017-06-09,30.260000228881836,30.989999771118164,30.219999313354492,30.979999542236328,29.66014862060547,232800
2017-06-12,30.8700008392334,31.760000228881836,30.8700008392334,31.139999389648438,29.813331604003906,210600
2017-06-13,31.239999771118164,31.239999771118164,30.709999084472656,30.760000228881836,29.449525833129883,160400
2017-06-14,30.739999771118164,30.760000228881836,30.290000915527344,30.559999465942383,29.258045196533203,128100
2017-06-15,30.049999237060547,30.59000015258789,30.049999237060547,30.459999084472656,29.16230583190918,94000
2017-06-16,30.149999618530273,30.6200008392334,29.90999984741211,30.600000381469727,29.296342849731445,615600
2017-06-19,30.75,31.0,30.280000686645508,30.510000228881836,29.210174560546875,173900
2017-06-20,30.399999618530273,30.399999618530273,29.889999389648438,30.020000457763672,28.741050720214844,80600
2017-06-21,30.139999389648438,30.229999542236328,29.510000228881836,29.520000457763672,28.26235008239746,100400
2017-06-22,29.459999084472656,30.030000686645508,29.459999084472656,29.790000915527344,28.520849227905273,71600
2017-06-23,29.8799991607666,29.979999542236328,29.68000030517578,29.809999465942383,28.539995193481445,453000
2017-06-26,29.860000610351562,29.979999542236328,29.40999984741211,29.81999969482422,28.549571990966797,110500
2017-06-27,29.8799991607666,30.209999084472656,29.719999313354492,29.739999771118164,28.472978591918945,127300
2017-06-28,30.0,30.790000915527344,29.649999618530273,30.3799991607666,29.085712432861328,148700
2017-06-29,30.399999618530273,30.700000762939453,29.709999084472656,30.100000381469727,28.817642211914062,121800
2017-06-30,30.1299991607666,30.670000076293945,29.65999984741211,30.450000762939453,29.152729034423828,144300
2017-07-03,30.639999389648438,31.270000457763672,30.540000915527344,31.030000686645508,29.708024978637695,77200
2017-07-05,30.850000381469727,30.989999771118164,30.229999542236328,30.440000534057617,29.143156051635742,90000
2017-07-06,30.149999618530273,30.420000076293945,29.8799991607666,29.989999771118164,28.71232795715332,135600
2017-07-07,30.110000610351562,30.270000457763672,29.760000228881836,30.25,28.961252212524414,85900
2017-07-10,30.110000610351562,30.479999542236328,30.079999923706055,30.1299991607666,28.846364974975586,152800
2017-07-11,30.100000381469727,30.280000686645508,29.68000030517578,30.030000686645508,28.75062370300293,168000
2017-07-12,30.309999465942383,30.489999771118164,29.709999084472656,29.8700008392334,28.597440719604492,166000
2017-07-13,29.940000534057617,30.209999084472656,29.600000381469727,30.049999237060547,28.7697696685791,130600
2017-07-14,30.100000381469727,30.6200008392334,30.100000381469727,30.520000457763672,29.219749450683594,130700
2017-07-17,30.530000686645508,31.110000610351562,30.350000381469727,31.09000015258789,29.765464782714844,166100
2017-07-18,30.889999389648438,31.270000457763672,30.600000381469727,31.020000457763672,29.698448181152344,212200
2017-07-19,31.049999237060547,31.049999237060547,30.540000915527344,30.790000915527344,29.478246688842773,146600
2017-07-20,30.75,30.799999237060547,30.34000015258789,30.6200008392334,29.315488815307617,112400
2017-07-21,30.6200008392334,30.739999771118164,30.149999618530273,30.329999923706055,29.037843704223633,156200
2017-07-24,30.34000015258789,30.3700008392334,29.860000610351562,30.110000610351562,28.827219009399414,123200
2017-07-25,30.559999465942383,31.31999969482422,29.809999465942383,30.149999618530273,28.865510940551758,356600
2017-07-26,30.360000610351562,31.200000762939453,30.049999237060547,30.719999313354492,29.411226272583008,212400
2017-07-27,30.8700008392334,31.260000228881836,30.649999618530273,31.010000228881836,29.688871383666992,219600
2017-07-28,31.020000457763672,31.299999237060547,30.799999237060547,30.989999771118164,29.66972541809082,137500
2017-07-31,31.040000915527344,31.510000228881836,31.030000686645508,31.5,30.15799903869629,192200
2017-08-01,31.549999237060547,31.709999084472656,30.969999313354492,31.209999084472656,29.880352020263672,182900
2017-08-02,31.219999313354492,31.399999618530273,30.8799991607666,31.170000076293945,29.842052459716797,135100
2017-08-03,31.209999084472656,31.420000076293945,30.8799991607666,30.989999771118164,29.66972541809082,104200
2017-08-04,31.06999969482422,31.280000686645508,30.93000030517578,31.170000076293945,29.842052459716797,152000
2017-08-07,31.18000030517578,31.299999237060547,30.75,30.90999984741211,29.593128204345703,100900
2017-08-08,30.899999618530273,31.600000381469727,30.700000762939453,30.809999465942383,29.497392654418945,129300
2017-08-09,30.579999923706055,30.809999465942383,30.420000076293945,30.530000686645508,29.22932243347168,147700
2017-08-10,30.399999618530273,30.540000915527344,29.8799991607666,29.889999389648438,28.61658477783203,111800
2017-08-11,29.709999084472656,30.139999389648438,28.649999618530273,29.649999618530273,28.386810302734375,166400
2017-08-14,29.989999771118164,30.200000762939453,29.790000915527344,29.920000076293945,28.64531135559082,92800
2017-08-15,29.93000030517578,29.959999084472656,29.309999465942383,29.3799991607666,28.128314971923828,82000
2017-08-16,29.489999771118164,29.719999313354492,29.309999465942383,29.469999313354492,28.214481353759766,88500
2017-08-17,29.299999237060547,29.299999237060547,28.65999984741211,28.719999313354492,27.49643325805664,158500
2017-08-18,28.5,28.950000762939453,28.489999771118164,28.690000534057617,27.467714309692383,108800
2017-08-21,28.68000030517578,28.90999984741211,28.510000228881836,28.68000030517578,27.45813751220703,68000
2017-08-22,28.75,29.34000015258789,28.729999542236328,29.329999923706055,28.0804443359375,83600
2017-08-23,29.040000915527344,29.420000076293945,28.950000762939453,29.049999237060547,27.812376022338867,81200
2017-08-24,29.170000076293945,29.170000076293945,28.81999969482422,28.8799991607666,27.649616241455078,63300
2017-08-25,29.010000228881836,29.239999771118164,28.809999465942383,29.049999237060547,27.812376022338867,60600
2017-08-28,29.239999771118164,29.34000015258789,28.959999084472656,29.059999465942383,27.821949005126953,158800
2017-08-29,28.899999618530273,29.389999389648438,28.829999923706055,29.25,28.003856658935547,105300
2017-08-30,29.260000228881836,29.670000076293945,29.059999465942383,29.469999313354492,28.214481353759766,96500
2017-08-31,29.510000228881836,30.0,29.399999618530273,29.829999923706055,28.65638542175293,130500
2017-09-01,29.899999618530273,30.5,29.899999618530273,30.399999618530273,29.203956604003906,114300
2017-09-05,30.34000015258789,30.610000610351562,29.260000228881836,29.40999984741211,28.252910614013672,140500
2017-09-06,29.68000030517578,29.719999313354492,29.18000030517578,29.450000762939453,28.291336059570312,101400
2017-09-07,29.5,29.5,28.829999923706055,29.170000076293945,28.022350311279297,103400
2017-09-08,29.059999465942383,29.450000762939453,28.809999465942383,29.34000015258789,28.1856632232666,95400
2017-09-11,29.610000610351562,29.760000228881836,29.469999313354492,29.530000686645508,28.36819076538086,113300
2017-09-12,29.6200008392334,29.860000610351562,29.540000915527344,29.790000915527344,28.617958068847656,75600
2017-09-13,29.65999984741211,30.829999923706055,29.6299991607666,30.81999969482422,29.607433319091797,248100
2017-09-14,30.709999084472656,31.110000610351562,30.299999237060547,30.850000381469727,29.636253356933594,258000
2017-09-15,30.940000534057617,32.310001373291016,30.84000015258789,32.25,30.981170654296875,783600
2017-09-18,32.310001373291016,32.779998779296875,32.02000045776367,32.65999984741211,31.37504005432129,243900
2017-09-19,32.7599983215332,32.7599983215332,32.189998626708984,32.65999984741211,31.37504005432129,214400
2017-09-20,32.70000076293945,32.91999816894531,32.52000045776367,32.7400016784668,31.451894760131836,125600
2017-09-21,32.79999923706055,32.79999923706055,32.27000045776367,32.310001373291016,31.038814544677734,140900
2017-09-22,32.31999969482422,33.099998474121094,32.18000030517578,32.7599983215332,31.471111297607422,190500
2017-09-25,32.790000915527344,33.16999816894531,32.66999816894531,33.150001525878906,31.845767974853516,141900
2017-09-26,33.27000045776367,33.689998626708984,33.25,33.560001373291016,32.2396354675293,146000
