Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,61.650001525878906,62.66999816894531,61.61000061035156,62.439998626708984,52.22427749633789,8857300
2012-12-19,62.619998931884766,62.75,62.06999969482422,62.150001525878906,51.98171615600586,2435700
2012-12-20,62.20000076293945,62.9900016784668,61.79999923706055,62.970001220703125,52.66755294799805,3173900
2012-12-21,61.95000076293945,62.72999954223633,61.95000076293945,62.54999923706055,52.31627655029297,3707200
2012-12-24,62.529998779296875,62.54999923706055,61.77000045776367,61.9900016784668,51.847904205322266,1015600
2012-12-26,62.04999923706055,62.41999816894531,61.45000076293945,61.599998474121094,51.521697998046875,1412200
2012-12-27,61.5099983215332,61.65999984741211,60.59000015258789,61.220001220703125,51.203880310058594,1935100
2012-12-28,60.709999084472656,61.689998626708984,60.65999984741211,61.06999969482422,51.078407287597656,1625600
2012-12-31,60.81999969482422,61.880001068115234,60.70000076293945,61.84000015258789,51.722442626953125,2009900
2013-01-02,63.13999938964844,63.790000915527344,62.810001373291016,63.290000915527344,52.93520736694336,2395700
2013-01-03,62.650001525878906,64.5,62.650001525878906,63.459999084472656,53.077388763427734,2516800
2013-01-04,63.810001373291016,65.75,63.77000045776367,65.37000274658203,54.67490005493164,2779800
2013-01-07,65.12999725341797,65.19000244140625,64.27999877929688,64.83000183105469,54.223262786865234,2573400
2013-01-08,64.80000305175781,65.27999877929688,63.86000061035156,63.9900016784668,53.52068328857422,2745400
2013-01-09,64.30999755859375,65.2300033569336,64.12999725341797,64.75,54.15633773803711,2143400
2013-01-10,64.5,64.91000366210938,63.97999954223633,64.66999816894531,54.089420318603516,2356000
2013-01-11,64.93000030517578,65.20999908447266,63.75,64.04000091552734,53.5625,2401600
2013-01-14,65.20999908447266,65.6500015258789,64.51000213623047,64.87000274658203,54.25670623779297,2292100
2013-01-15,64.77999877929688,65.55999755859375,64.58000183105469,65.45999908447266,54.75017547607422,2316300
2013-01-16,65.23999786376953,65.68000030517578,65.0,65.44999694824219,54.74180603027344,1746300
2013-01-17,65.80999755859375,66.08000183105469,65.5,65.94999694824219,55.160011291503906,2299700
2013-01-18,65.91000366210938,66.73999786376953,65.58000183105469,66.69999694824219,55.78730773925781,2554000
2013-01-22,66.62999725341797,67.16000366210938,66.18000030517578,66.94000244140625,55.9880256652832,3004000
2013-01-23,67.01000213623047,68.81999969482422,66.5,68.41000366210938,57.217525482177734,4520800
2013-01-24,68.52999877929688,69.94999694824219,68.43000030517578,69.83000183105469,58.405216217041016,3605100
2013-01-25,70.0,70.0,69.05999755859375,69.69000244140625,58.28811264038086,2121500
2013-01-28,70.22000122070312,70.3499984741211,69.54000091552734,69.94999694824219,58.50556182861328,2442700
2013-01-29,69.75,71.23999786376953,69.75,70.7300033569336,59.15797805786133,2646400
2013-01-30,70.7300033569336,70.75,68.8499984741211,68.88999938964844,58.02922058105469,2850400
2013-01-31,68.87999725341797,69.48999786376953,68.62999725341797,68.87000274658203,58.012359619140625,3953200
2013-02-01,69.26000213623047,69.69000244140625,68.94999694824219,69.5999984741211,58.62727737426758,2907600
2013-02-04,69.5999984741211,69.73999786376953,68.58999633789062,68.62000274658203,57.801780700683594,2098700
2013-02-05,69.23999786376953,69.23999786376953,68.6500015258789,68.86000061035156,58.00395202636719,1798500
2013-02-06,68.54000091552734,69.6500015258789,68.33999633789062,69.1500015258789,58.248226165771484,5516500
2013-02-07,69.19000244140625,69.19000244140625,68.18000030517578,68.77999877929688,57.936561584472656,2231900
2013-02-08,68.8499984741211,69.16000366210938,68.5999984741211,69.0,58.12187194824219,1178100
2013-02-11,69.19000244140625,70.69000244140625,69.1500015258789,70.56999969482422,59.44435119628906,2315000
2013-02-12,70.4800033569336,71.6500015258789,70.0999984741211,71.63999938964844,60.34566879272461,2820400
2013-02-13,71.76000213623047,72.75,71.51000213623047,71.87999725341797,60.54783630371094,2022600
2013-02-14,71.5199966430664,72.0,71.19000244140625,71.97000122070312,60.623626708984375,1497700
2013-02-15,71.83999633789062,71.8499984741211,71.1500015258789,71.5,60.22774124145508,1934800
2013-02-19,71.88999938964844,73.26000213623047,71.68000030517578,73.19999694824219,61.65972137451172,2465700
2013-02-20,73.11000061035156,73.41999816894531,72.13999938964844,72.25,60.85950469970703,2386200
2013-02-21,72.25,72.54000091552734,71.4000015258789,71.55000305175781,60.26985168457031,2548000
2013-02-22,71.69000244140625,73.30999755859375,71.38999938964844,73.11000061035156,61.58390426635742,2338200
2013-02-25,73.3499984741211,73.5,71.43000030517578,71.44000244140625,60.17720031738281,2690700
2013-02-26,71.58000183105469,71.66999816894531,70.83000183105469,71.33999633789062,60.09295654296875,1879200
2013-02-27,71.33000183105469,73.04000091552734,71.16000366210938,72.69999694824219,61.23854064941406,2927100
2013-02-28,72.86000061035156,73.79000091552734,72.62000274658203,73.05000305175781,61.533363342285156,2420200
2013-03-01,72.61000061035156,74.0999984741211,72.20999908447266,73.75,62.12300491333008,3252900
2013-03-04,73.51000213623047,74.4000015258789,73.20999908447266,74.2699966430664,62.56101989746094,2429700
2013-03-05,74.5,75.44000244140625,74.33000183105469,75.29000091552734,63.42021179199219,2617300
2013-03-06,75.48999786376953,75.70999908447266,74.04000091552734,74.4000015258789,62.67055892944336,1871200
2013-03-07,74.52999877929688,74.54000091552734,73.11000061035156,73.38999938964844,61.819786071777344,2507400
2013-03-08,73.83999633789062,74.93000030517578,73.83999633789062,74.7699966430664,62.98218536376953,2202700
2013-03-11,74.5999984741211,75.20999908447266,74.54000091552734,75.0199966430664,63.19277572631836,1749300
2013-03-12,75.0,75.31999969482422,74.1500015258789,74.4800033569336,62.73793411254883,1486300
2013-03-13,74.66999816894531,74.80999755859375,73.88999938964844,74.30000305175781,62.586299896240234,1773600
2013-03-14,74.55000305175781,75.05999755859375,74.05999755859375,75.05999755859375,63.22647476196289,1410500
2013-03-15,74.83999633789062,75.62000274658203,74.54000091552734,75.62000274658203,63.69819641113281,2775200
2013-03-18,74.83999633789062,75.80999755859375,74.7300033569336,75.11000061035156,63.26859664916992,1774700
2013-03-19,75.69999694824219,76.05000305175781,74.5999984741211,75.44999694824219,63.55498504638672,1436500
2013-03-20,75.76000213623047,76.26000213623047,75.61000061035156,76.0199966430664,64.03514099121094,1710600
2013-03-21,75.63999938964844,76.05999755859375,74.75,74.86000061035156,63.05800247192383,1997700
2013-03-22,75.0,75.4800033569336,74.44999694824219,74.6500015258789,62.881141662597656,2103300
2013-03-25,75.18000030517578,75.36000061035156,74.05000305175781,74.37999725341797,62.65370178222656,2461700
2013-03-26,74.8499984741211,75.75,74.69000244140625,75.75,63.80771255493164,1474200
2013-03-27,75.18000030517578,76.43000030517578,74.81999969482422,76.27999877929688,64.25416564941406,1590200
2013-03-28,76.5,77.41999816894531,76.04000091552734,77.08000183105469,64.92803192138672,1795900
2013-04-01,76.94000244140625,77.0,76.0,76.12000274658203,64.1193618774414,1655100
2013-04-02,76.56999969482422,77.33000183105469,76.0,76.25,64.22887420654297,1578100
2013-04-03,76.36000061035156,76.55000305175781,74.81999969482422,75.16000366210938,63.310726165771484,2420600
2013-04-04,74.41000366210938,74.63999938964844,73.29000091552734,73.86000061035156,62.21569061279297,4070300
2013-04-05,72.7300033569336,74.80000305175781,72.26000213623047,74.5199966430664,62.7716178894043,3132900
2013-04-08,74.44999694824219,75.48999786376953,74.33999633789062,75.36000061035156,63.47919845581055,1637000
2013-04-09,75.4000015258789,75.75,74.3499984741211,74.37999725341797,62.65370178222656,2612800
2013-04-10,74.7300033569336,75.83999633789062,74.62999725341797,75.83000183105469,63.875091552734375,1816800
2013-04-11,75.63999938964844,76.52999877929688,75.11000061035156,76.19000244140625,64.1783447265625,2032600
2013-04-12,76.7699966430664,78.08000183105469,76.37999725341797,76.80999755859375,64.7005844116211,2192900
2013-04-15,76.27999877929688,76.30999755859375,74.08000183105469,74.11000061035156,62.42624282836914,3155100
2013-04-16,74.69000244140625,76.02999877929688,74.37999725341797,75.87000274658203,63.90879440307617,1919100
2013-04-17,75.33000183105469,75.33000183105469,73.44000244140625,73.70999908447266,62.08932876586914,2225300
2013-04-18,73.94000244140625,74.27999877929688,73.08000183105469,73.86000061035156,62.21569061279297,1824200
2013-04-19,73.87999725341797,74.91000366210938,73.36000061035156,74.75,62.96535873413086,1737200
2013-04-22,74.75,75.5,74.12000274658203,75.05999755859375,63.22647476196289,1344000
2013-04-23,75.62000274658203,76.33999633789062,75.55000305175781,75.83999633789062,63.883506774902344,1398300
2013-04-24,76.25,76.25,73.66000366210938,74.91999816894531,63.10855484008789,2799300
2013-04-25,75.0,76.06999969482422,74.94999694824219,75.83999633789062,63.883506774902344,1934900
2013-04-26,75.8499984741211,76.22000122070312,75.27999877929688,75.55999755859375,63.64767837524414,1767800
2013-04-29,75.6500015258789,77.20999908447266,75.55999755859375,76.5999984741211,64.5237045288086,1665600
2013-04-30,76.41999816894531,77.5999984741211,76.0199966430664,77.41999816894531,65.21443176269531,2709800
2013-05-01,76.8499984741211,76.94000244140625,74.91000366210938,75.19999694824219,63.75617218017578,2319000
2013-05-02,75.38999938964844,76.61000061035156,74.88999938964844,76.47000122070312,64.83289337158203,1807200
2013-05-03,77.16000366210938,78.79000091552734,77.16000366210938,77.80999755859375,65.96897888183594,2223200
2013-05-06,77.75,78.38999938964844,77.62000274658203,77.81999969482422,65.97745513916016,1315800
2013-05-07,77.83000183105469,78.48999786376953,77.55999755859375,78.41000366210938,66.4776840209961,1865000
2013-05-08,78.23999786376953,79.12000274658203,77.7699966430664,79.0999984741211,67.06268310546875,1573100
2013-05-09,79.20999908447266,79.33999633789062,78.37999725341797,78.58999633789062,66.63028717041016,1478900
2013-05-10,78.66000366210938,79.01000213623047,78.36000061035156,79.01000213623047,66.9863510131836,1408200
2013-05-13,78.75,78.97000122070312,77.9800033569336,78.4000015258789,66.46920013427734,1115900
2013-05-14,78.41000366210938,80.05999755859375,78.01000213623047,80.05000305175781,67.86811065673828,1598500
2013-05-15,79.7699966430664,80.45999908447266,79.4800033569336,80.36000061035156,68.13092041015625,1571900
2013-05-16,79.94999694824219,80.19000244140625,79.0,79.33000183105469,67.25767517089844,2071600
2013-05-17,79.4000015258789,80.31999969482422,79.05000305175781,80.2300033569336,68.02070617675781,1324400
2013-05-20,80.2300033569336,80.79000091552734,79.80999755859375,80.25,68.03768157958984,1899000
2013-05-21,80.33999633789062,81.0,79.94000244140625,79.9800033569336,67.80876159667969,1179000
2013-05-22,80.0999984741211,80.18000030517578,77.63999938964844,77.83000183105469,65.98595428466797,3882600
2013-05-23,77.0,77.66999816894531,76.19999694824219,77.44999694824219,65.66374969482422,2460400
2013-05-24,77.2699966430664,77.80000305175781,76.80000305175781,77.63999938964844,65.82483673095703,1153900
2013-05-28,78.79000091552734,78.97000122070312,77.55000305175781,77.61000061035156,65.79943084716797,2185400
2013-05-29,77.02999877929688,77.83000183105469,76.56999969482422,76.88999938964844,65.18897247314453,2353800
2013-05-30,77.16000366210938,78.37999725341797,76.9800033569336,77.7699966430664,65.93509674072266,1895200
2013-05-31,77.33999633789062,78.63999938964844,76.55999755859375,76.58999633789062,64.93463134765625,2639800
2013-06-03,77.01000213623047,77.29000091552734,75.86000061035156,77.06999969482422,65.34158325195312,2036200
2013-06-04,76.95999908447266,77.56999969482422,76.4800033569336,77.0,65.28226470947266,1769500
2013-06-05,76.61000061035156,76.73999786376953,75.37999725341797,75.63999938964844,64.12921905517578,2526000
2013-06-06,75.47000122070312,76.80999755859375,74.05999755859375,76.80999755859375,65.12115478515625,1875000
2013-06-07,77.08000183105469,78.36000061035156,77.0,77.41000366210938,65.62985229492188,2275900
2013-06-10,77.94999694824219,78.05000305175781,77.29000091552734,77.9800033569336,66.11312866210938,2254200
2013-06-11,77.33999633789062,77.87999725341797,76.45999908447266,76.51000213623047,64.86682891845703,1996600
2013-06-12,77.33000183105469,77.44999694824219,75.55999755859375,75.6500015258789,64.1376953125,1820000
2013-06-13,75.61000061035156,77.06999969482422,75.25,77.0,65.28226470947266,1576800
2013-06-14,76.66000366210938,77.41000366210938,76.12999725341797,76.16999816894531,64.57857513427734,1924600
2013-06-17,76.55000305175781,76.94000244140625,75.93000030517578,76.45999908447266,64.82442474365234,1440900
2013-06-18,76.58000183105469,77.33000183105469,76.37999725341797,77.02999877929688,65.30766296386719,1473600
2013-06-19,77.08999633789062,77.37999725341797,75.41999816894531,75.44999694824219,63.96811294555664,2070500
2013-06-20,74.44999694824219,74.69000244140625,73.05999755859375,73.4800033569336,62.29790496826172,3997900
2013-06-21,74.04000091552734,74.04000091552734,72.33000183105469,72.9000015258789,61.80618667602539,3510900
2013-06-24,72.11000061035156,72.12999725341797,70.2699966430664,70.45999908447266,59.737510681152344,3352000
2013-06-25,71.12999725341797,72.58999633789062,70.88999938964844,72.5,61.46706008911133,2338300
2013-06-26,73.26000213623047,74.23999786376953,72.69999694824219,73.3499984741211,62.18770217895508,2341900
2013-06-27,73.91999816894531,74.36000061035156,72.98999786376953,73.48999786376953,62.3063850402832,2396500
2013-06-28,73.30000305175781,73.69999694824219,72.62999725341797,72.6500015258789,61.5942268371582,3102300
2013-07-01,72.98999786376953,73.4000015258789,72.23999786376953,72.61000061035156,61.56031036376953,2028000
2013-07-02,72.47000122070312,73.31999969482422,71.79000091552734,72.23999786376953,61.24662780761719,2011200
2013-07-03,72.05999755859375,72.25,71.51000213623047,71.66000366210938,60.75489044189453,1530100
2013-07-05,72.41999816894531,72.77999877929688,71.5999984741211,72.33000183105469,61.32292556762695,1923200
2013-07-08,72.4800033569336,73.30999755859375,72.11000061035156,72.86000061035156,61.77226638793945,1349000
2013-07-09,73.36000061035156,74.55000305175781,73.33000183105469,74.38999938964844,63.06944274902344,2070800
2013-07-10,73.94000244140625,74.06999969482422,72.7300033569336,73.41999816894531,62.247039794921875,2443900
2013-07-11,74.5999984741211,75.05000305175781,74.30000305175781,74.94000244140625,63.53575134277344,1791500
2013-07-12,74.52999877929688,75.5199966430664,74.36000061035156,75.19999694824219,63.75617218017578,1569200
2013-07-15,75.12000274658203,75.98999786376953,75.12000274658203,75.62999725341797,64.1207504272461,1189500
2013-07-16,75.68000030517578,76.5199966430664,75.36000061035156,76.16000366210938,64.57007598876953,2041300
2013-07-17,76.70999908447266,77.33000183105469,76.20999908447266,76.47000122070312,64.83289337158203,1704600
2013-07-18,76.58999633789062,77.76000213623047,76.26000213623047,77.63999938964844,65.82483673095703,1704900
2013-07-19,77.66999816894531,78.18000030517578,77.4800033569336,78.08000183105469,66.1978988647461,1669500
2013-07-22,78.12999725341797,78.19999694824219,77.05999755859375,77.37999725341797,65.60442352294922,1457900
2013-07-23,77.69999694824219,77.69999694824219,76.79000091552734,76.87000274658203,65.17203521728516,1807300
2013-07-24,74.69999694824219,75.9800033569336,72.45999908447266,74.66000366210938,63.298343658447266,6425000
