Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,21.5,21.5,21.200000762939453,21.200000762939453,19.689653396606445,900
2018-07-20,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,19.689653396606445,0
2018-07-23,21.200000762939453,21.450000762939453,21.149999618530273,21.450000762939453,19.921844482421875,1600
2018-07-24,21.149999618530273,21.450000762939453,21.149999618530273,21.450000762939453,19.921844482421875,1000
2018-07-25,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,19.921844482421875,500
2018-07-26,21.3700008392334,21.5,21.3700008392334,21.5,19.968280792236328,400
2018-07-27,21.260000228881836,21.549999237060547,21.260000228881836,21.549999237060547,20.014719009399414,800
2018-07-30,21.399999618530273,21.549999237060547,21.399999618530273,21.549999237060547,20.014719009399414,800
2018-07-31,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.87540626525879,400
2018-08-01,21.399999618530273,21.399999618530273,21.149999618530273,21.149999618530273,19.64321517944336,1400
2018-08-02,21.649999618530273,21.649999618530273,21.469999313354492,21.469999313354492,19.94041633605957,1500
2018-08-03,21.5,21.5,21.149999618530273,21.149999618530273,19.64321517944336,4100
2018-08-06,21.149999618530273,21.25,21.149999618530273,21.25,19.73609161376953,3200
2018-08-07,21.25,21.5,21.25,21.5,19.968280792236328,3900
2018-08-08,21.450000762939453,21.450000762939453,21.209999084472656,21.399999618530273,19.87540626525879,2800
2018-08-09,21.360000610351562,21.399999618530273,21.360000610351562,21.399999618530273,19.87540626525879,300
2018-08-10,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.87540626525879,600
2018-08-13,21.209999084472656,21.399999618530273,21.209999084472656,21.399999618530273,19.87540626525879,1000
2018-08-14,21.149999618530273,21.280000686645508,21.149999618530273,21.149999618530273,19.64321517944336,800
2018-08-15,21.149999618530273,21.25,21.149999618530273,21.149999618530273,19.64321517944336,6600
2018-08-16,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,19.689653396606445,300
2018-08-17,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,19.64321517944336,300
2018-08-20,21.200000762939453,21.260000228881836,21.200000762939453,21.260000228881836,19.745378494262695,1300
2018-08-21,21.200000762939453,21.239999771118164,21.149999618530273,21.149999618530273,19.64321517944336,2500
2018-08-22,21.5,21.5,21.200000762939453,21.25,19.73609161376953,1900
2018-08-23,21.40999984741211,21.40999984741211,21.200000762939453,21.200000762939453,19.689653396606445,900
2018-08-24,21.399999618530273,21.399999618530273,21.149999618530273,21.149999618530273,19.64321517944336,800
2018-08-27,21.190000534057617,21.399999618530273,21.190000534057617,21.25,19.73609161376953,1100
2018-08-28,21.149999618530273,21.399999618530273,21.149999618530273,21.149999618530273,19.64321517944336,5900
2018-08-29,21.450000762939453,21.450000762939453,20.93000030517578,20.950000762939453,19.45746421813965,1000
2018-08-30,21.0,21.100000381469727,20.950000762939453,20.950000762939453,19.45746421813965,2300
2018-08-31,20.5,21.15999984741211,20.5,21.0,19.5039005279541,3100
2018-09-04,20.899999618530273,21.100000381469727,20.899999618530273,21.100000381469727,19.596778869628906,8400
2018-09-05,21.049999237060547,21.399999618530273,21.049999237060547,21.399999618530273,19.87540626525879,8000
2018-09-06,21.100000381469727,21.399999618530273,21.100000381469727,21.350000381469727,19.82896614074707,2000
2018-09-07,21.399999618530273,21.399999618530273,21.25,21.25,19.73609161376953,1400
2018-09-10,21.049999237060547,21.459999084472656,21.049999237060547,21.25,19.73609161376953,600
2018-09-11,21.450000762939453,21.5,21.049999237060547,21.049999237060547,19.55034065246582,1600
2018-09-12,21.049999237060547,21.5,20.850000381469727,21.049999237060547,19.55034065246582,7400
2018-09-13,21.450000762939453,21.5,21.100000381469727,21.100000381469727,19.596778869628906,1000
2018-09-14,21.450000762939453,21.5,21.049999237060547,21.049999237060547,19.55034065246582,2600
2018-09-17,21.049999237060547,21.149999618530273,21.0,21.0,19.5039005279541,3300
2018-09-18,21.100000381469727,21.149999618530273,21.049999237060547,21.149999618530273,19.64321517944336,2000
2018-09-19,21.100000381469727,21.299999237060547,21.049999237060547,21.299999237060547,19.782527923583984,2400
2018-09-20,21.100000381469727,21.399999618530273,21.049999237060547,21.399999618530273,19.87540626525879,2000
2018-09-21,21.299999237060547,21.450000762939453,20.950000762939453,20.950000762939453,19.45746421813965,15500
2018-09-24,21.200000762939453,21.25,21.049999237060547,21.25,19.73609161376953,1700
2018-09-25,20.010000228881836,21.25,19.190000534057617,21.049999237060547,19.55034065246582,5300
2018-09-26,20.31999969482422,21.25,20.31999969482422,21.079999923706055,19.578201293945312,3300
2018-09-27,20.899999618530273,21.049999237060547,20.899999618530273,21.049999237060547,19.55034065246582,1300
2018-09-28,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,18.94664764404297,100
2018-10-01,20.739999771118164,20.739999771118164,20.700000762939453,20.700000762939453,19.22527503967285,1700
2018-10-02,19.530000686645508,20.260000228881836,19.5,20.25,18.807334899902344,4200
2018-10-03,20.299999237060547,20.5,20.09000015258789,20.479999542236328,19.02094841003418,4700
2018-10-04,20.229999542236328,20.239999771118164,19.5,20.0,18.575143814086914,3000
2018-10-05,19.5,19.5,19.0,19.100000381469727,17.7392635345459,5500
2018-10-08,18.899999618530273,19.5,18.899999618530273,19.399999618530273,18.01789093017578,1500
2018-10-09,19.0,19.149999618530273,19.0,19.0,17.646387100219727,5400
2018-10-10,19.149999618530273,19.530000686645508,18.5,18.540000915527344,17.219158172607422,6200
2018-10-11,19.0,19.489999771118164,19.0,19.489999771118164,18.101478576660156,1200
2018-10-12,18.700000762939453,18.899999618530273,18.600000381469727,18.75,17.41419792175293,4900
2018-10-15,18.899999618530273,18.989999771118164,18.510000228881836,18.760000228881836,17.423484802246094,3200
2018-10-16,19.1200008392334,19.149999618530273,18.959999084472656,18.959999084472656,17.609235763549805,2000
2018-10-17,19.450000762939453,19.489999771118164,19.0,19.010000228881836,17.655675888061523,4700
2018-10-18,18.90999984741211,19.15999984741211,18.90999984741211,18.950000762939453,17.59994888305664,1200
2018-10-19,18.889999389648438,19.190000534057617,18.5,18.84000015258789,17.497785568237305,2000
2018-10-22,18.5,19.049999237060547,18.5,18.5,17.1820068359375,1700
2018-10-23,18.889999389648438,18.950000762939453,18.5,18.799999237060547,17.460634231567383,600
2018-10-24,18.5,19.0,17.299999237060547,18.440000534057617,17.126283645629883,36300
2018-10-25,18.5,18.899999618530273,17.06999969482422,18.540000915527344,17.219158172607422,5200
2018-10-26,17.5,18.3799991607666,17.5,18.200000762939453,16.90338134765625,3800
2018-10-29,19.049999237060547,19.049999237060547,18.25,18.56999969482422,17.247020721435547,5900
2018-10-30,18.540000915527344,18.8799991607666,18.5,18.8799991607666,17.534934997558594,20500
2018-10-31,18.639999389648438,18.709999084472656,18.5,18.600000381469727,17.274883270263672,3000
2018-11-01,19.0,19.0,18.959999084472656,19.0,17.646387100219727,1600
2018-11-02,18.989999771118164,19.0,18.600000381469727,18.600000381469727,17.274883270263672,4000
2018-11-05,18.899999618530273,18.899999618530273,18.6299991607666,18.860000610351562,17.516361236572266,2000
2018-11-06,18.799999237060547,18.8700008392334,18.799999237060547,18.8700008392334,17.525650024414062,1200
2018-11-07,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,17.31203269958496,800
2018-11-08,19.0,19.959999084472656,18.940000534057617,19.959999084472656,18.537992477416992,7500
2018-11-09,19.950000762939453,19.950000762939453,18.5,19.5,18.11076545715332,9100
2018-11-12,19.5,19.5,19.5,19.5,18.11076545715332,0
2018-11-13,19.5,19.5,19.5,19.5,18.11076545715332,100
2018-11-14,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,17.609235763549805,200
2018-11-15,18.940000534057617,18.940000534057617,18.5,18.5,17.1820068359375,3400
2018-11-16,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,17.553510665893555,400
2018-11-19,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,17.58137321472168,100
2018-11-20,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,17.321321487426758,900
2018-11-21,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,17.759353637695312,100
2018-11-23,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,17.759353637695312,0
2018-11-26,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,17.759353637695312,100
2018-11-27,16.139999389648438,18.5,16.139999389648438,18.5,17.616518020629883,300
2018-11-28,18.299999237060547,18.399999618530273,18.299999237060547,18.399999618530273,17.52129364013672,800
2018-11-29,18.420000076293945,18.450000762939453,18.25,18.450000762939453,17.568906784057617,1400
2018-11-30,18.25,18.799999237060547,18.25,18.25,17.37845802307129,2800
2018-12-03,18.59000015258789,18.700000762939453,18.450000762939453,18.450000762939453,17.568906784057617,2600
2018-12-04,18.440000534057617,18.440000534057617,18.290000915527344,18.299999237060547,17.426069259643555,10300
2018-12-06,18.290000915527344,18.299999237060547,17.989999771118164,18.0,17.140396118164062,33100
2018-12-07,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,16.85472297668457,200
2018-12-10,17.700000762939453,18.149999618530273,17.700000762939453,17.700000762939453,16.85472297668457,9700
2018-12-11,17.459999084472656,17.760000228881836,17.350000381469727,17.760000228881836,16.91185760498047,16900
2018-12-12,17.770000457763672,17.770000457763672,17.139999389648438,17.40999984741211,16.578571319580078,8000
2018-12-13,17.690000534057617,17.719999313354492,17.399999618530273,17.5,16.664274215698242,5100
2018-12-14,17.43000030517578,17.6200008392334,17.43000030517578,17.600000381469727,16.759498596191406,4200
2018-12-17,17.600000381469727,18.15999984741211,17.190000534057617,18.15999984741211,17.292755126953125,4500
2018-12-18,18.149999618530273,18.809999465942383,17.510000228881836,17.989999771118164,17.13087272644043,18700
2018-12-19,18.389999389648438,18.389999389648438,18.139999389648438,18.190000534057617,17.321321487426758,3800
2018-12-20,17.579999923706055,18.0,17.190000534057617,18.0,17.140396118164062,20000
2018-12-21,17.989999771118164,18.09000015258789,17.979999542236328,18.0,17.140396118164062,10400
2018-12-24,17.989999771118164,17.989999771118164,17.309999465942383,17.93000030517578,17.07373809814453,700
2018-12-26,17.899999618530273,18.200000762939453,17.579999923706055,18.149999618530273,17.283231735229492,70500
2018-12-27,17.489999771118164,18.190000534057617,17.389999389648438,17.65999984741211,16.816631317138672,2600
2018-12-28,17.989999771118164,18.239999771118164,17.940000534057617,18.239999771118164,17.368932723999023,2000
2018-12-31,18.25,18.25,17.84000015258789,17.850000381469727,16.997560501098633,5900
2019-01-02,17.56999969482422,17.56999969482422,17.520000457763672,17.520000457763672,16.683319091796875,1400
2019-01-03,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,16.683319091796875,200
2019-01-04,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,16.711885452270508,600
2019-01-07,17.75,18.079999923706055,17.75,17.75,16.902334213256836,2200
2019-01-08,17.799999237060547,18.209999084472656,17.799999237060547,17.799999237060547,16.949947357177734,1800
2019-01-09,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,17.302276611328125,300
2019-01-10,18.239999771118164,18.239999771118164,17.799999237060547,18.049999237060547,17.188007354736328,5900
2019-01-11,17.799999237060547,18.239999771118164,17.719999313354492,17.719999313354492,16.873767852783203,6100
2019-01-14,17.93000030517578,18.239999771118164,17.93000030517578,18.239999771118164,17.368932723999023,600
2019-01-15,17.780000686645508,18.25,17.780000686645508,18.25,17.37845802307129,400
2019-01-16,18.25,18.25,17.6200008392334,17.6200008392334,16.77854347229004,2900
2019-01-17,18.1299991607666,18.1299991607666,17.56999969482422,17.56999969482422,16.73093032836914,1600
2019-01-18,17.950000762939453,17.950000762939453,17.5,17.860000610351562,17.007081985473633,1600
2019-01-22,17.5,18.25,17.5,17.75,16.902334213256836,4300
2019-01-23,17.8799991607666,17.989999771118164,17.8700008392334,17.8700008392334,17.016603469848633,1200
2019-01-24,17.84000015258789,17.989999771118164,17.75,17.790000915527344,16.9404239654541,2100
2019-01-25,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.13087272644043,300
2019-01-28,18.09000015258789,18.09000015258789,17.959999084472656,17.959999084472656,17.102304458618164,900
2019-01-29,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.102304458618164,100
2019-01-30,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.102304458618164,0
2019-01-31,17.75,18.0,17.75,17.8799991607666,17.026124954223633,1200
2019-02-01,17.799999237060547,18.0,17.799999237060547,17.799999237060547,16.949947357177734,6700
2019-02-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,16.949947357177734,100
2019-02-05,18.09000015258789,18.200000762939453,17.760000228881836,17.760000228881836,16.91185760498047,900
2019-02-06,18.219999313354492,18.219999313354492,18.209999084472656,18.209999084472656,17.34036636352539,400
2019-02-07,17.920000076293945,18.0,17.760000228881836,18.0,17.140396118164062,1300
2019-02-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,16.949947357177734,100
2019-02-11,17.75,18.0,17.75,17.75,16.902334213256836,1400
2019-02-12,17.75,17.75,17.75,17.75,16.902334213256836,500
2019-02-13,18.0,18.100000381469727,18.0,18.0,17.140396118164062,8100
2019-02-14,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.0642147064209,400
2019-02-15,17.969999313354492,18.239999771118164,17.899999618530273,17.899999618530273,17.0451717376709,6700
2019-02-19,17.81999969482422,18.139999389648438,17.81999969482422,18.139999389648438,17.27370834350586,1100
2019-02-20,18.149999618530273,18.399999618530273,18.149999618530273,18.270000457763672,17.39750099182129,3200
2019-02-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,17.52129364013672,600
2019-02-22,18.170000076293945,18.65999984741211,18.170000076293945,18.65999984741211,17.768877029418945,16900
2019-02-25,18.649999618530273,18.649999618530273,18.329999923706055,18.6200008392334,17.73078727722168,600
2019-02-26,18.649999618530273,18.899999618530273,18.6299991607666,18.700000762939453,17.80696678161621,6400
2019-02-27,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,17.80696678161621,0
2019-02-28,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,17.568906784057617,300
