Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,11.739999771118164,11.760000228881836,11.729999542236328,11.739999771118164,10.615050315856934,49400
2018-06-14,11.739999771118164,11.770000457763672,11.729999542236328,11.75,10.624090194702148,49300
2018-06-15,11.75,11.779999732971191,11.729999542236328,11.739999771118164,10.615050315856934,48000
2018-06-18,11.75,11.770000457763672,11.710000038146973,11.760000228881836,10.633132934570312,54200
2018-06-19,11.800000190734863,11.8100004196167,11.739999771118164,11.800000190734863,10.669300079345703,73100
2018-06-20,11.770000457763672,11.779999732971191,11.720000267028809,11.739999771118164,10.615050315856934,112700
2018-06-21,11.739999771118164,11.779999732971191,11.729999542236328,11.729999542236328,10.606008529663086,64700
2018-06-22,11.760000228881836,11.760000228881836,11.710000038146973,11.739999771118164,10.615050315856934,105500
2018-06-25,11.729999542236328,11.75,11.699999809265137,11.710000038146973,10.587923049926758,71700
2018-06-26,11.729999542236328,11.729999542236328,11.699999809265137,11.729999542236328,10.606008529663086,67000
2018-06-27,11.720000267028809,11.75,11.699999809265137,11.710000038146973,10.587923049926758,99500
2018-06-28,11.699999809265137,11.760000228881836,11.699999809265137,11.75,10.624090194702148,84200
2018-06-29,11.789999961853027,11.84000015258789,11.739999771118164,11.800000190734863,10.669300079345703,168400
2018-07-02,11.890000343322754,11.890000343322754,11.829999923706055,11.869999885559082,10.73259162902832,129500
2018-07-03,11.850000381469727,11.880000114440918,11.8100004196167,11.819999694824219,10.687382698059082,53800
2018-07-05,11.800000190734863,11.850000381469727,11.779999732971191,11.8100004196167,10.678339958190918,122400
2018-07-06,11.829999923706055,11.829999923706055,11.800000190734863,11.8100004196167,10.678339958190918,20000
2018-07-09,11.819999694824219,11.819999694824219,11.779999732971191,11.789999961853027,10.660259246826172,59100
2018-07-10,11.829999923706055,11.829999923706055,11.770000457763672,11.789999961853027,10.660259246826172,147300
2018-07-11,11.789999961853027,11.800000190734863,11.75,11.760000228881836,10.633132934570312,79400
2018-07-12,11.789999961853027,11.789999961853027,11.75,11.779999732971191,10.651214599609375,72500
2018-07-13,11.789999961853027,11.880000114440918,11.779999732971191,11.869999885559082,10.73259162902832,126000
2018-07-16,11.829999923706055,11.829999923706055,11.760000228881836,11.8100004196167,10.724419593811035,119900
2018-07-17,11.84000015258789,11.84000015258789,11.779999732971191,11.829999923706055,10.74258041381836,53800
2018-07-18,11.859999656677246,11.859999656677246,11.8100004196167,11.850000381469727,10.760744094848633,43000
2018-07-19,11.859999656677246,11.859999656677246,11.819999694824219,11.84000015258789,10.751659393310547,33600
2018-07-20,11.84000015258789,11.880000114440918,11.819999694824219,11.869999885559082,10.778904914855957,71900
2018-07-23,11.869999885559082,11.869999885559082,11.819999694824219,11.829999923706055,10.74258041381836,56500
2018-07-24,11.890000343322754,11.890000343322754,11.8100004196167,11.819999694824219,10.733498573303223,42200
2018-07-25,11.819999694824219,11.84000015258789,11.8100004196167,11.829999923706055,10.74258041381836,24600
2018-07-26,11.850000381469727,11.859999656677246,11.8100004196167,11.859999656677246,10.769824028015137,83400
2018-07-27,11.850000381469727,11.859999656677246,11.829999923706055,11.84000015258789,10.751659393310547,111100
2018-07-30,11.84000015258789,11.850000381469727,11.829999923706055,11.829999923706055,10.74258041381836,58200
2018-07-31,11.859999656677246,11.880000114440918,11.829999923706055,11.859999656677246,10.769824028015137,78600
2018-08-01,11.84000015258789,11.859999656677246,11.829999923706055,11.84000015258789,10.751659393310547,90100
2018-08-02,11.90999984741211,11.90999984741211,11.84000015258789,11.84000015258789,10.751659393310547,104700
2018-08-03,11.859999656677246,11.930000305175781,11.859999656677246,11.930000305175781,10.833386421203613,58600
2018-08-06,11.920000076293945,12.010000228881836,11.920000076293945,12.010000228881836,10.906035423278809,114800
2018-08-07,12.020000457763672,12.029999732971191,11.979999542236328,12.020000457763672,10.915111541748047,65600
2018-08-08,12.029999732971191,12.039999961853027,11.979999542236328,12.0,10.896953582763672,99800
2018-08-09,12.0,12.020000457763672,11.920000076293945,11.920000076293945,10.82430648803711,87100
2018-08-10,11.920000076293945,11.979999542236328,11.90999984741211,11.979999542236328,10.878791809082031,76800
2018-08-13,11.930000305175781,11.960000038146973,11.899999618530273,11.949999809265137,10.897943496704102,54100
2018-08-14,11.970000267028809,12.050000190734863,11.960000038146973,12.050000190734863,10.98913860321045,86600
2018-08-15,12.029999732971191,12.109999656677246,12.0,12.079999923706055,11.016497611999512,113600
2018-08-16,12.100000381469727,12.15999984741211,12.0600004196167,12.15999984741211,11.089455604553223,80400
2018-08-17,12.170000076293945,12.170000076293945,12.119999885559082,12.140000343322754,11.07121753692627,33300
2018-08-20,12.1899995803833,12.1899995803833,12.069999694824219,12.130000114440918,11.062097549438477,79300
2018-08-21,12.09000015258789,12.119999885559082,12.029999732971191,12.039999961853027,10.980019569396973,72400
2018-08-22,12.039999961853027,12.0600004196167,11.989999771118164,12.0600004196167,10.998259544372559,104100
2018-08-23,12.0,12.020000457763672,11.949999809265137,11.949999809265137,10.897943496704102,104000
2018-08-24,11.979999542236328,11.979999542236328,11.899999618530273,11.930000305175781,10.8797025680542,124800
2018-08-27,11.90999984741211,11.9399995803833,11.899999618530273,11.899999618530273,10.852343559265137,88600
2018-08-28,11.949999809265137,11.960000038146973,11.90999984741211,11.920000076293945,10.870583534240723,90100
2018-08-29,11.989999771118164,11.989999771118164,11.899999618530273,11.949999809265137,10.897943496704102,115600
2018-08-30,11.930000305175781,11.970000267028809,11.899999618530273,11.960000038146973,10.907066345214844,45200
2018-08-31,12.0,12.029999732971191,11.960000038146973,12.020000457763672,10.961779594421387,60600
2018-09-04,12.0600004196167,12.079999923706055,12.029999732971191,12.079999923706055,11.016497611999512,131200
2018-09-05,12.149999618530273,12.220000267028809,12.050000190734863,12.220000267028809,11.144173622131348,105700
2018-09-06,12.130000114440918,12.180000305175781,12.09000015258789,12.100000381469727,11.034736633300781,65100
2018-09-07,12.119999885559082,12.130000114440918,12.09000015258789,12.109999656677246,11.043854713439941,48500
2018-09-10,12.069999694824219,12.130000114440918,12.029999732971191,12.079999923706055,11.016497611999512,104200
2018-09-11,12.130000114440918,12.130000114440918,12.050000190734863,12.0600004196167,10.998259544372559,47700
2018-09-12,12.0600004196167,12.15999984741211,12.050000190734863,12.140000343322754,11.07121753692627,91600
2018-09-13,12.109999656677246,12.140000343322754,12.09000015258789,12.119999885559082,11.099607467651367,68400
2018-09-14,12.100000381469727,12.100000381469727,11.989999771118164,12.010000228881836,10.998867988586426,179300
2018-09-17,12.0,12.0,11.84000015258789,11.880000114440918,10.87981128692627,106200
2018-09-18,11.890000343322754,11.899999618530273,11.75,11.760000228881836,10.769914627075195,91700
2018-09-19,11.819999694824219,11.850000381469727,11.699999809265137,11.720000267028809,10.733281135559082,125500
2018-09-20,11.710000038146973,11.760000228881836,11.649999618530273,11.670000076293945,10.687492370605469,90200
2018-09-21,11.729999542236328,11.729999542236328,11.600000381469727,11.640000343322754,10.660019874572754,104700
2018-09-24,11.569999694824219,11.630000114440918,11.539999961853027,11.609999656677246,10.63254451751709,125300
2018-09-25,11.619999885559082,11.640000343322754,11.600000381469727,11.630000114440918,10.650858879089355,76700
2018-09-26,11.600000381469727,11.6899995803833,11.59000015258789,11.680000305175781,10.696648597717285,131700
2018-09-27,11.729999542236328,11.729999542236328,11.65999984741211,11.6899995803833,10.705805778503418,88500
2018-09-28,11.6899995803833,11.710000038146973,11.65999984741211,11.699999809265137,10.714966773986816,112100
2018-10-01,11.75,11.75,11.680000305175781,11.710000038146973,10.724124908447266,67600
2018-10-02,11.670000076293945,11.850000381469727,11.670000076293945,11.75,10.760756492614746,117800
2018-10-03,11.710000038146973,11.770000457763672,11.680000305175781,11.699999809265137,10.714966773986816,117500
2018-10-04,11.65999984741211,11.65999984741211,11.510000228881836,11.550000190734863,10.577595710754395,204300
2018-10-05,11.600000381469727,11.600000381469727,11.420000076293945,11.489999771118164,10.522645950317383,182800
2018-10-08,11.600000381469727,11.600000381469727,11.430000305175781,11.430000305175781,10.46769905090332,96300
2018-10-09,11.470000267028809,11.59000015258789,11.449999809265137,11.520000457763672,10.55012321472168,80000
2018-10-10,11.510000228881836,11.539999961853027,11.449999809265137,11.479999542236328,10.513489723205566,133500
2018-10-11,11.479999542236328,11.5,11.399999618530273,11.4399995803833,10.476856231689453,94000
2018-10-12,11.489999771118164,11.510000228881836,11.4399995803833,11.470000267028809,10.5043306350708,111200
2018-10-15,11.460000038146973,11.5,11.319999694824219,11.350000381469727,10.440857887268066,123000
2018-10-16,11.380000114440918,11.399999618530273,11.319999694824219,11.319999694824219,10.413260459899902,88100
2018-10-17,11.329999923706055,11.359999656677246,11.289999961853027,11.34000015258789,10.431657791137695,96400
2018-10-18,11.350000381469727,11.350000381469727,11.279999732971191,11.319999694824219,10.413260459899902,70600
2018-10-19,11.319999694824219,11.319999694824219,11.279999732971191,11.3100004196167,10.404062271118164,49100
2018-10-22,11.300000190734863,11.319999694824219,11.220000267028809,11.25,10.348868370056152,78100
2018-10-23,11.220000267028809,11.260000228881836,11.1899995803833,11.220000267028809,10.321269989013672,105500
2018-10-24,11.25,11.329999923706055,11.229999542236328,11.25,10.348868370056152,146900
2018-10-25,11.270000457763672,11.289999961853027,11.15999984741211,11.180000305175781,10.284473419189453,153600
2018-10-26,11.15999984741211,11.239999771118164,11.15999984741211,11.170000076293945,10.275273323059082,91600
2018-10-29,11.170000076293945,11.199999809265137,11.170000076293945,11.180000305175781,10.284473419189453,124300
2018-10-30,11.210000038146973,11.210000038146973,11.109999656677246,11.180000305175781,10.284473419189453,107500
2018-10-31,11.220000267028809,11.239999771118164,11.0600004196167,11.220000267028809,10.321269989013672,215100
2018-11-01,11.270000457763672,11.279999732971191,11.15999984741211,11.25,10.348868370056152,174300
2018-11-02,11.229999542236328,11.260000228881836,11.180000305175781,11.220000267028809,10.321269989013672,74000
2018-11-05,11.289999961853027,11.369999885559082,11.140000343322754,11.15999984741211,10.266077041625977,156600
2018-11-06,11.15999984741211,11.15999984741211,11.09000015258789,11.100000381469727,10.210881233215332,130200
2018-11-07,11.069999694824219,11.239999771118164,11.069999694824219,11.210000038146973,10.312068939208984,184700
2018-11-08,11.180000305175781,11.25,11.180000305175781,11.210000038146973,10.312068939208984,120400
2018-11-09,11.199999809265137,11.270000457763672,11.180000305175781,11.239999771118164,10.386922836303711,83100
2018-11-12,11.25,11.359999656677246,11.25,11.329999923706055,10.470091819763184,96200
2018-11-13,11.3100004196167,11.329999923706055,11.260000228881836,11.289999961853027,10.433130264282227,105700
2018-11-14,11.260000228881836,11.319999694824219,11.229999542236328,11.270000457763672,10.41464614868164,89800
2018-11-15,11.300000190734863,11.300000190734863,11.210000038146973,11.270000457763672,10.41464614868164,88800
2018-11-16,11.25,11.289999961853027,11.199999809265137,11.25,10.396167755126953,95700
2018-11-19,11.210000038146973,11.210000038146973,11.119999885559082,11.149999618530273,10.303755760192871,128800
2018-11-20,11.079999923706055,11.15999984741211,11.039999961853027,11.149999618530273,10.303755760192871,192500
2018-11-21,11.1899995803833,11.229999542236328,11.140000343322754,11.229999542236328,10.377683639526367,101200
2018-11-23,11.279999732971191,11.289999961853027,11.210000038146973,11.270000457763672,10.41464614868164,43300
2018-11-26,11.359999656677246,11.359999656677246,11.229999542236328,11.3100004196167,10.451611518859863,75900
2018-11-27,11.289999961853027,11.329999923706055,11.229999542236328,11.229999542236328,10.377683639526367,97300
2018-11-28,11.239999771118164,11.380000114440918,11.220000267028809,11.34000015258789,10.47933578491211,131400
2018-11-29,11.449999809265137,11.449999809265137,11.300000190734863,11.329999923706055,10.470091819763184,112900
2018-11-30,11.390000343322754,11.479999542236328,11.329999923706055,11.369999885559082,10.507057189941406,133500
2018-12-03,11.270000457763672,11.479999542236328,11.270000457763672,11.319999694824219,10.460851669311523,224000
2018-12-04,11.350000381469727,11.390000343322754,11.329999923706055,11.359999656677246,10.497815132141113,181400
2018-12-06,11.359999656677246,11.399999618530273,11.3100004196167,11.319999694824219,10.460851669311523,296500
2018-12-07,11.34000015258789,11.369999885559082,11.279999732971191,11.329999923706055,10.470091819763184,171700
2018-12-10,11.430000305175781,11.489999771118164,11.40999984741211,11.470000267028809,10.599466323852539,188000
2018-12-11,11.550000190734863,11.569999694824219,11.350000381469727,11.359999656677246,10.497815132141113,174300
2018-12-12,11.4399995803833,11.460000038146973,11.329999923706055,11.449999809265137,10.580986022949219,152200
2018-12-13,11.329999923706055,11.329999923706055,11.210000038146973,11.279999732971191,10.4705228805542,201500
2018-12-14,11.300000190734863,11.300000190734863,11.15999984741211,11.229999542236328,10.424113273620605,189900
2018-12-17,11.210000038146973,11.260000228881836,11.079999923706055,11.15999984741211,10.359136581420898,174800
2018-12-18,11.229999542236328,11.229999542236328,11.140000343322754,11.1899995803833,10.386980056762695,119100
