Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,16.100000381469727,16.170000076293945,15.649999618530273,15.65999984741211,15.29280948638916,82300
2020-02-18,15.710000038146973,15.829999923706055,15.65999984741211,15.779999732971191,15.409995079040527,22400
2020-02-19,15.800000190734863,15.899999618530273,15.800000190734863,15.869999885559082,15.497885704040527,33400
2020-02-20,15.890000343322754,16.020000457763672,15.850000381469727,15.960000038146973,15.585775375366211,31200
2020-02-21,16.020000457763672,16.030000686645508,15.930000305175781,15.930000305175781,15.556479454040527,24000
2020-02-24,15.899999618530273,16.0,15.859999656677246,15.859999656677246,15.488119125366211,39900
2020-02-25,15.960000038146973,16.1200008392334,15.779999732971191,15.960000038146973,15.585775375366211,38200
2020-02-26,15.90999984741211,16.030000686645508,15.829999923706055,15.930000305175781,15.556479454040527,32700
2020-02-27,16.0,16.34000015258789,15.949999809265137,16.049999237060547,15.673665046691895,142800
2020-02-28,15.770000457763672,15.970000267028809,15.699999809265137,15.8100004196167,15.43929386138916,53900
2020-03-02,15.699999809265137,15.9399995803833,15.670000076293945,15.760000228881836,15.390464782714844,31000
2020-03-03,15.720000267028809,16.200000762939453,15.720000267028809,15.989999771118164,15.615070343017578,35200
2020-03-04,16.030000686645508,16.030000686645508,15.739999771118164,15.859999656677246,15.488119125366211,26800
2020-03-05,15.760000228881836,15.960000038146973,15.6899995803833,15.789999961853027,15.419760704040527,33000
2020-03-06,15.6899995803833,15.800000190734863,15.600000381469727,15.739999771118164,15.370933532714844,31600
2020-03-09,15.779999732971191,15.779999732971191,15.25,15.25,14.892423629760742,50600
2020-03-10,15.270000457763672,15.430000305175781,14.770000457763672,14.84000015258789,14.492036819458008,40500
2020-03-11,14.699999809265137,14.699999809265137,14.0600004196167,14.329999923706055,13.993995666503906,103200
2020-03-12,12.449999809265137,12.920000076293945,11.449999809265137,12.640000343322754,12.343621253967285,336800
2020-03-13,12.6899995803833,13.220000267028809,12.5600004196167,13.020000457763672,12.76824951171875,144100
2020-03-16,12.460000038146973,12.789999961853027,11.680000305175781,12.020000457763672,11.787586212158203,123900
2020-03-17,12.029999732971191,12.550000190734863,12.029999732971191,12.239999771118164,12.003331184387207,107900
2020-03-18,11.5,11.779999732971191,10.239999771118164,10.420000076293945,10.218523025512695,203100
2020-03-19,10.460000038146973,10.680000305175781,9.539999961853027,10.25,10.051809310913086,544300
2020-03-20,10.390000343322754,11.6899995803833,10.25,11.279999732971191,11.061894416809082,290800
2020-03-23,11.029999732971191,11.75,10.779999732971191,11.34000015258789,11.120733261108398,211500
2020-03-24,11.5,12.3100004196167,11.5,11.680000305175781,11.454160690307617,128400
2020-03-25,11.869999885559082,13.050000190734863,11.619999885559082,12.630000114440918,12.38578987121582,156200
2020-03-26,12.770000457763672,13.0,12.4399995803833,12.59000015258789,12.346564292907715,114500
2020-03-27,12.40999984741211,13.180000305175781,12.40999984741211,13.130000114440918,12.876123428344727,108900
2020-03-30,13.039999961853027,13.649999618530273,13.0,13.489999771118164,13.229162216186523,138500
2020-03-31,13.329999923706055,13.510000228881836,13.180000305175781,13.329999923706055,13.072256088256836,61200
2020-04-01,12.890000343322754,13.140000343322754,12.329999923706055,12.449999809265137,12.209270477294922,173200
2020-04-02,12.4399995803833,12.4399995803833,12.149999618530273,12.359999656677246,12.121009826660156,77200
2020-04-03,12.359999656677246,12.399999618530273,11.979999542236328,12.010000228881836,11.777779579162598,121300
2020-04-06,12.109999656677246,12.279999732971191,11.949999809265137,12.109999656677246,11.875844955444336,129500
2020-04-07,12.399999618530273,12.399999618530273,12.199999809265137,12.270000457763672,12.03275203704834,116700
2020-04-08,12.300000190734863,12.619999885559082,12.289999961853027,12.449999809265137,12.209270477294922,161800
2020-04-09,12.600000381469727,13.020000457763672,12.600000381469727,12.84000015258789,12.591731071472168,86200
2020-04-13,12.949999809265137,13.010000228881836,12.850000381469727,13.0,12.748637199401855,113700
2020-04-14,13.069999694824219,13.25,13.050000190734863,13.149999618530273,12.948525428771973,94000
2020-04-15,13.079999923706055,13.130000114440918,12.539999961853027,13.0600004196167,12.859904289245605,109900
2020-04-16,13.020000457763672,13.220000267028809,12.859999656677246,12.90999984741211,12.712203025817871,39600
2020-04-17,12.920000076293945,13.180000305175781,12.760000228881836,12.8100004196167,12.61373519897461,65300
2020-04-20,12.75,12.770000457763672,12.619999885559082,12.739999771118164,12.544808387756348,77600
2020-04-21,12.779999732971191,12.819999694824219,12.539999961853027,12.65999984741211,12.466032028198242,61100
2020-04-22,12.739999771118164,12.829999923706055,12.529999732971191,12.59000015258789,12.397106170654297,49000
2020-04-23,12.449999809265137,12.5600004196167,12.390000343322754,12.420000076293945,12.229710578918457,73300
2020-04-24,12.479999542236328,12.479999542236328,12.319999694824219,12.430000305175781,12.239557266235352,96600
2020-04-27,12.359999656677246,12.4399995803833,12.25,12.289999961853027,12.101702690124512,54600
2020-04-28,12.270000457763672,12.510000228881836,12.270000457763672,12.4399995803833,12.249403953552246,80400
2020-04-29,12.5,12.729999542236328,12.479999542236328,12.600000381469727,12.406953811645508,92700
2020-04-30,12.550000190734863,12.600000381469727,12.380000114440918,12.479999542236328,12.288790702819824,80500
2020-05-01,12.609999656677246,12.619999885559082,12.470000267028809,12.579999923706055,12.387259483337402,46700
2020-05-04,12.520000457763672,12.789999961853027,12.510000228881836,12.760000228881836,12.56450080871582,69500
2020-05-05,12.75,12.899999618530273,12.729999542236328,12.859999656677246,12.662967681884766,41300
2020-05-06,12.869999885559082,12.989999771118164,12.819999694824219,12.970000267028809,12.771284103393555,47500
2020-05-07,13.039999961853027,13.119999885559082,12.9399995803833,13.09000015258789,12.889444351196289,51100
2020-05-08,13.170000076293945,13.170000076293945,13.0600004196167,13.149999618530273,12.948525428771973,25800
2020-05-11,13.199999809265137,13.199999809265137,12.970000267028809,12.989999771118164,12.790976524353027,46500
2020-05-12,12.960000038146973,13.1899995803833,12.949999809265137,13.050000190734863,12.850058555603027,39500
2020-05-13,13.029999732971191,13.199999809265137,12.829999923706055,12.970000267028809,12.771284103393555,81600
2020-05-14,12.930000305175781,13.579999923706055,12.640000343322754,12.829999923706055,12.685264587402344,90600
2020-05-15,12.829999923706055,12.920000076293945,12.770000457763672,12.869999885559082,12.724813461303711,27900
2020-05-18,13.020000457763672,13.020000457763672,12.880000114440918,12.9399995803833,12.794024467468262,38400
2020-05-19,12.829999923706055,12.9399995803833,12.829999923706055,12.899999618530273,12.754475593566895,51300
2020-05-20,12.970000267028809,12.979999542236328,12.869999885559082,12.930000305175781,12.784137725830078,35300
2020-05-21,12.920000076293945,13.0600004196167,12.920000076293945,13.0600004196167,12.912671089172363,64900
2020-05-22,13.119999885559082,13.3100004196167,13.119999885559082,13.3100004196167,13.15985107421875,33200
2020-05-26,13.460000038146973,13.460000038146973,13.220000267028809,13.260000228881836,13.1104154586792,65000
2020-05-27,13.34000015258789,13.34000015258789,13.220000267028809,13.3100004196167,13.15985107421875,88000
2020-05-28,13.430000305175781,13.4399995803833,13.25,13.399999618530273,13.248834609985352,81500
2020-05-29,13.34000015258789,13.550000190734863,13.34000015258789,13.510000228881836,13.35759449005127,48500
2020-06-01,13.609999656677246,13.699999809265137,13.539999961853027,13.619999885559082,13.466353416442871,64300
2020-06-02,13.800000190734863,13.800000190734863,13.600000381469727,13.609999656677246,13.456466674804688,42100
2020-06-03,13.710000038146973,13.710000038146973,13.569999694824219,13.600000381469727,13.446579933166504,45800
2020-06-04,13.479999542236328,13.6899995803833,13.479999542236328,13.630000114440918,13.476240158081055,37800
2020-06-05,13.579999923706055,13.760000228881836,13.579999923706055,13.6899995803833,13.535563468933105,26100
2020-06-08,13.779999732971191,13.949999809265137,13.670000076293945,13.949999809265137,13.792630195617676,25200
2020-06-09,13.859999656677246,14.0,13.8100004196167,13.930000305175781,13.772855758666992,71300
2020-06-10,13.979999542236328,13.989999771118164,13.829999923706055,13.850000381469727,13.693758964538574,49200
2020-06-11,13.75,13.84000015258789,13.539999961853027,13.550000190734863,13.397143363952637,82100
2020-06-12,13.4399995803833,13.619999885559082,13.4399995803833,13.609999656677246,13.509306907653809,32800
2020-06-15,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,13.598640441894531,47500
2020-06-16,13.609999656677246,13.880000114440918,13.609999656677246,13.8100004196167,13.7078275680542,77600
2020-06-17,13.890000343322754,13.890000343322754,13.729999542236328,13.739999771118164,13.638344764709473,32100
2020-06-18,13.859999656677246,13.859999656677246,13.699999809265137,13.729999542236328,13.62841796875,47700
2020-06-19,13.829999923706055,13.84000015258789,13.739999771118164,13.739999771118164,13.638344764709473,31600
2020-06-22,13.930000305175781,13.930000305175781,13.65999984741211,13.65999984741211,13.558937072753906,67700
2020-06-23,13.6899995803833,13.869999885559082,13.65999984741211,13.800000190734863,13.697901725769043,112400
2020-06-24,13.760000228881836,13.800000190734863,13.729999542236328,13.789999961853027,13.68797492980957,29000
2020-06-25,13.829999923706055,13.859999656677246,13.800000190734863,13.800000190734863,13.697901725769043,10000
2020-06-26,13.850000381469727,13.859999656677246,13.720000267028809,13.720000267028809,13.618494033813477,41400
2020-06-29,13.850000381469727,13.920000076293945,13.8100004196167,13.850000381469727,13.74753189086914,75100
2020-06-30,13.770000457763672,13.880000114440918,13.770000457763672,13.880000114440918,13.77730941772461,57500
2020-07-01,13.9399995803833,14.0,13.84000015258789,13.9399995803833,13.836864471435547,56000
2020-07-02,14.039999961853027,14.0600004196167,13.9399995803833,13.949999809265137,13.84679126739502,53700
2020-07-06,14.0,14.029999732971191,13.850000381469727,13.890000343322754,13.787235260009766,120800
2020-07-07,13.859999656677246,14.15999984741211,13.859999656677246,14.15999984741211,14.055237770080566,35200
2020-07-08,14.170000076293945,14.199999809265137,14.130000114440918,14.130000114440918,14.025460243225098,50600
2020-07-09,14.15999984741211,14.1899995803833,14.029999732971191,14.09000015258789,13.985755920410156,50900
2020-07-10,14.050000190734863,14.15999984741211,14.050000190734863,14.0600004196167,13.955978393554688,61300
2020-07-13,14.079999923706055,14.109999656677246,14.0600004196167,14.0600004196167,13.955978393554688,44200
2020-07-14,13.90999984741211,14.039999961853027,13.90999984741211,14.0,13.949003219604492,42200
2020-07-15,13.989999771118164,14.020000457763672,13.960000038146973,14.0,13.949003219604492,28700
2020-07-16,13.979999542236328,13.989999771118164,13.930000305175781,13.949999809265137,13.899185180664062,16200
2020-07-17,14.0,14.079999923706055,13.960000038146973,14.069999694824219,14.01874828338623,35600
2020-07-20,14.039999961853027,14.079999923706055,13.970000267028809,14.0,13.949003219604492,40900
2020-07-21,14.010000228881836,14.119999885559082,14.0,14.020000457763672,13.968931198120117,65000
2020-07-22,14.039999961853027,14.109999656677246,14.029999732971191,14.069999694824219,14.01874828338623,37400
2020-07-23,14.09000015258789,14.140000343322754,14.050000190734863,14.069999694824219,14.01874828338623,27500
2020-07-24,14.069999694824219,14.119999885559082,14.029999732971191,14.09000015258789,14.038675308227539,30200
2020-07-27,14.069999694824219,14.199999809265137,14.069999694824219,14.15999984741211,14.108420372009277,109800
2020-07-28,14.170000076293945,14.220000267028809,14.15999984741211,14.15999984741211,14.108420372009277,40700
2020-07-29,14.15999984741211,14.270000457763672,14.15999984741211,14.270000457763672,14.21802043914795,66400
2020-07-30,14.350000381469727,14.350000381469727,14.180000305175781,14.25,14.198092460632324,73700
2020-07-31,14.220000267028809,14.270000457763672,14.180000305175781,14.25,14.198092460632324,50600
2020-08-03,14.220000267028809,14.40999984741211,14.199999809265137,14.369999885559082,14.317655563354492,52600
2020-08-04,14.399999618530273,14.600000381469727,14.350000381469727,14.600000381469727,14.546817779541016,45100
2020-08-05,14.59000015258789,14.699999809265137,14.510000228881836,14.569999694824219,14.516926765441895,80100
2020-08-06,14.619999885559082,14.699999809265137,14.579999923706055,14.609999656677246,14.556780815124512,66700
2020-08-07,14.619999885559082,14.729999542236328,14.569999694824219,14.65999984741211,14.606598854064941,42300
2020-08-10,14.640000343322754,14.760000228881836,14.59000015258789,14.649999618530273,14.596634864807129,38000
2020-08-11,14.640000343322754,14.739999771118164,14.609999656677246,14.65999984741211,14.606598854064941,60300
2020-08-12,14.640000343322754,14.670000076293945,14.550000190734863,14.550000190734863,14.496999740600586,27300
2020-08-13,14.529999732971191,14.529999732971191,14.390000343322754,14.40999984741211,14.40999984741211,19100
2020-08-14,14.3100004196167,14.329999923706055,14.229999542236328,14.279999732971191,14.279999732971191,43000
2020-08-17,14.300000190734863,14.34000015258789,14.180000305175781,14.180000305175781,14.180000305175781,40100
2020-08-18,14.210000038146973,14.300000190734863,14.210000038146973,14.279999732971191,14.279999732971191,20600
2020-08-19,14.359999656677246,14.40999984741211,14.260000228881836,14.34000015258789,14.34000015258789,62200
2020-08-20,14.270000457763672,14.489999771118164,14.239999771118164,14.260000228881836,14.260000228881836,25100
2020-08-21,14.300000190734863,14.470000267028809,14.210000038146973,14.270000457763672,14.270000457763672,75400
2020-08-24,14.329999923706055,14.380000114440918,14.220000267028809,14.25,14.25,103400
