Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,23.415742874145508,1400
2019-12-06,25.059999465942383,25.110000610351562,25.049999237060547,25.079999923706055,23.46251678466797,2900
2019-12-09,25.030000686645508,25.049999237060547,24.950000762939453,24.989999771118164,23.37832260131836,9300
2019-12-10,25.06999969482422,25.06999969482422,25.0,25.0,23.387678146362305,600
2019-12-11,25.06999969482422,25.1299991607666,25.010000228881836,25.06999969482422,23.453163146972656,5900
2019-12-12,25.079999923706055,25.18000030517578,25.079999923706055,25.18000030517578,23.55607032775879,6000
2019-12-13,25.059999465942383,25.18000030517578,25.049999237060547,25.1200008392334,23.49993896484375,3300
2019-12-16,25.1299991607666,25.18000030517578,25.1200008392334,25.149999618530273,23.52800178527832,1800
2019-12-17,25.1200008392334,25.149999618530273,25.049999237060547,25.049999237060547,23.434452056884766,5000
2019-12-18,25.06999969482422,25.170000076293945,25.06999969482422,25.170000076293945,23.54671287536621,2000
2019-12-19,25.079999923706055,25.239999771118164,25.079999923706055,25.239999771118164,23.612197875976562,1700
2019-12-20,25.229999542236328,25.280000686645508,25.09000015258789,25.1299991607666,23.509294509887695,3800
2019-12-23,25.15999984741211,25.270000457763672,25.15999984741211,25.270000457763672,23.6402645111084,4500
2019-12-24,25.299999237060547,25.299999237060547,25.270000457763672,25.299999237060547,23.6683292388916,4800
2019-12-26,25.1200008392334,25.350000381469727,25.1200008392334,25.309999465942383,23.677684783935547,1900
2019-12-27,25.3799991607666,25.489999771118164,25.3799991607666,25.489999771118164,23.84607696533203,3900
2019-12-30,25.1299991607666,25.15999984741211,24.889999389648438,24.950000762939453,23.792675018310547,27600
2019-12-31,25.0,25.049999237060547,24.950000762939453,25.030000686645508,23.86896324157715,10200
2020-01-02,25.059999465942383,25.170000076293945,25.040000915527344,25.110000610351562,23.945253372192383,13700
2020-01-03,25.15999984741211,25.18000030517578,25.06999969482422,25.149999618530273,23.983396530151367,5400
2020-01-06,25.170000076293945,25.170000076293945,25.1299991607666,25.1299991607666,23.964323043823242,800
2020-01-07,25.15999984741211,25.170000076293945,25.09000015258789,25.110000610351562,23.945253372192383,13000
2020-01-08,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,23.99293327331543,1900
2020-01-09,25.200000762939453,25.239999771118164,25.09000015258789,25.239999771118164,24.06922149658203,3800
2020-01-10,25.239999771118164,25.25,25.18000030517578,25.209999084472656,24.040613174438477,1900
2020-01-13,25.40999984741211,25.40999984741211,25.219999313354492,25.350000381469727,24.17411994934082,1200
2020-01-14,25.329999923706055,25.43000030517578,25.15999984741211,25.25,24.078758239746094,16500
2020-01-15,25.299999237060547,25.440000534057617,25.290000915527344,25.299999237060547,24.12643814086914,10100
2020-01-16,25.440000534057617,25.440000534057617,25.350000381469727,25.440000534057617,24.259944915771484,3700
2020-01-17,25.31999969482422,25.43000030517578,25.31999969482422,25.40999984741211,24.23133659362793,6000
2020-01-21,25.389999389648438,25.43000030517578,25.299999237060547,25.43000030517578,24.250408172607422,9500
2020-01-22,25.399999618530273,25.43000030517578,25.329999923706055,25.3799991607666,24.202726364135742,3800
2020-01-23,25.360000610351562,25.440000534057617,25.360000610351562,25.3700008392334,24.193191528320312,1600
2020-01-24,25.440000534057617,25.440000534057617,25.350000381469727,25.399999618530273,24.221799850463867,1900
2020-01-27,25.34000015258789,25.3700008392334,25.329999923706055,25.3700008392334,24.193191528320312,1200
2020-01-28,25.350000381469727,25.360000610351562,25.299999237060547,25.329999923706055,24.155046463012695,2300
2020-01-29,25.31999969482422,25.34000015258789,25.309999465942383,25.34000015258789,24.164583206176758,2800
2020-01-30,25.329999923706055,25.3799991607666,25.329999923706055,25.3700008392334,24.193191528320312,5200
2020-01-31,25.360000610351562,25.43000030517578,25.309999465942383,25.43000030517578,24.250408172607422,2200
2020-02-03,25.420000076293945,25.440000534057617,25.34000015258789,25.34000015258789,24.164583206176758,5500
2020-02-04,25.469999313354492,25.5,25.399999618530273,25.459999084472656,24.279016494750977,4600
2020-02-05,25.3700008392334,25.5,25.3700008392334,25.489999771118164,24.30762481689453,3800
2020-02-06,25.469999313354492,25.510000228881836,25.469999313354492,25.5,24.317161560058594,3600
2020-02-07,25.520000457763672,25.559999465942383,25.489999771118164,25.559999465942383,24.374378204345703,3100
2020-02-10,25.559999465942383,25.600000381469727,25.479999542236328,25.5,24.317161560058594,9800
2020-02-11,26.510000228881836,26.510000228881836,25.530000686645508,25.729999542236328,24.53649139404297,13100
2020-02-12,25.68000030517578,25.719999313354492,25.450000762939453,25.479999542236328,24.29808807373047,21700
2020-02-13,25.479999542236328,25.670000076293945,25.479999542236328,25.559999465942383,24.374378204345703,1300
2020-02-14,25.540000915527344,25.549999237060547,25.489999771118164,25.549999237060547,24.36484146118164,2400
2020-02-18,25.59000015258789,25.59000015258789,25.530000686645508,25.530000686645508,24.34576988220215,1800
2020-02-19,25.5,25.549999237060547,25.399999618530273,25.549999237060547,24.36484146118164,10200
2020-02-20,25.5,25.579999923706055,25.479999542236328,25.5,24.317161560058594,3200
2020-02-21,25.5,25.549999237060547,25.440000534057617,25.5,24.317161560058594,6500
2020-02-24,25.5,25.549999237060547,25.389999389648438,25.399999618530273,24.221799850463867,5000
2020-02-25,25.389999389648438,25.479999542236328,25.110000610351562,25.110000610351562,23.945253372192383,4600
2020-02-26,25.110000610351562,25.549999237060547,25.110000610351562,25.200000762939453,24.031078338623047,3100
2020-02-27,25.200000762939453,25.200000762939453,24.770000457763672,24.799999237060547,23.64963150024414,18300
2020-02-28,24.799999237060547,24.920000076293945,24.450000762939453,24.799999237060547,23.64963150024414,21100
2020-03-02,24.809999465942383,25.200000762939453,24.809999465942383,24.989999771118164,23.83081817626953,18800
2020-03-03,25.040000915527344,25.299999237060547,25.0,25.290000915527344,24.11690330505371,8700
2020-03-04,25.760000228881836,25.760000228881836,25.31999969482422,25.469999313354492,24.28855323791504,6000
2020-03-05,25.479999542236328,25.579999923706055,25.479999542236328,25.489999771118164,24.30762481689453,9700
2020-03-06,25.43000030517578,25.43000030517578,25.149999618530273,25.229999542236328,24.05968475341797,1200
2020-03-09,24.90999984741211,25.149999618530273,22.799999237060547,23.239999771118164,22.1619930267334,24800
2020-03-10,24.270000457763672,24.5,24.030000686645508,24.299999237060547,23.172822952270508,2800
2020-03-11,24.030000686645508,24.030000686645508,21.979999542236328,22.729999542236328,21.675649642944336,8300
2020-03-12,22.600000381469727,22.600000381469727,16.799999237060547,17.360000610351562,16.55474281311035,70200
2020-03-13,19.790000915527344,20.360000610351562,17.360000610351562,18.25,17.403459548950195,20100
2020-03-16,17.329999923706055,18.280000686645508,16.219999313354492,16.75,15.973037719726562,24700
2020-03-17,16.329999923706055,16.329999923706055,10.850000381469727,11.430000305175781,10.899810791015625,75500
2020-03-18,10.8100004196167,11.399999618530273,5.789999961853027,8.0,7.628913402557373,45200
2020-03-19,7.590000152587891,14.109999656677246,6.75,14.109999656677246,13.455495834350586,58800
2020-03-20,15.520000457763672,20.299999237060547,13.25,14.5,13.82740592956543,35400
2020-03-23,14.0,14.0,7.5,7.75,7.390510082244873,89400
2020-03-24,7.25,7.699999809265137,3.6700000762939453,4.050000190734863,3.86213755607605,218100
2020-03-25,4.360000133514404,5.75,4.360000133514404,4.610000133514404,4.3961615562438965,79500
2020-03-26,5.559999942779541,9.90999984741211,5.519999980926514,8.5,8.105720520019531,103400
2020-03-27,8.5,11.0,8.5,11.0,10.489755630493164,45200
2020-03-30,10.0600004196167,10.600000381469727,8.520000457763672,9.619999885559082,9.173768043518066,48200
2020-03-31,9.710000038146973,10.270000457763672,8.550000190734863,10.029999732971191,9.564749717712402,29700
2020-04-01,9.470000267028809,9.670000076293945,7.289999961853027,7.409999847412109,7.066280841827393,83800
2020-04-02,8.119999885559082,8.119999885559082,6.5,6.510000228881836,6.208028316497803,33100
2020-04-03,6.510000228881836,6.800000190734863,5.260000228881836,5.619999885559082,5.359311580657959,40000
2020-04-06,6.079999923706055,8.149999618530273,6.079999923706055,7.349999904632568,7.009064197540283,48800
2020-04-07,8.359999656677246,9.960000038146973,8.359999656677246,9.079999923706055,8.65881633758545,87300
2020-04-08,12.5,14.899999618530273,12.5,14.899999618530273,14.208850860595703,121900
2020-04-09,16.219999313354492,17.700000762939453,15.15999984741211,16.190000534057617,15.439014434814453,96400
2020-04-13,16.18000030517578,16.329999923706055,15.25,16.25,15.496230125427246,26600
2020-04-14,16.25,17.100000381469727,15.899999618530273,17.100000381469727,16.30680274963379,23000
2020-04-15,16.5,16.780000686645508,15.529999732971191,16.100000381469727,15.353188514709473,38300
2020-04-16,16.079999923706055,16.079999923706055,15.300000190734863,15.350000381469727,14.637977600097656,42200
2020-04-17,15.5,16.0,15.25,15.569999694824219,14.847772598266602,33600
2020-04-20,15.020000457763672,15.5,14.90999984741211,15.199999809265137,14.494935035705566,7100
2020-04-21,15.050000190734863,15.390000343322754,14.430000305175781,15.350000381469727,14.637977600097656,28000
2020-04-22,15.300000190734863,17.719999313354492,15.220000267028809,17.510000228881836,16.697784423828125,115300
2020-04-23,17.229999542236328,17.729999542236328,17.229999542236328,17.540000915527344,16.72639274597168,32600
2020-04-24,17.25,17.540000915527344,17.25,17.31999969482422,16.516597747802734,12400
2020-04-27,17.270000457763672,18.34000015258789,16.84000015258789,18.0,17.165054321289062,61100
2020-04-28,18.100000381469727,18.979999542236328,17.600000381469727,18.209999084472656,17.365312576293945,24700
2020-04-29,18.399999618530273,19.3799991607666,18.31999969482422,18.739999771118164,17.870729446411133,6300
2020-04-30,18.75,19.1200008392334,18.450000762939453,18.450000762939453,17.59418296813965,19800
2020-05-01,18.0,18.110000610351562,16.579999923706055,17.229999542236328,16.430770874023438,11000
2020-05-04,17.209999084472656,17.290000915527344,16.940000534057617,17.100000381469727,16.30680274963379,9200
2020-05-05,16.75,18.149999618530273,16.75,18.010000228881836,17.174591064453125,18100
2020-05-06,17.780000686645508,18.5,17.780000686645508,18.399999618530273,17.54650115966797,49600
2020-05-07,18.59000015258789,18.59000015258789,17.459999084472656,18.1299991607666,17.289024353027344,10200
2020-05-08,17.549999237060547,18.3799991607666,16.90999984741211,17.540000915527344,16.72639274597168,24600
2020-05-11,17.030000686645508,17.1299991607666,15.869999885559082,17.0,16.211441040039062,17900
2020-05-12,16.0,17.760000228881836,16.0,17.75,16.926651000976562,31900
2020-05-13,17.170000076293945,18.0,16.579999923706055,17.799999237060547,16.97433090209961,38900
2020-05-14,17.59000015258789,18.0,16.6200008392334,18.0,17.165054321289062,12800
2020-05-15,17.950000762939453,18.190000534057617,17.790000915527344,18.100000381469727,17.26041603088379,26700
2020-05-18,17.809999465942383,18.299999237060547,17.510000228881836,18.0,17.165054321289062,9600
2020-05-19,18.350000381469727,18.399999618530273,17.93000030517578,18.0,17.165054321289062,11700
2020-05-20,17.959999084472656,18.3799991607666,17.610000610351562,18.200000762939453,17.35577964782715,11100
2020-05-21,18.020000457763672,18.25,17.829999923706055,17.950000762939453,17.117374420166016,8200
2020-05-22,18.0,18.93000030517578,18.0,18.799999237060547,17.927946090698242,18700
2020-05-26,18.690000534057617,19.81999969482422,18.690000534057617,19.149999618530273,18.26171112060547,22700
2020-05-27,18.969999313354492,19.420000076293945,18.969999313354492,19.280000686645508,18.38568115234375,7100
2020-05-28,19.559999465942383,19.920000076293945,19.559999465942383,19.75,18.833879470825195,2800
2020-05-29,19.3700008392334,19.420000076293945,19.110000610351562,19.15999984741211,18.27124786376953,3800
2020-06-01,19.209999084472656,19.549999237060547,19.209999084472656,19.309999465942383,18.414289474487305,6800
2020-06-02,19.299999237060547,19.479999542236328,19.06999969482422,19.079999923706055,18.194957733154297,5600
2020-06-03,19.229999542236328,19.389999389648438,19.219999313354492,19.360000610351562,18.461971282958984,5900
2020-06-04,19.360000610351562,20.1200008392334,19.309999465942383,20.049999237060547,19.119962692260742,11400
2020-06-05,20.25,21.09000015258789,20.25,20.899999618530273,19.9305362701416,17800
2020-06-08,21.100000381469727,22.260000228881836,21.100000381469727,22.0,20.979511260986328,17600
2020-06-09,21.530000686645508,21.540000915527344,20.559999465942383,20.559999465942383,19.606306076049805,13500
2020-06-10,20.360000610351562,20.75,18.520000457763672,20.100000381469727,19.167644500732422,31600
2020-06-11,19.420000076293945,19.420000076293945,18.350000381469727,18.350000381469727,17.498821258544922,13600
2020-06-12,19.479999542236328,19.479999542236328,18.0,18.270000457763672,17.422531127929688,8000
2020-06-15,17.739999771118164,18.950000762939453,17.469999313354492,18.6299991607666,17.765830993652344,3600
2020-06-16,20.350000381469727,21.0,19.959999084472656,20.34000015258789,19.396512985229492,23500
2020-06-17,21.989999771118164,21.989999771118164,20.530000686645508,20.729999542236328,19.768421173095703,8700
2020-06-18,20.770000457763672,20.899999618530273,20.34000015258789,20.420000076293945,19.472801208496094,12600
2020-06-19,20.649999618530273,20.799999237060547,20.479999542236328,20.6200008392334,19.663524627685547,7600
2020-06-22,20.700000762939453,20.940000534057617,20.5,20.5,19.549091339111328,13100
2020-06-23,20.719999313354492,20.940000534057617,20.719999313354492,20.809999465942383,19.844711303710938,2700
2020-06-24,20.940000534057617,20.940000534057617,20.010000228881836,20.559999465942383,19.606306076049805,7700
2020-06-25,20.43000030517578,21.100000381469727,20.43000030517578,21.100000381469727,20.121259689331055,5000
2020-06-26,20.81999969482422,20.90999984741211,20.579999923706055,20.899999618530273,19.9305362701416,9500
2020-06-29,20.889999389648438,20.899999618530273,20.6200008392334,20.889999389648438,19.92099952697754,4000
2020-06-30,20.889999389648438,20.889999389648438,19.219999313354492,19.239999771118164,19.239999771118164,8600
2020-07-01,19.440000534057617,19.440000534057617,19.049999237060547,19.190000534057617,19.190000534057617,7100
2020-07-02,19.049999237060547,19.1299991607666,18.6200008392334,18.81999969482422,18.81999969482422,7200
