Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,12.157926559448242,800
2016-07-05,14.850000381469727,14.850000381469727,14.65999984741211,14.729999542236328,12.100419998168945,13100
2016-07-06,14.640000343322754,14.789999961853027,14.640000343322754,14.699999809265137,12.075776100158691,6100
2016-07-07,14.739999771118164,14.930000305175781,14.699999809265137,14.930000305175781,12.264718055725098,12300
2016-07-08,14.890000343322754,14.989999771118164,14.890000343322754,14.970000267028809,12.297576904296875,7200
2016-07-11,14.979999542236328,14.979999542236328,14.949999809265137,14.949999809265137,12.281148910522461,11500
2016-07-12,14.949999809265137,14.960000038146973,14.779999732971191,14.789999961853027,12.149713516235352,17500
2016-07-13,14.75,14.760000228881836,14.5,14.5,11.960002899169922,21600
2016-07-14,14.460000038146973,14.460000038146973,14.229999542236328,14.229999542236328,11.737296104431152,10700
2016-07-15,14.350000381469727,14.380000114440918,14.25,14.329999923706055,11.819780349731445,11200
2016-07-18,14.380000114440918,14.470000267028809,14.380000114440918,14.449999809265137,11.918757438659668,10000
2016-07-19,14.5,14.5,14.319999694824219,14.449999809265137,11.918757438659668,11100
2016-07-20,14.5,14.520000457763672,14.470000267028809,14.520000457763672,11.976496696472168,3000
2016-07-21,14.510000228881836,14.569999694824219,14.510000228881836,14.569999694824219,12.01773738861084,5400
2016-07-22,14.520000457763672,14.600000381469727,14.520000457763672,14.569999694824219,12.01773738861084,3700
2016-07-25,14.5600004196167,14.59000015258789,14.510000228881836,14.510000228881836,11.968246459960938,15100
2016-07-26,14.539999961853027,14.600000381469727,14.520000457763672,14.59000015258789,12.034235954284668,9300
2016-07-27,14.59000015258789,14.59000015258789,14.550000190734863,14.550000190734863,12.001237869262695,4900
2016-07-28,14.609999656677246,14.65999984741211,14.579999923706055,14.579999923706055,12.025984764099121,6600
2016-07-29,14.670000076293945,14.670000076293945,14.59000015258789,14.609999656677246,12.05073070526123,7700
2016-08-01,14.65999984741211,14.65999984741211,14.609999656677246,14.65999984741211,12.091971397399902,3600
2016-08-02,14.59000015258789,14.600000381469727,14.579999923706055,14.600000381469727,12.042482376098633,1100
2016-08-03,14.5600004196167,14.65999984741211,14.5600004196167,14.65999984741211,12.091971397399902,9500
2016-08-04,14.630000114440918,14.710000038146973,14.630000114440918,14.680000305175781,12.108469009399414,2600
2016-08-05,14.699999809265137,14.710000038146973,14.630000114440918,14.710000038146973,12.13321304321289,2500
2016-08-08,14.710000038146973,14.729999542236328,14.630000114440918,14.729999542236328,12.149711608886719,11100
2016-08-09,14.729999542236328,14.729999542236328,14.65999984741211,14.710000038146973,12.13321304321289,5800
2016-08-10,14.670000076293945,14.6899995803833,14.630000114440918,14.630000114440918,12.116650581359863,12400
2016-08-11,14.649999618530273,14.65999984741211,14.630000114440918,14.630000114440918,12.116650581359863,2300
2016-08-12,14.630000114440918,14.65999984741211,14.630000114440918,14.640000343322754,12.124932289123535,3100
2016-08-15,14.699999809265137,14.699999809265137,14.529999732971191,14.619999885559082,12.108365058898926,10400
2016-08-16,14.569999694824219,14.609999656677246,14.550000190734863,14.609999656677246,12.100085258483887,3300
2016-08-17,14.579999923706055,14.619999885559082,14.579999923706055,14.609999656677246,12.100085258483887,2200
2016-08-18,14.600000381469727,14.630000114440918,14.569999694824219,14.630000114440918,12.116650581359863,2100
2016-08-19,14.600000381469727,14.619999885559082,14.569999694824219,14.59000015258789,12.083521842956543,3700
2016-08-22,14.5600004196167,14.600000381469727,14.550000190734863,14.579999923706055,12.075238227844238,6200
2016-08-23,14.619999885559082,14.619999885559082,14.59000015258789,14.59000015258789,12.083521842956543,5000
2016-08-24,14.569999694824219,14.609999656677246,14.539999961853027,14.539999961853027,12.042112350463867,12000
2016-08-25,14.5600004196167,14.59000015258789,14.449999809265137,14.5,12.008986473083496,5200
2016-08-26,14.470000267028809,14.489999771118164,14.420000076293945,14.420000076293945,11.942728996276855,3200
2016-08-29,14.470000267028809,14.5600004196167,14.460000038146973,14.5600004196167,12.058676719665527,2800
2016-08-30,14.529999732971191,14.529999732971191,14.449999809265137,14.449999809265137,11.967573165893555,2400
2016-08-31,14.449999809265137,14.449999809265137,14.420000076293945,14.420000076293945,11.942728996276855,3000
2016-09-01,14.399999618530273,14.430000305175781,14.390000343322754,14.390000343322754,11.917880058288574,3800
2016-09-02,14.489999771118164,14.489999771118164,14.390000343322754,14.390000343322754,11.917880058288574,2300
2016-09-06,14.399999618530273,14.479999542236328,14.399999618530273,14.479999542236328,11.99241828918457,12500
2016-09-07,14.4399995803833,14.479999542236328,14.40999984741211,14.4399995803833,11.9592866897583,6900
2016-09-08,14.399999618530273,14.420000076293945,14.350000381469727,14.369999885559082,11.901313781738281,4900
2016-09-09,14.289999961853027,14.289999961853027,14.109999656677246,14.109999656677246,11.685978889465332,2700
2016-09-12,14.109999656677246,14.109999656677246,14.029999732971191,14.109999656677246,11.685978889465332,5900
2016-09-13,14.029999732971191,14.069999694824219,14.0,14.020000457763672,11.611446380615234,2800
2016-09-14,13.989999771118164,14.069999694824219,13.949999809265137,13.949999809265137,11.59897232055664,8200
2016-09-15,13.9399995803833,13.970000267028809,13.930000305175781,13.970000267028809,11.615599632263184,13900
2016-09-16,13.9399995803833,13.9399995803833,13.920000076293945,13.920000076293945,11.574029922485352,5500
2016-09-19,13.920000076293945,13.920000076293945,13.800000190734863,13.899999618530273,11.55739688873291,27300
2016-09-20,13.970000267028809,13.989999771118164,13.890000343322754,13.920000076293945,11.574029922485352,15000
2016-09-21,13.920000076293945,13.960000038146973,13.880000114440918,13.949999809265137,11.59897232055664,31100
2016-09-22,14.010000228881836,14.100000381469727,14.010000228881836,14.050000190734863,11.682121276855469,9400
2016-09-23,14.09000015258789,14.109999656677246,14.0600004196167,14.0600004196167,11.690427780151367,7900
2016-09-26,14.069999694824219,14.130000114440918,14.069999694824219,14.069999694824219,11.698745727539062,3600
2016-09-27,14.119999885559082,14.140000343322754,14.119999885559082,14.119999885559082,11.740321159362793,4300
2016-09-28,14.170000076293945,14.170000076293945,14.140000343322754,14.140000343322754,11.756949424743652,1100
2016-09-29,14.140000343322754,14.140000343322754,14.079999923706055,14.119999885559082,11.740321159362793,9600
2016-09-30,14.149999618530273,14.170000076293945,14.050000190734863,14.069999694824219,11.698745727539062,5000
2016-10-03,14.069999694824219,14.100000381469727,14.0600004196167,14.100000381469727,11.7236909866333,3700
2016-10-04,14.029999732971191,14.029999732971191,13.989999771118164,13.989999771118164,11.632231712341309,6000
2016-10-05,13.960000038146973,13.979999542236328,13.869999885559082,13.869999885559082,11.532450675964355,4100
2016-10-06,13.850000381469727,13.880000114440918,13.800000190734863,13.829999923706055,11.49919319152832,7600
2016-10-07,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,11.49919319152832,600
2016-10-10,13.829999923706055,13.859999656677246,13.829999923706055,13.84000015258789,11.507511138916016,4300
2016-10-11,13.850000381469727,13.850000381469727,13.800000190734863,13.829999923706055,11.49919319152832,12900
2016-10-12,13.75,13.789999961853027,13.6899995803833,13.699999809265137,11.436588287353516,21200
2016-10-13,13.699999809265137,13.699999809265137,13.529999732971191,13.630000114440918,11.378152847290039,26800
2016-10-14,13.630000114440918,13.630000114440918,13.4399995803833,13.4399995803833,11.219539642333984,13400
2016-10-17,13.4399995803833,13.460000038146973,13.34000015258789,13.350000381469727,11.144410133361816,6800
2016-10-18,13.279999732971191,13.380000114440918,13.279999732971191,13.380000114440918,11.169455528259277,16100
2016-10-19,13.399999618530273,13.579999923706055,13.399999618530273,13.529999732971191,11.294672966003418,10300
2016-10-20,13.640000343322754,14.020000457763672,13.510000228881836,13.869999885559082,11.578496932983398,41900
2016-10-21,13.539999961853027,13.9399995803833,13.539999961853027,13.710000038146973,11.444933891296387,14000
2016-10-24,13.779999732971191,13.8100004196167,13.699999809265137,13.75,11.478324890136719,15400
2016-10-25,13.760000228881836,13.760000228881836,13.720000267028809,13.75,11.478324890136719,5000
2016-10-26,13.75,13.859999656677246,13.710000038146973,13.859999656677246,11.570151329040527,15600
2016-10-27,13.84000015258789,13.930000305175781,13.75,13.930000305175781,11.628583908081055,13600
2016-10-28,13.970000267028809,13.970000267028809,13.770000457763672,13.8100004196167,11.528414726257324,6900
2016-10-31,13.770000457763672,14.210000038146973,13.770000457763672,13.880000114440918,11.586847305297852,9000
2016-11-01,13.880000114440918,14.430000305175781,13.819999694824219,14.15999984741211,11.820591926574707,10200
2016-11-02,14.0600004196167,14.0600004196167,14.029999732971191,14.0600004196167,11.73710823059082,3600
2016-11-03,14.050000190734863,14.050000190734863,13.979999542236328,13.989999771118164,11.678674697875977,4400
2016-11-04,13.979999542236328,14.0,13.9399995803833,13.949999809265137,11.645282745361328,14300
2016-11-07,13.949999809265137,14.0,13.949999809265137,13.979999542236328,11.67032527923584,8600
2016-11-08,13.8100004196167,13.949999809265137,13.8100004196167,13.899999618530273,11.649374961853027,14700
2016-11-09,13.739999771118164,13.760000228881836,13.699999809265137,13.720000267028809,11.498517990112305,6900
2016-11-10,13.680000305175781,13.680000305175781,13.399999618530273,13.420000076293945,11.247095108032227,16400
2016-11-11,13.229999542236328,13.399999618530273,13.229999542236328,13.289999961853027,11.138144493103027,2900
2016-11-14,13.279999732971191,13.279999732971191,12.869999885559082,12.90999984741211,10.819670677185059,6900
2016-11-15,12.8100004196167,13.119999885559082,12.069999694824219,13.069999694824219,10.953764915466309,50700
2016-11-16,13.09000015258789,13.140000343322754,13.029999732971191,13.079999923706055,10.962145805358887,2500
2016-11-17,13.029999732971191,13.039999961853027,12.90999984741211,13.039999961853027,10.92862319946289,4800
2016-11-18,12.960000038146973,13.020000457763672,12.890000343322754,12.890000343322754,10.80290699005127,3200
2016-11-21,12.829999923706055,13.039999961853027,12.829999923706055,13.010000228881836,10.90347957611084,8000
2016-11-22,13.130000114440918,13.130000114440918,12.970000267028809,13.0,10.895099639892578,3000
2016-11-23,12.869999885559082,12.979999542236328,12.869999885559082,12.979999542236328,10.878336906433105,1400
2016-11-25,12.979999542236328,12.979999542236328,12.789999961853027,12.859999656677246,10.777767181396484,3500
2016-11-28,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,10.861576080322266,300
2016-11-29,12.930000305175781,12.9399995803833,12.930000305175781,12.930000305175781,10.836432456970215,2400
2016-11-30,12.859999656677246,12.9399995803833,12.8100004196167,12.850000381469727,10.769388198852539,3500
2016-12-01,12.75,12.75,12.739999771118164,12.75,10.685580253601074,10100
2016-12-02,12.760000228881836,12.760000228881836,12.6899995803833,12.6899995803833,10.635290145874023,11500
2016-12-05,12.859999656677246,12.859999656677246,12.75,12.800000190734863,10.727483749389648,28200
2016-12-06,12.800000190734863,12.90999984741211,12.75,12.859999656677246,10.777767181396484,11200
2016-12-07,12.920000076293945,13.149999618530273,12.920000076293945,13.130000114440918,11.004050254821777,11900
2016-12-08,13.130000114440918,13.140000343322754,13.069999694824219,13.079999923706055,10.962145805358887,8900
2016-12-09,13.0,13.15999984741211,13.0,13.15999984741211,11.029194831848145,4700
2016-12-12,13.050000190734863,13.15999984741211,13.050000190734863,13.130000114440918,11.004050254821777,4700
2016-12-13,13.0600004196167,13.229999542236328,13.0600004196167,13.170000076293945,11.037575721740723,7400
2016-12-14,13.170000076293945,13.170000076293945,13.109999656677246,13.140000343322754,11.058613777160645,1900
2016-12-15,13.039999961853027,13.09000015258789,12.859999656677246,12.859999656677246,10.822964668273926,13400
2016-12-16,12.90999984741211,13.119999885559082,12.770000457763672,13.050000190734863,10.982868194580078,10900
2016-12-19,13.119999885559082,13.130000114440918,12.899999618530273,12.899999618530273,10.85662841796875,21400
2016-12-20,12.859999656677246,12.989999771118164,12.859999656677246,12.899999618530273,10.85662841796875,15600
2016-12-21,12.9399995803833,13.109999656677246,12.920000076293945,12.960000038146973,10.907124519348145,23000
2016-12-22,12.960000038146973,13.069999694824219,12.920000076293945,12.930000305175781,10.881876945495605,14900
2016-12-23,12.9399995803833,12.960000038146973,12.859999656677246,12.899999618530273,10.85662841796875,11300
2016-12-27,12.859999656677246,12.970000267028809,12.859999656677246,12.859999656677246,10.822964668273926,5600
2016-12-28,12.880000114440918,12.979999542236328,12.739999771118164,12.979999542236328,10.923958778381348,22400
2016-12-29,12.979999542236328,13.149999618530273,12.979999542236328,13.069999694824219,10.999701499938965,38200
2016-12-30,13.149999618530273,13.180000305175781,13.020000457763672,13.15999984741211,11.075446128845215,18300
2017-01-03,13.149999618530273,13.1899995803833,13.130000114440918,13.170000076293945,11.083857536315918,6200
2017-01-04,13.239999771118164,13.260000228881836,13.220000267028809,13.239999771118164,11.142770767211914,2500
2017-01-05,13.319999694824219,13.319999694824219,13.140000343322754,13.239999771118164,11.142770767211914,3700
2017-01-06,13.210000038146973,13.210000038146973,13.09000015258789,13.15999984741211,11.075446128845215,5900
2017-01-09,13.180000305175781,13.3100004196167,13.180000305175781,13.25,11.151187896728516,4800
2017-01-10,13.279999732971191,13.300000190734863,13.130000114440918,13.15999984741211,11.075446128845215,24800
2017-01-11,13.140000343322754,13.140000343322754,13.029999732971191,13.0600004196167,11.037413597106934,2800
2017-01-12,13.180000305175781,13.180000305175781,13.109999656677246,13.149999618530273,11.113476753234863,4300
2017-01-13,13.109999656677246,13.210000038146973,13.109999656677246,13.199999809265137,11.155733108520508,3300
