Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,6.949999809265137,7.019999980926514,6.900000095367432,6.96999979019165,5.7083964347839355,231800
2019-03-11,6.989999771118164,7.070000171661377,6.96999979019165,7.070000171661377,5.790295600891113,307500
2019-03-12,7.079999923706055,7.079999923706055,7.0,7.019999980926514,5.7493462562561035,286800
2019-03-13,7.03000020980835,7.059999942779541,7.010000228881836,7.050000190734863,5.773916244506836,212500
2019-03-14,7.070000171661377,7.099999904632568,7.039999961853027,7.090000152587891,5.806676387786865,209900
2019-03-15,7.070000171661377,7.099999904632568,7.050000190734863,7.059999942779541,5.782105922698975,477800
2019-03-18,7.059999942779541,7.110000133514404,7.039999961853027,7.099999904632568,5.814865589141846,372800
2019-03-19,6.960000038146973,7.039999961853027,6.949999809265137,6.96999979019165,5.8568806648254395,380500
2019-03-20,6.96999979019165,6.96999979019165,6.889999866485596,6.909999847412109,5.80646276473999,163800
2019-03-21,6.889999866485596,6.96999979019165,6.889999866485596,6.909999847412109,5.80646276473999,119500
2019-03-22,6.929999828338623,6.940000057220459,6.849999904632568,6.900000095367432,5.798059940338135,202400
2019-03-25,6.900000095367432,6.929999828338623,6.860000133514404,6.920000076293945,5.814865589141846,155700
2019-03-26,6.929999828338623,7.0,6.920000076293945,6.989999771118164,5.87368631362915,391900
2019-03-27,7.019999980926514,7.03000020980835,6.929999828338623,6.989999771118164,5.87368631362915,372500
2019-03-28,7.0,7.019999980926514,6.980000019073486,7.0,5.882090091705322,148500
2019-03-29,7.019999980926514,7.03000020980835,6.900000095367432,6.909999847412109,5.80646276473999,252300
2019-04-01,6.949999809265137,7.010000228881836,6.949999809265137,7.0,5.882090091705322,222200
2019-04-02,7.010000228881836,7.079999923706055,6.989999771118164,7.079999923706055,5.949314117431641,267200
2019-04-03,7.090000152587891,7.099999904632568,7.019999980926514,7.039999961853027,5.915701389312744,153800
2019-04-04,7.050000190734863,7.050000190734863,7.0,7.010000228881836,5.890492916107178,159500
2019-04-05,7.010000228881836,7.059999942779541,7.010000228881836,7.039999961853027,5.915701389312744,161900
2019-04-08,7.019999980926514,7.110000133514404,7.019999980926514,7.110000133514404,5.974523067474365,332100
2019-04-09,7.099999904632568,7.099999904632568,7.019999980926514,7.019999980926514,5.898895740509033,107400
2019-04-10,7.0,7.050000190734863,6.980000019073486,7.039999961853027,5.915701389312744,97200
2019-04-11,7.059999942779541,7.059999942779541,7.010000228881836,7.039999961853027,5.915701389312744,102900
2019-04-12,7.059999942779541,7.079999923706055,7.019999980926514,7.050000190734863,5.924104690551758,95200
2019-04-15,7.039999961853027,7.050000190734863,6.960000038146973,7.019999980926514,5.898895740509033,142900
2019-04-16,7.03000020980835,7.170000076293945,7.010000228881836,7.150000095367432,6.008134841918945,223600
2019-04-17,7.159999847412109,7.170000076293945,7.079999923706055,7.110000133514404,5.974523067474365,70100
2019-04-18,7.090000152587891,7.110000133514404,7.050000190734863,7.050000190734863,5.924104690551758,73000
2019-04-22,7.050000190734863,7.119999885559082,7.050000190734863,7.070000171661377,5.940911293029785,98600
2019-04-23,7.070000171661377,7.170000076293945,7.070000171661377,7.150000095367432,6.008134841918945,192400
2019-04-24,7.130000114440918,7.150000095367432,7.03000020980835,7.03000020980835,5.907298564910889,228300
2019-04-25,7.039999961853027,7.099999904632568,6.96999979019165,7.059999942779541,5.932507514953613,201000
2019-04-26,7.059999942779541,7.119999885559082,7.059999942779541,7.110000133514404,5.974523067474365,71800
2019-04-29,7.119999885559082,7.170000076293945,7.110000133514404,7.130000114440918,5.991328716278076,133900
2019-04-30,7.179999828338623,7.190000057220459,7.070000171661377,7.139999866485596,5.999731063842773,260600
2019-05-01,7.150000095367432,7.159999847412109,7.090000152587891,7.099999904632568,5.96612024307251,166600
2019-05-02,7.119999885559082,7.139999866485596,7.070000171661377,7.130000114440918,5.991328716278076,216300
2019-05-03,7.050000190734863,7.059999942779541,6.929999828338623,7.0,5.882090091705322,869800
2019-05-06,6.940000057220459,7.019999980926514,6.940000057220459,6.960000038146973,5.848478317260742,251600
2019-05-07,6.96999979019165,7.019999980926514,6.940000057220459,6.960000038146973,5.848478317260742,367800
2019-05-08,6.980000019073486,7.0,6.949999809265137,6.949999809265137,5.8400750160217285,294900
2019-05-09,6.880000114440918,6.880000114440918,6.599999904632568,6.679999828338623,5.613193988800049,708700
2019-05-10,6.769999980926514,6.769999980926514,6.619999885559082,6.699999809265137,5.62999963760376,747700
2019-05-13,6.679999828338623,6.739999771118164,6.400000095367432,6.480000019073486,5.445134162902832,744500
2019-05-14,6.53000020980835,6.639999866485596,6.519999980926514,6.570000171661377,5.520761966705322,380400
2019-05-15,6.579999923706055,6.610000133514404,6.519999980926514,6.550000190734863,5.503955841064453,294400
2019-05-16,6.539999961853027,6.619999885559082,6.539999961853027,6.570000171661377,5.520761966705322,230400
2019-05-17,6.570000171661377,6.630000114440918,6.559999942779541,6.590000152587891,5.537567615509033,193400
2019-05-20,6.590000152587891,6.610000133514404,6.570000171661377,6.590000152587891,5.537567615509033,110400
2019-05-21,6.619999885559082,6.639999866485596,6.599999904632568,6.630000114440918,5.571179389953613,220000
2019-05-22,6.639999866485596,6.659999847412109,6.599999904632568,6.619999885559082,5.5627760887146,159900
2019-05-23,6.630000114440918,6.670000076293945,6.579999923706055,6.670000076293945,5.604791164398193,293900
2019-05-24,6.690000057220459,6.690000057220459,6.599999904632568,6.630000114440918,5.571179389953613,131600
2019-05-28,6.639999866485596,6.710000038146973,6.619999885559082,6.690000057220459,5.621596813201904,328800
2019-05-29,6.659999847412109,6.670000076293945,6.590000152587891,6.610000133514404,5.554373264312744,193400
2019-05-30,6.630000114440918,6.679999828338623,6.550000190734863,6.590000152587891,5.537567615509033,270700
2019-05-31,6.550000190734863,6.570000171661377,6.449999809265137,6.489999771118164,5.4535369873046875,383200
2019-06-03,6.489999771118164,6.559999942779541,6.480000019073486,6.489999771118164,5.4535369873046875,221900
2019-06-04,6.539999961853027,6.590000152587891,6.510000228881836,6.539999961853027,5.4955525398254395,241800
2019-06-05,6.559999942779541,6.619999885559082,6.480000019073486,6.519999980926514,5.4787468910217285,167100
2019-06-06,6.519999980926514,6.570000171661377,6.519999980926514,6.550000190734863,5.503955841064453,238900
2019-06-07,6.550000190734863,6.570000171661377,6.460000038146973,6.5,5.461939811706543,364600
2019-06-10,6.5,6.550000190734863,6.489999771118164,6.5,5.461939811706543,239500
2019-06-11,6.5,6.550000190734863,6.480000019073486,6.489999771118164,5.4535369873046875,214600
2019-06-12,6.5,6.5,6.420000076293945,6.460000038146973,5.428328514099121,433800
2019-06-13,6.460000038146973,6.539999961853027,6.449999809265137,6.519999980926514,5.4787468910217285,649000
2019-06-14,6.380000114440918,6.449999809265137,6.329999923706055,6.360000133514404,5.496029853820801,281700
2019-06-17,6.369999885559082,6.369999885559082,6.260000228881836,6.309999942779541,5.452821731567383,240200
2019-06-18,6.309999942779541,6.360000133514404,6.300000190734863,6.300000190734863,5.444180965423584,201600
2019-06-19,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,5.496029853820801,139200
2019-06-20,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,5.4268975257873535,175100
2019-06-21,6.28000020980835,6.300000190734863,6.269999980926514,6.289999961853027,5.435538291931152,175100
2019-06-24,6.269999980926514,6.349999904632568,6.25,6.25,5.400972843170166,174300
2019-06-25,6.260000228881836,6.269999980926514,6.21999979019165,6.230000019073486,5.383689880371094,140900
2019-06-26,6.230000019073486,6.260000228881836,6.21999979019165,6.239999771118164,5.392330646514893,189300
2019-06-27,6.269999980926514,6.300000190734863,6.230000019073486,6.260000228881836,5.409614562988281,235200
2019-06-28,6.260000228881836,6.329999923706055,6.25,6.320000171661377,5.461463928222656,243900
2019-07-01,6.389999866485596,6.480000019073486,6.320000171661377,6.320000171661377,5.461463928222656,182700
2019-07-02,6.309999942779541,6.349999904632568,6.28000020980835,6.340000152587891,5.4787468910217285,212800
2019-07-03,6.369999885559082,6.369999885559082,6.320000171661377,6.360000133514404,5.496029853820801,160700
2019-07-05,6.349999904632568,6.360000133514404,6.260000228881836,6.360000133514404,5.496029853820801,234900
2019-07-08,6.320000171661377,6.349999904632568,6.289999961853027,6.340000152587891,5.4787468910217285,255000
2019-07-09,6.300000190734863,6.309999942779541,6.28000020980835,6.309999942779541,5.452821731567383,187900
2019-07-10,6.300000190734863,6.309999942779541,6.260000228881836,6.28000020980835,5.4268975257873535,240700
2019-07-11,6.269999980926514,6.300000190734863,6.230000019073486,6.269999980926514,5.41825532913208,258100
2019-07-12,6.269999980926514,6.289999961853027,6.25,6.289999961853027,5.435538291931152,306000
2019-07-15,6.28000020980835,6.309999942779541,6.260000228881836,6.309999942779541,5.452821731567383,188700
2019-07-16,6.309999942779541,6.78000020980835,6.300000190734863,6.630000114440918,5.729351997375488,1879500
2019-07-17,6.630000114440918,6.679999828338623,6.570000171661377,6.590000152587891,5.694786071777344,507100
2019-07-18,6.619999885559082,6.639999866485596,6.570000171661377,6.570000171661377,5.6775031089782715,280600
2019-07-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,5.660219669342041,352500
2019-07-22,6.570000171661377,6.650000095367432,6.559999942779541,6.630000114440918,5.729351997375488,370700
2019-07-23,6.699999809265137,6.78000020980835,6.670000076293945,6.699999809265137,5.78984260559082,1057700
2019-07-24,6.710000038146973,6.75,6.659999847412109,6.710000038146973,5.798483848571777,661000
2019-07-25,6.710000038146973,6.730000019073486,6.650000095367432,6.690000057220459,5.781200885772705,241600
2019-07-26,6.699999809265137,6.710000038146973,6.650000095367432,6.679999828338623,5.772559642791748,233800
2019-07-29,6.690000057220459,6.690000057220459,6.619999885559082,6.639999866485596,5.737993240356445,331000
2019-07-30,6.630000114440918,6.670000076293945,6.630000114440918,6.659999847412109,5.755276679992676,233000
2019-07-31,6.659999847412109,6.699999809265137,6.610000133514404,6.639999866485596,5.737993240356445,256000
2019-08-01,6.630000114440918,6.639999866485596,6.550000190734863,6.570000171661377,5.6775031089782715,207100
2019-08-02,6.570000171661377,6.590000152587891,6.519999980926514,6.539999961853027,5.651577949523926,330700
2019-08-05,6.5,6.539999961853027,6.400000095367432,6.440000057220459,5.56516170501709,604500
2019-08-06,6.449999809265137,6.53000020980835,6.409999847412109,6.449999809265137,5.573803424835205,226800
2019-08-07,6.440000057220459,6.449999809265137,6.309999942779541,6.360000133514404,5.496029853820801,670700
2019-08-08,6.349999904632568,6.510000228881836,6.349999904632568,6.489999771118164,5.60836935043335,447900
2019-08-09,6.460000038146973,6.539999961853027,6.329999923706055,6.329999923706055,5.470104694366455,409100
2019-08-12,6.320000171661377,6.349999904632568,6.239999771118164,6.340000152587891,5.4787468910217285,463400
2019-08-13,6.349999904632568,6.460000038146973,6.340000152587891,6.409999847412109,5.5392374992370605,416300
2019-08-14,6.369999885559082,6.369999885559082,6.260000228881836,6.309999942779541,5.452821731567383,275300
2019-08-15,6.349999904632568,6.400000095367432,6.289999961853027,6.300000190734863,5.444180965423584,229400
2019-08-16,6.349999904632568,6.429999828338623,6.349999904632568,6.389999866485596,5.52195405960083,242900
2019-08-19,6.429999828338623,6.489999771118164,6.420000076293945,6.480000019073486,5.599728107452393,226100
2019-08-20,6.480000019073486,6.5,6.429999828338623,6.449999809265137,5.573803424835205,389000
2019-08-21,6.449999809265137,6.46999979019165,6.400000095367432,6.400000095367432,5.530595779418945,165300
2019-08-22,6.400000095367432,6.420000076293945,6.349999904632568,6.400000095367432,5.530595779418945,211100
2019-08-23,6.389999866485596,6.389999866485596,6.289999961853027,6.320000171661377,5.461463928222656,250200
2019-08-26,6.360000133514404,6.369999885559082,6.329999923706055,6.340000152587891,5.4787468910217285,135700
2019-08-27,6.349999904632568,6.369999885559082,6.260000228881836,6.260000228881836,5.409614562988281,221600
2019-08-28,6.260000228881836,6.269999980926514,6.230000019073486,6.25,5.400972843170166,223600
2019-08-29,6.260000228881836,6.400000095367432,6.260000228881836,6.349999904632568,5.487387657165527,213500
2019-08-30,6.360000133514404,6.360000133514404,6.260000228881836,6.309999942779541,5.452821731567383,312300
2019-09-03,6.309999942779541,6.309999942779541,6.190000057220459,6.239999771118164,5.392330646514893,233700
2019-09-04,6.269999980926514,6.269999980926514,6.159999847412109,6.179999828338623,5.340481281280518,270800
2019-09-05,6.210000038146973,6.260000228881836,6.159999847412109,6.239999771118164,5.392330646514893,394100
2019-09-06,6.239999771118164,6.28000020980835,6.179999828338623,6.210000038146973,5.3664069175720215,411800
2019-09-09,6.239999771118164,6.309999942779541,6.21999979019165,6.309999942779541,5.452821731567383,418900
2019-09-10,6.340000152587891,6.360000133514404,6.300000190734863,6.360000133514404,5.496029853820801,381500
2019-09-11,6.389999866485596,6.429999828338623,6.309999942779541,6.349999904632568,5.487387657165527,273200
2019-09-12,6.340000152587891,6.400000095367432,6.300000190734863,6.320000171661377,5.461463928222656,297400
2019-09-13,6.360000133514404,6.429999828338623,6.340000152587891,6.400000095367432,5.530595779418945,470700
2019-09-16,6.25,6.320000171661377,6.25,6.28000020980835,5.5839457511901855,281800
2019-09-17,6.28000020980835,6.289999961853027,6.179999828338623,6.25,5.5572710037231445,316400
2019-09-18,6.25,6.260000228881836,6.159999847412109,6.25,5.5572710037231445,317800
2019-09-19,6.25,6.320000171661377,6.21999979019165,6.21999979019165,5.530595779418945,186100
2019-09-20,6.239999771118164,6.300000190734863,6.230000019073486,6.289999961853027,5.592836856842041,288700
2019-09-23,6.300000190734863,6.309999942779541,6.260000228881836,6.28000020980835,5.5839457511901855,179900
2019-09-24,6.289999961853027,6.320000171661377,6.289999961853027,6.289999961853027,5.592836856842041,251100
2019-09-25,6.289999961853027,6.329999923706055,6.269999980926514,6.300000190734863,5.601729393005371,330400
2019-09-26,6.300000190734863,6.329999923706055,6.25,6.289999961853027,5.592836856842041,198600
2019-09-27,6.300000190734863,6.349999904632568,6.28000020980835,6.289999961853027,5.592836856842041,207500
2019-09-30,6.300000190734863,6.340000152587891,6.25,6.269999980926514,5.575053691864014,196400
2019-10-01,6.309999942779541,6.340000152587891,6.179999828338623,6.190000057220459,5.5039215087890625,228100
2019-10-02,6.179999828338623,6.210000038146973,6.050000190734863,6.070000171661377,5.397221088409424,406300
2019-10-03,6.059999942779541,6.119999885559082,6.050000190734863,6.079999923706055,5.406113147735596,200900
