Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,15.529999732971191,15.569999694824219,15.5,15.539999961853027,13.481441497802734,45000
2017-08-08,15.5600004196167,15.5600004196167,15.479999542236328,15.510000228881836,13.455415725708008,30500
2017-08-09,15.529999732971191,15.539999961853027,15.460000038146973,15.510000228881836,13.455415725708008,72100
2017-08-10,15.520000457763672,15.520000457763672,15.430000305175781,15.5,13.44674301147461,52200
2017-08-11,15.430000305175781,15.489999771118164,15.300000190734863,15.399999618530273,13.42233943939209,61400
2017-08-14,15.420000076293945,15.479999542236328,15.390000343322754,15.390000343322754,13.41362190246582,39500
2017-08-15,15.319999694824219,15.359999656677246,15.279999732971191,15.329999923706055,13.361326217651367,51200
2017-08-16,15.329999923706055,15.350000381469727,15.279999732971191,15.289999961853027,13.32646369934082,41700
2017-08-17,15.319999694824219,15.380000114440918,15.300000190734863,15.329999923706055,13.361326217651367,38800
2017-08-18,15.329999923706055,15.380000114440918,15.279999732971191,15.380000114440918,13.4049072265625,34500
2017-08-21,15.34000015258789,15.390000343322754,15.329999923706055,15.390000343322754,13.41362190246582,41400
2017-08-22,15.369999885559082,15.420000076293945,15.34000015258789,15.34000015258789,13.37004566192627,66700
2017-08-23,15.40999984741211,15.4399995803833,15.390000343322754,15.4399995803833,13.457200050354004,17400
2017-08-24,15.380000114440918,15.40999984741211,15.329999923706055,15.329999923706055,13.361326217651367,56500
2017-08-25,15.329999923706055,15.369999885559082,15.260000228881836,15.260000228881836,13.300317764282227,50600
2017-08-28,15.25,15.319999694824219,15.25,15.270000457763672,13.30903148651123,16600
2017-08-29,15.350000381469727,15.390000343322754,15.34000015258789,15.380000114440918,13.4049072265625,25300
2017-08-30,15.369999885559082,15.390000343322754,15.350000381469727,15.369999885559082,13.39618968963623,30000
2017-08-31,15.430000305175781,15.430000305175781,15.34000015258789,15.40999984741211,13.43105411529541,43300
2017-09-01,15.420000076293945,15.420000076293945,15.359999656677246,15.359999656677246,13.38747501373291,41300
2017-09-05,15.369999885559082,15.4399995803833,15.319999694824219,15.4399995803833,13.457200050354004,61500
2017-09-06,15.479999542236328,15.510000228881836,15.390000343322754,15.510000228881836,13.518214225769043,73000
2017-09-07,15.479999542236328,15.569999694824219,15.479999542236328,15.5600004196167,13.561789512634277,23700
2017-09-08,15.5,15.550000190734863,15.489999771118164,15.510000228881836,13.518214225769043,30200
2017-09-11,15.579999923706055,15.579999923706055,15.479999542236328,15.550000190734863,13.553075790405273,43400
2017-09-12,15.5,15.539999961853027,15.4399995803833,15.470000267028809,13.483348846435547,44600
2017-09-13,15.479999542236328,15.5600004196167,15.460000038146973,15.5600004196167,13.561789512634277,53300
2017-09-14,15.4399995803833,15.449999809265137,15.34000015258789,15.34000015258789,13.432196617126465,43800
2017-09-15,15.329999923706055,15.420000076293945,15.329999923706055,15.350000381469727,13.44095516204834,23700
2017-09-18,15.34000015258789,15.430000305175781,15.34000015258789,15.359999656677246,13.449707984924316,82700
2017-09-19,15.34000015258789,15.399999618530273,15.319999694824219,15.329999923706055,13.423440933227539,34400
2017-09-20,15.3100004196167,15.359999656677246,15.270000457763672,15.329999923706055,13.423440933227539,39600
2017-09-21,15.300000190734863,15.329999923706055,15.170000076293945,15.170000076293945,13.28333854675293,73000
2017-09-22,15.1899995803833,15.279999732971191,15.149999618530273,15.199999809265137,13.309608459472656,132100
2017-09-25,15.1899995803833,15.270000457763672,15.1899995803833,15.25,13.3533935546875,21900
2017-09-26,15.270000457763672,15.270000457763672,15.210000038146973,15.239999771118164,13.344634056091309,37300
2017-09-27,15.170000076293945,15.1899995803833,15.130000114440918,15.180000305175781,13.292097091674805,42600
2017-09-28,15.119999885559082,15.149999618530273,15.09000015258789,15.119999885559082,13.239558219909668,90800
2017-09-29,15.130000114440918,15.130000114440918,15.029999732971191,15.0600004196167,13.187021255493164,56700
2017-10-02,15.0600004196167,15.199999809265137,15.050000190734863,15.130000114440918,13.248315811157227,85200
2017-10-03,15.109999656677246,15.140000343322754,15.010000228881836,15.029999732971191,13.160751342773438,127700
2017-10-04,15.0,15.079999923706055,14.989999771118164,15.010000228881836,13.143239974975586,51800
2017-10-05,15.020000457763672,15.050000190734863,14.949999809265137,14.949999809265137,13.0906982421875,41400
2017-10-06,14.920000076293945,14.9399995803833,14.84000015258789,14.859999656677246,13.011892318725586,128900
2017-10-09,14.880000114440918,15.039999961853027,14.869999885559082,14.9399995803833,13.08194351196289,61200
2017-10-10,14.920000076293945,14.989999771118164,14.890000343322754,14.890000343322754,13.03816032409668,87700
2017-10-11,14.90999984741211,14.949999809265137,14.859999656677246,14.90999984741211,13.055675506591797,55600
2017-10-12,14.899999618530273,14.949999809265137,14.890000343322754,14.90999984741211,13.055675506591797,54100
2017-10-13,14.869999885559082,14.970000267028809,14.869999885559082,14.890000343322754,13.097015380859375,21400
2017-10-16,14.880000114440918,14.890000343322754,14.819999694824219,14.819999694824219,13.035442352294922,27100
2017-10-17,14.819999694824219,14.859999656677246,14.800000190734863,14.819999694824219,13.035442352294922,43300
2017-10-18,14.789999961853027,14.819999694824219,14.630000114440918,14.720000267028809,12.94748592376709,185200
2017-10-19,14.789999961853027,14.789999961853027,14.569999694824219,14.640000343322754,12.877119064331055,128400
2017-10-20,14.600000381469727,14.630000114440918,14.510000228881836,14.550000190734863,12.797956466674805,89600
2017-10-23,14.539999961853027,14.569999694824219,14.539999961853027,14.5600004196167,12.806753158569336,46800
2017-10-24,14.5600004196167,14.569999694824219,14.489999771118164,14.5,12.753976821899414,88300
2017-10-25,14.479999542236328,14.479999542236328,14.350000381469727,14.420000076293945,12.683611869812012,95400
2017-10-26,14.390000343322754,14.479999542236328,14.380000114440918,14.430000305175781,12.69240951538086,79500
2017-10-27,14.420000076293945,14.430000305175781,14.279999732971191,14.329999923706055,12.604448318481445,103200
2017-10-30,14.319999694824219,14.420000076293945,14.25,14.380000114440918,12.648429870605469,82400
2017-10-31,14.350000381469727,14.390000343322754,14.289999961853027,14.34000015258789,12.613245010375977,82800
2017-11-01,14.3100004196167,14.380000114440918,14.289999961853027,14.300000190734863,12.578062057495117,101800
2017-11-02,14.289999961853027,14.350000381469727,14.270000457763672,14.279999732971191,12.560468673706055,69400
2017-11-03,14.260000228881836,14.3100004196167,14.199999809265137,14.25,12.534083366394043,144500
2017-11-06,14.25,14.329999923706055,14.210000038146973,14.329999923706055,12.604448318481445,110900
2017-11-07,14.319999694824219,14.390000343322754,14.289999961853027,14.380000114440918,12.648429870605469,117300
2017-11-08,14.420000076293945,14.449999809265137,14.380000114440918,14.420000076293945,12.683611869812012,149700
2017-11-09,14.359999656677246,14.380000114440918,14.3100004196167,14.380000114440918,12.648429870605469,117900
2017-11-10,14.329999923706055,14.369999885559082,14.260000228881836,14.319999694824219,12.595650672912598,118500
2017-11-13,14.34000015258789,14.420000076293945,14.34000015258789,14.420000076293945,12.683611869812012,86000
2017-11-14,14.359999656677246,14.470000267028809,14.329999923706055,14.470000267028809,12.787001609802246,212600
2017-11-15,14.460000038146973,14.510000228881836,14.40999984741211,14.489999771118164,12.804676055908203,143800
2017-11-16,14.449999809265137,14.609999656677246,14.449999809265137,14.59000015258789,12.893046379089355,104100
2017-11-17,14.5600004196167,14.619999885559082,14.510000228881836,14.510000228881836,12.822352409362793,50200
2017-11-20,14.609999656677246,14.609999656677246,14.420000076293945,14.430000305175781,12.751656532287598,67400
2017-11-21,14.430000305175781,14.489999771118164,14.430000305175781,14.449999809265137,12.769330024719238,32600
2017-11-22,14.430000305175781,14.479999542236328,14.40999984741211,14.4399995803833,12.760492324829102,63400
2017-11-24,14.489999771118164,14.5,14.420000076293945,14.420000076293945,12.742817878723145,9400
2017-11-27,14.430000305175781,14.430000305175781,14.34000015258789,14.430000305175781,12.751656532287598,78000
2017-11-28,14.4399995803833,14.4399995803833,14.329999923706055,14.430000305175781,12.751656532287598,61100
2017-11-29,14.350000381469727,14.449999809265137,14.279999732971191,14.449999809265137,12.769330024719238,75800
2017-11-30,14.4399995803833,14.479999542236328,14.399999618530273,14.399999618530273,12.725144386291504,52200
2017-12-01,14.420000076293945,14.449999809265137,14.350000381469727,14.350000381469727,12.680962562561035,116900
2017-12-04,14.359999656677246,14.380000114440918,14.3100004196167,14.380000114440918,12.707470893859863,122600
2017-12-05,14.34000015258789,14.479999542236328,14.329999923706055,14.449999809265137,12.769330024719238,85900
2017-12-06,14.479999542236328,14.649999618530273,14.479999542236328,14.649999618530273,12.946069717407227,91300
2017-12-07,14.649999618530273,14.65999984741211,14.579999923706055,14.649999618530273,12.946069717407227,102300
2017-12-08,14.59000015258789,14.649999618530273,14.550000190734863,14.550000190734863,12.857699394226074,104600
2017-12-11,14.529999732971191,14.5600004196167,14.479999542236328,14.5600004196167,12.86676025390625,71700
2017-12-12,14.520000457763672,14.520000457763672,14.359999656677246,14.380000114440918,12.707693099975586,101100
2017-12-13,14.40999984741211,14.40999984741211,14.319999694824219,14.40999984741211,12.734203338623047,155800
2017-12-14,14.4399995803833,14.4399995803833,14.350000381469727,14.430000305175781,12.75187873840332,163500
2017-12-15,14.420000076293945,14.430000305175781,14.390000343322754,14.420000076293945,12.7430419921875,76800
2017-12-18,14.420000076293945,14.4399995803833,14.359999656677246,14.369999885559082,12.698858261108398,106000
2017-12-19,14.380000114440918,14.380000114440918,14.3100004196167,14.380000114440918,12.707693099975586,142500
2017-12-20,14.34000015258789,14.430000305175781,14.300000190734863,14.329999923706055,12.663505554199219,134400
2017-12-21,14.329999923706055,14.390000343322754,14.300000190734863,14.300000190734863,12.636998176574707,99100
2017-12-22,14.369999885559082,14.390000343322754,14.319999694824219,14.359999656677246,12.690020561218262,71600
2017-12-26,14.359999656677246,14.40999984741211,14.329999923706055,14.40999984741211,12.734203338623047,112500
2017-12-27,14.430000305175781,14.5,14.430000305175781,14.489999771118164,12.804899215698242,97800
2017-12-28,14.449999809265137,14.489999771118164,14.40999984741211,14.489999771118164,12.804899215698242,141700
2017-12-29,14.460000038146973,14.520000457763672,14.4399995803833,14.520000457763672,12.831413269042969,131300
2018-01-02,14.520000457763672,14.5600004196167,14.479999542236328,14.5600004196167,12.86676025390625,75400
2018-01-03,14.5600004196167,14.670000076293945,14.5600004196167,14.630000114440918,12.928622245788574,113200
2018-01-04,14.630000114440918,14.720000267028809,14.630000114440918,14.6899995803833,12.981642723083496,104700
2018-01-05,14.699999809265137,14.699999809265137,14.649999618530273,14.6899995803833,12.981642723083496,108700
2018-01-08,14.729999542236328,14.760000228881836,14.699999809265137,14.739999771118164,13.025827407836914,67600
2018-01-09,14.770000457763672,14.770000457763672,14.649999618530273,14.649999618530273,12.946295738220215,172800
2018-01-10,14.600000381469727,14.649999618530273,14.5600004196167,14.59000015258789,12.893270492553711,96000
2018-01-11,14.5600004196167,14.699999809265137,14.5600004196167,14.649999618530273,12.946295738220215,99400
2018-01-12,14.569999694824219,14.600000381469727,14.430000305175781,14.4399995803833,12.819344520568848,127600
2018-01-16,14.5,14.510000228881836,14.3100004196167,14.319999694824219,12.712808609008789,126800
2018-01-17,14.369999885559082,14.460000038146973,14.3100004196167,14.34000015258789,12.730566024780273,113400
2018-01-18,14.34000015258789,14.350000381469727,14.300000190734863,14.319999694824219,12.712808609008789,99400
2018-01-19,14.34000015258789,14.390000343322754,14.300000190734863,14.34000015258789,12.730566024780273,107900
2018-01-22,14.380000114440918,14.399999618530273,14.289999961853027,14.350000381469727,12.739446640014648,110300
2018-01-23,14.390000343322754,14.399999618530273,14.3100004196167,14.359999656677246,12.748324394226074,72200
2018-01-24,14.350000381469727,14.359999656677246,14.300000190734863,14.329999923706055,12.721689224243164,59800
2018-01-25,14.359999656677246,14.359999656677246,14.25,14.260000228881836,12.659546852111816,84900
2018-01-26,14.229999542236328,14.25,14.100000381469727,14.15999984741211,12.570768356323242,130100
2018-01-29,14.09000015258789,14.100000381469727,13.850000381469727,13.869999885559082,12.313316345214844,346000
2018-01-30,13.850000381469727,13.880000114440918,13.800000190734863,13.819999694824219,12.268929481506348,252700
2018-01-31,13.84000015258789,13.920000076293945,13.819999694824219,13.850000381469727,12.295562744140625,201800
2018-02-01,13.829999923706055,13.890000343322754,13.800000190734863,13.850000381469727,12.295562744140625,117400
2018-02-02,13.800000190734863,13.869999885559082,13.720000267028809,13.819999694824219,12.268929481506348,192100
2018-02-05,13.84000015258789,13.859999656677246,13.649999618530273,13.699999809265137,12.162393569946289,177100
2018-02-06,13.699999809265137,13.789999961853027,13.670000076293945,13.779999732971191,12.233418464660645,148500
2018-02-07,13.8100004196167,14.199999809265137,13.779999732971191,13.9399995803833,12.375457763671875,271800
2018-02-08,13.9399995803833,13.949999809265137,13.779999732971191,13.850000381469727,12.295562744140625,167100
2018-02-09,13.859999656677246,13.869999885559082,13.770000457763672,13.850000381469727,12.295562744140625,127100
2018-02-12,13.880000114440918,13.880000114440918,13.770000457763672,13.869999885559082,12.313316345214844,91300
