Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,28.18000030517578,28.510000228881836,27.989999771118164,28.510000228881836,25.350385665893555,431900
2016-09-13,28.299999237060547,28.299999237060547,27.639999389648438,27.90999984741211,24.816884994506836,616200
2016-09-14,27.889999389648438,27.979999542236328,27.3799991607666,27.440000534057617,24.398971557617188,714600
2016-09-15,27.489999771118164,27.68000030517578,27.420000076293945,27.579999923706055,24.523454666137695,649000
2016-09-16,27.520000457763672,27.579999923706055,27.170000076293945,27.31999969482422,24.29227066040039,752700
2016-09-19,27.520000457763672,28.229999542236328,27.329999923706055,27.479999542236328,24.43453598022461,318800
2016-09-20,27.639999389648438,27.739999771118164,27.399999618530273,27.420000076293945,24.38119125366211,320800
2016-09-21,27.610000610351562,27.700000762939453,27.360000610351562,27.540000915527344,24.487886428833008,236900
2016-09-22,27.6299991607666,27.979999542236328,27.549999237060547,27.969999313354492,24.870229721069336,307500
2016-09-23,27.84000015258789,28.110000610351562,27.770000457763672,27.8799991607666,24.790205001831055,275300
2016-09-26,27.690000534057617,27.8799991607666,27.25,27.260000228881836,24.23891830444336,265400
2016-09-27,27.15999984741211,27.530000686645508,27.100000381469727,27.440000534057617,24.398971557617188,222100
2016-09-28,27.5,27.690000534057617,27.329999923706055,27.65999984741211,24.59459114074707,243400
2016-09-29,27.709999084472656,27.799999237060547,27.18000030517578,27.18000030517578,24.167789459228516,301900
2016-09-30,27.270000457763672,27.709999084472656,27.239999771118164,27.559999465942383,24.50567054748535,303400
2016-10-03,27.31999969482422,27.579999923706055,27.170000076293945,27.270000457763672,24.2478084564209,369600
2016-10-04,27.34000015258789,27.459999084472656,27.059999465942383,27.200000762939453,24.18556785583496,441500
2016-10-05,27.299999237060547,27.84000015258789,27.260000228881836,27.610000610351562,24.550128936767578,382400
2016-10-06,27.670000076293945,27.8799991607666,27.489999771118164,27.829999923706055,24.74574851989746,207800
2016-10-07,27.81999969482422,27.81999969482422,27.280000686645508,27.719999313354492,24.64793586730957,339100
2016-10-10,27.8799991607666,28.170000076293945,27.8799991607666,28.010000228881836,24.90580177307129,156200
2016-10-11,28.049999237060547,28.1200008392334,27.56999969482422,27.739999771118164,24.665727615356445,236000
2016-10-12,27.81999969482422,27.93000030517578,27.700000762939453,27.75,24.67461395263672,149000
2016-10-13,27.469999313354492,27.469999313354492,26.860000610351562,27.139999389648438,24.13221549987793,347400
2016-10-14,27.40999984741211,27.489999771118164,27.079999923706055,27.18000030517578,24.167789459228516,218400
2016-10-17,27.229999542236328,27.239999771118164,26.969999313354492,26.989999771118164,23.998842239379883,200700
2016-10-18,27.299999237060547,27.459999084472656,27.030000686645508,27.280000686645508,24.256702423095703,264300
2016-10-19,27.290000915527344,27.84000015258789,27.290000915527344,27.719999313354492,24.64793586730957,179900
2016-10-20,27.600000381469727,27.940000534057617,27.540000915527344,27.6299991607666,24.56791114807129,193800
2016-10-21,27.389999389648438,27.670000076293945,27.389999389648438,27.6200008392334,24.559019088745117,122500
2016-10-24,27.790000915527344,28.09000015258789,27.760000228881836,27.860000610351562,24.772422790527344,147400
2016-10-25,27.780000686645508,27.8799991607666,27.639999389648438,27.760000228881836,24.683504104614258,284500
2016-10-26,28.0,28.56999969482422,27.760000228881836,27.860000610351562,24.772422790527344,293100
2016-10-27,27.940000534057617,28.049999237060547,27.75,27.920000076293945,24.825775146484375,265000
2016-10-28,27.8799991607666,27.899999618530273,27.420000076293945,27.489999771118164,24.443424224853516,235400
2016-10-31,27.549999237060547,27.809999465942383,27.510000228881836,27.68000030517578,24.612375259399414,425200
2016-11-01,27.709999084472656,27.809999465942383,27.149999618530273,27.309999465942383,24.283376693725586,218700
2016-11-02,27.170000076293945,27.190000534057617,26.829999923706055,26.850000381469727,23.87435531616211,224400
2016-11-03,26.989999771118164,27.110000610351562,26.860000610351562,26.920000076293945,23.93659782409668,204500
2016-11-04,26.940000534057617,27.389999389648438,26.809999465942383,26.959999084472656,23.972166061401367,194500
2016-11-07,27.510000228881836,28.149999618530273,27.420000076293945,28.06999969482422,24.95915412902832,264000
2016-11-08,27.920000076293945,28.149999618530273,27.639999389648438,27.8700008392334,24.781314849853516,312700
2016-11-09,28.18000030517578,29.739999771118164,28.049999237060547,29.559999465942383,26.284021377563477,499400
2016-11-10,29.969999313354492,31.149999618530273,29.790000915527344,30.649999618530273,27.25322151184082,657400
2016-11-11,30.6200008392334,31.3700008392334,30.15999984741211,31.239999771118164,27.777835845947266,913300
2016-11-14,31.670000076293945,32.369998931884766,31.309999465942383,31.889999389648438,28.35580062866211,683600
2016-11-15,31.579999923706055,32.22999954223633,31.280000686645508,32.18000030517578,28.613656997680664,405100
2016-11-16,31.899999618530273,32.189998626708984,31.6200008392334,32.13999938964844,28.57809066772461,324900
2016-11-17,32.2599983215332,32.90999984741211,31.950000762939453,32.880001068115234,29.236082077026367,367300
2016-11-18,32.880001068115234,33.54999923706055,32.58000183105469,33.33000183105469,29.636211395263672,540600
2016-11-21,33.43000030517578,33.970001220703125,32.869998931884766,33.5,29.787368774414062,299100
2016-11-22,33.70000076293945,33.90999984741211,33.22999954223633,33.88999938964844,30.1341495513916,283000
2016-11-23,34.0099983215332,34.5,33.810001373291016,34.38999938964844,30.5787410736084,355800
2016-11-25,34.380001068115234,34.47999954223633,34.099998474121094,34.47999954223633,30.65876007080078,119200
2016-11-28,34.27000045776367,34.34000015258789,33.619998931884766,33.720001220703125,29.98299217224121,272200
2016-11-29,33.59000015258789,33.97999954223633,32.970001220703125,33.77000045776367,30.233665466308594,263100
2016-11-30,34.16999816894531,34.25,33.689998626708984,33.709999084472656,30.179950714111328,455000
2016-12-01,33.939998626708984,34.25,33.790000915527344,34.22999954223633,30.64549446105957,279800
2016-12-02,34.040000915527344,34.040000915527344,33.529998779296875,33.58000183105469,30.063568115234375,277000
2016-12-05,33.849998474121094,34.31999969482422,33.849998474121094,34.20000076293945,30.618635177612305,445200
2016-12-06,34.45000076293945,35.15999984741211,34.130001068115234,35.08000183105469,31.406490325927734,484200
2016-12-07,35.040000915527344,35.70000076293945,34.83000183105469,35.619998931884766,31.889942169189453,377300
2016-12-08,35.709999084472656,36.63999938964844,35.45000076293945,36.4900016784668,32.6688346862793,464700
2016-12-09,36.619998931884766,36.709999084472656,35.849998474121094,36.66999816894531,32.82999038696289,428100
2016-12-12,36.529998779296875,36.790000915527344,35.83000183105469,35.9900016784668,32.22119140625,344500
2016-12-13,36.04999923706055,36.279998779296875,35.38999938964844,35.849998474121094,32.095863342285156,540900
2016-12-14,35.58000183105469,35.86000061035156,34.88999938964844,35.0099983215332,31.343812942504883,500900
2016-12-15,35.290000915527344,35.970001220703125,35.130001068115234,35.58000183105469,31.85413360595703,441700
2016-12-16,35.7599983215332,36.22999954223633,35.11000061035156,35.20000076293945,31.513917922973633,2069700
2016-12-19,35.27000045776367,35.65999984741211,34.86000061035156,35.41999816894531,31.71087646484375,394400
2016-12-20,35.630001068115234,36.189998626708984,35.619998931884766,36.189998626708984,32.400245666503906,304000
2016-12-21,36.040000915527344,36.27000045776367,35.790000915527344,35.79999923706055,32.051090240478516,442200
2016-12-22,35.959999084472656,36.150001525878906,35.47999954223633,35.75,32.00632095336914,234500
2016-12-23,35.790000915527344,35.810001373291016,35.540000915527344,35.79999923706055,32.051090240478516,162400
2016-12-27,35.849998474121094,36.27000045776367,35.59000015258789,36.20000076293945,32.40919876098633,176000
2016-12-28,36.2599983215332,36.31999969482422,35.900001525878906,36.029998779296875,32.25700759887695,214600
2016-12-29,35.93000030517578,36.25,35.41999816894531,35.72999954223633,31.988418579101562,195800
2016-12-30,35.599998474121094,35.869998931884766,35.4900016784668,35.650001525878906,31.916799545288086,249400
2017-01-03,36.189998626708984,36.58000183105469,35.31999969482422,35.70000076293945,31.961565017700195,280800
2017-01-04,35.91999816894531,36.189998626708984,35.68000030517578,36.08000183105469,32.30177307128906,286700
2017-01-05,35.970001220703125,36.040000915527344,34.9900016784668,35.189998626708984,31.50497055053711,328200
2017-01-06,35.40999984741211,35.439998626708984,34.900001525878906,34.90999984741211,31.254287719726562,280000
2017-01-09,34.630001068115234,34.709999084472656,34.02000045776367,34.290000915527344,30.69921875,646200
2017-01-10,34.45000076293945,34.869998931884766,34.08000183105469,34.720001220703125,31.084186553955078,507800
2017-01-11,34.7400016784668,35.15999984741211,34.31999969482422,35.130001068115234,31.451251983642578,300400
2017-01-12,34.95000076293945,34.95000076293945,33.810001373291016,34.2400016784668,30.654451370239258,360100
2017-01-13,34.560001373291016,35.31999969482422,34.22999954223633,34.2599983215332,30.67236328125,443900
2017-01-17,33.93000030517578,33.939998626708984,33.13999938964844,33.18000030517578,29.7054500579834,311100
2017-01-18,33.47999954223633,33.47999954223633,32.93000030517578,33.29999923706055,29.812883377075195,318200
2017-01-19,33.349998474121094,33.5099983215332,32.63999938964844,32.900001525878906,29.454774856567383,456500
2017-01-20,32.9900016784668,33.29999923706055,32.869998931884766,33.20000076293945,29.723358154296875,398200
2017-01-23,33.099998474121094,33.25,32.65999984741211,33.0,29.544301986694336,233900
2017-01-24,33.119998931884766,33.540000915527344,32.720001220703125,33.34000015258789,29.848695755004883,391800
2017-01-25,33.029998779296875,34.040000915527344,32.97999954223633,33.83000183105469,30.287385940551758,406600
2017-01-26,33.81999969482422,34.11000061035156,33.75,33.95000076293945,30.394821166992188,246200
2017-01-27,33.880001068115234,33.880001068115234,33.5,33.68000030517578,30.15308952331543,170600
2017-01-30,33.400001525878906,33.400001525878906,32.720001220703125,33.099998474121094,29.633825302124023,247300
2017-01-31,33.060001373291016,33.72999954223633,32.91999816894531,33.619998931884766,30.099382400512695,375200
2017-02-01,33.9900016784668,34.290000915527344,33.2599983215332,33.380001068115234,29.88451385498047,318400
2017-02-02,33.25,33.25,32.86000061035156,33.04999923706055,29.58907127380371,365700
2017-02-03,33.59000015258789,33.959999084472656,33.459999084472656,33.65999984741211,30.135181427001953,286000
2017-02-06,33.38999938964844,33.720001220703125,33.20000076293945,33.22999954223633,29.750219345092773,182200
2017-02-07,33.400001525878906,33.439998626708984,32.77000045776367,32.90999984741211,29.463727951049805,216900
2017-02-08,32.779998779296875,32.880001068115234,32.34000015258789,32.630001068115234,29.21304702758789,301900
2017-02-09,32.7400016784668,33.43000030517578,32.650001525878906,33.279998779296875,29.794979095458984,294500
2017-02-10,33.529998779296875,33.56999969482422,33.119998931884766,33.529998779296875,30.01880645751953,204200
2017-02-13,33.84000015258789,34.029998779296875,33.56999969482422,33.630001068115234,30.10832977294922,183000
2017-02-14,33.599998474121094,34.130001068115234,33.47999954223633,33.939998626708984,30.385866165161133,376200
2017-02-15,34.099998474121094,34.119998931884766,33.720001220703125,33.9900016784668,30.43062973022461,321800
2017-02-16,33.9900016784668,34.25,33.61000061035156,34.2400016784668,30.654451370239258,387500
2017-02-17,34.16999816894531,34.5,33.84000015258789,34.2400016784668,30.654451370239258,424600
2017-02-21,34.33000183105469,34.47999954223633,33.75,34.04999923706055,30.484346389770508,248700
2017-02-22,33.91999816894531,34.119998931884766,33.61000061035156,33.869998931884766,30.323196411132812,423100
2017-02-23,33.95000076293945,34.060001373291016,33.27000045776367,34.04999923706055,30.484346389770508,397100
2017-02-24,33.459999084472656,33.79999923706055,33.41999816894531,33.72999954223633,30.197860717773438,328000
2017-02-27,33.61000061035156,33.65999984741211,33.34000015258789,33.59000015258789,30.278989791870117,322000
2017-02-28,33.400001525878906,33.70000076293945,32.95000076293945,33.040000915527344,29.783203125,414700
2017-03-01,33.63999938964844,34.130001068115234,33.27000045776367,34.02000045776367,30.666597366333008,432900
2017-03-02,34.060001373291016,34.060001373291016,32.77000045776367,32.79999923706055,29.566850662231445,408000
2017-03-03,32.81999969482422,33.22999954223633,32.720001220703125,32.869998931884766,29.62995719909668,346100
2017-03-06,32.619998931884766,32.95000076293945,32.310001373291016,32.7400016784668,29.512771606445312,390300
2017-03-07,32.72999954223633,32.959999084472656,32.5,32.630001068115234,29.41361427307129,234000
2017-03-08,32.959999084472656,33.029998779296875,32.27000045776367,32.310001373291016,29.125150680541992,233500
2017-03-09,32.34000015258789,32.650001525878906,32.099998474121094,32.150001525878906,28.980926513671875,278900
2017-03-10,32.34000015258789,32.38999938964844,31.6200008392334,32.029998779296875,28.872753143310547,259600
2017-03-13,31.969999313354492,32.41999816894531,31.90999984741211,32.02000045776367,28.863744735717773,269300
2017-03-14,31.809999465942383,32.060001373291016,31.469999313354492,31.969999313354492,28.818668365478516,239100
2017-03-15,32.16999816894531,32.41999816894531,31.719999313354492,31.950000762939453,28.80064582824707,405400
2017-03-16,32.09000015258789,32.54999923706055,32.08000183105469,32.5099983215332,29.30544090270996,508000
2017-03-17,32.400001525878906,32.849998474121094,32.04999923706055,32.84000015258789,29.60291290283203,2535000
2017-03-20,32.650001525878906,32.79999923706055,32.18000030517578,32.34000015258789,29.15220069885254,242600
2017-03-21,32.59000015258789,32.59000015258789,30.739999771118164,30.75,27.71892738342285,619700
