Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,15.600000381469727,15.609999656677246,15.5,15.5,12.776290893554688,25800
2016-02-03,15.5,15.649999618530273,15.470000267028809,15.520000457763672,12.792776107788086,34300
2016-02-04,15.59000015258789,15.65999984741211,15.550000190734863,15.65999984741211,12.908173561096191,20300
2016-02-05,15.670000076293945,15.699999809265137,15.640000343322754,15.680000305175781,12.92465877532959,17700
2016-02-08,15.729999542236328,15.75,15.649999618530273,15.6899995803833,12.932904243469238,36200
2016-02-09,15.680000305175781,15.729999542236328,15.670000076293945,15.699999809265137,12.941144943237305,12300
2016-02-10,15.699999809265137,15.699999809265137,15.640000343322754,15.640000343322754,12.946945190429688,9400
2016-02-11,15.6899995803833,15.739999771118164,15.619999885559082,15.619999885559082,12.930384635925293,25100
2016-02-12,15.720000267028809,15.720000267028809,15.510000228881836,15.520000457763672,12.847601890563965,17200
2016-02-16,15.529999732971191,15.539999961853027,15.449999809265137,15.449999809265137,12.789658546447754,29800
2016-02-17,15.4399995803833,15.460000038146973,15.359999656677246,15.359999656677246,12.715152740478516,34400
2016-02-18,15.359999656677246,15.420000076293945,15.329999923706055,15.390000343322754,12.739991188049316,24800
2016-02-19,15.390000343322754,15.420000076293945,15.319999694824219,15.350000381469727,12.706877708435059,56500
2016-02-22,15.369999885559082,15.369999885559082,15.289999961853027,15.289999961853027,12.657209396362305,20700
2016-02-23,15.239999771118164,15.40999984741211,15.239999771118164,15.399999618530273,12.748261451721191,38200
2016-02-24,15.369999885559082,15.489999771118164,15.369999885559082,15.430000305175781,12.773101806640625,39400
2016-02-25,15.4399995803833,15.5,15.380000114440918,15.380000114440918,12.731708526611328,28300
2016-02-26,15.420000076293945,15.430000305175781,15.319999694824219,15.329999923706055,12.690322875976562,30600
2016-02-29,15.34000015258789,15.4399995803833,15.34000015258789,15.4399995803833,12.781379699707031,57300
2016-03-01,15.4399995803833,15.4399995803833,15.399999618530273,15.430000305175781,12.773101806640625,43400
2016-03-02,15.430000305175781,15.4399995803833,15.390000343322754,15.390000343322754,12.739991188049316,33500
2016-03-03,15.420000076293945,15.420000076293945,15.390000343322754,15.420000076293945,12.76482105255127,10400
2016-03-04,15.390000343322754,15.430000305175781,15.34000015258789,15.350000381469727,12.706877708435059,41200
2016-03-07,15.319999694824219,15.380000114440918,15.319999694824219,15.380000114440918,12.731708526611328,23300
2016-03-08,15.359999656677246,15.430000305175781,15.359999656677246,15.40999984741211,12.756546020507812,12600
2016-03-09,15.420000076293945,15.449999809265137,15.380000114440918,15.390000343322754,12.739991188049316,25700
2016-03-10,15.420000076293945,15.460000038146973,15.420000076293945,15.430000305175781,12.773101806640625,25400
2016-03-11,15.390000343322754,15.399999618530273,15.34000015258789,15.359999656677246,12.77060604095459,32500
2016-03-14,15.380000114440918,15.380000114440918,15.350000381469727,15.380000114440918,12.78723430633545,12200
2016-03-15,15.350000381469727,15.40999984741211,15.350000381469727,15.350000381469727,12.762292861938477,15400
2016-03-16,15.34000015258789,15.449999809265137,15.319999694824219,15.449999809265137,12.84543228149414,30200
2016-03-17,15.430000305175781,15.600000381469727,15.420000076293945,15.510000228881836,12.895316123962402,27800
2016-03-18,15.520000457763672,15.579999923706055,15.4399995803833,15.5,12.887005805969238,16700
2016-03-21,15.520000457763672,15.529999732971191,15.4399995803833,15.4399995803833,12.837120056152344,38600
2016-03-22,15.4399995803833,15.529999732971191,15.4399995803833,15.449999809265137,12.84543228149414,11200
2016-03-23,15.430000305175781,15.5600004196167,15.430000305175781,15.510000228881836,12.895316123962402,25600
2016-03-24,15.449999809265137,15.510000228881836,15.449999809265137,15.460000038146973,12.853747367858887,7400
2016-03-28,15.520000457763672,15.59000015258789,15.5,15.510000228881836,12.895316123962402,21700
2016-03-29,15.539999961853027,15.6899995803833,15.529999732971191,15.619999885559082,12.986776351928711,54000
2016-03-30,15.609999656677246,15.640000343322754,15.59000015258789,15.609999656677246,12.978460311889648,24500
2016-03-31,15.649999618530273,15.6899995803833,15.619999885559082,15.649999618530273,13.011719703674316,31800
2016-04-01,15.65999984741211,15.699999809265137,15.619999885559082,15.65999984741211,13.020033836364746,37300
2016-04-04,15.649999618530273,15.729999542236328,15.649999618530273,15.729999542236328,13.078232765197754,21900
2016-04-05,15.710000038146973,15.819999694824219,15.710000038146973,15.819999694824219,13.153060913085938,11200
2016-04-06,15.84000015258789,15.880000114440918,15.789999961853027,15.789999961853027,13.128114700317383,20900
2016-04-07,15.869999885559082,15.880000114440918,15.84000015258789,15.859999656677246,13.186314582824707,49400
2016-04-08,15.850000381469727,15.890000343322754,15.84000015258789,15.869999885559082,13.194629669189453,28600
2016-04-11,15.920000076293945,15.949999809265137,15.850000381469727,15.9399995803833,13.252827644348145,48100
2016-04-12,15.960000038146973,16.079999923706055,15.899999618530273,15.90999984741211,13.227888107299805,32400
2016-04-13,15.880000114440918,15.899999618530273,15.8100004196167,15.859999656677246,13.242083549499512,21700
2016-04-14,15.859999656677246,15.989999771118164,15.859999656677246,15.890000343322754,13.267128944396973,30200
2016-04-15,15.960000038146973,15.970000267028809,15.869999885559082,15.930000305175781,13.300525665283203,7800
2016-04-18,15.949999809265137,15.979999542236328,15.90999984741211,15.920000076293945,13.292174339294434,20300
2016-04-19,15.949999809265137,15.970000267028809,15.850000381469727,15.9399995803833,13.30887508392334,23400
2016-04-20,15.930000305175781,15.979999542236328,15.899999618530273,15.90999984741211,13.283827781677246,23200
2016-04-21,15.949999809265137,16.030000686645508,15.90999984741211,16.0,13.358969688415527,23000
2016-04-22,15.90999984741211,15.9399995803833,15.880000114440918,15.890000343322754,13.267128944396973,19700
2016-04-25,15.989999771118164,15.989999771118164,15.890000343322754,15.899999618530273,13.275480270385742,14000
2016-04-26,15.859999656677246,15.90999984741211,15.859999656677246,15.869999885559082,13.250431060791016,7000
2016-04-27,15.90999984741211,15.970000267028809,15.90999984741211,15.9399995803833,13.30887508392334,15600
2016-04-28,15.960000038146973,16.010000228881836,15.930000305175781,15.949999809265137,13.317222595214844,13300
2016-04-29,15.949999809265137,16.030000686645508,15.949999809265137,16.030000686645508,13.38401985168457,21000
2016-05-02,16.030000686645508,16.030000686645508,15.989999771118164,16.030000686645508,13.38401985168457,29100
2016-05-03,16.049999237060547,16.1200008392334,16.040000915527344,16.110000610351562,13.450814247131348,31800
2016-05-04,16.079999923706055,16.139999389648438,16.079999923706055,16.139999389648438,13.47586727142334,27100
2016-05-05,16.149999618530273,16.149999618530273,16.09000015258789,16.1200008392334,13.459165573120117,10500
2016-05-06,16.079999923706055,16.239999771118164,16.079999923706055,16.239999771118164,13.55936050415039,19700
2016-05-09,16.270000457763672,16.420000076293945,16.229999542236328,16.290000915527344,13.601110458374023,22000
2016-05-10,16.350000381469727,16.360000610351562,16.299999237060547,16.350000381469727,13.651201248168945,20000
2016-05-11,16.290000915527344,16.299999237060547,16.25,16.290000915527344,13.657073020935059,27000
2016-05-12,16.280000686645508,16.290000915527344,16.219999313354492,16.290000915527344,13.657073020935059,14100
2016-05-13,16.270000457763672,16.299999237060547,16.229999542236328,16.280000686645508,13.648690223693848,16000
2016-05-16,16.260000228881836,16.34000015258789,16.260000228881836,16.299999237060547,13.665450096130371,15800
2016-05-17,16.299999237060547,16.299999237060547,16.219999313354492,16.290000915527344,13.657073020935059,22800
2016-05-18,16.25,16.309999465942383,16.079999923706055,16.110000610351562,13.5061616897583,10200
2016-05-19,16.030000686645508,16.049999237060547,15.960000038146973,15.989999771118164,13.405556678771973,32100
2016-05-20,16.0,16.049999237060547,15.970000267028809,16.020000457763672,13.430712699890137,19500
2016-05-23,16.040000915527344,16.06999969482422,16.030000686645508,16.06999969482422,13.472627639770508,20700
2016-05-24,16.09000015258789,16.149999618530273,16.06999969482422,16.149999618530273,13.539695739746094,14000
2016-05-25,16.200000762939453,16.200000762939453,16.079999923706055,16.149999618530273,13.539695739746094,22400
2016-05-26,16.200000762939453,16.260000228881836,16.15999984741211,16.229999542236328,13.606761932373047,31200
2016-05-27,16.18000030517578,16.260000228881836,16.18000030517578,16.25,13.623536109924316,9000
2016-05-31,16.18000030517578,16.239999771118164,16.1299991607666,16.209999084472656,13.589993476867676,29800
2016-06-01,16.270000457763672,16.280000686645508,16.239999771118164,16.280000686645508,13.648690223693848,20100
2016-06-02,16.290000915527344,16.3700008392334,16.270000457763672,16.360000610351562,13.715755462646484,26700
2016-06-03,16.389999389648438,16.469999313354492,16.3799991607666,16.3799991607666,13.73252010345459,26100
2016-06-06,16.350000381469727,16.450000762939453,16.350000381469727,16.40999984741211,13.757672309875488,17500
2016-06-07,16.350000381469727,16.559999465942383,16.350000381469727,16.43000030517578,13.77444076538086,15500
2016-06-08,16.440000534057617,16.530000686645508,16.3799991607666,16.489999771118164,13.824739456176758,11900
2016-06-09,16.520000457763672,16.59000015258789,16.440000534057617,16.520000457763672,13.849895477294922,11100
2016-06-10,16.56999969482422,16.719999313354492,16.520000457763672,16.649999618530273,13.958885192871094,20800
2016-06-13,16.559999465942383,16.719999313354492,16.559999465942383,16.579999923706055,13.954673767089844,12200
2016-06-14,16.649999618530273,16.649999618530273,16.56999969482422,16.579999923706055,13.954673767089844,4000
2016-06-15,16.59000015258789,16.709999084472656,16.520000457763672,16.65999984741211,14.022005081176758,47800
2016-06-16,16.6299991607666,16.75,16.610000610351562,16.75,14.097755432128906,10500
2016-06-17,16.75,16.75,16.399999618530273,16.600000381469727,13.971511840820312,27200
2016-06-20,16.610000610351562,16.6200008392334,16.559999465942383,16.600000381469727,13.971511840820312,16700
2016-06-21,16.610000610351562,16.670000076293945,16.559999465942383,16.65999984741211,14.022005081176758,23000
2016-06-22,16.6299991607666,16.65999984741211,16.6200008392334,16.649999618530273,14.013591766357422,4700
2016-06-23,16.6299991607666,16.709999084472656,16.6200008392334,16.639999389648438,14.005175590515137,32200
2016-06-24,16.610000610351562,16.75,16.610000610351562,16.75,14.097755432128906,21600
2016-06-27,16.670000076293945,16.75,16.649999618530273,16.68000030517578,14.038838386535645,19800
2016-06-28,16.729999542236328,16.729999542236328,16.610000610351562,16.68000030517578,14.038838386535645,28300
2016-06-29,16.600000381469727,16.780000686645508,16.600000381469727,16.75,14.097755432128906,41900
2016-06-30,16.75,16.81999969482422,16.75,16.809999465942383,14.148253440856934,12500
2016-07-01,16.850000381469727,16.950000762939453,16.809999465942383,16.93000030517578,14.249255180358887,14900
2016-07-05,16.8799991607666,16.979999542236328,16.8799991607666,16.93000030517578,14.249255180358887,18000
2016-07-06,16.860000610351562,16.979999542236328,16.860000610351562,16.8799991607666,14.207168579101562,37400
2016-07-07,16.850000381469727,16.950000762939453,16.850000381469727,16.8799991607666,14.207168579101562,18500
2016-07-08,16.860000610351562,17.020000457763672,16.860000610351562,16.959999084472656,14.274503707885742,26800
2016-07-11,17.040000915527344,17.040000915527344,16.950000762939453,16.950000762939453,14.266091346740723,9200
2016-07-12,16.950000762939453,17.010000228881836,16.809999465942383,16.809999465942383,14.148253440856934,23200
2016-07-13,16.799999237060547,16.809999465942383,16.639999389648438,16.65999984741211,14.076435089111328,27400
2016-07-14,16.6299991607666,16.639999389648438,16.440000534057617,16.520000457763672,13.958148002624512,37600
2016-07-15,16.450000762939453,16.68000030517578,16.40999984741211,16.600000381469727,14.025736808776855,46600
2016-07-18,16.600000381469727,16.829999923706055,16.600000381469727,16.690000534057617,14.101788520812988,15100
2016-07-19,16.75,16.790000915527344,16.719999313354492,16.719999313354492,14.127131462097168,7900
2016-07-20,16.719999313354492,16.75,16.68000030517578,16.75,14.152480125427246,19200
2016-07-21,16.760000228881836,16.809999465942383,16.639999389648438,16.68000030517578,14.09333610534668,29000
2016-07-22,16.690000534057617,16.690000534057617,16.670000076293945,16.670000076293945,14.084888458251953,9100
2016-07-25,16.649999618530273,16.75,16.6200008392334,16.709999084472656,14.118681907653809,16200
2016-07-26,16.690000534057617,16.719999313354492,16.68000030517578,16.719999313354492,14.127131462097168,9500
2016-07-27,16.75,16.75,16.719999313354492,16.719999313354492,14.127131462097168,11300
2016-07-28,16.729999542236328,16.8700008392334,16.729999542236328,16.799999237060547,14.194724082946777,13200
2016-07-29,16.850000381469727,16.850000381469727,16.75,16.809999465942383,14.20317268371582,33800
2016-08-01,16.8799991607666,16.8799991607666,16.770000457763672,16.809999465942383,14.20317268371582,18800
2016-08-02,16.770000457763672,16.770000457763672,16.65999984741211,16.709999084472656,14.118681907653809,15100
2016-08-03,16.670000076293945,16.799999237060547,16.670000076293945,16.799999237060547,14.194724082946777,17300
2016-08-04,16.780000686645508,16.84000015258789,16.75,16.799999237060547,14.194724082946777,17200
2016-08-05,16.780000686645508,16.850000381469727,16.780000686645508,16.780000686645508,14.177830696105957,20300
2016-08-08,16.790000915527344,17.0,16.790000915527344,16.959999084472656,14.329911231994629,28700
2016-08-09,17.020000457763672,17.100000381469727,17.0,17.040000915527344,14.397506713867188,24200
2016-08-10,17.059999465942383,17.079999923706055,17.020000457763672,17.049999237060547,14.405957221984863,6500
