Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,129.8699951171875,131.1300048828125,127.8499984741211,128.07000732421875,122.77218627929688,334900
2017-08-18,127.56999969482422,128.60000610351562,126.55999755859375,127.69999694824219,122.41748809814453,316800
2017-08-21,127.29000091552734,128.67999267578125,126.75,128.52999877929688,123.2131576538086,231800
2017-08-22,128.88999938964844,130.05999755859375,128.86000061035156,129.1999969482422,123.85543060302734,334600
2017-08-23,128.24000549316406,130.07000732421875,128.24000549316406,129.3300018310547,123.98005676269531,302100
2017-08-24,130.02999877929688,130.9199981689453,129.0,130.63999938964844,125.23585510253906,270500
2017-08-25,130.74000549316406,131.69000244140625,130.22000122070312,130.99000549316406,125.57138061523438,296900
2017-08-28,131.5399932861328,131.5399932861328,129.44000244140625,129.83999633789062,124.46894836425781,204700
2017-08-29,128.30999755859375,129.25999450683594,127.25,128.4600067138672,123.14604949951172,331900
2017-08-30,128.67999267578125,129.47999572753906,128.1699981689453,128.5399932861328,123.22273254394531,324200
2017-08-31,128.80999755859375,129.24000549316406,128.0500030517578,128.33999633789062,123.03099822998047,328900
2017-09-01,128.55999755859375,129.49000549316406,128.08999633789062,128.6300048828125,123.30902099609375,325400
2017-09-05,127.97000122070312,128.0399932861328,123.52999877929688,125.29000091552734,120.10718536376953,429400
2017-09-06,125.55000305175781,127.16000366210938,124.70999908447266,125.86000061035156,120.6535873413086,390300
2017-09-07,125.27999877929688,125.30000305175781,120.27999877929688,122.11000061035156,117.05872344970703,761800
2017-09-08,122.33999633789062,124.5199966430664,122.25,123.70999908447266,118.59254455566406,451900
2017-09-11,126.91000366210938,127.97000122070312,125.33999633789062,125.93000030517578,120.72071075439453,574200
2017-09-12,126.16999816894531,129.25,126.16999816894531,128.88999938964844,123.55826568603516,378000
2017-09-13,127.58999633789062,127.58999633789062,121.88999938964844,122.54000091552734,117.470947265625,1113800
2017-09-14,122.54000091552734,123.26000213623047,119.38999938964844,119.87000274658203,114.91138458251953,941200
2017-09-15,118.66000366210938,119.68000030517578,118.08999633789062,118.91999816894531,114.00068664550781,1722900
2017-09-18,119.44999694824219,120.25,119.16000366210938,119.94000244140625,114.97850036621094,794800
2017-09-19,120.0199966430664,120.7300033569336,119.56999969482422,120.1500015258789,115.1798095703125,807300
2017-09-20,118.41000366210938,120.76000213623047,116.68000030517578,120.22000122070312,115.24691009521484,1300400
2017-09-21,120.36000061035156,122.79000091552734,120.12999725341797,121.87999725341797,116.83824157714844,462500
2017-09-22,121.0,122.5999984741211,120.26000213623047,121.73999786376953,116.70404815673828,775800
2017-09-25,121.80000305175781,122.58000183105469,121.0999984741211,121.87000274658203,116.82867431640625,444500
2017-09-26,122.45999908447266,124.27999877929688,121.87000274658203,124.0199966430664,118.88972473144531,464000
2017-09-27,125.47000122070312,127.79000091552734,124.25,127.19000244140625,121.9285888671875,520700
2017-09-28,127.05000305175781,128.0,125.69000244140625,126.69000244140625,121.44926452636719,653500
2017-09-29,126.61000061035156,128.80999755859375,126.13999938964844,128.0399932861328,122.74341583251953,686400
2017-10-02,128.0500030517578,129.6199951171875,126.8499984741211,129.24000549316406,123.89379119873047,475200
2017-10-03,129.22999572753906,129.85000610351562,127.36000061035156,128.3800048828125,123.06937408447266,358000
2017-10-04,127.91999816894531,127.95999908447266,124.5,124.6500015258789,119.49365997314453,518300
2017-10-05,125.37999725341797,126.55999755859375,124.48999786376953,125.76000213623047,120.5577392578125,817800
2017-10-06,126.20999908447266,126.61000061035156,125.12999725341797,125.37000274658203,120.18387603759766,515100
2017-10-09,125.41000366210938,125.68000030517578,123.98999786376953,124.0199966430664,118.88972473144531,417200
2017-10-10,124.47000122070312,127.23999786376953,124.23999786376953,127.16000366210938,121.89982604980469,694100
2017-10-11,126.5,127.12999725341797,124.9800033569336,125.68000030517578,120.48104858398438,355100
2017-10-12,125.44000244140625,125.5999984741211,124.04000091552734,124.55999755859375,119.40737915039062,469300
2017-10-13,123.41000366210938,124.41000366210938,121.75,123.51000213623047,118.40081024169922,842500
2017-10-16,123.52999877929688,125.81999969482422,123.52999877929688,124.73999786376953,119.5799331665039,400400
2017-10-17,124.95999908447266,124.95999908447266,123.52999877929688,123.72000122070312,118.60214233398438,222600
2017-10-18,124.52999877929688,125.37000274658203,123.72000122070312,124.73999786376953,119.5799331665039,699000
2017-10-19,124.58999633789062,126.5999984741211,122.1500015258789,126.12000274658203,120.90284729003906,872800
2017-10-20,129.25,139.0,129.22999572753906,134.1300048828125,128.5814971923828,1207600
2017-10-23,134.36000061035156,135.38999938964844,133.2100067138672,133.6199951171875,128.09259033203125,641600
2017-10-24,134.0,137.4600067138672,134.0,135.8800048828125,130.2591094970703,884600
2017-10-25,136.77000427246094,137.27999877929688,133.7899932861328,133.91000366210938,128.37060546875,885700
2017-10-26,134.6999969482422,135.77000427246094,133.27999877929688,134.3300018310547,128.77322387695312,569800
2017-10-27,133.7899932861328,134.97999572753906,132.1699981689453,133.19000244140625,127.68037414550781,475000
2017-10-30,132.57000732421875,132.8800048828125,130.22000122070312,130.50999450683594,125.11123657226562,217700
2017-10-31,130.10000610351562,131.47000122070312,129.02000427246094,130.00999450683594,124.63191986083984,443600
2017-11-01,131.30999755859375,131.9600067138672,128.85000610351562,129.6999969482422,124.33474731445312,414300
2017-11-02,129.47000122070312,131.25999450683594,129.11000061035156,130.47000122070312,125.0728988647461,318700
2017-11-03,130.3300018310547,131.8000030517578,129.80999755859375,131.60000610351562,126.15616607666016,254100
2017-11-06,129.80999755859375,131.50999450683594,129.5800018310547,130.32000732421875,124.9291000366211,410600
2017-11-07,130.02000427246094,130.39999389648438,126.30000305175781,126.80000305175781,121.55471801757812,446300
2017-11-08,126.41999816894531,126.41999816894531,123.70999908447266,124.41000366210938,119.26358795166016,391800
2017-11-09,123.7300033569336,124.93000030517578,122.05000305175781,124.37000274658203,119.2252426147461,387000
2017-11-10,124.7699966430664,125.5199966430664,124.30000305175781,124.93000030517578,119.76206970214844,343100
2017-11-13,124.04000091552734,127.23999786376953,123.01000213623047,127.19000244140625,121.9285888671875,571800
2017-11-14,126.06999969482422,131.16000366210938,126.06999969482422,131.02000427246094,125.60015106201172,538900
2017-11-15,129.44000244140625,131.8699951171875,127.97000122070312,130.35000610351562,124.95787048339844,594800
2017-11-16,131.2899932861328,131.57000732421875,129.35000610351562,129.7899932861328,124.4210205078125,237300
2017-11-17,129.39999389648438,130.72000122070312,128.77000427246094,129.9199981689453,124.54564666748047,358800
2017-11-20,130.7899932861328,131.9499969482422,129.72999572753906,131.24000549316406,125.81105041503906,225800
2017-11-21,132.02000427246094,132.02000427246094,130.11000061035156,131.36000061035156,125.92608642578125,335600
2017-11-22,131.27999877929688,131.27999877929688,129.82000732421875,130.52999877929688,125.13041687011719,179800
2017-11-24,131.0500030517578,131.0500030517578,128.22000122070312,129.57000732421875,124.21014404296875,115400
2017-11-27,129.32000732421875,130.11000061035156,128.3699951171875,129.36000061035156,124.00881958007812,274100
2017-11-28,129.66000366210938,134.41000366210938,129.5,134.36000061035156,128.80198669433594,402000
2017-11-29,135.0,140.14999389648438,134.47000122070312,138.72999572753906,132.99119567871094,633700
2017-11-30,139.8800048828125,139.8800048828125,136.5500030517578,137.27999877929688,131.60121154785156,447300
2017-12-01,137.4199981689453,138.24000549316406,132.42999267578125,136.24000549316406,130.60421752929688,532600
2017-12-04,139.25,140.67999267578125,138.13999938964844,138.5,132.77073669433594,628900
2017-12-05,139.49000549316406,140.2100067138672,137.64999389648438,137.8699951171875,132.1667938232422,454900
2017-12-06,137.69000244140625,138.6199951171875,136.00999450683594,136.16000366210938,130.5275421142578,320500
2017-12-07,135.91000366210938,137.85000610351562,135.11000061035156,137.24000549316406,131.56285095214844,623200
2017-12-08,138.4600067138672,138.4600067138672,136.44000244140625,137.57000732421875,131.87918090820312,396700
2017-12-11,137.57000732421875,138.8800048828125,136.19000244140625,136.38999938964844,130.74801635742188,575800
2017-12-12,136.64999389648438,137.47999572753906,136.0,136.49000549316406,130.84388732910156,275500
2017-12-13,136.57000732421875,137.97000122070312,134.7100067138672,134.8300018310547,129.25254821777344,370800
2017-12-14,135.27999877929688,135.52000427246094,132.75,133.42999267578125,127.91045379638672,360400
2017-12-15,133.77000427246094,137.4600067138672,133.77000427246094,135.07000732421875,129.48263549804688,961700
2017-12-18,136.35000610351562,139.3300018310547,136.35000610351562,138.92999267578125,133.1829071044922,405600
2017-12-19,139.1699981689453,139.58999633789062,137.22999572753906,137.4600067138672,131.77374267578125,353300
2017-12-20,137.94000244140625,139.07000732421875,134.7100067138672,137.11000061035156,131.43824768066406,380500
2017-12-21,138.27000427246094,140.4499969482422,137.27999877929688,139.1699981689453,133.41299438476562,425600
2017-12-22,138.91000366210938,139.25999450683594,136.74000549316406,139.11000061035156,133.35548400878906,212800
2017-12-26,138.83999633789062,139.9199981689453,137.19000244140625,137.94000244140625,132.23388671875,201400
2017-12-27,138.0,138.3699951171875,137.0399932861328,137.24000549316406,131.56285095214844,158800
2017-12-28,137.35000610351562,137.7899932861328,136.58999633789062,137.47000122070312,131.78334045410156,143500
2017-12-29,138.0,138.39999389648438,137.13999938964844,137.25999450683594,131.58201599121094,208700
2018-01-02,138.13999938964844,138.8000030517578,137.0500030517578,138.0,132.2914276123047,249700
2018-01-03,138.0,141.0399932861328,137.60000610351562,140.6699981689453,134.8509521484375,429100
2018-01-04,142.3000030517578,145.5500030517578,141.72000122070312,141.9199981689453,136.04925537109375,406100
2018-01-05,142.67999267578125,143.22000122070312,140.99000549316406,141.55999755859375,135.70413208007812,247500
2018-01-08,141.49000549316406,141.89999389648438,138.7899932861328,139.11000061035156,133.35548400878906,314000
2018-01-09,140.1300048828125,142.41000366210938,139.77999877929688,142.00999450683594,136.1355438232422,301600
2018-01-10,142.00999450683594,147.50999450683594,141.2100067138672,144.6199951171875,138.63755798339844,488700
2018-01-11,145.30999755859375,147.88999938964844,145.19000244140625,147.52000427246094,141.4176025390625,372400
2018-01-12,147.99000549316406,148.5399932861328,147.10000610351562,148.02999877929688,141.90650939941406,484300
2018-01-16,148.9600067138672,149.58999633789062,146.64999389648438,147.55999755859375,141.4559326171875,350600
2018-01-17,148.2100067138672,149.8000030517578,146.5,148.0500030517578,141.92568969726562,540500
2018-01-18,147.5,154.49000549316406,146.08999633789062,153.44000244140625,147.09271240234375,1049200
2018-01-19,153.5399932861328,160.0800018310547,153.5399932861328,159.8300018310547,153.21835327148438,694800
2018-01-22,159.22000122070312,161.9199981689453,157.7100067138672,158.27999877929688,151.73251342773438,580400
2018-01-23,157.4499969482422,158.5800018310547,156.4199981689453,156.47000122070312,149.99737548828125,417500
2018-01-24,157.6999969482422,158.89999389648438,154.0,155.0,148.58819580078125,405800
2018-01-25,156.00999450683594,156.0399932861328,152.33999633789062,155.41000366210938,148.981201171875,348400
2018-01-26,155.66000366210938,156.58999633789062,153.17999267578125,155.27000427246094,148.84701538085938,240300
2018-01-29,155.22999572753906,156.89999389648438,153.91000366210938,154.1999969482422,147.82125854492188,305200
2018-01-30,152.75,154.4499969482422,151.94000244140625,152.6199951171875,146.30662536621094,271400
2018-01-31,152.9499969482422,154.3699951171875,151.64999389648438,154.0,147.62954711914062,320200
2018-02-01,153.22000122070312,157.30999755859375,152.17999267578125,157.11000061035156,150.61090087890625,345300
2018-02-02,156.42999267578125,159.86000061035156,156.19000244140625,157.7899932861328,151.2627716064453,517500
2018-02-05,156.1300048828125,158.1999969482422,150.47999572753906,150.61000061035156,144.3797607421875,383100
2018-02-06,147.4199981689453,151.88999938964844,145.1199951171875,150.19000244140625,143.9771728515625,515400
2018-02-07,150.19000244140625,153.66000366210938,149.60000610351562,152.14999389648438,145.85609436035156,242200
2018-02-08,152.4499969482422,152.82000732421875,146.30999755859375,146.36000061035156,140.3055877685547,286100
2018-02-09,148.66000366210938,150.30999755859375,144.3000030517578,149.3800048828125,143.20068359375,294700
2018-02-12,150.9199981689453,151.58999633789062,147.72999572753906,149.44000244140625,143.25819396972656,267900
2018-02-13,148.22999572753906,151.02000427246094,148.14999389648438,150.92999267578125,144.68655395507812,137600
2018-02-14,150.02999877929688,153.44000244140625,149.64999389648438,153.0,146.67091369628906,386200
2018-02-15,154.0,155.42999267578125,153.0,154.5,148.10887145996094,300600
2018-02-16,153.74000549316406,156.55999755859375,153.4499969482422,154.7899932861328,148.38687133789062,329700
2018-02-20,154.00999450683594,155.99000549316406,149.8699951171875,151.0800018310547,144.83033752441406,358100
2018-02-21,151.08999633789062,154.50999450683594,149.94000244140625,152.74000549316406,146.4216766357422,237200
2018-02-22,152.92999267578125,154.5800018310547,148.69000244140625,149.3000030517578,143.1239776611328,269700
2018-02-23,150.11000061035156,152.5500030517578,148.91000366210938,152.49000549316406,146.1820068359375,201600
