Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1700000762939453,2.0217504501342773,41100
2018-05-09,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,2.0153727531433105,91300
2018-05-10,3.1700000762939453,3.190000057220459,3.130000114440918,3.1600000858306885,2.0153727531433105,47800
2018-05-11,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,2.040884017944336,52900
2018-05-14,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,2.040884017944336,75500
2018-05-15,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.0217504501342773,47900
2018-05-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.1700000762939453,2.0217504501342773,22300
2018-05-17,3.180000066757202,3.190000057220459,3.1500000953674316,3.1600000858306885,2.0153727531433105,71000
2018-05-18,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,2.0153727531433105,93000
2018-05-21,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1600000858306885,2.0153727531433105,48500
2018-05-22,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.0217504501342773,69400
2018-05-23,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.0281283855438232,36500
2018-05-24,3.1700000762939453,3.190000057220459,3.1500000953674316,3.180000066757202,2.0281283855438232,37100
2018-05-25,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,2.0281283855438232,68500
2018-05-29,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202,2.0281283855438232,1137100
2018-05-30,3.180000066757202,3.180000066757202,3.1500000953674316,3.1700000762939453,2.0217504501342773,35100
2018-05-31,3.180000066757202,3.200000047683716,3.1500000953674316,3.180000066757202,2.0281283855438232,142100
2018-06-01,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,2.03450608253479,75200
2018-06-04,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.040884017944336,72600
2018-06-05,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,2.0281283855438232,62900
2018-06-06,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.040884017944336,35000
2018-06-07,3.200000047683716,3.240000009536743,3.200000047683716,3.2200000286102295,2.0536398887634277,93100
2018-06-08,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,2.0472617149353027,36900
2018-06-11,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,2.040884017944336,71300
2018-06-12,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,2.040884017944336,36800
2018-06-13,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1700000762939453,2.0217504501342773,85300
2018-06-14,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1600000858306885,2.0153727531433105,22600
2018-06-15,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,2.0536398887634277,112300
2018-06-18,3.2200000286102295,3.259999990463257,3.2100000381469727,3.259999990463257,2.079150438308716,76300
2018-06-19,3.2100000381469727,3.2699999809265137,3.200000047683716,3.240000009536743,2.0663952827453613,20000
2018-06-20,3.259999990463257,3.2699999809265137,3.2300000190734863,3.240000009536743,2.0663952827453613,159200
2018-06-21,3.25,3.2699999809265137,3.240000009536743,3.25,2.072772979736328,143400
2018-06-22,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,2.079150438308716,29300
2018-06-25,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2799999713897705,2.0919060707092285,57900
2018-06-26,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.0855283737182617,49600
2018-06-27,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2799999713897705,2.0919060707092285,77500
2018-06-28,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,2.0855283737182617,68600
2018-06-29,3.25,3.2799999713897705,3.25,3.25,2.072772979736328,104000
2018-07-02,3.259999990463257,3.3499999046325684,3.25,3.3399999141693115,2.1301727294921875,230000
2018-07-03,3.390000104904175,3.450000047683716,3.2899999618530273,3.369999885559082,2.149305820465088,348600
2018-07-05,3.299999952316284,3.299999952316284,3.180000066757202,3.240000009536743,2.129587411880493,236400
2018-07-06,3.2100000381469727,3.2200000286102295,3.180000066757202,3.180000066757202,2.090150833129883,72200
2018-07-09,3.1700000762939453,3.1700000762939453,3.130000114440918,3.130000114440918,2.057286500930786,118000
2018-07-10,3.119999885559082,3.2100000381469727,3.119999885559082,3.200000047683716,2.1032960414886475,81400
2018-07-11,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.190000057220459,2.0967233180999756,121900
2018-07-12,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2100000381469727,2.1098692417144775,75600
2018-07-13,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2200000286102295,2.1164419651031494,78900
2018-07-16,3.2100000381469727,3.25,3.2100000381469727,3.240000009536743,2.129587411880493,54300
2018-07-17,3.240000009536743,3.25,3.2200000286102295,3.25,2.136160135269165,36000
2018-07-18,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,2.142733097076416,31000
2018-07-19,3.259999990463257,3.259999990463257,3.2300000190734863,3.259999990463257,2.142733097076416,35400
2018-07-20,3.25,3.2799999713897705,3.25,3.2799999713897705,2.1558785438537598,63100
2018-07-23,3.299999952316284,3.3299999237060547,3.2699999809265137,3.309999942779541,2.1755969524383545,63400
2018-07-24,3.319999933242798,3.359999895095825,3.309999942779541,3.3399999141693115,2.195315361022949,68200
2018-07-25,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.1624515056610107,31000
2018-07-26,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,2.1690244674682617,64800
2018-07-27,3.319999933242798,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.1887428760528564,50000
2018-07-30,3.3299999237060547,3.3299999237060547,3.299999952316284,3.3299999237060547,2.1887428760528564,31900
2018-07-31,3.3299999237060547,3.4100000858306885,3.309999942779541,3.390000104904175,2.228179693222046,192800
2018-08-01,3.4800000190734863,3.4800000190734863,3.299999952316284,3.3499999046325684,2.2018883228302,77300
2018-08-02,3.319999933242798,3.319999933242798,3.0999999046325684,3.180000066757202,2.090150833129883,322700
2018-08-03,3.200000047683716,3.2699999809265137,3.190000057220459,3.259999990463257,2.142733097076416,113200
2018-08-06,3.240000009536743,3.3299999237060547,3.2300000190734863,3.2899999618530273,2.1624515056610107,304400
2018-08-07,3.299999952316284,3.299999952316284,3.240000009536743,3.259999990463257,2.142733097076416,43100
2018-08-08,3.2699999809265137,3.2699999809265137,3.240000009536743,3.259999990463257,2.142733097076416,38500
2018-08-09,3.259999990463257,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.1164419651031494,33200
2018-08-10,3.2300000190734863,3.240000009536743,3.200000047683716,3.2300000190734863,2.1230146884918213,109700
2018-08-13,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295,2.1164419651031494,106400
2018-08-14,3.200000047683716,3.25,3.1700000762939453,3.190000057220459,2.0967233180999756,83400
2018-08-15,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.190000057220459,2.0967233180999756,62500
2018-08-16,3.2100000381469727,3.2200000286102295,3.190000057220459,3.190000057220459,2.0967233180999756,28900
2018-08-17,3.200000047683716,3.25,3.190000057220459,3.2200000286102295,2.1164419651031494,47800
2018-08-20,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2300000190734863,2.1230146884918213,40500
2018-08-21,3.2200000286102295,3.240000009536743,3.190000057220459,3.2300000190734863,2.1230146884918213,56000
2018-08-22,3.2200000286102295,3.25,3.190000057220459,3.200000047683716,2.1032960414886475,34000
2018-08-23,3.190000057220459,3.25,3.190000057220459,3.2100000381469727,2.1098692417144775,28800
2018-08-24,3.200000047683716,3.25,3.200000047683716,3.240000009536743,2.129587411880493,49500
2018-08-27,3.259999990463257,3.2899999618530273,3.190000057220459,3.200000047683716,2.1032960414886475,80400
2018-08-28,3.200000047683716,3.2100000381469727,3.1700000762939453,3.180000066757202,2.090150833129883,87200
2018-08-29,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453,2.083577871322632,53200
2018-08-30,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2100000381469727,2.1098692417144775,63300
2018-08-31,3.2100000381469727,3.2100000381469727,3.140000104904175,3.180000066757202,2.090150833129883,88900
2018-09-04,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,2.083577871322632,60000
2018-09-05,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.070432424545288,36700
2018-09-06,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,2.083577871322632,93800
2018-09-07,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1500000953674316,2.070432424545288,26100
2018-09-10,3.1700000762939453,3.2799999713897705,3.140000104904175,3.180000066757202,2.090150833129883,125400
2018-09-11,3.2100000381469727,3.259999990463257,3.190000057220459,3.200000047683716,2.1032960414886475,53300
2018-09-12,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.1230146884918213,57500
2018-09-13,3.2200000286102295,3.299999952316284,3.200000047683716,3.240000009536743,2.129587411880493,104500
2018-09-14,3.299999952316284,3.3499999046325684,3.259999990463257,3.2699999809265137,2.149305820465088,83900
2018-09-17,3.299999952316284,3.319999933242798,3.2699999809265137,3.309999942779541,2.1755969524383545,47100
2018-09-18,3.309999942779541,3.3299999237060547,3.25,3.2899999618530273,2.1624515056610107,54700
2018-09-19,3.2899999618530273,3.319999933242798,3.2799999713897705,3.299999952316284,2.1690244674682617,31800
2018-09-20,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2.142733097076416,43000
2018-09-21,3.2899999618530273,3.319999933242798,3.2699999809265137,3.299999952316284,2.1690244674682617,41500
2018-09-24,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3499999046325684,2.2018883228302,94500
2018-09-25,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2699999809265137,2.149305820465088,111100
2018-09-26,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.1690244674682617,112600
2018-09-27,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.319999933242798,2.1821696758270264,67800
2018-09-28,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.309999942779541,2.1755969524383545,97400
2018-10-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.221606969833374,188600
2018-10-02,3.369999885559082,3.450000047683716,3.359999895095825,3.430000066757202,2.2544705867767334,174400
2018-10-03,3.430000066757202,3.450000047683716,3.380000114440918,3.4200000762939453,2.2478983402252197,135600
2018-10-04,3.430000066757202,3.4700000286102295,3.309999942779541,3.430000066757202,2.2544705867767334,460400
2018-10-05,3.359999895095825,3.359999895095825,3.2100000381469727,3.2699999809265137,2.2138497829437256,221100
2018-10-08,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.2138497829437256,107500
2018-10-09,3.240000009536743,3.2899999618530273,3.200000047683716,3.2100000381469727,2.1732285022735596,91700
2018-10-10,3.200000047683716,3.259999990463257,3.180000066757202,3.25,2.2003095149993896,88200
2018-10-11,3.2200000286102295,3.2699999809265137,3.190000057220459,3.2300000190734863,2.1867690086364746,98200
2018-10-12,3.25,3.259999990463257,3.180000066757202,3.25,2.2003095149993896,123400
2018-10-15,3.2200000286102295,3.2899999618530273,3.180000066757202,3.2100000381469727,2.1732285022735596,34000
2018-10-16,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,2.1529178619384766,46800
2018-10-17,3.190000057220459,3.2200000286102295,3.180000066757202,3.190000057220459,2.1596882343292236,44300
2018-10-18,3.190000057220459,3.2200000286102295,3.1700000762939453,3.2100000381469727,2.1732285022735596,75700
2018-10-19,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,2.1799986362457275,39000
2018-10-22,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.1500000953674316,2.1326076984405518,26600
2018-10-23,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.1461479663848877,39500
2018-10-24,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885,2.1393778324127197,41400
2018-10-25,3.180000066757202,3.2799999713897705,3.1700000762939453,3.2100000381469727,2.1732285022735596,97800
2018-10-26,3.180000066757202,3.25,3.069999933242798,3.0799999237060547,2.0852162837982178,111800
2018-10-29,3.119999885559082,3.119999885559082,3.0299999713897705,3.0399999618530273,2.058135509490967,135300
2018-10-30,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.0919864177703857,102800
2018-10-31,3.0899999141693115,3.1500000953674316,3.059999942779541,3.059999942779541,2.071676015853882,135300
2018-11-01,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0899999141693115,2.0919864177703857,29800
2018-11-02,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,2.0919864177703857,58600
2018-11-05,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684,2.0987563133239746,31200
2018-11-06,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,2.0852162837982178,37500
2018-11-07,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,2.0852162837982178,45700
2018-11-08,3.0899999141693115,3.0899999141693115,3.049999952316284,3.069999933242798,2.07844614982605,47600
2018-11-09,3.0999999046325684,3.1700000762939453,3.069999933242798,3.1600000858306885,2.1393778324127197,131200
2018-11-12,3.140000104904175,3.200000047683716,3.109999895095825,3.1700000762939453,2.1461479663848877,84300
2018-11-13,3.180000066757202,3.2200000286102295,3.119999885559082,3.200000047683716,2.1664583683013916,43400
2018-11-14,3.2100000381469727,3.2200000286102295,3.1600000858306885,3.200000047683716,2.1664583683013916,63900
2018-11-15,3.200000047683716,3.200000047683716,3.0799999237060547,3.0799999237060547,2.0852162837982178,60400
2018-11-16,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,2.0987563133239746,32400
2018-11-19,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,2.0987563133239746,49100
2018-11-20,3.0899999141693115,3.130000114440918,3.0399999618530273,3.049999952316284,2.0649056434631348,174500
2018-11-21,3.0399999618530273,3.069999933242798,3.009999990463257,3.009999990463257,2.037824869155884,26800
2018-11-23,3.0199999809265137,3.130000114440918,3.0199999809265137,3.059999942779541,2.071676015853882,32800
2018-11-26,3.069999933242798,3.119999885559082,3.0399999618530273,3.0399999618530273,2.058135509490967,35300
2018-11-27,3.0299999713897705,3.069999933242798,3.009999990463257,3.009999990463257,2.037824869155884,57200
2018-11-28,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,2.051365375518799,64300
2018-11-29,3.009999990463257,3.0899999141693115,3.009999990463257,3.0899999141693115,2.0919864177703857,43900
2018-11-30,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.049999952316284,2.0649056434631348,34400
2018-12-03,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,2.0649056434631348,37100
2018-12-04,3.069999933242798,3.069999933242798,3.009999990463257,3.0199999809265137,2.0445950031280518,26500
2018-12-06,3.0399999618530273,3.049999952316284,2.9800000190734863,3.009999990463257,2.037824869155884,130800
2018-12-07,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.01751446723938,63300
