Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,14.15999984741211,14.279999732971191,13.649999618530273,13.649999618530273,7.883049964904785,14600
2015-03-09,13.760000228881836,13.819999694824219,13.399999618530273,13.40999984741211,7.744443893432617,7800
2015-03-10,13.25,13.640000343322754,12.800000190734863,12.869999885559082,7.43258810043335,22000
2015-03-11,12.779999732971191,13.3100004196167,12.779999732971191,13.100000381469727,7.565417766571045,45800
2015-03-12,13.199999809265137,13.489999771118164,13.020000457763672,13.40999984741211,7.744443893432617,19700
2015-03-13,13.300000190734863,13.430000305175781,13.0,13.010000228881836,7.513439655303955,19000
2015-03-16,13.100000381469727,13.140000343322754,12.699999809265137,12.699999809265137,7.334409713745117,12100
2015-03-17,12.75,13.130000114440918,12.5,12.5,7.218908786773682,49700
2015-03-18,12.5,12.6899995803833,12.270000457763672,12.34000015258789,7.126506805419922,13500
2015-03-19,12.399999618530273,12.619999885559082,12.350000381469727,12.470000267028809,7.201584339141846,18400
2015-03-20,12.630000114440918,12.819999694824219,11.869999885559082,12.25,7.0745320320129395,28500
2015-03-23,12.170000076293945,12.25,12.069999694824219,12.109999656677246,6.993679046630859,6800
2015-03-24,12.210000038146973,12.210000038146973,11.649999618530273,11.65999984741211,6.733798027038574,35600
2015-03-25,11.649999618530273,12.15999984741211,11.649999618530273,12.079999923706055,6.976352691650391,29000
2015-03-26,11.90999984741211,12.149999618530273,11.90999984741211,12.119999885559082,6.999453544616699,10000
2015-03-27,12.09000015258789,12.390000343322754,11.9399995803833,12.239999771118164,7.068756103515625,20100
2015-03-30,12.180000305175781,12.390000343322754,12.180000305175781,12.300000190734863,7.103405952453613,10500
2015-03-31,12.210000038146973,12.210000038146973,11.9399995803833,12.119999885559082,6.999453544616699,20300
2015-04-01,12.300000190734863,12.489999771118164,12.15999984741211,12.25,7.0745320320129395,12400
2015-04-02,12.25,12.489999771118164,12.25,12.279999732971191,7.091855525970459,15600
2015-04-06,12.479999542236328,12.489999771118164,12.25,12.380000114440918,7.149606704711914,18200
2015-04-07,12.489999771118164,12.550000190734863,12.390000343322754,12.40999984741211,7.16693115234375,12600
2015-04-08,12.479999542236328,12.699999809265137,12.4399995803833,12.449999809265137,7.190033435821533,13100
2015-04-09,12.5,12.949999809265137,12.5,12.75,7.363286018371582,11700
2015-04-10,12.779999732971191,13.199999809265137,12.609999656677246,12.670000076293945,7.317085266113281,11700
2015-04-13,12.630000114440918,12.699999809265137,12.25,12.300000190734863,7.103405952453613,13500
2015-04-14,12.220000267028809,12.720000267028809,12.220000267028809,12.539999961853027,7.24200963973999,26000
2015-04-15,12.40999984741211,12.8100004196167,12.300000190734863,12.65999984741211,7.311311721801758,19100
2015-04-16,12.8100004196167,13.039999961853027,12.65999984741211,12.890000343322754,7.44413948059082,12300
2015-04-17,12.779999732971191,12.970000267028809,12.600000381469727,12.9399995803833,7.473012924194336,14400
2015-04-20,12.829999923706055,13.239999771118164,12.8100004196167,13.100000381469727,7.565417766571045,23900
2015-04-21,13.039999961853027,13.149999618530273,12.90999984741211,12.960000038146973,7.484564781188965,9900
2015-04-22,13.0,13.289999961853027,13.0,13.239999771118164,7.646267890930176,21000
2015-04-23,13.239999771118164,13.5,13.100000381469727,13.350000381469727,7.7097954750061035,19600
2015-04-24,13.270000457763672,13.390000343322754,13.149999618530273,13.3100004196167,7.686694145202637,11900
2015-04-27,13.329999923706055,13.729999542236328,13.329999923706055,13.630000114440918,7.8714985847473145,17100
2015-04-28,13.600000381469727,13.90999984741211,13.600000381469727,13.729999542236328,7.929250240325928,8700
2015-04-29,13.770000457763672,13.9399995803833,13.600000381469727,13.8100004196167,7.975449562072754,20700
2015-04-30,13.779999732971191,14.710000038146973,13.779999732971191,14.100000381469727,8.142929077148438,27700
2015-05-01,14.279999732971191,14.279999732971191,13.5600004196167,13.800000190734863,7.969675064086914,21800
2015-05-04,14.0600004196167,14.289999961853027,13.6899995803833,13.770000457763672,7.952349662780762,19000
2015-05-05,13.970000267028809,14.489999771118164,13.739999771118164,14.140000343322754,8.16602897644043,20200
2015-05-06,14.34000015258789,14.359999656677246,13.90999984741211,13.930000305175781,8.04475212097168,11100
2015-05-07,13.800000190734863,13.800000190734863,13.210000038146973,13.649999618530273,7.883049964904785,33900
2015-05-08,14.050000190734863,14.170000076293945,13.109999656677246,13.920000076293945,8.038975715637207,25000
2015-05-11,13.960000038146973,14.069999694824219,13.609999656677246,13.75,7.940798759460449,11600
2015-05-12,13.710000038146973,13.710000038146973,13.229999542236328,13.430000305175781,7.755995273590088,25000
2015-05-13,13.25,13.430000305175781,13.1899995803833,13.1899995803833,7.809280872344971,12700
2015-05-14,13.100000381469727,13.220000267028809,12.670000076293945,13.09000015258789,7.750075817108154,29000
2015-05-15,12.899999618530273,13.069999694824219,12.869999885559082,13.0600004196167,7.7323126792907715,15300
2015-05-18,12.9399995803833,12.9399995803833,12.800000190734863,12.8100004196167,7.584298133850098,34900
2015-05-19,12.869999885559082,13.0600004196167,12.760000228881836,12.84000015258789,7.602058410644531,6400
2015-05-20,12.729999542236328,12.75,12.300000190734863,12.5,7.400759696960449,19800
2015-05-21,12.630000114440918,13.420000076293945,12.550000190734863,12.949999809265137,7.667186260223389,15500
2015-05-22,13.510000228881836,13.510000228881836,12.699999809265137,12.760000228881836,7.554695129394531,5800
2015-05-26,12.760000228881836,12.819999694824219,12.399999618530273,12.489999771118164,7.394837856292725,28400
2015-05-27,12.65999984741211,12.65999984741211,12.3100004196167,12.369999885559082,7.32379150390625,22800
2015-05-28,12.470000267028809,12.5,12.300000190734863,12.449999809265137,7.371156215667725,17500
2015-05-29,12.819999694824219,12.819999694824219,12.300000190734863,12.600000381469727,7.459965705871582,18700
2015-06-01,12.680000305175781,12.680000305175781,12.350000381469727,12.350000381469727,7.31195068359375,13800
2015-06-02,12.380000114440918,12.390000343322754,12.0,12.170000076293945,7.205377101898193,31900
2015-06-03,12.180000305175781,12.489999771118164,12.109999656677246,12.300000190734863,7.282347202301025,9100
2015-06-04,12.25,12.289999961853027,12.069999694824219,12.069999694824219,7.146171569824219,3400
2015-06-05,12.020000457763672,12.140000343322754,12.020000457763672,12.140000343322754,7.187617301940918,9200
2015-06-08,12.050000190734863,12.079999923706055,12.0,12.0,7.1047282218933105,11500
2015-06-09,12.029999732971191,12.140000343322754,11.960000038146973,12.09000015258789,7.158013820648193,12500
2015-06-10,12.079999923706055,12.380000114440918,12.050000190734863,12.170000076293945,7.205377101898193,9800
2015-06-11,12.289999961853027,12.350000381469727,12.079999923706055,12.109999656677246,7.169855117797852,11700
2015-06-12,12.180000305175781,12.300000190734863,12.180000305175781,12.289999961853027,7.276426792144775,7300
2015-06-15,12.390000343322754,12.670000076293945,12.180000305175781,12.289999961853027,7.276426792144775,17500
2015-06-16,12.300000190734863,12.460000038146973,12.149999618530273,12.210000038146973,7.229062080383301,20900
2015-06-17,12.220000267028809,12.489999771118164,12.170000076293945,12.239999771118164,7.246824264526367,14200
2015-06-18,12.329999923706055,12.329999923706055,12.149999618530273,12.229999542236328,7.240902423858643,14500
2015-06-19,12.319999694824219,12.430000305175781,12.09000015258789,12.09000015258789,7.158013820648193,10000
2015-06-22,12.100000381469727,12.34000015258789,12.100000381469727,12.149999618530273,7.193536281585693,4900
2015-06-23,12.149999618530273,12.199999809265137,12.0,12.020000457763672,7.116569995880127,13000
2015-06-24,12.029999732971191,12.25,12.0,12.0,7.1047282218933105,9100
2015-06-25,11.979999542236328,12.0,11.899999618530273,11.920000076293945,7.0573649406433105,30500
2015-06-26,11.930000305175781,12.0,11.550000190734863,11.670000076293945,6.909348964691162,27100
2015-06-29,11.550000190734863,11.729999542236328,11.25,11.329999923706055,6.708047389984131,22500
2015-06-30,11.289999961853027,11.420000076293945,11.050000190734863,11.350000381469727,6.719889163970947,25200
2015-07-01,11.3100004196167,11.3100004196167,11.100000381469727,11.210000038146973,6.636998653411865,17500
2015-07-02,11.130000114440918,11.229999542236328,11.0600004196167,11.130000114440918,6.589635848999023,10800
2015-07-06,10.9399995803833,11.260000228881836,10.8100004196167,11.239999771118164,6.654761791229248,18200
2015-07-07,11.199999809265137,11.300000190734863,10.800000190734863,11.300000190734863,6.690285682678223,20100
2015-07-08,11.289999961853027,11.460000038146973,11.050000190734863,11.0600004196167,6.548192024230957,11700
2015-07-09,11.149999618530273,11.430000305175781,11.0,11.079999923706055,6.560031890869141,15700
2015-07-10,11.010000228881836,11.380000114440918,10.989999771118164,11.020000457763672,6.524509429931641,30900
2015-07-13,11.020000457763672,12.239999771118164,11.020000457763672,11.390000343322754,6.743572235107422,23100
2015-07-14,11.25,11.949999809265137,11.25,11.699999809265137,6.927110195159912,19800
2015-07-15,11.75,11.989999771118164,11.390000343322754,11.390000343322754,6.743572235107422,22300
2015-07-16,11.5,11.619999885559082,11.0,11.039999961853027,6.536351203918457,17100
2015-07-17,11.0,11.020000457763672,10.510000228881836,10.510000228881836,6.222558498382568,23200
2015-07-20,10.350000381469727,10.529999732971191,8.760000228881836,9.010000228881836,5.334466934204102,102400
2015-07-21,8.800000190734863,9.149999618530273,8.720000267028809,8.829999923706055,5.227896213531494,48800
2015-07-22,8.899999618530273,9.239999771118164,8.789999961853027,8.8100004196167,5.216054916381836,43400
2015-07-23,8.75,8.920000076293945,8.729999542236328,8.920000076293945,5.281181335449219,40800
2015-07-24,8.890000343322754,8.979999542236328,8.75,8.899999618530273,5.269339084625244,17300
2015-07-27,8.699999809265137,8.789999961853027,8.699999809265137,8.729999542236328,5.168689250946045,17900
2015-07-28,8.899999618530273,9.300000190734863,8.880000114440918,9.119999885559082,5.399593353271484,32600
2015-07-29,9.229999542236328,10.239999771118164,9.229999542236328,10.170000076293945,6.021258354187012,33500
2015-07-30,10.25,10.25,9.520000457763672,9.920000076293945,5.873242378234863,21400
2015-07-31,9.880000114440918,10.0600004196167,9.670000076293945,10.0600004196167,5.956130504608154,14500
2015-08-03,10.100000381469727,10.390000343322754,9.15999984741211,9.289999961853027,5.500244617462158,28400
2015-08-04,9.5,10.119999885559082,9.210000038146973,9.970000267028809,5.9028449058532715,35400
2015-08-05,10.149999618530273,10.380000114440918,9.960000038146973,10.039999961853027,5.944289684295654,14900
2015-08-06,10.220000267028809,10.220000267028809,9.949999809265137,9.960000038146973,5.8969244956970215,4800
2015-08-07,10.050000190734863,10.050000190734863,9.75,9.899999618530273,5.861400127410889,6500
2015-08-10,10.039999961853027,10.149999618530273,9.510000228881836,9.899999618530273,5.861400127410889,18200
2015-08-11,9.899999618530273,10.0,9.800000190734863,9.859999656677246,5.837719917297363,25400
2015-08-12,9.680000305175781,10.140000343322754,9.399999618530273,10.0,6.144968032836914,18300
2015-08-13,10.0,10.050000190734863,9.550000190734863,9.979999542236328,6.13267707824707,28500
2015-08-14,9.930000305175781,9.9399995803833,9.319999694824219,9.84000015258789,6.046647548675537,34200
2015-08-17,9.6899995803833,9.850000381469727,9.609999656677246,9.779999732971191,6.0097784996032715,29300
2015-08-18,9.630000114440918,9.779999732971191,9.300000190734863,9.779999732971191,6.0097784996032715,34800
2015-08-19,9.539999961853027,9.6899995803833,9.300000190734863,9.600000381469727,5.899168014526367,9300
2015-08-20,9.40999984741211,9.75,9.319999694824219,9.65999984741211,5.936037540435791,30100
2015-08-21,9.760000228881836,10.0,9.479999542236328,9.479999542236328,5.8254289627075195,30600
2015-08-24,8.789999961853027,9.479999542236328,8.75,9.420000076293945,5.788558483123779,43000
2015-08-25,9.75,9.989999771118164,9.460000038146973,9.890000343322754,6.077373027801514,69400
2015-08-26,10.0,10.239999771118164,9.8100004196167,10.239999771118164,6.292447090148926,60400
2015-08-27,10.25,11.970000267028809,10.25,11.270000457763672,6.925378799438477,47200
2015-08-28,11.40999984741211,11.40999984741211,11.0600004196167,11.239999771118164,6.906942367553711,20100
2015-08-31,11.09000015258789,11.350000381469727,10.899999618530273,11.279999732971191,6.931522369384766,14600
2015-09-01,10.880000114440918,11.90999984741211,10.880000114440918,10.979999542236328,6.747174263000488,37000
2015-09-02,11.710000038146973,11.710000038146973,10.119999885559082,10.319999694824219,6.341606140136719,35300
2015-09-03,10.25,11.119999885559082,10.130000114440918,10.270000457763672,6.310881614685059,22000
2015-09-04,11.260000228881836,11.260000228881836,10.279999732971191,10.420000076293945,6.403056621551514,18900
2015-09-08,10.609999656677246,10.949999809265137,10.260000228881836,10.270000457763672,6.310881614685059,22200
2015-09-09,10.479999542236328,11.050000190734863,10.0,10.010000228881836,6.1511125564575195,27600
2015-09-10,10.25,10.300000190734863,9.520000457763672,9.960000038146973,6.120387077331543,20300
2015-09-11,9.760000228881836,10.770000457763672,9.649999618530273,10.5,6.452216625213623,24900
2015-09-14,10.420000076293945,10.489999771118164,10.0,10.010000228881836,6.1511125564575195,16100
2015-09-15,9.989999771118164,10.369999885559082,9.899999618530273,9.899999618530273,6.083517074584961,15500
2015-09-16,9.979999542236328,10.989999771118164,9.949999809265137,10.600000381469727,6.513667106628418,32200
2015-09-17,10.40999984741211,10.920000076293945,10.100000381469727,10.210000038146973,6.274009704589844,20300
2015-09-18,10.210000038146973,10.5,9.569999694824219,9.8100004196167,6.028213977813721,47400
2015-09-21,10.100000381469727,10.119999885559082,9.850000381469727,9.899999618530273,6.083517074584961,11800
2015-09-22,9.920000076293945,10.15999984741211,9.670000076293945,9.779999732971191,6.0097784996032715,5800
2015-09-23,9.850000381469727,10.100000381469727,9.850000381469727,9.850000381469727,6.052792549133301,4500
2015-09-24,9.850000381469727,10.100000381469727,9.850000381469727,10.0600004196167,6.1818366050720215,7100
2015-09-25,9.930000305175781,10.210000038146973,9.8100004196167,9.8100004196167,6.028213977813721,23700
2015-09-28,9.770000457763672,10.020000457763672,9.699999809265137,9.699999809265137,5.960618495941162,9600
2015-09-29,10.289999961853027,10.289999961853027,9.460000038146973,9.5600004196167,5.874589443206787,18600
