Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,14.020000457763672,14.050000190734863,14.010000228881836,14.010000228881836,13.151952743530273,25100
2018-08-30,14.010000228881836,14.039999961853027,14.0,14.010000228881836,13.151952743530273,25200
2018-08-31,14.069999694824219,14.069999694824219,14.0,14.069999694824219,13.208280563354492,24400
2018-09-04,14.069999694824219,14.119999885559082,14.050000190734863,14.119999885559082,13.255217552185059,25800
2018-09-05,14.130000114440918,14.130000114440918,14.079999923706055,14.109999656677246,13.245830535888672,19400
2018-09-06,14.109999656677246,14.130000114440918,14.09000015258789,14.09000015258789,13.227055549621582,12400
2018-09-07,14.09000015258789,14.109999656677246,14.050000190734863,14.079999923706055,13.217669486999512,5800
2018-09-10,14.09000015258789,14.109999656677246,14.069999694824219,14.109999656677246,13.245830535888672,12800
2018-09-11,14.079999923706055,14.119999885559082,14.069999694824219,14.079999923706055,13.217669486999512,20400
2018-09-12,14.109999656677246,14.180000305175781,14.079999923706055,14.170000076293945,13.302159309387207,28300
2018-09-13,14.109999656677246,14.109999656677246,14.029999732971191,14.029999732971191,13.213157653808594,21500
2018-09-14,14.050000190734863,14.079999923706055,14.020000457763672,14.039999961853027,13.222577095031738,11100
2018-09-17,14.020000457763672,14.079999923706055,13.989999771118164,13.989999771118164,13.17548656463623,23400
2018-09-18,13.979999542236328,14.010000228881836,13.90999984741211,13.949999809265137,13.137816429138184,58500
2018-09-19,13.899999618530273,13.9399995803833,13.869999885559082,13.90999984741211,13.10014533996582,21800
2018-09-20,13.899999618530273,13.90999984741211,13.859999656677246,13.890000343322754,13.08130931854248,32800
2018-09-21,13.880000114440918,13.920000076293945,13.859999656677246,13.880000114440918,13.071891784667969,28200
2018-09-24,13.880000114440918,13.899999618530273,13.829999923706055,13.859999656677246,13.053058624267578,44200
2018-09-25,13.850000381469727,13.880000114440918,13.8100004196167,13.869999885559082,13.062474250793457,27400
2018-09-26,13.84000015258789,13.890000343322754,13.829999923706055,13.850000381469727,13.0436372756958,30600
2018-09-27,13.869999885559082,13.979999542236328,13.859999656677246,13.930000305175781,13.118980407714844,30700
2018-09-28,13.920000076293945,13.949999809265137,13.880000114440918,13.90999984741211,13.10014533996582,29500
2018-10-01,13.930000305175781,13.970000267028809,13.880000114440918,13.90999984741211,13.10014533996582,12100
2018-10-02,13.890000343322754,14.069999694824219,13.890000343322754,14.069999694824219,13.250829696655273,70500
2018-10-03,13.989999771118164,14.039999961853027,13.90999984741211,14.020000457763672,13.203742027282715,54000
2018-10-04,13.979999542236328,14.119999885559082,13.930000305175781,14.119999885559082,13.297917366027832,36800
2018-10-05,14.039999961853027,14.130000114440918,13.979999542236328,14.130000114440918,13.30733871459961,30000
2018-10-08,14.140000343322754,14.149999618530273,13.9399995803833,13.949999809265137,13.137816429138184,13500
2018-10-09,14.010000228881836,14.09000015258789,13.979999542236328,14.050000190734863,13.23199462890625,16400
2018-10-10,14.010000228881836,14.079999923706055,13.930000305175781,14.0,13.184904098510742,12300
2018-10-11,13.970000267028809,13.989999771118164,13.899999618530273,13.899999618530273,13.090725898742676,34900
2018-10-12,13.8100004196167,13.949999809265137,13.8100004196167,13.869999885559082,13.105372428894043,51500
2018-10-15,13.829999923706055,14.079999923706055,13.789999961853027,13.970000267028809,13.199857711791992,46500
2018-10-16,14.0,14.0,13.84000015258789,13.989999771118164,13.218756675720215,22400
2018-10-17,13.970000267028809,13.979999542236328,13.920000076293945,13.9399995803833,13.17151165008545,24000
2018-10-18,13.9399995803833,13.9399995803833,13.789999961853027,13.880000114440918,13.114821434020996,18600
2018-10-19,13.90999984741211,14.0600004196167,13.880000114440918,13.920000076293945,13.152617454528809,15000
2018-10-22,13.9399995803833,14.069999694824219,13.920000076293945,13.920000076293945,13.152617454528809,8600
2018-10-23,13.920000076293945,13.9399995803833,13.800000190734863,13.869999885559082,13.105372428894043,38500
2018-10-24,13.859999656677246,13.989999771118164,13.760000228881836,13.869999885559082,13.105372428894043,73600
2018-10-25,13.920000076293945,14.020000457763672,13.670000076293945,13.729999542236328,12.973088264465332,82500
2018-10-26,13.729999542236328,13.789999961853027,13.6899995803833,13.710000038146973,12.954195976257324,43500
2018-10-29,13.649999618530273,13.8100004196167,13.649999618530273,13.779999732971191,13.020334243774414,31100
2018-10-30,13.779999732971191,13.779999732971191,13.710000038146973,13.710000038146973,12.954195976257324,24400
2018-10-31,13.699999809265137,13.739999771118164,13.699999809265137,13.720000267028809,12.963643074035645,28800
2018-11-01,13.789999961853027,13.789999961853027,13.710000038146973,13.75,12.991987228393555,24900
2018-11-02,13.779999732971191,13.859999656677246,13.729999542236328,13.819999694824219,13.05812931060791,49500
2018-11-05,14.369999885559082,14.369999885559082,13.779999732971191,13.8100004196167,13.048680305480957,31800
2018-11-06,13.819999694824219,13.850000381469727,13.800000190734863,13.8100004196167,13.048680305480957,18500
2018-11-07,13.880000114440918,13.880000114440918,13.75,13.829999923706055,13.067578315734863,31400
2018-11-08,13.789999961853027,14.210000038146973,13.789999961853027,13.829999923706055,13.067578315734863,26100
2018-11-09,13.930000305175781,13.930000305175781,13.6899995803833,13.720000267028809,12.963643074035645,46400
2018-11-12,13.760000228881836,13.859999656677246,13.739999771118164,13.859999656677246,13.095926284790039,34800
2018-11-13,13.829999923706055,13.859999656677246,13.779999732971191,13.779999732971191,13.020334243774414,30500
2018-11-14,13.75,13.800000190734863,13.739999771118164,13.789999961853027,13.072949409484863,12000
2018-11-15,13.8100004196167,13.8100004196167,13.729999542236328,13.770000457763672,13.053988456726074,11200
2018-11-16,13.75,13.859999656677246,13.739999771118164,13.779999732971191,13.063468933105469,53300
2018-11-19,13.8100004196167,13.829999923706055,13.729999542236328,13.800000190734863,13.082427978515625,32400
2018-11-20,13.739999771118164,13.739999771118164,13.699999809265137,13.699999809265137,12.987627029418945,25200
2018-11-21,13.699999809265137,13.75,13.630000114440918,13.680000305175781,12.968667030334473,37300
2018-11-23,13.710000038146973,13.739999771118164,13.6899995803833,13.739999771118164,13.025548934936523,4700
2018-11-26,13.779999732971191,14.020000457763672,13.75,14.020000457763672,13.290986061096191,18200
2018-11-27,13.819999694824219,13.819999694824219,13.720000267028809,13.720000267028809,13.006586074829102,33800
2018-11-28,13.770000457763672,13.859999656677246,13.75,13.859999656677246,13.139307975769043,21700
2018-11-29,14.0,14.350000381469727,13.869999885559082,14.350000381469727,13.603829383850098,52200
2018-11-30,14.300000190734863,14.4399995803833,14.149999618530273,14.279999732971191,13.537467956542969,30400
2018-12-03,14.479999542236328,14.479999542236328,14.140000343322754,14.319999694824219,13.57538890838623,52500
2018-12-04,14.289999961853027,14.300000190734863,14.220000267028809,14.289999961853027,13.546947479248047,64600
2018-12-06,14.289999961853027,14.319999694824219,14.130000114440918,14.130000114440918,13.395268440246582,47700
2018-12-07,14.1899995803833,14.3100004196167,14.079999923706055,14.100000381469727,13.366827964782715,12300
2018-12-10,14.149999618530273,14.300000190734863,14.130000114440918,14.270000457763672,13.527989387512207,26900
2018-12-11,14.350000381469727,14.350000381469727,14.239999771118164,14.3100004196167,13.565910339355469,26200
2018-12-12,14.350000381469727,14.479999542236328,14.270000457763672,14.390000343322754,13.641748428344727,30000
2018-12-13,14.350000381469727,14.390000343322754,14.1899995803833,14.1899995803833,13.494817733764648,27100
2018-12-14,14.300000190734863,14.300000190734863,14.0600004196167,14.0600004196167,13.371186256408691,26800
2018-12-17,14.100000381469727,14.100000381469727,13.869999885559082,13.890000343322754,13.209515571594238,34400
2018-12-18,13.920000076293945,14.109999656677246,13.920000076293945,13.970000267028809,13.285594940185547,21300
2018-12-19,13.970000267028809,14.0600004196167,13.90999984741211,14.039999961853027,13.352165222167969,40600
2018-12-20,14.039999961853027,14.039999961853027,13.850000381469727,13.90999984741211,13.228535652160645,31700
2018-12-21,14.020000457763672,14.079999923706055,13.970000267028809,14.079999923706055,13.390207290649414,15800
2018-12-24,14.079999923706055,14.079999923706055,13.949999809265137,13.960000038146973,13.27608585357666,31300
2018-12-26,14.029999732971191,14.069999694824219,13.90999984741211,13.930000305175781,13.247553825378418,18800
2018-12-27,14.0600004196167,14.0600004196167,13.960000038146973,14.0,13.314126968383789,38200
2018-12-28,14.050000190734863,14.069999694824219,13.880000114440918,13.9399995803833,13.257065773010254,93900
2018-12-31,13.90999984741211,14.140000343322754,13.90999984741211,14.069999694824219,13.380695343017578,50300
2019-01-02,14.229999542236328,14.489999771118164,14.199999809265137,14.369999885559082,13.666001319885254,70500
2019-01-03,14.380000114440918,14.40999984741211,14.270000457763672,14.380000114440918,13.675508499145508,37300
2019-01-04,14.380000114440918,14.380000114440918,14.279999732971191,14.329999923706055,13.627959251403809,23000
2019-01-07,14.350000381469727,14.449999809265137,14.34000015258789,14.34000015258789,13.637468338012695,47800
2019-01-08,14.369999885559082,14.449999809265137,14.319999694824219,14.319999694824219,13.618449211120605,28300
2019-01-09,14.369999885559082,14.380000114440918,14.329999923706055,14.369999885559082,13.666001319885254,22500
2019-01-10,14.369999885559082,14.369999885559082,14.329999923706055,14.359999656677246,13.656488418579102,13200
2019-01-11,14.359999656677246,14.380000114440918,14.319999694824219,14.369999885559082,13.666001319885254,22400
2019-01-14,14.420000076293945,14.420000076293945,14.270000457763672,14.279999732971191,13.623544692993164,18300
2019-01-15,14.319999694824219,14.329999923706055,14.279999732971191,14.289999961853027,13.633086204528809,16600
2019-01-16,14.300000190734863,14.34000015258789,14.300000190734863,14.34000015258789,13.680788040161133,14100
2019-01-17,14.34000015258789,14.34000015258789,14.270000457763672,14.270000457763672,13.614006042480469,21400
2019-01-18,14.319999694824219,14.319999694824219,14.210000038146973,14.210000038146973,13.556761741638184,38600
2019-01-22,14.199999809265137,14.25,14.1899995803833,14.199999809265137,13.547222137451172,55500
2019-01-23,14.210000038146973,14.279999732971191,14.210000038146973,14.279999732971191,13.623544692993164,20900
2019-01-24,14.289999961853027,14.34000015258789,14.220000267028809,14.34000015258789,13.680788040161133,39800
2019-01-25,14.34000015258789,14.34000015258789,14.279999732971191,14.3100004196167,13.652166366577148,30900
2019-01-28,14.300000190734863,14.359999656677246,14.279999732971191,14.359999656677246,13.69986629486084,12900
2019-01-29,14.350000381469727,14.380000114440918,14.329999923706055,14.380000114440918,13.71894645690918,11900
2019-01-30,14.399999618530273,14.4399995803833,14.380000114440918,14.399999618530273,13.738028526306152,33500
2019-01-31,14.4399995803833,14.5,14.399999618530273,14.5,13.833431243896484,33500
2019-02-01,14.539999961853027,14.550000190734863,14.470000267028809,14.529999732971191,13.862051963806152,20800
2019-02-04,14.539999961853027,14.539999961853027,14.449999809265137,14.510000228881836,13.842970848083496,22200
2019-02-05,14.510000228881836,14.520000457763672,14.399999618530273,14.479999542236328,13.814352035522461,23500
2019-02-06,14.460000038146973,14.520000457763672,14.449999809265137,14.510000228881836,13.842970848083496,19700
2019-02-07,14.539999961853027,14.539999961853027,14.470000267028809,14.539999961853027,13.871593475341797,10500
2019-02-08,14.550000190734863,14.550000190734863,14.5,14.539999961853027,13.871593475341797,18000
2019-02-11,14.529999732971191,14.5600004196167,14.510000228881836,14.539999961853027,13.871593475341797,8000
2019-02-12,14.5600004196167,14.569999694824219,14.520000457763672,14.520000457763672,13.852514266967773,19100
2019-02-13,14.529999732971191,14.529999732971191,14.460000038146973,14.479999542236328,13.814352035522461,22100
2019-02-14,14.470000267028809,14.470000267028809,14.399999618530273,14.40999984741211,13.79090404510498,29600
2019-02-15,14.390000343322754,14.460000038146973,14.390000343322754,14.449999809265137,13.829184532165527,42400
2019-02-19,14.460000038146973,14.5,14.40999984741211,14.40999984741211,13.79090404510498,20200
2019-02-20,14.420000076293945,14.510000228881836,14.420000076293945,14.460000038146973,13.838754653930664,27700
2019-02-21,14.460000038146973,14.470000267028809,14.449999809265137,14.470000267028809,13.848326683044434,22500
2019-02-22,14.479999542236328,14.479999542236328,14.380000114440918,14.390000343322754,13.771763801574707,27400
2019-02-25,14.420000076293945,14.449999809265137,14.399999618530273,14.40999984741211,13.79090404510498,19500
2019-02-26,14.399999618530273,14.449999809265137,14.399999618530273,14.420000076293945,13.800475120544434,27100
2019-02-27,14.4399995803833,14.470000267028809,14.40999984741211,14.4399995803833,13.819615364074707,25000
2019-02-28,14.5,14.5,14.399999618530273,14.449999809265137,13.829184532165527,17700
2019-03-01,14.5,14.5600004196167,14.449999809265137,14.479999542236328,13.85789680480957,47400
2019-03-04,14.510000228881836,14.520000457763672,14.449999809265137,14.470000267028809,13.848326683044434,21800
2019-03-05,14.460000038146973,14.569999694824219,14.460000038146973,14.539999961853027,13.915318489074707,37800
2019-03-06,14.5600004196167,14.59000015258789,14.510000228881836,14.539999961853027,13.915318489074707,30900
2019-03-07,14.550000190734863,14.619999885559082,14.550000190734863,14.609999656677246,13.98231029510498,17000
2019-03-08,14.600000381469727,14.600000381469727,14.539999961853027,14.600000381469727,13.972742080688477,9400
