Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,20.18000030517578,20.489999771118164,20.1299991607666,20.299999237060547,17.639968872070312,264400
2017-07-18,20.139999389648438,20.3700008392334,20.040000915527344,20.239999771118164,17.587827682495117,214100
2017-07-19,20.299999237060547,20.450000762939453,20.0,20.209999084472656,17.5617618560791,360500
2017-07-20,20.200000762939453,20.280000686645508,19.850000381469727,20.190000534057617,17.544382095336914,327000
2017-07-21,20.18000030517578,20.270000457763672,19.790000915527344,20.219999313354492,17.570449829101562,296500
2017-07-24,20.270000457763672,20.940000534057617,20.229999542236328,20.760000228881836,18.03969383239746,457100
2017-07-25,20.850000381469727,21.18000030517578,20.760000228881836,20.93000030517578,18.187416076660156,542700
2017-07-26,21.059999465942383,21.15999984741211,20.690000534057617,20.8700008392334,18.135276794433594,441800
2017-07-27,21.0,21.170000076293945,20.40999984741211,20.729999542236328,18.01362419128418,611500
2017-07-28,20.649999618530273,20.989999771118164,20.469999313354492,20.81999969482422,18.091827392578125,288800
2017-07-31,21.0,21.600000381469727,20.899999618530273,21.31999969482422,18.52631378173828,618300
2017-08-01,21.389999389648438,21.889999389648438,21.06999969482422,21.110000610351562,18.34383201599121,718000
2017-08-02,21.139999389648438,21.3700008392334,20.739999771118164,21.040000915527344,18.28299903869629,339300
2017-08-03,21.18000030517578,21.190000534057617,20.420000076293945,20.6299991607666,17.926727294921875,393900
2017-08-04,20.770000457763672,21.25,20.6200008392334,21.170000076293945,18.39596939086914,557300
2017-08-07,21.030000686645508,21.280000686645508,20.31999969482422,20.90999984741211,18.17003631591797,584100
2017-08-08,20.06999969482422,20.219999313354492,18.649999618530273,18.739999771118164,16.284387588500977,1587300
2017-08-09,18.649999618530273,19.049999237060547,18.209999084472656,18.450000762939453,16.032384872436523,740800
2017-08-10,18.440000534057617,18.770000457763672,17.84000015258789,18.1200008392334,15.745630264282227,768000
2017-08-11,17.110000610351562,19.709999084472656,17.110000610351562,19.5,16.944799423217773,1234000
2017-08-14,19.489999771118164,19.649999618530273,18.709999084472656,18.940000534057617,16.45817756652832,659000
2017-08-15,19.06999969482422,19.260000228881836,18.729999542236328,18.899999618530273,16.423419952392578,490600
2017-08-16,18.860000610351562,19.049999237060547,18.709999084472656,18.920000076293945,16.4407958984375,413100
2017-08-17,18.790000915527344,19.25,18.729999542236328,18.760000228881836,16.30176544189453,473700
2017-08-18,18.65999984741211,19.139999389648438,18.649999618530273,18.899999618530273,16.423419952392578,296700
2017-08-21,18.829999923706055,19.040000915527344,18.65999984741211,18.969999313354492,16.4842472076416,566300
2017-08-22,19.149999618530273,19.59000015258789,19.1200008392334,19.5,16.944799423217773,389400
2017-08-23,19.3799991607666,19.75,19.149999618530273,19.59000015258789,17.02300453186035,605000
2017-08-24,19.68000030517578,19.90999984741211,19.510000228881836,19.889999389648438,17.283695220947266,385300
2017-08-25,20.0,20.149999618530273,19.65999984741211,19.809999465942383,17.21417808532715,265200
2017-08-28,19.860000610351562,20.170000076293945,19.809999465942383,19.959999084472656,17.344518661499023,551900
2017-08-29,19.799999237060547,20.260000228881836,19.799999237060547,20.1299991607666,17.49224281311035,452000
2017-08-30,20.18000030517578,20.420000076293945,20.079999923706055,20.1200008392334,17.48355484008789,410500
2017-08-31,20.239999771118164,21.010000228881836,20.1299991607666,20.93000030517578,18.324026107788086,1565700
2017-09-01,20.850000381469727,21.31999969482422,20.3799991607666,21.229999542236328,18.58667755126953,565500
2017-09-05,21.260000228881836,21.520000457763672,20.93000030517578,21.020000457763672,18.402822494506836,493500
2017-09-06,21.139999389648438,21.360000610351562,20.850000381469727,20.969999313354492,18.359045028686523,391100
2017-09-07,20.989999771118164,21.15999984741211,20.790000915527344,21.110000610351562,18.48162078857422,296700
2017-09-08,20.979999542236328,21.280000686645508,20.81999969482422,21.209999084472656,18.56916046142578,374000
2017-09-11,21.389999389648438,21.780000686645508,21.190000534057617,21.729999542236328,19.0244197845459,461200
2017-09-12,21.770000457763672,22.299999237060547,21.770000457763672,22.110000610351562,19.357105255126953,745400
2017-09-13,22.06999969482422,22.239999771118164,21.520000457763672,21.59000015258789,18.901851654052734,353400
2017-09-14,21.549999237060547,21.860000610351562,21.459999084472656,21.59000015258789,18.901851654052734,351600
2017-09-15,21.600000381469727,21.860000610351562,21.540000915527344,21.75,19.041929244995117,456600
2017-09-18,21.84000015258789,22.329999923706055,21.84000015258789,22.290000915527344,19.514698028564453,477000
2017-09-19,22.34000015258789,22.510000228881836,22.190000534057617,22.469999313354492,19.672285079956055,399200
2017-09-20,22.5,22.65999984741211,22.059999465942383,22.260000228881836,19.48843002319336,375800
2017-09-21,22.18000030517578,22.3799991607666,22.100000381469727,22.200000762939453,19.435901641845703,215900
2017-09-22,22.190000534057617,22.520000457763672,22.190000534057617,22.450000762939453,19.654769897460938,214400
2017-09-25,22.459999084472656,22.829999923706055,22.299999237060547,22.549999237060547,19.74232292175293,291300
2017-09-26,22.59000015258789,22.829999923706055,22.479999542236328,22.520000457763672,19.7160587310791,250800
2017-09-27,22.719999313354492,23.059999465942383,22.610000610351562,22.950000762939453,20.09251594543457,358300
2017-09-28,22.899999618530273,23.110000610351562,22.719999313354492,23.100000381469727,20.223844528198242,345300
2017-09-29,23.1200008392334,23.1200008392334,22.610000610351562,22.829999923706055,19.98746109008789,268500
2017-10-02,22.8700008392334,23.989999771118164,22.8700008392334,23.90999984741211,20.93299102783203,423500
2017-10-03,24.0,24.229999542236328,23.649999618530273,24.06999969482422,21.073070526123047,561700
2017-10-04,24.110000610351562,24.3700008392334,23.59000015258789,23.770000457763672,20.8104248046875,580500
2017-10-05,23.989999771118164,24.09000015258789,23.56999969482422,23.829999923706055,20.862951278686523,455600
2017-10-06,23.68000030517578,24.229999542236328,23.579999923706055,24.059999465942383,21.064313888549805,594300
2017-10-09,24.1299991607666,24.219999313354492,23.8799991607666,24.06999969482422,21.073070526123047,390400
2017-10-10,24.270000457763672,24.270000457763672,23.700000762939453,23.979999542236328,20.994274139404297,344600
2017-10-11,24.299999237060547,24.90999984741211,24.280000686645508,24.899999618530273,21.799724578857422,823500
2017-10-12,24.90999984741211,25.219999313354492,24.780000686645508,24.93000030517578,21.825992584228516,417500
2017-10-13,25.190000534057617,25.309999465942383,25.079999923706055,25.260000228881836,22.11490249633789,309700
2017-10-16,25.5,25.829999923706055,25.329999923706055,25.760000228881836,22.552648544311523,337600
2017-10-17,25.780000686645508,26.440000534057617,25.709999084472656,25.920000076293945,22.69272804260254,430400
2017-10-18,26.010000228881836,26.149999618530273,25.309999465942383,25.709999084472656,22.508872985839844,325400
2017-10-19,25.510000228881836,25.959999084472656,25.299999237060547,25.81999969482422,22.605180740356445,248300
2017-10-20,26.100000381469727,26.469999313354492,26.010000228881836,26.170000076293945,22.91160011291504,269200
2017-10-23,26.200000762939453,26.489999771118164,26.149999618530273,26.25,22.981639862060547,326200
2017-10-24,26.5,27.09000015258789,26.389999389648438,26.899999618530273,23.550710678100586,347300
2017-10-25,26.850000381469727,26.959999084472656,26.100000381469727,26.530000686645508,23.226776123046875,344600
2017-10-26,26.75,27.0,26.540000915527344,26.829999923706055,23.489425659179688,224100
2017-10-27,26.84000015258789,27.020000457763672,26.479999542236328,26.950000762939453,23.594482421875,305100
2017-10-30,26.969999313354492,27.200000762939453,25.709999084472656,25.920000076293945,22.69272804260254,588900
2017-10-31,26.030000686645508,26.5,25.790000915527344,26.309999465942383,23.034170150756836,410000
2017-11-01,26.68000030517578,26.760000228881836,25.899999618530273,26.100000381469727,22.85031509399414,246700
2017-11-02,26.18000030517578,26.850000381469727,26.149999618530273,26.479999542236328,23.183000564575195,368800
2017-11-03,26.479999542236328,26.559999465942383,25.399999618530273,26.040000915527344,22.797788619995117,406300
2017-11-06,26.040000915527344,26.100000381469727,25.510000228881836,26.049999237060547,22.806541442871094,332800
2017-11-07,26.1200008392334,26.239999771118164,25.760000228881836,25.979999542236328,22.745256423950195,322900
2017-11-08,26.0,26.190000534057617,25.510000228881836,26.170000076293945,22.91160011291504,347700
2017-11-09,26.360000610351562,27.920000076293945,25.59000015258789,26.100000381469727,22.85031509399414,896200
2017-11-10,26.020000457763672,26.690000534057617,25.850000381469727,26.219999313354492,22.95537567138672,367400
2017-11-13,26.209999084472656,26.889999389648438,25.75,26.809999465942383,23.47191047668457,545900
2017-11-14,26.700000762939453,27.84000015258789,26.540000915527344,26.690000534057617,23.366857528686523,465800
2017-11-15,26.5,26.850000381469727,25.940000534057617,26.549999237060547,23.24428939819336,368100
2017-11-16,26.700000762939453,27.59000015258789,26.700000762939453,27.389999389648438,23.97970199584961,504300
2017-11-17,27.3700008392334,27.8700008392334,27.1200008392334,27.579999923706055,24.14604377746582,352800
2017-11-20,27.700000762939453,28.68000030517578,27.290000915527344,28.670000076293945,25.100326538085938,516300
2017-11-21,28.770000457763672,29.3700008392334,28.600000381469727,28.969999313354492,25.36297607421875,654800
2017-11-22,29.0,29.219999313354492,28.68000030517578,28.809999465942383,25.222896575927734,434300
2017-11-24,29.040000915527344,29.450000762939453,28.90999984741211,29.239999771118164,25.5993595123291,241300
2017-11-27,29.209999084472656,29.420000076293945,28.709999084472656,28.979999542236328,25.371728897094727,558100
2017-11-28,29.0,29.489999771118164,28.719999313354492,28.989999771118164,25.380483627319336,447500
2017-11-29,29.0,29.09000015258789,27.350000381469727,27.760000228881836,24.303632736206055,539700
2017-11-30,28.010000228881836,28.6200008392334,27.489999771118164,27.90999984741211,24.434955596923828,584100
2017-12-01,27.920000076293945,27.920000076293945,26.350000381469727,27.65999984741211,24.216079711914062,607400
2017-12-04,28.600000381469727,28.600000381469727,27.06999969482422,27.149999618530273,23.76957893371582,521900
2017-12-05,26.84000015258789,27.600000381469727,26.59000015258789,27.260000228881836,23.998476028442383,428200
2017-12-06,26.440000534057617,26.68000030517578,23.719999313354492,24.299999237060547,21.392620086669922,1606900
2017-12-07,24.260000228881836,25.709999084472656,24.049999237060547,25.309999465942383,22.281780242919922,1388000
2017-12-08,25.520000457763672,25.940000534057617,24.950000762939453,25.190000534057617,22.17613983154297,819700
2017-12-11,25.299999237060547,25.989999771118164,25.299999237060547,25.709999084472656,22.633922576904297,602800
2017-12-12,25.729999542236328,26.18000030517578,25.68000030517578,25.770000457763672,22.68674659729004,347000
2017-12-13,25.770000457763672,26.049999237060547,25.68000030517578,25.700000762939453,22.6251220703125,364700
2017-12-14,25.65999984741211,25.8700008392334,24.899999618530273,25.030000686645508,22.0352840423584,639400
2017-12-15,25.1299991607666,25.420000076293945,24.93000030517578,25.399999618530273,22.361013412475586,1646800
2017-12-18,25.780000686645508,26.139999389648438,25.56999969482422,25.950000762939453,22.8452091217041,570400
2017-12-19,25.809999465942383,25.950000762939453,25.350000381469727,25.68000030517578,22.607515335083008,401800
2017-12-20,25.850000381469727,26.290000915527344,25.600000381469727,26.190000534057617,23.056493759155273,335800
2017-12-21,26.290000915527344,26.5,26.010000228881836,26.25,23.109317779541016,318700
2017-12-22,26.280000686645508,26.280000686645508,25.93000030517578,25.989999771118164,22.88042640686035,167400
2017-12-26,25.850000381469727,26.56999969482422,25.600000381469727,26.399999618530273,23.241369247436523,289700
2017-12-27,26.3700008392334,26.6299991607666,26.0,26.09000015258789,22.968460083007812,275600
2017-12-28,26.139999389648438,26.43000030517578,25.989999771118164,26.399999618530273,23.241369247436523,184600
2017-12-29,26.450000762939453,26.510000228881836,25.770000457763672,25.770000457763672,22.68674659729004,412700
2018-01-02,25.850000381469727,26.43000030517578,25.850000381469727,26.389999389648438,23.232563018798828,496600
2018-01-03,26.459999084472656,26.600000381469727,26.170000076293945,26.450000762939453,23.285388946533203,354100
2018-01-04,26.56999969482422,26.770000457763672,26.260000228881836,26.440000534057617,23.27658462524414,245400
2018-01-05,26.56999969482422,27.1299991607666,26.350000381469727,26.969999313354492,23.7431697845459,339500
2018-01-08,27.0,27.079999923706055,26.549999237060547,26.770000457763672,23.567102432250977,552200
2018-01-09,26.809999465942383,27.100000381469727,26.5,26.709999084472656,23.5142765045166,363900
2018-01-10,26.610000610351562,27.049999237060547,26.5,27.010000228881836,23.77838706970215,292700
2018-01-11,27.100000381469727,27.8700008392334,26.959999084472656,27.829999923706055,24.500274658203125,387400
2018-01-12,27.799999237060547,29.149999618530273,27.469999313354492,27.959999084472656,24.614723205566406,516800
2018-01-16,28.049999237060547,28.149999618530273,26.760000228881836,26.93000030517578,23.707956314086914,452600
2018-01-17,27.049999237060547,27.559999465942383,27.049999237060547,27.530000686645508,24.236173629760742,277400
2018-01-18,27.420000076293945,27.5,27.049999237060547,27.190000534057617,23.93684959411621,233300
2018-01-19,27.270000457763672,28.540000915527344,27.200000762939453,28.510000228881836,25.098918914794922,688800
2018-01-22,28.420000076293945,28.719999313354492,28.149999618530273,28.469999313354492,25.063701629638672,578200
2018-01-23,28.5,28.510000228881836,27.729999542236328,28.200000762939453,24.82600975036621,278200
2018-01-24,28.350000381469727,28.350000381469727,27.6299991607666,27.809999465942383,24.482667922973633,278500
2018-01-25,28.1200008392334,28.299999237060547,27.68000030517578,27.780000686645508,24.45625877380371,322100
2018-01-26,27.989999771118164,28.719999313354492,27.700000762939453,28.530000686645508,25.116525650024414,436500
2018-01-29,28.440000534057617,28.700000762939453,28.020000457763672,28.1200008392334,24.755578994750977,232700
2018-01-30,27.760000228881836,27.90999984741211,26.510000228881836,27.489999771118164,24.20095443725586,529700
