Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,29.3700008392334,29.459999084472656,29.020000457763672,29.260000228881836,28.714204788208008,2323900
2018-09-13,29.389999389648438,29.489999771118164,28.979999542236328,29.399999618530273,28.851591110229492,1283400
2018-09-14,29.510000228881836,29.739999771118164,29.299999237060547,29.5,28.949726104736328,1205600
2018-09-17,29.3799991607666,29.649999618530273,29.15999984741211,29.200000762939453,28.655323028564453,1355300
2018-09-18,29.260000228881836,29.31999969482422,29.020000457763672,29.299999237060547,28.753456115722656,1954200
2018-09-19,29.329999923706055,29.559999465942383,29.299999237060547,29.329999923706055,28.782896041870117,1303900
2018-09-20,29.670000076293945,29.829999923706055,29.479999542236328,29.75,29.1950626373291,2059900
2018-09-21,29.799999237060547,30.059999465942383,29.760000228881836,29.860000610351562,29.30301284790039,5251200
2018-09-24,29.729999542236328,30.209999084472656,29.559999465942383,30.079999923706055,29.518909454345703,2987700
2018-09-25,27.25,28.8799991607666,27.059999465942383,27.899999618530273,27.379568099975586,8906200
2018-09-26,27.950000762939453,28.440000534057617,27.200000762939453,27.40999984741211,26.898710250854492,5448600
2018-09-27,27.540000915527344,27.59000015258789,27.030000686645508,27.190000534057617,26.682815551757812,3130800
2018-09-28,27.030000686645508,27.309999465942383,26.8799991607666,27.079999923706055,26.574865341186523,2429100
2018-10-01,27.18000030517578,27.260000228881836,26.649999618530273,26.850000381469727,26.349157333374023,2009900
2018-10-02,26.889999389648438,27.469999313354492,26.770000457763672,27.200000762939453,26.692628860473633,1997600
2018-10-03,27.219999313354492,27.420000076293945,26.90999984741211,26.950000762939453,26.44729232788086,1912700
2018-10-04,26.790000915527344,26.969999313354492,26.139999389648438,26.290000915527344,25.799604415893555,1561800
2018-10-05,26.209999084472656,26.3799991607666,25.43000030517578,25.719999313354492,25.240234375,2149800
2018-10-08,25.520000457763672,25.68000030517578,25.1299991607666,25.209999084472656,24.739748001098633,2189200
2018-10-09,25.09000015258789,25.190000534057617,24.639999389648438,24.709999084472656,24.249074935913086,2274800
2018-10-10,24.649999618530273,24.690000534057617,23.790000915527344,23.809999465942383,23.365861892700195,2259700
2018-10-11,23.770000457763672,24.030000686645508,23.5,23.5,23.061647415161133,3710500
2018-10-12,24.219999313354492,24.290000915527344,23.280000686645508,23.729999542236328,23.287355422973633,2140500
2018-10-15,23.610000610351562,23.969999313354492,23.559999465942383,23.6299991607666,23.189220428466797,1722000
2018-10-16,23.760000228881836,24.290000915527344,23.639999389648438,24.190000534057617,23.7387752532959,1490000
2018-10-17,24.100000381469727,24.530000686645508,23.969999313354492,24.280000686645508,23.827096939086914,1586800
2018-10-18,24.049999237060547,24.149999618530273,23.809999465942383,23.90999984741211,23.46399688720703,1683000
2018-10-19,23.979999542236328,24.200000762939453,23.889999389648438,23.93000030517578,23.483623504638672,1447300
2018-10-22,24.1299991607666,24.309999465942383,23.940000534057617,24.020000457763672,23.571945190429688,2138700
2018-10-23,23.530000686645508,24.399999618530273,23.420000076293945,24.280000686645508,23.827096939086914,2108800
2018-10-24,24.18000030517578,24.280000686645508,23.450000762939453,23.5,23.061647415161133,2137700
2018-10-25,23.690000534057617,24.209999084472656,23.6299991607666,24.079999923706055,23.63082504272461,1324600
2018-10-26,23.59000015258789,23.959999084472656,23.040000915527344,23.6299991607666,23.189220428466797,2288000
2018-10-29,23.90999984741211,24.6299991607666,23.34000015258789,23.6299991607666,23.189220428466797,1480800
2018-10-30,23.690000534057617,24.65999984741211,23.530000686645508,24.6200008392334,24.160755157470703,1160800
2018-10-31,24.75,24.950000762939453,24.610000610351562,24.729999542236328,24.268701553344727,1228900
2018-11-01,24.899999618530273,25.899999618530273,24.889999389648438,25.809999465942383,25.328556060791016,1128400
2018-11-02,25.799999237060547,26.190000534057617,25.68000030517578,26.1299991607666,25.64258575439453,1186500
2018-11-05,26.1200008392334,26.25,25.639999389648438,25.8700008392334,25.38743782043457,1207600
2018-11-06,25.850000381469727,26.1299991607666,25.559999465942383,25.780000686645508,25.29911994934082,1278600
2018-11-07,25.950000762939453,26.110000610351562,25.520000457763672,26.030000686645508,25.544452667236328,1397300
2018-11-08,25.860000610351562,26.1299991607666,25.790000915527344,25.850000381469727,25.367813110351562,1571300
2018-11-09,25.56999969482422,25.56999969482422,24.940000534057617,25.290000915527344,24.81825828552246,1819600
2018-11-12,24.360000610351562,25.0,23.860000610351562,24.15999984741211,23.709333419799805,2372200
2018-11-13,24.25,25.260000228881836,24.209999084472656,24.690000534057617,24.229448318481445,2125300
2018-11-14,24.6299991607666,25.110000610351562,24.09000015258789,24.299999237060547,23.924240112304688,2002500
2018-11-15,24.200000762939453,24.959999084472656,24.030000686645508,24.84000015258789,24.455890655517578,1478100
2018-11-16,24.559999465942383,25.190000534057617,24.559999465942383,24.989999771118164,24.60357093811035,1124200
2018-11-19,24.799999237060547,24.959999084472656,24.100000381469727,24.149999618530273,23.776559829711914,1369500
2018-11-20,23.719999313354492,24.260000228881836,23.56999969482422,23.979999542236328,23.609188079833984,1448200
2018-11-21,24.229999542236328,24.6200008392334,24.149999618530273,24.360000610351562,23.983312606811523,1599900
2018-11-23,24.059999465942383,24.959999084472656,24.0,24.639999389648438,24.25898551940918,636500
2018-11-26,24.899999618530273,25.149999618530273,24.790000915527344,24.899999618530273,24.514963150024414,1679900
2018-11-27,24.600000381469727,24.770000457763672,24.270000457763672,24.530000686645508,24.15068817138672,1659600
2018-11-28,24.770000457763672,25.309999465942383,24.229999542236328,25.299999237060547,24.908777236938477,1300100
2018-11-29,25.190000534057617,25.399999618530273,25.0,25.1299991607666,24.741405487060547,1900600
2018-11-30,25.09000015258789,25.200000762939453,24.850000381469727,24.969999313354492,24.583881378173828,1888700
2018-12-03,25.5,25.790000915527344,24.899999618530273,25.25,24.859554290771484,2183500
2018-12-04,25.100000381469727,25.190000534057617,24.450000762939453,24.459999084472656,24.08176612854004,2059300
2018-12-06,23.979999542236328,24.40999984741211,23.84000015258789,24.389999389648438,24.01285171508789,1885500
2018-12-07,24.309999465942383,24.450000762939453,23.25,23.260000228881836,22.90032386779785,1829500
2018-12-10,23.139999389648438,23.479999542236328,22.940000534057617,23.110000610351562,22.752641677856445,1996700
2018-12-11,23.3799991607666,23.829999923706055,23.09000015258789,23.15999984741211,22.801868438720703,1688100
2018-12-12,23.549999237060547,23.68000030517578,22.90999984741211,22.93000030517578,22.575428009033203,3132800
2018-12-13,23.09000015258789,23.309999465942383,22.190000534057617,22.25,21.90593910217285,2570300
2018-12-14,21.90999984741211,22.290000915527344,21.780000686645508,21.84000015258789,21.502283096313477,2152900
2018-12-17,21.790000915527344,22.200000762939453,21.489999771118164,21.559999465942383,21.22661018371582,2005700
2018-12-18,21.809999465942383,22.290000915527344,21.68000030517578,22.209999084472656,21.86655616760254,3764800
2018-12-19,24.739999771118164,25.389999389648438,23.190000534057617,23.75,23.38274574279785,6566500
2018-12-20,23.639999389648438,24.360000610351562,23.6299991607666,23.989999771118164,23.619033813476562,3978200
2018-12-21,24.059999465942383,24.110000610351562,23.219999313354492,23.399999618530273,23.038158416748047,7315100
2018-12-24,23.290000915527344,23.690000534057617,23.010000228881836,23.030000686645508,22.67388153076172,1383500
2018-12-26,23.100000381469727,23.959999084472656,22.940000534057617,23.93000030517578,23.559961318969727,2285000
2018-12-27,23.6200008392334,24.299999237060547,23.510000228881836,24.299999237060547,23.924240112304688,2171100
2018-12-28,24.3799991607666,24.690000534057617,24.100000381469727,24.489999771118164,24.111305236816406,1611400
2018-12-31,24.639999389648438,24.799999237060547,24.440000534057617,24.790000915527344,24.406667709350586,1276000
2019-01-02,24.25,24.829999923706055,24.209999084472656,24.760000228881836,24.37712860107422,2894900
2019-01-03,24.299999237060547,24.299999237060547,23.020000457763672,23.1200008392334,22.762487411499023,2609300
2019-01-04,23.389999389648438,24.200000762939453,23.389999389648438,23.950000762939453,23.579654693603516,4811400
2019-01-07,23.969999313354492,24.420000076293945,23.969999313354492,24.1200008392334,23.747026443481445,2697900
2019-01-08,24.06999969482422,24.270000457763672,22.899999618530273,23.40999984741211,23.048004150390625,3695900
2019-01-09,23.59000015258789,24.229999542236328,23.489999771118164,24.049999237060547,23.67810821533203,1710700
2019-01-10,24.030000686645508,24.510000228881836,23.920000076293945,24.329999923706055,23.953777313232422,1585700
2019-01-11,24.260000228881836,24.6200008392334,24.059999465942383,24.549999237060547,24.17037582397461,1415100
2019-01-14,24.3700008392334,24.950000762939453,24.229999542236328,24.579999923706055,24.19991111755371,1952400
2019-01-15,24.770000457763672,24.889999389648438,24.40999984741211,24.719999313354492,24.33774757385254,1579500
2019-01-16,24.780000686645508,25.079999923706055,24.780000686645508,24.940000534057617,24.554344177246094,1236500
2019-01-17,24.709999084472656,25.079999923706055,24.639999389648438,24.90999984741211,24.524810791015625,1287800
2019-01-18,25.110000610351562,25.540000915527344,25.049999237060547,25.420000076293945,25.02692222595215,931100
2019-01-22,25.290000915527344,25.3799991607666,24.979999542236328,25.049999237060547,24.662643432617188,1168400
2019-01-23,25.15999984741211,25.3700008392334,24.860000610351562,24.969999313354492,24.583881378173828,1280200
2019-01-24,25.06999969482422,25.729999542236328,25.06999969482422,25.5,25.10568618774414,874300
2019-01-25,25.729999542236328,25.90999984741211,25.469999313354492,25.829999923706055,25.430583953857422,2284400
2019-01-28,25.270000457763672,25.899999618530273,25.270000457763672,25.68000030517578,25.282901763916016,1084800
2019-01-29,25.899999618530273,26.1200008392334,25.790000915527344,25.940000534057617,25.538881301879883,1125600
2019-01-30,26.15999984741211,26.360000610351562,25.719999313354492,26.239999771118164,25.83424186706543,1050700
2019-01-31,26.299999237060547,26.700000762939453,26.219999313354492,26.649999618530273,26.237903594970703,1672500
2019-02-01,26.68000030517578,26.770000457763672,26.459999084472656,26.56999969482422,26.15913963317871,1027800
2019-02-04,26.600000381469727,26.84000015258789,26.399999618530273,26.760000228881836,26.346202850341797,913600
2019-02-05,26.799999237060547,26.959999084472656,26.639999389648438,26.899999618530273,26.48403549194336,1100600
2019-02-06,26.899999618530273,27.610000610351562,26.84000015258789,27.579999923706055,27.153520584106445,1847200
2019-02-07,27.40999984741211,27.549999237060547,27.100000381469727,27.3700008392334,26.94676971435547,2068200
2019-02-08,27.1299991607666,27.3799991607666,27.0,27.25,26.828624725341797,885800
2019-02-11,27.290000915527344,27.530000686645508,27.139999389648438,27.530000686645508,27.10429573059082,1363800
2019-02-12,27.709999084472656,28.079999923706055,27.690000534057617,27.920000076293945,27.488264083862305,1120000
2019-02-13,28.040000915527344,28.459999084472656,28.040000915527344,28.34000015258789,27.901769638061523,1010400
2019-02-14,28.149999618530273,28.549999237060547,28.040000915527344,28.389999389648438,28.030120849609375,1730100
2019-02-15,28.5,28.520000457763672,28.270000457763672,28.290000915527344,27.9313907623291,1082400
2019-02-19,28.420000076293945,28.469999313354492,28.18000030517578,28.40999984741211,28.049867630004883,849600
2019-02-20,28.399999618530273,28.68000030517578,28.299999237060547,28.56999969482422,28.207839965820312,586700
2019-02-21,28.540000915527344,28.790000915527344,28.420000076293945,28.639999389648438,28.276954650878906,842500
2019-02-22,28.799999237060547,29.219999313354492,28.690000534057617,29.200000762939453,28.829856872558594,778900
2019-02-25,29.389999389648438,29.56999969482422,29.1299991607666,29.15999984741211,28.790363311767578,797200
2019-02-26,29.0,29.200000762939453,28.3799991607666,29.059999465942383,28.691631317138672,801300
2019-02-27,28.920000076293945,29.020000457763672,28.520000457763672,28.540000915527344,28.17822265625,1553800
2019-02-28,28.420000076293945,28.65999984741211,28.239999771118164,28.399999618530273,28.039997100830078,1624300
2019-03-01,28.579999923706055,28.809999465942383,28.399999618530273,28.579999923706055,28.217716217041016,711200
2019-03-04,28.649999618530273,28.790000915527344,28.31999969482422,28.639999389648438,28.276954650878906,1747500
2019-03-05,28.610000610351562,28.760000228881836,28.31999969482422,28.31999969482422,27.96101188659668,1541700
2019-03-06,28.3700008392334,28.3700008392334,27.979999542236328,28.0,27.64506721496582,1187000
2019-03-07,27.920000076293945,27.920000076293945,27.170000076293945,27.190000534057617,26.845335006713867,1710900
2019-03-08,26.780000686645508,27.18000030517578,26.489999771118164,27.020000457763672,26.677488327026367,964700
2019-03-11,27.190000534057617,27.639999389648438,27.15999984741211,27.6200008392334,27.269882202148438,952500
2019-03-12,27.760000228881836,27.770000457763672,27.270000457763672,27.3700008392334,27.023054122924805,1522300
2019-03-13,27.5,27.979999542236328,27.459999084472656,27.65999984741211,27.309375762939453,1819100
2019-03-14,27.65999984741211,27.799999237060547,27.280000686645508,27.40999984741211,27.062543869018555,1754600
2019-03-15,27.0,27.989999771118164,26.780000686645508,27.170000076293945,26.82558822631836,4519100
2019-03-18,27.170000076293945,27.510000228881836,26.770000457763672,26.889999389648438,26.549135208129883,2069900
2019-03-19,26.989999771118164,27.360000610351562,26.899999618530273,27.290000915527344,26.944067001342773,1826700
2019-03-20,27.360000610351562,27.549999237060547,26.8700008392334,27.079999923706055,26.736726760864258,1980600
2019-03-21,26.969999313354492,27.690000534057617,26.969999313354492,27.56999969482422,27.220518112182617,944600
2019-03-22,27.309999465942383,27.510000228881836,26.799999237060547,26.8700008392334,26.529390335083008,1309600
