Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,10.260000228881836,10.270000457763672,10.229999542236328,10.229999542236328,8.244592666625977,194200
2017-07-24,10.229999542236328,10.260000228881836,10.220000267028809,10.220000267028809,8.23653507232666,313300
2017-07-25,10.239999771118164,10.25,10.220000267028809,10.239999771118164,8.252649307250977,262900
2017-07-26,10.220000267028809,10.279999732971191,10.220000267028809,10.25,8.260711669921875,325800
2017-07-27,10.260000228881836,10.289999961853027,10.25,10.270000457763672,8.27682876586914,472500
2017-07-28,10.289999961853027,10.329999923706055,10.260000228881836,10.329999923706055,8.325186729431152,254800
2017-07-31,10.329999923706055,10.34000015258789,10.289999961853027,10.300000190734863,8.301007270812988,354700
2017-08-01,10.329999923706055,10.350000381469727,10.3100004196167,10.350000381469727,8.341302871704102,370200
2017-08-02,10.369999885559082,10.380000114440918,10.350000381469727,10.369999885559082,8.357421875,346300
2017-08-03,10.380000114440918,10.420000076293945,10.369999885559082,10.420000076293945,8.397717475891113,283600
2017-08-04,10.4399995803833,10.449999809265137,10.390000343322754,10.399999618530273,8.381599426269531,325800
2017-08-07,10.430000305175781,10.430000305175781,10.399999618530273,10.399999618530273,8.381599426269531,310000
2017-08-08,10.4399995803833,10.449999809265137,10.40999984741211,10.420000076293945,8.397717475891113,491300
2017-08-09,10.399999618530273,10.399999618530273,10.34000015258789,10.350000381469727,8.341302871704102,487700
2017-08-10,10.3100004196167,10.319999694824219,10.039999961853027,10.0600004196167,8.107589721679688,1037700
2017-08-11,10.0,10.149999618530273,9.739999771118164,10.029999732971191,8.133536338806152,885200
2017-08-14,10.079999923706055,10.170000076293945,10.079999923706055,10.09000015258789,8.182191848754883,424800
2017-08-15,10.119999885559082,10.149999618530273,10.09000015258789,10.140000343322754,8.222738265991211,505900
2017-08-16,10.149999618530273,10.220000267028809,10.140000343322754,10.170000076293945,8.247063636779785,399300
2017-08-17,10.170000076293945,10.180000305175781,10.069999694824219,10.069999694824219,8.165970802307129,418900
2017-08-18,10.0600004196167,10.1899995803833,10.039999961853027,10.15999984741211,8.238956451416016,472400
2017-08-21,10.170000076293945,10.170000076293945,10.069999694824219,10.109999656677246,8.198410034179688,364400
2017-08-22,10.130000114440918,10.15999984741211,10.119999885559082,10.149999618530273,8.230843544006348,299300
2017-08-23,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,8.206517219543457,292600
2017-08-24,10.149999618530273,10.149999618530273,10.100000381469727,10.119999885559082,8.206517219543457,353200
2017-08-25,10.130000114440918,10.180000305175781,10.130000114440918,10.170000076293945,8.247063636779785,344300
2017-08-28,10.170000076293945,10.220000267028809,10.170000076293945,10.199999809265137,8.271391868591309,354300
2017-08-29,10.180000305175781,10.239999771118164,10.170000076293945,10.210000038146973,8.279502868652344,422000
2017-08-30,10.210000038146973,10.229999542236328,10.149999618530273,10.15999984741211,8.238956451416016,208700
2017-08-31,10.1899995803833,10.260000228881836,10.149999618530273,10.210000038146973,8.279502868652344,444800
2017-09-01,10.25,10.319999694824219,10.229999542236328,10.270000457763672,8.328156471252441,652800
2017-09-05,10.300000190734863,10.319999694824219,10.220000267028809,10.220000267028809,8.287611961364746,445500
2017-09-06,10.260000228881836,10.260000228881836,10.210000038146973,10.229999542236328,8.2957181930542,283400
2017-09-07,10.25,10.279999732971191,10.220000267028809,10.260000228881836,8.320048332214355,398900
2017-09-08,10.229999542236328,10.270000457763672,10.220000267028809,10.239999771118164,8.303825378417969,294600
2017-09-11,10.260000228881836,10.289999961853027,10.25,10.270000457763672,8.328156471252441,306000
2017-09-12,10.270000457763672,10.329999923706055,10.270000457763672,10.329999923706055,8.376812934875488,416400
2017-09-13,10.329999923706055,10.350000381469727,10.3100004196167,10.34000015258789,8.384919166564941,407900
2017-09-14,10.289999961853027,10.319999694824219,10.260000228881836,10.279999732971191,8.386553764343262,346800
2017-09-15,10.300000190734863,10.300000190734863,10.239999771118164,10.260000228881836,8.37023639678955,341000
2017-09-18,10.260000228881836,10.289999961853027,10.229999542236328,10.229999542236328,8.345760345458984,339500
2017-09-19,10.25,10.289999961853027,10.229999542236328,10.279999732971191,8.386553764343262,309300
2017-09-20,10.300000190734863,10.329999923706055,10.260000228881836,10.3100004196167,8.411026954650879,248200
2017-09-21,10.300000190734863,10.3100004196167,10.270000457763672,10.289999961853027,8.394709587097168,307000
2017-09-22,10.289999961853027,10.359999656677246,10.260000228881836,10.329999923706055,8.427346229553223,290400
2017-09-25,10.350000381469727,10.359999656677246,10.329999923706055,10.350000381469727,8.443658828735352,258500
2017-09-26,10.34000015258789,10.399999618530273,10.329999923706055,10.390000343322754,8.476292610168457,348800
2017-09-27,10.390000343322754,10.390000343322754,10.329999923706055,10.329999923706055,8.427346229553223,276900
2017-09-28,10.34000015258789,10.40999984741211,10.329999923706055,10.359999656677246,8.451817512512207,366100
2017-09-29,10.359999656677246,10.40999984741211,10.359999656677246,10.40999984741211,8.492608070373535,288700
2017-10-02,10.430000305175781,10.449999809265137,10.390000343322754,10.40999984741211,8.492608070373535,373700
2017-10-03,10.4399995803833,10.460000038146973,10.40999984741211,10.449999809265137,8.525239944458008,395000
2017-10-04,10.460000038146973,10.460000038146973,10.40999984741211,10.420000076293945,8.500764846801758,292400
2017-10-05,10.430000305175781,10.460000038146973,10.399999618530273,10.399999618530273,8.484448432922363,405700
2017-10-06,10.390000343322754,10.420000076293945,10.350000381469727,10.399999618530273,8.484448432922363,289700
2017-10-09,10.40999984741211,10.449999809265137,10.380000114440918,10.430000305175781,8.50892448425293,219200
2017-10-10,10.4399995803833,10.4399995803833,10.399999618530273,10.430000305175781,8.50892448425293,432300
2017-10-11,10.430000305175781,10.460000038146973,10.390000343322754,10.390000343322754,8.476292610168457,380100
2017-10-12,10.359999656677246,10.399999618530273,10.350000381469727,10.380000114440918,8.518970489501953,295100
2017-10-13,10.380000114440918,10.380000114440918,10.350000381469727,10.369999885559082,8.510761260986328,220700
2017-10-16,10.359999656677246,10.399999618530273,10.359999656677246,10.359999656677246,8.502554893493652,284600
2017-10-17,10.369999885559082,10.390000343322754,10.359999656677246,10.369999885559082,8.510761260986328,245800
2017-10-18,10.369999885559082,10.369999885559082,10.279999732971191,10.3100004196167,8.461518287658691,452800
2017-10-19,10.260000228881836,10.350000381469727,10.260000228881836,10.34000015258789,8.4861421585083,351900
2017-10-20,10.319999694824219,10.359999656677246,10.300000190734863,10.3100004196167,8.461518287658691,294700
2017-10-23,10.289999961853027,10.359999656677246,10.25,10.260000228881836,8.420483589172363,532900
2017-10-24,10.300000190734863,10.319999694824219,10.260000228881836,10.319999694824219,8.4697265625,302500
2017-10-25,10.300000190734863,10.300000190734863,10.15999984741211,10.220000267028809,8.387655258178711,579700
2017-10-26,10.199999809265137,10.239999771118164,10.170000076293945,10.170000076293945,8.346617698669434,375600
2017-10-27,10.199999809265137,10.279999732971191,10.1899995803833,10.220000267028809,8.387655258178711,342100
2017-10-30,10.25,10.279999732971191,10.25,10.279999732971191,8.436898231506348,309600
2017-10-31,10.289999961853027,10.3100004196167,10.270000457763672,10.289999961853027,8.44510555267334,243500
2017-11-01,10.34000015258789,10.34000015258789,10.289999961853027,10.329999923706055,8.477935791015625,297900
2017-11-02,10.329999923706055,10.350000381469727,10.3100004196167,10.34000015258789,8.4861421585083,322500
2017-11-03,10.34000015258789,10.369999885559082,10.3100004196167,10.329999923706055,8.477935791015625,476200
2017-11-06,10.319999694824219,10.369999885559082,10.319999694824219,10.350000381469727,8.494348526000977,287500
2017-11-07,10.359999656677246,10.399999618530273,10.350000381469727,10.390000343322754,8.527177810668945,381100
2017-11-08,10.399999618530273,10.40999984741211,10.329999923706055,10.34000015258789,8.4861421585083,282100
2017-11-09,10.319999694824219,10.350000381469727,10.270000457763672,10.350000381469727,8.494348526000977,404600
2017-11-10,10.319999694824219,10.350000381469727,10.3100004196167,10.329999923706055,8.477935791015625,260600
2017-11-13,10.329999923706055,10.359999656677246,10.289999961853027,10.3100004196167,8.461518287658691,340700
2017-11-14,10.260000228881836,10.270000457763672,10.140000343322754,10.140000343322754,8.372344970703125,540000
2017-11-15,10.119999885559082,10.140000343322754,10.039999961853027,10.09000015258789,8.331062316894531,438300
2017-11-16,10.130000114440918,10.220000267028809,10.130000114440918,10.199999809265137,8.421887397766113,348500
2017-11-17,10.210000038146973,10.239999771118164,10.1899995803833,10.220000267028809,8.438403129577637,252900
2017-11-20,10.1899995803833,10.25,10.1899995803833,10.239999771118164,8.454916000366211,340000
2017-11-21,10.239999771118164,10.239999771118164,10.199999809265137,10.210000038146973,8.430140495300293,206200
2017-11-22,10.210000038146973,10.279999732971191,10.210000038146973,10.270000457763672,8.479682922363281,239400
2017-11-24,10.279999732971191,10.289999961853027,10.260000228881836,10.289999961853027,8.496196746826172,66600
2017-11-27,10.260000228881836,10.289999961853027,10.229999542236328,10.260000228881836,8.471426963806152,214100
2017-11-28,10.239999771118164,10.25,10.180000305175781,10.180000305175781,8.405374526977539,305600
2017-11-29,10.1899995803833,10.220000267028809,10.15999984741211,10.210000038146973,8.430140495300293,344300
2017-11-30,10.220000267028809,10.25,10.199999809265137,10.229999542236328,8.446656227111816,322700
2017-12-01,10.279999732971191,10.289999961853027,10.1899995803833,10.289999961853027,8.496196746826172,437500
2017-12-04,10.319999694824219,10.359999656677246,10.300000190734863,10.300000190734863,8.504454612731934,335400
2017-12-05,10.3100004196167,10.350000381469727,10.289999961853027,10.329999923706055,8.52922534942627,389100
2017-12-06,10.34000015258789,10.430000305175781,10.329999923706055,10.369999885559082,8.562251091003418,550300
2017-12-07,10.399999618530273,10.4399995803833,10.369999885559082,10.430000305175781,8.611793518066406,240600
2017-12-08,10.4399995803833,10.470000267028809,10.430000305175781,10.460000038146973,8.63656234741211,427800
2017-12-11,10.460000038146973,10.470000267028809,10.420000076293945,10.430000305175781,8.611793518066406,261500
2017-12-12,10.430000305175781,10.449999809265137,10.380000114440918,10.390000343322754,8.578764915466309,305800
2017-12-13,10.399999618530273,10.420000076293945,10.359999656677246,10.40999984741211,8.5952787399292,376600
2017-12-14,10.359999656677246,10.369999885559082,10.279999732971191,10.350000381469727,8.596940040588379,400500
2017-12-15,10.329999923706055,10.390000343322754,10.319999694824219,10.350000381469727,8.596940040588379,306200
2017-12-18,10.350000381469727,10.399999618530273,10.350000381469727,10.350000381469727,8.596940040588379,374600
2017-12-19,10.350000381469727,10.350000381469727,10.270000457763672,10.270000457763672,8.530489921569824,486500
2017-12-20,10.270000457763672,10.319999694824219,10.260000228881836,10.279999732971191,8.538796424865723,386300
2017-12-21,10.279999732971191,10.289999961853027,10.180000305175781,10.210000038146973,8.480650901794434,664200
2017-12-22,10.220000267028809,10.239999771118164,10.180000305175781,10.229999542236328,8.49726390838623,389300
2017-12-26,10.229999542236328,10.229999542236328,10.109999656677246,10.130000114440918,8.414204597473145,532400
2017-12-27,10.130000114440918,10.210000038146973,10.119999885559082,10.199999809265137,8.472346305847168,500100
2017-12-28,10.180000305175781,10.199999809265137,10.15999984741211,10.199999809265137,8.472346305847168,453900
2017-12-29,10.199999809265137,10.229999542236328,10.170000076293945,10.199999809265137,8.472346305847168,813300
2018-01-02,10.220000267028809,10.25,10.0600004196167,10.0600004196167,8.356060981750488,1288300
2018-01-03,10.09000015258789,10.119999885559082,10.010000228881836,10.079999923706055,8.372673034667969,1628200
2018-01-04,10.09000015258789,10.199999809265137,10.09000015258789,10.15999984741211,8.439122200012207,1332400
2018-01-05,10.180000305175781,10.1899995803833,10.130000114440918,10.15999984741211,8.439122200012207,511400
2018-01-08,10.180000305175781,10.1899995803833,10.149999618530273,10.170000076293945,8.447425842285156,528800
2018-01-09,10.149999618530273,10.180000305175781,10.119999885559082,10.130000114440918,8.414204597473145,682300
2018-01-10,10.109999656677246,10.130000114440918,10.050000190734863,10.079999923706055,8.372673034667969,705400
2018-01-11,10.039999961853027,10.119999885559082,10.039999961853027,10.109999656677246,8.449562072753906,381100
2018-01-12,10.109999656677246,10.109999656677246,10.010000228881836,10.039999961853027,8.391059875488281,592900
2018-01-16,10.039999961853027,10.039999961853027,9.970000267028809,9.979999542236328,8.340912818908691,1005200
2018-01-17,10.0,10.020000457763672,9.930000305175781,9.9399995803833,8.307478904724121,564300
2018-01-18,9.920000076293945,9.930000305175781,9.680000305175781,9.739999771118164,8.14033031463623,2113400
2018-01-19,9.710000038146973,9.760000228881836,9.65999984741211,9.729999542236328,8.131972312927246,1537400
2018-01-22,9.739999771118164,9.760000228881836,9.609999656677246,9.65999984741211,8.073468208312988,1972000
2018-01-23,9.649999618530273,9.770000457763672,9.630000114440918,9.760000228881836,8.157045364379883,1064300
2018-01-24,9.739999771118164,9.770000457763672,9.640000343322754,9.670000076293945,8.081826210021973,1318000
2018-01-25,9.670000076293945,9.720000267028809,9.630000114440918,9.699999809265137,8.10689926147461,814900
2018-01-26,9.6899995803833,9.699999809265137,9.579999923706055,9.619999885559082,8.04003620147705,896000
2018-01-29,9.539999961853027,9.550000190734863,9.369999885559082,9.390000343322754,7.847813129425049,2545300
2018-01-30,9.239999771118164,9.390000343322754,9.239999771118164,9.300000190734863,7.77259635925293,3948500
2018-01-31,9.359999656677246,9.470000267028809,9.359999656677246,9.4399995803833,7.889599800109863,1345200
2018-02-01,9.4399995803833,9.529999732971191,9.40999984741211,9.40999984741211,7.864527225494385,1036400
2018-02-02,9.390000343322754,9.510000228881836,9.359999656677246,9.449999809265137,7.897958755493164,1540400
2018-02-05,9.40999984741211,9.520000457763672,9.350000381469727,9.380000114440918,7.839454174041748,1160500
2018-02-06,9.260000228881836,9.4399995803833,9.25,9.390000343322754,7.847813129425049,1610800
2018-02-07,9.40999984741211,9.539999961853027,9.399999618530273,9.479999542236328,7.923031330108643,894300
2018-02-08,9.489999771118164,9.510000228881836,9.420000076293945,9.430000305175781,7.881242752075195,691100
