Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,5.019999980926514,5.079999923706055,5.010000228881836,5.050000190734863,3.276022434234619,437100
2016-05-26,5.070000171661377,5.070000171661377,5.019999980926514,5.050000190734863,3.276022434234619,388600
2016-05-27,5.050000190734863,5.070000171661377,5.03000020980835,5.039999961853027,3.2695348262786865,363400
2016-05-31,5.059999942779541,5.079999923706055,5.03000020980835,5.050000190734863,3.276022434234619,174700
2016-06-01,5.019999980926514,5.079999923706055,5.019999980926514,5.079999923706055,3.2954838275909424,320700
2016-06-02,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,3.2954838275909424,442900
2016-06-03,5.070000171661377,5.079999923706055,5.039999961853027,5.070000171661377,3.2889981269836426,263000
2016-06-06,5.079999923706055,5.110000133514404,5.070000171661377,5.110000133514404,3.3149454593658447,233500
2016-06-07,5.090000152587891,5.130000114440918,5.079999923706055,5.130000114440918,3.3279199600219727,323000
2016-06-08,5.130000114440918,5.139999866485596,5.110000133514404,5.119999885559082,3.3214328289031982,302600
2016-06-09,5.099999904632568,5.119999885559082,5.090000152587891,5.090000152587891,3.301971435546875,261200
2016-06-10,5.059999942779541,5.070000171661377,5.039999961853027,5.050000190734863,3.276022434234619,278800
2016-06-13,5.019999980926514,5.050000190734863,4.989999771118164,4.989999771118164,3.2370994091033936,204900
2016-06-14,4.989999771118164,5.019999980926514,4.960000038146973,4.989999771118164,3.2370994091033936,234700
2016-06-15,5.0,5.019999980926514,4.96999979019165,4.980000019073486,3.23061203956604,297300
2016-06-16,4.949999809265137,4.980000019073486,4.929999828338623,4.96999979019165,3.2241249084472656,519200
2016-06-17,4.980000019073486,4.980000019073486,4.940000057220459,4.949999809265137,3.211150884628296,484900
2016-06-20,5.0,5.03000020980835,4.980000019073486,4.980000019073486,3.23061203956604,579600
2016-06-21,4.980000019073486,5.010000228881836,4.980000019073486,5.0,3.243587017059326,338800
2016-06-22,5.0,5.03000020980835,4.96999979019165,4.980000019073486,3.23061203956604,398900
2016-06-23,5.019999980926514,5.070000171661377,5.010000228881836,5.039999961853027,3.2695348262786865,549600
2016-06-24,4.889999866485596,4.980000019073486,4.869999885559082,4.900000095367432,3.1787149906158447,791100
2016-06-27,4.860000133514404,4.869999885559082,4.769999980926514,4.800000190734863,3.113844156265259,1028600
2016-06-28,4.820000171661377,4.860000133514404,4.809999942779541,4.860000133514404,3.152766466140747,483600
2016-06-29,4.929999828338623,4.980000019073486,4.909999847412109,4.980000019073486,3.23061203956604,443900
2016-06-30,5.010000228881836,5.019999980926514,4.96999979019165,5.019999980926514,3.256561040878296,442800
2016-07-01,5.010000228881836,5.059999942779541,5.010000228881836,5.03000020980835,3.2630484104156494,262200
2016-07-05,5.019999980926514,5.019999980926514,4.96999979019165,4.989999771118164,3.2370994091033936,311800
2016-07-06,4.980000019073486,5.010000228881836,4.96999979019165,4.980000019073486,3.23061203956604,335400
2016-07-07,5.0,5.03000020980835,4.980000019073486,5.0,3.243587017059326,279600
2016-07-08,5.059999942779541,5.079999923706055,5.050000190734863,5.059999942779541,3.2825100421905518,388300
2016-07-11,5.090000152587891,5.119999885559082,5.079999923706055,5.079999923706055,3.2954838275909424,373700
2016-07-12,5.139999866485596,5.159999847412109,5.130000114440918,5.139999866485596,3.334407329559326,247100
2016-07-13,5.139999866485596,5.159999847412109,5.099999904632568,5.119999885559082,3.3214328289031982,786300
2016-07-14,5.179999828338623,5.210000038146973,5.139999866485596,5.159999847412109,3.347381353378296,685500
2016-07-15,5.179999828338623,5.179999828338623,5.119999885559082,5.139999866485596,3.334407329559326,522000
2016-07-18,5.139999866485596,5.210000038146973,5.119999885559082,5.179999828338623,3.360356092453003,643400
2016-07-19,5.170000076293945,5.190000057220459,5.139999866485596,5.190000057220459,3.3668432235717773,483700
2016-07-20,5.199999809265137,5.230000019073486,5.190000057220459,5.230000019073486,3.392791986465454,364300
2016-07-21,5.239999771118164,5.260000228881836,5.199999809265137,5.210000038146973,3.379817247390747,618900
2016-07-22,5.21999979019165,5.239999771118164,5.199999809265137,5.199999809265137,3.3733298778533936,372600
2016-07-25,5.21999979019165,5.230000019073486,5.190000057220459,5.230000019073486,3.392791986465454,442400
2016-07-26,5.230000019073486,5.260000228881836,5.21999979019165,5.239999771118164,3.3992788791656494,641400
2016-07-27,5.159999847412109,5.170000076293945,5.119999885559082,5.130000114440918,3.4059181213378906,1005300
2016-07-28,5.139999866485596,5.159999847412109,5.110000133514404,5.159999847412109,3.425835609436035,339200
2016-07-29,5.159999847412109,5.190000057220459,5.150000095367432,5.179999828338623,3.439114570617676,389000
2016-08-01,5.199999809265137,5.210000038146973,5.139999866485596,5.139999866485596,3.412557601928711,696100
2016-08-02,5.119999885559082,5.139999866485596,5.050000190734863,5.090000152587891,3.379361391067505,466200
2016-08-03,5.099999904632568,5.130000114440918,5.090000152587891,5.119999885559082,3.3992791175842285,268800
2016-08-04,5.130000114440918,5.150000095367432,5.099999904632568,5.119999885559082,3.3992791175842285,430800
2016-08-05,5.139999866485596,5.170000076293945,5.130000114440918,5.170000076293945,3.4324750900268555,499400
2016-08-08,5.179999828338623,5.179999828338623,5.150000095367432,5.159999847412109,3.425835609436035,528200
2016-08-09,5.159999847412109,5.190000057220459,5.159999847412109,5.179999828338623,3.439114570617676,389900
2016-08-10,5.190000057220459,5.190000057220459,5.150000095367432,5.170000076293945,3.4324750900268555,371100
2016-08-11,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,3.439114570617676,433600
2016-08-12,5.159999847412109,5.179999828338623,5.150000095367432,5.159999847412109,3.425835609436035,489700
2016-08-15,5.170000076293945,5.210000038146973,5.170000076293945,5.179999828338623,3.439114570617676,396400
2016-08-16,5.179999828338623,5.199999809265137,5.150000095367432,5.199999809265137,3.452392339706421,526200
2016-08-17,5.179999828338623,5.21999979019165,5.150000095367432,5.199999809265137,3.452392339706421,426400
2016-08-18,5.199999809265137,5.210000038146973,5.179999828338623,5.210000038146973,3.459031820297241,226300
2016-08-19,5.199999809265137,5.21999979019165,5.179999828338623,5.199999809265137,3.452392339706421,196500
2016-08-22,5.199999809265137,5.239999771118164,5.190000057220459,5.199999809265137,3.452392339706421,396600
2016-08-23,5.239999771118164,5.269999980926514,5.199999809265137,5.199999809265137,3.452392339706421,664200
2016-08-24,5.260000228881836,5.269999980926514,5.179999828338623,5.190000057220459,3.445753812789917,476300
2016-08-25,5.199999809265137,5.230000019073486,5.159999847412109,5.159999847412109,3.425835609436035,264200
2016-08-26,5.190000057220459,5.230000019073486,5.150000095367432,5.190000057220459,3.445753812789917,344400
2016-08-29,5.190000057220459,5.230000019073486,5.190000057220459,5.210000038146973,3.459031820297241,252800
2016-08-30,5.190000057220459,5.230000019073486,5.190000057220459,5.230000019073486,3.4723105430603027,278100
2016-08-31,5.190000057220459,5.21999979019165,5.179999828338623,5.199999809265137,3.452392339706421,188300
2016-09-01,5.199999809265137,5.199999809265137,5.139999866485596,5.199999809265137,3.452392339706421,618500
2016-09-02,5.21999979019165,5.230000019073486,5.199999809265137,5.210000038146973,3.459031820297241,306100
2016-09-06,5.199999809265137,5.230000019073486,5.179999828338623,5.210000038146973,3.459031820297241,408700
2016-09-07,5.199999809265137,5.239999771118164,5.199999809265137,5.210000038146973,3.459031820297241,289100
2016-09-08,5.210000038146973,5.210000038146973,5.190000057220459,5.210000038146973,3.459031820297241,270500
2016-09-09,5.159999847412109,5.170000076293945,5.090000152587891,5.090000152587891,3.379361391067505,619900
2016-09-12,5.090000152587891,5.150000095367432,5.050000190734863,5.119999885559082,3.3992791175842285,861100
2016-09-13,5.079999923706055,5.099999904632568,5.03000020980835,5.059999942779541,3.3594439029693604,739000
2016-09-14,5.059999942779541,5.099999904632568,5.019999980926514,5.059999942779541,3.3594439029693604,451200
2016-09-15,5.03000020980835,5.099999904632568,5.03000020980835,5.079999923706055,3.3727219104766846,507700
2016-09-16,5.079999923706055,5.099999904632568,5.03000020980835,5.079999923706055,3.3727219104766846,579800
2016-09-19,5.099999904632568,5.110000133514404,5.050000190734863,5.070000171661377,3.366084098815918,513600
2016-09-20,5.099999904632568,5.110000133514404,5.070000171661377,5.099999904632568,3.386000156402588,608700
2016-09-21,5.139999866485596,5.159999847412109,5.110000133514404,5.159999847412109,3.425835609436035,797600
2016-09-22,5.199999809265137,5.199999809265137,5.179999828338623,5.190000057220459,3.445753812789917,510600
2016-09-23,5.190000057220459,5.190000057220459,5.150000095367432,5.150000095367432,3.419196844100952,791600
2016-09-26,5.139999866485596,5.139999866485596,5.090000152587891,5.110000133514404,3.392639636993408,452300
2016-09-27,5.110000133514404,5.139999866485596,5.090000152587891,5.139999866485596,3.412557601928711,317200
2016-09-28,5.139999866485596,5.170000076293945,5.139999866485596,5.170000076293945,3.4324750900268555,352200
2016-09-29,5.159999847412109,5.179999828338623,5.110000133514404,5.110000133514404,3.392639636993408,514000
2016-09-30,5.170000076293945,5.190000057220459,5.139999866485596,5.179999828338623,3.439114570617676,309000
2016-10-03,5.170000076293945,5.199999809265137,5.170000076293945,5.199999809265137,3.452392339706421,308000
2016-10-04,5.190000057220459,5.199999809265137,5.150000095367432,5.179999828338623,3.439114570617676,409700
2016-10-05,5.170000076293945,5.199999809265137,5.170000076293945,5.199999809265137,3.452392339706421,325000
2016-10-06,5.190000057220459,5.210000038146973,5.170000076293945,5.210000038146973,3.459031820297241,296200
2016-10-07,5.190000057220459,5.210000038146973,5.170000076293945,5.179999828338623,3.439114570617676,261600
2016-10-10,5.199999809265137,5.230000019073486,5.179999828338623,5.190000057220459,3.445753812789917,366700
2016-10-11,5.170000076293945,5.179999828338623,5.110000133514404,5.130000114440918,3.4059181213378906,404500
2016-10-12,5.139999866485596,5.150000095367432,5.099999904632568,5.119999885559082,3.3992791175842285,359200
2016-10-13,5.079999923706055,5.079999923706055,5.050000190734863,5.070000171661377,3.366084098815918,279500
2016-10-14,5.079999923706055,5.110000133514404,5.079999923706055,5.090000152587891,3.379361391067505,229100
2016-10-17,5.079999923706055,5.079999923706055,5.03000020980835,5.059999942779541,3.3594439029693604,525500
2016-10-18,5.090000152587891,5.090000152587891,5.050000190734863,5.070000171661377,3.366084098815918,428900
2016-10-19,5.070000171661377,5.110000133514404,5.050000190734863,5.050000190734863,3.35280442237854,915500
2016-10-20,5.039999961853027,5.070000171661377,5.019999980926514,5.050000190734863,3.35280442237854,807900
2016-10-21,5.03000020980835,5.110000133514404,5.03000020980835,5.110000133514404,3.392639636993408,425900
2016-10-24,5.119999885559082,5.139999866485596,5.099999904632568,5.119999885559082,3.3992791175842285,462800
2016-10-25,5.119999885559082,5.130000114440918,5.110000133514404,5.130000114440918,3.4059181213378906,318600
2016-10-26,5.0,5.0,4.940000057220459,4.980000019073486,3.3855230808258057,606700
2016-10-27,4.989999771118164,5.010000228881836,4.960000038146973,4.960000038146973,3.37192702293396,274300
2016-10-28,4.949999809265137,4.989999771118164,4.920000076293945,4.920000076293945,3.344733715057373,413700
2016-10-31,4.929999828338623,4.960000038146973,4.889999866485596,4.909999847412109,3.3379361629486084,757600
2016-11-01,4.929999828338623,4.940000057220459,4.840000152587891,4.860000133514404,3.3039445877075195,364400
2016-11-02,4.829999923706055,4.869999885559082,4.820000171661377,4.820000171661377,3.276751756668091,358200
2016-11-03,4.840000152587891,4.849999904632568,4.760000228881836,4.789999961853027,3.256357192993164,399900
2016-11-04,4.769999980926514,4.829999923706055,4.760000228881836,4.789999961853027,3.256357192993164,430300
2016-11-07,4.860000133514404,4.880000114440918,4.840000152587891,4.849999904632568,3.2971460819244385,604300
2016-11-08,4.869999885559082,4.889999866485596,4.849999904632568,4.860000133514404,3.3039445877075195,369100
2016-11-09,4.820000171661377,4.940000057220459,4.809999942779541,4.929999828338623,3.3515312671661377,813600
2016-11-10,4.980000019073486,4.989999771118164,4.920000076293945,4.949999809265137,3.365128517150879,819800
2016-11-11,4.920000076293945,4.960000038146973,4.909999847412109,4.949999809265137,3.365128517150879,528900
2016-11-14,5.0,5.0,4.920000076293945,4.960000038146973,3.37192702293396,741800
2016-11-15,4.960000038146973,5.019999980926514,4.960000038146973,5.019999980926514,3.4127161502838135,648900
2016-11-16,4.989999771118164,5.019999980926514,4.980000019073486,4.989999771118164,3.3923213481903076,550900
2016-11-17,5.019999980926514,5.039999961853027,4.989999771118164,5.010000228881836,3.405918598175049,622900
2016-11-18,5.039999961853027,5.050000190734863,4.980000019073486,5.0,3.3991200923919678,703900
2016-11-21,5.010000228881836,5.050000190734863,5.010000228881836,5.039999961853027,3.426312208175659,981700
2016-11-22,5.050000190734863,5.079999923706055,5.050000190734863,5.059999942779541,3.4399094581604004,1468100
2016-11-23,5.059999942779541,5.110000133514404,5.059999942779541,5.099999904632568,3.467101812362671,394800
2016-11-25,5.119999885559082,5.139999866485596,5.110000133514404,5.130000114440918,3.487496852874756,182000
2016-11-28,5.119999885559082,5.130000114440918,5.099999904632568,5.110000133514404,3.473900318145752,511600
2016-11-29,5.090000152587891,5.099999904632568,5.070000171661377,5.070000171661377,3.4467086791992188,485100
2016-11-30,5.090000152587891,5.110000133514404,5.079999923706055,5.090000152587891,3.460304021835327,328800
2016-12-01,5.090000152587891,5.099999904632568,5.03000020980835,5.039999961853027,3.426312208175659,305000
2016-12-02,5.059999942779541,5.059999942779541,4.989999771118164,5.019999980926514,3.4127161502838135,1207700
2016-12-05,5.059999942779541,5.070000171661377,5.03000020980835,5.050000190734863,3.4331109523773193,868700
2016-12-06,5.050000190734863,5.079999923706055,5.03000020980835,5.079999923706055,3.453505516052246,848400
2016-12-07,5.079999923706055,5.139999866485596,5.070000171661377,5.139999866485596,3.494295358657837,1177500
2016-12-08,5.119999885559082,5.150000095367432,5.099999904632568,5.150000095367432,3.501093626022339,2110600
2016-12-09,5.150000095367432,5.179999828338623,5.139999866485596,5.170000076293945,3.5146899223327637,659600
2016-12-12,5.159999847412109,5.170000076293945,5.150000095367432,5.159999847412109,3.5078914165496826,366800
2016-12-13,5.170000076293945,5.199999809265137,5.159999847412109,5.199999809265137,3.5350842475891113,519500
2016-12-14,5.190000057220459,5.199999809265137,5.150000095367432,5.170000076293945,3.5146899223327637,706000
2016-12-15,5.159999847412109,5.199999809265137,5.150000095367432,5.170000076293945,3.5146899223327637,784900
2016-12-16,5.199999809265137,5.210000038146973,5.150000095367432,5.199999809265137,3.5350842475891113,1509900
