Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,19.559999465942383,19.940000534057617,19.239999771118164,19.299999237060547,18.843595504760742,2940500.0
2010-06-15,19.610000610351562,20.280000686645508,19.549999237060547,20.239999771118164,19.761371612548828,3652400.0
2010-06-16,20.040000915527344,20.3799991607666,19.899999618530273,20.020000457763672,19.54657745361328,4101000.0
2010-06-17,20.149999618530273,20.15999984741211,19.559999465942383,19.950000762939453,19.478242874145508,2818900.0
2010-06-18,20.0,20.170000076293945,19.829999923706055,20.030000686645508,19.556346893310547,2714800.0
2010-06-21,20.5,20.649999618530273,19.899999618530273,20.010000228881836,19.53681182861328,3101700.0
2010-06-22,20.15999984741211,20.239999771118164,19.239999771118164,19.350000381469727,18.89242172241211,3043200.0
2010-06-23,19.350000381469727,19.3799991607666,18.81999969482422,19.020000457763672,18.570228576660156,4751900.0
2010-06-24,18.920000076293945,19.139999389648438,18.520000457763672,18.59000015258789,18.150394439697266,4704400.0
2010-06-25,18.719999313354492,19.309999465942383,18.56999969482422,19.309999465942383,18.85337257385254,7394000.0
2010-06-28,19.31999969482422,19.40999984741211,18.6200008392334,18.65999984741211,18.218740463256836,5187900.0
2010-06-29,18.25,18.280000686645508,16.709999084472656,16.799999237060547,16.402721405029297,14341800.0
2010-06-30,16.579999923706055,17.34000015258789,16.579999923706055,16.969999313354492,16.568710327148438,7241300.0
2010-07-01,16.8700008392334,17.0,16.100000381469727,16.3700008392334,15.982892990112305,10953700.0
2010-07-02,16.450000762939453,16.5,15.880000114440918,16.06999969482422,15.689988136291504,6070200.0
2010-07-06,16.40999984741211,16.739999771118164,16.020000457763672,16.280000686645508,15.895025253295898,6067200.0
2010-07-07,16.299999237060547,17.18000030517578,16.229999542236328,17.170000076293945,16.763975143432617,6833500.0
2010-07-08,17.1200008392334,17.299999237060547,16.65999984741211,17.040000915527344,16.637048721313477,5085500.0
2010-07-09,17.06999969482422,17.889999389648438,17.049999237060547,17.799999237060547,17.37907600402832,5478900.0
2010-07-12,17.799999237060547,18.030000686645508,17.479999542236328,17.68000030517578,17.261919021606445,3938100.0
2010-07-13,18.40999984741211,18.899999618530273,18.200000762939453,18.389999389648438,17.955129623413086,4948500.0
2010-07-14,18.25,18.5,17.899999618530273,18.25,17.818431854248047,4227700.0
2010-07-15,18.280000686645508,18.469999313354492,17.6299991607666,18.260000228881836,17.82819938659668,4042900.0
2010-07-16,18.09000015258789,18.139999389648438,17.290000915527344,17.34000015258789,16.929956436157227,5450000.0
2010-07-19,17.530000686645508,17.639999389648438,17.280000686645508,17.56999969482422,17.15451431274414,3827700.0
2010-07-20,17.15999984741211,18.190000534057617,17.100000381469727,18.079999923706055,17.652456283569336,4220500.0
2010-07-21,19.700000762939453,19.850000381469727,18.979999542236328,19.649999618530273,19.185335159301758,15557700.0
2010-07-22,19.850000381469727,20.3700008392334,19.790000915527344,20.219999313354492,19.74184799194336,7457900.0
2010-07-23,20.020000457763672,20.790000915527344,19.770000457763672,20.770000457763672,20.278844833374023,5300100.0
2010-07-26,20.940000534057617,21.209999084472656,20.649999618530273,21.170000076293945,20.669384002685547,4436300.0
2010-07-27,21.360000610351562,21.399999618530273,20.350000381469727,20.709999084472656,20.220264434814453,5212600.0
2010-07-28,20.709999084472656,20.969999313354492,20.389999389648438,20.6299991607666,20.14215087890625,4993000.0
2010-07-29,20.860000610351562,20.989999771118164,20.399999618530273,20.690000534057617,20.20073127746582,3764900.0
2010-07-30,20.260000228881836,20.860000610351562,20.229999542236328,20.760000228881836,20.269086837768555,3719800.0
2010-08-02,21.25,21.329999923706055,20.329999923706055,21.290000915527344,20.786550521850586,4706700.0
2010-08-03,21.25,21.31999969482422,20.90999984741211,21.09000015258789,20.591278076171875,2254800.0
2010-08-04,21.09000015258789,21.520000457763672,21.049999237060547,21.479999542236328,20.97205352783203,3156600.0
2010-08-05,21.25,21.459999084472656,21.079999923706055,21.360000610351562,20.854888916015625,2159000.0
2010-08-06,20.93000030517578,21.229999542236328,20.600000381469727,20.81999969482422,20.327665328979492,4610700.0
2010-08-09,21.030000686645508,21.100000381469727,20.610000610351562,20.979999542236328,20.483882904052734,3523600.0
2010-08-10,20.59000015258789,20.6200008392334,19.950000762939453,20.1200008392334,19.644214630126953,6070100.0
2010-08-11,19.59000015258789,19.59000015258789,18.59000015258789,18.969999313354492,18.521408081054688,8175300.0
2010-08-12,18.510000228881836,18.780000686645508,18.3700008392334,18.43000030517578,17.994184494018555,7233400.0
2010-08-13,18.360000610351562,18.700000762939453,18.149999618530273,18.15999984741211,17.73056411743164,6845100.0
2010-08-16,18.0,18.219999313354492,17.829999923706055,17.860000610351562,17.437660217285156,6185700.0
2010-08-17,18.1200008392334,18.729999542236328,18.0,18.3700008392334,17.93560791015625,6272700.0
2010-08-18,18.31999969482422,18.729999542236328,18.1200008392334,18.670000076293945,18.22850799560547,5151000.0
2010-08-19,18.399999618530273,18.799999237060547,18.0,18.149999618530273,17.72079849243164,5601000.0
2010-08-20,18.0,18.059999465942383,17.489999771118164,17.889999389648438,17.46694564819336,6030900.0
2010-08-23,18.049999237060547,18.049999237060547,17.299999237060547,17.420000076293945,17.008058547973633,7136300.0
2010-08-24,17.209999084472656,17.56999969482422,17.110000610351562,17.420000076293945,17.008058547973633,4720200.0
2010-08-25,17.209999084472656,17.469999313354492,16.850000381469727,17.360000610351562,16.949481964111328,3616700.0
2010-08-26,17.459999084472656,17.829999923706055,17.260000228881836,17.40999984741211,16.998294830322266,3429000.0
2010-08-27,17.59000015258789,17.899999618530273,17.219999313354492,17.860000610351562,17.437660217285156,5333000.0
2010-08-30,17.790000915527344,18.100000381469727,17.739999771118164,17.809999465942383,17.388839721679688,5353700.0
2010-08-31,17.739999771118164,17.739999771118164,16.90999984741211,17.06999969482422,16.666343688964844,6137600.0
2010-09-01,17.420000076293945,18.149999618530273,17.3799991607666,18.100000381469727,17.67198371887207,4195100.0
2010-09-02,18.280000686645508,18.440000534057617,18.149999618530273,18.40999984741211,17.97464942932129,3199700.0
2010-09-03,18.760000228881836,19.110000610351562,18.549999237060547,18.90999984741211,18.462827682495117,3417200.0
2010-09-07,18.709999084472656,18.799999237060547,18.030000686645508,18.239999771118164,17.808673858642578,3426500.0
2010-09-08,18.290000915527344,18.850000381469727,18.260000228881836,18.65999984741211,18.23873519897461,4083000.0
2010-09-09,18.889999389648438,18.989999771118164,18.389999389648438,18.600000381469727,18.180091857910156,2013700.0
2010-09-10,18.59000015258789,18.969999313354492,18.440000534057617,18.899999618530273,18.47332191467285,2369100.0
2010-09-13,18.989999771118164,19.299999237060547,18.940000534057617,19.18000030517578,18.746999740600586,3420100.0
2010-09-14,19.149999618530273,19.15999984741211,18.829999923706055,18.940000534057617,18.512418746948242,2866100.0
2010-09-15,18.770000457763672,18.989999771118164,18.65999984741211,18.90999984741211,18.48309326171875,1899600.0
2010-09-16,18.889999389648438,19.260000228881836,18.850000381469727,19.239999771118164,18.805646896362305,3726000.0
2010-09-17,19.350000381469727,19.399999618530273,18.899999618530273,19.219999313354492,18.786094665527344,6032300.0
2010-09-20,19.350000381469727,20.25,19.350000381469727,20.190000534057617,19.734201431274414,4911900.0
2010-09-21,20.030000686645508,20.690000534057617,19.84000015258789,20.290000915527344,19.83194351196289,7093500.0
2010-09-22,20.270000457763672,20.65999984741211,20.020000457763672,20.15999984741211,19.704883575439453,4036700.0
2010-09-23,19.940000534057617,20.049999237060547,19.549999237060547,19.600000381469727,19.157514572143555,4395600.0
2010-09-24,19.920000076293945,20.75,19.780000686645508,20.739999771118164,20.27178192138672,4669400.0
2010-09-27,20.670000076293945,20.790000915527344,20.420000076293945,20.760000228881836,20.29132843017578,4248100.0
2010-09-28,20.790000915527344,20.90999984741211,20.3799991607666,20.8799991607666,20.40862464904785,3893000.0
2010-09-29,20.65999984741211,20.760000228881836,20.350000381469727,20.68000030517578,20.213134765625,5595700.0
2010-09-30,20.81999969482422,20.899999618530273,20.260000228881836,20.559999465942383,20.09584617614746,3548500.0
2010-10-01,20.790000915527344,20.889999389648438,20.420000076293945,20.75,20.281557083129883,3958400.0
2010-10-04,20.719999313354492,21.190000534057617,20.639999389648438,20.690000534057617,20.22290802001953,5060400.0
2010-10-05,20.979999542236328,21.649999618530273,20.860000610351562,21.520000457763672,21.034170150756836,4966900.0
2010-10-06,21.459999084472656,21.75,21.389999389648438,21.579999923706055,21.092824935913086,3497200.0
2010-10-07,21.700000762939453,21.700000762939453,20.959999084472656,21.209999084472656,20.731172561645508,3763500.0
2010-10-08,21.219999313354492,21.75,21.049999237060547,21.6200008392334,21.131919860839844,3196600.0
2010-10-11,21.700000762939453,21.799999237060547,21.450000762939453,21.5,21.014623641967773,3324600.0
2010-10-12,21.450000762939453,21.56999969482422,21.049999237060547,21.469999313354492,20.985300064086914,2627700.0
2010-10-13,21.639999389648438,21.809999465942383,21.440000534057617,21.639999389648438,21.15146255493164,3125400.0
2010-10-14,21.6299991607666,21.729999542236328,21.200000762939453,21.329999923706055,20.84846305847168,3577100.0
2010-10-15,21.600000381469727,21.670000076293945,21.329999923706055,21.510000228881836,21.024396896362305,4729400.0
2010-10-18,21.190000534057617,21.399999618530273,21.020000457763672,21.260000228881836,20.780040740966797,4896900.0
2010-10-19,20.809999465942383,21.559999465942383,20.68000030517578,20.940000534057617,20.467269897460938,7672900.0
2010-10-20,20.360000610351562,21.020000457763672,19.920000076293945,20.780000686645508,20.310882568359375,10299500.0
2010-10-21,20.969999313354492,21.34000015258789,20.75,20.959999084472656,20.48681640625,6128500.0
2010-10-22,20.959999084472656,20.989999771118164,20.700000762939453,20.950000762939453,20.477041244506836,3587500.0
2010-10-25,21.139999389648438,21.31999969482422,20.829999923706055,20.829999923706055,20.359745025634766,3121400.0
2010-10-26,20.639999389648438,20.950000762939453,20.600000381469727,20.670000076293945,20.203357696533203,4556600.0
2010-10-27,20.459999084472656,20.790000915527344,20.3700008392334,20.760000228881836,20.29132843017578,3303500.0
2010-10-28,20.850000381469727,21.0,20.600000381469727,20.65999984741211,20.193593978881836,4858100.0
2010-10-29,20.489999771118164,20.90999984741211,20.3700008392334,20.81999969482422,20.349973678588867,3789700.0
2010-11-01,21.0,21.25,20.59000015258789,20.780000686645508,20.310882568359375,2363700.0
2010-11-02,21.010000228881836,21.489999771118164,21.0,21.43000030517578,20.946203231811523,4015900.0
2010-11-03,21.40999984741211,21.889999389648438,21.299999237060547,21.6200008392334,21.131919860839844,4300900.0
2010-11-04,21.950000762939453,22.360000610351562,21.729999542236328,22.190000534057617,21.689043045043945,2945400.0
2010-11-05,22.260000228881836,22.899999618530273,22.110000610351562,22.610000610351562,22.09956932067871,4173400.0
2010-11-08,22.479999542236328,22.729999542236328,22.229999542236328,22.729999542236328,22.21685028076172,3906400.0
2010-11-09,22.739999771118164,22.809999465942383,22.309999465942383,22.440000534057617,21.933406829833984,3123700.0
2010-11-10,22.3799991607666,22.5,21.889999389648438,22.219999313354492,21.718374252319336,3984000.0
2010-11-11,22.040000915527344,22.110000610351562,21.809999465942383,21.8700008392334,21.37627410888672,3067200.0
2010-11-12,21.719999313354492,21.950000762939453,21.1299991607666,21.360000610351562,20.877782821655273,5074800.0
2010-11-15,21.399999618530273,21.530000686645508,21.149999618530273,21.149999618530273,20.67252540588379,3659200.0
2010-11-16,20.989999771118164,21.260000228881836,20.729999542236328,20.84000015258789,20.369524002075195,3219300.0
2010-11-17,20.84000015258789,21.200000762939453,20.739999771118164,20.920000076293945,20.447717666625977,2613800.0
2010-11-18,21.239999771118164,21.540000915527344,21.049999237060547,21.479999542236328,20.995079040527344,2897400.0
2010-11-19,21.40999984741211,21.6200008392334,21.350000381469727,21.600000381469727,21.112369537353516,2897400.0
2010-11-22,21.40999984741211,21.770000457763672,21.299999237060547,21.729999542236328,21.239429473876953,2617000.0
2010-11-23,21.719999313354492,21.719999313354492,21.389999389648438,21.530000686645508,21.043949127197266,2715300.0
2010-11-24,21.729999542236328,22.510000228881836,21.690000534057617,22.440000534057617,21.933406829833984,3081000.0
2010-11-26,22.09000015258789,22.3799991607666,21.780000686645508,22.059999465942383,21.56197738647461,984400.0
2010-11-29,21.940000534057617,22.399999618530273,21.850000381469727,22.350000381469727,21.845436096191406,2845100.0
2010-11-30,21.959999084472656,22.469999313354492,21.90999984741211,22.360000610351562,21.855213165283203,3818000.0
2010-12-01,22.899999618530273,23.290000915527344,22.690000534057617,22.979999542236328,22.461214065551758,5629500.0
2010-12-02,22.959999084472656,23.639999389648438,22.84000015258789,23.399999618530273,22.87173080444336,4114800.0
2010-12-03,23.270000457763672,23.760000228881836,23.1200008392334,23.700000762939453,23.164960861206055,2407500.0
2010-12-06,23.549999237060547,23.59000015258789,23.170000076293945,23.229999542236328,22.705562591552734,4188900.0
2010-12-07,23.719999313354492,23.809999465942383,23.139999389648438,23.149999618530273,22.62738037109375,3765200.0
2010-12-08,23.229999542236328,23.3700008392334,22.959999084472656,23.079999923706055,22.57846450805664,2251400.0
2010-12-09,23.209999084472656,23.209999084472656,22.899999618530273,23.09000015258789,22.58824920654297,3402200.0
2010-12-10,23.190000534057617,23.600000381469727,23.0,23.399999618530273,22.89150619506836,3229400.0
2010-12-13,23.520000457763672,23.950000762939453,23.479999542236328,23.65999984741211,23.145856857299805,3822800.0
2010-12-14,23.68000030517578,24.18000030517578,23.65999984741211,23.889999389648438,23.370859146118164,2503200.0
2010-12-15,23.809999465942383,23.8799991607666,23.399999618530273,23.469999313354492,22.959983825683594,2601000.0
2010-12-16,23.559999465942383,23.700000762939453,23.25,23.350000381469727,22.842594146728516,2135400.0
2010-12-17,23.399999618530273,23.56999969482422,23.209999084472656,23.290000915527344,22.783899307250977,2878400.0
2010-12-20,23.34000015258789,23.760000228881836,23.270000457763672,23.59000015258789,23.077373504638672,2016300.0
2010-12-21,23.670000076293945,23.84000015258789,23.479999542236328,23.489999771118164,22.97954750061035,2166600.0
2010-12-22,23.5,23.5,23.219999313354492,23.309999465942383,22.80345916748047,2833800.0
2010-12-23,23.290000915527344,23.899999618530273,23.25,23.84000015258789,23.321943283081055,2074200.0
2010-12-27,23.649999618530273,24.020000457763672,23.56999969482422,23.979999542236328,23.458900451660156,1309900.0
2010-12-28,24.0,24.0,23.559999465942383,23.889999389648438,23.370859146118164,1646900.0
