Date,Open,High,Low,Close,Adj Close,Volume
2019-09-17,22.600000381469727,22.950000762939453,22.56999969482422,22.799999237060547,21.327041625976562,1216200
2019-09-18,22.770000457763672,22.969999313354492,22.219999313354492,22.459999084472656,21.00900650024414,923100
2019-09-19,22.690000534057617,22.700000762939453,22.450000762939453,22.459999084472656,21.00900650024414,807700
2019-09-20,22.459999084472656,22.799999237060547,22.459999084472656,22.690000534057617,21.22414779663086,3562400
2019-09-23,22.280000686645508,22.6299991607666,22.280000686645508,22.549999237060547,21.09319305419922,1530200
2019-09-24,22.549999237060547,22.75,22.399999618530273,22.459999084472656,21.00900650024414,994100
2019-09-25,22.450000762939453,22.8700008392334,22.43000030517578,22.760000228881836,21.289627075195312,837000
2019-09-26,22.790000915527344,22.940000534057617,22.690000534057617,22.81999969482422,21.34575080871582,648500
2019-09-27,22.950000762939453,23.100000381469727,22.670000076293945,22.90999984741211,21.429935455322266,1092900
2019-09-30,22.920000076293945,23.229999542236328,22.889999389648438,22.959999084472656,21.47670555114746,933700
2019-10-01,22.959999084472656,23.049999237060547,22.549999237060547,22.6200008392334,21.15867042541504,907100
2019-10-02,22.59000015258789,22.700000762939453,22.389999389648438,22.489999771118164,21.03706932067871,1496000
2019-10-03,22.510000228881836,22.860000610351562,22.389999389648438,22.690000534057617,21.22414779663086,1289400
2019-10-04,22.690000534057617,22.829999923706055,22.6200008392334,22.780000686645508,21.308334350585938,698200
2019-10-07,22.700000762939453,22.950000762939453,22.670000076293945,22.729999542236328,21.26156234741211,1435800
2019-10-08,22.690000534057617,22.739999771118164,22.399999618530273,22.6299991607666,21.16802406311035,3212500
2019-10-09,22.809999465942383,22.920000076293945,22.440000534057617,22.5,21.046424865722656,1420800
2019-10-10,22.420000076293945,22.649999618530273,22.280000686645508,22.469999313354492,21.018360137939453,1300600
2019-10-11,22.5,22.93000030517578,22.3799991607666,22.739999771118164,21.270917892456055,1341800
2019-10-14,22.639999389648438,22.829999923706055,22.610000610351562,22.81999969482422,21.34575080871582,473100
2019-10-15,22.84000015258789,23.18000030517578,22.790000915527344,23.170000076293945,21.673137664794922,1262400
2019-10-16,23.149999618530273,23.190000534057617,22.90999984741211,23.15999984741211,21.66378402709961,794400
2019-10-17,23.200000762939453,23.469999313354492,23.1200008392334,23.420000076293945,21.9069881439209,1016700
2019-10-18,23.399999618530273,23.850000381469727,23.239999771118164,23.6299991607666,22.10342025756836,1581300
2019-10-21,23.68000030517578,23.8700008392334,23.59000015258789,23.8700008392334,22.327917098999023,875500
2019-10-22,23.93000030517578,23.93000030517578,23.530000686645508,23.700000762939453,22.168899536132812,1349700
2019-10-23,23.690000534057617,23.950000762939453,23.610000610351562,23.940000534057617,22.393394470214844,1315100
2019-10-24,23.959999084472656,23.959999084472656,23.700000762939453,23.84000015258789,22.299856185913086,568300
2019-10-25,23.729999542236328,23.799999237060547,23.440000534057617,23.5,21.98181915283203,982600
2019-10-28,23.450000762939453,23.709999084472656,23.299999237060547,23.6299991607666,22.10342025756836,1151400
2019-10-29,23.600000381469727,23.940000534057617,23.56999969482422,23.809999465942383,22.271791458129883,1069100
2019-10-30,23.81999969482422,24.149999618530273,23.729999542236328,23.84000015258789,22.299856185913086,1449600
2019-10-31,24.100000381469727,24.950000762939453,23.969999313354492,24.600000381469727,23.01075553894043,3247800
2019-11-01,24.59000015258789,24.81999969482422,24.15999984741211,24.329999923706055,22.75819969177246,2520700
2019-11-04,24.350000381469727,24.3799991607666,23.81999969482422,23.959999084472656,22.41210174560547,2606900
2019-11-05,23.700000762939453,23.81999969482422,23.139999389648438,23.329999923706055,21.82280158996582,3137000
2019-11-06,23.350000381469727,23.440000534057617,22.93000030517578,23.0,21.51412010192871,2044100
2019-11-07,23.110000610351562,23.110000610351562,22.350000381469727,22.559999465942383,21.10254669189453,2188300
2019-11-08,22.59000015258789,22.959999084472656,22.479999542236328,22.709999084472656,21.242855072021484,1858900
2019-11-11,22.68000030517578,22.799999237060547,22.450000762939453,22.639999389648438,21.177377700805664,1047000
2019-11-12,22.68000030517578,22.850000381469727,22.399999618530273,22.40999984741211,20.962236404418945,1396300
2019-11-13,22.469999313354492,22.739999771118164,22.440000534057617,22.700000762939453,21.233503341674805,2300000
2019-11-14,22.489999771118164,22.56999969482422,22.229999542236328,22.290000915527344,21.27167510986328,2749400
2019-11-15,22.40999984741211,22.469999313354492,21.950000762939453,21.969999313354492,20.966293334960938,2312200
2019-11-18,21.940000534057617,22.200000762939453,21.8799991607666,22.09000015258789,21.080812454223633,2329300
2019-11-19,22.15999984741211,22.43000030517578,22.100000381469727,22.31999969482422,21.300304412841797,1543100
2019-11-20,22.329999923706055,22.43000030517578,21.959999084472656,22.010000228881836,21.004467010498047,2144600
2019-11-21,22.010000228881836,22.110000610351562,21.59000015258789,21.6299991607666,20.641826629638672,2321000
2019-11-22,21.65999984741211,21.8700008392334,21.5,21.68000030517578,20.689542770385742,1989800
2019-11-25,21.670000076293945,21.940000534057617,21.65999984741211,21.850000381469727,20.851776123046875,2512300
2019-11-26,21.799999237060547,22.06999969482422,21.719999313354492,21.81999969482422,20.82314682006836,5256000
2019-11-27,21.84000015258789,22.3799991607666,21.84000015258789,22.3799991607666,21.357563018798828,2318500
2019-11-29,22.350000381469727,22.469999313354492,22.219999313354492,22.280000686645508,21.26213264465332,988200
2019-12-02,22.25,22.329999923706055,21.6200008392334,21.670000076293945,20.68000030517578,2372200
2019-12-03,21.68000030517578,21.979999542236328,21.510000228881836,21.959999084472656,20.956748962402344,3545600
2019-12-04,22.0,22.360000610351562,21.93000030517578,22.149999618530273,21.138071060180664,1216700
2019-12-05,22.139999389648438,22.190000534057617,21.979999542236328,22.149999618530273,21.138071060180664,1334500
2019-12-06,22.219999313354492,22.3799991607666,22.040000915527344,22.06999969482422,21.061725616455078,1830900
2019-12-09,22.149999618530273,22.31999969482422,22.059999465942383,22.170000076293945,21.15715789794922,1748600
2019-12-10,22.280000686645508,22.280000686645508,21.8700008392334,21.889999389648438,20.889949798583984,1825600
2019-12-11,21.8799991607666,21.959999084472656,21.260000228881836,21.43000030517578,20.450963973999023,2104000
2019-12-12,21.479999542236328,21.549999237060547,20.799999237060547,20.84000015258789,19.88791847229004,2630800
2019-12-13,20.809999465942383,20.959999084472656,20.5,20.559999465942383,19.620710372924805,2168500
2019-12-16,20.579999923706055,21.09000015258789,20.459999084472656,21.040000915527344,20.07878303527832,2516800
2019-12-17,21.09000015258789,21.139999389648438,20.68000030517578,20.739999771118164,19.79248809814453,2128400
2019-12-18,21.010000228881836,21.190000534057617,20.8700008392334,21.010000228881836,20.050151824951172,1949800
2019-12-19,21.09000015258789,21.31999969482422,21.059999465942383,21.280000686645508,20.307817459106445,1708400
2019-12-20,21.280000686645508,21.649999618530273,21.280000686645508,21.3700008392334,20.393705368041992,7048600
2019-12-23,21.43000030517578,21.520000457763672,20.979999542236328,21.020000457763672,20.059696197509766,985300
2019-12-24,21.010000228881836,21.1299991607666,20.889999389648438,20.989999771118164,20.031064987182617,802700
2019-12-26,21.0,21.09000015258789,20.729999542236328,20.829999923706055,19.878376007080078,723600
2019-12-27,20.90999984741211,20.989999771118164,20.790000915527344,20.940000534057617,19.98335075378418,755400
2019-12-30,20.860000610351562,21.06999969482422,20.81999969482422,21.06999969482422,20.107410430908203,1132400
2019-12-31,21.059999465942383,21.399999618530273,21.010000228881836,21.34000015258789,20.365076065063477,2093700
2020-01-02,21.440000534057617,21.479999542236328,20.579999923706055,20.969999313354492,20.011978149414062,2248900
2020-01-03,20.8700008392334,21.229999542236328,20.809999465942383,21.110000610351562,20.145584106445312,1048600
2020-01-06,21.06999969482422,21.420000076293945,21.0,21.329999923706055,20.355533599853516,1317300
2020-01-07,21.239999771118164,21.280000686645508,20.989999771118164,21.239999771118164,20.269643783569336,1325100
2020-01-08,21.1299991607666,21.329999923706055,21.020000457763672,21.239999771118164,20.269643783569336,1295700
2020-01-09,21.139999389648438,21.34000015258789,20.959999084472656,21.229999542236328,20.260101318359375,1001400
2020-01-10,21.219999313354492,21.450000762939453,21.170000076293945,21.34000015258789,20.365076065063477,1150900
2020-01-13,21.34000015258789,21.8700008392334,21.260000228881836,21.809999465942383,20.813602447509766,1947000
2020-01-14,21.729999542236328,21.799999237060547,21.489999771118164,21.790000915527344,20.794519424438477,1430300
2020-01-15,21.760000228881836,22.34000015258789,21.75,22.049999237060547,21.042638778686523,1859700
2020-01-16,22.1200008392334,22.479999542236328,22.020000457763672,22.329999923706055,21.30984878540039,1533100
2020-01-17,22.489999771118164,22.489999771118164,22.020000457763672,22.030000686645508,21.0235538482666,1638200
2020-01-21,22.059999465942383,22.34000015258789,21.93000030517578,22.229999542236328,21.21441650390625,1418600
2020-01-22,22.270000457763672,22.43000030517578,21.979999542236328,22.0,20.994924545288086,1835800
2020-01-23,21.989999771118164,22.18000030517578,21.860000610351562,22.139999389648438,21.12852668762207,1734900
2020-01-24,22.15999984741211,22.290000915527344,22.06999969482422,22.190000534057617,21.176244735717773,1770100
2020-01-27,22.049999237060547,22.239999771118164,21.90999984741211,22.1299991607666,21.11898422241211,2228000
2020-01-28,22.15999984741211,22.510000228881836,22.1299991607666,22.440000534057617,21.414823532104492,2503900
2020-01-29,22.450000762939453,22.549999237060547,22.190000534057617,22.309999465942383,21.290760040283203,2276000
2020-01-30,22.190000534057617,22.260000228881836,21.93000030517578,21.940000534057617,20.937665939331055,1195100
2020-01-31,21.93000030517578,22.010000228881836,21.450000762939453,21.5,20.51776695251465,1672800
2020-02-03,21.610000610351562,21.90999984741211,21.489999771118164,21.56999969482422,20.58456802368164,1898400
2020-02-04,21.65999984741211,21.829999923706055,21.329999923706055,21.389999389648438,20.412790298461914,1265800
2020-02-05,21.420000076293945,21.6299991607666,21.149999618530273,21.3700008392334,20.393705368041992,2487200
2020-02-06,21.520000457763672,21.760000228881836,21.3799991607666,21.690000534057617,20.699087142944336,1984900
2020-02-07,21.75,21.93000030517578,21.479999542236328,21.489999771118164,20.508224487304688,1377100
2020-02-10,21.540000915527344,22.020000457763672,21.520000457763672,21.989999771118164,20.985380172729492,981300
2020-02-11,22.059999465942383,22.260000228881836,21.81999969482422,21.93000030517578,20.928123474121094,1510000
2020-02-12,22.079999923706055,22.079999923706055,21.540000915527344,21.600000381469727,20.61319923400879,1610600
2020-02-13,21.219999313354492,21.700000762939453,21.190000534057617,21.440000534057617,20.895837783813477,2792000
2020-02-14,21.549999237060547,22.329999923706055,21.489999771118164,22.290000915527344,21.72426414489746,6155200
2020-02-18,22.239999771118164,22.260000228881836,21.719999313354492,22.139999389648438,21.57806968688965,2661400
2020-02-19,22.110000610351562,22.110000610351562,21.729999542236328,21.8700008392334,21.314924240112305,1451500
2020-02-20,21.979999542236328,22.149999618530273,21.700000762939453,22.1200008392334,21.558578491210938,2426100
2020-02-21,22.110000610351562,22.139999389648438,21.920000076293945,21.989999771118164,21.43187713623047,4968900
2020-02-24,21.950000762939453,22.469999313354492,21.639999389648438,22.350000381469727,21.78274154663086,2076900
2020-02-25,22.3700008392334,22.389999389648438,21.200000762939453,21.219999313354492,20.681419372558594,2007500
2020-02-26,21.440000534057617,21.729999542236328,21.1299991607666,21.290000915527344,20.749645233154297,2195000
2020-02-27,21.040000915527344,21.18000030517578,20.15999984741211,20.15999984741211,19.648324966430664,1931800
2020-02-28,19.770000457763672,19.8700008392334,18.690000534057617,19.549999237060547,19.05380630493164,3977400
2020-03-02,19.719999313354492,19.860000610351562,19.079999923706055,19.479999542236328,18.98558235168457,3538000
2020-03-03,19.5,20.350000381469727,19.34000015258789,19.600000381469727,19.102537155151367,3316100
2020-03-04,19.90999984741211,20.829999923706055,19.90999984741211,20.459999084472656,19.940710067749023,3537100
2020-03-05,20.15999984741211,20.329999923706055,19.790000915527344,20.110000610351562,19.599594116210938,2882400
2020-03-06,19.530000686645508,19.829999923706055,18.219999313354492,18.75,18.274110794067383,4953500
2020-03-09,17.75,18.09000015258789,16.0,16.049999237060547,15.642638206481934,4718300
2020-03-10,16.540000915527344,16.670000076293945,14.789999961853027,15.59000015258789,15.194314956665039,4817400
2020-03-11,15.0,15.15999984741211,13.210000038146973,13.34000015258789,13.001420974731445,8016900
2020-03-12,12.119999885559082,12.260000228881836,9.470000267028809,9.640000343322754,9.395330429077148,5851300
2020-03-13,10.5600004196167,10.569999694824219,9.020000457763672,10.470000267028809,10.204263687133789,6011000
2020-03-16,9.229999542236328,9.489999771118164,7.429999828338623,7.449999809265137,7.260913372039795,5375400
2020-03-17,7.760000228881836,8.430000305175781,7.070000171661377,7.409999847412109,7.221928596496582,4941600
2020-03-18,6.949999809265137,7.269999980926514,5.550000190734863,5.920000076293945,5.76974630355835,4556700
2020-03-19,6.019999980926514,8.220000267028809,5.730000019073486,8.010000228881836,7.806700706481934,5783300
2020-03-20,9.010000228881836,10.100000381469727,8.850000381469727,9.069999694824219,8.83979606628418,7744500
2020-03-23,8.920000076293945,9.489999771118164,8.380000114440918,9.369999885559082,9.132182121276855,3135900
2020-03-24,10.010000228881836,10.350000381469727,9.479999542236328,10.220000267028809,9.960609436035156,4000500
