Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,4.940000057220459,4.960000038146973,4.920000076293945,4.940000057220459,3.800048828125,322700
2016-12-23,4.960000038146973,4.980000019073486,4.929999828338623,4.960000038146973,3.815434217453003,223200
2016-12-27,4.96999979019165,4.980000019073486,4.949999809265137,4.96999979019165,3.823126792907715,191800
2016-12-28,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,3.838510036468506,62900
2016-12-29,4.989999771118164,5.0,4.949999809265137,4.980000019073486,3.8308184146881104,525800
2016-12-30,5.0,5.039999961853027,4.980000019073486,5.039999961853027,3.8769733905792236,369900
2017-01-03,5.019999980926514,5.03000020980835,4.96999979019165,5.0,3.8462026119232178,116200
2017-01-04,5.019999980926514,5.03000020980835,4.989999771118164,5.0,3.8462026119232178,169600
2017-01-05,5.0,5.019999980926514,4.989999771118164,5.0,3.8462026119232178,61300
2017-01-06,5.019999980926514,5.03000020980835,5.0,5.03000020980835,3.8692805767059326,32500
2017-01-09,5.03000020980835,5.039999961853027,5.010000228881836,5.010000228881836,3.8538949489593506,195100
2017-01-10,5.0,5.010000228881836,4.989999771118164,4.989999771118164,3.838510036468506,117900
2017-01-11,4.989999771118164,5.03000020980835,4.989999771118164,5.019999980926514,3.861586809158325,51200
2017-01-12,5.03000020980835,5.050000190734863,5.019999980926514,5.039999961853027,3.8769733905792236,61800
2017-01-13,5.019999980926514,5.050000190734863,5.010000228881836,5.050000190734863,3.8846657276153564,45200
2017-01-17,5.019999980926514,5.019999980926514,5.0,5.0,3.8707306385040283,62800
2017-01-18,5.0,5.019999980926514,4.96999979019165,5.010000228881836,3.878472328186035,79600
2017-01-19,4.980000019073486,5.010000228881836,4.980000019073486,5.010000228881836,3.878472328186035,54100
2017-01-20,4.989999771118164,5.0,4.989999771118164,5.0,3.8707306385040283,37100
2017-01-23,5.019999980926514,5.019999980926514,4.989999771118164,5.019999980926514,3.886212110519409,35900
2017-01-24,5.010000228881836,5.010000228881836,4.989999771118164,5.0,3.8707306385040283,32000
2017-01-25,5.0,5.010000228881836,4.989999771118164,5.010000228881836,3.878472328186035,69700
2017-01-26,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,3.878472328186035,84800
2017-01-27,4.989999771118164,5.0,4.989999771118164,4.989999771118164,3.8629887104034424,79800
2017-01-30,4.980000019073486,5.0,4.980000019073486,4.989999771118164,3.8629887104034424,86800
2017-01-31,4.980000019073486,5.0,4.980000019073486,4.989999771118164,3.8629887104034424,79300
2017-02-01,4.989999771118164,5.03000020980835,4.96999979019165,5.010000228881836,3.878472328186035,100000
2017-02-02,5.010000228881836,5.010000228881836,4.980000019073486,5.0,3.8707306385040283,120500
2017-02-03,5.010000228881836,5.019999980926514,4.989999771118164,5.010000228881836,3.878472328186035,75200
2017-02-06,5.0,5.010000228881836,4.980000019073486,4.989999771118164,3.8629887104034424,78100
2017-02-07,5.0,5.03000020980835,4.989999771118164,5.0,3.8707306385040283,78900
2017-02-08,5.010000228881836,5.03000020980835,5.010000228881836,5.010000228881836,3.878472328186035,42400
2017-02-09,5.010000228881836,5.050000190734863,5.0,5.050000190734863,3.9094371795654297,54200
2017-02-10,5.03000020980835,5.039999961853027,5.0,5.03000020980835,3.8939554691314697,71700
2017-02-13,5.03000020980835,5.050000190734863,5.03000020980835,5.050000190734863,3.9094371795654297,50600
2017-02-14,5.010000228881836,5.019999980926514,5.0,5.010000228881836,3.903205394744873,68700
2017-02-15,5.0,5.050000190734863,5.0,5.0,3.895414352416992,52700
2017-02-16,5.019999980926514,5.03000020980835,5.019999980926514,5.019999980926514,3.9109947681427,34300
2017-02-17,5.010000228881836,5.019999980926514,4.989999771118164,4.989999771118164,3.8876230716705322,28200
2017-02-21,4.989999771118164,5.03000020980835,4.980000019073486,5.03000020980835,3.9187874794006348,21900
2017-02-22,5.019999980926514,5.03000020980835,5.010000228881836,5.010000228881836,3.903205394744873,27600
2017-02-23,5.019999980926514,5.079999923706055,5.019999980926514,5.079999923706055,3.9577419757843018,39900
2017-02-24,5.070000171661377,5.099999904632568,5.050000190734863,5.059999942779541,3.9421591758728027,93700
2017-02-27,5.070000171661377,5.070000171661377,5.039999961853027,5.059999942779541,3.9421591758728027,61800
2017-02-28,5.059999942779541,5.099999904632568,5.039999961853027,5.090000152587891,3.9655306339263916,44300
2017-03-01,5.070000171661377,5.090000152587891,5.03000020980835,5.079999923706055,3.9577419757843018,49700
2017-03-02,5.059999942779541,5.070000171661377,5.019999980926514,5.03000020980835,3.9187874794006348,61800
2017-03-03,5.03000020980835,5.070000171661377,5.019999980926514,5.070000171661377,3.9499499797821045,22100
2017-03-06,5.079999923706055,5.079999923706055,5.03000020980835,5.079999923706055,3.9577419757843018,88800
2017-03-07,5.059999942779541,5.059999942779541,5.010000228881836,5.010000228881836,3.903205394744873,22700
2017-03-08,5.03000020980835,5.03000020980835,5.0,5.010000228881836,3.903205394744873,76100
2017-03-09,5.010000228881836,5.010000228881836,4.980000019073486,4.980000019073486,3.8798327445983887,39900
2017-03-10,4.989999771118164,5.010000228881836,4.949999809265137,4.960000038146973,3.864250898361206,55300
2017-03-13,4.980000019073486,4.989999771118164,4.909999847412109,4.920000076293945,3.8330888748168945,49400
2017-03-14,4.889999866485596,4.900000095367432,4.880000114440918,4.880000114440918,3.826814651489258,62100
2017-03-15,4.869999885559082,4.920000076293945,4.840000152587891,4.900000095367432,3.8424978256225586,106100
2017-03-16,4.900000095367432,4.929999828338623,4.869999885559082,4.929999828338623,3.8660240173339844,39700
2017-03-17,4.889999866485596,4.909999847412109,4.889999866485596,4.889999866485596,3.834656238555908,36200
2017-03-20,4.900000095367432,4.940000057220459,4.889999866485596,4.940000057220459,3.8738651275634766,47400
2017-03-21,4.909999847412109,4.929999828338623,4.909999847412109,4.920000076293945,3.858182668685913,53900
2017-03-22,4.929999828338623,4.940000057220459,4.920000076293945,4.920000076293945,3.858182668685913,46200
2017-03-23,4.909999847412109,4.940000057220459,4.909999847412109,4.920000076293945,3.858182668685913,41700
2017-03-24,4.920000076293945,4.949999809265137,4.909999847412109,4.940000057220459,3.8738651275634766,62300
2017-03-27,4.929999828338623,4.949999809265137,4.929999828338623,4.940000057220459,3.8738651275634766,47900
2017-03-28,4.949999809265137,4.960000038146973,4.920000076293945,4.920000076293945,3.858182668685913,68700
2017-03-29,4.929999828338623,4.949999809265137,4.900000095367432,4.940000057220459,3.8738651275634766,110400
2017-03-30,4.929999828338623,4.949999809265137,4.920000076293945,4.940000057220459,3.8738651275634766,103300
2017-03-31,4.940000057220459,4.960000038146973,4.920000076293945,4.949999809265137,3.8817076683044434,73800
2017-04-03,4.949999809265137,4.980000019073486,4.949999809265137,4.980000019073486,3.9052326679229736,73500
2017-04-04,4.949999809265137,4.96999979019165,4.949999809265137,4.949999809265137,3.8817076683044434,40100
2017-04-05,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,3.8895487785339355,88500
2017-04-06,4.949999809265137,4.949999809265137,4.929999828338623,4.940000057220459,3.8738651275634766,65000
2017-04-07,4.940000057220459,4.96999979019165,4.940000057220459,4.96999979019165,3.897390604019165,62200
2017-04-10,4.96999979019165,5.0,4.96999979019165,5.0,3.9209163188934326,21000
2017-04-11,4.980000019073486,5.0,4.96999979019165,4.96999979019165,3.897390604019165,33300
2017-04-12,4.96999979019165,5.0,4.960000038146973,5.0,3.9209163188934326,40300
2017-04-13,4.96999979019165,5.0,4.96999979019165,4.96999979019165,3.897390604019165,45600
2017-04-17,4.980000019073486,5.0,4.980000019073486,4.989999771118164,3.913074016571045,42900
2017-04-18,4.949999809265137,4.96999979019165,4.949999809265137,4.96999979019165,3.922544240951538,50900
2017-04-19,4.96999979019165,5.0,4.949999809265137,5.0,3.9462225437164307,43800
2017-04-20,4.989999771118164,5.0,4.980000019073486,5.0,3.9462225437164307,37000
2017-04-21,5.0,5.0,4.989999771118164,5.0,3.9462225437164307,41100
2017-04-24,5.0,5.010000228881836,4.980000019073486,5.010000228881836,3.9541141986846924,51300
2017-04-25,5.010000228881836,5.03000020980835,4.960000038146973,4.960000038146973,3.91465425491333,53500
2017-04-26,4.96999979019165,5.0,4.96999979019165,4.980000019073486,3.930436611175537,55000
2017-04-27,4.989999771118164,4.989999771118164,4.960000038146973,4.989999771118164,3.9383304119110107,48900
2017-04-28,4.989999771118164,4.989999771118164,4.96999979019165,4.96999979019165,3.922544240951538,35100
2017-05-01,4.989999771118164,4.989999771118164,4.96999979019165,4.96999979019165,3.922544240951538,52800
2017-05-02,4.96999979019165,4.980000019073486,4.929999828338623,4.940000057220459,3.898869037628174,175600
2017-05-03,4.940000057220459,4.949999809265137,4.940000057220459,4.940000057220459,3.898869037628174,42400
2017-05-04,4.940000057220459,4.960000038146973,4.920000076293945,4.949999809265137,3.906759023666382,81200
2017-05-05,4.929999828338623,4.96999979019165,4.929999828338623,4.929999828338623,3.8909759521484375,71000
2017-05-08,4.929999828338623,4.949999809265137,4.920000076293945,4.949999809265137,3.906759023666382,36600
2017-05-09,4.929999828338623,4.929999828338623,4.909999847412109,4.920000076293945,3.8830838203430176,47300
2017-05-10,4.909999847412109,4.920000076293945,4.909999847412109,4.909999847412109,3.8751907348632812,46300
2017-05-11,4.889999866485596,4.929999828338623,4.889999866485596,4.909999847412109,3.8751907348632812,65300
2017-05-12,4.920000076293945,4.929999828338623,4.909999847412109,4.920000076293945,3.8830838203430176,34900
2017-05-15,4.929999828338623,4.949999809265137,4.929999828338623,4.940000057220459,3.898869037628174,38400
2017-05-16,4.909999847412109,4.929999828338623,4.900000095367432,4.900000095367432,3.892512083053589,23100
2017-05-17,4.909999847412109,4.949999809265137,4.909999847412109,4.929999828338623,3.9163448810577393,40000
2017-05-18,4.920000076293945,4.940000057220459,4.920000076293945,4.929999828338623,3.9163448810577393,78500
2017-05-19,4.920000076293945,4.949999809265137,4.909999847412109,4.920000076293945,3.9084017276763916,50900
2017-05-22,4.929999828338623,4.940000057220459,4.920000076293945,4.920000076293945,3.9084017276763916,40800
2017-05-23,4.920000076293945,4.949999809265137,4.920000076293945,4.929999828338623,3.9163448810577393,34000
2017-05-24,4.940000057220459,4.960000038146973,4.909999847412109,4.949999809265137,3.932232141494751,71300
2017-05-25,4.949999809265137,4.949999809265137,4.920000076293945,4.920000076293945,3.9084017276763916,66500
2017-05-26,4.920000076293945,4.949999809265137,4.920000076293945,4.940000057220459,3.924288034439087,46100
2017-05-30,4.929999828338623,4.949999809265137,4.920000076293945,4.920000076293945,3.9084017276763916,39100
2017-05-31,4.949999809265137,4.960000038146973,4.929999828338623,4.940000057220459,3.924288034439087,78200
2017-06-01,4.929999828338623,4.960000038146973,4.929999828338623,4.960000038146973,3.9401772022247314,101000
2017-06-02,4.960000038146973,4.96999979019165,4.949999809265137,4.960000038146973,3.9401772022247314,80200
2017-06-05,4.960000038146973,4.980000019073486,4.940000057220459,4.949999809265137,3.932232141494751,76500
2017-06-06,4.949999809265137,5.0,4.949999809265137,5.0,3.971951961517334,59000
2017-06-07,4.989999771118164,4.989999771118164,4.960000038146973,4.960000038146973,3.9401772022247314,49600
2017-06-08,4.960000038146973,4.980000019073486,4.940000057220459,4.980000019073486,3.956063747406006,118000
2017-06-09,4.96999979019165,4.980000019073486,4.960000038146973,4.960000038146973,3.9401772022247314,79700
2017-06-12,4.960000038146973,4.980000019073486,4.960000038146973,4.980000019073486,3.956063747406006,48800
2017-06-13,4.949999809265137,4.980000019073486,4.940000057220459,4.980000019073486,3.981415033340454,52400
2017-06-14,4.980000019073486,5.0,4.960000038146973,4.960000038146973,3.965428352355957,68100
2017-06-15,4.960000038146973,4.980000019073486,4.900000095367432,4.929999828338623,3.941441774368286,119400
2017-06-16,4.929999828338623,4.980000019073486,4.929999828338623,4.980000019073486,3.981415033340454,45200
2017-06-19,4.980000019073486,4.980000019073486,4.929999828338623,4.929999828338623,3.941441774368286,46800
2017-06-20,4.929999828338623,4.980000019073486,4.929999828338623,4.980000019073486,3.981415033340454,120400
2017-06-21,4.980000019073486,4.980000019073486,4.949999809265137,4.949999809265137,3.957430839538574,48300
2017-06-22,4.960000038146973,4.980000019073486,4.960000038146973,4.980000019073486,3.981415033340454,28000
2017-06-23,4.980000019073486,4.980000019073486,4.96999979019165,4.96999979019165,3.9734203815460205,12900
2017-06-26,4.980000019073486,4.989999771118164,4.949999809265137,4.989999771118164,3.989409923553467,48000
2017-06-27,4.980000019073486,4.980000019073486,4.960000038146973,4.960000038146973,3.965428352355957,72500
2017-06-28,4.960000038146973,4.96999979019165,4.949999809265137,4.96999979019165,3.9734203815460205,37100
2017-06-29,4.980000019073486,4.980000019073486,4.949999809265137,4.980000019073486,3.981415033340454,60100
2017-06-30,4.980000019073486,5.010000228881836,4.940000057220459,5.010000228881836,4.005399703979492,107500
2017-07-03,5.010000228881836,5.010000228881836,4.940000057220459,4.980000019073486,3.981415033340454,48200
2017-07-05,4.949999809265137,4.949999809265137,4.920000076293945,4.920000076293945,3.9334468841552734,56400
2017-07-06,4.929999828338623,4.949999809265137,4.900000095367432,4.949999809265137,3.957430839538574,95200
2017-07-07,4.949999809265137,4.949999809265137,4.900000095367432,4.929999828338623,3.941441774368286,76800
2017-07-10,4.940000057220459,4.949999809265137,4.909999847412109,4.909999847412109,3.92545223236084,49900
2017-07-11,4.920000076293945,4.929999828338623,4.889999866485596,4.929999828338623,3.941441774368286,67900
2017-07-12,4.929999828338623,4.960000038146973,4.920000076293945,4.940000057220459,3.949436664581299,83900
2017-07-13,4.929999828338623,4.960000038146973,4.909999847412109,4.949999809265137,3.957430839538574,105600
2017-07-14,4.960000038146973,4.980000019073486,4.949999809265137,4.96999979019165,3.9734203815460205,71000
2017-07-17,4.960000038146973,4.980000019073486,4.949999809265137,4.960000038146973,3.965428352355957,56500
2017-07-18,4.949999809265137,4.960000038146973,4.940000057220459,4.960000038146973,3.9909567832946777,56700
2017-07-19,4.960000038146973,4.96999979019165,4.949999809265137,4.96999979019165,3.9990041255950928,43400
2017-07-20,4.96999979019165,4.96999979019165,4.949999809265137,4.96999979019165,3.9990041255950928,46000
2017-07-21,4.960000038146973,4.96999979019165,4.949999809265137,4.949999809265137,3.9829108715057373,111200
2017-07-24,4.960000038146973,4.96999979019165,4.949999809265137,4.96999979019165,3.9990041255950928,38700
2017-07-25,4.949999809265137,4.960000038146973,4.909999847412109,4.909999847412109,3.9507250785827637,41800
2017-07-26,4.909999847412109,4.949999809265137,4.909999847412109,4.949999809265137,3.9829108715057373,35600
2017-07-27,4.949999809265137,4.960000038146973,4.909999847412109,4.940000057220459,3.974864959716797,39500
2017-07-28,4.920000076293945,4.96999979019165,4.920000076293945,4.920000076293945,3.9587714672088623,61900
2017-07-31,4.949999809265137,4.960000038146973,4.920000076293945,4.920000076293945,3.9587714672088623,32400
