Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,7.75,7.849999904632568,7.559999942779541,7.559999942779541,7.559999942779541,13000
2019-02-21,7.690000057220459,7.869999885559082,7.519999980926514,7.519999980926514,7.519999980926514,14200
2019-02-22,7.570000171661377,7.619999885559082,7.519999980926514,7.619999885559082,7.619999885559082,1200
2019-02-25,7.550000190734863,7.599999904632568,7.349999904632568,7.5,7.5,16000
2019-02-26,7.449999809265137,7.449999809265137,7.050000190734863,7.400000095367432,7.400000095367432,29500
2019-02-27,7.269999980926514,7.400000095367432,7.269999980926514,7.320000171661377,7.320000171661377,2100
2019-02-28,7.230000019073486,7.449999809265137,7.230000019073486,7.400000095367432,7.400000095367432,4600
2019-03-01,7.579999923706055,7.960000038146973,7.570000171661377,7.829999923706055,7.829999923706055,3800
2019-03-04,7.829999923706055,7.900000095367432,7.75,7.840000152587891,7.840000152587891,2700
2019-03-05,7.71999979019165,7.760000228881836,7.690000057220459,7.690000057220459,7.690000057220459,2600
2019-03-06,7.690000057220459,7.760000228881836,7.5,7.610000133514404,7.610000133514404,19200
2019-03-07,7.800000190734863,7.800000190734863,7.599999904632568,7.670000076293945,7.670000076293945,1500
2019-03-08,7.630000114440918,7.739999771118164,7.630000114440918,7.71999979019165,7.71999979019165,2700
2019-03-11,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137,8700
2019-03-12,7.730000019073486,7.769999980926514,7.599999904632568,7.659999847412109,7.659999847412109,10200
2019-03-13,7.659999847412109,7.760000228881836,7.650000095367432,7.710000038146973,7.710000038146973,22300
2019-03-14,7.699999809265137,7.699999809265137,7.630000114440918,7.650000095367432,7.650000095367432,40400
2019-03-15,7.769999980926514,7.769999980926514,7.650000095367432,7.670000076293945,7.670000076293945,17300
2019-03-18,7.619999885559082,7.670000076293945,7.610000133514404,7.650000095367432,7.650000095367432,11100
2019-03-19,7.670000076293945,7.670000076293945,7.650000095367432,7.650000095367432,7.650000095367432,5500
2019-03-20,7.650000095367432,7.670000076293945,7.519999980926514,7.650000095367432,7.650000095367432,4800
2019-03-21,7.659999847412109,7.820000171661377,7.400000095367432,7.400000095367432,7.400000095367432,6900
2019-03-22,7.639999866485596,7.639999866485596,7.449999809265137,7.579999923706055,7.579999923706055,1000
2019-03-25,7.25,7.519999980926514,7.179999828338623,7.519999980926514,7.519999980926514,20700
2019-03-26,7.510000228881836,7.710000038146973,7.170000076293945,7.489999771118164,7.489999771118164,16500
2019-03-27,7.309999942779541,7.559999942779541,7.300000190734863,7.539999961853027,7.539999961853027,12100
2019-03-28,7.5,7.5,7.300000190734863,7.46999979019165,7.46999979019165,13200
2019-03-29,7.510000228881836,7.539999961853027,7.46999979019165,7.5,7.5,9900
2019-04-01,7.639999866485596,7.75,7.639999866485596,7.75,7.75,5300
2019-04-02,7.590000152587891,7.75,7.570000171661377,7.75,7.75,2700
2019-04-03,7.75,7.849999904632568,7.75,7.760000228881836,7.760000228881836,4600
2019-04-04,7.679999828338623,7.800000190734863,7.679999828338623,7.800000190734863,7.800000190734863,1900
2019-04-05,7.730000019073486,7.739999771118164,7.599999904632568,7.599999904632568,7.599999904632568,11900
2019-04-08,7.699999809265137,8.010000228881836,7.619999885559082,8.010000228881836,8.010000228881836,2400
2019-04-09,7.900000095367432,8.050000190734863,7.699999809265137,7.699999809265137,7.699999809265137,10400
2019-04-10,7.800000190734863,7.880000114440918,7.699999809265137,7.699999809265137,7.699999809265137,4900
2019-04-11,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137,2500
2019-04-12,7.760000228881836,7.78000020980835,7.610000133514404,7.650000095367432,7.650000095367432,13400
2019-04-15,7.650000095367432,7.789999961853027,7.539999961853027,7.619999885559082,7.619999885559082,16800
2019-04-16,7.590000152587891,7.630000114440918,7.260000228881836,7.510000228881836,7.510000228881836,201900
2019-04-17,7.550000190734863,7.659999847412109,7.449999809265137,7.46999979019165,7.46999979019165,101900
2019-04-18,7.5,7.570000171661377,7.380000114440918,7.400000095367432,7.400000095367432,11400
2019-04-22,7.449999809265137,7.489999771118164,7.199999809265137,7.46999979019165,7.46999979019165,40100
2019-04-23,7.489999771118164,8.140000343322754,7.349999904632568,7.630000114440918,7.630000114440918,24000
2019-04-24,7.650000095367432,7.71999979019165,7.440000057220459,7.440000057220459,7.440000057220459,2700
2019-04-25,7.519999980926514,7.590000152587891,7.320000171661377,7.570000171661377,7.570000171661377,8400
2019-04-26,7.46999979019165,7.570000171661377,7.340000152587891,7.349999904632568,7.349999904632568,14800
2019-04-29,7.5,7.5,7.349999904632568,7.360000133514404,7.360000133514404,139100
2019-04-30,7.320000171661377,7.349999904632568,7.159999847412109,7.28000020980835,7.28000020980835,6300
2019-05-01,7.449999809265137,7.449999809265137,7.21999979019165,7.400000095367432,7.400000095367432,9200
2019-05-02,7.5,7.5,7.159999847412109,7.360000133514404,7.360000133514404,4500
2019-05-03,7.289999961853027,7.420000076293945,7.059999942779541,7.349999904632568,7.349999904632568,19700
2019-05-06,7.21999979019165,7.449999809265137,7.150000095367432,7.309999942779541,7.309999942779541,6500
2019-05-07,7.320000171661377,7.429999828338623,7.320000171661377,7.389999866485596,7.389999866485596,4500
2019-05-08,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,7.369999885559082,400
2019-05-09,7.300000190734863,7.340000152587891,7.059999942779541,7.070000171661377,7.070000171661377,18400
2019-05-10,6.489999771118164,6.489999771118164,5.159999847412109,5.340000152587891,5.340000152587891,52600
2019-05-13,5.460000038146973,5.460000038146973,5.059999942779541,5.190000057220459,5.190000057220459,10500
2019-05-14,5.139999866485596,5.159999847412109,4.860000133514404,4.989999771118164,4.989999771118164,29900
2019-05-15,5.0,5.039999961853027,4.769999980926514,4.900000095367432,4.900000095367432,99400
2019-05-16,4.849999904632568,4.900000095367432,4.769999980926514,4.860000133514404,4.860000133514404,37600
2019-05-17,4.800000190734863,4.800000190734863,4.389999866485596,4.650000095367432,4.650000095367432,106500
2019-05-20,4.650000095367432,4.789999961853027,4.579999923706055,4.590000152587891,4.590000152587891,21300
2019-05-21,4.619999885559082,4.760000228881836,4.590000152587891,4.670000076293945,4.670000076293945,12000
2019-05-22,4.599999904632568,4.610000133514404,4.480000019073486,4.53000020980835,4.53000020980835,23300
2019-05-23,4.480000019073486,4.710000038146973,4.480000019073486,4.590000152587891,4.590000152587891,1600
2019-05-24,4.590000152587891,4.860000133514404,4.590000152587891,4.860000133514404,4.860000133514404,2100
2019-05-28,4.860000133514404,4.860000133514404,4.519999980926514,4.519999980926514,4.519999980926514,5200
2019-05-29,4.53000020980835,4.570000171661377,4.360000133514404,4.400000095367432,4.400000095367432,11400
2019-05-30,4.349999904632568,4.389999866485596,4.300000190734863,4.300000190734863,4.300000190734863,22100
2019-05-31,4.360000133514404,4.389999866485596,4.300000190734863,4.300000190734863,4.300000190734863,2400
2019-06-03,4.300000190734863,4.46999979019165,4.28000020980835,4.46999979019165,4.46999979019165,16100
2019-06-04,4.550000190734863,4.71999979019165,4.449999809265137,4.639999866485596,4.639999866485596,9400
2019-06-05,4.519999980926514,4.590000152587891,4.349999904632568,4.429999828338623,4.429999828338623,13500
2019-06-06,4.519999980926514,4.639999866485596,4.400000095367432,4.400000095367432,4.400000095367432,20700
2019-06-07,4.389999866485596,4.400000095367432,4.309999942779541,4.380000114440918,4.380000114440918,18000
2019-06-10,4.320000171661377,4.449999809265137,4.320000171661377,4.409999847412109,4.409999847412109,1900
2019-06-11,4.400000095367432,4.409999847412109,4.300000190734863,4.349999904632568,4.349999904632568,16500
2019-06-12,4.329999923706055,4.480000019073486,4.329999923706055,4.480000019073486,4.480000019073486,9300
2019-06-13,4.340000152587891,4.480000019073486,4.340000152587891,4.480000019073486,4.480000019073486,20900
2019-06-14,4.449999809265137,4.480000019073486,4.340000152587891,4.460000038146973,4.460000038146973,55000
2019-06-17,4.480000019073486,4.480000019073486,4.360000133514404,4.460000038146973,4.460000038146973,3300
2019-06-18,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137,16900
2019-06-19,4.679999828338623,4.789999961853027,4.599999904632568,4.71999979019165,4.71999979019165,26900
2019-06-20,4.980000019073486,5.0,4.599999904632568,4.889999866485596,4.889999866485596,23300
2019-06-21,4.889999866485596,4.900000095367432,4.789999961853027,4.829999923706055,4.829999923706055,4500
2019-06-24,4.800000190734863,4.949999809265137,4.800000190734863,4.820000171661377,4.820000171661377,7100
2019-06-25,4.78000020980835,4.800000190734863,4.769999980926514,4.789999961853027,4.789999961853027,6500
2019-06-26,4.71999979019165,4.75,4.400000095367432,4.480000019073486,4.480000019073486,21400
2019-06-27,4.559999942779541,4.650000095367432,4.559999942779541,4.639999866485596,4.639999866485596,1700
2019-06-28,4.650000095367432,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137,39300
2019-07-01,4.550000190734863,4.659999847412109,4.329999923706055,4.429999828338623,4.429999828338623,27300
2019-07-02,4.369999885559082,4.440000057220459,4.119999885559082,4.159999847412109,4.159999847412109,46700
2019-07-03,4.119999885559082,4.289999961853027,4.099999904632568,4.099999904632568,4.099999904632568,31200
2019-07-05,4.159999847412109,4.260000228881836,4.159999847412109,4.170000076293945,4.170000076293945,3200
2019-07-08,4.230000019073486,4.329999923706055,4.150000095367432,4.199999809265137,4.199999809265137,3300
2019-07-09,4.170000076293945,4.190000057220459,4.099999904632568,4.110000133514404,4.110000133514404,13900
2019-07-10,4.110000133514404,4.159999847412109,4.070000171661377,4.139999866485596,4.139999866485596,21900
2019-07-11,4.110000133514404,4.21999979019165,4.03000020980835,4.139999866485596,4.139999866485596,85000
2019-07-12,4.179999828338623,4.21999979019165,4.039999961853027,4.059999942779541,4.059999942779541,28600
2019-07-15,4.059999942779541,4.059999942779541,3.700000047683716,3.75,3.75,230800
2019-07-16,3.759999990463257,3.8299999237060547,3.559999942779541,3.799999952316284,3.799999952316284,495700
2019-07-17,3.799999952316284,3.9000000953674316,3.7100000381469727,3.75,3.75,90300
2019-07-18,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.700000047683716,3.700000047683716,60900
2019-07-19,3.7200000286102295,3.75,3.6700000762939453,3.680000066757202,3.680000066757202,41600
2019-07-22,3.740000009536743,3.740000009536743,3.559999942779541,3.609999895095825,3.609999895095825,36900
2019-07-23,3.9000000953674316,4.0,3.799999952316284,3.890000104904175,3.890000104904175,93700
2019-07-24,4.010000228881836,4.010000228881836,3.8499999046325684,3.950000047683716,3.950000047683716,49000
2019-07-25,4.0,4.0,3.759999990463257,3.799999952316284,3.799999952316284,38300
2019-07-26,3.7799999713897705,4.079999923706055,3.7799999713897705,4.0,4.0,46500
2019-07-29,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.799999952316284,34400
2019-07-30,4.070000171661377,4.340000152587891,3.9000000953674316,4.170000076293945,4.170000076293945,58700
2019-07-31,4.239999771118164,4.420000076293945,4.099999904632568,4.190000057220459,4.190000057220459,29600
2019-08-01,4.300000190734863,4.699999809265137,4.199999809265137,4.389999866485596,4.389999866485596,91000
2019-08-02,4.46999979019165,4.75,4.329999923706055,4.75,4.75,54400
2019-08-05,4.75,4.980000019073486,4.599999904632568,4.670000076293945,4.670000076293945,47700
2019-08-06,4.670000076293945,5.0,4.670000076293945,4.940000057220459,4.940000057220459,42500
2019-08-07,4.960000038146973,5.300000190734863,4.900000095367432,5.239999771118164,5.239999771118164,67400
2019-08-08,5.25,5.639999866485596,5.25,5.25,5.25,30000
2019-08-09,5.300000190734863,5.340000152587891,4.909999847412109,4.949999809265137,4.949999809265137,34300
2019-08-12,4.909999847412109,4.920000076293945,4.610000133514404,4.710000038146973,4.710000038146973,34500
2019-08-13,4.710000038146973,4.710000038146973,4.599999904632568,4.610000133514404,4.610000133514404,21700
2019-08-14,4.650000095367432,4.829999923706055,4.5,4.690000057220459,4.690000057220459,54000
2019-08-15,4.75,4.980000019073486,4.400000095367432,4.710000038146973,4.710000038146973,25200
2019-08-16,4.690000057220459,4.690000057220459,4.25,4.25,4.25,12000
2019-08-19,4.309999942779541,4.75,4.300000190734863,4.590000152587891,4.590000152587891,20300
2019-08-20,4.650000095367432,4.650000095367432,4.320000171661377,4.579999923706055,4.579999923706055,15100
2019-08-21,4.699999809265137,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568,7600
2019-08-22,4.800000190734863,4.949999809265137,4.420000076293945,4.619999885559082,4.619999885559082,27600
2019-08-23,4.690000057220459,4.690000057220459,4.510000228881836,4.539999961853027,4.539999961853027,11400
2019-08-26,4.539999961853027,4.639999866485596,4.329999923706055,4.460000038146973,4.460000038146973,28800
2019-08-27,4.579999923706055,4.599999904632568,4.46999979019165,4.599999904632568,4.599999904632568,12500
2019-08-28,4.599999904632568,4.599999904632568,4.460000038146973,4.5,4.5,8100
2019-08-29,4.590000152587891,4.820000171661377,4.489999771118164,4.650000095367432,4.650000095367432,18300
2019-08-30,4.699999809265137,4.730000019073486,4.46999979019165,4.630000114440918,4.630000114440918,7200
2019-09-03,4.630000114440918,4.699999809265137,4.5,4.5,4.5,12900
2019-09-04,4.630000114440918,4.659999847412109,4.400000095367432,4.400000095367432,4.400000095367432,27000
2019-09-05,4.449999809265137,4.960000038146973,4.360000133514404,4.460000038146973,4.460000038146973,197100
2019-09-06,4.460000038146973,4.699999809265137,4.460000038146973,4.699999809265137,4.699999809265137,94600
2019-09-09,4.75,4.75,4.610000133514404,4.75,4.75,41600
2019-09-10,4.710000038146973,4.900000095367432,4.710000038146973,4.889999866485596,4.889999866485596,32000
2019-09-11,4.900000095367432,5.0,4.849999904632568,5.0,5.0,27800
2019-09-12,5.0,5.199999809265137,4.880000114440918,5.0,5.0,17000
2019-09-13,5.119999885559082,5.260000228881836,5.010000228881836,5.199999809265137,5.199999809265137,32400
2019-09-16,5.260000228881836,5.489999771118164,5.190000057220459,5.440000057220459,5.440000057220459,48000
2019-09-17,5.440000057220459,5.5,5.309999942779541,5.429999828338623,5.429999828338623,26500
2019-09-18,5.420000076293945,5.449999809265137,5.039999961853027,5.170000076293945,5.170000076293945,25900
2019-09-19,5.190000057220459,5.309999942779541,4.849999904632568,5.119999885559082,5.119999885559082,16600
2019-09-20,5.010000228881836,5.059999942779541,4.949999809265137,5.0,5.0,65000
2019-09-23,5.0,5.0,4.75,4.800000190734863,4.800000190734863,25900
2019-09-24,4.869999885559082,4.989999771118164,4.610000133514404,4.800000190734863,4.800000190734863,25000
2019-09-25,4.829999923706055,4.940000057220459,4.630000114440918,4.630000114440918,4.630000114440918,15800
2019-09-26,4.639999866485596,4.800000190734863,4.619999885559082,4.800000190734863,4.800000190734863,8700
2019-09-27,4.800000190734863,4.800000190734863,4.630000114440918,4.75,4.75,12500
2019-09-30,4.769999980926514,4.800000190734863,4.650000095367432,4.789999961853027,4.789999961853027,23400
2019-10-01,4.800000190734863,4.800000190734863,4.610000133514404,4.639999866485596,4.639999866485596,22000
