Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,47.68000030517578,48.22999954223633,47.47999954223633,47.599998474121094,37.12397384643555,198100
2015-04-21,47.790000915527344,47.970001220703125,47.16999816894531,47.75,37.240962982177734,167200
2015-04-22,47.7400016784668,47.970001220703125,47.43000030517578,47.66999816894531,37.17856979370117,134900
2015-04-23,47.75,48.22999954223633,47.619998931884766,47.72999954223633,37.22536087036133,119800
2015-04-24,47.88999938964844,48.220001220703125,47.45000076293945,47.779998779296875,37.26435852050781,87500
2015-04-27,47.75,48.130001068115234,47.290000915527344,47.4900016784668,37.038185119628906,115100
2015-04-28,47.4900016784668,48.2599983215332,47.459999084472656,48.119998931884766,37.52953338623047,115000
2015-04-29,47.90999984741211,48.119998931884766,47.2400016784668,47.290000915527344,36.882198333740234,124500
2015-04-30,47.290000915527344,47.790000915527344,46.68000030517578,47.029998779296875,36.679420471191406,201500
2015-05-01,47.369998931884766,47.650001525878906,46.65999984741211,46.9900016784668,36.648223876953125,161700
2015-05-04,46.939998626708984,48.11000061035156,46.939998626708984,47.529998779296875,37.06937789916992,268500
2015-05-05,47.560001373291016,47.86000061035156,46.369998931884766,46.79999923706055,36.50004196166992,169600
2015-05-06,47.130001068115234,47.54999923706055,46.849998474121094,47.529998779296875,37.06937789916992,147500
2015-05-07,47.529998779296875,47.70000076293945,46.959999084472656,47.13999938964844,36.76521682739258,111200
2015-05-08,47.47999954223633,48.65999984741211,47.13999938964844,48.56999969482422,37.88048553466797,200200
2015-05-11,48.5,48.540000915527344,47.439998626708984,48.029998779296875,37.4593391418457,227600
2015-05-12,47.81999969482422,48.15999984741211,46.849998474121094,47.02000045776367,36.67162322998047,271200
2015-05-13,47.20000076293945,47.9900016784668,47.0,47.5,37.04597473144531,175800
2015-05-14,47.7599983215332,48.459999084472656,47.11000061035156,48.459999084472656,37.79469299316406,171900
2015-05-15,48.40999984741211,48.470001220703125,47.52000045776367,47.7400016784668,37.23316192626953,134100
2015-05-18,47.79999923706055,48.130001068115234,47.22999954223633,47.91999816894531,37.37354278564453,160400
2015-05-19,48.11000061035156,48.25,47.13999938964844,48.189998626708984,37.58412551879883,167900
2015-05-20,49.4900016784668,52.63999938964844,48.61000061035156,51.220001220703125,39.94727325439453,1316700
2015-05-21,51.25,52.06999969482422,51.25,51.720001220703125,40.33722686767578,627700
2015-05-22,51.70000076293945,51.779998779296875,51.13999938964844,51.43000030517578,40.11104965209961,227800
2015-05-26,51.209999084472656,51.41999816894531,50.13999938964844,50.36000061035156,39.27653503417969,281900
2015-05-27,50.61000061035156,51.54999923706055,50.150001525878906,51.33000183105469,40.033058166503906,595400
2015-05-28,51.41999816894531,51.599998474121094,51.130001068115234,51.5099983215332,40.173431396484375,306100
2015-05-29,51.29999923706055,51.849998474121094,51.290000915527344,51.4900016784668,40.15784454345703,314500
2015-06-01,51.630001068115234,51.9900016784668,51.08000183105469,51.86000061035156,40.4464111328125,189700
2015-06-02,51.790000915527344,52.4900016784668,51.529998779296875,51.9900016784668,40.547794342041016,226200
2015-06-03,52.2400016784668,52.5099983215332,51.189998626708984,52.47999954223633,40.92995834350586,230400
2015-06-04,52.47999954223633,53.130001068115234,51.95000076293945,52.56999969482422,41.00014877319336,204800
2015-06-05,52.5,52.5,51.709999084472656,52.34000015258789,40.820762634277344,330600
2015-06-08,52.22999954223633,52.91999816894531,52.02000045776367,52.790000915527344,41.17173767089844,237300
2015-06-09,52.97999954223633,53.45000076293945,52.56999969482422,53.2400016784668,41.52269744873047,268900
2015-06-10,53.400001525878906,54.84000015258789,53.16999816894531,54.06999969482422,42.17002868652344,385400
2015-06-11,54.369998931884766,54.4900016784668,53.93000030517578,54.20000076293945,42.27140426635742,230300
2015-06-12,54.119998931884766,54.7599983215332,53.709999084472656,54.4900016784668,42.497589111328125,188000
2015-06-15,54.45000076293945,55.630001068115234,54.22999954223633,55.369998931884766,43.18391799926758,361300
2015-06-16,55.25,55.4900016784668,54.38999938964844,55.38999938964844,43.19950866699219,367200
2015-06-17,55.66999816894531,55.880001068115234,55.029998779296875,55.59000015258789,43.35549545288086,452400
2015-06-18,55.83000183105469,57.060001373291016,55.70000076293945,56.630001068115234,44.16660690307617,346400
2015-06-19,56.560001373291016,57.18000030517578,56.2599983215332,56.7599983215332,44.26799011230469,544600
2015-06-22,57.060001373291016,57.310001373291016,56.77000045776367,57.20000076293945,44.611167907714844,249400
2015-06-23,57.540000915527344,58.0,57.0,57.7599983215332,45.04792022705078,288200
2015-06-24,57.59000015258789,58.369998931884766,57.220001220703125,57.630001068115234,44.94652557373047,493400
2015-06-25,57.650001525878906,57.79999923706055,56.97999954223633,57.060001373291016,44.5019645690918,495000
2015-06-26,57.36000061035156,57.5,56.959999084472656,57.20000076293945,44.611167907714844,847700
2015-06-29,57.310001373291016,58.0099983215332,56.9900016784668,57.16999816894531,44.5877685546875,374800
2015-06-30,57.619998931884766,58.099998474121094,57.22999954223633,57.31999969482422,44.70475769042969,387100
2015-07-01,57.63999938964844,57.959999084472656,57.209999084472656,57.790000915527344,45.07130813598633,214900
2015-07-02,57.86000061035156,57.970001220703125,57.0099983215332,57.279998779296875,44.673553466796875,164300
2015-07-06,56.939998626708984,57.59000015258789,56.68000030517578,57.31999969482422,44.70475769042969,222200
2015-07-07,57.560001373291016,58.220001220703125,57.08000183105469,57.70000076293945,45.00111770629883,355600
2015-07-08,57.290000915527344,57.880001068115234,56.939998626708984,57.130001068115234,44.55656814575195,457000
2015-07-09,56.880001068115234,57.45000076293945,55.790000915527344,55.90999984741211,44.00560760498047,396200
2015-07-10,56.470001220703125,57.2400016784668,55.970001220703125,56.880001068115234,44.769081115722656,320500
2015-07-13,57.099998474121094,58.04999923706055,56.90999984741211,57.849998474121094,45.53253936767578,292600
2015-07-14,57.779998779296875,58.4900016784668,57.529998779296875,57.650001525878906,45.375125885009766,286700
2015-07-15,57.61000061035156,57.880001068115234,56.790000915527344,57.02000045776367,44.87926483154297,208900
2015-07-16,57.349998474121094,57.95000076293945,57.119998931884766,57.56999969482422,45.31216049194336,246500
2015-07-17,57.560001373291016,57.75,57.18000030517578,57.20000076293945,45.02095031738281,164300
2015-07-20,57.33000183105469,57.58000183105469,56.400001525878906,56.560001373291016,44.5172119140625,380000
2015-07-21,56.58000183105469,56.9900016784668,56.380001068115234,56.849998474121094,44.745479583740234,203200
2015-07-22,56.65999984741211,57.2599983215332,56.40999984741211,56.900001525878906,44.784828186035156,287800
2015-07-23,56.97999954223633,57.5,56.41999816894531,56.59000015258789,44.54081726074219,272900
2015-07-24,56.459999084472656,56.720001220703125,55.0,55.040000915527344,43.32085037231445,280500
2015-07-27,54.779998779296875,55.349998474121094,53.88999938964844,54.90999984741211,43.21853256225586,261100
2015-07-28,55.130001068115234,56.439998626708984,54.84000015258789,56.40999984741211,44.39915466308594,197900
2015-07-29,56.36000061035156,56.90999984741211,56.09000015258789,56.43000030517578,44.41489028930664,181200
2015-07-30,56.08000183105469,56.97999954223633,56.04999923706055,56.709999084472656,44.63526916503906,276700
2015-07-31,56.88999938964844,57.15999984741211,56.70000076293945,57.04999923706055,44.90287780761719,368400
2015-08-03,57.2400016784668,58.0,57.060001373291016,57.790000915527344,45.48532485961914,432600
2015-08-04,57.97999954223633,58.47999954223633,57.47999954223633,57.970001220703125,45.62699508666992,199000
2015-08-05,58.16999816894531,58.88999938964844,57.81999969482422,58.40999984741211,45.973297119140625,356500
2015-08-06,58.47999954223633,58.720001220703125,57.43000030517578,57.790000915527344,45.48532485961914,390800
2015-08-07,56.060001373291016,56.20000076293945,48.56999969482422,50.25,39.55073928833008,2035200
2015-08-10,50.5,51.599998474121094,49.540000915527344,49.720001220703125,39.13359069824219,614100
2015-08-11,49.11000061035156,49.650001525878906,48.79999923706055,49.040000915527344,38.59837341308594,419300
2015-08-12,48.900001525878906,49.209999084472656,47.97999954223633,49.0,38.566890716552734,351700
2015-08-13,49.0099983215332,49.27000045776367,48.470001220703125,48.880001068115234,38.472442626953125,368000
2015-08-14,48.650001525878906,49.20000076293945,48.33000183105469,49.119998931884766,38.66134262084961,233600
2015-08-17,48.83000183105469,49.470001220703125,48.65999984741211,49.439998626708984,38.91321563720703,219400
2015-08-18,49.33000183105469,50.04999923706055,49.15999984741211,49.93000030517578,39.29887390136719,364400
2015-08-19,49.70000076293945,50.099998474121094,49.13999938964844,49.380001068115234,38.8659782409668,189500
2015-08-20,48.900001525878906,49.81999969482422,48.75,49.09000015258789,38.637733459472656,230500
2015-08-21,48.5099983215332,49.0099983215332,47.880001068115234,48.689998626708984,38.3228874206543,302900
2015-08-24,46.75,47.150001525878906,45.61000061035156,46.97999954223633,36.97698211669922,290600
2015-08-25,48.0,48.0,46.93000030517578,47.0099983215332,37.0005989074707,549200
2015-08-26,47.689998626708984,48.0,46.77000045776367,47.61000061035156,37.47285461425781,271100
2015-08-27,47.68000030517578,48.20000076293945,47.04999923706055,47.97999954223633,37.76407241821289,203500
2015-08-28,47.81999969482422,49.189998626708984,47.81999969482422,49.099998474121094,38.64559555053711,177200
2015-08-31,48.97999954223633,49.33000183105469,48.58000183105469,49.209999084472656,38.732181549072266,172800
2015-09-01,48.439998626708984,48.709999084472656,48.189998626708984,48.4900016784668,38.165489196777344,298100
2015-09-02,48.77000045776367,49.13999938964844,48.36000061035156,48.91999816894531,38.50392150878906,171800
2015-09-03,48.97999954223633,49.59000015258789,48.88999938964844,49.29999923706055,38.803009033203125,162200
2015-09-04,48.7599983215332,49.2400016784668,48.220001220703125,48.650001525878906,38.29142761230469,129000
2015-09-08,49.20000076293945,49.75,48.880001068115234,49.66999816894531,39.094234466552734,167800
2015-09-09,50.0,50.2400016784668,49.119998931884766,49.15999984741211,38.69282150268555,149900
2015-09-10,49.029998779296875,49.72999954223633,48.720001220703125,49.459999084472656,38.92894744873047,203300
2015-09-11,49.29999923706055,49.91999816894531,48.91999816894531,49.59000015258789,39.03126525878906,77600
2015-09-14,49.79999923706055,49.869998931884766,49.209999084472656,49.75,39.15719985961914,117600
2015-09-15,49.779998779296875,51.02000045776367,49.619998931884766,50.970001220703125,40.11743927001953,169800
2015-09-16,51.06999969482422,51.900001525878906,50.720001220703125,51.709999084472656,40.69988250732422,117200
2015-09-17,51.849998474121094,52.08000183105469,51.040000915527344,51.119998931884766,40.23549270629883,176100
2015-09-18,50.70000076293945,51.2599983215332,50.16999816894531,50.310001373291016,39.59796142578125,196000
2015-09-21,50.77000045776367,51.720001220703125,50.58000183105469,51.310001373291016,40.38505172729492,119900
2015-09-22,50.939998626708984,51.720001220703125,50.310001373291016,50.369998931884766,39.64519500732422,114400
2015-09-23,50.63999938964844,51.0,49.83000183105469,50.2599983215332,39.55860900878906,147700
2015-09-24,50.04999923706055,50.13999938964844,49.5099983215332,49.880001068115234,39.259525299072266,130100
2015-09-25,50.130001068115234,51.06999969482422,49.66999816894531,50.36000061035156,39.63732147216797,135000
2015-09-28,50.08000183105469,50.41999816894531,49.70000076293945,50.15999984741211,39.47990417480469,131500
2015-09-29,50.099998474121094,50.66999816894531,49.06999969482422,49.560001373291016,39.007652282714844,158000
2015-09-30,49.790000915527344,50.16999816894531,49.119998931884766,49.56999969482422,39.015525817871094,131900
2015-10-01,49.54999923706055,50.29999923706055,49.310001373291016,50.06999969482422,39.4090690612793,173200
2015-10-02,49.709999084472656,50.13999938964844,49.0099983215332,49.70000076293945,39.11784744262695,216200
2015-10-05,50.09000015258789,51.08000183105469,49.79999923706055,50.86000061035156,40.030860900878906,121400
2015-10-06,50.77000045776367,51.97999954223633,50.77000045776367,51.849998474121094,40.8100700378418,223700
2015-10-07,52.02000045776367,52.11000061035156,50.959999084472656,51.86000061035156,40.81793975830078,266800
2015-10-08,51.290000915527344,52.09000015258789,50.75,51.9900016784668,41.33472442626953,182800
2015-10-09,52.06999969482422,52.849998474121094,51.619998931884766,51.7400016784668,41.13596725463867,106000
2015-10-12,51.86000061035156,53.970001220703125,51.86000061035156,53.72999954223633,42.718116760253906,167600
2015-10-13,53.400001525878906,54.290000915527344,53.060001373291016,53.369998931884766,42.431888580322266,143100
2015-10-14,53.459999084472656,53.790000915527344,52.58000183105469,52.84000015258789,42.01051712036133,90700
2015-10-15,52.84000015258789,54.029998779296875,51.83000183105469,54.029998779296875,42.95663070678711,117500
2015-10-16,54.040000915527344,54.09000015258789,53.54999923706055,54.060001373291016,42.9804801940918,113200
2015-10-19,53.97999954223633,54.59000015258789,53.7400016784668,53.939998626708984,42.88506317138672,100500
2015-10-20,54.02000045776367,54.02000045776367,53.40999984741211,53.83000183105469,42.79761505126953,76200
2015-10-21,53.88999938964844,54.40999984741211,53.65999984741211,53.93000030517578,42.87712860107422,66300
2015-10-22,54.40999984741211,55.0,54.310001373291016,54.93000030517578,43.67217254638672,153900
2015-10-23,55.58000183105469,55.58000183105469,54.29999923706055,55.099998474121094,43.80732727050781,150500
2015-10-26,55.25,55.529998779296875,53.25,53.43000030517578,42.47959518432617,142400
2015-10-27,53.33000183105469,53.970001220703125,52.97999954223633,53.52000045776367,42.5511474609375,548500
2015-10-28,53.77000045776367,55.380001068115234,53.7599983215332,55.34000015258789,43.99814224243164,150700
2015-10-29,55.04999923706055,55.27000045776367,54.27000045776367,54.84000015258789,43.60062026977539,104900
2015-10-30,54.880001068115234,55.18000030517578,53.720001220703125,54.0099983215332,42.94072341918945,143300
2015-11-02,54.099998474121094,55.22999954223633,53.099998474121094,55.0,43.72782897949219,125900
2015-11-03,54.900001525878906,55.209999084472656,54.099998474121094,54.2400016784668,43.12358856201172,139000
2015-11-04,54.5,54.880001068115234,53.88999938964844,54.650001525878906,43.44955825805664,739800
