Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,27.6200008392334,27.690000534057617,27.309999465942383,27.420000076293945,19.371021270751953,1127500
2015-08-03,27.40999984741211,27.75,27.280000686645508,27.350000381469727,19.321569442749023,712400
2015-08-04,27.389999389648438,27.65999984741211,27.190000534057617,27.350000381469727,19.321569442749023,609000
2015-08-05,27.459999084472656,27.479999542236328,26.68000030517578,26.790000915527344,18.925954818725586,1133400
2015-08-06,26.75,26.93000030517578,25.8700008392334,26.59000015258789,18.78466796875,1198200
2015-08-07,26.479999542236328,26.65999984741211,26.06999969482422,26.459999084472656,18.692827224731445,898500
2015-08-10,26.790000915527344,27.059999465942383,26.510000228881836,26.899999618530273,19.003665924072266,814900
2015-08-11,26.940000534057617,27.8799991607666,26.90999984741211,27.780000686645508,19.625349044799805,1517700
2015-08-12,27.59000015258789,27.959999084472656,27.489999771118164,27.93000030517578,19.73131561279297,1546400
2015-08-13,27.90999984741211,28.200000762939453,27.670000076293945,28.100000381469727,19.851415634155273,1342300
2015-08-14,28.6299991607666,28.6299991607666,27.899999618530273,28.190000534057617,19.914993286132812,652900
2015-08-17,28.1299991607666,28.420000076293945,27.989999771118164,28.389999389648438,20.05628776550293,966900
2015-08-18,28.360000610351562,28.6200008392334,28.25,28.420000076293945,20.077476501464844,1103600
2015-08-19,28.239999771118164,28.450000762939453,28.040000915527344,28.360000610351562,20.035093307495117,844600
2015-08-20,28.100000381469727,28.31999969482422,27.8799991607666,27.959999084472656,19.75250816345215,1143900
2015-08-21,27.719999313354492,27.8700008392334,27.040000915527344,27.040000915527344,19.102569580078125,1168800
2015-08-24,25.450000762939453,26.600000381469727,24.75,25.549999237060547,18.049951553344727,1393300
2015-08-25,26.260000228881836,26.260000228881836,24.81999969482422,24.84000015258789,17.54836654663086,1517700
2015-08-26,25.25,25.760000228881836,24.959999084472656,25.690000534057617,18.14885711669922,1274900
2015-08-27,26.049999237060547,26.229999542236328,25.6299991607666,26.010000228881836,18.374914169311523,1253400
2015-08-28,25.979999542236328,26.229999542236328,25.8799991607666,26.200000762939453,18.50914764404297,985000
2015-08-31,26.139999389648438,26.190000534057617,25.700000762939453,25.719999313354492,18.1700439453125,1268700
2015-09-01,25.260000228881836,25.540000915527344,25.059999465942383,25.309999465942383,17.88039779663086,1122200
2015-09-02,25.559999465942383,25.75,25.329999923706055,25.65999984741211,18.127660751342773,967900
2015-09-03,25.709999084472656,25.959999084472656,25.65999984741211,25.75,18.191240310668945,574300
2015-09-04,25.489999771118164,25.709999084472656,25.06999969482422,25.290000915527344,17.866273880004883,589000
2015-09-08,25.780000686645508,25.8700008392334,25.520000457763672,25.75,18.191240310668945,704300
2015-09-09,26.059999465942383,26.100000381469727,25.440000534057617,25.459999084472656,17.98636817932129,679600
2015-09-10,25.469999313354492,25.889999389648438,25.280000686645508,25.459999084472656,17.98636817932129,746300
2015-09-11,25.459999084472656,26.18000030517578,25.399999618530273,26.149999618530273,18.47382354736328,650800
2015-09-14,26.200000762939453,26.200000762939453,25.950000762939453,26.139999389648438,18.466758728027344,549600
2015-09-15,26.15999984741211,26.309999465942383,25.75,26.209999084472656,18.516206741333008,1014400
2015-09-16,26.170000076293945,26.6299991607666,26.139999389648438,26.600000381469727,18.791730880737305,735200
2015-09-17,26.540000915527344,27.309999465942383,26.420000076293945,26.829999923706055,18.954214096069336,563400
2015-09-18,26.469999313354492,26.780000686645508,25.850000381469727,26.010000228881836,18.374914169311523,2175100
2015-09-21,26.110000610351562,26.6299991607666,26.049999237060547,26.450000762939453,18.685758590698242,753400
2015-09-22,26.229999542236328,26.510000228881836,25.940000534057617,26.020000457763672,18.381988525390625,1316800
2015-09-23,26.06999969482422,26.31999969482422,25.979999542236328,26.270000457763672,18.5585994720459,763700
2015-09-24,26.100000381469727,26.280000686645508,25.510000228881836,25.6200008392334,18.09940528869629,1162400
2015-09-25,25.790000915527344,26.030000686645508,25.559999465942383,25.889999389648438,18.290143966674805,862300
2015-09-28,25.729999542236328,25.75,24.889999389648438,25.18000030517578,17.788562774658203,971400
2015-09-29,25.260000228881836,25.489999771118164,25.1200008392334,25.350000381469727,17.908658981323242,772400
2015-09-30,25.520000457763672,25.780000686645508,25.420000076293945,25.579999923706055,18.07114601135254,1285600
2015-10-01,25.579999923706055,25.829999923706055,25.270000457763672,25.790000915527344,18.219501495361328,798900
2015-10-02,25.690000534057617,26.40999984741211,25.360000610351562,26.40999984741211,18.657503128051758,1139100
2015-10-05,26.579999923706055,27.1299991607666,26.5,26.969999313354492,19.053117752075195,1192400
2015-10-06,26.950000762939453,27.549999237060547,26.84000015258789,27.389999389648438,19.349830627441406,873100
2015-10-07,27.3799991607666,27.860000610351562,27.239999771118164,27.850000381469727,19.6747989654541,1086000
2015-10-08,27.81999969482422,28.309999465942383,27.719999313354492,28.170000076293945,19.900867462158203,855300
2015-10-09,28.200000762939453,28.200000762939453,27.84000015258789,28.110000610351562,19.85848045349121,1147200
2015-10-12,28.229999542236328,28.450000762939453,28.0,28.200000762939453,19.922060012817383,891300
2015-10-13,28.040000915527344,28.25,27.790000915527344,27.889999389648438,19.70305824279785,570900
2015-10-14,27.8700008392334,28.049999237060547,27.809999465942383,27.959999084472656,19.75250816345215,1252800
2015-10-15,28.049999237060547,28.399999618530273,27.739999771118164,28.270000457763672,19.971511840820312,841000
2015-10-16,28.350000381469727,28.510000228881836,28.200000762939453,28.25,19.957382202148438,994000
2015-10-19,28.260000228881836,28.829999923706055,28.229999542236328,28.579999923706055,20.190513610839844,1330100
2015-10-20,28.530000686645508,28.739999771118164,28.389999389648438,28.540000915527344,20.162256240844727,684200
2015-10-21,28.059999465942383,28.209999084472656,27.43000030517578,27.489999771118164,19.76677703857422,981200
2015-10-22,27.760000228881836,27.860000610351562,27.600000381469727,27.719999313354492,19.932153701782227,1105200
2015-10-23,27.770000457763672,27.799999237060547,26.34000015258789,26.59000015258789,19.119626998901367,1803200
2015-10-26,26.6200008392334,26.760000228881836,26.09000015258789,26.40999984741211,18.990198135375977,722900
2015-10-27,26.309999465942383,26.43000030517578,25.75,26.239999771118164,18.867958068847656,887000
2015-10-28,26.229999542236328,26.8700008392334,26.06999969482422,26.84000015258789,19.29939079284668,1052300
2015-10-29,26.65999984741211,27.239999771118164,26.5,27.100000381469727,19.486345291137695,890300
2015-10-30,27.170000076293945,27.170000076293945,26.790000915527344,26.84000015258789,19.29939079284668,943700
2015-11-02,26.809999465942383,27.309999465942383,26.600000381469727,27.299999237060547,19.63015365600586,977900
2015-11-03,27.209999084472656,27.459999084472656,27.059999465942383,27.450000762939453,19.738012313842773,793600
2015-11-04,27.459999084472656,27.649999618530273,27.350000381469727,27.639999389648438,19.874629974365234,910900
2015-11-05,27.639999389648438,27.950000762939453,27.559999465942383,27.940000534057617,20.090351104736328,913800
2015-11-06,27.510000228881836,27.56999969482422,26.8700008392334,27.059999465942383,19.45758056640625,1190500
2015-11-09,26.920000076293945,27.290000915527344,26.559999465942383,26.889999389648438,19.335344314575195,1031300
2015-11-10,26.829999923706055,27.34000015258789,26.760000228881836,27.290000915527344,19.62296485900879,872200
2015-11-11,27.329999923706055,27.329999923706055,27.049999237060547,27.18000030517578,19.543867111206055,738500
2015-11-12,27.049999237060547,27.219999313354492,26.719999313354492,26.760000228881836,19.241867065429688,945800
2015-11-13,26.719999313354492,26.899999618530273,26.239999771118164,26.260000228881836,18.88233757019043,1081100
2015-11-16,26.239999771118164,26.670000076293945,26.010000228881836,26.6299991607666,19.148387908935547,588200
2015-11-17,26.579999923706055,26.889999389648438,26.389999389648438,26.549999237060547,19.090864181518555,528900
2015-11-18,26.610000610351562,26.829999923706055,26.360000610351562,26.790000915527344,19.263437271118164,817000
2015-11-19,26.75,26.959999084472656,26.479999542236328,26.700000762939453,19.1987247467041,837200
2015-11-20,26.90999984741211,27.06999969482422,26.690000534057617,26.989999771118164,19.407251358032227,1088700
2015-11-23,27.0,27.25,26.889999389648438,27.139999389648438,19.515106201171875,536100
2015-11-24,26.940000534057617,27.34000015258789,26.790000915527344,27.270000457763672,19.608585357666016,645100
2015-11-25,27.200000762939453,27.610000610351562,27.15999984741211,27.549999237060547,19.809917449951172,546800
2015-11-27,27.5,27.899999618530273,27.479999542236328,27.889999389648438,20.054397583007812,304900
2015-11-30,27.899999618530273,28.040000915527344,27.65999984741211,27.770000457763672,19.968109130859375,991000
2015-12-01,27.979999542236328,28.540000915527344,27.799999237060547,28.219999313354492,20.291683197021484,1087300
2015-12-02,28.100000381469727,28.15999984741211,27.31999969482422,27.3700008392334,19.680490493774414,1018300
2015-12-03,27.399999618530273,27.540000915527344,26.459999084472656,26.56999969482422,19.10524559020996,1059600
2015-12-04,26.559999465942383,27.209999084472656,26.549999237060547,27.139999389648438,19.515106201171875,784700
2015-12-07,27.0,27.139999389648438,26.260000228881836,26.510000228881836,19.062103271484375,944600
2015-12-08,26.389999389648438,26.600000381469727,26.18000030517578,26.450000762939453,19.018959045410156,505300
2015-12-09,26.299999237060547,26.610000610351562,26.0,26.149999618530273,18.803241729736328,644200
2015-12-10,26.209999084472656,26.290000915527344,25.899999618530273,25.969999313354492,18.673812866210938,972900
2015-12-11,25.81999969482422,26.440000534057617,25.770000457763672,26.229999542236328,18.860769271850586,1013900
2015-12-14,26.139999389648438,26.389999389648438,25.68000030517578,25.940000534057617,18.652244567871094,1006200
2015-12-15,26.0,26.290000915527344,25.850000381469727,26.18000030517578,18.82481575012207,793300
2015-12-16,26.290000915527344,26.829999923706055,26.18000030517578,26.700000762939453,19.1987247467041,1045600
2015-12-17,26.799999237060547,26.889999389648438,26.40999984741211,26.610000610351562,19.134008407592773,531400
2015-12-18,26.559999465942383,26.600000381469727,25.639999389648438,25.639999389648438,18.4365234375,3330700
2015-12-21,25.8799991607666,26.209999084472656,25.760000228881836,25.899999618530273,18.62348175048828,1349900
2015-12-22,25.959999084472656,26.3799991607666,25.860000610351562,26.149999618530273,18.803241729736328,901700
2015-12-23,26.3799991607666,26.700000762939453,26.239999771118164,26.600000381469727,19.126819610595703,618000
2015-12-24,26.6200008392334,26.799999237060547,26.510000228881836,26.6299991607666,19.148387908935547,249800
2015-12-28,26.549999237060547,26.8700008392334,26.3700008392334,26.860000610351562,19.313770294189453,744300
2015-12-29,26.93000030517578,27.139999389648438,26.799999237060547,27.030000686645508,19.43601417541504,739700
2015-12-30,27.0,27.1200008392334,26.6200008392334,26.709999084472656,19.205909729003906,609800
2015-12-31,26.68000030517578,26.760000228881836,26.149999618530273,26.149999618530273,18.803241729736328,960100
2016-01-04,25.959999084472656,26.18000030517578,25.610000610351562,26.170000076293945,18.817623138427734,1287400
2016-01-05,26.170000076293945,26.40999984741211,25.940000534057617,26.270000457763672,18.88953399658203,988000
2016-01-06,25.93000030517578,26.139999389648438,25.649999618530273,25.75,18.515621185302734,1162200
2016-01-07,25.360000610351562,25.5,25.079999923706055,25.219999313354492,18.1345272064209,1150600
2016-01-08,25.3799991607666,25.540000915527344,25.049999237060547,25.059999465942383,18.019474029541016,862800
2016-01-11,25.030000686645508,25.399999618530273,24.959999084472656,25.219999313354492,18.1345272064209,1051200
2016-01-12,25.489999771118164,25.489999771118164,24.520000457763672,24.790000915527344,17.825332641601562,999000
2016-01-13,24.6299991607666,24.979999542236328,23.809999465942383,23.940000534057617,17.214136123657227,1459900
2016-01-14,23.940000534057617,24.59000015258789,23.719999313354492,24.360000610351562,17.516141891479492,1347600
2016-01-15,23.8700008392334,23.969999313354492,23.190000534057617,23.56999969482422,16.948091506958008,1326300
2016-01-19,23.610000610351562,23.729999542236328,22.770000457763672,22.8799991607666,16.451936721801758,1189400
2016-01-20,22.100000381469727,22.329999923706055,20.690000534057617,21.770000457763672,16.003517150878906,2239000
2016-01-21,21.760000228881836,22.850000381469727,21.6200008392334,22.09000015258789,16.23875617980957,1939900
2016-01-22,22.829999923706055,23.18000030517578,22.510000228881836,22.729999542236328,16.709232330322266,1387200
2016-01-25,22.649999618530273,23.0,22.280000686645508,22.31999969482422,16.40782928466797,1025200
2016-01-26,22.469999313354492,23.15999984741211,22.450000762939453,23.0,16.907712936401367,1004400
2016-01-27,22.829999923706055,23.190000534057617,22.459999084472656,22.709999084472656,16.694528579711914,914800
2016-01-28,22.799999237060547,22.989999771118164,22.540000915527344,22.709999084472656,16.694528579711914,750000
2016-01-29,22.889999389648438,23.610000610351562,22.8799991607666,23.59000015258789,17.341432571411133,1504100
2016-02-01,23.149999618530273,23.149999618530273,22.450000762939453,22.59000015258789,16.606313705444336,1538100
2016-02-02,22.530000686645508,22.559999465942383,22.0,22.40999984741211,16.4739933013916,852300
2016-02-03,22.600000381469727,22.65999984741211,21.959999084472656,22.5,16.54015350341797,1210000
2016-02-04,22.31999969482422,23.1299991607666,22.31999969482422,22.809999465942383,16.768043518066406,1390400
2016-02-05,22.75,22.93000030517578,22.559999465942383,22.799999237060547,16.760692596435547,1401300
2016-02-08,22.610000610351562,22.75,21.8799991607666,22.3700008392334,16.44458770751953,1024300
