Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,20.559999465942383,20.739999771118164,20.350000381469727,20.690000534057617,19.66469955444336,241700
2019-07-08,20.760000228881836,20.8700008392334,20.5,20.540000915527344,19.522132873535156,364700
2019-07-09,20.450000762939453,20.670000076293945,20.3700008392334,20.65999984741211,19.636186599731445,398200
2019-07-10,20.760000228881836,20.969999313354492,20.670000076293945,20.8799991607666,19.84528160095215,295900
2019-07-11,20.860000610351562,20.8700008392334,20.59000015258789,20.709999084472656,19.683706283569336,271000
2019-07-12,20.780000686645508,20.920000076293945,20.68000030517578,20.799999237060547,19.769248962402344,284400
2019-07-15,20.84000015258789,20.84000015258789,20.56999969482422,20.600000381469727,19.579160690307617,141200
2019-07-16,20.610000610351562,20.93000030517578,20.559999465942383,20.670000076293945,19.64569091796875,335800
2019-07-17,20.700000762939453,20.809999465942383,20.520000457763672,20.670000076293945,19.64569091796875,232800
2019-07-18,20.59000015258789,20.790000915527344,20.459999084472656,20.729999542236328,19.702716827392578,177800
2019-07-19,20.700000762939453,20.889999389648438,20.639999389648438,20.729999542236328,19.702716827392578,287100
2019-07-22,20.75,20.770000457763672,20.56999969482422,20.649999618530273,19.626680374145508,211500
2019-07-23,20.690000534057617,21.010000228881836,20.690000534057617,20.979999542236328,19.94032859802246,283900
2019-07-24,20.93000030517578,21.520000457763672,20.93000030517578,21.389999389648438,20.33000946044922,361800
2019-07-25,21.389999389648438,21.399999618530273,21.139999389648438,21.229999542236328,20.17793846130371,188000
2019-07-26,21.190000534057617,21.420000076293945,21.15999984741211,21.260000228881836,20.206453323364258,377200
2019-07-29,21.229999542236328,21.459999084472656,21.209999084472656,21.239999771118164,20.18744659423828,248800
2019-07-30,21.139999389648438,21.520000457763672,21.139999389648438,21.489999771118164,20.42505645751953,374600
2019-07-31,21.5,21.68000030517578,21.209999084472656,21.520000457763672,20.453567504882812,559800
2019-08-01,21.850000381469727,22.6299991607666,21.540000915527344,22.40999984741211,21.29946517944336,829800
2019-08-02,22.280000686645508,22.540000915527344,21.780000686645508,22.3700008392334,21.26144790649414,386300
2019-08-05,22.06999969482422,22.25,20.90999984741211,21.260000228881836,20.206453323364258,427700
2019-08-06,21.260000228881836,21.479999542236328,21.0,21.139999389648438,20.09239959716797,362500
2019-08-07,20.899999618530273,21.459999084472656,20.829999923706055,21.270000457763672,20.215957641601562,314400
2019-08-08,21.420000076293945,21.989999771118164,21.18000030517578,21.829999923706055,20.748205184936523,303100
2019-08-09,21.709999084472656,21.760000228881836,21.420000076293945,21.600000381469727,20.529603958129883,252100
2019-08-12,21.520000457763672,21.530000686645508,21.15999984741211,21.170000076293945,20.120912551879883,249200
2019-08-13,21.049999237060547,21.350000381469727,21.049999237060547,21.18000030517578,20.13041877746582,150200
2019-08-14,20.950000762939453,21.09000015258789,20.579999923706055,20.600000381469727,19.579160690307617,283500
2019-08-15,20.559999465942383,20.709999084472656,20.25,20.56999969482422,19.55064582824707,386000
2019-08-16,20.639999389648438,20.860000610351562,20.549999237060547,20.84000015258789,19.807266235351562,181400
2019-08-19,21.06999969482422,21.06999969482422,20.829999923706055,20.969999313354492,19.930824279785156,194200
2019-08-20,21.049999237060547,21.350000381469727,20.940000534057617,21.200000762939453,20.14942741394043,193100
2019-08-21,21.3799991607666,21.3799991607666,21.079999923706055,21.110000610351562,20.063886642456055,177100
2019-08-22,21.059999465942383,21.1200008392334,20.809999465942383,20.969999313354492,19.930824279785156,271100
2019-08-23,20.8799991607666,20.940000534057617,20.350000381469727,20.459999084472656,19.446096420288086,461200
2019-08-26,20.600000381469727,20.610000610351562,20.459999084472656,20.520000457763672,19.503124237060547,190100
2019-08-27,20.610000610351562,20.719999313354492,20.399999618530273,20.40999984741211,19.398574829101562,550900
2019-08-28,20.3700008392334,20.84000015258789,20.309999465942383,20.790000915527344,19.759746551513672,187900
2019-08-29,20.989999771118164,21.079999923706055,20.860000610351562,21.0,19.959335327148438,202000
2019-08-30,21.149999618530273,21.149999618530273,20.8799991607666,20.979999542236328,19.94032859802246,384300
2019-09-03,20.809999465942383,20.959999084472656,20.780000686645508,20.940000534057617,19.90230941772461,321400
2019-09-04,21.010000228881836,21.290000915527344,21.0,21.239999771118164,20.18744659423828,166400
2019-09-05,21.3700008392334,21.8799991607666,21.309999465942383,21.3799991607666,20.320505142211914,334300
2019-09-06,21.5,21.700000762939453,21.389999389648438,21.43000030517578,20.368030548095703,225100
2019-09-09,21.489999771118164,21.760000228881836,21.360000610351562,21.65999984741211,20.58662986755371,210300
2019-09-10,21.579999923706055,22.0,21.489999771118164,21.979999542236328,20.890771865844727,2053600
2019-09-11,22.020000457763672,22.639999389648438,21.920000076293945,22.6299991607666,21.508560180664062,756300
2019-09-12,22.75,22.75,22.09000015258789,22.420000076293945,21.308969497680664,499800
2019-09-13,22.579999923706055,22.65999984741211,22.1200008392334,22.229999542236328,21.128385543823242,350500
2019-09-16,22.079999923706055,22.510000228881836,22.079999923706055,22.399999618530273,21.289958953857422,333300
2019-09-17,22.260000228881836,22.520000457763672,22.15999984741211,22.459999084472656,21.346986770629883,241300
2019-09-18,22.549999237060547,22.649999618530273,22.40999984741211,22.59000015258789,21.470544815063477,655700
2019-09-19,22.610000610351562,22.690000534057617,22.139999389648438,22.15999984741211,21.061851501464844,364800
2019-09-20,22.209999084472656,22.559999465942383,22.100000381469727,22.15999984741211,21.061851501464844,864100
2019-09-23,22.06999969482422,22.34000015258789,22.06999969482422,22.15999984741211,21.061851501464844,221300
2019-09-24,22.309999465942383,22.309999465942383,21.719999313354492,21.799999237060547,20.71969223022461,266600
2019-09-25,21.729999542236328,22.209999084472656,21.709999084472656,22.100000381469727,21.004825592041016,207100
2019-09-26,22.059999465942383,22.260000228881836,22.020000457763672,22.100000381469727,21.004825592041016,230500
2019-09-27,21.969999313354492,22.010000228881836,21.520000457763672,21.81999969482422,20.93765640258789,398900
2019-09-30,21.84000015258789,22.1299991607666,21.799999237060547,21.920000076293945,21.033615112304688,447100
2019-10-01,21.969999313354492,21.969999313354492,21.329999923706055,21.420000076293945,20.5538330078125,376000
2019-10-02,21.260000228881836,21.3700008392334,21.209999084472656,21.299999237060547,20.438684463500977,306200
2019-10-03,21.229999542236328,21.3799991607666,21.020000457763672,21.290000915527344,20.42909049987793,196100
2019-10-04,21.290000915527344,21.520000457763672,21.25,21.510000228881836,20.640193939208984,259100
2019-10-07,21.5,21.610000610351562,21.309999465942383,21.469999313354492,20.601808547973633,156300
2019-10-08,21.3700008392334,21.510000228881836,21.209999084472656,21.389999389648438,20.52504539489746,195000
2019-10-09,21.559999465942383,21.6299991607666,21.43000030517578,21.489999771118164,20.621002197265625,150600
2019-10-10,21.559999465942383,21.670000076293945,21.360000610351562,21.489999771118164,20.621002197265625,222100
2019-10-11,21.700000762939453,22.0,21.59000015258789,21.81999969482422,20.93765640258789,271700
2019-10-14,21.790000915527344,21.799999237060547,21.610000610351562,21.729999542236328,20.851295471191406,146400
2019-10-15,21.75,21.959999084472656,21.68000030517578,21.889999389648438,21.004825592041016,208300
2019-10-16,21.899999618530273,21.959999084472656,21.760000228881836,21.8700008392334,20.98563575744629,224900
2019-10-17,21.93000030517578,22.399999618530273,21.93000030517578,22.389999389648438,21.484607696533203,332400
2019-10-18,22.399999618530273,22.729999542236328,22.399999618530273,22.709999084472656,21.791667938232422,349700
2019-10-21,22.850000381469727,23.25,22.829999923706055,23.25,22.309831619262695,292500
2019-10-22,23.200000762939453,23.290000915527344,22.719999313354492,22.739999771118164,21.820453643798828,205100
2019-10-23,22.829999923706055,22.84000015258789,22.489999771118164,22.540000915527344,21.628543853759766,343800
2019-10-24,22.540000915527344,22.540000915527344,22.280000686645508,22.3799991607666,21.475011825561523,311300
2019-10-25,22.389999389648438,22.489999771118164,22.25,22.360000610351562,21.455821990966797,227000
2019-10-28,22.350000381469727,22.600000381469727,22.350000381469727,22.56999969482422,21.657329559326172,202800
2019-10-29,22.489999771118164,22.920000076293945,22.489999771118164,22.889999389648438,21.96438980102539,183800
2019-10-30,22.90999984741211,23.190000534057617,22.670000076293945,23.059999465942383,22.127513885498047,282500
2019-10-31,22.959999084472656,23.190000534057617,22.8700008392334,23.010000228881836,22.07953643798828,374000
2019-11-01,23.190000534057617,23.3799991607666,22.729999542236328,23.290000915527344,22.348215103149414,319000
2019-11-04,23.5,23.5,23.239999771118164,23.309999465942383,22.36740493774414,266100
2019-11-05,23.290000915527344,23.420000076293945,23.06999969482422,23.1299991607666,22.194684982299805,225000
2019-11-06,23.229999542236328,23.290000915527344,22.989999771118164,23.09000015258789,22.15630340576172,316400
2019-11-07,23.350000381469727,23.43000030517578,23.0,23.170000076293945,22.23306655883789,280500
2019-11-08,23.15999984741211,23.31999969482422,23.059999465942383,23.079999923706055,22.14670753479004,270100
2019-11-11,22.90999984741211,23.229999542236328,22.90999984741211,23.040000915527344,22.10832405090332,174700
2019-11-12,23.09000015258789,23.170000076293945,22.829999923706055,22.850000381469727,21.926006317138672,412400
2019-11-13,22.719999313354492,22.760000228881836,22.510000228881836,22.540000915527344,21.628543853759766,307100
2019-11-14,22.520000457763672,22.719999313354492,22.520000457763672,22.68000030517578,21.762882232666016,279900
2019-11-15,22.75,22.8799991607666,22.670000076293945,22.729999542236328,21.81085968017578,341900
2019-11-18,22.739999771118164,22.850000381469727,22.56999969482422,22.68000030517578,21.762882232666016,362900
2019-11-19,22.809999465942383,22.940000534057617,22.579999923706055,22.739999771118164,21.820453643798828,293600
2019-11-20,22.760000228881836,22.920000076293945,22.6200008392334,22.770000457763672,21.8492431640625,358100
2019-11-21,22.75,22.75,22.31999969482422,22.31999969482422,21.417438507080078,232400
2019-11-22,22.3700008392334,22.3799991607666,22.1200008392334,22.350000381469727,21.446226119995117,172200
2019-11-25,22.3799991607666,22.65999984741211,22.3799991607666,22.479999542236328,21.570968627929688,216800
2019-11-26,22.540000915527344,22.729999542236328,22.3799991607666,22.540000915527344,21.628543853759766,485500
2019-11-27,22.649999618530273,22.690000534057617,22.3799991607666,22.639999389648438,21.724496841430664,226300
2019-11-29,22.600000381469727,22.690000534057617,22.479999542236328,22.610000610351562,21.69571304321289,158300
2019-12-02,22.639999389648438,22.65999984741211,22.09000015258789,22.170000076293945,21.27350425720215,296900
2019-12-03,21.979999542236328,22.190000534057617,21.920000076293945,22.170000076293945,21.27350425720215,302200
2019-12-04,22.190000534057617,22.420000076293945,22.1299991607666,22.139999389648438,21.24471664428711,225200
2019-12-05,22.149999618530273,22.469999313354492,22.09000015258789,22.450000762939453,21.54218292236328,220100
2019-12-06,22.639999389648438,22.81999969482422,22.530000686645508,22.540000915527344,21.628543853759766,221700
2019-12-09,22.510000228881836,22.639999389648438,22.399999618530273,22.549999237060547,21.638137817382812,203400
2019-12-10,22.389999389648438,22.709999084472656,22.290000915527344,22.670000076293945,21.753286361694336,243100
2019-12-11,22.709999084472656,22.770000457763672,22.459999084472656,22.5,21.590160369873047,219400
2019-12-12,22.489999771118164,22.600000381469727,22.110000610351562,22.110000610351562,21.215930938720703,294700
2019-12-13,22.0,22.149999618530273,21.780000686645508,22.139999389648438,21.24471664428711,486600
2019-12-16,22.329999923706055,22.5,22.190000534057617,22.440000534057617,21.5325870513916,365800
2019-12-17,22.440000534057617,22.469999313354492,22.149999618530273,22.18000030517578,21.28310203552246,416100
2019-12-18,22.209999084472656,22.459999084472656,22.06999969482422,22.34000015258789,21.436630249023438,386600
2019-12-19,22.3799991607666,22.510000228881836,22.25,22.290000915527344,21.388654708862305,404800
2019-12-20,22.469999313354492,22.84000015258789,22.40999984741211,22.600000381469727,21.68611717224121,1212800
2019-12-23,22.709999084472656,22.709999084472656,22.25,22.479999542236328,21.570968627929688,237900
2019-12-24,22.479999542236328,22.549999237060547,22.3799991607666,22.520000457763672,21.609352111816406,100700
2019-12-26,22.34000015258789,22.440000534057617,22.239999771118164,22.299999237060547,21.609350204467773,118800
2019-12-27,22.329999923706055,22.440000534057617,22.139999389648438,22.229999542236328,21.541519165039062,220500
2019-12-30,22.270000457763672,22.40999984741211,22.170000076293945,22.399999618530273,21.706254959106445,262500
2019-12-31,22.309999465942383,22.520000457763672,22.209999084472656,22.299999237060547,21.609350204467773,324700
2020-01-02,22.40999984741211,22.489999771118164,22.239999771118164,22.479999542236328,21.783775329589844,517300
2020-01-03,22.270000457763672,22.600000381469727,22.229999542236328,22.56999969482422,21.870988845825195,221400
2020-01-06,22.34000015258789,22.6299991607666,22.309999465942383,22.489999771118164,21.793466567993164,306100
2020-01-07,22.329999923706055,22.59000015258789,22.309999465942383,22.40999984741211,21.715944290161133,418600
2020-01-08,22.450000762939453,22.649999618530273,22.399999618530273,22.469999313354492,21.774085998535156,239100
2020-01-09,22.510000228881836,22.549999237060547,22.3700008392334,22.479999542236328,21.783775329589844,187700
2020-01-10,22.43000030517578,22.5,22.15999984741211,22.200000762939453,21.512449264526367,183100
2020-01-13,22.139999389648438,22.40999984741211,22.139999389648438,22.360000610351562,21.66749382019043,365400
2020-01-14,22.3700008392334,22.459999084472656,22.1299991607666,22.399999618530273,21.706254959106445,268000
