Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,22.8799991607666,23.389999389648438,22.84000015258789,23.389999389648438,20.72161293029785,587500
2015-06-11,23.389999389648438,23.420000076293945,23.190000534057617,23.3799991607666,20.712753295898438,402000
2015-06-12,23.260000228881836,23.43000030517578,23.229999542236328,23.389999389648438,20.72161293029785,299700
2015-06-15,23.149999618530273,23.860000610351562,22.950000762939453,23.6200008392334,20.92537498474121,1003600
2015-06-16,23.489999771118164,24.1200008392334,23.459999084472656,24.0,21.262025833129883,752200
2015-06-17,24.079999923706055,24.079999923706055,23.43000030517578,23.450000762939453,20.774768829345703,614300
2015-06-18,23.469999313354492,23.719999313354492,23.34000015258789,23.65999984741211,20.9608097076416,630300
2015-06-19,23.59000015258789,23.709999084472656,23.469999313354492,23.65999984741211,20.9608097076416,1156000
2015-06-22,23.860000610351562,24.040000915527344,23.719999313354492,24.030000686645508,21.288597106933594,399400
2015-06-23,24.020000457763672,24.209999084472656,23.940000534057617,24.15999984741211,21.403770446777344,433400
2015-06-24,24.149999618530273,24.25,23.969999313354492,24.06999969482422,21.324033737182617,435400
2015-06-25,23.940000534057617,24.010000228881836,23.709999084472656,23.799999237060547,21.084842681884766,973000
2015-06-26,23.920000076293945,24.059999465942383,23.729999542236328,23.989999771118164,21.25316619873047,1770800
2015-06-29,23.8799991607666,23.979999542236328,23.40999984741211,23.450000762939453,20.774768829345703,705300
2015-06-30,23.729999542236328,23.81999969482422,23.350000381469727,23.350000381469727,20.686176300048828,652600
2015-07-01,23.610000610351562,23.84000015258789,23.540000915527344,23.81999969482422,21.102558135986328,908500
2015-07-02,23.860000610351562,23.93000030517578,23.31999969482422,23.350000381469727,20.686176300048828,625900
2015-07-06,23.170000076293945,23.360000610351562,23.0,23.350000381469727,20.686176300048828,598400
2015-07-07,23.420000076293945,23.579999923706055,22.719999313354492,23.020000457763672,20.393821716308594,767600
2015-07-08,22.770000457763672,23.15999984741211,22.770000457763672,22.969999313354492,20.349531173706055,630800
2015-07-09,23.25,23.420000076293945,22.940000534057617,23.309999465942383,20.650739669799805,548700
2015-07-10,23.709999084472656,23.75,23.3700008392334,23.459999084472656,20.783626556396484,509600
2015-07-13,23.65999984741211,23.829999923706055,23.440000534057617,23.709999084472656,21.005104064941406,698500
2015-07-14,23.559999465942383,23.90999984741211,23.420000076293945,23.850000381469727,21.129135131835938,597100
2015-07-15,23.850000381469727,23.8700008392334,23.450000762939453,23.700000762939453,20.996248245239258,671600
2015-07-16,24.049999237060547,24.06999969482422,23.670000076293945,23.729999542236328,21.0228214263916,544400
2015-07-17,23.719999313354492,23.84000015258789,23.450000762939453,23.6200008392334,20.92537498474121,474300
2015-07-20,23.709999084472656,23.90999984741211,23.600000381469727,23.829999923706055,21.11141586303711,380500
2015-07-21,23.780000686645508,24.06999969482422,23.549999237060547,23.649999618530273,20.951948165893555,406100
2015-07-22,23.6299991607666,23.979999542236328,23.59000015258789,23.93000030517578,21.20000457763672,339800
2015-07-23,23.93000030517578,24.059999465942383,23.510000228881836,23.540000915527344,20.8544979095459,415300
2015-07-24,23.5,23.65999984741211,23.280000686645508,23.510000228881836,20.827926635742188,671100
2015-07-27,23.270000457763672,23.469999313354492,23.09000015258789,23.43000030517578,20.757051467895508,465200
2015-07-28,23.440000534057617,23.469999313354492,22.950000762939453,23.200000762939453,20.553285598754883,584400
2015-07-29,23.170000076293945,23.3799991607666,23.040000915527344,23.219999313354492,20.571006774902344,382600
2015-07-30,23.15999984741211,23.34000015258789,23.110000610351562,23.290000915527344,20.63301658630371,300700
2015-07-31,23.309999465942383,23.40999984741211,23.049999237060547,23.280000686645508,20.624164581298828,532800
2015-08-03,23.25,23.3700008392334,22.93000030517578,23.149999618530273,20.50899314880371,387100
2015-08-04,23.239999771118164,23.520000457763672,23.170000076293945,23.239999771118164,20.588726043701172,313200
2015-08-05,23.209999084472656,23.56999969482422,23.209999084472656,23.459999084472656,20.900537490844727,476100
2015-08-06,23.549999237060547,23.65999984741211,23.280000686645508,23.31999969482422,20.77581214904785,610800
2015-08-07,23.260000228881836,23.459999084472656,23.09000015258789,23.260000228881836,20.722362518310547,439000
2015-08-10,23.459999084472656,23.719999313354492,23.40999984741211,23.59000015258789,21.016361236572266,407500
2015-08-11,23.31999969482422,23.600000381469727,23.170000076293945,23.329999923706055,20.78472328186035,431600
2015-08-12,23.110000610351562,23.290000915527344,22.399999618530273,22.709999084472656,20.23236083984375,596700
2015-08-13,22.790000915527344,23.079999923706055,22.670000076293945,22.920000076293945,20.419452667236328,339800
2015-08-14,22.860000610351562,23.25,22.829999923706055,23.25,20.713449478149414,294200
2015-08-17,23.110000610351562,23.530000686645508,22.920000076293945,23.25,20.713449478149414,535000
2015-08-18,23.190000534057617,23.399999618530273,23.059999465942383,23.06999969482422,20.55308723449707,291500
2015-08-19,22.969999313354492,23.469999313354492,22.799999237060547,23.15999984741211,20.633270263671875,705400
2015-08-20,22.889999389648438,23.059999465942383,22.610000610351562,22.6200008392334,20.15218162536621,645400
2015-08-21,22.309999465942383,22.700000762939453,22.200000762939453,22.610000610351562,20.143274307250977,1146000
2015-08-24,21.670000076293945,22.059999465942383,21.25,21.469999313354492,19.127647399902344,1204700
2015-08-25,22.079999923706055,22.079999923706055,21.3700008392334,21.389999389648438,19.05637550354004,1096600
2015-08-26,21.889999389648438,22.299999237060547,21.579999923706055,22.229999542236328,19.80473518371582,1032100
2015-08-27,22.389999389648438,22.6200008392334,22.149999618530273,22.43000030517578,19.9829158782959,898600
2015-08-28,22.31999969482422,22.59000015258789,22.239999771118164,22.459999084472656,20.009639739990234,491400
2015-08-31,22.299999237060547,22.729999542236328,22.270000457763672,22.690000534057617,20.214548110961914,528000
2015-09-01,22.219999313354492,22.329999923706055,21.709999084472656,21.790000915527344,19.412736892700195,868600
2015-09-02,22.059999465942383,22.149999618530273,21.59000015258789,22.06999969482422,19.662185668945312,602100
2015-09-03,22.100000381469727,22.3700008392334,21.93000030517578,22.1299991607666,19.715639114379883,330100
2015-09-04,21.850000381469727,22.06999969482422,21.709999084472656,21.920000076293945,19.52855110168457,411800
2015-09-08,22.299999237060547,22.579999923706055,21.860000610351562,22.540000915527344,20.080913543701172,313700
2015-09-09,22.75,22.799999237060547,22.209999084472656,22.239999771118164,19.813640594482422,429100
2015-09-10,22.09000015258789,22.559999465942383,22.09000015258789,22.360000610351562,19.920551300048828,283000
2015-09-11,22.149999618530273,22.299999237060547,21.989999771118164,22.209999084472656,19.78691291809082,495200
2015-09-14,22.209999084472656,22.549999237060547,22.100000381469727,22.440000534057617,19.9918212890625,433900
2015-09-15,22.530000686645508,22.81999969482422,22.440000534057617,22.709999084472656,20.23236083984375,398700
2015-09-16,22.690000534057617,22.81999969482422,22.530000686645508,22.799999237060547,20.312543869018555,242800
2015-09-17,22.829999923706055,23.079999923706055,22.290000915527344,22.350000381469727,19.911636352539062,615600
2015-09-18,22.0,22.15999984741211,21.780000686645508,22.010000228881836,19.608734130859375,1058200
2015-09-21,22.229999542236328,22.56999969482422,22.0,22.450000762939453,20.000736236572266,543100
2015-09-22,22.15999984741211,22.3799991607666,22.1299991607666,22.34000015258789,19.902732849121094,425000
2015-09-23,22.34000015258789,22.6200008392334,22.239999771118164,22.40999984741211,19.965097427368164,266200
2015-09-24,22.15999984741211,22.65999984741211,22.15999984741211,22.610000610351562,20.143274307250977,424000
2015-09-25,22.850000381469727,22.979999542236328,22.579999923706055,22.670000076293945,20.196731567382812,531100
2015-09-28,22.56999969482422,22.649999618530273,22.350000381469727,22.389999389648438,19.94727325439453,652100
2015-09-29,22.469999313354492,22.65999984741211,22.3700008392334,22.530000686645508,20.072004318237305,632800
2015-09-30,22.700000762939453,22.799999237060547,22.5,22.75,20.268003463745117,840100
2015-10-01,22.739999771118164,22.989999771118164,22.389999389648438,22.729999542236328,20.250185012817383,459600
2015-10-02,22.389999389648438,22.6299991607666,21.760000228881836,22.610000610351562,20.143274307250977,664700
2015-10-05,22.670000076293945,23.270000457763672,22.610000610351562,23.229999542236328,20.69563102722168,458300
2015-10-06,23.139999389648438,23.229999542236328,22.739999771118164,23.079999923706055,20.561996459960938,944700
2015-10-07,23.200000762939453,23.56999969482422,23.06999969482422,23.559999465942383,20.98963165283203,556100
2015-10-08,23.579999923706055,23.8799991607666,23.40999984741211,23.829999923706055,21.23017120361328,632200
2015-10-09,23.860000610351562,23.989999771118164,23.559999465942383,23.690000534057617,21.105451583862305,401000
2015-10-12,23.610000610351562,23.940000534057617,23.530000686645508,23.90999984741211,21.301448822021484,351500
2015-10-13,23.770000457763672,24.079999923706055,23.68000030517578,23.799999237060547,21.203447341918945,332000
2015-10-14,23.729999542236328,24.09000015258789,23.18000030517578,23.209999084472656,20.67780876159668,742800
2015-10-15,23.34000015258789,23.670000076293945,23.100000381469727,23.65999984741211,21.078718185424805,550500
2015-10-16,23.75,24.059999465942383,23.299999237060547,23.3799991607666,20.829267501831055,530200
2015-10-19,23.209999084472656,23.719999313354492,23.209999084472656,23.5,20.936182022094727,327100
2015-10-20,23.549999237060547,23.850000381469727,23.43000030517578,23.760000228881836,21.16780662536621,472500
2015-10-21,23.850000381469727,24.309999465942383,23.760000228881836,24.079999923706055,21.452898025512695,1125000
2015-10-22,24.360000610351562,24.809999465942383,23.8700008392334,24.760000228881836,22.058713912963867,919200
2015-10-23,24.920000076293945,25.110000610351562,24.690000534057617,25.059999465942383,22.32598114013672,948600
2015-10-26,25.049999237060547,25.149999618530273,24.700000762939453,24.959999084472656,22.236892700195312,926000
2015-10-27,24.760000228881836,25.049999237060547,23.790000915527344,24.809999465942383,22.103254318237305,794600
2015-10-28,24.950000762939453,25.56999969482422,24.829999923706055,25.520000457763672,22.735794067382812,1050500
2015-10-29,25.40999984741211,25.549999237060547,25.1200008392334,25.149999618530273,22.406160354614258,796200
2015-10-30,25.059999465942383,25.299999237060547,24.719999313354492,24.940000534057617,22.219072341918945,947500
2015-11-02,25.010000228881836,25.329999923706055,24.780000686645508,25.170000076293945,22.423982620239258,1154500
2015-11-03,25.100000381469727,25.229999542236328,24.959999084472656,25.09000015258789,22.352706909179688,850800
2015-11-04,25.030000686645508,25.260000228881836,24.979999542236328,25.190000534057617,22.558687210083008,513200
2015-11-05,25.18000030517578,25.43000030517578,25.1299991607666,25.329999923706055,22.684059143066406,640000
2015-11-06,25.56999969482422,25.979999542236328,25.43000030517578,25.799999237060547,23.104965209960938,654700
2015-11-09,25.799999237060547,25.8799991607666,25.530000686645508,25.690000534057617,23.006458282470703,911200
2015-11-10,25.639999389648438,26.110000610351562,25.639999389648438,26.049999237060547,23.328847885131836,623900
2015-11-11,26.09000015258789,26.31999969482422,25.690000534057617,25.719999313354492,23.0333194732666,679600
2015-11-12,25.6200008392334,25.8799991607666,25.350000381469727,25.40999984741211,22.75570297241211,605000
2015-11-13,25.219999313354492,25.5,24.93000030517578,24.969999313354492,22.361661911010742,610600
2015-11-16,24.950000762939453,25.440000534057617,24.8700008392334,25.43000030517578,22.77361488342285,418400
2015-11-17,25.520000457763672,25.719999313354492,25.290000915527344,25.399999618530273,22.746747970581055,569400
2015-11-18,25.520000457763672,25.75,25.040000915527344,25.75,23.0601863861084,509700
2015-11-19,25.719999313354492,25.8799991607666,25.6299991607666,25.780000686645508,23.087051391601562,379600
2015-11-20,25.8700008392334,26.110000610351562,25.809999465942383,25.860000610351562,23.158695220947266,588300
2015-11-23,25.8799991607666,26.34000015258789,25.799999237060547,25.979999542236328,23.266159057617188,522000
2015-11-24,25.770000457763672,26.1200008392334,25.690000534057617,26.020000457763672,23.301986694335938,393000
2015-11-25,26.079999923706055,26.1200008392334,25.829999923706055,25.899999618530273,23.194517135620117,359600
2015-11-27,25.899999618530273,25.979999542236328,25.6200008392334,25.920000076293945,23.212427139282227,358400
2015-11-30,26.079999923706055,26.110000610351562,25.809999465942383,25.84000015258789,23.14078712463379,751800
2015-12-01,25.959999084472656,26.09000015258789,25.670000076293945,26.010000228881836,23.29302215576172,694600
2015-12-02,26.09000015258789,26.110000610351562,25.209999084472656,25.270000457763672,22.630327224731445,1060800
2015-12-03,25.450000762939453,25.520000457763672,24.920000076293945,24.989999771118164,22.379575729370117,670500
2015-12-04,25.09000015258789,25.579999923706055,25.020000457763672,25.549999237060547,22.881078720092773,738700
2015-12-07,25.450000762939453,25.510000228881836,24.950000762939453,25.18000030517578,22.549732208251953,631100
2015-12-08,24.920000076293945,25.049999237060547,24.489999771118164,24.540000915527344,21.97658920288086,841400
2015-12-09,24.520000457763672,24.68000030517578,24.049999237060547,24.219999313354492,21.690006256103516,806000
2015-12-10,24.18000030517578,24.40999984741211,23.979999542236328,24.18000030517578,21.654190063476562,565600
2015-12-11,23.809999465942383,24.040000915527344,23.610000610351562,23.75,21.26910400390625,695000
