Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,36.75,37.77000045776367,36.70000076293945,37.59000015258789,34.50779724121094,3907400.0
2018-04-12,37.54999923706055,37.869998931884766,37.369998931884766,37.5,34.42517852783203,2278500.0
2018-04-13,37.66999816894531,38.040000915527344,37.459999084472656,37.869998931884766,34.76483917236328,2308000.0
2018-04-16,37.86000061035156,38.029998779296875,37.41999816894531,37.529998779296875,34.452720642089844,3169300.0
2018-04-17,37.59000015258789,38.0099983215332,37.47999954223633,37.86000061035156,34.75565719604492,2311100.0
2018-04-18,38.150001525878906,38.689998626708984,37.970001220703125,38.5,35.34318161010742,3376300.0
2018-04-19,38.599998474121094,38.869998931884766,38.36000061035156,38.369998931884766,35.22384262084961,3822500.0
2018-04-20,38.15999984741211,38.439998626708984,38.060001373291016,38.25,35.11368179321289,2461600.0
2018-04-23,38.16999816894531,38.2599983215332,37.91999816894531,38.08000183105469,34.957618713378906,2980900.0
2018-04-24,38.13999938964844,38.40999984741211,37.72999954223633,38.040000915527344,34.920902252197266,2365400.0
2018-04-25,38.0099983215332,38.38999938964844,37.77000045776367,38.29999923706055,35.15958023071289,1754600.0
2018-04-26,38.529998779296875,38.7599983215332,38.369998931884766,38.630001068115234,35.4625244140625,1636400.0
2018-04-27,38.4900016784668,38.7599983215332,37.689998626708984,37.83000183105469,34.728118896484375,3017300.0
2018-04-30,37.939998626708984,38.599998474121094,37.810001373291016,38.22999954223633,35.09532165527344,3185600.0
2018-05-01,38.02000045776367,38.2599983215332,37.75,38.130001068115234,35.00351333618164,1964800.0
2018-05-02,38.25,38.54999923706055,37.7400016784668,37.97999954223633,34.865821838378906,4301100.0
2018-05-03,37.9900016784668,38.22999954223633,37.56999969482422,38.08000183105469,34.957618713378906,2721900.0
2018-05-04,37.880001068115234,38.540000915527344,37.720001220703125,38.38999938964844,35.24220275878906,2314000.0
2018-05-07,38.54999923706055,38.959999084472656,38.38999938964844,38.43000030517578,35.278926849365234,4147600.0
2018-05-08,37.869998931884766,38.529998779296875,37.400001525878906,38.43000030517578,35.278926849365234,6006100.0
2018-05-09,38.900001525878906,39.15999984741211,38.650001525878906,38.939998626708984,35.74710464477539,4037000.0
2018-05-10,39.15999984741211,39.61000061035156,39.0,39.5,36.26118087768555,2748300.0
2018-05-11,39.58000183105469,40.209999084472656,39.45000076293945,39.83000183105469,36.56412887573242,3900900.0
2018-05-14,40.16999816894531,41.2599983215332,40.119998931884766,41.150001525878906,37.77589797973633,4150200.0
2018-05-15,40.90999984741211,40.97999954223633,40.58000183105469,40.849998474121094,37.500492095947266,2470700.0
2018-05-16,40.689998626708984,41.130001068115234,40.5099983215332,41.040000915527344,37.67491149902344,3193400.0
2018-05-17,41.15999984741211,41.7400016784668,40.970001220703125,41.40999984741211,38.01457595825195,3574100.0
2018-05-18,41.25,41.2599983215332,40.790000915527344,40.970001220703125,37.610652923583984,3121800.0
2018-05-21,41.38999938964844,41.40999984741211,41.0,41.33000183105469,37.941139221191406,1814000.0
2018-05-22,41.5,41.81999969482422,40.93000030517578,41.04999923706055,37.68409729003906,3451700.0
2018-05-23,40.650001525878906,40.959999084472656,40.220001220703125,40.66999816894531,37.33525848388672,4961200.0
2018-05-24,40.2400016784668,40.650001525878906,40.040000915527344,40.43000030517578,37.114933013916016,2806100.0
2018-05-25,39.66999816894531,39.689998626708984,38.88999938964844,39.16999816894531,35.95824432373047,3726700.0
2018-05-29,38.29999923706055,39.16999816894531,38.279998779296875,38.97999954223633,35.78382110595703,3944400.0
2018-05-30,39.279998779296875,40.279998779296875,39.27000045776367,40.130001068115234,36.83953094482422,3066900.0
2018-05-31,39.7400016784668,40.189998626708984,39.290000915527344,39.779998779296875,36.51823043823242,3281100.0
2018-06-01,39.709999084472656,40.560001373291016,39.52000045776367,40.47999954223633,37.4223518371582,6082100.0
2018-06-04,40.709999084472656,41.060001373291016,39.79999923706055,39.900001525878906,36.886173248291016,4295300.0
2018-06-05,39.689998626708984,39.77000045776367,38.779998779296875,39.15999984741211,36.20206069946289,4402200.0
2018-06-06,39.38999938964844,39.779998779296875,39.2400016784668,39.41999816894531,36.44242477416992,2825300.0
2018-06-07,39.65999984741211,40.5099983215332,39.630001068115234,40.459999084472656,37.403865814208984,2618500.0
2018-06-08,40.4900016784668,40.95000076293945,40.25,40.77000045776367,37.690452575683594,2892400.0
2018-06-11,40.59000015258789,41.709999084472656,40.54999923706055,41.4900016784668,38.35606384277344,4195500.0
2018-06-12,41.15999984741211,41.400001525878906,40.150001525878906,40.16999816894531,37.13576889038086,3833200.0
2018-06-13,40.13999938964844,40.56999969482422,39.90999984741211,39.939998626708984,36.92314529418945,2795100.0
2018-06-14,40.130001068115234,40.16999816894531,39.790000915527344,39.84000015258789,36.830692291259766,2529500.0
2018-06-15,39.61000061035156,39.630001068115234,39.11000061035156,39.16999816894531,36.211307525634766,3962900.0
2018-06-18,39.099998474121094,40.029998779296875,39.099998474121094,39.75,36.747501373291016,4551800.0
2018-06-19,39.209999084472656,39.650001525878906,39.0099983215332,39.529998779296875,36.54410934448242,2473400.0
2018-06-20,39.79999923706055,40.0,39.59000015258789,39.869998931884766,36.85843276977539,2806500.0
2018-06-21,39.7400016784668,39.790000915527344,39.189998626708984,39.220001220703125,36.25753402709961,4040700.0
2018-06-22,40.130001068115234,40.61000061035156,39.810001373291016,40.15999984741211,37.12652587890625,5442600.0
2018-06-25,39.41999816894531,39.689998626708984,38.22999954223633,38.70000076293945,35.77681350708008,5730200.0
2018-06-26,39.04999923706055,40.209999084472656,38.75,39.95000076293945,36.93239212036133,6789500.0
2018-06-27,40.290000915527344,40.91999816894531,39.81999969482422,39.900001525878906,36.886173248291016,6216400.0
2018-06-28,40.029998779296875,40.119998931884766,39.68000030517578,39.880001068115234,36.86767578125,3607600.0
2018-06-29,40.279998779296875,41.06999969482422,40.2400016784668,40.68000030517578,37.60725021362305,3756600.0
2018-07-02,40.310001373291016,40.56999969482422,39.97999954223633,40.369998931884766,37.32066345214844,2100100.0
2018-07-03,41.349998474121094,41.43000030517578,40.38999938964844,40.5099983215332,37.45008850097656,2579900.0
2018-07-05,41.04999923706055,41.220001220703125,40.7599983215332,40.970001220703125,37.875343322753906,3936500.0
2018-07-06,40.81999969482422,41.22999954223633,40.66999816894531,41.150001525878906,38.041748046875,3611000.0
2018-07-09,41.40999984741211,41.5,40.97999954223633,41.189998626708984,38.0787239074707,3670700.0
2018-07-10,41.47999954223633,42.04999923706055,41.220001220703125,41.720001220703125,38.56869888305664,3949000.0
2018-07-11,41.220001220703125,41.7400016784668,40.790000915527344,41.09000015258789,37.98628234863281,3149000.0
2018-07-12,41.27000045776367,41.56999969482422,40.95000076293945,41.41999816894531,38.29135513305664,2836600.0
2018-07-13,41.290000915527344,42.060001373291016,41.2599983215332,41.90999984741211,38.744346618652344,2553000.0
2018-07-16,41.599998474121094,41.79999923706055,40.88999938964844,41.2400016784668,38.12495040893555,2592300.0
2018-07-17,40.959999084472656,41.11000061035156,40.849998474121094,40.90999984741211,37.81987762451172,2332300.0
2018-07-18,40.720001220703125,40.88999938964844,40.34000015258789,40.77000045776367,37.690452575683594,3670500.0
2018-07-19,40.40999984741211,41.0,40.36000061035156,40.790000915527344,37.70894241333008,2818200.0
2018-07-20,41.09000015258789,41.2400016784668,40.900001525878906,41.13999938964844,38.03250503540039,2370300.0
2018-07-23,41.25,41.47999954223633,40.7599983215332,40.900001525878906,37.810630798339844,4603500.0
2018-07-24,40.93000030517578,41.709999084472656,40.61000061035156,40.720001220703125,37.64423370361328,3640800.0
2018-07-25,40.84000015258789,40.84000015258789,40.31999969482422,40.7599983215332,37.68120574951172,3069500.0
2018-07-26,40.810001373291016,41.70000076293945,40.279998779296875,41.61000061035156,38.46700668334961,3740100.0
2018-07-27,41.56999969482422,42.06999969482422,41.31999969482422,41.97999954223633,38.80905532836914,3257100.0
2018-07-30,42.310001373291016,42.52000045776367,42.08000183105469,42.27000045776367,39.077152252197266,1854700.0
2018-07-31,42.2400016784668,42.54999923706055,41.91999816894531,42.13999938964844,38.956966400146484,3021300.0
2018-08-01,41.79999923706055,42.0,41.439998626708984,41.779998779296875,38.62416458129883,1844300.0
2018-08-02,41.5,41.5,40.880001068115234,41.20000076293945,38.08797073364258,2492000.0
2018-08-03,41.2400016784668,41.43000030517578,41.04999923706055,41.380001068115234,38.25437545776367,1488100.0
2018-08-06,41.47999954223633,41.86000061035156,41.47999954223633,41.83000183105469,38.67039108276367,1619300.0
2018-08-07,41.97999954223633,42.2400016784668,40.84000015258789,40.88999938964844,37.80138397216797,3743600.0
2018-08-08,40.7599983215332,41.22999954223633,40.5099983215332,41.18000030517578,38.06948471069336,2277300.0
2018-08-09,41.150001525878906,41.45000076293945,41.06999969482422,41.13999938964844,38.03250503540039,1628900.0
2018-08-10,40.88999938964844,40.90999984741211,40.58000183105469,40.720001220703125,37.64423370361328,2602200.0
2018-08-13,40.720001220703125,41.0,40.41999816894531,40.4900016784668,37.43159866333008,2177500.0
2018-08-14,40.849998474121094,41.22999954223633,40.75,41.18000030517578,38.06948471069336,2789500.0
2018-08-15,40.7599983215332,40.779998779296875,39.189998626708984,39.25,36.2852668762207,4302300.0
2018-08-16,39.54999923706055,39.97999954223633,39.4900016784668,39.709999084472656,36.71051788330078,2608400.0
2018-08-17,40.029998779296875,40.470001220703125,39.880001068115234,40.33000183105469,37.283687591552734,1760900.0
2018-08-20,40.29999923706055,40.72999954223633,40.2599983215332,40.720001220703125,37.64423370361328,1605600.0
2018-08-21,40.970001220703125,41.33000183105469,40.189998626708984,40.290000915527344,37.24671173095703,2358100.0
2018-08-22,40.59000015258789,41.40999984741211,40.59000015258789,41.040000915527344,37.94005584716797,1594100.0
2018-08-23,40.779998779296875,41.150001525878906,40.630001068115234,41.0,37.903076171875,1834700.0
2018-08-24,41.209999084472656,41.619998931884766,41.16999816894531,41.29999923706055,38.180416107177734,1841500.0
2018-08-27,41.38999938964844,41.93000030517578,41.38999938964844,41.79999923706055,38.642642974853516,1977600.0
2018-08-28,42.0,42.15999984741211,41.439998626708984,41.470001220703125,38.33757400512695,2100500.0
2018-08-29,41.65999984741211,42.04999923706055,41.540000915527344,41.83000183105469,38.67039108276367,1596300.0
2018-08-30,41.709999084472656,42.0099983215332,41.099998474121094,41.79999923706055,38.642642974853516,1935900.0
2018-08-31,41.310001373291016,41.61000061035156,41.04999923706055,41.18000030517578,38.400203704833984,2308700.0
2018-09-04,40.900001525878906,40.97999954223633,40.0,40.029998779296875,37.32783126831055,2416300.0
2018-09-05,40.029998779296875,40.150001525878906,39.189998626708984,40.029998779296875,37.32783126831055,2783200.0
2018-09-06,39.869998931884766,40.04999923706055,39.130001068115234,39.310001373291016,36.65643310546875,2233400.0
2018-09-07,39.02000045776367,39.13999938964844,38.58000183105469,39.029998779296875,36.39533615112305,3444100.0
2018-09-10,39.189998626708984,39.5,38.5,38.52000045776367,35.91975784301758,3119200.0
2018-09-11,38.189998626708984,38.66999816894531,37.72999954223633,38.58000183105469,35.975711822509766,3626600.0
2018-09-12,38.869998931884766,38.9900016784668,38.5099983215332,38.560001373291016,35.957061767578125,3555800.0
2018-09-13,38.529998779296875,38.84000015258789,38.33000183105469,38.34000015258789,35.751914978027344,3061400.0
2018-09-14,38.290000915527344,38.70000076293945,38.16999816894531,38.25,35.66798782348633,2721300.0
2018-09-17,38.43000030517578,38.630001068115234,38.11000061035156,38.18000030517578,35.60271453857422,2187500.0
2018-09-18,38.47999954223633,39.58000183105469,38.40999984741211,39.54999923706055,36.8802375793457,3454000.0
2018-09-19,39.59000015258789,39.68000030517578,39.130001068115234,39.189998626708984,36.544532775878906,3052400.0
2018-09-20,39.45000076293945,39.52000045776367,38.540000915527344,38.7400016784668,36.124916076660156,3303000.0
2018-09-21,38.900001525878906,39.40999984741211,38.900001525878906,39.04999923706055,36.41398620605469,2319800.0
2018-09-24,39.47999954223633,39.88999938964844,39.15999984741211,39.540000915527344,36.870906829833984,3555900.0
2018-09-25,39.72999954223633,40.04999923706055,38.7599983215332,38.79999923706055,36.18085479736328,4764500.0
2018-09-26,38.72999954223633,39.439998626708984,38.68000030517578,38.900001525878906,36.274105072021484,5334300.0
2018-09-27,39.04999923706055,39.599998474121094,39.0099983215332,39.310001373291016,36.65643310546875,3640800.0
2018-09-28,39.380001068115234,39.45000076293945,38.61000061035156,38.689998626708984,36.078285217285156,3347300.0
2018-10-01,39.209999084472656,39.790000915527344,39.09000015258789,39.77000045776367,37.08538055419922,3500500.0
2018-10-02,39.77000045776367,39.790000915527344,39.08000183105469,39.310001373291016,36.65643310546875,2928700.0
2018-10-03,39.380001068115234,40.0,39.08000183105469,39.720001220703125,37.03875732421875,4341100.0
2018-10-04,39.63999938964844,40.08000183105469,39.41999816894531,40.0,37.29985809326172,5993700.0
2018-10-05,39.9900016784668,40.029998779296875,39.06999969482422,39.16999816894531,36.52588653564453,3857300.0
2018-10-08,38.84000015258789,39.439998626708984,38.72999954223633,39.209999084472656,36.56318283081055,3013500.0
2018-10-09,39.400001525878906,39.58000183105469,38.93000030517578,38.970001220703125,36.33938980102539,3363000.0
2018-10-10,39.06999969482422,39.06999969482422,37.29999923706055,37.36000061035156,34.83806610107422,4779600.0
2018-10-11,37.06999969482422,37.34000015258789,35.52000045776367,35.560001373291016,33.15957260131836,5705900.0
2018-10-12,36.189998626708984,36.79999923706055,36.02000045776367,36.63999938964844,34.16666793823242,4552000.0
2018-10-15,36.84000015258789,37.2599983215332,36.61000061035156,36.810001373291016,34.325191497802734,3389400.0
2018-10-16,36.939998626708984,37.119998931884766,36.560001373291016,36.790000915527344,34.306549072265625,2838400.0
2018-10-17,36.5099983215332,36.630001068115234,35.939998626708984,36.220001220703125,33.77501678466797,3787000.0
2018-10-18,35.84000015258789,36.040000915527344,35.33000183105469,35.5,33.103614807128906,4824600.0
2018-10-19,35.54999923706055,35.90999984741211,35.349998474121094,35.720001220703125,33.30876922607422,4603700.0
2018-10-22,35.91999816894531,35.9900016784668,35.33000183105469,35.459999084472656,33.066322326660156,3742500.0
2018-10-23,34.849998474121094,34.939998626708984,34.13999938964844,34.45000076293945,32.1245002746582,4478200.0
2018-10-24,34.59000015258789,34.650001525878906,33.25,33.25,31.005504608154297,5401400.0
2018-10-25,33.709999084472656,33.91999816894531,33.459999084472656,33.599998474121094,31.33187484741211,3936400.0
2018-10-26,33.150001525878906,34.11000061035156,32.939998626708984,33.880001068115234,31.592975616455078,4180500.0
