Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,28.450000762939453,28.540000915527344,26.979999542236328,27.84000015258789,27.365650177001953,767400
2019-07-22,27.989999771118164,28.479999542236328,27.600000381469727,28.1200008392334,27.640878677368164,656900
2019-07-23,28.15999984741211,28.3799991607666,27.84000015258789,28.170000076293945,27.69002914428711,596400
2019-07-24,28.139999389648438,28.81999969482422,27.93000030517578,28.719999313354492,28.230655670166016,442200
2019-07-25,28.690000534057617,28.8799991607666,27.889999389648438,28.34000015258789,27.85713005065918,900300
2019-07-26,28.34000015258789,28.84000015258789,28.049999237060547,28.309999465942383,27.827640533447266,386800
2019-07-29,28.229999542236328,28.440000534057617,26.190000534057617,26.260000228881836,25.812570571899414,736700
2019-07-30,26.0,27.049999237060547,25.40999984741211,26.549999237060547,26.097627639770508,724300
2019-07-31,26.610000610351562,27.530000686645508,26.200000762939453,26.209999084472656,25.76342010498047,821400
2019-08-01,26.100000381469727,26.350000381469727,25.079999923706055,25.219999313354492,24.79029083251953,1279000
2019-08-02,25.25,25.959999084472656,24.829999923706055,25.309999465942383,24.878755569458008,737300
2019-08-05,24.770000457763672,24.770000457763672,23.1200008392334,23.670000076293945,23.266700744628906,751300
2019-08-06,23.979999542236328,24.899999618530273,23.8799991607666,24.530000686645508,24.11204719543457,519600
2019-08-07,24.0,25.0,23.5,24.6200008392334,24.20051383972168,569800
2019-08-08,24.75,25.079999923706055,24.329999923706055,24.6299991607666,24.210344314575195,374900
2019-08-09,24.559999465942383,24.6299991607666,23.329999923706055,23.5,23.09959602355957,528500
2019-08-12,23.200000762939453,23.799999237060547,22.950000762939453,23.56999969482422,23.16840362548828,309000
2019-08-13,23.469999313354492,24.829999923706055,23.31999969482422,24.010000228881836,23.600908279418945,490600
2019-08-14,23.420000076293945,23.780000686645508,22.770000457763672,22.969999313354492,22.57862663269043,549400
2019-08-15,23.0,23.170000076293945,22.34000015258789,22.389999389648438,22.008508682250977,476300
2019-08-16,22.6299991607666,23.93000030517578,22.399999618530273,23.8700008392334,23.463293075561523,400100
2019-08-19,24.360000610351562,25.6200008392334,24.299999237060547,25.3799991607666,24.94756317138672,614500
2019-08-20,25.43000030517578,26.299999237060547,25.399999618530273,25.93000030517578,25.488195419311523,760600
2019-08-21,26.360000610351562,27.420000076293945,26.200000762939453,26.290000915527344,25.842058181762695,543000
2019-08-22,26.3700008392334,26.639999389648438,26.229999542236328,26.309999465942383,25.861717224121094,357900
2019-08-23,26.049999237060547,26.1299991607666,24.3799991607666,24.600000381469727,24.18085479736328,842600
2019-08-26,25.1299991607666,25.219999313354492,24.6200008392334,24.969999313354492,24.5445499420166,284700
2019-08-27,25.139999389648438,25.239999771118164,23.8700008392334,24.15999984741211,23.74835205078125,328700
2019-08-28,24.270000457763672,25.75,24.260000228881836,25.399999618530273,24.96722412109375,291200
2019-08-29,25.829999923706055,26.170000076293945,25.75,25.940000534057617,25.498022079467773,308400
2019-08-30,26.139999389648438,26.670000076293945,25.479999542236328,26.290000915527344,25.842058181762695,382900
2019-09-03,26.209999084472656,26.459999084472656,25.450000762939453,26.350000381469727,25.901039123535156,360100
2019-09-04,26.690000534057617,27.459999084472656,26.25,27.110000610351562,26.648088455200195,388600
2019-09-05,27.5,29.040000915527344,27.5,28.520000457763672,28.03406524658203,486900
2019-09-06,28.799999237060547,29.56999969482422,28.6200008392334,29.510000228881836,29.0071964263916,578200
2019-09-09,29.510000228881836,30.940000534057617,29.510000228881836,30.829999923706055,30.40774917602539,805500
2019-09-10,30.969999313354492,30.969999313354492,29.979999542236328,30.549999237060547,30.131580352783203,901500
2019-09-11,30.809999465942383,30.969999313354492,29.829999923706055,30.719999313354492,30.299253463745117,726800
2019-09-12,30.489999771118164,31.3799991607666,30.030000686645508,31.190000534057617,30.7628173828125,578100
2019-09-13,31.190000534057617,32.4900016784668,31.049999237060547,31.93000030517578,31.49268341064453,749300
2019-09-16,32.040000915527344,32.689998626708984,30.260000228881836,30.8799991607666,30.457061767578125,808400
2019-09-17,30.260000228881836,30.709999084472656,28.889999389648438,30.549999237060547,30.131580352783203,781200
2019-09-18,30.31999969482422,30.75,28.93000030517578,29.06999969482422,28.671852111816406,544400
2019-09-19,29.329999923706055,29.549999237060547,28.290000915527344,28.299999237060547,27.912399291992188,421200
2019-09-20,28.239999771118164,28.639999389648438,27.700000762939453,28.209999084472656,27.823631286621094,530400
2019-09-23,28.139999389648438,28.670000076293945,27.81999969482422,28.079999923706055,27.695411682128906,418900
2019-09-24,28.18000030517578,28.299999237060547,26.610000610351562,27.010000228881836,26.640066146850586,1114400
2019-09-25,27.100000381469727,27.639999389648438,26.81999969482422,27.299999237060547,26.92609405517578,752300
2019-09-26,28.219999313354492,29.459999084472656,27.860000610351562,29.040000915527344,28.64226531982422,1104300
2019-09-27,28.989999771118164,30.200000762939453,28.90999984741211,29.5,29.095964431762695,895200
2019-09-30,29.559999465942383,30.450000762939453,29.43000030517578,29.760000228881836,29.35240364074707,1037800
2019-10-01,30.0,30.40999984741211,29.010000228881836,29.399999618530273,28.997331619262695,743200
2019-10-02,29.440000534057617,30.360000610351562,29.200000762939453,30.229999542236328,29.81596565246582,909000
2019-10-03,30.229999542236328,31.229999542236328,29.860000610351562,30.829999923706055,30.40774917602539,981300
2019-10-04,31.049999237060547,33.83000183105469,31.049999237060547,33.650001525878906,33.18912887573242,1729400
2019-10-07,33.72999954223633,34.619998931884766,33.27000045776367,33.75,33.28775405883789,1218100
2019-10-08,33.349998474121094,34.439998626708984,32.77000045776367,33.84000015258789,33.376522064208984,1012600
2019-10-09,34.25,35.16999816894531,33.849998474121094,34.61000061035156,34.1359748840332,1601000
2019-10-10,33.790000915527344,34.61000061035156,33.650001525878906,34.33000183105469,33.85981369018555,924500
2019-10-11,35.20000076293945,35.790000915527344,34.619998931884766,34.7400016784668,34.264198303222656,1239100
2019-10-14,34.70000076293945,36.849998474121094,34.650001525878906,36.02000045776367,35.52666473388672,1213000
2019-10-15,35.630001068115234,36.52000045776367,34.720001220703125,35.349998474121094,34.86583709716797,1208800
2019-10-16,35.439998626708984,36.25,35.0099983215332,35.220001220703125,34.73762512207031,964700
2019-10-17,35.0,36.41999816894531,34.97999954223633,35.540000915527344,35.05323791503906,1443400
2019-10-18,35.470001220703125,35.79999923706055,34.40999984741211,34.869998931884766,34.39241409301758,1776600
2019-10-21,35.119998931884766,35.349998474121094,33.2599983215332,33.43000030517578,32.97214126586914,1072100
2019-10-22,33.61000061035156,34.060001373291016,33.20000076293945,33.689998626708984,33.22857666015625,369600
2019-10-23,33.459999084472656,35.189998626708984,33.09000015258789,34.880001068115234,34.402278900146484,955500
2019-10-24,35.20000076293945,35.43000030517578,33.06999969482422,34.04999923706055,33.58364486694336,1076600
2019-10-25,33.90999984741211,34.349998474121094,33.349998474121094,33.369998931884766,32.91295623779297,504100
2019-10-28,33.47999954223633,34.0,32.56999969482422,32.810001373291016,32.36063003540039,815900
2019-10-29,32.790000915527344,33.31999969482422,32.290000915527344,32.86000061035156,32.409942626953125,636000
2019-10-30,32.810001373291016,33.400001525878906,32.59000015258789,32.97999954223633,32.528297424316406,859500
2019-10-31,32.91999816894531,33.27000045776367,31.1200008392334,31.809999465942383,31.37432289123535,1345300
2019-11-01,32.08000183105469,33.869998931884766,31.6299991607666,33.63999938964844,33.17926025390625,845700
2019-11-04,34.0,34.38999938964844,33.529998779296875,34.0099983215332,33.544193267822266,732400
2019-11-05,34.209999084472656,34.619998931884766,32.560001373291016,32.70000076293945,32.25213623046875,801100
2019-11-06,32.68000030517578,32.81999969482422,31.600000381469727,32.22999954223633,31.788572311401367,753400
2019-11-07,31.8799991607666,32.099998474121094,28.5,29.90999984741211,29.500349044799805,2969200
2019-11-08,30.079999923706055,31.3799991607666,29.989999771118164,30.489999771118164,30.072404861450195,1164800
2019-11-11,30.100000381469727,30.360000610351562,29.670000076293945,30.34000015258789,29.924461364746094,650000
2019-11-12,30.579999923706055,31.709999084472656,30.450000762939453,31.329999923706055,30.90089988708496,883000
2019-11-13,31.110000610351562,31.540000915527344,30.299999237060547,31.190000534057617,30.7628173828125,742200
2019-11-14,31.040000915527344,32.029998779296875,30.729999542236328,31.540000915527344,31.108022689819336,670600
2019-11-15,31.8700008392334,32.70000076293945,31.600000381469727,32.06999969482422,31.630765914916992,809800
2019-11-18,32.41999816894531,32.45000076293945,30.989999771118164,31.170000076293945,30.74308967590332,1219700
2019-11-19,31.059999465942383,32.880001068115234,30.510000228881836,32.380001068115234,31.936519622802734,1160200
2019-11-20,33.380001068115234,34.13999938964844,32.97999954223633,33.810001373291016,33.3469352722168,1627100
2019-11-21,33.689998626708984,34.13999938964844,32.77000045776367,33.68000030517578,33.21871566772461,1072500
2019-11-22,33.900001525878906,34.15999984741211,33.560001373291016,34.0,33.63419723510742,777900
2019-11-25,34.099998474121094,35.83000183105469,33.849998474121094,35.81999969482422,35.43461227416992,1750800
2019-11-26,35.66999816894531,36.189998626708984,34.47999954223633,34.70000076293945,34.326663970947266,1055000
2019-11-27,34.720001220703125,34.93000030517578,34.119998931884766,34.90999984741211,34.53440856933594,852600
2019-11-29,34.72999954223633,35.22999954223633,34.119998931884766,34.38999938964844,34.02000045776367,539800
2019-12-02,34.540000915527344,34.75,33.33000183105469,33.88999938964844,33.5253791809082,804300
2019-12-03,33.349998474121094,33.68000030517578,32.130001068115234,33.630001068115234,33.26818084716797,985900
2019-12-04,34.119998931884766,34.22999954223633,33.560001373291016,33.58000183105469,33.218719482421875,867400
2019-12-05,33.540000915527344,33.97999954223633,33.36000061035156,33.66999816894531,33.307743072509766,596700
2019-12-06,34.099998474121094,35.709999084472656,34.099998474121094,35.27000045776367,34.890533447265625,1191400
2019-12-09,35.27000045776367,36.7599983215332,35.09000015258789,36.529998779296875,36.1369743347168,1124800
2019-12-10,36.68000030517578,37.40999984741211,36.02000045776367,36.27000045776367,35.8797721862793,1309600
2019-12-11,36.349998474121094,37.0,35.43000030517578,35.880001068115234,35.49396896362305,949500
2019-12-12,35.68000030517578,36.400001525878906,34.599998474121094,35.38999938964844,35.009239196777344,1288500
2019-12-13,35.25,35.560001373291016,34.61000061035156,35.349998474121094,34.969669342041016,933600
2019-12-16,35.47999954223633,36.47999954223633,35.47999954223633,35.63999938964844,35.25654983520508,565600
2019-12-17,35.9900016784668,36.09000015258789,34.66999816894531,35.540000915527344,35.15762710571289,991600
2019-12-18,35.560001373291016,36.459999084472656,35.560001373291016,36.22999954223633,35.84020233154297,707700
2019-12-19,36.439998626708984,37.61000061035156,36.25,37.54999923706055,37.145999908447266,1404800
2019-12-20,37.560001373291016,38.08000183105469,36.619998931884766,36.970001220703125,36.572242736816406,1020800
2019-12-23,36.970001220703125,38.529998779296875,36.849998474121094,38.189998626708984,37.77911376953125,1001300
2019-12-24,38.31999969482422,38.79999923706055,38.220001220703125,38.59000015258789,38.17481231689453,445700
2019-12-26,38.88999938964844,39.650001525878906,38.209999084472656,38.5099983215332,38.095672607421875,927100
2019-12-27,38.54999923706055,38.959999084472656,37.77000045776367,37.849998474121094,37.442771911621094,748900
2019-12-30,38.0,39.529998779296875,37.95000076293945,38.9900016784668,38.57051086425781,989900
2019-12-31,38.9900016784668,39.84000015258789,38.65999984741211,39.34000015258789,38.91674041748047,912300
2020-01-02,39.34000015258789,40.09000015258789,39.20000076293945,39.689998626708984,39.262977600097656,1159600
2020-01-03,39.88999938964844,40.45000076293945,38.869998931884766,39.41999816894531,38.995880126953125,1084100
2020-01-06,39.4900016784668,39.900001525878906,38.5,38.630001068115234,38.21438217163086,906800
2020-01-07,39.130001068115234,39.36000061035156,38.29999923706055,39.08000183105469,38.659542083740234,1436600
2020-01-08,39.5,40.380001068115234,36.599998474121094,36.84000015258789,36.443641662597656,2583900
2020-01-09,37.5,38.900001525878906,36.880001068115234,38.380001068115234,37.967071533203125,1503400
2020-01-10,38.33000183105469,38.33000183105469,35.130001068115234,35.209999084472656,34.8311767578125,2164400
2020-01-13,35.099998474121094,35.43000030517578,33.209999084472656,34.22999954223633,33.86172103881836,2874200
2020-01-14,34.189998626708984,34.91999816894531,33.2400016784668,33.470001220703125,33.10989761352539,1668200
2020-01-15,33.16999816894531,33.7400016784668,32.13999938964844,32.34000015258789,31.992053985595703,1966000
2020-01-16,32.540000915527344,33.18000030517578,31.329999923706055,32.66999816894531,32.318504333496094,1885800
2020-01-17,33.02000045776367,33.77000045776367,32.439998626708984,32.529998779296875,32.18000793457031,1247900
2020-01-21,32.25,32.689998626708984,31.559999465942383,31.6299991607666,31.28969383239746,879500
2020-01-22,31.600000381469727,31.719999313354492,30.239999771118164,30.8700008392334,30.537872314453125,1301400
2020-01-23,30.329999923706055,31.1200008392334,29.43000030517578,30.84000015258789,30.508193969726562,1092800
2020-01-24,30.969999313354492,30.969999313354492,28.479999542236328,29.020000457763672,28.707775115966797,2125500
2020-01-27,27.5,27.829999923706055,26.329999923706055,26.6299991607666,26.343488693237305,2751100
2020-01-28,26.8700008392334,27.459999084472656,26.190000534057617,26.309999465942383,26.026931762695312,2099600
2020-01-29,26.459999084472656,27.09000015258789,26.34000015258789,26.690000534057617,26.402843475341797,1263300
2020-01-30,26.170000076293945,26.399999618530273,24.219999313354492,24.790000915527344,24.523286819458008,3048000
2020-01-31,24.540000915527344,25.020000457763672,23.229999542236328,23.34000015258789,23.088886260986328,1849300
2020-02-03,23.389999389648438,24.309999465942383,22.739999771118164,23.389999389648438,23.138347625732422,1487500
2020-02-04,24.31999969482422,24.709999084472656,24.0,24.049999237060547,23.79124641418457,1082800
2020-02-05,24.40999984741211,24.75,23.950000762939453,24.239999771118164,23.979202270507812,932800
