Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,47.4900016784668,47.4900016784668,46.40999984741211,46.560001373291016,46.127071380615234,195200
2019-12-10,46.529998779296875,46.869998931884766,46.150001525878906,46.779998779296875,46.34502029418945,96500
2019-12-11,46.84000015258789,47.779998779296875,46.47999954223633,47.7599983215332,47.31590270996094,101400
2019-12-12,47.650001525878906,49.27000045776367,47.650001525878906,49.16999816894531,48.71279525756836,338400
2019-12-13,49.09000015258789,49.09000015258789,47.54999923706055,48.310001373291016,47.86079788208008,236300
2019-12-16,48.56999969482422,49.20000076293945,48.36000061035156,48.40999984741211,47.95986557006836,155500
2019-12-17,48.380001068115234,48.58000183105469,47.689998626708984,47.849998474121094,47.405067443847656,138800
2019-12-18,48.0,48.09000015258789,47.189998626708984,47.56999969482422,47.12767791748047,136700
2019-12-19,47.5099983215332,47.77000045776367,46.959999084472656,47.619998931884766,47.177207946777344,139100
2019-12-20,47.619998931884766,47.619998931884766,46.88999938964844,46.91999816894531,46.48371505737305,267100
2019-12-23,47.0099983215332,47.0099983215332,45.97999954223633,46.70000076293945,46.26576614379883,68300
2019-12-24,46.66999816894531,47.220001220703125,46.619998931884766,47.150001525878906,46.711585998535156,63600
2019-12-26,47.20000076293945,47.20000076293945,46.31999969482422,46.58000183105469,46.146881103515625,40700
2019-12-27,46.650001525878906,46.72999954223633,46.11000061035156,46.540000915527344,46.10725402832031,52500
2019-12-30,46.599998474121094,46.790000915527344,46.060001373291016,46.33000183105469,45.899208068847656,97000
2019-12-31,46.2400016784668,46.689998626708984,45.970001220703125,46.5,46.067623138427734,93900
2020-01-02,46.83000183105469,46.83000183105469,45.369998931884766,46.0099983215332,45.582176208496094,124800
2020-01-03,45.54999923706055,46.29999923706055,45.400001525878906,46.04999923706055,45.62180709838867,101800
2020-01-06,45.720001220703125,45.810001373291016,45.130001068115234,45.540000915527344,45.116554260253906,96600
2020-01-07,45.31999969482422,45.84000015258789,45.04999923706055,45.599998474121094,45.175987243652344,132600
2020-01-08,45.5,46.22999954223633,45.4900016784668,45.529998779296875,45.10663986206055,137800
2020-01-09,45.810001373291016,45.810001373291016,44.849998474121094,44.939998626708984,44.522125244140625,102000
2020-01-10,44.84000015258789,45.20000076293945,44.650001525878906,44.97999954223633,44.5617561340332,101500
2020-01-13,44.91999816894531,45.29999923706055,44.560001373291016,45.11000061035156,44.690547943115234,90500
2020-01-14,45.04999923706055,45.7599983215332,44.7400016784668,45.34000015258789,44.91841125488281,77400
2020-01-15,45.36000061035156,45.72999954223633,44.959999084472656,45.36000061035156,44.938228607177734,66200
2020-01-16,45.630001068115234,46.27000045776367,45.560001373291016,45.970001220703125,45.54254913330078,76600
2020-01-17,46.189998626708984,46.63999938964844,46.0,46.16999816894531,45.740692138671875,83400
2020-01-21,45.95000076293945,45.95000076293945,44.5,44.7400016784668,44.32398986816406,123000
2020-01-22,44.869998931884766,45.290000915527344,44.470001220703125,44.58000183105469,44.16548156738281,127900
2020-01-23,44.619998931884766,44.619998931884766,43.88999938964844,44.130001068115234,43.719661712646484,78000
2020-01-24,44.099998474121094,44.099998474121094,43.5,43.66999816894531,43.263938903808594,113100
2020-01-27,43.08000183105469,43.68000030517578,42.970001220703125,43.20000076293945,42.798309326171875,139300
2020-01-28,43.560001373291016,44.029998779296875,43.2400016784668,43.93000030517578,43.52151870727539,164800
2020-01-29,43.959999084472656,44.5099983215332,43.68000030517578,44.27000045776367,43.858360290527344,90500
2020-01-30,43.880001068115234,44.33000183105469,43.68000030517578,44.25,43.83854675292969,86700
2020-01-31,44.029998779296875,44.029998779296875,42.9900016784668,43.0,42.60016632080078,227300
2020-02-03,43.20000076293945,44.08000183105469,43.09000015258789,43.65999984741211,43.2540283203125,127800
2020-02-04,44.04999923706055,44.43000030517578,43.63999938964844,43.68000030517578,43.27384567260742,62300
2020-02-05,44.20000076293945,45.189998626708984,44.20000076293945,45.099998474121094,44.680641174316406,103300
2020-02-06,45.25,45.380001068115234,43.88999938964844,44.09000015258789,43.68003463745117,71000
2020-02-07,43.779998779296875,43.970001220703125,43.290000915527344,43.65999984741211,43.2540283203125,150800
2020-02-10,43.59000015258789,44.09000015258789,43.5099983215332,44.029998779296875,43.62058639526367,120200
2020-02-11,44.29999923706055,45.38999938964844,43.880001068115234,44.75,44.33389663696289,99700
2020-02-12,45.16999816894531,45.5,44.5,45.5,45.07692337036133,132400
2020-02-13,40.04999923706055,41.5,37.79999923706055,41.209999084472656,40.826812744140625,848300
2020-02-14,41.130001068115234,42.869998931884766,40.880001068115234,42.650001525878906,42.253421783447266,259600
2020-02-18,42.400001525878906,43.70000076293945,42.25,43.65999984741211,43.2540283203125,269000
2020-02-19,43.7599983215332,43.7599983215332,42.97999954223633,43.15999984741211,42.75868225097656,400200
2020-02-20,43.29999923706055,45.08000183105469,43.29999923706055,44.689998626708984,44.274452209472656,262500
2020-02-21,44.470001220703125,44.810001373291016,43.849998474121094,44.72999954223633,44.314083099365234,237300
2020-02-24,43.060001373291016,44.25,42.27000045776367,43.189998626708984,42.91312026977539,178800
2020-02-25,43.2599983215332,43.2599983215332,42.15999984741211,42.58000183105469,42.30703353881836,445000
2020-02-26,42.86000061035156,43.040000915527344,41.13999938964844,42.130001068115234,41.85991668701172,427800
2020-02-27,41.34000015258789,44.209999084472656,41.220001220703125,42.779998779296875,42.5057487487793,597300
2020-02-28,41.619998931884766,43.27000045776367,40.459999084472656,41.91999816894531,41.65126037597656,393500
2020-03-02,42.040000915527344,43.400001525878906,41.189998626708984,43.130001068115234,42.85350799560547,203400
2020-03-03,43.060001373291016,43.2400016784668,41.45000076293945,41.65999984741211,41.39292907714844,228000
2020-03-04,42.290000915527344,42.90999984741211,41.29999923706055,42.119998931884766,41.849979400634766,225200
2020-03-05,41.25,42.189998626708984,40.849998474121094,41.25,40.985557556152344,333900
2020-03-06,40.5,41.040000915527344,39.599998474121094,40.47999954223633,40.220497131347656,262900
2020-03-09,38.029998779296875,38.41999816894531,33.959999084472656,34.09000015258789,33.8714599609375,252300
2020-03-10,35.150001525878906,36.09000015258789,34.900001525878906,35.880001068115234,35.649986267089844,338800
2020-03-11,34.88999938964844,35.7400016784668,34.599998474121094,35.2599983215332,35.033958435058594,265600
2020-03-12,32.2599983215332,33.790000915527344,30.65999984741211,30.8700008392334,30.672103881835938,456800
2020-03-13,32.43000030517578,33.459999084472656,31.010000228881836,33.41999816894531,33.205753326416016,515200
2020-03-16,30.030000686645508,31.610000610351562,29.0,30.229999542236328,30.036203384399414,371000
2020-03-17,31.149999618530273,32.33000183105469,29.3799991607666,32.040000915527344,31.83460235595703,408600
2020-03-18,30.049999237060547,31.719999313354492,28.81999969482422,28.979999542236328,28.794218063354492,327400
2020-03-19,28.600000381469727,30.420000076293945,27.25,28.149999618530273,27.96953773498535,358200
2020-03-20,28.200000762939453,30.3799991607666,27.979999542236328,28.809999465942383,28.625307083129883,580400
2020-03-23,29.229999542236328,30.329999923706055,28.100000381469727,29.170000076293945,28.982999801635742,408900
2020-03-24,30.610000610351562,33.63999938964844,29.719999313354492,31.34000015258789,31.139087677001953,229500
2020-03-25,31.440000534057617,33.349998474121094,30.440000534057617,31.5,31.298063278198242,270200
2020-03-26,32.13999938964844,34.900001525878906,31.110000610351562,34.08000183105469,33.86152267456055,460100
2020-03-27,32.900001525878906,34.029998779296875,32.41999816894531,32.54999923706055,32.341331481933594,223400
2020-03-30,32.79999923706055,33.2599983215332,31.299999237060547,31.860000610351562,31.6557559967041,201000
2020-03-31,31.59000015258789,32.40999984741211,31.489999771118164,31.920000076293945,31.715370178222656,318200
2020-04-01,30.6200008392334,31.700000762939453,29.399999618530273,29.670000076293945,29.479793548583984,181300
2020-04-02,29.600000381469727,30.459999084472656,28.899999618530273,29.920000076293945,29.728193283081055,191100
2020-04-03,29.530000686645508,32.95000076293945,28.280000686645508,28.93000030517578,28.744539260864258,121400
2020-04-06,30.15999984741211,31.209999084472656,29.0,30.799999237060547,30.602548599243164,328600
2020-04-07,32.2400016784668,32.619998931884766,31.139999389648438,31.6200008392334,31.417293548583984,174400
2020-04-08,32.150001525878906,33.5,31.709999084472656,32.7599983215332,32.549983978271484,178900
2020-04-09,33.47999954223633,35.25,33.459999084472656,35.060001373291016,34.835243225097656,174600
2020-04-13,34.72999954223633,35.52000045776367,32.900001525878906,33.43000030517578,33.21569061279297,145800
2020-04-14,34.439998626708984,34.790000915527344,32.790000915527344,33.66999816894531,33.45414733886719,126700
2020-04-15,32.220001220703125,33.029998779296875,31.059999465942383,32.22999954223633,32.02338409423828,152000
2020-04-16,32.279998779296875,32.45000076293945,31.06999969482422,32.27000045776367,32.06312942504883,170500
2020-04-17,33.459999084472656,34.38999938964844,33.29999923706055,34.150001525878906,33.93107604980469,140500
2020-04-20,33.38999938964844,33.63999938964844,32.540000915527344,32.83000183105469,32.619537353515625,132100
2020-04-21,32.060001373291016,32.380001068115234,31.290000915527344,31.639999389648438,31.437164306640625,152200
2020-04-22,32.61000061035156,32.959999084472656,31.40999984741211,31.8700008392334,31.665691375732422,142000
2020-04-23,34.939998626708984,35.369998931884766,31.610000610351562,34.06999969482422,33.851585388183594,243700
2020-04-24,34.470001220703125,35.25,33.97999954223633,34.75,34.527225494384766,367700
2020-04-27,34.79999923706055,36.0099983215332,34.02000045776367,35.849998474121094,35.620174407958984,167000
2020-04-28,36.84000015258789,37.849998474121094,36.40999984741211,36.540000915527344,36.30575180053711,188700
2020-04-29,38.060001373291016,39.56999969482422,37.810001373291016,38.81999969482422,38.571136474609375,195300
2020-04-30,37.959999084472656,38.27000045776367,37.06999969482422,37.5,37.25960159301758,187600
2020-05-01,36.619998931884766,37.66999816894531,35.599998474121094,36.349998474121094,36.116966247558594,361400
2020-05-04,35.81999969482422,36.779998779296875,34.970001220703125,36.66999816894531,36.43491744995117,174600
2020-05-05,37.16999816894531,37.900001525878906,36.459999084472656,36.77000045776367,36.534278869628906,157100
2020-05-06,37.08000183105469,37.220001220703125,35.869998931884766,35.95000076293945,35.84627151489258,162600
2020-05-07,36.529998779296875,37.36000061035156,36.2599983215332,36.79999923706055,36.693817138671875,137800
2020-05-08,37.7400016784668,38.58000183105469,37.2599983215332,38.369998931884766,38.25928497314453,117600
2020-05-11,37.90999984741211,38.5,37.060001373291016,37.880001068115234,37.77070236206055,163300
2020-05-12,37.939998626708984,38.18000030517578,35.709999084472656,35.810001373291016,35.7066764831543,437500
2020-05-13,35.68000030517578,35.900001525878906,34.7599983215332,35.15999984741211,35.05854797363281,160700
2020-05-14,34.4900016784668,35.099998474121094,33.209999084472656,35.04999923706055,34.94886779785156,127400
2020-05-15,34.88999938964844,35.849998474121094,34.88999938964844,35.75,35.646846771240234,125400
2020-05-18,37.209999084472656,38.880001068115234,37.209999084472656,38.7599983215332,38.64815902709961,157400
2020-05-19,38.790000915527344,39.09000015258789,38.06999969482422,38.18000030517578,38.0698356628418,184300
2020-05-20,38.93000030517578,40.349998474121094,38.630001068115234,39.59000015258789,39.475765228271484,198400
2020-05-21,39.34000015258789,39.810001373291016,38.7400016784668,39.599998474121094,39.48573684692383,145200
2020-05-22,39.88999938964844,39.88999938964844,37.529998779296875,38.43000030517578,38.319114685058594,459300
2020-05-26,39.0,40.75,38.95000076293945,40.400001525878906,40.28343200683594,222200
2020-05-27,41.16999816894531,42.779998779296875,40.900001525878906,42.4900016784668,42.367401123046875,179300
2020-05-28,43.0,43.38999938964844,41.459999084472656,41.68000030517578,41.55973815917969,202900
2020-05-29,41.13999938964844,42.16999816894531,40.779998779296875,41.619998931884766,41.499908447265625,324200
2020-06-01,41.7400016784668,42.189998626708984,40.81999969482422,41.0,40.88169860839844,186700
2020-06-02,41.209999084472656,42.0,40.939998626708984,41.5099983215332,41.39022445678711,157700
2020-06-03,42.189998626708984,43.13999938964844,41.939998626708984,42.90999984741211,42.78618621826172,299900
2020-06-04,42.68000030517578,44.34000015258789,42.38999938964844,44.09000015258789,43.96278381347656,266700
2020-06-05,45.0,46.29999923706055,44.709999084472656,45.13999938964844,45.0097541809082,299200
2020-06-08,45.63999938964844,46.84000015258789,45.18000030517578,46.08000183105469,45.947044372558594,154300
2020-06-09,45.33000183105469,45.34000015258789,44.31999969482422,44.79999923706055,44.67073440551758,95100
2020-06-10,44.61000061035156,44.86000061035156,42.70000076293945,42.75,42.62664794921875,148300
2020-06-11,41.029998779296875,42.06999969482422,38.4900016784668,38.599998474121094,38.48862075805664,187800
2020-06-12,39.279998779296875,40.529998779296875,37.689998626708984,39.66999816894531,39.55553436279297,184900
2020-06-15,38.22999954223633,40.79999923706055,38.22999954223633,40.349998474121094,40.23357391357422,139800
2020-06-16,42.220001220703125,42.599998474121094,40.59000015258789,41.2400016784668,41.12100601196289,109000
2020-06-17,41.36000061035156,41.36000061035156,40.04999923706055,40.220001220703125,40.10395050048828,81200
2020-06-18,39.77000045776367,40.33000183105469,38.939998626708984,39.68000030517578,39.56550598144531,191200
2020-06-19,40.13999938964844,40.13999938964844,37.97999954223633,38.15999984741211,38.04989242553711,316400
2020-06-22,38.0099983215332,38.869998931884766,37.279998779296875,38.70000076293945,38.58833694458008,167900
2020-06-23,39.400001525878906,39.400001525878906,38.43000030517578,38.72999954223633,38.618247985839844,169900
2020-06-24,38.310001373291016,38.41999816894531,37.119998931884766,37.86000061035156,37.75075912475586,157600
2020-06-25,37.7400016784668,39.060001373291016,37.400001525878906,39.02000045776367,38.907413482666016,207200
