Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,7.960000038146973,7.96999979019165,7.849999904632568,7.869999885559082,6.780916213989258,3252500
2013-08-22,7.900000095367432,7.960000038146973,7.880000114440918,7.920000076293945,6.8239970207214355,2208600
2013-08-23,7.960000038146973,7.960000038146973,7.869999885559082,7.949999809265137,6.849844932556152,3083200
2013-08-26,7.949999809265137,8.079999923706055,7.909999847412109,7.980000019073486,6.875694274902344,11086200
2013-08-27,7.900000095367432,7.909999847412109,7.579999923706055,7.590000152587891,6.539663314819336,8587100
2013-08-28,7.599999904632568,7.710000038146973,7.590000152587891,7.670000076293945,6.6085944175720215,3692600
2013-08-29,7.619999885559082,7.75,7.610000133514404,7.630000114440918,6.617265701293945,2556300
2013-08-30,7.760000228881836,7.760000228881836,7.539999961853027,7.559999942779541,6.556558132171631,4345200
2013-09-03,7.659999847412109,7.769999980926514,7.610000133514404,7.690000057220459,6.669301509857178,7585000
2013-09-04,7.679999828338623,7.78000020980835,7.639999866485596,7.769999980926514,6.738683223724365,7083900
2013-09-05,7.78000020980835,7.929999828338623,7.78000020980835,7.860000133514404,6.816738128662109,4454300
2013-09-06,7.869999885559082,7.909999847412109,7.690000057220459,7.840000152587891,6.799391746520996,3814300
2013-09-09,7.829999923706055,7.960000038146973,7.829999923706055,7.949999809265137,6.894792079925537,3807800
2013-09-10,8.010000228881836,8.220000267028809,7.989999771118164,8.1899995803833,7.102936267852783,6085200
2013-09-11,8.1899995803833,8.270000457763672,8.119999885559082,8.25,7.15497350692749,3729900
2013-09-12,8.5,8.710000038146973,8.40999984741211,8.619999885559082,7.475861549377441,15148800
2013-09-13,8.720000267028809,8.720000267028809,8.380000114440918,8.579999923706055,7.441170692443848,9662200
2013-09-16,8.720000267028809,8.75,8.4399995803833,8.470000267028809,7.345772743225098,9186700
2013-09-17,8.510000228881836,8.539999961853027,8.40999984741211,8.539999961853027,7.4064812660217285,9828100
2013-09-18,8.520000457763672,8.600000381469727,8.449999809265137,8.479999542236328,7.354445934295654,5654700
2013-09-19,8.5600004196167,8.600000381469727,8.489999771118164,8.5,7.371790409088135,9068700
2013-09-20,8.510000228881836,8.529999732971191,8.369999885559082,8.40999984741211,7.293735980987549,4611900
2013-09-23,8.399999618530273,8.399999618530273,8.1899995803833,8.260000228881836,7.163646697998047,6895500
2013-09-24,8.239999771118164,8.4399995803833,8.220000267028809,8.34000015258789,7.233027458190918,4129200
2013-09-25,8.359999656677246,8.550000190734863,8.359999656677246,8.460000038146973,7.337099075317383,6335500
2013-09-26,8.460000038146973,8.5600004196167,8.40999984741211,8.470000267028809,7.345772743225098,5625300
2013-09-27,8.399999618530273,8.59000015258789,8.399999618530273,8.550000190734863,7.415153980255127,3183400
2013-09-30,8.430000305175781,8.550000190734863,8.350000381469727,8.479999542236328,7.354445934295654,3214800
2013-10-01,8.5,8.880000114440918,8.489999771118164,8.819999694824219,7.649317741394043,8507900
2013-10-02,8.789999961853027,8.789999961853027,8.59000015258789,8.619999885559082,7.475861549377441,9051500
2013-10-03,8.600000381469727,8.65999984741211,8.390000343322754,8.510000228881836,7.380463123321533,6971200
2013-10-04,8.5,8.510000228881836,8.319999694824219,8.34000015258789,7.233027458190918,9919700
2013-10-07,8.34000015258789,8.369999885559082,8.109999656677246,8.329999923706055,7.224355220794678,12160500
2013-10-08,8.329999923706055,8.460000038146973,8.260000228881836,8.430000305175781,7.311081409454346,8326500
2013-10-09,8.420000076293945,8.430000305175781,8.140000343322754,8.140000343322754,7.059574604034424,7851700
2013-10-10,8.25,8.369999885559082,8.199999809265137,8.350000381469727,7.241700649261475,5489100
2013-10-11,8.369999885559082,8.550000190734863,8.3100004196167,8.539999961853027,7.4064812660217285,4985300
2013-10-14,8.449999809265137,8.609999656677246,8.420000076293945,8.529999732971191,7.397808074951172,2990900
2013-10-15,8.529999732971191,8.550000190734863,8.359999656677246,8.359999656677246,7.250373840332031,4494200
2013-10-16,8.430000305175781,8.529999732971191,8.399999618530273,8.5,7.371790409088135,2959200
2013-10-17,8.5,8.550000190734863,8.359999656677246,8.470000267028809,7.345772743225098,2865100
2013-10-18,8.520000457763672,8.59000015258789,8.479999542236328,8.59000015258789,7.449844837188721,3527000
2013-10-21,8.609999656677246,8.680000305175781,8.449999809265137,8.640000343322754,7.493208885192871,4793300
2013-10-22,8.649999618530273,8.680000305175781,8.5,8.600000381469727,7.458518981933594,3341700
2013-10-23,8.529999732971191,8.579999923706055,8.40999984741211,8.489999771118164,7.3631181716918945,3349300
2013-10-24,8.510000228881836,8.720000267028809,8.479999542236328,8.670000076293945,7.519225597381592,5270500
2013-10-25,8.520000457763672,8.720000267028809,8.520000457763672,8.680000305175781,7.527900218963623,3389900
2013-10-28,8.710000038146973,8.829999923706055,8.6899995803833,8.6899995803833,7.5365729331970215,5183500
2013-10-29,8.720000267028809,8.729999542236328,8.579999923706055,8.640000343322754,7.493208885192871,5184100
2013-10-30,8.630000114440918,8.789999961853027,8.619999885559082,8.720000267028809,7.562590599060059,8046000
2013-10-31,8.710000038146973,8.760000228881836,8.65999984741211,8.6899995803833,7.5365729331970215,6435400
2013-11-01,8.729999542236328,8.779999732971191,8.699999809265137,8.729999542236328,7.571262836456299,10087400
2013-11-04,8.819999694824219,9.130000114440918,8.800000190734863,9.109999656677246,7.9008259773254395,10763000
2013-11-05,9.109999656677246,9.329999923706055,9.069999694824219,9.229999542236328,8.004898071289062,15125900
2013-11-06,9.5,9.510000228881836,9.09000015258789,9.09000015258789,7.883479118347168,10188000
2013-11-07,8.350000381469727,8.380000114440918,7.849999904632568,8.050000190734863,6.98151969909668,32725000
2013-11-08,8.25,8.350000381469727,8.170000076293945,8.34000015258789,7.233027458190918,13955400
2013-11-11,8.40999984741211,8.5,8.3100004196167,8.34000015258789,7.233027458190918,10110300
2013-11-12,8.369999885559082,8.510000228881836,8.350000381469727,8.5,7.371790409088135,12573900
2013-11-13,8.579999923706055,8.699999809265137,8.510000228881836,8.640000343322754,7.493208885192871,11992500
2013-11-14,8.670000076293945,8.819999694824219,8.649999618530273,8.739999771118164,7.579934597015381,11171000
2013-11-15,8.770000457763672,8.960000038146973,8.710000038146973,8.949999809265137,7.762060642242432,10229200
2013-11-18,8.960000038146973,8.970000267028809,8.670000076293945,8.6899995803833,7.5365729331970215,9628400
2013-11-19,8.670000076293945,8.670000076293945,8.460000038146973,8.5,7.371790409088135,7319900
2013-11-20,8.529999732971191,8.699999809265137,8.449999809265137,8.5,7.371790409088135,6352500
2013-11-21,8.529999732971191,8.779999732971191,8.529999732971191,8.739999771118164,7.579934597015381,5352200
2013-11-22,8.789999961853027,8.819999694824219,8.670000076293945,8.680000305175781,7.527900218963623,4357800
2013-11-25,8.770000457763672,8.84000015258789,8.6899995803833,8.699999809265137,7.545241832733154,4200600
2013-11-26,8.729999542236328,8.789999961853027,8.6899995803833,8.739999771118164,7.579934597015381,3494200
2013-11-27,8.6899995803833,8.739999771118164,8.609999656677246,8.65999984741211,7.553767681121826,3432600
2013-11-29,8.65999984741211,8.670000076293945,8.569999694824219,8.609999656677246,7.510155200958252,1735500
2013-12-02,8.569999694824219,8.75,8.529999732971191,8.59000015258789,7.492709636688232,4430800
2013-12-03,8.510000228881836,8.640000343322754,8.510000228881836,8.59000015258789,7.492709636688232,5140600
2013-12-04,8.5,8.600000381469727,8.4399995803833,8.539999961853027,7.449096202850342,4706100
2013-12-05,8.489999771118164,8.59000015258789,8.449999809265137,8.550000190734863,7.457818984985352,4056200
2013-12-06,8.600000381469727,8.649999618530273,8.5,8.550000190734863,7.457818984985352,4538600
2013-12-09,8.579999923706055,8.640000343322754,8.300000190734863,8.350000381469727,7.28336763381958,8305600
2013-12-10,8.270000457763672,8.59000015258789,8.260000228881836,8.479999542236328,7.396761417388916,5710500
2013-12-11,8.5,8.550000190734863,8.289999961853027,8.369999885559082,7.300810813903809,4833200
2013-12-12,8.34000015258789,8.420000076293945,8.170000076293945,8.199999809265137,7.152528285980225,9292300
2013-12-13,8.3100004196167,8.390000343322754,8.239999771118164,8.369999885559082,7.300810813903809,6020300
2013-12-16,8.460000038146973,8.539999961853027,8.420000076293945,8.510000228881836,7.422928333282471,4656100
2013-12-17,8.5,8.529999732971191,8.289999961853027,8.350000381469727,7.28336763381958,5299700
2013-12-18,8.350000381469727,8.449999809265137,8.279999732971191,8.449999809265137,7.370593547821045,4153500
2013-12-19,8.430000305175781,8.489999771118164,8.34000015258789,8.460000038146973,7.379315376281738,6212000
2013-12-20,8.479999542236328,8.699999809265137,8.430000305175781,8.680000305175781,7.571214199066162,8174000
2013-12-23,8.710000038146973,8.779999732971191,8.699999809265137,8.760000228881836,7.640993595123291,3573100
2013-12-24,8.779999732971191,8.949999809265137,8.739999771118164,8.859999656677246,7.7282185554504395,2508200
2013-12-26,8.899999618530273,8.949999809265137,8.850000381469727,8.890000343322754,7.754387378692627,2332000
2013-12-27,8.890000343322754,8.90999984741211,8.760000228881836,8.770000457763672,7.649715900421143,3178000
2013-12-30,8.760000228881836,8.800000190734863,8.680000305175781,8.729999542236328,7.61482572555542,2834400
2013-12-31,8.65999984741211,8.75,8.619999885559082,8.720000267028809,7.606103897094727,2793800
2014-01-02,8.729999542236328,8.8100004196167,8.640000343322754,8.779999732971191,7.658439636230469,6453400
2014-01-03,8.8100004196167,8.84000015258789,8.619999885559082,8.680000305175781,7.571214199066162,3505700
2014-01-06,8.319999694824219,8.520000457763672,8.300000190734863,8.399999618530273,7.32697868347168,9525800
2014-01-07,8.399999618530273,8.510000228881836,8.359999656677246,8.470000267028809,7.388038158416748,6494800
2014-01-08,8.220000267028809,8.510000228881836,8.079999923706055,8.40999984741211,7.335702419281006,6599800
2014-01-09,8.5,8.5,8.329999923706055,8.399999618530273,7.32697868347168,5483200
2014-01-10,8.399999618530273,8.470000267028809,8.369999885559082,8.4399995803833,7.361869812011719,4927900
2014-01-13,8.9399995803833,9.270000457763672,8.90999984741211,8.979999542236328,7.832888603210449,40669300
2014-01-14,8.979999542236328,9.010000228881836,8.800000190734863,8.8100004196167,7.68460750579834,17389000
2014-01-15,8.8100004196167,9.109999656677246,8.779999732971191,9.0600004196167,7.902671813964844,42295700
2014-01-16,9.050000190734863,9.199999809265137,9.0,9.069999694824219,7.9113945960998535,9692400
2014-01-17,9.0600004196167,9.130000114440918,8.930000305175781,8.979999542236328,7.832888603210449,9992800
2014-01-21,9.09000015258789,9.119999885559082,9.020000457763672,9.09000015258789,7.928839683532715,6270700
2014-01-22,9.149999618530273,9.270000457763672,9.109999656677246,9.239999771118164,8.059677124023438,11062200
2014-01-23,9.149999618530273,9.229999542236328,9.09000015258789,9.220000267028809,8.04223346710205,7094500
2014-01-24,9.130000114440918,9.149999618530273,9.010000228881836,9.050000190734863,7.893946647644043,7580200
2014-01-27,9.09000015258789,9.130000114440918,8.800000190734863,8.880000114440918,7.745663642883301,8395800
2014-01-28,8.9399995803833,9.010000228881836,8.899999618530273,8.9399995803833,7.798002243041992,8528200
2014-01-29,8.90999984741211,8.979999542236328,8.859999656677246,8.899999618530273,7.763110160827637,5927700
2014-01-30,8.970000267028809,9.140000343322754,8.949999809265137,9.069999694824219,7.9113945960998535,4082500
2014-01-31,9.029999732971191,9.140000343322754,8.989999771118164,9.069999694824219,7.9113945960998535,5058200
2014-02-03,9.100000381469727,9.100000381469727,8.569999694824219,8.710000038146973,7.597379684448242,13963100
2014-02-04,8.8100004196167,8.899999618530273,8.770000457763672,8.829999923706055,7.702053070068359,7463800
2014-02-05,8.760000228881836,8.899999618530273,8.75,8.869999885559082,7.73694372177124,6722900
2014-02-06,8.899999618530273,8.979999542236328,8.880000114440918,8.920000076293945,7.780556678771973,6688800
2014-02-07,8.9399995803833,9.130000114440918,8.930000305175781,9.130000114440918,7.963730812072754,9412700
2014-02-10,9.15999984741211,9.220000267028809,9.079999923706055,9.09000015258789,7.928839683532715,10054100
2014-02-11,9.130000114440918,9.220000267028809,9.119999885559082,9.149999618530273,7.981173515319824,7253500
2014-02-12,9.270000457763672,9.399999618530273,9.199999809265137,9.25,8.068400382995605,13850300
2014-02-13,9.25,9.359999656677246,9.180000305175781,9.359999656677246,8.164346694946289,5704900
2014-02-14,9.380000114440918,9.479999542236328,9.279999732971191,9.329999923706055,8.138179779052734,6322700
2014-02-18,9.329999923706055,9.470000267028809,9.319999694824219,9.420000076293945,8.21668529510498,6012000
2014-02-19,9.430000305175781,9.770000457763672,9.420000076293945,9.59000015258789,8.364968299865723,6726600
2014-02-20,9.619999885559082,9.850000381469727,9.619999885559082,9.819999694824219,8.565587997436523,5497900
2014-02-21,9.949999809265137,10.140000343322754,9.869999885559082,9.899999618530273,8.635370254516602,14775300
2014-02-24,9.9399995803833,10.079999923706055,9.930000305175781,9.989999771118164,8.713871955871582,9841500
2014-02-25,10.0600004196167,10.1899995803833,10.0,10.149999618530273,8.853433609008789,10945800
2014-02-26,10.220000267028809,10.270000457763672,10.149999618530273,10.1899995803833,8.888323783874512,7351600
2014-02-27,10.09000015258789,10.140000343322754,9.75,9.9399995803833,8.713011741638184,12735600
2014-02-28,9.949999809265137,10.0,9.420000076293945,9.579999923706055,8.397456169128418,17621100
2014-03-03,9.449999809265137,9.489999771118164,9.220000267028809,9.350000381469727,8.195839881896973,10972000
2014-03-04,9.420000076293945,9.510000228881836,9.270000457763672,9.470000267028809,8.301029205322266,11499700
2014-03-05,9.479999542236328,9.59000015258789,9.40999984741211,9.460000038146973,8.292264938354492,9080000
2014-03-06,9.460000038146973,9.539999961853027,9.390000343322754,9.40999984741211,8.248435974121094,5157700
2014-03-07,9.479999542236328,9.529999732971191,9.380000114440918,9.479999542236328,8.309794425964355,7058200
2014-03-10,9.5,9.569999694824219,9.359999656677246,9.399999618530273,8.23967170715332,4187100
2014-03-11,9.40999984741211,9.5,9.25,9.270000457763672,8.125720024108887,6239800
2014-03-12,9.25,9.279999732971191,9.0600004196167,9.25,8.108183860778809,5355000
2014-03-13,9.289999961853027,9.319999694824219,9.029999732971191,9.069999694824219,7.950404644012451,7629200
2014-03-14,9.100000381469727,9.270000457763672,9.050000190734863,9.239999771118164,8.099417686462402,4445900
2014-03-17,9.300000190734863,9.420000076293945,9.270000457763672,9.369999885559082,8.213374137878418,6107900
2014-03-18,9.420000076293945,9.479999542236328,9.359999656677246,9.369999885559082,8.213374137878418,3673100
2014-03-19,9.390000343322754,9.40999984741211,9.149999618530273,9.199999809265137,8.064359664916992,5620200
2014-03-20,9.180000305175781,9.3100004196167,9.119999885559082,9.270000457763672,8.125720024108887,3619700
2014-03-21,9.300000190734863,9.34000015258789,9.130000114440918,9.170000076293945,8.03805923461914,5338600
2014-03-24,9.1899995803833,9.239999771118164,8.869999885559082,9.0,7.8890461921691895,6902800
2014-03-25,9.0600004196167,9.09000015258789,8.90999984741211,8.930000305175781,7.827688217163086,4584100
2014-03-26,8.949999809265137,9.039999961853027,8.8100004196167,8.84000015258789,7.7487969398498535,3832200
