Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,25.540000915527344,26.200000762939453,25.540000915527344,26.15999984741211,23.52895164489746,29900
2016-07-28,26.049999237060547,26.15999984741211,25.850000381469727,25.899999618530273,23.295101165771484,33100
2016-07-29,25.799999237060547,25.90999984741211,25.799999237060547,25.84000015258789,23.241130828857422,7600
2016-08-01,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,23.214155197143555,6900
2016-08-02,25.81999969482422,25.81999969482422,25.520000457763672,25.540000915527344,22.971309661865234,17500
2016-08-03,25.690000534057617,25.790000915527344,25.59000015258789,25.59000015258789,23.01627540588379,6400
2016-08-04,25.690000534057617,25.690000534057617,25.549999237060547,25.59000015258789,23.01627540588379,10500
2016-08-05,25.559999465942383,25.68000030517578,25.559999465942383,25.610000610351562,23.034269332885742,6900
2016-08-08,25.59000015258789,25.639999389648438,25.59000015258789,25.600000381469727,23.025270462036133,1300
2016-08-09,25.600000381469727,25.8700008392334,25.600000381469727,25.8700008392334,23.268117904663086,16100
2016-08-10,25.889999389648438,25.889999389648438,25.700000762939453,25.790000915527344,23.1961669921875,5800
2016-08-11,25.799999237060547,25.799999237060547,25.690000534057617,25.75,23.160186767578125,3300
2016-08-12,25.670000076293945,25.81999969482422,25.65999984741211,25.690000534057617,23.106224060058594,9600
2016-08-15,25.670000076293945,25.760000228881836,25.649999618530273,25.65999984741211,23.079242706298828,3500
2016-08-16,25.610000610351562,25.610000610351562,25.559999465942383,25.600000381469727,23.025270462036133,2500
2016-08-17,25.639999389648438,25.760000228881836,25.600000381469727,25.760000228881836,23.16918182373047,4900
2016-08-18,25.899999618530273,26.030000686645508,25.709999084472656,25.93000030517578,23.322084426879883,12700
2016-08-19,25.850000381469727,26.059999465942383,25.700000762939453,25.81999969482422,23.22314453125,9700
2016-08-22,25.799999237060547,25.950000762939453,25.799999237060547,25.8700008392334,23.268117904663086,5300
2016-08-23,25.799999237060547,25.940000534057617,25.799999237060547,25.809999465942383,23.214155197143555,8600
2016-08-24,25.93000030517578,25.93000030517578,25.729999542236328,25.75,23.160186767578125,9000
2016-08-25,25.739999771118164,25.790000915527344,25.56999969482422,25.579999923706055,23.00728416442871,12300
2016-08-26,25.59000015258789,25.6299991607666,25.5,25.559999465942383,22.98929786682129,21700
2016-08-29,25.56999969482422,25.68000030517578,25.440000534057617,25.469999313354492,22.908348083496094,32900
2016-08-30,25.459999084472656,25.5,25.450000762939453,25.479999542236328,22.917343139648438,22000
2016-08-31,25.459999084472656,25.479999542236328,25.420000076293945,25.440000534057617,22.881366729736328,9900
2016-09-01,25.43000030517578,25.450000762939453,25.399999618530273,25.43000030517578,22.87236976623535,20200
2016-09-02,25.420000076293945,25.670000076293945,25.420000076293945,25.6200008392334,23.043262481689453,56500
2016-09-06,25.649999618530273,25.649999618530273,25.530000686645508,25.56999969482422,22.998287200927734,6300
2016-09-07,25.600000381469727,25.649999618530273,25.520000457763672,25.540000915527344,22.971309661865234,5000
2016-09-08,25.59000015258789,25.670000076293945,25.530000686645508,25.559999465942383,22.98929786682129,3100
2016-09-09,25.40999984741211,25.68000030517578,25.40999984741211,25.579999923706055,23.00728416442871,15800
2016-09-12,25.68000030517578,25.889999389648438,25.510000228881836,25.850000381469727,23.2501277923584,12400
2016-09-13,25.84000015258789,25.8799991607666,25.639999389648438,25.8799991607666,23.27710723876953,4400
2016-09-14,25.790000915527344,25.899999618530273,25.790000915527344,25.899999618530273,23.295101165771484,2100
2016-09-15,25.93000030517578,25.93000030517578,25.8799991607666,25.90999984741211,23.304094314575195,5700
2016-09-16,25.899999618530273,25.93000030517578,25.829999923706055,25.920000076293945,23.313087463378906,5700
2016-09-19,25.920000076293945,25.940000534057617,25.850000381469727,25.920000076293945,23.313087463378906,8800
2016-09-20,25.940000534057617,26.0,25.84000015258789,25.8799991607666,23.27710723876953,7500
2016-09-21,25.799999237060547,26.0,25.799999237060547,25.989999771118164,23.376049041748047,5900
2016-09-22,26.100000381469727,26.190000534057617,25.84000015258789,26.0,23.38504409790039,10800
2016-09-23,25.899999618530273,25.950000762939453,25.860000610351562,25.889999389648438,23.286104202270508,5600
2016-09-26,25.829999923706055,25.8700008392334,25.65999984741211,25.8700008392334,23.268117904663086,8100
2016-09-27,25.760000228881836,25.8700008392334,25.760000228881836,25.850000381469727,23.2501277923584,9000
2016-09-28,25.8700008392334,25.8700008392334,25.81999969482422,25.8700008392334,23.268117904663086,2900
2016-09-29,25.760000228881836,25.8799991607666,25.700000762939453,25.8799991607666,23.27710723876953,11600
2016-09-30,25.729999542236328,25.90999984741211,25.729999542236328,25.90999984741211,23.304094314575195,10700
2016-10-03,25.81999969482422,25.8799991607666,25.700000762939453,25.790000915527344,23.1961669921875,13700
2016-10-04,25.760000228881836,25.799999237060547,25.719999313354492,25.75,23.160186767578125,2800
2016-10-05,25.600000381469727,25.670000076293945,25.600000381469727,25.600000381469727,23.025270462036133,4700
2016-10-06,25.649999618530273,25.75,25.649999618530273,25.65999984741211,23.079242706298828,3500
2016-10-07,25.690000534057617,25.739999771118164,25.670000076293945,25.700000762939453,23.115215301513672,2700
2016-10-10,25.75,25.84000015258789,25.75,25.809999465942383,23.214155197143555,3000
2016-10-11,25.700000762939453,25.8700008392334,25.700000762939453,25.8700008392334,23.268117904663086,4700
2016-10-12,25.719999313354492,25.8700008392334,25.700000762939453,25.8700008392334,23.268117904663086,3900
2016-10-13,25.829999923706055,25.829999923706055,25.719999313354492,25.809999465942383,23.214155197143555,1800
2016-10-14,25.8700008392334,25.93000030517578,25.719999313354492,25.93000030517578,23.322084426879883,5100
2016-10-17,25.899999618530273,25.969999313354492,25.719999313354492,25.75,23.160186767578125,4800
2016-10-18,25.760000228881836,25.799999237060547,25.649999618530273,25.649999618530273,23.07024574279785,5900
2016-10-19,25.649999618530273,25.770000457763672,25.56999969482422,25.75,23.160186767578125,10700
2016-10-20,25.690000534057617,25.799999237060547,25.559999465942383,25.579999923706055,23.00728416442871,6300
2016-10-21,25.579999923706055,25.65999984741211,25.5,25.579999923706055,23.00728416442871,24900
2016-10-24,25.75,25.75,25.56999969482422,25.68000030517578,23.097227096557617,26400
2016-10-25,25.709999084472656,25.75,25.610000610351562,25.639999389648438,23.061248779296875,19200
2016-10-26,25.610000610351562,25.739999771118164,25.559999465942383,25.65999984741211,23.079242706298828,27200
2016-10-27,25.59000015258789,25.59000015258789,25.399999618530273,25.440000534057617,22.881366729736328,10100
2016-10-28,25.559999465942383,25.579999923706055,25.399999618530273,25.549999237060547,22.980302810668945,6000
2016-10-31,25.56999969482422,25.579999923706055,25.440000534057617,25.479999542236328,22.917343139648438,14000
2016-11-01,25.5,25.739999771118164,25.43000030517578,25.559999465942383,22.98929786682129,18600
2016-11-02,25.559999465942383,25.6200008392334,25.549999237060547,25.549999237060547,22.980302810668945,10100
2016-11-03,25.440000534057617,25.469999313354492,25.06999969482422,25.209999084472656,22.674495697021484,27000
2016-11-04,25.229999542236328,25.420000076293945,25.09000015258789,25.09000015258789,22.566566467285156,9200
2016-11-07,25.280000686645508,25.280000686645508,25.139999389648438,25.200000762939453,22.66550636291504,30000
2016-11-08,25.139999389648438,25.270000457763672,25.139999389648438,25.209999084472656,22.674495697021484,10800
2016-11-09,25.18000030517578,25.18000030517578,24.75,24.989999771118164,22.476621627807617,13600
2016-11-10,24.760000228881836,24.889999389648438,24.579999923706055,24.600000381469727,22.125850677490234,16400
2016-11-11,24.770000457763672,24.799999237060547,24.219999313354492,24.780000686645508,22.287742614746094,25300
2016-11-14,24.780000686645508,24.780000686645508,23.540000915527344,24.6200008392334,22.14383888244629,20000
2016-11-15,24.309999465942383,25.18000030517578,24.299999237060547,25.010000228881836,22.494613647460938,23600
2016-11-16,25.18000030517578,25.190000534057617,25.0,25.010000228881836,22.494613647460938,8000
2016-11-17,25.040000915527344,25.040000915527344,24.809999465942383,24.8700008392334,22.368696212768555,9500
2016-11-18,24.889999389648438,24.90999984741211,24.0,24.709999084472656,22.22478485107422,141000
2016-11-21,24.940000534057617,25.1200008392334,24.6299991607666,24.770000457763672,22.278749465942383,19900
2016-11-22,24.799999237060547,25.0,24.799999237060547,24.809999465942383,22.314727783203125,14900
2016-11-23,24.709999084472656,24.8700008392334,24.299999237060547,24.68000030517578,22.197803497314453,19700
2016-11-25,24.68000030517578,24.68000030517578,24.399999618530273,24.610000610351562,22.134845733642578,5400
2016-11-28,24.520000457763672,24.709999084472656,24.5,24.510000228881836,22.044897079467773,6400
2016-11-29,24.43000030517578,24.700000762939453,24.110000610351562,24.329999923706055,21.883007049560547,21000
2016-11-30,24.299999237060547,24.799999237060547,24.299999237060547,24.709999084472656,22.22478485107422,13200
2016-12-01,24.6200008392334,24.739999771118164,24.549999237060547,24.549999237060547,22.08087730407715,12300
2016-12-02,24.739999771118164,24.799999237060547,24.540000915527344,24.65999984741211,22.1798152923584,12800
2016-12-05,24.59000015258789,24.75,24.540000915527344,24.600000381469727,22.125850677490234,10800
2016-12-06,24.579999923706055,24.729999542236328,24.290000915527344,24.309999465942383,21.865013122558594,26000
2016-12-07,24.3700008392334,24.950000762939453,24.3700008392334,24.649999618530273,22.170818328857422,19100
2016-12-08,24.40999984741211,24.809999465942383,24.40999984741211,24.809999465942383,22.314727783203125,20700
2016-12-09,24.790000915527344,24.84000015258789,24.549999237060547,24.59000015258789,22.11685562133789,15900
2016-12-12,24.709999084472656,24.75,24.559999465942383,24.719999313354492,22.23377799987793,10900
2016-12-13,24.75,24.780000686645508,24.700000762939453,24.719999313354492,22.23377799987793,14500
2016-12-14,24.700000762939453,24.850000381469727,24.520000457763672,24.549999237060547,22.08087730407715,26000
2016-12-15,24.59000015258789,24.59000015258789,24.5,24.5,22.035903930664062,9400
2016-12-16,24.68000030517578,24.700000762939453,24.5,24.68000030517578,22.197803497314453,14300
2016-12-19,24.549999237060547,24.780000686645508,24.549999237060547,24.65999984741211,22.1798152923584,16000
2016-12-20,24.719999313354492,24.829999923706055,24.549999237060547,24.68000030517578,22.197803497314453,19200
2016-12-21,24.700000762939453,24.93000030517578,24.559999465942383,24.579999923706055,22.107860565185547,8200
2016-12-22,24.56999969482422,24.709999084472656,24.549999237060547,24.559999465942383,22.089868545532227,21800
2016-12-23,24.600000381469727,24.6200008392334,24.5,24.5,22.035903930664062,8200
2016-12-27,24.549999237060547,24.559999465942383,24.219999313354492,24.399999618530273,21.945960998535156,20800
2016-12-28,24.489999771118164,24.59000015258789,24.399999618530273,24.5,22.035903930664062,26400
2016-12-29,24.639999389648438,24.639999389648438,24.3700008392334,24.559999465942383,22.089868545532227,4200
2016-12-30,24.459999084472656,24.649999618530273,24.459999084472656,24.549999237060547,22.08087730407715,13300
2017-01-03,24.6299991607666,24.81999969482422,24.510000228881836,24.700000762939453,22.215789794921875,7100
2017-01-04,24.6299991607666,24.780000686645508,24.6299991607666,24.649999618530273,22.170818328857422,10700
2017-01-05,24.65999984741211,24.829999923706055,24.600000381469727,24.700000762939453,22.215789794921875,9500
2017-01-06,24.90999984741211,24.920000076293945,24.6200008392334,24.649999618530273,22.170818328857422,13400
2017-01-09,24.65999984741211,25.0,24.6200008392334,24.649999618530273,22.170818328857422,9700
2017-01-10,24.649999618530273,24.760000228881836,24.6200008392334,24.709999084472656,22.22478485107422,10000
2017-01-11,24.829999923706055,24.829999923706055,24.729999542236328,24.760000228881836,22.269758224487305,4500
2017-01-12,24.709999084472656,24.829999923706055,24.469999313354492,24.56999969482422,22.098865509033203,14300
2017-01-13,24.530000686645508,24.6200008392334,24.530000686645508,24.59000015258789,22.11685562133789,4700
2017-01-17,24.56999969482422,24.6299991607666,24.5,24.559999465942383,22.089868545532227,15800
2017-01-18,24.520000457763672,24.65999984741211,24.520000457763672,24.6200008392334,22.14383888244629,15600
2017-01-19,24.59000015258789,24.729999542236328,24.530000686645508,24.65999984741211,22.1798152923584,23000
2017-01-20,24.690000534057617,24.93000030517578,24.600000381469727,24.790000915527344,22.296737670898438,15600
2017-01-23,24.829999923706055,24.829999923706055,24.65999984741211,24.760000228881836,22.269758224487305,13500
2017-01-24,24.68000030517578,25.030000686645508,24.670000076293945,24.780000686645508,22.287742614746094,6300
2017-01-25,24.90999984741211,25.059999465942383,24.829999923706055,24.889999389648438,22.386682510375977,23700
2017-01-26,24.93000030517578,25.030000686645508,24.93000030517578,24.93000030517578,22.422658920288086,16200
2017-01-27,24.670000076293945,24.93000030517578,24.670000076293945,24.8799991607666,22.377683639526367,9600
2017-01-30,24.860000610351562,25.0,24.850000381469727,24.959999084472656,22.44964027404785,19200
2017-01-31,24.8700008392334,25.200000762939453,24.8700008392334,25.059999465942383,22.539581298828125,14400
2017-02-01,25.049999237060547,25.25,24.940000534057617,25.200000762939453,22.66550636291504,12300
2017-02-02,25.25,25.25,24.979999542236328,24.989999771118164,22.476621627807617,12300
2017-02-03,25.040000915527344,25.049999237060547,24.920000076293945,25.040000915527344,22.52159309387207,13200
2017-02-06,25.020000457763672,25.110000610351562,24.940000534057617,25.079999923706055,22.55756950378418,11700
2017-02-07,25.059999465942383,25.1200008392334,25.020000457763672,25.040000915527344,22.52159309387207,11000
2017-02-08,25.059999465942383,25.149999618530273,25.059999465942383,25.09000015258789,22.566566467285156,10100
2017-02-09,25.1299991607666,25.15999984741211,25.049999237060547,25.149999618530273,22.62053108215332,7900
2017-02-10,25.149999618530273,25.200000762939453,25.030000686645508,25.049999237060547,22.53058433532715,12600
2017-02-13,25.079999923706055,25.1200008392334,25.049999237060547,25.059999465942383,22.539581298828125,6900
2017-02-14,25.059999465942383,25.06999969482422,24.920000076293945,25.030000686645508,22.51259994506836,5200
