Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,26.010000228881836,26.360000610351562,26.0,26.190000534057617,24.59384536743164,6400
2019-11-18,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,24.59384536743164,100
2019-11-19,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,24.59384536743164,100
2019-11-20,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,24.59384536743164,100
2019-11-21,26.0,26.0,26.0,26.0,24.415422439575195,1400
2019-11-22,25.959999084472656,26.239999771118164,25.959999084472656,26.239999771118164,24.640796661376953,500
2019-11-25,26.0,26.1299991607666,26.0,26.1200008392334,24.528108596801758,3700
2019-11-26,26.139999389648438,26.18000030517578,26.0,26.0,24.415422439575195,3200
2019-11-27,25.959999084472656,26.389999389648438,25.959999084472656,26.1200008392334,24.528108596801758,12000
2019-11-29,26.329999923706055,26.350000381469727,26.280000686645508,26.280000686645508,24.678359985351562,1100
2019-12-02,26.149999618530273,26.280000686645508,26.030000686645508,26.1200008392334,24.528108596801758,1900
2019-12-03,25.93000030517578,26.25,25.799999237060547,25.940000534057617,24.35907745361328,4100
2019-12-04,26.0,26.040000915527344,26.0,26.010000228881836,24.42481231689453,1400
2019-12-05,25.860000610351562,25.860000610351562,25.520000457763672,25.520000457763672,24.344684600830078,2300
2019-12-06,26.0,26.0,26.0,26.0,24.802574157714844,800
2019-12-09,25.530000686645508,25.75,25.530000686645508,25.6299991607666,24.449613571166992,5200
2019-12-10,25.670000076293945,25.709999084472656,25.600000381469727,25.700000762939453,24.516393661499023,4600
2019-12-11,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.516393661499023,0
2019-12-12,25.809999465942383,25.969999313354492,25.809999465942383,25.969999313354492,24.773956298828125,2600
2019-12-13,25.709999084472656,25.709999084472656,25.6299991607666,25.65999984741211,24.478233337402344,4000
2019-12-16,25.8700008392334,25.8700008392334,25.639999389648438,25.639999389648438,24.45915412902832,3700
2019-12-17,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.54500961303711,1600
2019-12-18,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.65948486328125,1300
2019-12-19,25.84000015258789,25.8700008392334,25.84000015258789,25.8700008392334,24.678564071655273,400
2019-12-20,25.670000076293945,25.889999389648438,25.639999389648438,25.889999389648438,24.697641372680664,2300
2019-12-23,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.697641372680664,0
2019-12-24,25.920000076293945,25.920000076293945,25.799999237060547,25.799999237060547,24.611785888671875,600
2019-12-26,25.68000030517578,25.700000762939453,25.68000030517578,25.690000534057617,24.506853103637695,700
2019-12-27,26.100000381469727,26.100000381469727,25.719999313354492,26.059999465942383,24.859811782836914,9600
2019-12-30,26.059999465942383,26.059999465942383,25.639999389648438,25.639999389648438,24.45915412902832,800
2019-12-31,25.739999771118164,25.8700008392334,25.709999084472656,25.8700008392334,24.678564071655273,3400
2020-01-02,25.8700008392334,26.219999313354492,25.8700008392334,26.219999313354492,25.01244354248047,2600
2020-01-03,26.389999389648438,26.5,26.299999237060547,26.299999237060547,25.088760375976562,4700
2020-01-06,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,25.25092887878418,600
2020-01-07,26.43000030517578,26.43000030517578,26.149999618530273,26.360000610351562,25.14599609375,1900
2020-01-08,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,25.203231811523438,1900
2020-01-09,26.3799991607666,26.3799991607666,26.110000610351562,26.1299991607666,24.92658805847168,2500
2020-01-10,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.92658805847168,0
2020-01-13,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.270008087158203,300
2020-01-14,26.479999542236328,26.479999542236328,26.209999084472656,26.209999084472656,25.00290298461914,700
2020-01-15,26.31999969482422,26.469999313354492,26.31999969482422,26.469999313354492,25.25092887878418,1400
2020-01-16,26.219999313354492,26.350000381469727,26.059999465942383,26.350000381469727,25.136455535888672,1100
2020-01-17,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.021982192993164,500
2020-01-21,25.75,26.100000381469727,25.6200008392334,26.100000381469727,24.89797019958496,2900
2020-01-22,25.979999542236328,25.979999542236328,25.65999984741211,25.799999237060547,24.611785888671875,2200
2020-01-23,25.729999542236328,25.940000534057617,25.729999542236328,25.940000534057617,24.745338439941406,700
2020-01-24,25.809999465942383,25.809999465942383,25.639999389648438,25.639999389648438,24.45915412902832,1200
2020-01-27,25.739999771118164,26.299999237060547,25.739999771118164,25.809999465942383,24.62132453918457,2700
2020-01-28,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.54500961303711,300
2020-01-29,26.079999923706055,26.079999923706055,25.739999771118164,25.739999771118164,24.554550170898438,2200
2020-01-30,25.799999237060547,25.920000076293945,25.780000686645508,25.920000076293945,24.726261138916016,1900
2020-01-31,26.290000915527344,27.3799991607666,26.229999542236328,26.979999542236328,25.737442016601562,20700
2020-02-03,26.979999542236328,26.979999542236328,26.459999084472656,26.6200008392334,25.394023895263672,1000
2020-02-04,26.729999542236328,26.729999542236328,26.270000457763672,26.540000915527344,25.317707061767578,700
2020-02-05,27.0,27.18000030517578,27.0,27.18000030517578,25.92823028564453,1700
2020-02-06,27.110000610351562,27.1200008392334,26.649999618530273,26.649999618530273,25.422639846801758,4500
2020-02-07,26.350000381469727,26.5,26.350000381469727,26.450000762939453,25.23185157775879,1500
2020-02-10,26.5,26.75,26.5,26.75,25.518033981323242,3300
2020-02-11,27.0,27.0,26.549999237060547,26.649999618530273,25.422639846801758,2100
2020-02-12,26.649999618530273,26.739999771118164,26.360000610351562,26.360000610351562,25.14599609375,3200
2020-02-13,26.360000610351562,26.739999771118164,26.360000610351562,26.739999771118164,25.508493423461914,3200
2020-02-14,26.540000915527344,26.549999237060547,26.360000610351562,26.549999237060547,25.327245712280273,1200
2020-02-18,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,25.48941421508789,300
2020-02-19,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,25.48941421508789,0
2020-02-20,26.729999542236328,26.75,26.729999542236328,26.75,25.518033981323242,3800
2020-02-21,26.530000686645508,26.610000610351562,26.450000762939453,26.450000762939453,25.23185157775879,2700
2020-02-24,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.088760375976562,400
2020-02-25,26.239999771118164,26.25,26.059999465942383,26.059999465942383,24.859811782836914,1900
2020-02-26,26.059999465942383,27.200000762939453,26.049999237060547,27.200000762939453,25.947311401367188,7300
2020-02-27,26.059999465942383,26.5,26.059999465942383,26.5,25.27954864501953,1400
2020-02-28,26.059999465942383,26.459999084472656,26.049999237060547,26.459999084472656,25.24138832092285,1800
2020-03-02,26.200000762939453,26.200000762939453,25.850000381469727,26.010000228881836,24.812114715576172,3800
2020-03-03,26.010000228881836,26.010000228881836,25.790000915527344,25.790000915527344,24.602249145507812,500
2020-03-04,25.68000030517578,26.040000915527344,25.68000030517578,25.950000762939453,24.7548770904541,1000
2020-03-05,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.14833641052246,0
2020-03-06,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.847911834716797,200
2020-03-09,25.25,25.3799991607666,24.65999984741211,24.799999237060547,24.03386116027832,11700
2020-03-10,24.799999237060547,25.1200008392334,24.799999237060547,25.110000610351562,24.334285736083984,6000
2020-03-11,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,24.373048782348633,2100
2020-03-12,25.0,25.059999465942383,24.549999237060547,24.65999984741211,23.89818572998047,22600
2020-03-13,24.770000457763672,24.770000457763672,24.0,24.639999389648438,23.878803253173828,14800
2020-03-16,23.75,24.15999984741211,23.700000762939453,23.700000762939453,22.967845916748047,6100
2020-03-17,24.239999771118164,24.239999771118164,22.799999237060547,22.969999313354492,22.260395050048828,4600
2020-03-18,22.040000915527344,22.040000915527344,12.5,15.3100004196167,14.83703327178955,63800
2020-03-19,15.0600004196167,17.729999542236328,13.779999732971191,17.549999237060547,17.00783348083496,29000
2020-03-20,18.559999465942383,19.280000686645508,18.020000457763672,18.020000457763672,17.463314056396484,6400
2020-03-23,19.0,19.0,16.5,17.540000915527344,16.998144149780273,8900
2020-03-24,18.5,19.0,17.56999969482422,18.5,17.928485870361328,30500
2020-03-25,18.0,21.649999618530273,18.0,21.100000381469727,20.448165893554688,17000
2020-03-26,21.100000381469727,22.65999984741211,20.920000076293945,22.399999618530273,21.708003997802734,26600
2020-03-27,22.5,22.5,21.1200008392334,21.25,20.593530654907227,8400
2020-03-30,21.520000457763672,22.1200008392334,21.510000228881836,21.8799991607666,21.20406723022461,2800
2020-03-31,22.700000762939453,24.969999313354492,20.6299991607666,21.209999084472656,20.554763793945312,68500
2020-04-01,20.670000076293945,21.399999618530273,18.010000228881836,19.3700008392334,18.771608352661133,8100
2020-04-02,18.459999084472656,19.229999542236328,18.459999084472656,18.959999084472656,18.3742733001709,1900
2020-04-03,19.450000762939453,19.450000762939453,17.0,17.8799991607666,17.327638626098633,15200
2020-04-06,18.010000228881836,19.5,18.010000228881836,19.399999618530273,18.800682067871094,9300
2020-04-07,19.549999237060547,21.309999465942383,19.549999237060547,20.989999771118164,20.341562271118164,5500
2020-04-08,20.780000686645508,21.790000915527344,20.780000686645508,21.389999389648438,20.729206085205078,6400
2020-04-09,22.969999313354492,23.020000457763672,22.170000076293945,22.920000076293945,22.21194076538086,15900
2020-04-13,22.950000762939453,23.0,22.610000610351562,22.649999618530273,21.950279235839844,2000
2020-04-14,22.90999984741211,22.90999984741211,22.739999771118164,22.860000610351562,22.153793334960938,6000
2020-04-15,22.700000762939453,22.700000762939453,21.790000915527344,22.510000228881836,21.814605712890625,6300
2020-04-16,22.459999084472656,22.889999389648438,22.059999465942383,22.59000015258789,21.892133712768555,5800
2020-04-17,22.969999313354492,22.969999313354492,22.25,22.770000457763672,22.066574096679688,2700
2020-04-20,22.0,23.190000534057617,22.0,22.209999084472656,21.52387237548828,15800
2020-04-21,22.440000534057617,22.639999389648438,21.889999389648438,22.040000915527344,21.3591251373291,2000
2020-04-22,22.350000381469727,22.75,22.350000381469727,22.420000076293945,21.727386474609375,3400
2020-04-23,22.399999618530273,22.989999771118164,22.170000076293945,22.6200008392334,21.92120933532715,5300
2020-04-24,22.75,23.020000457763672,22.75,23.020000457763672,22.30885124206543,10200
2020-04-27,23.25,23.420000076293945,23.0,23.399999618530273,22.67711067199707,10000
2020-04-28,23.239999771118164,23.649999618530273,23.239999771118164,23.510000228881836,22.783714294433594,11700
2020-04-29,23.700000762939453,24.950000762939453,23.5,24.75,23.98540687561035,17300
2020-04-30,24.700000762939453,24.770000457763672,24.1299991607666,24.34000015258789,23.588071823120117,7200
2020-05-01,23.510000228881836,24.260000228881836,23.510000228881836,24.0,23.258575439453125,3100
2020-05-04,24.469999313354492,24.760000228881836,24.450000762939453,24.649999618530273,23.88849639892578,5800
2020-05-05,24.84000015258789,24.920000076293945,24.75,24.920000076293945,24.15015411376953,9900
2020-05-06,24.520000457763672,24.829999923706055,24.520000457763672,24.649999618530273,23.88849639892578,2000
2020-05-07,24.829999923706055,24.829999923706055,24.770000457763672,24.770000457763672,24.004789352416992,800
2020-05-08,24.899999618530273,25.0,24.899999618530273,24.899999618530273,24.13077163696289,1100
2020-05-11,24.989999771118164,25.0,24.860000610351562,24.90999984741211,24.14046287536621,8700
2020-05-12,24.899999618530273,25.0,24.649999618530273,24.989999771118164,24.217992782592773,7100
2020-05-13,24.860000610351562,24.979999542236328,24.799999237060547,24.81999969482422,24.05324363708496,3900
2020-05-14,24.5,24.729999542236328,24.5,24.5,23.74312973022461,2300
2020-05-15,24.360000610351562,24.81999969482422,24.350000381469727,24.81999969482422,24.05324363708496,900
2020-05-18,24.8799991607666,24.979999542236328,24.5,24.799999237060547,24.03386116027832,3700
2020-05-19,24.799999237060547,25.0,24.799999237060547,25.0,24.22768211364746,1500
2020-05-20,24.969999313354492,25.0,24.75,25.0,24.22768211364746,6300
2020-05-21,24.84000015258789,24.84000015258789,24.56999969482422,24.56999969482422,23.81096649169922,2400
2020-05-22,24.989999771118164,24.989999771118164,24.920000076293945,24.979999542236328,24.20829963684082,1900
2020-05-26,25.0,25.0,24.920000076293945,24.950000762939453,24.179227828979492,3600
2020-05-27,25.0,25.049999237060547,24.950000762939453,25.049999237060547,24.276138305664062,13700
2020-05-28,25.1299991607666,25.3799991607666,25.0,25.200000762939453,24.421506881713867,3400
2020-05-29,25.309999465942383,25.889999389648438,25.049999237060547,25.889999389648438,25.090187072753906,30800
2020-06-01,25.6200008392334,25.889999389648438,25.59000015258789,25.850000381469727,25.051424026489258,1300
2020-06-02,25.84000015258789,25.8700008392334,25.479999542236328,25.8700008392334,25.0708065032959,4600
2020-06-03,25.739999771118164,25.920000076293945,25.739999771118164,25.920000076293945,25.1192626953125,4800
2020-06-04,25.920000076293945,26.040000915527344,25.75,26.040000915527344,25.23555564880371,4200
2020-06-05,26.040000915527344,26.040000915527344,25.639999389648438,25.75,25.349750518798828,11300
2020-06-08,25.34000015258789,25.989999771118164,25.260000228881836,25.989999771118164,25.586021423339844,6800
2020-06-09,25.6200008392334,26.0,25.6200008392334,26.0,25.59586524963379,2600
2020-06-10,26.0,26.0,25.15999984741211,25.899999618530273,25.497419357299805,1800
2020-06-11,25.229999542236328,25.270000457763672,25.100000381469727,25.100000381469727,24.709854125976562,2200
2020-06-12,25.049999237060547,25.5,25.010000228881836,25.170000076293945,24.778766632080078,1900
2020-06-15,25.260000228881836,25.299999237060547,25.100000381469727,25.1299991607666,24.73938751220703,1400
