Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,11.109999656677246,11.270000457763672,10.90999984741211,11.130000114440918,8.517247200012207,106100.0
2011-09-20,11.170000076293945,11.359999656677246,10.960000038146973,10.970000267028809,8.394805908203125,105500.0
2011-09-21,10.930000305175781,10.960000038146973,10.140000343322754,10.210000038146973,7.81321382522583,146300.0
2011-09-22,9.859999656677246,10.079999923706055,9.609999656677246,9.960000038146973,7.621901512145996,327100.0
2011-09-23,9.869999885559082,10.180000305175781,9.739999771118164,9.890000343322754,7.56833553314209,194500.0
2011-09-26,9.960000038146973,10.25,9.6899995803833,10.220000267028809,7.820866584777832,160100.0
2011-09-27,10.489999771118164,10.720000267028809,10.350000381469727,10.5,8.035137176513672,209900.0
2011-09-28,10.5,10.579999923706055,9.930000305175781,9.930000305175781,7.59894323348999,190800.0
2011-09-29,10.149999618530273,10.399999618530273,9.930000305175781,10.390000343322754,7.950960636138916,160300.0
2011-09-30,10.199999809265137,10.5,10.109999656677246,10.149999618530273,7.767299652099609,152400.0
2011-10-03,10.069999694824219,10.359999656677246,9.550000190734863,9.5600004196167,7.31580114364624,223600.0
2011-10-04,9.539999961853027,10.569999694824219,9.489999771118164,10.5,8.035137176513672,334000.0
2011-10-05,10.5,10.859999656677246,10.239999771118164,10.6899995803833,8.180533409118652,154600.0
2011-10-06,10.65999984741211,11.170000076293945,10.579999923706055,11.119999885559082,8.509591102600098,161000.0
2011-10-07,11.180000305175781,11.180000305175781,10.369999885559082,10.630000114440918,8.134618759155273,130200.0
2011-10-10,10.890000343322754,11.479999542236328,10.829999923706055,11.479999542236328,8.78508186340332,144600.0
2011-10-11,11.329999923706055,11.550000190734863,11.140000343322754,11.319999694824219,8.662643432617188,122400.0
2011-10-12,11.449999809265137,11.850000381469727,11.34000015258789,11.65999984741211,8.92282772064209,114600.0
2011-10-13,11.579999923706055,11.819999694824219,11.380000114440918,11.760000228881836,8.999351501464844,68500.0
2011-10-14,11.949999809265137,12.0,11.760000228881836,11.960000038146973,9.15240478515625,78800.0
2011-10-17,11.880000114440918,11.880000114440918,11.34000015258789,11.390000343322754,8.716209411621094,92200.0
2011-10-18,11.4399995803833,12.050000190734863,11.359999656677246,11.970000267028809,9.160055160522461,122000.0
2011-10-19,11.930000305175781,12.039999961853027,11.579999923706055,11.640000343322754,8.907525062561035,106700.0
2011-10-20,11.699999809265137,12.050000190734863,11.430000305175781,11.850000381469727,9.068224906921387,158500.0
2011-10-21,12.039999961853027,12.15999984741211,11.90999984741211,12.069999694824219,9.236581802368164,311400.0
2011-10-24,12.1899995803833,12.1899995803833,11.779999732971191,12.039999961853027,9.213623046875,247000.0
2011-10-25,11.930000305175781,12.029999732971191,11.630000114440918,11.670000076293945,8.93048095703125,206100.0
2011-10-26,11.869999885559082,12.0600004196167,11.630000114440918,11.989999771118164,9.175362586975098,271100.0
2011-10-27,12.34000015258789,12.5600004196167,12.109999656677246,12.199999809265137,9.336063385009766,295700.0
2011-10-28,12.119999885559082,12.399999618530273,12.079999923706055,12.09000015258789,9.251886367797852,192000.0
2011-10-31,11.930000305175781,12.420000076293945,11.789999961853027,12.220000267028809,9.351370811462402,168700.0
2011-11-01,11.8100004196167,12.09000015258789,11.579999923706055,11.699999809265137,8.953437805175781,110500.0
2011-11-02,11.960000038146973,12.430000305175781,11.960000038146973,12.359999656677246,9.458505630493164,139300.0
2011-11-03,12.489999771118164,12.789999961853027,12.210000038146973,12.720000267028809,9.733992576599121,214200.0
2011-11-04,12.600000381469727,12.859999656677246,12.479999542236328,12.829999923706055,9.818172454833984,99700.0
2011-11-07,12.739999771118164,13.0,12.59000015258789,12.9399995803833,9.902348518371582,85800.0
2011-11-08,13.020000457763672,13.239999771118164,12.609999656677246,13.1899995803833,10.09366226196289,173000.0
2011-11-09,12.8100004196167,13.069999694824219,12.649999618530273,12.670000076293945,9.695730209350586,158300.0
2011-11-10,12.869999885559082,13.050000190734863,12.609999656677246,12.90999984741211,9.879393577575684,79000.0
2011-11-11,13.050000190734863,13.350000381469727,12.970000267028809,13.3100004196167,10.185491561889648,104600.0
2011-11-14,13.289999961853027,13.380000114440918,13.039999961853027,13.170000076293945,10.078357696533203,102700.0
2011-11-15,13.09000015258789,13.65999984741211,12.930000305175781,13.5600004196167,10.37680721282959,90500.0
2011-11-16,13.40999984741211,13.5600004196167,12.850000381469727,12.869999885559082,9.84878158569336,131900.0
2011-11-17,12.84000015258789,12.880000114440918,12.109999656677246,12.1899995803833,9.328410148620605,120600.0
2011-11-18,12.180000305175781,12.34000015258789,11.920000076293945,12.319999694824219,9.42789363861084,125900.0
2011-11-21,12.069999694824219,12.329999923706055,11.970000267028809,12.140000343322754,9.290146827697754,111100.0
2011-11-22,12.149999618530273,12.1899995803833,11.600000381469727,11.640000343322754,8.907525062561035,138700.0
2011-11-23,11.5,11.5600004196167,11.0,11.029999732971191,8.440718650817871,96500.0
2011-11-25,10.989999771118164,11.25,10.789999961853027,10.789999961853027,8.257059097290039,50000.0
2011-11-28,11.100000381469727,11.3100004196167,10.75,10.970000267028809,8.449623107910156,162500.0
2011-11-29,11.020000457763672,11.279999732971191,10.869999885559082,11.149999618530273,8.588265419006348,121600.0
2011-11-30,11.649999618530273,12.350000381469727,11.59000015258789,12.260000228881836,9.44324016571045,233500.0
2011-12-01,12.229999542236328,12.229999542236328,11.819999694824219,11.920000076293945,9.181358337402344,120100.0
2011-12-02,12.140000343322754,12.359999656677246,11.90999984741211,12.300000190734863,9.474050521850586,92300.0
2011-12-05,12.520000457763672,12.550000190734863,12.300000190734863,12.449999809265137,9.58958625793457,127700.0
2011-12-06,12.40999984741211,12.760000228881836,12.270000457763672,12.640000343322754,9.735933303833008,105500.0
2011-12-07,12.5600004196167,12.880000114440918,12.3100004196167,12.829999923706055,9.882283210754395,94900.0
2011-12-08,12.670000076293945,12.670000076293945,12.359999656677246,12.470000267028809,9.60499382019043,136400.0
2011-12-09,12.529999732971191,13.130000114440918,12.510000228881836,13.0600004196167,10.059441566467285,116300.0
2011-12-12,12.8100004196167,12.930000305175781,12.460000038146973,12.609999656677246,9.712828636169434,118300.0
2011-12-13,12.770000457763672,13.050000190734863,12.3100004196167,12.399999618530273,9.551074981689453,131000.0
2011-12-14,12.260000228881836,12.710000038146973,12.149999618530273,12.510000228881836,9.635802268981934,106800.0
2011-12-15,12.75,13.09000015258789,12.710000038146973,12.989999771118164,10.005524635314941,99200.0
2011-12-16,13.020000457763672,13.260000228881836,12.710000038146973,12.869999885559082,9.913092613220215,418800.0
2011-12-19,12.960000038146973,13.09000015258789,12.170000076293945,12.25,9.435539245605469,98800.0
2011-12-20,12.5,12.9399995803833,12.489999771118164,12.90999984741211,9.943904876708984,150300.0
2011-12-21,12.84000015258789,13.079999923706055,12.729999542236328,13.039999961853027,10.044036865234375,108800.0
2011-12-22,13.0600004196167,13.199999809265137,12.949999809265137,13.130000114440918,10.113358497619629,61900.0
2011-12-23,13.199999809265137,13.199999809265137,12.819999694824219,13.119999885559082,10.105657577514648,36000.0
2011-12-27,13.020000457763672,13.359999656677246,12.9399995803833,13.1899995803833,10.15957260131836,44500.0
2011-12-28,13.130000114440918,13.130000114440918,12.520000457763672,12.59000015258789,9.697421073913574,75200.0
2011-12-29,12.630000114440918,12.869999885559082,12.279999732971191,12.649999618530273,9.743638038635254,111200.0
2011-12-30,12.59000015258789,12.869999885559082,12.34000015258789,12.34000015258789,9.504860877990723,111600.0
2012-01-03,12.649999618530273,12.760000228881836,12.550000190734863,12.6899995803833,9.774447441101074,98800.0
2012-01-04,12.569999694824219,12.739999771118164,12.5,12.640000343322754,9.735933303833008,72500.0
2012-01-05,12.5600004196167,12.729999542236328,12.279999732971191,12.619999885559082,9.72053050994873,56000.0
2012-01-06,12.649999618530273,12.699999809265137,12.399999618530273,12.430000305175781,9.574183464050293,80500.0
2012-01-09,12.520000457763672,12.550000190734863,12.229999542236328,12.359999656677246,9.520268440246582,59900.0
2012-01-10,12.569999694824219,12.569999694824219,12.329999923706055,12.4399995803833,9.581886291503906,47500.0
2012-01-11,12.399999618530273,12.630000114440918,12.239999771118164,12.539999961853027,9.658910751342773,108900.0
2012-01-12,12.569999694824219,12.640000343322754,12.369999885559082,12.550000190734863,9.666613578796387,129500.0
2012-01-13,12.359999656677246,12.59000015258789,12.359999656677246,12.550000190734863,9.666613578796387,103400.0
2012-01-17,12.710000038146973,12.84000015258789,12.369999885559082,12.489999771118164,9.620397567749023,85200.0
2012-01-18,12.449999809265137,12.800000190734863,12.430000305175781,12.800000190734863,9.859176635742188,73000.0
2012-01-19,12.829999923706055,12.90999984741211,12.640000343322754,12.880000114440918,9.920795440673828,50700.0
2012-01-20,12.8100004196167,13.069999694824219,12.789999961853027,13.020000457763672,10.028632164001465,75500.0
2012-01-23,12.970000267028809,13.119999885559082,12.899999618530273,13.0,10.013225555419922,52700.0
2012-01-24,12.800000190734863,13.130000114440918,12.670000076293945,13.069999694824219,10.067143440246582,110600.0
2012-01-25,13.010000228881836,13.399999618530273,12.989999771118164,13.289999961853027,10.236595153808594,99200.0
2012-01-26,13.359999656677246,13.369999885559082,12.979999542236328,13.279999732971191,10.228894233703613,78600.0
2012-01-27,13.199999809265137,13.569999694824219,13.1899995803833,13.359999656677246,10.290515899658203,61500.0
2012-01-30,13.199999809265137,13.279999732971191,12.920000076293945,13.079999923706055,10.074847221374512,65800.0
2012-01-31,13.229999542236328,13.359999656677246,12.970000267028809,13.3100004196167,10.252001762390137,112300.0
2012-02-01,13.380000114440918,13.619999885559082,13.130000114440918,13.5600004196167,10.444565773010254,145700.0
2012-02-02,13.5600004196167,13.710000038146973,13.34000015258789,13.359999656677246,10.290515899658203,125200.0
2012-02-03,13.649999618530273,13.970000267028809,13.539999961853027,13.789999961853027,10.621718406677246,119300.0
2012-02-06,13.739999771118164,13.84000015258789,13.460000038146973,13.579999923706055,10.459965705871582,98300.0
2012-02-07,13.529999732971191,13.859999656677246,13.390000343322754,13.75,10.590910911560059,63200.0
2012-02-08,13.770000457763672,14.15999984741211,13.6899995803833,13.890000343322754,10.698745727539062,75300.0
2012-02-09,13.9399995803833,13.9399995803833,13.4399995803833,13.729999542236328,10.575507164001465,60900.0
2012-02-10,13.510000228881836,13.600000381469727,13.25,13.359999656677246,10.290515899658203,75300.0
2012-02-13,13.569999694824219,13.65999984741211,13.449999809265137,13.609999656677246,10.483076095581055,88200.0
2012-02-14,13.5,13.6899995803833,13.380000114440918,13.670000076293945,10.529290199279785,88900.0
2012-02-15,13.710000038146973,13.779999732971191,13.020000457763672,13.149999618530273,10.12876033782959,108800.0
2012-02-16,13.699999809265137,14.960000038146973,13.619999885559082,14.329999923706055,11.0376558303833,291100.0
2012-02-17,14.359999656677246,14.5,14.170000076293945,14.3100004196167,11.02225112915039,123100.0
2012-02-21,14.319999694824219,14.390000343322754,13.75,13.890000343322754,10.698745727539062,138400.0
2012-02-22,13.859999656677246,14.050000190734863,13.760000228881836,13.789999961853027,10.621718406677246,74400.0
2012-02-23,13.850000381469727,13.989999771118164,13.520000457763672,13.960000038146973,10.752662658691406,86800.0
2012-02-24,13.960000038146973,14.0,13.460000038146973,13.600000381469727,10.475375175476074,64000.0
2012-02-27,13.430000305175781,13.800000190734863,13.399999618530273,13.630000114440918,10.498479843139648,68700.0
2012-02-28,13.630000114440918,13.779999732971191,13.449999809265137,13.579999923706055,10.459965705871582,138700.0
2012-02-29,13.619999885559082,13.960000038146973,13.319999694824219,13.319999694824219,10.259706497192383,139000.0
2012-03-01,13.390000343322754,13.739999771118164,13.25,13.270000457763672,10.221193313598633,103000.0
2012-03-02,13.289999961853027,13.380000114440918,12.84000015258789,12.960000038146973,9.982416152954102,125700.0
2012-03-05,12.869999885559082,13.369999885559082,12.75,13.329999923706055,10.267407417297363,109800.0
2012-03-06,13.170000076293945,13.529999732971191,13.069999694824219,13.390000343322754,10.31362247467041,140700.0
2012-03-07,13.449999809265137,13.609999656677246,13.260000228881836,13.59000015258789,10.467673301696777,97800.0
2012-03-08,13.520000457763672,13.710000038146973,13.399999618530273,13.699999809265137,10.614884376525879,105800.0
2012-03-09,13.65999984741211,14.050000190734863,13.640000343322754,13.84000015258789,10.723359107971191,107300.0
2012-03-12,13.829999923706055,13.890000343322754,13.520000457763672,13.59000015258789,10.529659271240234,74500.0
2012-03-13,13.729999542236328,14.069999694824219,13.619999885559082,14.039999961853027,10.878320693969727,89400.0
2012-03-14,13.989999771118164,14.119999885559082,13.600000381469727,13.630000114440918,10.560647964477539,58900.0
2012-03-15,13.649999618530273,13.869999885559082,13.449999809265137,13.84000015258789,10.723359107971191,79400.0
2012-03-16,13.850000381469727,13.850000381469727,13.510000228881836,13.569999694824219,10.514158248901367,155400.0
2012-03-19,13.5,13.9399995803833,13.430000305175781,13.779999732971191,10.676871299743652,72500.0
2012-03-20,13.619999885559082,13.710000038146973,13.430000305175781,13.649999618530273,10.576146125793457,77000.0
2012-03-21,13.6899995803833,14.1899995803833,13.630000114440918,14.020000457763672,10.862825393676758,109000.0
2012-03-22,13.84000015258789,14.149999618530273,13.760000228881836,14.039999961853027,10.878320693969727,144800.0
2012-03-23,14.020000457763672,14.319999694824219,13.970000267028809,14.319999694824219,11.095267295837402,83200.0
2012-03-26,14.5,14.5,14.40999984741211,14.479999542236328,11.219236373901367,199600.0
2012-03-27,14.529999732971191,14.59000015258789,14.489999771118164,14.529999732971191,11.257976531982422,139100.0
2012-03-28,14.5600004196167,14.609999656677246,14.449999809265137,14.59000015258789,11.304465293884277,96800.0
2012-03-29,14.449999809265137,14.670000076293945,14.369999885559082,14.640000343322754,11.343205451965332,85000.0
2012-03-30,14.789999961853027,14.84000015258789,14.550000190734863,14.75,11.428431510925293,155200.0
2012-04-02,14.75,15.329999923706055,14.710000038146973,15.319999694824219,11.870076179504395,213100.0
2012-04-03,15.289999961853027,15.670000076293945,15.289999961853027,15.65999984741211,12.133511543273926,240800.0
2012-04-04,15.489999771118164,15.8100004196167,15.329999923706055,15.789999961853027,12.234235763549805,190900.0
2012-04-05,15.770000457763672,16.3700008392334,15.75,16.309999465942383,12.637137413024902,336200.0
2012-04-09,15.949999809265137,16.34000015258789,15.880000114440918,16.1200008392334,12.489923477172852,292500.0
2012-04-10,16.139999389648438,16.280000686645508,15.869999885559082,16.15999984741211,12.520915985107422,410000.0
2012-04-11,16.270000457763672,16.40999984741211,16.100000381469727,16.25,12.590645790100098,420600.0
2012-04-12,16.229999542236328,16.5,16.229999542236328,16.450000762939453,12.745613098144531,183500.0
