Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,14.15999984741211,14.239999771118164,14.15999984741211,14.239999771118164,12.326111793518066,6800
2017-04-13,14.239999771118164,14.289999961853027,14.210000038146973,14.289999961853027,12.369389533996582,18800
2017-04-17,14.300000190734863,14.329999923706055,14.239999771118164,14.279999732971191,12.360733985900879,18700
2017-04-18,14.369999885559082,14.449999809265137,14.279999732971191,14.4399995803833,12.499231338500977,26200
2017-04-19,14.470000267028809,14.470000267028809,14.34000015258789,14.399999618530273,12.464608192443848,7300
2017-04-20,14.5,14.5,14.270000457763672,14.350000381469727,12.421326637268066,11500
2017-04-21,14.470000267028809,14.470000267028809,14.319999694824219,14.319999694824219,12.395358085632324,8100
2017-04-24,14.350000381469727,14.350000381469727,14.260000228881836,14.319999694824219,12.395358085632324,8000
2017-04-25,14.34000015258789,14.34000015258789,14.1899995803833,14.1899995803833,12.282829284667969,9700
2017-04-26,14.270000457763672,14.3100004196167,14.210000038146973,14.270000457763672,12.396634101867676,12400
2017-04-27,14.180000305175781,14.34000015258789,14.180000305175781,14.270000457763672,12.396634101867676,5800
2017-04-28,14.180000305175781,14.34000015258789,14.180000305175781,14.270000457763672,12.396634101867676,2000
2017-05-01,14.220000267028809,14.319999694824219,14.220000267028809,14.300000190734863,12.422698020935059,2900
2017-05-02,14.210000038146973,14.3100004196167,14.210000038146973,14.270000457763672,12.396634101867676,12400
2017-05-03,14.140000343322754,14.279999732971191,14.140000343322754,14.260000228881836,12.387948036193848,4500
2017-05-04,14.239999771118164,14.25,14.229999542236328,14.239999771118164,12.370573043823242,1900
2017-05-05,14.149999618530273,14.300000190734863,14.149999618530273,14.270000457763672,12.396634101867676,5100
2017-05-08,14.15999984741211,14.279999732971191,14.15999984741211,14.229999542236328,12.361884117126465,7500
2017-05-09,14.15999984741211,14.279999732971191,14.15999984741211,14.25,12.379257202148438,10900
2017-05-10,14.279999732971191,14.279999732971191,14.239999771118164,14.260000228881836,12.387948036193848,5500
2017-05-11,14.170000076293945,14.270000457763672,14.170000076293945,14.25,12.379257202148438,3300
2017-05-12,14.279999732971191,14.40999984741211,14.279999732971191,14.40999984741211,12.518254280090332,9800
2017-05-15,14.430000305175781,14.4399995803833,14.380000114440918,14.4399995803833,12.544317245483398,10100
2017-05-16,14.449999809265137,14.5,14.40999984741211,14.449999809265137,12.553003311157227,13300
2017-05-17,14.449999809265137,14.5,14.359999656677246,14.399999618530273,12.50956916809082,23700
2017-05-18,14.369999885559082,14.460000038146973,14.319999694824219,14.319999694824219,12.440069198608398,9700
2017-05-19,14.279999732971191,14.350000381469727,14.210000038146973,14.279999732971191,12.405322074890137,17400
2017-05-22,14.229999542236328,14.289999961853027,14.220000267028809,14.279999732971191,12.405322074890137,21800
2017-05-23,14.329999923706055,14.380000114440918,14.25,14.260000228881836,12.387948036193848,18000
2017-05-24,14.229999542236328,14.399999618530273,14.210000038146973,14.239999771118164,12.370573043823242,26500
2017-05-25,14.210000038146973,14.270000457763672,14.170000076293945,14.220000267028809,12.353198051452637,14500
2017-05-26,14.130000114440918,14.199999809265137,14.130000114440918,14.15999984741211,12.345351219177246,10300
2017-05-30,14.170000076293945,14.210000038146973,14.170000076293945,14.210000038146973,12.388946533203125,4200
2017-05-31,14.539999961853027,14.539999961853027,14.210000038146973,14.210000038146973,12.388946533203125,24100
2017-06-01,14.300000190734863,14.300000190734863,14.149999618530273,14.170000076293945,12.354069709777832,24200
2017-06-02,14.109999656677246,14.289999961853027,14.109999656677246,14.260000228881836,12.432536125183105,15700
2017-06-05,14.3100004196167,14.3100004196167,14.210000038146973,14.260000228881836,12.432536125183105,13900
2017-06-06,14.25,14.319999694824219,14.25,14.319999694824219,12.484847068786621,7500
2017-06-07,14.260000228881836,14.319999694824219,14.260000228881836,14.300000190734863,12.467411041259766,11700
2017-06-08,14.319999694824219,14.319999694824219,14.270000457763672,14.279999732971191,12.449972152709961,7100
2017-06-09,14.300000190734863,14.300000190734863,14.210000038146973,14.229999542236328,12.406379699707031,10000
2017-06-12,14.119999885559082,14.319999694824219,14.119999885559082,14.319999694824219,12.484847068786621,18700
2017-06-13,14.210000038146973,14.289999961853027,14.210000038146973,14.229999542236328,12.406379699707031,12800
2017-06-14,14.300000190734863,14.34000015258789,14.239999771118164,14.260000228881836,12.432536125183105,30500
2017-06-15,14.34000015258789,14.34000015258789,14.210000038146973,14.270000457763672,12.441254615783691,16800
2017-06-16,14.34000015258789,14.34000015258789,14.270000457763672,14.34000015258789,12.50228214263916,14600
2017-06-19,14.270000457763672,14.289999961853027,14.229999542236328,14.270000457763672,12.441254615783691,4500
2017-06-20,14.270000457763672,14.300000190734863,14.229999542236328,14.300000190734863,12.467411041259766,7300
2017-06-21,14.300000190734863,14.380000114440918,14.300000190734863,14.3100004196167,12.476129531860352,18700
2017-06-22,14.3100004196167,14.489999771118164,14.3100004196167,14.380000114440918,12.537156105041504,27200
2017-06-23,14.34000015258789,14.529999732971191,14.34000015258789,14.399999618530273,12.554595947265625,13500
2017-06-26,14.369999885559082,14.40999984741211,14.350000381469727,14.399999618530273,12.554595947265625,6700
2017-06-27,14.329999923706055,14.40999984741211,14.329999923706055,14.350000381469727,12.511000633239746,19900
2017-06-28,14.350000381469727,14.369999885559082,14.220000267028809,14.3100004196167,12.520800590515137,22800
2017-06-29,14.210000038146973,14.239999771118164,14.210000038146973,14.229999542236328,12.450801849365234,8100
2017-06-30,14.15999984741211,14.229999542236328,14.149999618530273,14.199999809265137,12.424551963806152,20300
2017-07-03,14.149999618530273,14.210000038146973,14.149999618530273,14.210000038146973,12.433306694030762,4800
2017-07-05,14.149999618530273,14.210000038146973,14.100000381469727,14.130000114440918,12.363309860229492,40500
2017-07-06,14.050000190734863,14.140000343322754,14.050000190734863,14.140000343322754,12.372057914733887,7000
2017-07-07,14.100000381469727,14.140000343322754,14.039999961853027,14.050000190734863,12.293310165405273,35600
2017-07-10,14.0600004196167,14.180000305175781,14.0600004196167,14.180000305175781,12.40705394744873,17300
2017-07-11,14.069999694824219,14.210000038146973,14.069999694824219,14.210000038146973,12.433306694030762,16000
2017-07-12,14.15999984741211,14.239999771118164,14.15999984741211,14.239999771118164,12.459552764892578,9300
2017-07-13,14.149999618530273,14.260000228881836,14.149999618530273,14.25,12.468303680419922,11900
2017-07-14,14.25,14.34000015258789,14.25,14.34000015258789,12.547049522399902,12100
2017-07-17,14.260000228881836,14.350000381469727,14.260000228881836,14.289999961853027,12.503301620483398,8000
2017-07-18,14.260000228881836,14.369999885559082,14.260000228881836,14.3100004196167,12.520800590515137,5600
2017-07-19,14.390000343322754,14.390000343322754,14.260000228881836,14.359999656677246,12.56455135345459,11000
2017-07-20,14.300000190734863,14.380000114440918,14.279999732971191,14.319999694824219,12.529549598693848,10100
2017-07-21,14.260000228881836,14.359999656677246,14.260000228881836,14.329999923706055,12.538300514221191,11600
2017-07-24,14.3100004196167,14.3100004196167,14.229999542236328,14.229999542236328,12.450801849365234,7500
2017-07-25,14.289999961853027,14.300000190734863,14.210000038146973,14.239999771118164,12.459552764892578,28800
2017-07-26,14.180000305175781,14.3100004196167,14.15999984741211,14.300000190734863,12.512052536010742,19600
2017-07-27,14.350000381469727,14.350000381469727,14.140000343322754,14.1899995803833,12.460416793823242,13200
2017-07-28,14.3100004196167,14.3100004196167,14.1899995803833,14.25,12.513106346130371,29800
2017-07-31,14.350000381469727,14.350000381469727,14.229999542236328,14.3100004196167,12.565792083740234,44100
2017-08-01,14.350000381469727,14.390000343322754,14.329999923706055,14.34000015258789,12.592137336730957,19900
2017-08-02,14.399999618530273,14.470000267028809,14.350000381469727,14.4399995803833,12.679946899414062,28600
2017-08-03,14.5,14.5600004196167,14.34000015258789,14.449999809265137,12.688727378845215,36000
2017-08-04,14.5,14.579999923706055,14.470000267028809,14.489999771118164,12.72385025024414,26500
2017-08-07,14.489999771118164,14.5,14.460000038146973,14.470000267028809,12.706290245056152,10700
2017-08-08,14.5600004196167,14.579999923706055,14.319999694824219,14.4399995803833,12.679946899414062,35200
2017-08-09,14.4399995803833,14.460000038146973,14.3100004196167,14.3100004196167,12.565792083740234,32800
2017-08-10,14.3100004196167,14.350000381469727,14.210000038146973,14.210000038146973,12.477982521057129,23000
2017-08-11,14.270000457763672,14.390000343322754,14.260000228881836,14.390000343322754,12.636041641235352,9400
2017-08-14,14.399999618530273,14.520000457763672,14.359999656677246,14.420000076293945,12.66238021850586,32700
2017-08-15,14.550000190734863,14.550000190734863,14.329999923706055,14.350000381469727,12.600915908813477,21600
2017-08-16,14.369999885559082,14.399999618530273,14.199999809265137,14.329999923706055,12.583355903625488,47900
2017-08-17,14.289999961853027,14.369999885559082,14.270000457763672,14.3100004196167,12.565792083740234,13500
2017-08-18,14.40999984741211,14.489999771118164,14.289999961853027,14.289999961853027,12.548226356506348,25400
2017-08-21,14.430000305175781,14.510000228881836,14.329999923706055,14.34000015258789,12.592137336730957,8500
2017-08-22,14.470000267028809,14.470000267028809,14.289999961853027,14.369999885559082,12.618478775024414,23600
2017-08-23,14.3100004196167,14.399999618530273,14.3100004196167,14.399999618530273,12.644824981689453,16800
2017-08-24,14.479999542236328,14.479999542236328,14.3100004196167,14.34000015258789,12.592137336730957,18900
2017-08-25,14.289999961853027,14.380000114440918,14.289999961853027,14.359999656677246,12.609700202941895,27500
2017-08-28,14.300000190734863,14.40999984741211,14.300000190734863,14.399999618530273,12.644824981689453,19900
2017-08-29,14.449999809265137,14.460000038146973,14.369999885559082,14.449999809265137,12.734004020690918,17600
2017-08-30,14.390000343322754,14.460000038146973,14.390000343322754,14.399999618530273,12.68994426727295,10600
2017-08-31,14.550000190734863,14.550000190734863,14.40999984741211,14.4399995803833,12.72519302368164,7900
2017-09-01,14.350000381469727,14.430000305175781,14.350000381469727,14.430000305175781,12.71638011932373,2300
2017-09-05,14.359999656677246,14.479999542236328,14.359999656677246,14.479999542236328,12.760440826416016,11600
2017-09-06,14.609999656677246,14.609999656677246,14.40999984741211,14.489999771118164,12.76925277709961,13000
2017-09-07,14.460000038146973,14.520000457763672,14.460000038146973,14.460000038146973,12.742816925048828,17400
2017-09-08,14.420000076293945,14.479999542236328,14.40999984741211,14.430000305175781,12.71638011932373,30000
2017-09-11,14.489999771118164,14.5,14.399999618530273,14.40999984741211,12.698753356933594,41200
2017-09-12,14.399999618530273,14.449999809265137,14.399999618530273,14.399999618530273,12.68994426727295,10000
2017-09-13,14.399999618530273,14.4399995803833,14.399999618530273,14.399999618530273,12.68994426727295,7700
2017-09-14,14.399999618530273,14.430000305175781,14.369999885559082,14.390000343322754,12.681130409240723,25500
2017-09-15,14.449999809265137,14.460000038146973,14.430000305175781,14.449999809265137,12.734004020690918,10400
2017-09-18,14.390000343322754,14.479999542236328,14.390000343322754,14.479999542236328,12.760440826416016,23500
2017-09-19,14.5,14.5,14.359999656677246,14.380000114440918,12.672314643859863,28000
2017-09-20,14.390000343322754,14.420000076293945,14.289999961853027,14.3100004196167,12.610630989074707,16100
2017-09-21,14.34000015258789,14.359999656677246,14.1899995803833,14.199999809265137,12.513690948486328,52600
2017-09-22,14.100000381469727,14.319999694824219,14.100000381469727,14.220000267028809,12.531316757202148,20700
2017-09-25,14.229999542236328,14.329999923706055,14.229999542236328,14.319999694824219,12.619440078735352,22400
2017-09-26,14.4399995803833,14.4399995803833,14.220000267028809,14.34000015258789,12.637065887451172,27400
2017-09-27,14.399999618530273,14.399999618530273,14.220000267028809,14.229999542236328,12.540129661560059,23600
2017-09-28,14.220000267028809,14.220000267028809,14.020000457763672,14.069999694824219,12.443903923034668,27700
2017-09-29,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,12.461592674255371,11200
2017-10-02,14.029999732971191,14.119999885559082,14.029999732971191,14.119999885559082,12.488126754760742,8700
2017-10-03,14.199999809265137,14.199999809265137,14.0600004196167,14.069999694824219,12.443903923034668,10100
2017-10-04,14.0600004196167,14.09000015258789,14.039999961853027,14.039999961853027,12.41736888885498,9800
2017-10-05,14.039999961853027,14.109999656677246,14.039999961853027,14.100000381469727,12.470438003540039,14700
2017-10-06,14.180000305175781,14.180000305175781,14.039999961853027,14.09000015258789,12.461592674255371,19900
2017-10-09,14.1899995803833,14.1899995803833,14.09000015258789,14.109999656677246,12.47928237915039,9200
2017-10-10,14.1899995803833,14.1899995803833,14.069999694824219,14.09000015258789,12.461592674255371,17400
2017-10-11,14.180000305175781,14.180000305175781,14.079999923706055,14.09000015258789,12.461592674255371,8200
2017-10-12,14.09000015258789,14.119999885559082,14.09000015258789,14.119999885559082,12.488126754760742,4600
2017-10-13,14.0600004196167,14.180000305175781,14.0600004196167,14.180000305175781,12.541192054748535,28700
2017-10-16,14.199999809265137,14.199999809265137,14.119999885559082,14.149999618530273,12.514659881591797,21000
2017-10-17,14.149999618530273,14.289999961853027,14.149999618530273,14.1899995803833,12.550034523010254,39500
2017-10-18,14.180000305175781,14.279999732971191,14.119999885559082,14.149999618530273,12.514659881591797,11800
2017-10-19,14.229999542236328,14.229999542236328,14.109999656677246,14.109999656677246,12.47928237915039,6600
2017-10-20,14.09000015258789,14.119999885559082,14.09000015258789,14.09000015258789,12.461592674255371,5200
