Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,12.65999984741211,12.699999809265137,12.619999885559082,12.630000114440918,12.043991088867188,30600
2019-09-11,12.619999885559082,12.680000305175781,12.619999885559082,12.630000114440918,12.043991088867188,54800
2019-09-12,12.59000015258789,12.609999656677246,12.25,12.3100004196167,11.786429405212402,118700
2019-09-13,12.359999656677246,12.359999656677246,11.829999923706055,11.880000114440918,11.37471866607666,199700
2019-09-16,11.920000076293945,12.069999694824219,11.920000076293945,12.039999961853027,11.527914047241211,75900
2019-09-17,12.15999984741211,12.390000343322754,12.119999885559082,12.380000114440918,11.853452682495117,77500
2019-09-18,12.40999984741211,12.579999923706055,12.40999984741211,12.579999923706055,12.044946670532227,36000
2019-09-19,12.600000381469727,12.609999656677246,12.539999961853027,12.609999656677246,12.073670387268066,20800
2019-09-20,12.630000114440918,12.720000267028809,12.539999961853027,12.619999885559082,12.083247184753418,27300
2019-09-23,12.6899995803833,12.710000038146973,12.609999656677246,12.619999885559082,12.083247184753418,23700
2019-09-24,12.65999984741211,12.6899995803833,12.4399995803833,12.5,11.968347549438477,42200
2019-09-25,12.550000190734863,12.65999984741211,12.5,12.619999885559082,12.083247184753418,43600
2019-09-26,12.649999618530273,12.6899995803833,12.630000114440918,12.680000305175781,12.140693664550781,23500
2019-09-27,12.670000076293945,12.770000457763672,12.649999618530273,12.770000457763672,12.226865768432617,18200
2019-09-30,12.770000457763672,12.779999732971191,12.720000267028809,12.779999732971191,12.236438751220703,77000
2019-10-01,12.75,12.84000015258789,12.720000267028809,12.84000015258789,12.293889045715332,55900
2019-10-02,12.84000015258789,12.869999885559082,12.800000190734863,12.859999656677246,12.313036918640137,32500
2019-10-03,12.869999885559082,12.899999618530273,12.829999923706055,12.850000381469727,12.30346393585205,38300
2019-10-04,12.84000015258789,12.90999984741211,12.84000015258789,12.850000381469727,12.30346393585205,35400
2019-10-07,12.850000381469727,12.90999984741211,12.850000381469727,12.90999984741211,12.360909461975098,27700
2019-10-08,12.920000076293945,12.949999809265137,12.899999618530273,12.949999809265137,12.399209022521973,30100
2019-10-09,12.949999809265137,12.960000038146973,12.920000076293945,12.949999809265137,12.399209022521973,50300
2019-10-10,12.84000015258789,12.890000343322754,12.8100004196167,12.8100004196167,12.313657760620117,43900
2019-10-11,12.789999961853027,12.90999984741211,12.739999771118164,12.90999984741211,12.409782409667969,46100
2019-10-14,12.920000076293945,12.960000038146973,12.869999885559082,12.920000076293945,12.419395446777344,23100
2019-10-15,12.920000076293945,12.930000305175781,12.84000015258789,12.90999984741211,12.409782409667969,38400
2019-10-16,12.899999618530273,12.899999618530273,12.819999694824219,12.859999656677246,12.361720085144043,44100
2019-10-17,12.819999694824219,12.84000015258789,12.770000457763672,12.819999694824219,12.32326889038086,51200
2019-10-18,12.8100004196167,12.8100004196167,12.630000114440918,12.670000076293945,12.179081916809082,58600
2019-10-21,12.640000343322754,12.65999984741211,12.359999656677246,12.380000114440918,11.900320053100586,115900
2019-10-22,12.420000076293945,12.479999542236328,12.390000343322754,12.460000038146973,11.977219581604004,47100
2019-10-23,12.479999542236328,12.539999961853027,12.420000076293945,12.420000076293945,11.938769340515137,45500
2019-10-24,12.420000076293945,12.5,12.399999618530273,12.449999809265137,11.967606544494629,34400
2019-10-25,12.4399995803833,12.4399995803833,12.289999961853027,12.329999923706055,11.852255821228027,54100
2019-10-28,12.3100004196167,12.329999923706055,12.100000381469727,12.170000076293945,11.698454856872559,160100
2019-10-29,12.170000076293945,12.279999732971191,12.170000076293945,12.270000457763672,11.794580459594727,55700
2019-10-30,12.25,12.420000076293945,12.25,12.420000076293945,11.938769340515137,31300
2019-10-31,12.420000076293945,12.479999542236328,12.390000343322754,12.460000038146973,11.977219581604004,27100
2019-11-01,12.430000305175781,12.59000015258789,12.430000305175781,12.569999694824219,12.082958221435547,66900
2019-11-04,12.529999732971191,12.65999984741211,12.510000228881836,12.649999618530273,12.159856796264648,53700
2019-11-05,12.609999656677246,12.779999732971191,12.550000190734863,12.729999542236328,12.236759185791016,58600
2019-11-06,12.649999618530273,12.930000305175781,12.649999618530273,12.84000015258789,12.342495918273926,61300
2019-11-07,12.789999961853027,12.800000190734863,12.670000076293945,12.760000228881836,12.265596389770508,88800
2019-11-08,12.670000076293945,12.75,12.649999618530273,12.699999809265137,12.256908416748047,46400
2019-11-11,12.699999809265137,12.75,12.630000114440918,12.630000114440918,12.189351081848145,39600
2019-11-12,12.670000076293945,12.670000076293945,12.539999961853027,12.600000381469727,12.160399436950684,44000
2019-11-13,12.649999618530273,12.649999618530273,12.489999771118164,12.550000190734863,12.112143516540527,30700
2019-11-14,12.539999961853027,12.720000267028809,12.510000228881836,12.670000076293945,12.22795581817627,26800
2019-11-15,12.699999809265137,12.739999771118164,12.5600004196167,12.59000015258789,12.150747299194336,38100
2019-11-18,12.579999923706055,12.680000305175781,12.5600004196167,12.65999984741211,12.218304634094238,27700
2019-11-19,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,12.247258186340332,28200
2019-11-20,12.670000076293945,12.75,12.65999984741211,12.699999809265137,12.256908416748047,15600
2019-11-21,12.720000267028809,12.729999542236328,12.579999923706055,12.59000015258789,12.150747299194336,45900
2019-11-22,12.65999984741211,12.699999809265137,12.569999694824219,12.670000076293945,12.22795581817627,43400
2019-11-25,12.6899995803833,12.720000267028809,12.670000076293945,12.6899995803833,12.247258186340332,30100
2019-11-26,12.670000076293945,12.75,12.670000076293945,12.75,12.305164337158203,22300
2019-11-27,12.6899995803833,12.75,12.680000305175781,12.729999542236328,12.285861015319824,23100
2019-11-29,12.6899995803833,12.779999732971191,12.670000076293945,12.720000267028809,12.276211738586426,8600
2019-12-02,12.729999542236328,12.75,12.680000305175781,12.739999771118164,12.295513153076172,62000
2019-12-03,12.770000457763672,12.800000190734863,12.729999542236328,12.760000228881836,12.314814567565918,50600
2019-12-04,12.779999732971191,12.819999694824219,12.680000305175781,12.75,12.305164337158203,28200
2019-12-05,12.729999542236328,12.760000228881836,12.550000190734863,12.609999656677246,12.170048713684082,101300
2019-12-06,12.619999885559082,12.710000038146973,12.609999656677246,12.649999618530273,12.20865249633789,34700
2019-12-09,12.649999618530273,12.680000305175781,12.529999732971191,12.529999732971191,12.092840194702148,54100
2019-12-10,12.5600004196167,12.720000267028809,12.539999961853027,12.720000267028809,12.276211738586426,63400
2019-12-11,12.600000381469727,12.649999618530273,12.510000228881836,12.550000190734863,12.160902976989746,80100
2019-12-12,12.579999923706055,12.579999923706055,12.520000457763672,12.5600004196167,12.170591354370117,59000
2019-12-13,12.5600004196167,12.569999694824219,12.489999771118164,12.520000457763672,12.131831169128418,39700
2019-12-16,12.510000228881836,12.630000114440918,12.5,12.609999656677246,12.219039916992188,82200
2019-12-17,12.600000381469727,12.640000343322754,12.5600004196167,12.640000343322754,12.248109817504883,67600
2019-12-18,12.630000114440918,12.649999618530273,12.489999771118164,12.550000190734863,12.160902976989746,83600
2019-12-19,12.539999961853027,12.600000381469727,12.510000228881836,12.539999961853027,12.151209831237793,50800
2019-12-20,12.529999732971191,12.579999923706055,12.4399995803833,12.449999809265137,12.064000129699707,83600
2019-12-23,12.510000228881836,12.539999961853027,12.460000038146973,12.539999961853027,12.151209831237793,71100
2019-12-24,12.539999961853027,12.579999923706055,12.529999732971191,12.5600004196167,12.170591354370117,15800
2019-12-26,12.579999923706055,12.59000015258789,12.520000457763672,12.539999961853027,12.151209831237793,33100
2019-12-27,12.539999961853027,12.579999923706055,12.5,12.5,12.112451553344727,49000
2019-12-30,12.529999732971191,12.640000343322754,12.489999771118164,12.5600004196167,12.170591354370117,83800
2019-12-31,12.510000228881836,12.59000015258789,12.510000228881836,12.579999923706055,12.189970970153809,53900
2020-01-02,12.609999656677246,12.630000114440918,12.529999732971191,12.619999885559082,12.228731155395508,75500
2020-01-03,12.40999984741211,12.630000114440918,12.369999885559082,12.529999732971191,12.141521453857422,227500
2020-01-06,12.5,12.630000114440918,12.449999809265137,12.550000190734863,12.160902976989746,71300
2020-01-07,12.569999694824219,12.600000381469727,12.550000190734863,12.600000381469727,12.209351539611816,27600
2020-01-08,12.600000381469727,12.65999984741211,12.470000267028809,12.529999732971191,12.141521453857422,133100
2020-01-09,12.5600004196167,12.600000381469727,12.520000457763672,12.600000381469727,12.209351539611816,89900
2020-01-10,12.539999961853027,12.5600004196167,12.479999542236328,12.520000457763672,12.176284790039062,42400
2020-01-13,12.5,12.550000190734863,12.489999771118164,12.550000190734863,12.205461502075195,29100
2020-01-14,12.510000228881836,12.550000190734863,12.510000228881836,12.529999732971191,12.186010360717773,36700
2020-01-15,12.539999961853027,12.600000381469727,12.520000457763672,12.520000457763672,12.176284790039062,56200
2020-01-16,12.539999961853027,12.569999694824219,12.520000457763672,12.5600004196167,12.21518611907959,52800
2020-01-17,12.529999732971191,12.600000381469727,12.449999809265137,12.460000038146973,12.11793041229248,95300
2020-01-21,12.489999771118164,12.5,12.430000305175781,12.4399995803833,12.098479270935059,65300
2020-01-22,12.460000038146973,12.5,12.430000305175781,12.430000305175781,12.088754653930664,58100
2020-01-23,12.449999809265137,12.449999809265137,12.399999618530273,12.4399995803833,12.098479270935059,50600
2020-01-24,12.460000038146973,12.479999542236328,12.420000076293945,12.449999809265137,12.108203887939453,46100
2020-01-27,12.479999542236328,12.479999542236328,12.4399995803833,12.449999809265137,12.108203887939453,47400
2020-01-28,12.520000457763672,12.520000457763672,12.380000114440918,12.420000076293945,12.07902717590332,83400
2020-01-29,12.470000267028809,12.470000267028809,12.430000305175781,12.460000038146973,12.11793041229248,36200
2020-01-30,12.479999542236328,12.479999542236328,12.430000305175781,12.479999542236328,12.137382507324219,41700
2020-01-31,12.489999771118164,12.489999771118164,12.430000305175781,12.479999542236328,12.137382507324219,57700
2020-02-03,12.550000190734863,12.550000190734863,12.470000267028809,12.510000228881836,12.166559219360352,70600
2020-02-04,12.510000228881836,12.510000228881836,12.430000305175781,12.430000305175781,12.088754653930664,82900
2020-02-05,12.460000038146973,12.520000457763672,12.449999809265137,12.479999542236328,12.137382507324219,86400
2020-02-06,12.5,12.520000457763672,12.479999542236328,12.520000457763672,12.176284790039062,59100
2020-02-07,12.539999961853027,12.539999961853027,12.479999542236328,12.489999771118164,12.14710807800293,62300
2020-02-10,12.5,12.529999732971191,12.470000267028809,12.5,12.156832695007324,51100
2020-02-11,12.510000228881836,12.520000457763672,12.470000267028809,12.510000228881836,12.166559219360352,46500
2020-02-12,12.460000038146973,12.460000038146973,12.40999984741211,12.420000076293945,12.123607635498047,57300
2020-02-13,12.40999984741211,12.449999809265137,12.399999618530273,12.420000076293945,12.123607635498047,43200
2020-02-14,12.4399995803833,12.449999809265137,12.40999984741211,12.40999984741211,12.113846778869629,52300
2020-02-18,12.40999984741211,12.449999809265137,12.40999984741211,12.4399995803833,12.1431303024292,36800
2020-02-19,12.4399995803833,12.470000267028809,12.4399995803833,12.470000267028809,12.172414779663086,29000
2020-02-20,12.470000267028809,12.550000190734863,12.470000267028809,12.539999961853027,12.240744590759277,47300
2020-02-21,12.550000190734863,12.569999694824219,12.529999732971191,12.5600004196167,12.260268211364746,39100
2020-02-24,12.569999694824219,12.609999656677246,12.529999732971191,12.579999923706055,12.279790878295898,79500
2020-02-25,12.609999656677246,12.640000343322754,12.569999694824219,12.600000381469727,12.29931354522705,66900
2020-02-26,12.649999618530273,12.760000228881836,12.5600004196167,12.609999656677246,12.309074401855469,120900
2020-02-27,12.609999656677246,12.609999656677246,12.460000038146973,12.479999542236328,12.18217658996582,114900
2020-02-28,12.40999984741211,12.489999771118164,12.199999809265137,12.359999656677246,12.065038681030273,247100
2020-03-02,12.420000076293945,12.800000190734863,12.399999618530273,12.699999809265137,12.396925926208496,137300
2020-03-03,12.699999809265137,12.770000457763672,12.649999618530273,12.760000228881836,12.45549488067627,102500
2020-03-04,12.880000114440918,12.880000114440918,12.6899995803833,12.760000228881836,12.45549488067627,91200
2020-03-05,12.800000190734863,12.800000190734863,12.649999618530273,12.710000038146973,12.40668773651123,54900
2020-03-06,12.630000114440918,12.699999809265137,12.5600004196167,12.600000381469727,12.29931354522705,96800
2020-03-09,12.399999618530273,12.479999542236328,12.25,12.420000076293945,12.123607635498047,99100
2020-03-10,12.449999809265137,12.510000228881836,12.270000457763672,12.350000381469727,12.055278778076172,150400
2020-03-11,12.25,12.260000228881836,11.3100004196167,11.420000076293945,11.189148902893066,287200
2020-03-12,10.970000267028809,11.289999961853027,9.800000190734863,10.149999618530273,9.94482135772705,601900
2020-03-13,10.329999923706055,10.930000305175781,10.149999618530273,10.789999961853027,10.571884155273438,280400
2020-03-16,10.289999961853027,10.5,9.0600004196167,10.25,10.04279899597168,199800
2020-03-17,10.109999656677246,10.260000228881836,9.789999961853027,10.140000343322754,9.93502426147461,208800
2020-03-18,9.489999771118164,9.850000381469727,8.619999885559082,8.819999694824219,8.641706466674805,321900
2020-03-19,8.550000190734863,9.359999656677246,8.5,9.09000015258789,8.906248092651367,444200
2020-03-20,9.149999618530273,9.800000190734863,9.149999618530273,9.380000114440918,9.190385818481445,185300
