Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,18.610000610351562,18.6200008392334,18.329999923706055,18.610000610351562,14.777975082397461,7000
2018-02-07,18.75,19.25,18.75,18.75,14.889145851135254,12800
2018-02-08,18.729999542236328,18.729999542236328,18.25,18.25,14.492101669311523,10100
2018-02-09,18.329999923706055,18.329999923706055,17.200000762939453,17.65999984741211,14.023590087890625,16500
2018-02-12,17.75,18.170000076293945,17.75,18.0,14.2935791015625,7200
2018-02-13,18.559999465942383,19.200000762939453,18.15999984741211,18.25,14.492101669311523,9900
2018-02-14,18.200000762939453,18.860000610351562,18.200000762939453,18.860000610351562,14.976496696472168,12300
2018-02-15,18.530000686645508,18.829999923706055,18.530000686645508,18.75,14.889145851135254,2700
2018-02-16,18.549999237060547,19.239999771118164,18.549999237060547,19.239999771118164,15.278250694274902,11900
2018-02-20,18.65999984741211,19.0,18.399999618530273,19.0,15.08767032623291,14300
2018-02-21,18.799999237060547,19.309999465942383,18.799999237060547,18.90999984741211,15.01620101928711,9700
2018-02-22,18.770000457763672,19.43000030517578,18.770000457763672,19.219999313354492,15.262367248535156,7300
2018-02-23,19.469999313354492,19.700000762939453,19.309999465942383,19.6299991607666,15.587942123413086,10100
2018-02-26,19.649999618530273,19.760000228881836,19.649999618530273,19.700000762939453,15.643529891967773,7000
2018-02-27,19.780000686645508,19.899999618530273,19.700000762939453,19.799999237060547,15.72293758392334,3900
2018-02-28,19.860000610351562,20.149999618530273,19.81999969482422,20.149999618530273,16.00086784362793,3300
2018-03-01,19.979999542236328,19.979999542236328,19.459999084472656,19.459999084472656,15.452945709228516,5000
2018-03-02,19.489999771118164,19.65999984741211,19.25,19.40999984741211,15.413244247436523,1500
2018-03-05,19.360000610351562,19.549999237060547,19.260000228881836,19.360000610351562,15.373539924621582,4900
2018-03-06,19.68000030517578,19.68000030517578,19.510000228881836,19.68000030517578,15.62764835357666,1200
2018-03-07,19.549999237060547,19.770000457763672,19.540000915527344,19.68000030517578,15.62764835357666,1500
2018-03-08,19.540000915527344,19.56999969482422,19.15999984741211,19.25,15.2861909866333,14400
2018-03-09,19.469999313354492,19.690000534057617,19.34000015258789,19.600000381469727,15.564122200012207,7300
2018-03-12,19.360000610351562,19.68000030517578,19.18000030517578,19.510000228881836,15.492652893066406,2700
2018-03-13,19.350000381469727,19.600000381469727,19.239999771118164,19.540000915527344,15.51647663116455,3100
2018-03-14,19.399999618530273,19.59000015258789,19.399999618530273,19.5,15.484713554382324,1000
2018-03-15,19.6200008392334,19.649999618530273,19.450000762939453,19.649999618530273,15.603826522827148,1300
2018-03-16,19.510000228881836,19.600000381469727,19.25,19.25,15.2861909866333,14900
2018-03-19,19.260000228881836,19.389999389648438,19.25,19.25,15.2861909866333,6400
2018-03-20,19.170000076293945,19.209999084472656,19.170000076293945,19.200000762939453,15.246488571166992,2800
2018-03-21,19.5,19.5,19.18000030517578,19.5,15.484713554382324,31700
2018-03-22,19.34000015258789,19.459999084472656,19.34000015258789,19.40999984741211,15.413244247436523,1000
2018-03-23,19.34000015258789,19.469999313354492,19.31999969482422,19.469999313354492,15.460888862609863,1800
2018-03-26,19.5,19.5,19.149999618530273,19.149999618530273,15.206783294677734,11900
2018-03-27,19.170000076293945,19.399999618530273,19.170000076293945,19.229999542236328,15.270308494567871,3700
2018-03-28,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,15.38148021697998,300
2018-03-29,19.200000762939453,19.399999618530273,19.200000762939453,19.31999969482422,15.341777801513672,4000
2018-04-02,19.260000228881836,19.350000381469727,19.0,19.1299991607666,15.190896987915039,4000
2018-04-03,19.25,19.469999313354492,19.209999084472656,19.389999389648438,15.397363662719727,9000
2018-04-04,19.239999771118164,19.270000457763672,19.0,19.200000762939453,15.246488571166992,9200
2018-04-05,19.200000762939453,19.309999465942383,19.200000762939453,19.309999465942383,15.333834648132324,1400
2018-04-06,19.260000228881836,19.34000015258789,19.200000762939453,19.31999969482422,15.341777801513672,2200
2018-04-09,19.219999313354492,19.299999237060547,19.209999084472656,19.209999084472656,15.254425048828125,1200
2018-04-10,19.219999313354492,19.31999969482422,19.219999313354492,19.309999465942383,15.333834648132324,2100
2018-04-11,19.34000015258789,19.3700008392334,19.149999618530273,19.360000610351562,15.373539924621582,10300
2018-04-12,18.65999984741211,19.06999969482422,18.65999984741211,18.93000030517578,15.669885635375977,4400
2018-04-13,18.790000915527344,18.790000915527344,18.110000610351562,18.399999618530273,15.231162071228027,8000
2018-04-16,18.399999618530273,18.709999084472656,18.299999237060547,18.56999969482422,15.3718843460083,7000
2018-04-17,18.459999084472656,18.780000686645508,18.399999618530273,18.780000686645508,15.5457181930542,6100
2018-04-18,18.75,18.790000915527344,18.510000228881836,18.790000915527344,15.553997993469238,6600
2018-04-19,18.579999923706055,18.799999237060547,18.549999237060547,18.6299991607666,15.421550750732422,7500
2018-04-20,18.700000762939453,18.719999313354492,18.540000915527344,18.549999237060547,15.355327606201172,9700
2018-04-23,18.579999923706055,18.889999389648438,18.40999984741211,18.40999984741211,15.2394380569458,22200
2018-04-24,18.559999465942383,18.649999618530273,18.440000534057617,18.510000228881836,15.322218894958496,9700
2018-04-25,18.5,18.610000610351562,18.459999084472656,18.459999084472656,15.2808256149292,4300
2018-04-26,18.40999984741211,18.8700008392334,18.40999984741211,18.8700008392334,15.620221138000488,1500
2018-04-27,18.739999771118164,19.170000076293945,18.739999771118164,19.040000915527344,15.760942459106445,3500
2018-04-30,19.25,19.860000610351562,19.25,19.860000610351562,16.439722061157227,26500
2018-05-01,19.709999084472656,19.90999984741211,19.68000030517578,19.75,16.34866714477539,6900
2018-05-02,19.75,19.75,19.18000030517578,19.639999389648438,16.257610321044922,20700
2018-05-03,19.639999389648438,19.68000030517578,19.350000381469727,19.350000381469727,16.017555236816406,6700
2018-05-04,19.350000381469727,19.520000457763672,19.329999923706055,19.5,16.141719818115234,10400
2018-05-07,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,16.04238510131836,2600
2018-05-08,19.3799991607666,19.489999771118164,19.3799991607666,19.489999771118164,16.133441925048828,14500
2018-05-09,19.399999618530273,19.440000534057617,19.360000610351562,19.360000610351562,16.02583122253418,5500
2018-05-10,19.360000610351562,19.420000076293945,19.329999923706055,19.399999618530273,16.058940887451172,10100
2018-05-11,19.360000610351562,19.389999389648438,19.350000381469727,19.350000381469727,16.017555236816406,2000
2018-05-14,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,16.058940887451172,2400
2018-05-15,19.350000381469727,19.350000381469727,19.270000457763672,19.270000457763672,15.951332092285156,4100
2018-05-16,19.280000686645508,19.40999984741211,19.219999313354492,19.280000686645508,15.959609031677246,2200
2018-05-17,19.34000015258789,19.34000015258789,19.25,19.25,15.934775352478027,2100
2018-05-18,19.219999313354492,19.350000381469727,19.219999313354492,19.280000686645508,15.959609031677246,2800
2018-05-21,19.3799991607666,19.489999771118164,19.360000610351562,19.360000610351562,16.02583122253418,600
2018-05-22,19.219999313354492,19.360000610351562,19.209999084472656,19.209999084472656,15.901662826538086,6800
2018-05-23,19.229999542236328,19.25,19.229999542236328,19.229999542236328,15.918218612670898,3000
2018-05-24,19.209999084472656,19.270000457763672,19.06999969482422,19.079999923706055,15.794053077697754,5200
2018-05-25,19.110000610351562,19.1200008392334,19.020000457763672,19.020000457763672,15.744384765625,1500
2018-05-29,19.020000457763672,19.079999923706055,18.950000762939453,18.950000762939453,15.686440467834473,3500
2018-05-30,18.90999984741211,18.90999984741211,18.700000762939453,18.700000762939453,15.479496955871582,2300
2018-05-31,18.690000534057617,18.979999542236328,18.690000534057617,18.770000457763672,15.53744125366211,3000
2018-06-01,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,15.719552993774414,200
2018-06-04,19.139999389648438,19.139999389648438,18.700000762939453,18.729999542236328,15.504328727722168,8800
2018-06-05,18.729999542236328,18.920000076293945,18.729999542236328,18.760000228881836,15.529162406921387,3200
2018-06-06,18.770000457763672,18.799999237060547,18.770000457763672,18.799999237060547,15.562273025512695,1100
2018-06-07,18.739999771118164,18.739999771118164,18.670000076293945,18.690000534057617,15.47121810913086,5900
2018-06-08,18.700000762939453,18.700000762939453,18.5,18.5,15.313940048217773,9600
2018-06-11,18.799999237060547,18.84000015258789,18.799999237060547,18.829999923706055,15.587106704711914,7800
2018-06-12,18.549999237060547,18.770000457763672,18.5,18.520000457763672,15.33049488067627,4600
2018-06-13,18.709999084472656,18.81999969482422,18.510000228881836,18.799999237060547,15.562273025512695,4800
2018-06-14,18.559999465942383,18.649999618530273,18.559999465942383,18.559999465942383,15.363605499267578,1600
2018-06-15,18.520000457763672,18.649999618530273,18.520000457763672,18.610000610351562,15.40499496459961,5200
2018-06-18,18.520000457763672,18.600000381469727,18.520000457763672,18.59000015258789,15.388442039489746,1900
2018-06-19,18.510000228881836,18.59000015258789,18.510000228881836,18.59000015258789,15.388442039489746,4000
2018-06-20,18.540000915527344,18.790000915527344,18.540000915527344,18.729999542236328,15.504328727722168,3000
2018-06-21,18.780000686645508,18.860000610351562,18.739999771118164,18.739999771118164,15.512605667114258,2600
2018-06-22,18.8799991607666,18.8799991607666,18.760000228881836,18.760000228881836,15.529162406921387,1700
2018-06-25,18.690000534057617,18.889999389648438,18.6200008392334,18.700000762939453,15.479496955871582,3700
2018-06-26,18.670000076293945,18.8799991607666,18.670000076293945,18.8799991607666,15.628496170043945,5100
2018-06-27,18.829999923706055,18.8799991607666,18.75,18.829999923706055,15.587106704711914,3100
2018-06-28,18.760000228881836,18.81999969482422,18.709999084472656,18.709999084472656,15.487772941589355,3300
2018-06-29,18.790000915527344,18.790000915527344,18.65999984741211,18.65999984741211,15.44638442993164,800
2018-07-02,18.649999618530273,18.649999618530273,18.639999389648438,18.639999389648438,15.429828643798828,400
2018-07-03,18.719999313354492,18.729999542236328,18.719999313354492,18.719999313354492,15.496049880981445,1800
2018-07-05,18.6299991607666,18.739999771118164,18.6200008392334,18.6299991607666,15.421550750732422,7000
2018-07-06,18.81999969482422,18.81999969482422,18.770000457763672,18.770000457763672,15.53744125366211,300
2018-07-09,19.190000534057617,19.190000534057617,18.790000915527344,18.920000076293945,15.661606788635254,700
2018-07-10,18.770000457763672,18.860000610351562,18.670000076293945,18.860000610351562,15.611940383911133,3100
2018-07-11,18.739999771118164,18.889999389648438,18.5,18.5,15.313940048217773,30900
2018-07-12,18.489999771118164,18.610000610351562,18.479999542236328,18.600000381469727,15.39671802520752,4800
2018-07-13,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,15.33049488067627,100
2018-07-16,18.549999237060547,18.549999237060547,18.43000030517578,18.450000762939453,15.272550582885742,3800
2018-07-17,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,14.999383926391602,200
2018-07-18,18.479999542236328,18.479999542236328,18.290000915527344,18.450000762939453,15.272550582885742,4100
2018-07-19,18.219999313354492,18.299999237060547,18.219999313354492,18.299999237060547,15.148383140563965,3800
2018-07-20,18.450000762939453,18.450000762939453,18.229999542236328,18.309999465942383,15.156661987304688,1200
2018-07-23,18.290000915527344,18.290000915527344,18.270000457763672,18.270000457763672,15.123550415039062,2200
2018-07-24,18.399999618530273,18.399999618530273,18.260000228881836,18.280000686645508,15.131829261779785,600
2018-07-25,18.299999237060547,18.399999618530273,18.290000915527344,18.399999618530273,15.231162071228027,3300
2018-07-26,18.399999618530273,18.489999771118164,18.309999465942383,18.489999771118164,15.30566120147705,8300
2018-07-27,18.350000381469727,18.350000381469727,17.959999084472656,18.25,15.10699462890625,9700
2018-07-30,18.25,18.25,17.989999771118164,18.040000915527344,14.933160781860352,4000
2018-07-31,18.049999237060547,18.209999084472656,18.049999237060547,18.079999923706055,14.966272354125977,2300
2018-08-01,18.06999969482422,18.329999923706055,18.0,18.329999923706055,15.1732177734375,4700
2018-08-02,17.959999084472656,18.1299991607666,17.780000686645508,17.899999618530273,14.817269325256348,4800
2018-08-03,18.0,18.010000228881836,17.81999969482422,17.81999969482422,14.751047134399414,7500
2018-08-06,17.559999465942383,17.690000534057617,16.93000030517578,17.31999969482422,14.337159156799316,29500
2018-08-07,17.239999771118164,17.260000228881836,16.18000030517578,16.649999618530273,13.782544136047363,33900
2018-08-08,16.459999084472656,17.0,16.18000030517578,16.739999771118164,13.85704517364502,49500
2018-08-09,16.600000381469727,16.969999313354492,16.510000228881836,16.700000762939453,13.823935508728027,25500
2018-08-10,16.700000762939453,16.940000534057617,15.979999542236328,16.299999237060547,13.49282169342041,32500
2018-08-13,16.399999618530273,16.719999313354492,16.260000228881836,16.489999771118164,13.650100708007812,26200
2018-08-14,16.479999542236328,16.670000076293945,16.3799991607666,16.5,13.658377647399902,9000
2018-08-15,16.5,16.75,16.420000076293945,16.719999313354492,13.840490341186523,8300
2018-08-16,16.719999313354492,16.81999969482422,16.6200008392334,16.649999618530273,13.782544136047363,9200
2018-08-17,16.649999618530273,16.959999084472656,16.43000030517578,16.959999084472656,14.039156913757324,22400
2018-08-20,16.84000015258789,16.989999771118164,16.56999969482422,16.65999984741211,13.790822982788086,12500
2018-08-21,16.780000686645508,16.969999313354492,16.709999084472656,16.709999084472656,13.8322114944458,15700
2018-08-22,16.700000762939453,16.899999618530273,16.700000762939453,16.719999313354492,13.840490341186523,6300
2018-08-23,16.719999313354492,16.889999389648438,16.719999313354492,16.719999313354492,13.840490341186523,3400
2018-08-24,16.719999313354492,16.8700008392334,16.690000534057617,16.850000381469727,13.948101043701172,4300
2018-08-27,16.889999389648438,16.899999618530273,16.670000076293945,16.770000457763672,13.881879806518555,8100
2018-08-28,16.799999237060547,16.799999237060547,16.65999984741211,16.729999542236328,13.848767280578613,8700
2018-08-29,16.799999237060547,16.940000534057617,16.690000534057617,16.75,13.865323066711426,14300
2018-08-30,16.75,16.920000076293945,16.56999969482422,16.889999389648438,13.98121166229248,7700
