Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,8.800000190734863,8.829999923706055,8.770000457763672,8.829999923706055,7.82057523727417,59200
2018-11-26,8.84000015258789,8.890000343322754,8.819999694824219,8.84000015258789,7.829432010650635,237100
2018-11-27,8.819999694824219,8.829999923706055,8.770000457763672,8.8100004196167,7.8028645515441895,485300
2018-11-28,8.779999732971191,8.850000381469727,8.770000457763672,8.850000381469727,7.838291168212891,442900
2018-11-29,8.859999656677246,8.949999809265137,8.829999923706055,8.930000305175781,7.909145355224609,322900
2018-11-30,8.90999984741211,9.0,8.90999984741211,8.979999542236328,7.95343017578125,307400
2018-12-03,9.050000190734863,9.079999923706055,9.0,9.020000457763672,7.988857746124268,368800
2018-12-04,9.050000190734863,9.050000190734863,8.920000076293945,8.989999771118164,7.96228551864624,726900
2018-12-06,8.979999542236328,8.979999542236328,8.760000228881836,8.800000190734863,7.79400634765625,501600
2018-12-07,8.800000190734863,8.84000015258789,8.770000457763672,8.800000190734863,7.79400634765625,398100
2018-12-10,8.829999923706055,8.850000381469727,8.670000076293945,8.670000076293945,7.678867340087891,522600
2018-12-11,8.760000228881836,8.770000457763672,8.569999694824219,8.609999656677246,7.62572717666626,607000
2018-12-12,8.630000114440918,8.649999618530273,8.569999694824219,8.569999694824219,7.590299606323242,360300
2018-12-13,8.529999732971191,8.569999694824219,8.479999542236328,8.489999771118164,7.573350429534912,302600
2018-12-14,8.479999542236328,8.479999542236328,8.350000381469727,8.380000114440918,7.475228309631348,464800
2018-12-17,8.350000381469727,8.359999656677246,8.1899995803833,8.220000267028809,7.332503318786621,842800
2018-12-18,8.220000267028809,8.270000457763672,8.149999618530273,8.180000305175781,7.2968220710754395,783000
2018-12-19,8.220000267028809,8.229999542236328,8.109999656677246,8.109999656677246,7.234379291534424,529200
2018-12-20,8.149999618530273,8.180000305175781,7.800000190734863,8.020000457763672,7.154098033905029,1450200
2018-12-21,8.020000457763672,8.039999961853027,7.920000076293945,7.949999809265137,7.091655254364014,566500
2018-12-24,7.949999809265137,8.119999885559082,7.929999828338623,8.020000457763672,7.154098033905029,743300
2018-12-26,8.0600004196167,8.229999542236328,8.039999961853027,8.199999809265137,7.314661979675293,643900
2018-12-27,8.199999809265137,8.289999961853027,8.1899995803833,8.229999542236328,7.341423034667969,670700
2018-12-28,8.220000267028809,8.34000015258789,8.1899995803833,8.260000228881836,7.3681840896606445,1069200
2018-12-31,8.34000015258789,8.4399995803833,8.300000190734863,8.34000015258789,7.439546585083008,883900
2019-01-02,8.319999694824219,8.529999732971191,8.270000457763672,8.510000228881836,7.591191291809082,357400
2019-01-03,8.510000228881836,8.569999694824219,8.449999809265137,8.489999771118164,7.573350429534912,326500
2019-01-04,8.5600004196167,8.609999656677246,8.550000190734863,8.609999656677246,7.680395126342773,393800
2019-01-07,8.630000114440918,8.819999694824219,8.619999885559082,8.800000190734863,7.849880695343018,470400
2019-01-08,8.850000381469727,8.9399995803833,8.75,8.899999618530273,7.939084529876709,553100
2019-01-09,8.930000305175781,8.979999542236328,8.90999984741211,8.930000305175781,7.965845108032227,478200
2019-01-10,8.930000305175781,9.029999732971191,8.859999656677246,8.979999542236328,8.01044750213623,432800
2019-01-11,8.989999771118164,9.100000381469727,8.979999542236328,9.039999961853027,8.06396770477295,506500
2019-01-14,8.960000038146973,9.029999732971191,8.90999984741211,8.90999984741211,8.001999855041504,216700
2019-01-15,8.949999809265137,9.020000457763672,8.890000343322754,9.0,8.0828275680542,250200
2019-01-16,9.0,9.119999885559082,8.979999542236328,9.079999923706055,8.154675483703613,286100
2019-01-17,9.079999923706055,9.15999984741211,9.010000228881836,9.140000343322754,8.208561897277832,286800
2019-01-18,9.15999984741211,9.15999984741211,9.0,9.020000457763672,8.100790977478027,814900
2019-01-22,9.020000457763672,9.069999694824219,8.960000038146973,9.0600004196167,8.136713981628418,296800
2019-01-23,9.050000190734863,9.09000015258789,9.020000457763672,9.0600004196167,8.136713981628418,227400
2019-01-24,9.09000015258789,9.130000114440918,9.0600004196167,9.119999885559082,8.190598487854004,131200
2019-01-25,9.149999618530273,9.199999809265137,9.119999885559082,9.170000076293945,8.235506057739258,172000
2019-01-28,9.15999984741211,9.1899995803833,9.130000114440918,9.149999618530273,8.217541694641113,216100
2019-01-29,9.199999809265137,9.239999771118164,9.109999656677246,9.119999885559082,8.190598487854004,410400
2019-01-30,9.199999809265137,9.199999809265137,9.140000343322754,9.180000305175781,8.244486808776855,352500
2019-01-31,9.170000076293945,9.210000038146973,9.170000076293945,9.199999809265137,8.262447357177734,298100
2019-02-01,9.199999809265137,9.279999732971191,9.170000076293945,9.180000305175781,8.244486808776855,315700
2019-02-04,9.199999809265137,9.229999542236328,9.180000305175781,9.180000305175781,8.244486808776855,385100
2019-02-05,9.180000305175781,9.220000267028809,9.149999618530273,9.180000305175781,8.244486808776855,319800
2019-02-06,9.199999809265137,9.220000267028809,9.149999618530273,9.15999984741211,8.226523399353027,435200
2019-02-07,9.15999984741211,9.1899995803833,9.0600004196167,9.079999923706055,8.154675483703613,402000
2019-02-08,9.079999923706055,9.119999885559082,9.020000457763672,9.039999961853027,8.118751525878906,422400
2019-02-11,9.069999694824219,9.130000114440918,9.010000228881836,9.010000228881836,8.091808319091797,314500
2019-02-12,9.020000457763672,9.079999923706055,8.9399995803833,8.970000267028809,8.055886268615723,483300
2019-02-13,8.989999771118164,9.029999732971191,8.9399995803833,9.0,8.0828275680542,433500
2019-02-14,8.90999984741211,8.979999542236328,8.890000343322754,8.949999809265137,8.092775344848633,257500
2019-02-15,8.949999809265137,9.050000190734863,8.949999809265137,9.039999961853027,8.174154281616211,221200
2019-02-19,9.029999732971191,9.170000076293945,9.020000457763672,9.15999984741211,8.282663345336914,325300
2019-02-20,9.170000076293945,9.199999809265137,9.15999984741211,9.199999809265137,8.318830490112305,187100
2019-02-21,9.180000305175781,9.220000267028809,9.130000114440918,9.15999984741211,8.282663345336914,134200
2019-02-22,9.199999809265137,9.199999809265137,9.130000114440918,9.170000076293945,8.291705131530762,171100
2019-02-25,9.1899995803833,9.199999809265137,9.15999984741211,9.1899995803833,8.309788703918457,189600
2019-02-26,9.1899995803833,9.279999732971191,9.1899995803833,9.229999542236328,8.345956802368164,180200
2019-02-27,9.25,9.329999923706055,9.239999771118164,9.319999694824219,8.427337646484375,255300
2019-02-28,9.34000015258789,9.34000015258789,9.279999732971191,9.329999923706055,8.436378479003906,167400
2019-03-01,9.369999885559082,9.390000343322754,9.3100004196167,9.34000015258789,8.445420265197754,256200
2019-03-04,9.380000114440918,9.4399995803833,9.34000015258789,9.4399995803833,8.535842895507812,310400
2019-03-05,9.420000076293945,9.4399995803833,9.369999885559082,9.4399995803833,8.535842895507812,189000
2019-03-06,9.420000076293945,9.449999809265137,9.359999656677246,9.369999885559082,8.472548484802246,158100
2019-03-07,9.359999656677246,9.449999809265137,9.359999656677246,9.380000114440918,8.481590270996094,130400
2019-03-08,9.380000114440918,9.430000305175781,9.380000114440918,9.420000076293945,8.517760276794434,203200
2019-03-11,9.420000076293945,9.460000038146973,9.420000076293945,9.4399995803833,8.535842895507812,228600
2019-03-12,9.4399995803833,9.550000190734863,9.40999984741211,9.550000190734863,8.635309219360352,246600
2019-03-13,9.550000190734863,9.619999885559082,9.529999732971191,9.579999923706055,8.662434577941895,347200
2019-03-14,9.550000190734863,9.550000190734863,9.479999542236328,9.520000457763672,8.663344383239746,173600
2019-03-15,9.510000228881836,9.609999656677246,9.5,9.59000015258789,8.727046966552734,227800
2019-03-18,9.569999694824219,9.609999656677246,9.5600004196167,9.59000015258789,8.727046966552734,190300
2019-03-19,9.579999923706055,9.609999656677246,9.4399995803833,9.449999809265137,8.59964370727539,301500
2019-03-20,9.449999809265137,9.489999771118164,9.420000076293945,9.470000267028809,8.617844581604004,350800
2019-03-21,9.449999809265137,9.569999694824219,9.449999809265137,9.550000190734863,8.690646171569824,189000
2019-03-22,9.539999961853027,9.579999923706055,9.520000457763672,9.520000457763672,8.663344383239746,203400
2019-03-25,9.5,9.550000190734863,9.460000038146973,9.470000267028809,8.617844581604004,229200
2019-03-26,9.470000267028809,9.539999961853027,9.460000038146973,9.529999732971191,8.672444343566895,119900
2019-03-27,9.529999732971191,9.529999732971191,9.460000038146973,9.479999542236328,8.626943588256836,174100
2019-03-28,9.510000228881836,9.539999961853027,9.5,9.520000457763672,8.663344383239746,206100
2019-03-29,9.539999961853027,9.5600004196167,9.489999771118164,9.529999732971191,8.672444343566895,572800
2019-04-01,9.569999694824219,9.649999618530273,9.550000190734863,9.649999618530273,8.781645774841309,395100
2019-04-02,9.640000343322754,9.729999542236328,9.640000343322754,9.710000038146973,8.836249351501465,263700
2019-04-03,9.729999542236328,9.770000457763672,9.670000076293945,9.770000457763672,8.890848159790039,193300
2019-04-04,9.760000228881836,9.760000228881836,9.649999618530273,9.649999618530273,8.781645774841309,144500
2019-04-05,9.65999984741211,9.6899995803833,9.5600004196167,9.619999885559082,8.754344940185547,310900
2019-04-08,9.59000015258789,9.649999618530273,9.59000015258789,9.630000114440918,8.763446807861328,282300
2019-04-09,9.609999656677246,9.680000305175781,9.579999923706055,9.65999984741211,8.790745735168457,209900
2019-04-10,9.649999618530273,9.710000038146973,9.649999618530273,9.710000038146973,8.836249351501465,238700
2019-04-11,9.699999809265137,9.720000267028809,9.649999618530273,9.65999984741211,8.790745735168457,346400
2019-04-12,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,8.819135665893555,172100
2019-04-15,9.619999885559082,9.649999618530273,9.619999885559082,9.640000343322754,8.82829475402832,127300
2019-04-16,9.640000343322754,9.699999809265137,9.619999885559082,9.6899995803833,8.87408447265625,169100
2019-04-17,9.720000267028809,9.720000267028809,9.65999984741211,9.680000305175781,8.8649263381958,173900
2019-04-18,9.680000305175781,9.680000305175781,9.5600004196167,9.600000381469727,8.791662216186523,324500
2019-04-22,9.579999923706055,9.59000015258789,9.550000190734863,9.569999694824219,8.764187812805176,147600
2019-04-23,9.569999694824219,9.600000381469727,9.550000190734863,9.59000015258789,8.78250503540039,189100
2019-04-24,9.59000015258789,9.640000343322754,9.59000015258789,9.619999885559082,8.809977531433105,182800
2019-04-25,9.609999656677246,9.619999885559082,9.579999923706055,9.59000015258789,8.78250503540039,171100
2019-04-26,9.600000381469727,9.65999984741211,9.600000381469727,9.600000381469727,8.791662216186523,136000
2019-04-29,9.600000381469727,9.630000114440918,9.510000228881836,9.609999656677246,8.800820350646973,170100
2019-04-30,9.619999885559082,9.640000343322754,9.600000381469727,9.630000114440918,8.819135665893555,256700
2019-05-01,9.630000114440918,9.670000076293945,9.619999885559082,9.649999618530273,8.837453842163086,182500
2019-05-02,9.65999984741211,9.729999542236328,9.640000343322754,9.699999809265137,8.883243560791016,250300
2019-05-03,9.699999809265137,9.760000228881836,9.699999809265137,9.739999771118164,8.919873237609863,183400
2019-05-06,9.720000267028809,9.75,9.680000305175781,9.729999542236328,8.91071605682373,138700
2019-05-07,9.729999542236328,9.729999542236328,9.649999618530273,9.6899995803833,8.87408447265625,175700
2019-05-08,9.6899995803833,9.760000228881836,9.680000305175781,9.739999771118164,8.919873237609863,126800
2019-05-09,9.710000038146973,9.739999771118164,9.680000305175781,9.699999809265137,8.883243560791016,134700
2019-05-10,9.680000305175781,9.720000267028809,9.65999984741211,9.670000076293945,8.855769157409668,157400
2019-05-13,9.670000076293945,9.6899995803833,9.600000381469727,9.649999618530273,8.837453842163086,236400
2019-05-14,9.630000114440918,9.65999984741211,9.5600004196167,9.579999923706055,8.829157829284668,232200
2019-05-15,9.550000190734863,9.609999656677246,9.550000190734863,9.579999923706055,8.829157829284668,263900
2019-05-16,9.59000015258789,9.619999885559082,9.579999923706055,9.609999656677246,8.856804847717285,278200
2019-05-17,9.600000381469727,9.619999885559082,9.579999923706055,9.59000015258789,8.838375091552734,116600
2019-05-20,9.579999923706055,9.649999618530273,9.569999694824219,9.649999618530273,8.893671035766602,208600
2019-05-21,9.649999618530273,9.699999809265137,9.630000114440918,9.640000343322754,8.884456634521484,283500
2019-05-22,9.649999618530273,9.65999984741211,9.59000015258789,9.600000381469727,8.847593307495117,432400
2019-05-23,9.579999923706055,9.619999885559082,9.550000190734863,9.579999923706055,8.829157829284668,148400
2019-05-24,9.59000015258789,9.600000381469727,9.550000190734863,9.5600004196167,8.810726165771484,125500
2019-05-28,9.5600004196167,9.600000381469727,9.539999961853027,9.600000381469727,8.847593307495117,179100
2019-05-29,9.579999923706055,9.579999923706055,9.510000228881836,9.539999961853027,8.792291641235352,180100
2019-05-30,9.529999732971191,9.630000114440918,9.529999732971191,9.600000381469727,8.847593307495117,160900
2019-05-31,9.569999694824219,9.59000015258789,9.460000038146973,9.470000267028809,8.72778034210205,195700
2019-06-03,9.479999542236328,9.520000457763672,9.260000228881836,9.319999694824219,8.5895357131958,451300
2019-06-04,9.350000381469727,9.4399995803833,9.329999923706055,9.350000381469727,8.617183685302734,318000
2019-06-05,9.359999656677246,9.399999618530273,9.34000015258789,9.390000343322754,8.654050827026367,383200
2019-06-06,9.399999618530273,9.59000015258789,9.380000114440918,9.569999694824219,8.819940567016602,329200
2019-06-07,9.600000381469727,9.710000038146973,9.600000381469727,9.710000038146973,8.948969841003418,222100
2019-06-10,9.710000038146973,9.739999771118164,9.699999809265137,9.720000267028809,8.958186149597168,197100
2019-06-11,9.739999771118164,9.779999732971191,9.729999542236328,9.75,8.985833168029785,171000
2019-06-12,9.729999542236328,9.760000228881836,9.710000038146973,9.729999542236328,8.967401504516602,172900
2019-06-13,9.670000076293945,9.710000038146973,9.640000343322754,9.699999809265137,8.996153831481934,189700
2019-06-14,9.6899995803833,9.720000267028809,9.670000076293945,9.670000076293945,8.968328475952148,107500
2019-06-17,9.680000305175781,9.779999732971191,9.670000076293945,9.770000457763672,9.06107234954834,253400
2019-06-18,9.789999961853027,9.869999885559082,9.720000267028809,9.75,9.042523384094238,313100
2019-06-19,9.760000228881836,9.789999961853027,9.640000343322754,9.65999984741211,8.959053039550781,432300
2019-06-20,9.680000305175781,9.739999771118164,9.649999618530273,9.710000038146973,9.005427360534668,466200
2019-06-21,9.699999809265137,9.739999771118164,9.6899995803833,9.720000267028809,9.014701843261719,132700
2019-06-24,9.720000267028809,9.800000190734863,9.699999809265137,9.789999961853027,9.079620361328125,251000
