Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,14.600000381469727,15.479999542236328,14.470000267028809,14.84000015258789,14.427933692932129,201000
2019-05-09,14.600000381469727,14.670000076293945,14.369999885559082,14.520000457763672,14.11681842803955,96700
2019-05-10,14.520000457763672,14.649999618530273,14.40999984741211,14.579999923706055,14.175153732299805,132800
2019-05-13,14.399999618530273,14.489999771118164,14.170000076293945,14.34000015258789,13.999427795410156,200900
2019-05-14,14.479999542236328,14.869999885559082,14.479999542236328,14.5600004196167,14.214203834533691,115500
2019-05-15,14.460000038146973,14.59000015258789,14.130000114440918,14.350000381469727,14.009190559387207,292600
2019-05-16,14.359999656677246,14.619999885559082,13.90999984741211,14.279999732971191,13.940853118896484,243300
2019-05-17,14.1899995803833,14.279999732971191,13.859999656677246,13.899999618530273,13.569877624511719,156500
2019-05-20,13.880000114440918,13.880000114440918,13.600000381469727,13.670000076293945,13.345340728759766,103900
2019-05-21,13.710000038146973,13.890000343322754,13.479999542236328,13.600000381469727,13.277002334594727,342000
2019-05-22,13.600000381469727,14.239999771118164,13.59000015258789,14.15999984741211,13.823702812194824,143700
2019-05-23,14.020000457763672,14.25,14.020000457763672,14.079999923706055,13.74560260772705,112900
2019-05-24,14.140000343322754,14.25,14.100000381469727,14.199999809265137,13.862752914428711,65200
2019-05-28,14.170000076293945,14.5,14.170000076293945,14.260000228881836,13.921327590942383,232400
2019-05-29,14.180000305175781,14.210000038146973,14.020000457763672,14.039999961853027,13.706552505493164,84800
2019-05-30,14.020000457763672,14.149999618530273,13.640000343322754,13.75,13.423439979553223,76600
2019-05-31,13.609999656677246,13.729999542236328,13.329999923706055,13.479999542236328,13.159852027893066,79000
2019-06-03,13.470000267028809,13.489999771118164,13.210000038146973,13.449999809265137,13.13056468963623,124300
2019-06-04,13.539999961853027,14.260000228881836,13.539999961853027,14.130000114440918,13.794415473937988,237000
2019-06-05,14.199999809265137,14.489999771118164,14.100000381469727,14.390000343322754,14.04824161529541,118300
2019-06-06,14.40999984741211,14.510000228881836,14.279999732971191,14.369999885559082,14.028715133666992,71500
2019-06-07,14.420000076293945,14.569999694824219,14.369999885559082,14.420000076293945,14.077528953552246,54600
2019-06-10,14.40999984741211,14.600000381469727,14.40999984741211,14.510000228881836,14.165390968322754,45200
2019-06-11,14.600000381469727,14.710000038146973,14.329999923706055,14.399999618530273,14.058001518249512,63200
2019-06-12,14.40999984741211,14.4399995803833,14.270000457763672,14.319999694824219,13.979902267456055,56300
2019-06-13,14.390000343322754,14.489999771118164,14.279999732971191,14.4399995803833,14.097052574157715,95500
2019-06-14,14.380000114440918,14.529999732971191,14.329999923706055,14.359999656677246,14.018952369689941,77900
2019-06-17,14.289999961853027,14.449999809265137,14.170000076293945,14.300000190734863,13.96037769317627,105400
2019-06-18,14.329999923706055,14.619999885559082,14.270000457763672,14.270000457763672,13.931090354919434,52200
2019-06-19,14.270000457763672,14.489999771118164,14.25,14.430000305175781,14.08729076385498,64600
2019-06-20,14.529999732971191,14.739999771118164,14.3100004196167,14.479999542236328,14.136102676391602,40200
2019-06-21,14.390000343322754,14.510000228881836,14.350000381469727,14.359999656677246,14.018952369689941,71600
2019-06-24,14.369999885559082,14.960000038146973,14.210000038146973,14.239999771118164,13.901802062988281,48300
2019-06-25,14.1899995803833,14.529999732971191,14.1899995803833,14.380000114440918,14.038477897644043,52000
2019-06-26,14.380000114440918,14.5600004196167,13.989999771118164,14.010000228881836,13.677264213562012,43400
2019-06-27,14.029999732971191,14.289999961853027,13.930000305175781,14.289999961853027,13.950615882873535,64900
2019-06-28,14.289999961853027,14.720000267028809,14.220000267028809,14.260000228881836,13.921327590942383,608600
2019-07-01,14.319999694824219,14.720000267028809,14.319999694824219,14.579999923706055,14.233728408813477,78600
2019-07-02,14.529999732971191,14.720000267028809,14.449999809265137,14.710000038146973,14.360640525817871,43700
2019-07-03,14.760000228881836,14.859999656677246,14.609999656677246,14.760000228881836,14.409452438354492,27600
2019-07-05,14.729999542236328,14.90999984741211,14.640000343322754,14.880000114440918,14.526603698730469,51600
2019-07-08,14.899999618530273,14.949999809265137,14.699999809265137,14.75,14.399689674377441,62500
2019-07-09,14.670000076293945,14.729999542236328,14.479999542236328,14.600000381469727,14.253252983093262,53600
2019-07-10,14.680000305175781,14.6899995803833,14.300000190734863,14.329999923706055,13.989664077758789,55200
2019-07-11,14.239999771118164,14.270000457763672,13.970000267028809,14.039999961853027,13.706552505493164,48300
2019-07-12,14.029999732971191,14.729999542236328,14.029999732971191,14.5,14.155627250671387,115400
2019-07-15,14.430000305175781,14.430000305175781,13.899999618530273,13.989999771118164,13.657740592956543,35900
2019-07-16,14.109999656677246,14.15999984741211,13.880000114440918,13.989999771118164,13.657740592956543,54700
2019-07-17,13.970000267028809,13.970000267028809,13.680000305175781,13.84000015258789,13.511302947998047,59900
2019-07-18,13.84000015258789,13.84000015258789,13.539999961853027,13.609999656677246,13.286764144897461,47500
2019-07-19,13.510000228881836,13.510000228881836,12.619999885559082,12.819999694824219,12.51552677154541,146300
2019-07-22,12.75,12.800000190734863,12.369999885559082,12.460000038146973,12.164077758789062,99000
2019-07-23,12.449999809265137,12.449999809265137,12.140000343322754,12.210000038146973,11.920014381408691,143400
2019-07-24,12.109999656677246,12.300000190734863,11.90999984741211,12.220000267028809,11.929778099060059,137500
2019-07-25,12.130000114440918,12.279999732971191,11.720000267028809,11.829999923706055,11.549039840698242,93600
2019-07-26,11.789999961853027,11.789999961853027,11.359999656677246,11.390000343322754,11.119490623474121,146900
2019-07-29,11.350000381469727,11.760000228881836,11.300000190734863,11.579999923706055,11.304978370666504,121700
2019-07-30,11.470000267028809,11.75,11.380000114440918,11.420000076293945,11.14877700805664,112600
2019-07-31,11.350000381469727,11.8100004196167,11.1899995803833,11.329999923706055,11.060914993286133,243900
2019-08-01,10.770000457763672,11.130000114440918,10.720000267028809,10.930000305175781,10.670413970947266,315600
2019-08-02,10.779999732971191,11.739999771118164,10.779999732971191,11.25,10.98281478881836,312700
2019-08-05,10.869999885559082,11.399999618530273,10.869999885559082,11.3100004196167,11.041390419006348,286100
2019-08-06,11.5,12.130000114440918,11.479999542236328,11.770000457763672,11.49046516418457,265200
2019-08-07,11.770000457763672,11.949999809265137,11.640000343322754,11.770000457763672,11.49046516418457,127500
2019-08-08,11.850000381469727,12.0,11.569999694824219,11.880000114440918,11.59785270690918,258700
2019-08-09,11.819999694824219,11.960000038146973,11.680000305175781,11.75,11.470939636230469,205000
2019-08-12,11.8100004196167,11.930000305175781,11.350000381469727,11.600000381469727,11.324502944946289,238400
2019-08-13,11.550000190734863,11.789999961853027,11.3100004196167,11.430000305175781,11.216556549072266,186300
2019-08-14,11.270000457763672,11.34000015258789,11.020000457763672,11.140000343322754,10.93197250366211,218300
2019-08-15,11.180000305175781,11.789999961853027,11.119999885559082,11.59000015258789,11.373568534851074,320600
2019-08-16,11.630000114440918,12.140000343322754,11.420000076293945,12.09000015258789,11.864232063293457,1353500
2019-08-19,12.210000038146973,12.819999694824219,12.119999885559082,12.489999771118164,12.25676155090332,199700
2019-08-20,12.550000190734863,12.890000343322754,12.279999732971191,12.8100004196167,12.57078742980957,135600
2019-08-21,12.9399995803833,13.069999694824219,12.630000114440918,12.819999694824219,12.580598831176758,124000
2019-08-22,12.869999885559082,13.079999923706055,12.630000114440918,12.640000343322754,12.403961181640625,74100
2019-08-23,12.600000381469727,12.739999771118164,12.350000381469727,12.350000381469727,12.119377136230469,88700
2019-08-26,12.460000038146973,12.710000038146973,12.4399995803833,12.649999618530273,12.413774490356445,493400
2019-08-27,12.6899995803833,12.6899995803833,12.239999771118164,12.239999771118164,12.011429786682129,86200
2019-08-28,12.199999809265137,12.350000381469727,11.449999809265137,11.630000114440918,11.412820816040039,648700
2019-08-29,11.739999771118164,11.819999694824219,11.539999961853027,11.680000305175781,11.461888313293457,239800
2019-08-30,11.670000076293945,11.789999961853027,11.369999885559082,11.720000267028809,11.501141548156738,227100
2019-09-03,11.760000228881836,12.619999885559082,11.760000228881836,12.479999542236328,12.2469482421875,236000
2019-09-04,12.609999656677246,12.789999961853027,12.5,12.59000015258789,12.354894638061523,86400
2019-09-05,12.699999809265137,13.170000076293945,12.609999656677246,12.640000343322754,12.403961181640625,180700
2019-09-06,12.680000305175781,13.010000228881836,12.579999923706055,12.890000343322754,12.649292945861816,99400
2019-09-09,12.890000343322754,13.239999771118164,12.770000457763672,13.220000267028809,12.973130226135254,173500
2019-09-10,13.1899995803833,13.609999656677246,13.039999961853027,13.529999732971191,13.277341842651367,126900
2019-09-11,13.569999694824219,14.069999694824219,13.260000228881836,14.029999732971191,13.768003463745117,206500
2019-09-12,14.0600004196167,14.239999771118164,13.729999542236328,13.859999656677246,13.601178169250488,114100
2019-09-13,13.90999984741211,14.0600004196167,13.649999618530273,13.880000114440918,13.620805740356445,87800
2019-09-16,13.819999694824219,14.0600004196167,13.739999771118164,13.819999694824219,13.561924934387207,75600
2019-09-17,13.8100004196167,13.8100004196167,13.539999961853027,13.640000343322754,13.385287284851074,62900
2019-09-18,13.649999618530273,13.779999732971191,13.289999961853027,13.390000343322754,13.1399564743042,87000
2019-09-19,13.420000076293945,13.640000343322754,13.40999984741211,13.430000305175781,13.179208755493164,62800
2019-09-20,13.399999618530273,13.529999732971191,13.039999961853027,13.140000343322754,12.894624710083008,337900
2019-09-23,13.210000038146973,13.710000038146973,13.09000015258789,13.619999885559082,13.365660667419434,102600
2019-09-24,13.5600004196167,13.899999618530273,13.510000228881836,13.609999656677246,13.355846405029297,118400
2019-09-25,13.600000381469727,13.890000343322754,13.520000457763672,13.819999694824219,13.561924934387207,81200
2019-09-26,13.890000343322754,13.989999771118164,13.630000114440918,13.770000457763672,13.512859344482422,66800
2019-09-27,13.779999732971191,14.229999542236328,13.720000267028809,13.75,13.493232727050781,114000
2019-09-30,13.670000076293945,14.0600004196167,13.670000076293945,13.989999771118164,13.728751182556152,142800
2019-10-01,14.020000457763672,14.210000038146973,13.760000228881836,13.850000381469727,13.591365814208984,91200
2019-10-02,13.819999694824219,13.949999809265137,13.4399995803833,13.529999732971191,13.277341842651367,145100
2019-10-03,13.520000457763672,13.779999732971191,13.399999618530273,13.569999694824219,13.316593170166016,133000
2019-10-04,13.600000381469727,13.890000343322754,13.5,13.770000457763672,13.512859344482422,94700
2019-10-07,13.65999984741211,13.920000076293945,13.65999984741211,13.850000381469727,13.591365814208984,90900
2019-10-08,13.680000305175781,13.880000114440918,13.210000038146973,13.229999542236328,12.982943534851074,82600
2019-10-09,13.229999542236328,13.25,13.109999656677246,13.1899995803833,12.943689346313477,54000
2019-10-10,13.140000343322754,13.3100004196167,13.130000114440918,13.239999771118164,12.992756843566895,98400
2019-10-11,13.399999618530273,13.550000190734863,12.989999771118164,13.0,12.757238388061523,77400
2019-10-14,12.84000015258789,12.970000267028809,12.789999961853027,12.920000076293945,12.678732872009277,44000
2019-10-15,12.890000343322754,13.149999618530273,12.890000343322754,13.0600004196167,12.816118240356445,68400
2019-10-16,13.020000457763672,13.1899995803833,12.800000190734863,12.850000381469727,12.610039710998535,63800
2019-10-17,12.449999809265137,12.600000381469727,12.329999923706055,12.600000381469727,12.36470890045166,153500
2019-10-18,12.520000457763672,12.989999771118164,12.520000457763672,12.930000305175781,12.688546180725098,53600
2019-10-21,12.899999618530273,13.1899995803833,12.829999923706055,12.859999656677246,12.619853019714355,104100
2019-10-22,12.770000457763672,12.800000190734863,12.479999542236328,12.539999961853027,12.305828094482422,74600
2019-10-23,12.479999542236328,12.920000076293945,12.460000038146973,12.920000076293945,12.678732872009277,72500
2019-10-24,12.90999984741211,13.09000015258789,12.329999923706055,12.329999923706055,12.099749565124512,59200
2019-10-25,12.279999732971191,12.34000015258789,12.119999885559082,12.15999984741211,11.9329252243042,58900
2019-10-28,12.15999984741211,12.319999694824219,11.960000038146973,12.130000114440918,11.903484344482422,124200
2019-10-29,12.079999923706055,12.329999923706055,11.989999771118164,12.289999961853027,12.06049633026123,140100
2019-10-30,12.289999961853027,12.5,11.989999771118164,12.289999961853027,12.06049633026123,126800
2019-10-31,11.989999771118164,12.760000228881836,11.319999694824219,12.260000228881836,12.03105640411377,101800
2019-11-01,12.319999694824219,12.8100004196167,12.010000228881836,12.029999732971191,11.805352210998535,90300
2019-11-04,12.109999656677246,12.289999961853027,12.09000015258789,12.279999732971191,12.05068302154541,184100
2019-11-05,12.380000114440918,12.65999984741211,12.229999542236328,12.270000457763672,12.040870666503906,114300
2019-11-06,12.239999771118164,12.9399995803833,12.239999771118164,12.9399995803833,12.698358535766602,128100
2019-11-07,12.949999809265137,13.170000076293945,12.880000114440918,13.0,12.757238388061523,103300
2019-11-08,13.100000381469727,13.479999542236328,13.0,13.3100004196167,13.06144905090332,88300
2019-11-11,13.260000228881836,13.390000343322754,13.0600004196167,13.279999732971191,13.03200912475586,60600
2019-11-12,13.210000038146973,13.25,13.0,13.050000190734863,12.806304931640625,99200
2019-11-13,12.859999656677246,12.949999809265137,12.630000114440918,12.829999923706055,12.590413093566895,84400
