Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,16.670000076293945,16.690000534057617,16.3700008392334,16.489999771118164,15.145631790161133,404100
2019-07-03,16.5,16.8700008392334,16.489999771118164,16.780000686645508,15.411989212036133,495100
2019-07-05,16.790000915527344,16.84000015258789,16.610000610351562,16.81999969482422,15.448726654052734,460500
2019-07-08,16.719999313354492,16.8700008392334,16.5,16.5,15.154817581176758,796300
2019-07-09,16.5,16.600000381469727,16.31999969482422,16.600000381469727,15.246665000915527,961700
2019-07-10,16.3799991607666,16.68000030517578,16.3799991607666,16.549999237060547,15.433164596557617,784600
2019-07-11,16.579999923706055,16.639999389648438,16.3700008392334,16.5,15.386542320251465,709500
2019-07-12,16.549999237060547,16.860000610351562,16.489999771118164,16.780000686645508,15.6476469039917,646600
2019-07-15,16.81999969482422,17.010000228881836,16.600000381469727,16.979999542236328,15.834149360656738,1057000
2019-07-16,16.969999313354492,17.1299991607666,16.8799991607666,17.079999923706055,15.927400588989258,1273200
2019-07-17,17.020000457763672,17.1200008392334,16.799999237060547,16.850000381469727,15.712923049926758,855000
2019-07-18,16.809999465942383,17.190000534057617,16.799999237060547,17.110000610351562,15.955378532409668,771900
2019-07-19,17.09000015258789,17.260000228881836,16.860000610351562,16.8799991607666,15.740898132324219,1923300
2019-07-22,16.940000534057617,17.100000381469727,16.81999969482422,17.06999969482422,15.918075561523438,1090900
2019-07-23,17.149999618530273,17.459999084472656,17.1299991607666,17.290000915527344,16.12322998046875,994100
2019-07-24,17.219999313354492,17.5,17.219999313354492,17.450000762939453,16.27243423461914,839300
2019-07-25,17.459999084472656,17.5,17.139999389648438,17.31999969482422,16.151206970214844,765700
2019-07-26,17.389999389648438,17.520000457763672,17.350000381469727,17.389999389648438,16.216482162475586,455200
2019-07-29,17.329999923706055,17.600000381469727,17.290000915527344,17.59000015258789,16.402986526489258,1031900
2019-07-30,17.600000381469727,17.649999618530273,17.290000915527344,17.600000381469727,16.412309646606445,1328800
2019-07-31,17.59000015258789,17.760000228881836,17.219999313354492,17.5,16.319059371948242,1159100
2019-08-01,17.469999313354492,17.68000030517578,16.979999542236328,17.0,15.852800369262695,1131700
2019-08-02,16.899999618530273,17.040000915527344,16.6299991607666,17.010000228881836,15.862125396728516,1077200
2019-08-05,16.540000915527344,16.6299991607666,16.06999969482422,16.229999542236328,15.134759902954102,1086600
2019-08-06,16.360000610351562,16.850000381469727,16.360000610351562,16.790000915527344,15.656972885131836,1004800
2019-08-07,16.510000228881836,16.770000457763672,16.280000686645508,16.709999084472656,15.582367897033691,528200
2019-08-08,16.889999389648438,17.040000915527344,16.770000457763672,16.8700008392334,15.731575012207031,689500
2019-08-09,16.770000457763672,16.809999465942383,16.350000381469727,16.510000228881836,15.395867347717285,959200
2019-08-12,16.299999237060547,16.489999771118164,15.510000228881836,15.720000267028809,14.65917682647705,1588400
2019-08-13,15.670000076293945,16.170000076293945,15.670000076293945,15.890000343322754,14.817705154418945,683600
2019-08-14,15.520000457763672,15.670000076293945,15.180000305175781,15.34000015258789,14.30482006072998,1393400
2019-08-15,15.40999984741211,15.579999923706055,15.229999542236328,15.239999771118164,14.211568832397461,810800
2019-08-16,15.329999923706055,15.680000305175781,15.270000457763672,15.59000015258789,14.53795051574707,477600
2019-08-19,15.859999656677246,15.989999771118164,15.800000190734863,15.880000114440918,14.808380126953125,475500
2019-08-20,15.800000190734863,15.8100004196167,15.539999961853027,15.65999984741211,14.603226661682129,902800
2019-08-21,15.800000190734863,15.920000076293945,15.699999809265137,15.770000457763672,14.705803871154785,463800
2019-08-22,15.859999656677246,16.049999237060547,15.779999732971191,15.9399995803833,14.864331245422363,532600
2019-08-23,15.859999656677246,15.970000267028809,15.369999885559082,15.40999984741211,14.370097160339355,573200
2019-08-26,15.579999923706055,15.579999923706055,15.270000457763672,15.329999923706055,14.295495986938477,644100
2019-08-27,15.420000076293945,15.550000190734863,15.15999984741211,15.180000305175781,14.155617713928223,568600
2019-08-28,15.100000381469727,15.579999923706055,15.09000015258789,15.569999694824219,14.51930046081543,851100
2019-08-29,15.760000228881836,16.09000015258789,15.729999542236328,16.059999465942383,14.976232528686523,804700
2019-08-30,16.1299991607666,16.3799991607666,16.06999969482422,16.170000076293945,15.078810691833496,786200
2019-09-03,16.040000915527344,16.040000915527344,15.760000228881836,15.960000038146973,14.882981300354004,566700
2019-09-04,16.1299991607666,16.18000030517578,15.989999771118164,16.15999984741211,15.06948471069336,503500
2019-09-05,16.3799991607666,16.889999389648438,16.3799991607666,16.709999084472656,15.582367897033691,595600
2019-09-06,16.729999542236328,16.860000610351562,16.6200008392334,16.81999969482422,15.684946060180664,466900
2019-09-09,16.920000076293945,17.520000457763672,16.899999618530273,17.510000228881836,16.328386306762695,1022900
2019-09-10,17.559999465942383,18.010000228881836,17.540000915527344,18.0,16.785316467285156,872400
2019-09-11,18.100000381469727,18.329999923706055,17.75,18.31999969482422,17.083723068237305,1110500
2019-09-12,18.170000076293945,18.290000915527344,17.8799991607666,18.06999969482422,16.85059356689453,846300
2019-09-13,17.809999465942383,18.010000228881836,17.75,17.829999923706055,16.626789093017578,876000
2019-09-16,17.719999313354492,17.899999618530273,17.579999923706055,17.75,16.55219078063965,948000
2019-09-17,17.65999984741211,17.719999313354492,17.3700008392334,17.639999389648438,16.449609756469727,545400
2019-09-18,17.579999923706055,17.59000015258789,17.25,17.5,16.319059371948242,733800
2019-09-19,17.520000457763672,17.68000030517578,17.399999618530273,17.450000762939453,16.27243423461914,543900
2019-09-20,17.479999542236328,17.489999771118164,17.059999465942383,17.190000534057617,16.029979705810547,1559500
2019-09-23,17.06999969482422,17.360000610351562,17.06999969482422,17.18000030517578,16.020654678344727,807200
2019-09-24,17.25,17.40999984741211,17.06999969482422,17.100000381469727,15.946051597595215,802200
2019-09-25,17.100000381469727,17.530000686645508,17.100000381469727,17.40999984741211,16.235132217407227,678700
2019-09-26,17.299999237060547,17.469999313354492,17.200000762939453,17.420000076293945,16.244455337524414,519800
2019-09-27,17.530000686645508,17.639999389648438,17.280000686645508,17.43000030517578,16.2537841796875,368600
2019-09-30,17.5,17.549999237060547,17.15999984741211,17.18000030517578,16.020654678344727,645100
2019-10-01,17.290000915527344,17.34000015258789,16.600000381469727,16.6200008392334,15.498444557189941,776500
2019-10-02,16.420000076293945,16.489999771118164,16.059999465942383,16.290000915527344,15.190713882446289,877200
2019-10-03,16.15999984741211,16.299999237060547,15.9399995803833,16.149999618530273,15.060159683227539,883400
2019-10-04,16.0,16.18000030517578,15.869999885559082,16.170000076293945,15.078810691833496,562100
2019-10-07,16.1200008392334,16.15999984741211,15.949999809265137,15.979999542236328,14.901631355285645,730000
2019-10-08,15.75,15.770000457763672,15.289999961853027,15.289999961853027,14.258194923400879,1383200
2019-10-09,15.359999656677246,15.550000190734863,15.100000381469727,15.40999984741211,14.370097160339355,1430400
2019-10-10,15.25,15.260000228881836,14.920000076293945,14.970000267028809,14.189997673034668,1489000
2019-10-11,15.3100004196167,15.739999771118164,15.25,15.460000038146973,14.654465675354004,1068900
2019-10-14,15.4399995803833,15.529999732971191,15.130000114440918,15.289999961853027,14.49332332611084,1019700
2019-10-15,15.260000228881836,15.420000076293945,15.09000015258789,15.34000015258789,14.540719032287598,624200
2019-10-16,15.329999923706055,15.489999771118164,15.239999771118164,15.289999961853027,14.49332332611084,654400
2019-10-17,15.420000076293945,15.579999923706055,15.300000190734863,15.5,14.692381858825684,708700
2019-10-18,15.449999809265137,15.5,15.34000015258789,15.430000305175781,14.626029014587402,1067600
2019-10-21,15.600000381469727,15.819999694824219,15.600000381469727,15.619999885559082,14.806129455566406,492800
2019-10-22,15.619999885559082,15.90999984741211,15.319999694824219,15.34000015258789,14.540719032287598,1473200
2019-10-23,15.329999923706055,15.960000038146973,15.25,15.890000343322754,15.062061309814453,1417900
2019-10-24,15.970000267028809,15.989999771118164,15.539999961853027,15.630000114440918,14.815608978271484,774800
2019-10-25,15.579999923706055,15.859999656677246,15.430000305175781,15.829999923706055,15.005187034606934,1163400
2019-10-28,15.9399995803833,16.350000381469727,15.84000015258789,16.139999389648438,15.29903507232666,1304300
2019-10-29,16.780000686645508,16.959999084472656,16.329999923706055,16.81999969482422,15.943603515625,2064100
2019-10-30,16.860000610351562,17.040000915527344,16.770000457763672,16.809999465942383,15.934124946594238,1319300
2019-10-31,16.829999923706055,16.829999923706055,16.270000457763672,16.559999465942383,15.697150230407715,895700
2019-11-01,16.65999984741211,16.90999984741211,16.65999984741211,16.729999542236328,15.858294486999512,845800
2019-11-04,16.790000915527344,17.260000228881836,16.770000457763672,17.219999313354492,16.3227596282959,1280500
2019-11-05,17.299999237060547,17.639999389648438,17.299999237060547,17.530000686645508,16.61661148071289,557200
2019-11-06,17.489999771118164,17.540000915527344,17.25,17.299999237060547,16.398591995239258,577100
2019-11-07,17.489999771118164,17.56999969482422,17.40999984741211,17.450000762939453,16.54077911376953,912000
2019-11-08,17.40999984741211,17.40999984741211,17.1299991607666,17.149999618530273,16.25640869140625,485000
2019-11-11,17.0,17.079999923706055,16.729999542236328,16.75,15.877249717712402,779600
2019-11-12,16.729999542236328,16.81999969482422,16.360000610351562,16.399999618530273,15.545488357543945,701400
2019-11-13,16.200000762939453,16.34000015258789,16.110000610351562,16.170000076293945,15.327472686767578,646700
2019-11-14,16.110000610351562,16.40999984741211,16.110000610351562,16.25,15.403304100036621,660000
2019-11-15,16.360000610351562,16.489999771118164,16.280000686645508,16.3799991607666,15.526529312133789,446500
2019-11-18,16.299999237060547,16.3799991607666,16.139999389648438,16.3700008392334,15.517051696777344,542400
2019-11-19,16.489999771118164,16.690000534057617,16.3700008392334,16.40999984741211,15.55496597290039,635600
2019-11-20,16.25,16.350000381469727,15.979999542236328,16.079999923706055,15.242161750793457,655700
2019-11-21,16.170000076293945,16.170000076293945,15.899999618530273,16.020000457763672,15.185287475585938,375300
2019-11-22,16.1200008392334,16.209999084472656,16.030000686645508,16.049999237060547,15.213724136352539,513000
2019-11-25,16.100000381469727,16.469999313354492,16.049999237060547,16.420000076293945,15.564445495605469,566000
2019-11-26,16.329999923706055,16.399999618530273,16.110000610351562,16.170000076293945,15.327472686767578,382900
2019-11-27,16.15999984741211,16.299999237060547,16.010000228881836,16.290000915527344,15.441219329833984,333400
2019-11-29,16.229999542236328,16.299999237060547,16.149999618530273,16.149999618530273,15.308513641357422,157900
2019-12-02,16.280000686645508,16.389999389648438,16.06999969482422,16.139999389648438,15.29903507232666,510500
2019-12-03,15.899999618530273,15.920000076293945,15.529999732971191,15.859999656677246,15.033623695373535,626800
2019-12-04,15.970000267028809,16.31999969482422,15.949999809265137,16.100000381469727,15.261119842529297,473900
2019-12-05,16.190000534057617,16.329999923706055,16.1299991607666,16.200000762939453,15.35590934753418,359000
2019-12-06,16.469999313354492,16.81999969482422,16.469999313354492,16.489999771118164,15.63079833984375,759400
2019-12-09,16.420000076293945,16.6299991607666,16.420000076293945,16.600000381469727,15.735068321228027,538300
2019-12-10,16.559999465942383,16.639999389648438,16.3700008392334,16.43000030517578,15.573925018310547,860000
2019-12-11,16.520000457763672,16.600000381469727,16.229999542236328,16.510000228881836,15.64975643157959,568900
2019-12-12,16.520000457763672,16.889999389648438,16.5,16.84000015258789,15.962562561035156,934500
2019-12-13,16.84000015258789,16.979999542236328,16.440000534057617,16.510000228881836,15.64975643157959,707300
2019-12-16,16.649999618530273,17.049999237060547,16.549999237060547,16.65999984741211,15.791940689086914,806400
2019-12-17,16.690000534057617,16.860000610351562,16.649999618530273,16.809999465942383,15.934124946594238,450600
2019-12-18,16.799999237060547,16.979999542236328,16.799999237060547,16.8700008392334,15.99100112915039,751700
2019-12-19,16.8700008392334,16.950000762939453,16.75,16.8799991607666,16.000476837158203,848100
2019-12-20,16.950000762939453,17.0,16.75,16.809999465942383,15.934124946594238,2404000
2019-12-23,16.809999465942383,16.920000076293945,16.65999984741211,16.65999984741211,15.791940689086914,687400
2019-12-24,16.780000686645508,16.780000686645508,16.530000686645508,16.639999389648438,15.772981643676758,411900
2019-12-26,16.649999618530273,16.809999465942383,16.649999618530273,16.760000228881836,15.886731147766113,494900
2019-12-27,16.780000686645508,16.829999923706055,16.649999618530273,16.670000076293945,15.801420211791992,353900
2019-12-30,16.770000457763672,16.829999923706055,16.59000015258789,16.760000228881836,15.886731147766113,734400
2019-12-31,16.690000534057617,16.93000030517578,16.690000534057617,16.719999313354492,15.848814010620117,514500
2020-01-02,16.81999969482422,16.8700008392334,16.56999969482422,16.65999984741211,15.791940689086914,892900
2020-01-03,16.239999771118164,16.450000762939453,16.170000076293945,16.399999618530273,15.545488357543945,826400
2020-01-06,16.239999771118164,16.450000762939453,16.139999389648438,16.399999618530273,15.545488357543945,757500
2020-01-07,16.530000686645508,16.600000381469727,16.399999618530273,16.520000457763672,15.659235954284668,857600
2020-01-08,16.5,16.760000228881836,16.469999313354492,16.549999237060547,15.687670707702637,1482300
