Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,12.239999771118164,12.260000228881836,12.119999885559082,12.15999984741211,11.326107025146484,231100
2017-07-18,12.119999885559082,12.140000343322754,11.949999809265137,12.069999694824219,11.242279052734375,376600
2017-07-19,12.079999923706055,12.25,12.069999694824219,12.170000076293945,11.335421562194824,362700
2017-07-20,12.15999984741211,12.199999809265137,12.050000190734863,12.109999656677246,11.279535293579102,165300
2017-07-21,12.199999809265137,12.25,12.069999694824219,12.149999618530273,11.316791534423828,235800
2017-07-24,12.109999656677246,12.15999984741211,12.010000228881836,12.050000190734863,11.223649024963379,207600
2017-07-25,12.100000381469727,12.130000114440918,12.020000457763672,12.0600004196167,11.232965469360352,311100
2017-07-26,12.069999694824219,12.140000343322754,12.010000228881836,12.050000190734863,11.223649024963379,154000
2017-07-27,12.029999732971191,12.100000381469727,11.930000305175781,11.960000038146973,11.139822006225586,148100
2017-07-28,11.949999809265137,12.010000228881836,11.8100004196167,11.949999809265137,11.130507469177246,222800
2017-07-31,12.0,12.029999732971191,11.800000190734863,11.949999809265137,11.130507469177246,195000
2017-08-01,11.9399995803833,12.020000457763672,11.90999984741211,12.0,11.177078247070312,212700
2017-08-02,11.949999809265137,11.949999809265137,11.729999542236328,11.859999656677246,11.04667854309082,276000
2017-08-03,11.6899995803833,11.729999542236328,11.4399995803833,11.449999809265137,10.664795875549316,518200
2017-08-04,11.420000076293945,11.5,11.329999923706055,11.399999618530273,10.618224143981934,418400
2017-08-07,11.460000038146973,11.850000381469727,11.460000038146973,11.699999809265137,10.897651672363281,462600
2017-08-08,11.670000076293945,11.970000267028809,11.65999984741211,11.9399995803833,11.12119197845459,505300
2017-08-09,11.90999984741211,11.979999542236328,11.850000381469727,11.920000076293945,11.102564811706543,353900
2017-08-10,11.920000076293945,11.960000038146973,11.84000015258789,11.880000114440918,11.065309524536133,376000
2017-08-11,11.729999542236328,11.899999618530273,11.699999809265137,11.850000381469727,11.037365913391113,396400
2017-08-14,11.9399995803833,12.109999656677246,11.869999885559082,12.029999732971191,11.205020904541016,190900
2017-08-15,12.039999961853027,12.109999656677246,11.920000076293945,12.069999694824219,11.242279052734375,165700
2017-08-16,12.109999656677246,12.199999809265137,12.039999961853027,12.09000015258789,11.260907173156738,225800
2017-08-17,12.09000015258789,12.119999885559082,11.869999885559082,11.890000343322754,11.07462215423584,218800
2017-08-18,11.789999961853027,12.029999732971191,11.789999961853027,11.9399995803833,11.12119197845459,202100
2017-08-21,11.930000305175781,12.039999961853027,11.890000343322754,11.960000038146973,11.139822006225586,289200
2017-08-22,12.020000457763672,12.09000015258789,11.960000038146973,11.979999542236328,11.158451080322266,190100
2017-08-23,11.920000076293945,12.020000457763672,11.84000015258789,11.850000381469727,11.037365913391113,342300
2017-08-24,11.920000076293945,12.0,11.789999961853027,11.819999694824219,11.009421348571777,369600
2017-08-25,11.779999732971191,11.949999809265137,11.729999542236328,11.800000190734863,10.990795135498047,302300
2017-08-28,11.8100004196167,11.90999984741211,11.739999771118164,11.75,10.944223403930664,321500
2017-08-29,11.6899995803833,11.819999694824219,11.520000457763672,11.529999732971191,10.739309310913086,388000
2017-08-30,11.529999732971191,11.619999885559082,11.479999542236328,11.5,10.711366653442383,258800
2017-08-31,11.5,11.649999618530273,11.479999542236328,11.609999656677246,10.813824653625488,456000
2017-09-01,11.640000343322754,11.739999771118164,11.550000190734863,11.699999809265137,10.897651672363281,295800
2017-09-05,11.710000038146973,11.710000038146973,11.329999923706055,11.350000381469727,10.571654319763184,409600
2017-09-06,11.390000343322754,11.399999618530273,11.270000457763672,11.3100004196167,10.53439712524414,561800
2017-09-07,11.319999694824219,11.470000267028809,11.260000228881836,11.319999694824219,10.54371166229248,678600
2017-09-08,11.300000190734863,11.430000305175781,11.260000228881836,11.279999732971191,10.506453514099121,312700
2017-09-11,11.350000381469727,11.470000267028809,11.25,11.300000190734863,10.5250825881958,409800
2017-09-12,11.420000076293945,11.420000076293945,11.279999732971191,11.350000381469727,10.571654319763184,363000
2017-09-13,11.319999694824219,11.420000076293945,11.170000076293945,11.199999809265137,10.431940078735352,521300
2017-09-14,11.170000076293945,11.760000228881836,11.170000076293945,11.510000228881836,10.720680236816406,1309800
2017-09-15,11.510000228881836,11.510000228881836,11.15999984741211,11.270000457763672,10.49714183807373,13981500
2017-09-18,11.279999732971191,11.489999771118164,11.25,11.460000038146973,10.67410945892334,842000
2017-09-19,11.5,11.529999732971191,11.369999885559082,11.460000038146973,10.67410945892334,289800
2017-09-20,11.5,11.5,11.380000114440918,11.430000305175781,10.646169662475586,331500
2017-09-21,11.399999618530273,11.489999771118164,11.390000343322754,11.420000076293945,10.636853218078613,282000
2017-09-22,11.4399995803833,11.720000267028809,11.40999984741211,11.65999984741211,10.860394477844238,590200
2017-09-25,11.609999656677246,11.699999809265137,11.579999923706055,11.670000076293945,10.869708061218262,332500
2017-09-26,11.710000038146973,11.970000267028809,11.680000305175781,11.890000343322754,11.07462215423584,731800
2017-09-27,11.890000343322754,12.020000457763672,11.829999923706055,11.930000305175781,11.1118803024292,1444300
2017-09-28,11.90999984741211,11.90999984741211,11.670000076293945,11.84000015258789,11.028050422668457,1286600
2017-09-29,11.789999961853027,11.930000305175781,11.770000457763672,11.800000190734863,10.990795135498047,878100
2017-10-02,11.800000190734863,12.119999885559082,11.800000190734863,12.039999961853027,11.214335441589355,893800
2017-10-03,12.010000228881836,12.130000114440918,12.010000228881836,12.050000190734863,11.223649024963379,461900
2017-10-04,12.079999923706055,12.109999656677246,12.0,12.020000457763672,11.195707321166992,515700
2017-10-05,12.029999732971191,12.220000267028809,12.020000457763672,12.140000343322754,11.307478904724121,1048800
2017-10-06,12.119999885559082,12.130000114440918,11.989999771118164,12.029999732971191,11.205020904541016,213300
2017-10-09,12.029999732971191,12.119999885559082,11.930000305175781,12.09000015258789,11.260907173156738,347700
2017-10-10,12.170000076293945,12.210000038146973,12.069999694824219,12.180000305175781,11.344734191894531,491400
2017-10-11,12.130000114440918,12.170000076293945,12.050000190734863,12.069999694824219,11.242279052734375,353400
2017-10-12,12.0600004196167,12.130000114440918,12.0,12.079999923706055,11.251592636108398,143400
2017-10-13,12.140000343322754,12.170000076293945,12.050000190734863,12.130000114440918,11.298164367675781,134900
2017-10-16,12.119999885559082,12.199999809265137,11.989999771118164,12.029999732971191,11.205020904541016,244600
2017-10-17,12.0,12.100000381469727,11.930000305175781,11.989999771118164,11.167763710021973,606000
2017-10-18,11.970000267028809,12.0600004196167,11.970000267028809,12.029999732971191,11.205020904541016,286500
2017-10-19,12.020000457763672,12.109999656677246,11.9399995803833,12.029999732971191,11.205020904541016,1879600
2017-10-20,12.109999656677246,12.109999656677246,12.0,12.0600004196167,11.232965469360352,831400
2017-10-23,12.0600004196167,12.069999694824219,11.880000114440918,11.920000076293945,11.102564811706543,677900
2017-10-24,11.960000038146973,12.029999732971191,11.90999984741211,11.930000305175781,11.1118803024292,1903000
2017-10-25,11.899999618530273,11.949999809265137,11.720000267028809,11.850000381469727,11.037365913391113,427700
2017-10-26,11.859999656677246,11.890000343322754,11.739999771118164,11.75,10.944223403930664,352600
2017-10-27,11.75,11.8100004196167,11.640000343322754,11.770000457763672,10.962852478027344,323800
2017-10-30,11.739999771118164,11.779999732971191,11.670000076293945,11.6899995803833,10.888336181640625,450300
2017-10-31,11.720000267028809,11.739999771118164,11.65999984741211,11.699999809265137,10.897651672363281,284200
2017-11-01,11.699999809265137,11.800000190734863,11.600000381469727,11.760000228881836,10.953536987304688,357000
2017-11-02,11.470000267028809,11.789999961853027,11.380000114440918,11.550000190734863,10.757936477661133,674700
2017-11-03,11.520000457763672,11.579999923706055,11.199999809265137,11.199999809265137,10.431940078735352,595400
2017-11-06,11.25,11.300000190734863,11.130000114440918,11.199999809265137,10.431940078735352,565900
2017-11-07,11.180000305175781,11.350000381469727,11.180000305175781,11.3100004196167,10.53439712524414,589200
2017-11-08,11.270000457763672,11.510000228881836,11.239999771118164,11.460000038146973,10.67410945892334,680600
2017-11-09,11.390000343322754,11.449999809265137,11.319999694824219,11.369999885559082,10.590280532836914,506800
2017-11-10,11.350000381469727,11.4399995803833,11.3100004196167,11.3100004196167,10.53439712524414,230800
2017-11-13,11.289999961853027,11.34000015258789,11.180000305175781,11.300000190734863,10.5250825881958,343400
2017-11-14,11.270000457763672,11.3100004196167,11.1899995803833,11.279999732971191,10.506453514099121,433800
2017-11-15,11.229999542236328,11.25,11.130000114440918,11.170000076293945,10.403997421264648,649500
2017-11-16,11.15999984741211,11.319999694824219,11.130000114440918,11.239999771118164,10.469198226928711,517800
2017-11-17,11.180000305175781,11.300000190734863,11.180000305175781,11.239999771118164,10.469198226928711,226400
2017-11-20,11.199999809265137,11.25,11.130000114440918,11.25,10.478511810302734,336000
2017-11-21,11.300000190734863,11.359999656677246,11.229999542236328,11.300000190734863,10.5250825881958,497400
2017-11-22,11.3100004196167,11.369999885559082,11.289999961853027,11.3100004196167,10.53439712524414,262900
2017-11-24,11.34000015258789,11.369999885559082,11.25,11.34000015258789,10.562339782714844,421600
2017-11-27,11.34000015258789,11.420000076293945,11.329999923706055,11.350000381469727,10.571654319763184,290100
2017-11-28,11.380000114440918,11.430000305175781,11.34000015258789,11.420000076293945,10.636853218078613,320300
2017-11-29,11.479999542236328,11.579999923706055,11.460000038146973,11.539999961853027,10.74862289428711,450900
2017-11-30,11.5600004196167,11.609999656677246,11.399999618530273,11.5,10.711366653442383,557200
2017-12-01,11.489999771118164,11.529999732971191,11.369999885559082,11.5,10.711366653442383,660700
2017-12-04,11.550000190734863,11.630000114440918,11.430000305175781,11.479999542236328,10.69273853302002,326500
2017-12-05,11.489999771118164,11.510000228881836,11.390000343322754,11.479999542236328,10.69273853302002,438200
2017-12-06,11.529999732971191,11.529999732971191,11.260000228881836,11.260000228881836,10.487826347351074,610000
2017-12-07,11.25,11.369999885559082,11.210000038146973,11.260000228881836,10.487826347351074,389500
2017-12-08,11.270000457763672,11.359999656677246,11.229999542236328,11.319999694824219,10.54371166229248,288700
2017-12-11,11.3100004196167,11.369999885559082,11.270000457763672,11.289999961853027,10.515769004821777,356700
2017-12-12,11.329999923706055,11.420000076293945,11.3100004196167,11.319999694824219,10.54371166229248,294000
2017-12-13,11.289999961853027,11.40999984741211,11.279999732971191,11.329999923706055,10.553024291992188,399900
2017-12-14,11.350000381469727,11.350000381469727,11.170000076293945,11.229999542236328,10.459881782531738,558700
2017-12-15,11.239999771118164,11.5600004196167,11.239999771118164,11.510000228881836,10.720680236816406,1482200
2017-12-18,11.619999885559082,11.880000114440918,11.609999656677246,11.6899995803833,10.888336181640625,731800
2017-12-19,11.710000038146973,11.720000267028809,11.329999923706055,11.34000015258789,10.562339782714844,663800
2017-12-20,11.380000114440918,11.4399995803833,11.350000381469727,11.369999885559082,10.590280532836914,831100
2017-12-21,11.390000343322754,11.460000038146973,11.359999656677246,11.369999885559082,10.590280532836914,291800
2017-12-22,11.369999885559082,11.399999618530273,11.25,11.359999656677246,10.580965995788574,277800
2017-12-26,11.350000381469727,11.510000228881836,11.350000381469727,11.390000343322754,10.608909606933594,211200
2017-12-27,11.390000343322754,11.460000038146973,11.329999923706055,11.380000114440918,10.59959602355957,292400
2017-12-28,11.350000381469727,11.399999618530273,11.289999961853027,11.369999885559082,10.590280532836914,260600
2017-12-29,11.359999656677246,11.380000114440918,11.300000190734863,11.300000190734863,10.5250825881958,220200
2018-01-02,11.350000381469727,11.359999656677246,11.239999771118164,11.3100004196167,10.53439712524414,381000
2018-01-03,11.300000190734863,11.359999656677246,11.229999542236328,11.229999542236328,10.459881782531738,323600
2018-01-04,11.25,11.319999694824219,11.180000305175781,11.180000305175781,10.413311958312988,539900
2018-01-05,11.180000305175781,11.289999961853027,11.119999885559082,11.25,10.478511810302734,435600
2018-01-08,11.220000267028809,11.369999885559082,11.220000267028809,11.270000457763672,10.49714183807373,386800
2018-01-09,11.25,11.270000457763672,11.170000076293945,11.170000076293945,10.403997421264648,486500
2018-01-10,11.140000343322754,11.220000267028809,11.109999656677246,11.180000305175781,10.413311958312988,400600
2018-01-11,11.170000076293945,11.479999542236328,11.170000076293945,11.420000076293945,10.636853218078613,803000
2018-01-12,11.4399995803833,11.449999809265137,11.270000457763672,11.300000190734863,10.5250825881958,234200
2018-01-16,11.329999923706055,11.4399995803833,11.170000076293945,11.210000038146973,10.441254615783691,347100
2018-01-17,11.25,11.270000457763672,11.1899995803833,11.220000267028809,10.450569152832031,418900
2018-01-18,11.180000305175781,11.210000038146973,11.119999885559082,11.140000343322754,10.376055717468262,467300
2018-01-19,11.119999885559082,11.239999771118164,11.119999885559082,11.1899995803833,10.422625541687012,232400
2018-01-22,11.210000038146973,11.270000457763672,11.149999618530273,11.220000267028809,10.450569152832031,259400
