Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,52.45000076293945,53.95000076293945,52.29999923706055,53.06999969482422,41.44598388671875,724600
2012-11-23,53.84000015258789,54.88999938964844,53.84000015258789,54.56999969482422,42.6174430847168,419300
2012-11-26,54.70000076293945,56.0,53.61000061035156,55.0099983215332,42.9610595703125,831000
2012-11-27,55.5,57.209999084472656,55.029998779296875,56.9900016784668,44.507381439208984,759700
2012-11-28,57.84000015258789,59.439998626708984,56.290000915527344,58.45000076293945,45.6475944519043,878500
2012-11-29,59.779998779296875,60.02000045776367,58.56999969482422,59.79999923706055,46.7018928527832,641000
2012-11-30,60.060001373291016,60.11000061035156,57.5,58.59000015258789,45.75693130493164,941000
2012-12-03,58.77000045776367,58.880001068115234,56.58000183105469,58.58000183105469,45.749114990234375,830200
2012-12-04,58.68000030517578,59.869998931884766,57.79999923706055,58.93000030517578,46.02245330810547,890700
2012-12-05,54.68000030517578,54.790000915527344,52.15999984741211,52.52000045776367,41.01644515991211,1030900
2012-12-06,52.68000030517578,53.529998779296875,52.27000045776367,53.439998626708984,41.734954833984375,568500
2012-12-07,54.15999984741211,54.189998626708984,50.650001525878906,51.439998626708984,40.173004150390625,755600
2012-12-10,51.02000045776367,51.220001220703125,47.779998779296875,48.599998474121094,37.95505142211914,972200
2012-12-11,48.900001525878906,49.09000015258789,47.18000030517578,48.72999954223633,38.05658721923828,970600
2012-12-12,48.79999923706055,49.119998931884766,48.150001525878906,48.54999923706055,37.91600799560547,453500
2012-12-13,48.45000076293945,48.529998779296875,47.61000061035156,47.72999954223633,37.27560806274414,466200
2012-12-14,47.5,47.720001220703125,45.4900016784668,45.56999969482422,35.58871841430664,937700
2012-12-17,46.400001525878906,46.56999969482422,43.630001068115234,44.0,34.362606048583984,1954300
2012-12-18,42.619998931884766,42.900001525878906,40.0,40.599998474121094,31.707305908203125,3016100
2012-12-19,41.36000061035156,44.33000183105469,41.36000061035156,43.630001068115234,34.07363510131836,2025800
2012-12-20,44.72999954223633,45.22999954223633,42.849998474121094,43.779998779296875,34.1907844543457,1197000
2012-12-21,43.099998474121094,44.209999084472656,43.0099983215332,43.59000015258789,34.04240798950195,749800
2012-12-24,43.59000015258789,44.900001525878906,43.59000015258789,44.33000183105469,34.620323181152344,362400
2012-12-26,44.189998626708984,44.619998931884766,42.040000915527344,42.880001068115234,33.48792266845703,699400
2012-12-27,43.400001525878906,43.849998474121094,42.4900016784668,43.27000045776367,33.79249572753906,349300
2012-12-28,43.150001525878906,44.18000030517578,42.7599983215332,43.86000061035156,34.25326919555664,387700
2012-12-31,43.7599983215332,45.650001525878906,43.63999938964844,45.400001525878906,35.45595932006836,618800
2013-01-02,46.68000030517578,47.25,44.84000015258789,45.880001068115234,35.83082580566406,738800
2013-01-03,45.58000183105469,48.400001525878906,45.54999923706055,47.34000015258789,36.971031188964844,886300
2013-01-04,48.349998474121094,48.349998474121094,47.20000076293945,47.33000183105469,36.96323776245117,522500
2013-01-07,48.04999923706055,48.04999923706055,46.5,47.34000015258789,36.971031188964844,301600
2013-01-08,47.189998626708984,49.150001525878906,47.0,48.93000030517578,38.21277618408203,684500
2013-01-09,49.08000183105469,49.45000076293945,48.0,48.540000915527344,37.9081916809082,508600
2013-01-10,48.400001525878906,48.400001525878906,46.52000045776367,47.650001525878906,37.213138580322266,1104600
2013-01-11,47.599998474121094,47.970001220703125,47.0099983215332,47.5099983215332,37.10380554199219,585600
2013-01-14,47.54999923706055,48.15999984741211,47.099998474121094,47.970001220703125,37.463050842285156,343700
2013-01-15,47.5,48.70000076293945,47.34000015258789,47.9900016784668,37.47867202758789,406400
2013-01-16,47.72999954223633,50.75,47.68000030517578,50.380001068115234,39.345184326171875,1068900
2013-01-17,52.0,53.040000915527344,50.810001373291016,52.560001373291016,41.04769515991211,807200
2013-01-18,52.72999954223633,53.119998931884766,51.0,52.47999954223633,40.9852180480957,468900
2013-01-22,52.7400016784668,52.97999954223633,51.84000015258789,52.54999923706055,41.03987503051758,385800
2013-01-23,52.43000030517578,52.45000076293945,50.560001373291016,51.540000915527344,40.2511100769043,834000
2013-01-24,51.38999938964844,51.40999984741211,50.06999969482422,50.47999954223633,39.42327117919922,464500
2013-01-25,50.400001525878906,51.5,50.400001525878906,51.209999084472656,39.99338150024414,225600
2013-01-28,51.459999084472656,51.81999969482422,51.119998931884766,51.630001068115234,40.32139587402344,397600
2013-01-29,51.5,52.0,51.119998931884766,51.97999954223633,40.5947265625,339600
2013-01-30,51.779998779296875,52.16999816894531,51.0,51.09000015258789,39.89967346191406,421100
2013-01-31,51.0,51.43000030517578,50.310001373291016,50.77000045776367,39.649749755859375,446000
2013-02-01,50.79999923706055,51.66999816894531,50.5,51.40999984741211,40.149574279785156,341600
2013-02-04,51.45000076293945,52.0,51.09000015258789,51.689998626708984,40.368247985839844,351600
2013-02-05,51.970001220703125,54.15999984741211,51.5,53.91999816894531,42.10981369018555,717900
2013-02-06,53.91999816894531,54.79999923706055,53.91999816894531,54.779998779296875,42.78144454956055,454500
2013-02-07,54.779998779296875,54.959999084472656,54.029998779296875,54.880001068115234,42.85953903198242,365400
2013-02-08,54.95000076293945,55.79999923706055,54.77000045776367,55.380001068115234,43.25001525878906,330400
2013-02-11,55.59000015258789,56.16999816894531,51.5,53.689998626708984,41.93019104003906,806300
2013-02-12,53.29999923706055,54.5,51.5,53.900001525878906,42.09419250488281,638200
2013-02-13,53.93000030517578,55.099998474121094,52.47999954223633,54.65999984741211,42.68772506713867,438700
2013-02-14,54.45000076293945,54.959999084472656,53.79999923706055,54.58000183105469,42.62525177001953,352000
2013-02-15,54.849998474121094,54.849998474121094,53.2599983215332,53.599998474121094,41.859893798828125,386200
2013-02-19,53.599998474121094,54.25,53.529998779296875,54.130001068115234,42.2738037109375,784000
2013-02-20,54.310001373291016,54.380001068115234,52.25,52.33000183105469,40.86806869506836,380700
2013-02-21,52.18000030517578,52.400001525878906,50.25,51.650001525878906,40.33700942993164,713900
2013-02-22,52.38999938964844,54.029998779296875,52.06999969482422,53.66999816894531,41.91455841064453,410900
2013-02-25,54.0,54.54999923706055,53.02000045776367,53.099998474121094,41.46941375732422,340000
2013-02-26,53.20000076293945,53.52000045776367,52.2599983215332,53.130001068115234,41.49284362792969,400400
2013-02-27,53.5099983215332,54.88999938964844,53.27000045776367,53.5099983215332,41.78960037231445,616900
2013-02-28,54.81999969482422,55.150001525878906,50.630001068115234,54.61000061035156,42.64866638183594,1160100
2013-03-01,54.380001068115234,56.88999938964844,53.900001525878906,56.09000015258789,43.804508209228516,800400
2013-03-04,56.06999969482422,58.47999954223633,55.310001373291016,57.540000915527344,44.93690872192383,994000
2013-03-05,57.849998474121094,58.5,56.75,56.90999984741211,44.44490432739258,960100
2013-03-06,56.43000030517578,57.189998626708984,55.5,56.43000030517578,44.3851203918457,581100
2013-03-07,56.540000915527344,57.939998626708984,55.08000183105469,57.130001068115234,44.93571853637695,699400
2013-03-08,57.900001525878906,57.900001525878906,56.11000061035156,56.45000076293945,44.40085220336914,645200
2013-03-11,56.02000045776367,56.68000030517578,55.25,56.08000183105469,44.10983657836914,707100
2013-03-12,55.79999923706055,56.599998474121094,55.349998474121094,56.4900016784668,44.43231964111328,688600
2013-03-13,56.4900016784668,56.599998474121094,55.599998474121094,55.81999969482422,43.90532684326172,593200
2013-03-14,55.849998474121094,56.56999969482422,53.5,54.29999923706055,42.70975875854492,587400
2013-03-15,54.0099983215332,54.90999984741211,52.70000076293945,54.369998931884766,42.76482391357422,708500
2013-03-18,54.2400016784668,54.70000076293945,53.5,54.209999084472656,42.638980865478516,293900
2013-03-19,54.380001068115234,54.720001220703125,52.20000076293945,53.060001373291016,41.73444747924805,467200
2013-03-20,53.18000030517578,54.2599983215332,53.18000030517578,53.91999816894531,42.410884857177734,273700
2013-03-21,53.65999984741211,54.2400016784668,53.0099983215332,53.11000061035156,41.77376937866211,193500
2013-03-22,53.2599983215332,53.619998931884766,51.599998474121094,52.619998931884766,41.38835906982422,346600
2013-03-25,52.880001068115234,53.29999923706055,51.04999923706055,51.5099983215332,40.515289306640625,414000
2013-03-26,51.43000030517578,52.45000076293945,51.130001068115234,52.130001068115234,41.00294876098633,345900
2013-03-27,51.91999816894531,52.59000015258789,51.150001525878906,51.2400016784668,40.30291748046875,321600
2013-03-28,51.29999923706055,51.83000183105469,50.459999084472656,50.72999954223633,39.90177917480469,426600
2013-04-01,50.4900016784668,50.630001068115234,49.209999084472656,49.56999969482422,38.9893684387207,597500
2013-04-02,49.58000183105469,49.91999816894531,48.18000030517578,48.43000030517578,38.09270095825195,450800
2013-04-03,48.5099983215332,48.689998626708984,46.880001068115234,47.18000030517578,37.109519958496094,493200
2013-04-04,46.9900016784668,48.56999969482422,46.86000061035156,48.45000076293945,38.10844421386719,358500
2013-04-05,48.20000076293945,49.13999938964844,47.900001525878906,48.9900016784668,38.53317642211914,280900
2013-04-08,48.59000015258789,48.91999816894531,48.369998931884766,48.61000061035156,38.234283447265625,282400
2013-04-09,48.52000045776367,48.7599983215332,48.060001373291016,48.119998931884766,37.848880767822266,236700
2013-04-10,48.29999923706055,50.59000015258789,48.04999923706055,50.400001525878906,39.642215728759766,327600
2013-04-11,50.279998779296875,52.220001220703125,50.209999084472656,50.88999938964844,40.02763366699219,409900
2013-04-12,50.689998626708984,51.630001068115234,49.900001525878906,50.16999816894531,39.46131134033203,177200
2013-04-15,49.90999984741211,50.11000061035156,47.58000183105469,47.90999984741211,37.68370819091797,301900
2013-04-16,48.81999969482422,49.43000030517578,47.41999816894531,48.56999969482422,38.20281982421875,345600
2013-04-17,48.4900016784668,48.779998779296875,47.7599983215332,48.060001373291016,37.80168914794922,202400
2013-04-18,48.91999816894531,48.95000076293945,47.13999938964844,47.36000061035156,37.2510986328125,319900
2013-04-19,47.47999954223633,48.22999954223633,47.099998474121094,48.18000030517578,37.89606475830078,327700
2013-04-22,48.20000076293945,48.689998626708984,47.279998779296875,48.08000183105469,37.81742477416992,370900
2013-04-23,48.20000076293945,48.630001068115234,47.29999923706055,47.779998779296875,37.58146286010742,353800
2013-04-24,47.560001373291016,47.97999954223633,46.779998779296875,47.54999923706055,37.400535583496094,336200
2013-04-25,47.849998474121094,49.5,47.5,49.13999938964844,38.651153564453125,328500
2013-04-26,49.209999084472656,50.16999816894531,49.0099983215332,49.04999923706055,38.580360412597656,336200
2013-04-29,49.369998931884766,51.0,49.369998931884766,50.970001220703125,40.090553283691406,732600
2013-04-30,52.06999969482422,52.72999954223633,48.43000030517578,51.27000045776367,40.32651901245117,1196200
2013-05-01,51.33000183105469,51.470001220703125,49.25,49.619998931884766,39.028709411621094,459500
2013-05-02,49.7400016784668,50.58000183105469,49.630001068115234,50.18000030517578,39.46916580200195,246700
2013-05-03,50.599998474121094,51.119998931884766,49.689998626708984,51.06999969482422,40.1692008972168,548500
2013-05-06,51.099998474121094,51.18000030517578,50.27000045776367,50.7400016784668,39.90964889526367,235600
2013-05-07,50.599998474121094,51.61000061035156,50.220001220703125,51.56999969482422,40.56248474121094,263000
2013-05-08,50.97999954223633,51.33000183105469,50.5,50.650001525878906,40.22101974487305,223000
2013-05-09,50.5,50.9900016784668,50.220001220703125,50.41999816894531,40.03837966918945,332800
2013-05-10,50.529998779296875,50.720001220703125,50.2400016784668,50.380001068115234,40.00661849975586,124800
2013-05-13,50.099998474121094,50.630001068115234,50.0,50.4900016784668,40.09397506713867,156600
2013-05-14,50.599998474121094,51.90999984741211,50.529998779296875,51.75,41.09452438354492,325400
2013-05-15,51.4900016784668,52.72999954223633,51.45000076293945,52.15999984741211,41.42010498046875,421500
2013-05-16,52.0,52.290000915527344,50.66999816894531,50.959999084472656,40.467185974121094,412100
2013-05-17,50.959999084472656,52.4900016784668,50.58000183105469,51.93000030517578,41.23746109008789,434300
2013-05-20,51.75,52.22999954223633,51.47999954223633,51.720001220703125,41.070701599121094,270700
2013-05-21,51.79999923706055,52.099998474121094,51.560001373291016,51.88999938964844,41.2056999206543,381500
2013-05-22,51.849998474121094,52.130001068115234,50.0,50.41999816894531,40.03837966918945,307100
2013-05-23,49.79999923706055,51.099998474121094,49.0099983215332,51.02000045776367,40.51483917236328,432700
2013-05-24,50.959999084472656,51.150001525878906,50.06999969482422,51.04999923706055,40.538665771484375,147600
2013-05-28,51.5,52.25,50.38999938964844,50.470001220703125,40.07808303833008,399500
2013-05-29,50.060001373291016,50.459999084472656,49.29999923706055,49.7599983215332,39.5142707824707,311100
2013-05-30,49.83000183105469,51.0,49.790000915527344,50.470001220703125,40.07808303833008,300600
2013-05-31,50.09000015258789,51.0,50.09000015258789,50.279998779296875,39.92719650268555,189900
2013-06-03,50.369998931884766,51.20000076293945,49.52000045776367,51.02000045776367,40.51483917236328,601800
2013-06-04,51.0099983215332,51.869998931884766,49.720001220703125,50.72999954223633,40.284549713134766,539000
2013-06-05,50.56999969482422,50.56999969482422,48.099998474121094,48.5,38.51370620727539,511400
2013-06-06,48.38999938964844,48.65999984741211,47.52000045776367,47.88999938964844,38.0293083190918,435700
2013-06-07,48.150001525878906,48.5,47.88999938964844,47.9900016784668,38.10872268676758,257000
2013-06-10,48.04999923706055,48.099998474121094,47.40999984741211,47.5099983215332,37.72755813598633,295700
2013-06-11,47.36000061035156,47.59000015258789,46.650001525878906,46.88999938964844,37.23521423339844,283500
2013-06-12,47.099998474121094,47.29999923706055,45.369998931884766,45.75,36.32994842529297,330600
2013-06-13,45.70000076293945,46.66999816894531,44.7599983215332,46.470001220703125,36.90169143676758,325000
2013-06-14,47.0,47.369998931884766,46.15999984741211,46.88999938964844,37.23521423339844,292000
2013-06-17,47.16999816894531,47.849998474121094,46.93000030517578,47.7599983215332,37.926082611083984,331600
