Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,39.31999969482422,40.34000015258789,38.84000015258789,38.959999084472656,31.68143081665039,3382800
2010-06-25,39.61000061035156,39.61000061035156,38.7599983215332,38.970001220703125,31.689552307128906,2415800
2010-06-28,39.099998474121094,39.38999938964844,38.849998474121094,39.27000045776367,31.933509826660156,872200
2010-06-29,38.93000030517578,39.08000183105469,38.41999816894531,38.58000183105469,31.37241554260254,868200
2010-06-30,38.439998626708984,38.5,37.95000076293945,37.959999084472656,30.868242263793945,803200
2010-07-01,37.849998474121094,37.86000061035156,37.38999938964844,37.7599983215332,30.917367935180664,1382100
2010-07-02,37.7599983215332,37.810001373291016,37.369998931884766,37.529998779296875,30.729042053222656,1025500
2010-07-06,37.869998931884766,38.130001068115234,37.65999984741211,37.93000030517578,31.056570053100586,715100
2010-07-07,37.939998626708984,38.560001373291016,37.849998474121094,38.560001373291016,31.57241439819336,1182100
2010-07-08,38.66999816894531,38.66999816894531,38.15999984741211,38.22999954223633,31.302204132080078,1061800
2010-07-09,38.22999954223633,38.38999938964844,38.11000061035156,38.290000915527344,31.351329803466797,692000
2010-07-12,38.130001068115234,38.4900016784668,38.08000183105469,38.459999084472656,31.490520477294922,840800
2010-07-13,38.790000915527344,38.939998626708984,38.619998931884766,38.689998626708984,31.67884063720703,954900
2010-07-14,38.66999816894531,39.06999969482422,38.630001068115234,39.06999969482422,31.989980697631836,881500
2010-07-15,39.029998779296875,39.209999084472656,38.70000076293945,38.9900016784668,31.924476623535156,593300
2010-07-16,38.880001068115234,38.95000076293945,38.349998474121094,38.41999816894531,31.45777130126953,673900
2010-07-19,38.41999816894531,38.630001068115234,38.29999923706055,38.40999984741211,31.449594497680664,342800
2010-07-20,38.189998626708984,38.90999984741211,38.099998474121094,38.900001525878906,31.850788116455078,565800
2010-07-21,39.0,39.13999938964844,38.58000183105469,38.68000030517578,31.670652389526367,806500
2010-07-22,38.880001068115234,39.060001373291016,38.68000030517578,38.869998931884766,31.826221466064453,984200
2010-07-23,38.880001068115234,39.04999923706055,38.75,38.97999954223633,31.916292190551758,718900
2010-07-26,39.08000183105469,39.41999816894531,39.06999969482422,39.41999816894531,32.276554107666016,629000
2010-07-27,39.529998779296875,39.90999984741211,39.369998931884766,39.90999984741211,32.67776870727539,1019000
2010-07-28,39.91999816894531,39.91999816894531,39.40999984741211,39.5099983215332,32.350250244140625,600800
2010-07-29,39.59000015258789,39.61000061035156,38.779998779296875,38.900001525878906,31.850788116455078,549000
2010-07-30,38.540000915527344,39.380001068115234,38.540000915527344,39.33000183105469,32.202877044677734,732000
2010-08-02,39.70000076293945,39.81999969482422,39.43000030517578,39.709999084472656,32.514015197753906,912100
2010-08-03,39.56999969482422,39.95000076293945,39.47999954223633,39.81999969482422,32.604068756103516,743400
2010-08-04,39.79999923706055,40.36000061035156,39.77000045776367,40.29999923706055,32.99708938598633,658400
2010-08-05,40.18000030517578,40.18000030517578,39.5,39.619998931884766,32.44031524658203,562400
2010-08-06,39.349998474121094,39.61000061035156,38.88999938964844,39.31999969482422,32.19468307495117,792100
2010-08-09,39.5,39.810001373291016,39.349998474121094,39.59000015258789,32.41576385498047,435100
2010-08-10,39.38999938964844,40.02000045776367,39.349998474121094,39.83000183105469,32.61227798461914,452100
2010-08-11,39.349998474121094,39.68000030517578,39.13999938964844,39.52000045776367,32.358428955078125,726300
2010-08-12,39.2599983215332,39.88999938964844,39.150001525878906,39.86000061035156,32.6368293762207,676900
2010-08-13,39.75,39.95000076293945,39.599998474121094,39.75,32.5467643737793,381600
2010-08-16,39.59000015258789,39.72999954223633,39.290000915527344,39.68000030517578,32.48944091796875,654500
2010-08-17,39.95000076293945,40.470001220703125,39.66999816894531,40.279998779296875,32.980712890625,676200
2010-08-18,40.349998474121094,40.720001220703125,40.18000030517578,40.63999938964844,33.27546691894531,603800
2010-08-19,40.43000030517578,40.68000030517578,40.150001525878906,40.560001373291016,33.20997619628906,1157800
2010-08-20,40.439998626708984,40.93000030517578,40.349998474121094,40.900001525878906,33.488365173339844,1281000
2010-08-23,40.959999084472656,41.060001373291016,40.5099983215332,40.529998779296875,33.1854248046875,815000
2010-08-24,40.40999984741211,40.41999816894531,39.47999954223633,39.630001068115234,32.44850540161133,1720700
2010-08-25,39.4900016784668,39.689998626708984,39.34000015258789,39.59000015258789,32.41576385498047,953700
2010-08-26,39.7400016784668,39.75,39.38999938964844,39.560001373291016,32.39118576049805,1040300
2010-08-27,39.70000076293945,40.13999938964844,39.369998931884766,40.099998474121094,32.83333969116211,679100
2010-08-30,40.18000030517578,40.279998779296875,39.72999954223633,39.7599983215332,32.55495071411133,619300
2010-08-31,39.70000076293945,40.06999969482422,39.59000015258789,39.869998931884766,32.64501190185547,567000
2010-09-01,40.290000915527344,40.439998626708984,40.0,40.36000061035156,33.046226501464844,694800
2010-09-02,40.400001525878906,40.52000045776367,40.15999984741211,40.52000045776367,33.17723083496094,583600
2010-09-03,40.59000015258789,40.63999938964844,40.40999984741211,40.54999923706055,33.20180130004883,684500
2010-09-07,40.52000045776367,40.77000045776367,40.310001373291016,40.56999969482422,33.2181510925293,382900
2010-09-08,40.77000045776367,41.08000183105469,40.7400016784668,41.02000045776367,33.58660888671875,562300
2010-09-09,41.310001373291016,41.31999969482422,40.90999984741211,40.90999984741211,33.49654769897461,585100
2010-09-10,41.04999923706055,41.130001068115234,40.84000015258789,40.869998931884766,33.46379470825195,573700
2010-09-13,41.13999938964844,41.189998626708984,40.58000183105469,40.7400016784668,33.357357025146484,711200
2010-09-14,40.7400016784668,40.900001525878906,40.599998474121094,40.7599983215332,33.37373733520508,754500
2010-09-15,40.7599983215332,41.119998931884766,40.66999816894531,40.95000076293945,33.52931213378906,574900
2010-09-16,40.83000183105469,41.02000045776367,40.72999954223633,40.970001220703125,33.545684814453125,530200
2010-09-17,41.15999984741211,41.459999084472656,41.029998779296875,41.2400016784668,33.7667350769043,759500
2010-09-20,41.400001525878906,41.560001373291016,41.2599983215332,41.5099983215332,33.98781967163086,597900
2010-09-21,41.40999984741211,41.47999954223633,41.0099983215332,41.369998931884766,33.873191833496094,675900
2010-09-22,41.41999816894531,41.63999938964844,41.34000015258789,41.369998931884766,33.873191833496094,536600
2010-09-23,41.15999984741211,41.380001068115234,40.97999954223633,41.04999923706055,33.611167907714844,528600
2010-09-24,41.369998931884766,41.77000045776367,41.369998931884766,41.720001220703125,34.15977096557617,500500
2010-09-27,41.79999923706055,41.79999923706055,41.41999816894531,41.459999084472656,33.946876525878906,485500
2010-09-28,41.54999923706055,41.59000015258789,40.7400016784668,41.099998474121094,33.65211486816406,1384600
2010-09-29,41.06999969482422,41.279998779296875,40.93000030517578,41.099998474121094,33.65211486816406,714900
2010-09-30,42.150001525878906,42.849998474121094,41.68000030517578,42.040000915527344,34.421783447265625,2047300
2010-10-01,42.33000183105469,42.33000183105469,41.439998626708984,41.65999984741211,34.11064529418945,1082600
2010-10-04,41.68000030517578,41.959999084472656,41.45000076293945,41.560001373291016,34.02877426147461,671400
2010-10-05,41.77000045776367,41.970001220703125,41.599998474121094,41.689998626708984,34.13521194458008,918100
2010-10-06,41.529998779296875,41.970001220703125,41.529998779296875,41.70000076293945,34.357662200927734,539200
2010-10-07,41.869998931884766,42.0,41.599998474121094,41.66999816894531,34.332950592041016,668300
2010-10-08,41.7400016784668,41.779998779296875,41.52000045776367,41.689998626708984,34.349430084228516,621900
2010-10-11,41.7400016784668,42.119998931884766,41.720001220703125,42.08000183105469,34.67076110839844,769700
2010-10-12,41.9900016784668,42.08000183105469,41.779998779296875,42.040000915527344,34.6378059387207,773000
2010-10-13,42.189998626708984,42.599998474121094,42.060001373291016,42.5,35.01680374145508,616200
2010-10-14,42.52000045776367,42.790000915527344,42.43000030517578,42.56999969482422,35.074462890625,469400
2010-10-15,42.84000015258789,42.939998626708984,42.47999954223633,42.91999816894531,35.362857818603516,858000
2010-10-18,42.91999816894531,43.209999084472656,42.65999984741211,43.20000076293945,35.59354782104492,737400
2010-10-19,42.869998931884766,43.099998474121094,42.290000915527344,42.5099983215332,35.0250358581543,810900
2010-10-20,42.650001525878906,42.93000030517578,42.63999938964844,42.79999923706055,35.26398468017578,377900
2010-10-21,42.91999816894531,43.189998626708984,42.779998779296875,43.040000915527344,35.46171951293945,518200
2010-10-22,43.16999816894531,43.400001525878906,43.029998779296875,43.400001525878906,35.75833511352539,675900
2010-10-25,43.63999938964844,43.689998626708984,43.16999816894531,43.189998626708984,35.585304260253906,655000
2010-10-26,43.150001525878906,43.349998474121094,43.040000915527344,43.33000183105469,35.70065689086914,619100
2010-10-27,43.099998474121094,43.11000061035156,42.619998931884766,42.970001220703125,35.404052734375,496500
2010-10-28,43.15999984741211,43.5,43.060001373291016,43.4900016784668,35.83249282836914,741900
2010-10-29,43.5099983215332,44.22999954223633,43.2599983215332,44.20000076293945,36.41748046875,1037000
2010-11-01,44.209999084472656,44.25,43.650001525878906,43.970001220703125,36.227970123291016,833800
2010-11-02,44.20000076293945,44.369998931884766,43.849998474121094,44.02000045776367,36.269168853759766,417800
2010-11-03,44.02000045776367,44.2400016784668,43.599998474121094,43.9900016784668,36.24445724487305,551500
2010-11-04,44.279998779296875,44.61000061035156,44.15999984741211,44.61000061035156,36.75529479980469,590000
2010-11-05,44.619998931884766,44.7599983215332,44.400001525878906,44.70000076293945,36.82943344116211,378900
2010-11-08,44.099998474121094,44.83000183105469,44.099998474121094,44.810001373291016,36.92007827758789,580900
2010-11-09,44.5099983215332,44.70000076293945,44.31999969482422,44.41999816894531,36.59873580932617,697000
2010-11-10,44.47999954223633,44.47999954223633,44.029998779296875,44.2400016784668,36.450435638427734,885500
2010-11-11,44.02000045776367,44.22999954223633,43.97999954223633,44.029998779296875,36.277408599853516,682100
2010-11-12,43.84000015258789,43.959999084472656,43.58000183105469,43.65999984741211,35.97256088256836,608300
2010-11-15,43.7400016784668,44.04999923706055,43.68000030517578,43.810001373291016,36.09615707397461,467500
2010-11-16,43.66999816894531,43.72999954223633,43.209999084472656,43.36000061035156,35.72537612915039,394300
2010-11-17,43.400001525878906,43.7400016784668,43.310001373291016,43.5,35.84072494506836,494600
2010-11-18,43.709999084472656,44.20000076293945,43.709999084472656,44.15999984741211,36.38451385498047,352100
2010-11-19,44.20000076293945,44.220001220703125,43.939998626708984,44.119998931884766,36.3515625,633000
2010-11-22,43.900001525878906,44.349998474121094,43.900001525878906,44.279998779296875,36.48338317871094,400500
2010-11-23,43.959999084472656,43.959999084472656,43.65999984741211,43.88999938964844,36.162052154541016,515900
2010-11-24,44.150001525878906,44.470001220703125,44.0,44.470001220703125,36.63994598388672,532500
2010-11-26,44.25,44.5099983215332,44.06999969482422,44.27000045776367,36.47514343261719,315000
2010-11-29,44.0099983215332,44.31999969482422,43.599998474121094,44.150001525878906,36.37628173828125,701900
2010-11-30,43.849998474121094,44.15999984741211,43.630001068115234,44.0099983215332,36.26093292236328,752500
2010-12-01,44.459999084472656,44.720001220703125,44.220001220703125,44.400001525878906,36.58226013183594,646100
2010-12-02,44.4900016784668,45.95000076293945,44.4900016784668,45.88999938964844,37.80990982055664,1741700
2010-12-03,45.529998779296875,46.31999969482422,45.529998779296875,46.2599983215332,38.11475372314453,964300
2010-12-06,46.099998474121094,46.279998779296875,45.880001068115234,46.13999938964844,38.01588439941406,850000
2010-12-07,46.5099983215332,46.93000030517578,46.220001220703125,46.54999923706055,38.353702545166016,2426300
2010-12-08,46.5,46.65999984741211,46.2599983215332,46.36000061035156,38.19715881347656,729100
2010-12-09,46.54999923706055,46.61000061035156,46.209999084472656,46.459999084472656,38.279541015625,368200
2010-12-10,46.349998474121094,46.529998779296875,46.27000045776367,46.5099983215332,38.320743560791016,437800
2010-12-13,46.560001373291016,46.84000015258789,46.20000076293945,46.439998626708984,38.2630615234375,591600
2010-12-14,46.59000015258789,47.0,46.59000015258789,46.849998474121094,38.60087203979492,362200
2010-12-15,46.779998779296875,47.0,46.66999816894531,46.810001373291016,38.56792449951172,602100
2010-12-16,46.79999923706055,47.369998931884766,46.77000045776367,47.369998931884766,39.029319763183594,657400
2010-12-17,47.29999923706055,47.75,47.150001525878906,47.709999084472656,39.3094596862793,882100
2010-12-20,47.7400016784668,47.83000183105469,47.27000045776367,47.349998474121094,39.012840270996094,528500
2010-12-21,47.41999816894531,47.709999084472656,46.93000030517578,47.029998779296875,38.749183654785156,515600
2010-12-22,47.130001068115234,47.220001220703125,46.560001373291016,46.939998626708984,38.67502212524414,521000
2010-12-23,46.83000183105469,47.16999816894531,46.83000183105469,46.869998931884766,38.61734390258789,446200
2010-12-27,46.81999969482422,47.040000915527344,46.66999816894531,46.939998626708984,38.67502212524414,320300
2010-12-28,46.93000030517578,47.189998626708984,46.720001220703125,46.939998626708984,38.67502212524414,239500
2010-12-29,46.91999816894531,46.91999816894531,46.58000183105469,46.70000076293945,38.70817565917969,301000
2010-12-30,46.61000061035156,46.83000183105469,46.61000061035156,46.70000076293945,38.70817565917969,404200
2010-12-31,46.619998931884766,46.7599983215332,46.5099983215332,46.529998779296875,38.56726837158203,275500
2011-01-03,46.7599983215332,46.790000915527344,46.36000061035156,46.5,38.54240417480469,511600
2011-01-04,46.56999969482422,46.61000061035156,45.939998626708984,46.08000183105469,38.19428634643555,526000
