Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,7.860000133514404,7.860000133514404,7.809999942779541,7.820000171661377,6.802674293518066,63500
2017-11-13,7.800000190734863,7.929999828338623,7.789999961853027,7.920000076293945,6.8896660804748535,142200
2017-11-14,7.840000152587891,7.929999828338623,7.840000152587891,7.929999828338623,6.928457736968994,54400
2017-11-15,7.909999847412109,7.940000057220459,7.900000095367432,7.909999847412109,6.910984039306641,70500
2017-11-16,7.920000076293945,7.940000057220459,7.869999885559082,7.869999885559082,6.876037120819092,58100
2017-11-17,7.880000114440918,7.940000057220459,7.880000114440918,7.940000057220459,6.937195777893066,55600
2017-11-20,7.929999828338623,7.940000057220459,7.889999866485596,7.900000095367432,6.902247905731201,50500
2017-11-21,7.909999847412109,7.980000019073486,7.909999847412109,7.96999979019165,6.963406085968018,92600
2017-11-22,7.940000057220459,7.960000038146973,7.889999866485596,7.920000076293945,6.919721603393555,53000
2017-11-24,7.920000076293945,7.920000076293945,7.909999847412109,7.920000076293945,6.919721603393555,5000
2017-11-27,7.920000076293945,7.920000076293945,7.889999866485596,7.909999847412109,6.910984039306641,38500
2017-11-28,7.940000057220459,7.980000019073486,7.900000095367432,7.980000019073486,6.97214412689209,97400
2017-11-29,7.920000076293945,7.940000057220459,7.880000114440918,7.940000057220459,6.937195777893066,79600
2017-11-30,7.929999828338623,7.960000038146973,7.909999847412109,7.949999809265137,6.945932388305664,83100
2017-12-01,7.960000038146973,8.010000228881836,7.940000057220459,7.989999771118164,6.980880260467529,59400
2017-12-04,7.980000019073486,8.109999656677246,7.980000019073486,8.079999923706055,7.059512615203857,88700
2017-12-05,8.079999923706055,8.210000038146973,8.079999923706055,8.180000305175781,7.146883010864258,44200
2017-12-06,8.170000076293945,8.170000076293945,8.079999923706055,8.119999885559082,7.094461441040039,90800
2017-12-07,8.119999885559082,8.119999885559082,8.079999923706055,8.109999656677246,7.085723876953125,63500
2017-12-08,8.09000015258789,8.119999885559082,8.09000015258789,8.119999885559082,7.094461441040039,32600
2017-12-11,8.130000114440918,8.149999618530273,8.09000015258789,8.130000114440918,7.103199481964111,38100
2017-12-12,8.09000015258789,8.119999885559082,8.039999961853027,8.039999961853027,7.05441427230835,81100
2017-12-13,8.039999961853027,8.069999694824219,7.980000019073486,8.020000457763672,7.036866664886475,52800
2017-12-14,8.0,8.039999961853027,7.960000038146973,8.020000457763672,7.036866664886475,51700
2017-12-15,8.010000228881836,8.029999732971191,7.980000019073486,8.0,7.019317150115967,113400
2017-12-18,8.0600004196167,8.0600004196167,8.010000228881836,8.020000457763672,7.036866664886475,62700
2017-12-19,7.989999771118164,8.0,7.909999847412109,7.909999847412109,6.94035005569458,128600
2017-12-20,7.889999866485596,7.929999828338623,7.880000114440918,7.929999828338623,6.957898139953613,56900
2017-12-21,7.909999847412109,8.050000190734863,7.909999847412109,8.029999732971191,7.045639991760254,60100
2017-12-22,8.069999694824219,8.119999885559082,7.980000019073486,8.119999885559082,7.124608039855957,128000
2017-12-26,8.079999923706055,8.100000381469727,8.029999732971191,8.09000015258789,7.09828519821167,82600
2017-12-27,8.149999618530273,8.210000038146973,8.09000015258789,8.210000038146973,7.203574180603027,78200
2017-12-28,8.15999984741211,8.170000076293945,8.079999923706055,8.079999923706055,7.089509963989258,66400
2017-12-29,8.0600004196167,8.109999656677246,8.0,8.0,7.019317150115967,54900
2018-01-02,8.050000190734863,8.079999923706055,8.039999961853027,8.069999694824219,7.080735683441162,84100
2018-01-03,8.069999694824219,8.199999809265137,8.029999732971191,8.199999809265137,7.194801330566406,80600
2018-01-04,8.220000267028809,8.220000267028809,8.15999984741211,8.199999809265137,7.194801330566406,61700
2018-01-05,8.1899995803833,8.25,8.180000305175781,8.210000038146973,7.203574180603027,94900
2018-01-08,8.180000305175781,8.25,8.149999618530273,8.1899995803833,7.186026096343994,106400
2018-01-09,8.1899995803833,8.210000038146973,8.15999984741211,8.170000076293945,7.168478488922119,71100
2018-01-10,8.140000343322754,8.1899995803833,8.100000381469727,8.180000305175781,7.17725133895874,109000
2018-01-11,8.15999984741211,8.220000267028809,8.15999984741211,8.199999809265137,7.194801330566406,83600
2018-01-12,8.1899995803833,8.25,8.1899995803833,8.210000038146973,7.203574180603027,51500
2018-01-16,8.199999809265137,8.25,8.039999961853027,8.039999961853027,7.05441427230835,103100
2018-01-17,8.079999923706055,8.109999656677246,8.069999694824219,8.09000015258789,7.09828519821167,50800
2018-01-18,8.0600004196167,8.079999923706055,8.020000457763672,8.039999961853027,7.05441427230835,91900
2018-01-19,8.119999885559082,8.119999885559082,8.029999732971191,8.069999694824219,7.080735683441162,57800
2018-01-22,8.050000190734863,8.069999694824219,8.039999961853027,8.0600004196167,7.071962833404541,48800
2018-01-23,8.010000228881836,8.1899995803833,8.0,8.140000343322754,7.172770977020264,80300
2018-01-24,8.119999885559082,8.15999984741211,8.09000015258789,8.109999656677246,7.146334171295166,46200
2018-01-25,8.100000381469727,8.109999656677246,8.020000457763672,8.029999732971191,7.075839519500732,73200
2018-01-26,8.029999732971191,8.029999732971191,7.929999828338623,7.940000057220459,6.9965338706970215,95600
2018-01-29,7.889999866485596,7.909999847412109,7.809999942779541,7.809999942779541,6.881980895996094,190000
2018-01-30,7.75,7.820000171661377,7.71999979019165,7.739999771118164,6.820296764373779,147800
2018-01-31,7.75,7.789999961853027,7.699999809265137,7.75,6.8291096687316895,97500
2018-02-01,7.730000019073486,7.769999980926514,7.730000019073486,7.739999771118164,6.820296764373779,49000
2018-02-02,7.71999979019165,7.739999771118164,7.619999885559082,7.650000095367432,6.740992546081543,129400
2018-02-05,7.599999904632568,7.619999885559082,7.579999923706055,7.590000152587891,6.688122749328613,105400
2018-02-06,7.579999923706055,7.670000076293945,7.579999923706055,7.630000114440918,6.723369598388672,76100
2018-02-07,7.670000076293945,7.829999923706055,7.650000095367432,7.809999942779541,6.881980895996094,130100
2018-02-08,7.78000020980835,7.800000190734863,7.710000038146973,7.710000038146973,6.793863296508789,61100
2018-02-09,7.670000076293945,7.730000019073486,7.610000133514404,7.659999847412109,6.749803066253662,82900
2018-02-12,7.659999847412109,7.659999847412109,7.579999923706055,7.599999904632568,6.696933746337891,134300
2018-02-13,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,6.696933746337891,129700
2018-02-14,7.519999980926514,7.559999942779541,7.510000228881836,7.519999980926514,6.656569480895996,73200
2018-02-15,7.519999980926514,7.550000190734863,7.480000019073486,7.539999961853027,6.67427396774292,103900
2018-02-16,7.53000020980835,7.599999904632568,7.519999980926514,7.550000190734863,6.683125019073486,118300
2018-02-20,7.519999980926514,7.559999942779541,7.519999980926514,7.539999961853027,6.67427396774292,85000
2018-02-21,7.519999980926514,7.539999961853027,7.489999771118164,7.489999771118164,6.630013942718506,79300
2018-02-22,7.489999771118164,7.5,7.46999979019165,7.46999979019165,6.612308979034424,85300
2018-02-23,7.46999979019165,7.5,7.460000038146973,7.489999771118164,6.630013942718506,56200
2018-02-26,7.510000228881836,7.550000190734863,7.5,7.550000190734863,6.683125019073486,90100
2018-02-27,7.53000020980835,7.559999942779541,7.5,7.519999980926514,6.656569480895996,63000
2018-02-28,7.519999980926514,7.550000190734863,7.5,7.53000020980835,6.665421962738037,58200
2018-03-01,7.53000020980835,7.539999961853027,7.5,7.510000228881836,6.647716999053955,80300
2018-03-02,7.5,7.559999942779541,7.5,7.539999961853027,6.67427396774292,134300
2018-03-05,7.559999942779541,7.599999904632568,7.510000228881836,7.550000190734863,6.683125019073486,114800
2018-03-06,7.550000190734863,7.590000152587891,7.539999961853027,7.570000171661377,6.70082950592041,54700
2018-03-07,7.550000190734863,7.570000171661377,7.489999771118164,7.489999771118164,6.630013942718506,87000
2018-03-08,7.489999771118164,7.53000020980835,7.489999771118164,7.519999980926514,6.656569480895996,37400
2018-03-09,7.510000228881836,7.53000020980835,7.5,7.510000228881836,6.647716999053955,48900
2018-03-12,7.510000228881836,7.539999961853027,7.480000019073486,7.489999771118164,6.630013942718506,37600
2018-03-13,7.489999771118164,7.519999980926514,7.480000019073486,7.489999771118164,6.630013942718506,62700
2018-03-14,7.449999809265137,7.480000019073486,7.440000057220459,7.46999979019165,6.642819404602051,46800
2018-03-15,7.460000038146973,7.5,7.460000038146973,7.5,6.669497966766357,52400
2018-03-16,7.46999979019165,7.5,7.460000038146973,7.46999979019165,6.642819404602051,64300
2018-03-19,7.460000038146973,7.480000019073486,7.460000038146973,7.480000019073486,6.651711463928223,48500
2018-03-20,7.460000038146973,7.489999771118164,7.429999828338623,7.449999809265137,6.625033855438232,106300
2018-03-21,7.449999809265137,7.460000038146973,7.420000076293945,7.420000076293945,6.598357200622559,50500
2018-03-22,7.429999828338623,7.5,7.400000095367432,7.440000057220459,6.6161417961120605,61600
2018-03-23,7.440000057220459,7.460000038146973,7.409999847412109,7.420000076293945,6.598357200622559,43200
2018-03-26,7.400000095367432,7.420000076293945,7.380000114440918,7.400000095367432,6.580570220947266,74000
2018-03-27,7.440000057220459,7.46999979019165,7.389999866485596,7.420000076293945,6.598357200622559,116000
2018-03-28,7.409999847412109,7.440000057220459,7.389999866485596,7.400000095367432,6.580570220947266,86200
2018-03-29,7.440000057220459,7.480000019073486,7.409999847412109,7.409999847412109,6.589463710784912,95600
2018-04-02,7.400000095367432,7.440000057220459,7.400000095367432,7.429999828338623,6.607247829437256,139100
2018-04-03,7.429999828338623,7.460000038146973,7.420000076293945,7.429999828338623,6.607247829437256,69400
2018-04-04,7.429999828338623,7.46999979019165,7.420000076293945,7.440000057220459,6.6161417961120605,96100
2018-04-05,7.46999979019165,7.46999979019165,7.449999809265137,7.460000038146973,6.633926868438721,17300
2018-04-06,7.519999980926514,7.559999942779541,7.5,7.539999961853027,6.705068111419678,111600
2018-04-09,7.53000020980835,7.539999961853027,7.519999980926514,7.519999980926514,6.687283039093018,34400
2018-04-10,7.610000133514404,7.610000133514404,7.539999961853027,7.539999961853027,6.705068111419678,40800
2018-04-11,7.579999923706055,7.579999923706055,7.510000228881836,7.519999980926514,6.687283039093018,43500
2018-04-12,7.519999980926514,7.559999942779541,7.519999980926514,7.550000190734863,6.713961124420166,30800
2018-04-13,7.559999942779541,7.590000152587891,7.53000020980835,7.559999942779541,6.72285270690918,46900
2018-04-16,7.53000020980835,7.550000190734863,7.480000019073486,7.489999771118164,6.6910505294799805,92800
2018-04-17,7.510000228881836,7.539999961853027,7.5,7.53000020980835,6.726784706115723,67700
2018-04-18,7.519999980926514,7.53000020980835,7.510000228881836,7.510000228881836,6.708918571472168,36300
2018-04-19,7.510000228881836,7.53000020980835,7.489999771118164,7.519999980926514,6.717851638793945,27700
2018-04-20,7.5,7.5,7.46999979019165,7.480000019073486,6.682117462158203,64200
2018-04-23,7.489999771118164,7.489999771118164,7.449999809265137,7.46999979019165,6.673184394836426,67600
2018-04-24,7.460000038146973,7.480000019073486,7.449999809265137,7.460000038146973,6.664250373840332,62300
2018-04-25,7.449999809265137,7.480000019073486,7.420000076293945,7.429999828338623,6.637450218200684,41200
2018-04-26,7.46999979019165,7.5,7.460000038146973,7.5,6.699985504150391,61900
2018-04-27,7.510000228881836,7.519999980926514,7.489999771118164,7.510000228881836,6.708918571472168,19900
2018-04-30,7.539999961853027,7.539999961853027,7.46999979019165,7.489999771118164,6.6910505294799805,68400
2018-05-01,7.5,7.510000228881836,7.460000038146973,7.46999979019165,6.673184394836426,74800
2018-05-02,7.449999809265137,7.480000019073486,7.449999809265137,7.46999979019165,6.673184394836426,69300
2018-05-03,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,6.6910505294799805,85100
2018-05-04,7.480000019073486,7.489999771118164,7.449999809265137,7.449999809265137,6.655317306518555,34100
2018-05-07,7.449999809265137,7.480000019073486,7.340000152587891,7.380000114440918,6.592784881591797,391500
2018-05-08,7.369999885559082,7.420000076293945,7.369999885559082,7.420000076293945,6.628518104553223,103700
2018-05-09,7.449999809265137,7.510000228881836,7.400000095367432,7.510000228881836,6.708918571472168,78300
2018-05-10,7.46999979019165,7.46999979019165,7.429999828338623,7.449999809265137,6.655317306518555,77300
2018-05-11,7.460000038146973,7.5,7.420000076293945,7.449999809265137,6.655317306518555,75600
2018-05-14,7.429999828338623,7.440000057220459,7.409999847412109,7.420000076293945,6.659266948699951,59000
2018-05-15,7.420000076293945,7.449999809265137,7.400000095367432,7.429999828338623,6.668241500854492,79600
2018-05-16,7.449999809265137,7.449999809265137,7.400000095367432,7.409999847412109,6.65029239654541,60100
2018-05-17,7.429999828338623,7.429999828338623,7.369999885559082,7.369999885559082,6.614391803741455,94300
2018-05-18,7.420000076293945,7.420000076293945,7.349999904632568,7.369999885559082,6.614391803741455,68400
2018-05-21,7.380000114440918,7.389999866485596,7.340000152587891,7.380000114440918,6.623368263244629,86200
2018-05-22,7.389999866485596,7.409999847412109,7.360000133514404,7.400000095367432,6.641316890716553,66300
2018-05-23,7.409999847412109,7.429999828338623,7.340000152587891,7.360000133514404,6.605418682098389,114400
2018-05-24,7.369999885559082,7.420000076293945,7.369999885559082,7.380000114440918,6.623368263244629,57500
2018-05-25,7.420000076293945,7.429999828338623,7.400000095367432,7.409999847412109,6.65029239654541,27700
2018-05-29,7.449999809265137,7.460000038146973,7.429999828338623,7.449999809265137,6.686190128326416,87300
2018-05-30,7.420000076293945,7.480000019073486,7.420000076293945,7.46999979019165,6.704139709472656,69400
2018-05-31,7.539999961853027,7.579999923706055,7.46999979019165,7.579999923706055,6.80286169052124,110900
2018-06-01,7.579999923706055,7.579999923706055,7.489999771118164,7.5,6.73106575012207,75700
2018-06-04,7.550000190734863,7.550000190734863,7.46999979019165,7.53000020980835,6.757988929748535,87600
2018-06-05,7.5,7.539999961853027,7.480000019073486,7.480000019073486,6.713114261627197,108400
2018-06-06,7.480000019073486,7.510000228881836,7.449999809265137,7.489999771118164,6.722088813781738,74000
2018-06-07,7.5,7.519999980926514,7.440000057220459,7.519999980926514,6.749015808105469,73500
2018-06-08,7.489999771118164,7.539999961853027,7.480000019073486,7.510000228881836,6.740040302276611,53800
2018-06-11,7.519999980926514,7.519999980926514,7.449999809265137,7.46999979019165,6.704139709472656,116800
2018-06-12,7.440000057220459,7.46999979019165,7.400000095367432,7.440000057220459,6.708107948303223,72900
2018-06-13,7.449999809265137,7.449999809265137,7.389999866485596,7.409999847412109,6.68105936050415,97300
2018-06-14,7.5,7.5,7.409999847412109,7.420000076293945,6.690075397491455,32600
2018-06-15,7.440000057220459,7.440000057220459,7.389999866485596,7.420000076293945,6.690075397491455,69800
2018-06-18,7.449999809265137,7.449999809265137,7.420000076293945,7.429999828338623,6.69909143447876,44400
